2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
94,91,82,45,69,17,7,35,37,17,36,58,45,51,71,69,71,58,49,56,74,58,31,82,71,45,53,56,35,26,47,18,13,31,23,28,28,15,19,36,68,68,76,76,60,58,44,58,71,71,88,47,44,40,58,88,31,40,76,91,51,36,29,26,36,24,24,33,44,42,15,15,31,38,88,88,33,11,20,16,18,31,18,53,91,49,40,44,24,15,8,11,24,46,68,29,88,185,186,144,100,68,102,105,100,79,63,71,96,55,35,73,79,63,46,58,46,51,68,46,51,48,44,50,44,42,58,55,55,50,50,63,44,50,53,36,68,44,29,73,50,50,68,68,48,55,55,50,96,44,48,50,44,50,58,40,48,68,40,38,70,65,44,63,53,55,36,55,55,57,50,55,44,68,63,37,40,50,48,46,50,70,48,46,65,57,87,55,55,63,48,76,70,62,68,55,62,50,40,87,55,40,44,50,55,68,76,50,55,57,57,46,35,50,62,55,35,44,30,50,34,50,50,48,35,35,44,25,46,65,55,52,41,44,43,37,43,65,46,43,75,50,50,55,39,65,48,41,46,48,43,43,43,65,67,55,55,50,43,50,55,67,67,43,50,50,50,48,73,46,54,65,50,54,70,48,54,65,75,39,43,50,43,73,50,43,81,67,54,70,39,43,87,67,45,75,90,50,81,75,50,67,43,54,62,64,72,62,57,70,45,54,75,54,81,43,62,87,81,67,50,54,81,70,62,50,50,62,67,50,54,75,62,81,49,67,70,43,62,70,62,54,62,81,54,62,69,43,81,67,62
77,117,114,51,85,41,31,31,30,25,100,100,31,22,25,26,56,88,79,66,69,41,51,91,88,91,71,117,85,26,16,16,23,49,36,28,31,23,31,58,68,56,76,100,63,40,58,47,49,68,82,49,44,56,79,91,47,47,117,68,31,51,13,16,42,22,20,15,18,29,19,10,28,74,88,66,12,9,36,23,9,18,36,36,71,23,15,23,31,13,11,33,33,31,88,146,183,133,105,76,88,49,88,93,88,68,46,49,58,44,76,82,76,60,51,44,51,51,35,46,44,44,44,51,42,48,82,55,55,76,53,46,44,63,65,48,55,63,53,60,63,68,63,44,65,82,50,46,58,63,50,90,53,46,50,48,79,58,42,63,90,65,46,58,50,79,63,37,63,68,50,50,36,70,32,37,55,63,48,50,57,68,55,55,36,63,63,44,55,41,57,46,78,48,48,50,44,44,40,44,76,22,57,50,70,60,60,55,50,50,48,48,55,46,36,50,55,55,36,50,27,70,34,55,32,27,62,46,50,62,52,57,35,62,39,34,55,46,52,43,62,81,48,48,52,48,41,52,52,65,43,46,43,62,62,43,41,50,43,43,62,52,50,43,46,50,50,57,59,35,50,81,75,54,54,65,67,50,39,43,57,50,27,62,43,43,50,45,39,50,65,81,84,62,65,50,90,50,67,45,45,45,62,67,67,62,54,62,67,95,37,101,45,81,50,37,67,81,45,45,72,75,81,54,45,52,54,39,50,50,89,43,75,54,43,57,32,64,49,72,81,75,75,67,67,64,67,87,39,62,54
97,103,64,37,85,85,97,41,64,91,56,36,21,23,15,15,49,97,88,103,103,49,88,82,77,106,106,97,51,15,15,23,51,56,36,19,23,44,35,38,56,97,63,71,77,58,58,49,51,47,61,63,33,47,88,66,71,71,71,51,31,36,21,15,33,23,13,14,13,28,26,12,15,55,66,17,6,16,51,46,19,9,53,28,40,15,35,46,31,19,38,91,68,36,196,190,117,53,63,66,105,119,55,76,71,82,71,46,40,91,44,68,51,46,33,76,44,42,40,46,55,53,31,44,76,51,55,42,63,63,40,55,55,63,68,53,65,63,63,71,63,68,65,90,82,40,38,53,44,82,88,30,55,55,40,68,58,68,68,65,60,46,63,65,44,70,48,82,57,53,46,53,50,48,63,50,63,65,50,48,46,57,55,46,46,65,63,46,57,55,60,44,62,55,37,52,55,41,40,40,52,50,44,57,90,62,57,57,36,65,62,62,62,44,46,62,55,44,52,39,55,55,27,44,48,50,55,70,44,50,50,50,50,46,67,50,50,55,37,50,67,48,43,48,37,52,48,55,52,57,62,62,55,48,55,41,43,62,81,46,43,54,54,50,43,43,50,50,52,59,50,54,59,54,57,54,41,45,57,62,54,45,37,37,73,70,43,43,57,62,50,62,70,45,57,65,67,39,87,59,39,70,54,43,54,70,54,50,62,73,75,30,90,62,43,87,62,54,45,92,39,64,45,45,62,70,50,67,62,39,70,62,81,62,67,62,43,81,57,67,81,67,75,62,67,54,57,32,70,81,59
77,85,37,23,77,41,56,123,88,125,14,17,38,26,23,23,61,88,82,131,117,82,77,63,40,82,100,56,33,17,23,58,56,58,38,17,15,29,19,28,88,77,29,68,68,40,68,56,29,21,77,91,31,19,47,76,88,58,44,44,22,31,29,33,33,44,29,28,18,28,38,23,26,22,14,15,18,55,88,44,28,28,63,23,29,17,28,29,15,20,102,162,149,151,181,74,71,63,117,63,102,53,58,60,66,60,76,68,85,55,42,60,68,68,44,36,88,88,51,42,71,55,55,44,40,68,58,58,44,63,88,68,55,44,51,71,34,68,46,30,65,68,63,40,33,68,50,46,44,96,32,55,55,63,73,70,46,44,46,55,70,46,48,53,44,63,63,53,46,55,70,70,50,44,46,88,55,63,50,50,57,48,57,40,68,65,57,36,81,44,46,65,62,37,40,48,55,44,36,62,44,62,40,73,52,70,57,57,44,48,48,62,55,44,50,50,55,46,70,44,84,20,96,44,44,62,44,76,46,37,52,50,81,50,46,50,65,50,52,81,55,50,50,46,39,67,52,30,43,57,55,55,70,48,50,62,67,41,39,43,67,75,65,46,39,50,62,43,48,48,50,46,57,54,59,48,37,48,67,62,50,45,43,54,75,62,52,50,54,50,50,57,50,57,54,50,50,81,54,35,54,81,45,52,70,81,65,48,54,65,81,87,43,81,57,43,62,72,57,50,54,59,41,62,89,62,54,52,52,39,87,62,57,43,57,54,81,67,81,87,54,43,62,67,67,62,87,45,89,49,78
91,85,45,53,47,17,37,91,85,45,21,17,77,33,45,88,106,71,38,69,103,66,69,30,23,66,45,33,40,31,42,63,69,63,47,15,16,28,21,33,66,71,36,77,28,47,85,53,36,31,85,102,28,17,44,97,66,53,74,44,19,36,29,47,68,58,36,40,24,18,42,53,31,11,13,28,31,60,82,23,29,49,22,18,36,24,20,18,26,74,162,175,149,133,51,66,100,141,88,91,88,82,42,58,88,66,51,55,60,66,60,63,63,76,53,66,51,93,42,85,44,68,60,55,53,60,60,58,53,58,40,55,53,44,44,53,68,68,71,46,50,71,44,58,65,27,65,36,44,50,63,48,48,63,63,46,55,63,70,50,46,63,63,53,68,68,46,46,65,60,57,57,70,68,44,55,57,44,55,44,55,73,50,40,46,60,68,63,44,46,62,62,62,52,44,34,44,55,46,62,44,44,44,55,46,70,68,68,44,32,50,65,55,50,55,50,70,46,52,55,67,35,81,50,39,62,62,44,62,50,50,50,62,37,50,46,62,50,62,32,57,75,43,46,70,50,43,43,55,70,46,43,59,55,37,67,55,57,46,48,90,73,32,35,52,67,54,43,37,46,39,73,62,46,67,57,50,46,62,54,59,50,46,50,57,57,54,50,48,50,45,48,70,78,45,50,62,65,65,57,57,81,81,90,75,43,41,43,57,65,62,43,67,62,57,45,52,70,45,32,70,57,47,62,67,50,52,87,57,45,87,45,54,87,81,39,70,67,67,67,70,50,43,50,67,67,62,62,39,45,75
82,64,45,47,45,21,47,56,31,11,15,35,85,74,71,136,106,28,8,45,117,41,56,31,47,61,28,11,23,56,88,56,51,56,38,18,16,24,24,29,44,56,38,51,42,44,106,49,44,77,94,56,16,18,53,74,56,60,56,60,44,56,28,47,47,24,33,36,28,16,26,51,20,13,36,31,19,26,40,36,31,31,14,28,36,26,22,31,105,154,105,88,68,49,55,88,117,146,82,97,60,55,58,82,91,71,46,68,66,68,63,55,63,68,68,82,85,44,71,88,46,55,65,44,68,73,46,44,71,68,55,44,48,48,44,65,40,88,50,58,53,44,63,46,55,93,23,65,63,44,102,63,90,36,34,53,65,58,36,50,63,55,57,63,57,44,102,46,63,48,55,42,70,50,50,44,68,50,46,46,63,65,48,73,55,44,27,70,44,44,65,46,50,62,44,40,48,44,46,32,36,44,52,50,48,87,81,46,44,55,46,37,50,68,62,55,52,46,55,57,62,35,50,60,50,55,62,62,55,50,57,44,39,50,43,46,43,55,39,50,52,55,55,43,62,46,35,55,81,67,62,43,43,55,62,46,67,48,48,55,50,57,48,62,59,43,48,67,50,30,54,57,54,46,81,46,81,43,62,43,67,62,39,46,54,48,52,43,52,62,59,50,57,57,54,54,62,50,43,54,54,70,54,57,70,54,50,62,75,45,57,75,45,48,62,57,45,50,62,64,54,57,67,87,64,67,52,64,67,43,57,50,43,67,70,45,50,54,45,70,62,50,45,67,87,67,64,54,89,54,41
82,71,64,45,108,88,53,22,8,17,18,45,117,117,82,91,88,17,12,38,85,42,45,45,56,45,22,5,12,69,97,51,15,31,42,28,23,24,40,18,35,33,38,35,51,71,71,51,44,114,56,24,18,19,42,58,49,49,42,71,47,51,31,28,28,23,33,31,24,15,23,42,24,16,38,44,22,15,16,44,28,20,23,58,38,28,55,105,131,82,33,44,63,58,74,105,119,111,82,60,58,60,58,49,74,76,66,82,58,46,68,53,68,88,71,74,63,51,68,51,51,58,63,63,44,44,46,55,82,44,51,53,63,68,46,30,76,73,55,58,65,40,44,88,44,40,65,82,32,105,36,68,55,53,36,65,44,46,82,55,44,46,57,44,88,36,44,93,37,55,37,76,32,70,44,44,55,70,44,46,44,55,63,55,50,55,63,44,40,50,50,70,46,32,36,44,50,36,40,55,52,36,36,70,55,52,44,40,52,55,44,44,55,55,57,57,44,36,52,55,50,55,57,62,65,50,44,55,70,46,44,57,50,52,46,35,43,65,39,62,43,65,55,35,43,46,62,59,55,62,62,41,50,67,37,70,43,43,50,62,46,59,48,46,48,50,57,73,70,30,67,46,48,70,67,50,96,54,62,43,50,70,46,46,62,54,48,73,37,59,65,54,45,54,67,45,54,57,54,54,45,48,59,54,54,54,62,75,67,67,50,67,50,43,62,62,67,50,50,64,62,54,67,62,39,45,57,62,57,43,43,87,62,43,54,64,72,70,54,62,72,84,70,50,70,45,67,89,54,64,64
53,74,77,88,42,22,64,37,30,69,35,37,69,71,45,41,88,58,51,56,77,82,36,31,35,9,11,10,19,58,53,42,38,38,36,28,31,23,24,12,31,28,35,40,47,63,49,88,68,56,44,29,26,21,49,76,38,56,56,71,56,36,23,31,33,40,44,26,16,24,44,38,35,33,13,40,22,14,16,19,15,10,35,82,63,76,136,144,51,24,63,55,68,60,82,93,74,82,71,63,68,82,68,53,68,76,48,63,63,58,58,46,55,58,76,82,55,66,46,51,63,63,58,65,68,60,65,48,63,63,53,44,51,50,33,68,65,55,46,42,63,79,53,36,44,55,55,53,44,55,76,40,44,82,50,50,44,63,48,44,50,53,63,50,46,105,36,76,46,44,76,46,68,29,63,48,50,52,65,44,55,36,63,37,84,37,32,68,63,68,55,70,50,62,68,40,44,55,102,32,46,50,36,76,81,17,44,81,62,36,44,62,65,62,46,55,68,50,50,46,62,50,44,46,70,73,44,46,70,46,35,70,70,35,44,50,50,55,41,62,62,50,50,44,39,50,62,55,43,50,48,46,70,59,46,50,81,52,57,50,50,67,67,37,54,81,59,37,54,54,57,57,54,67,46,67,87,59,67,67,54,65,70,39,46,87,43,81,37,73,45,67,32,81,37,37,62,67,62,43,54,54,62,45,45,75,75,75,67,67,54,54,50,54,62,37,81,59,43,62,62,57,57,67,50,50,54,43,75,62,62,67,64,62,62,70,59,54,67,67,39,34,64,54,54,78,37,75,81,81,70
71,94,66,79,88,41,56,63,51,103,85,33,37,56,49,58,120,61,19,49,106,106,66,35,40,15,15,45,47,38,58,85,74,21,15,36,40,13,13,24,31,31,66,56,38,44,103,117,53,49,79,51,21,31,85,120,44,51,71,68,56,18,15,47,35,31,18,24,47,38,40,33,33,28,18,36,18,26,26,13,36,18,66,63,117,102,82,51,42,82,117,88,53,71,85,53,76,68,93,82,74,51,82,74,53,63,44,46,74,63,46,63,58,63,55,58,68,66,44,51,73,51,46,63,63,68,60,51,51,40,44,36,44,55,44,44,63,68,55,53,50,50,44,63,55,50,50,63,63,63,44,53,46,38,71,50,50,63,63,50,50,46,50,68,73,19,68,44,68,68,76,50,44,46,44,44,50,68,27,44,30,90,40,81,32,90,44,52,46,52,36,68,81,68,62,34,50,76,57,50,62,52,73,25,81,37,40,32,87,50,44,50,55,52,57,73,55,76,46,65,44,65,55,57,55,81,57,55,35,46,62,46,62,44,50,50,44,55,48,67,67,48,62,52,48,55,55,43,43,55,43,43,67,46,43,65,78,62,48,43,62,70,67,55,55,62,67,55,62,62,48,62,67,46,62,43,46,67,81,75,65,46,46,75,81,62,43,73,54,81,39,43,67,50,43,45,65,67,48,39,81,87,54,50,52,54,54,54,65,48,54,62,50,75,57,35,70,64,43,57,45,50,39,50,81,39,62,54,57,62,43,67,62,57,45,62,39,67,70,67,62,50,67,87,43,26,89,49,75,45,45
69,37,41,45,47,58,117,66,103,61,106,77,33,49,77,79,91,33,12,88,66,106,131,71,51,41,31,79,47,26,53,74,47,23,28,51,47,11,28,18,40,56,71,49,44,77,79,106,88,71,68,40,23,47,71,88,74,58,49,58,44,12,15,36,31,15,16,33,53,31,23,40,24,24,51,35,29,35,13,42,40,26,60,97,128,49,16,36,111,144,119,66,66,97,63,63,88,44,91,74,88,38,60,68,46,63,58,44,58,58,46,55,66,51,46,63,53,58,44,63,76,51,46,51,44,58,73,46,44,31,46,48,46,53,46,44,50,58,46,44,53,50,48,44,55,68,48,63,73,46,50,60,55,55,58,50,46,46,44,58,55,53,53,44,63,55,30,63,63,68,68,46,63,68,48,46,63,55,55,55,63,70,40,68,29,55,68,70,70,46,57,55,65,65,50,46,57,68,57,55,50,46,46,44,48,76,46,44,50,70,57,46,40,62,62,55,50,62,55,84,50,87,41,67,39,81,46,76,46,44,67,44,67,84,27,35,70,29,48,62,67,55,48,65,60,67,55,43,43,55,62,39,62,39,81,57,55,67,50,46,62,46,39,62,50,46,70,55,43,55,59,46,75,52,52,54,54,67,65,62,46,65,75,81,81,65,62,67,54,81,57,50,54,45,57,59,59,45,67,67,54,54,45,50,52,18,43,43,39,43,37,67,62,59,48,45,50,57,54,45,45,67,50,50,54,50,70,57,39,75,67,50,45,50,81,47,52,70,64,64,43,54,67,43,87,62,67,49,72,26,87
49,35,112,103,69,49,123,56,51,66,18,77,103,103,77,74,56,28,31,19,38,100,149,88,114,58,41,69,45,38,58,58,45,36,31,35,45,16,63,35,45,103,47,40,68,88,58,88,103,56,33,31,28,28,40,74,76,51,29,33,44,31,35,31,15,7,24,33,16,22,26,31,29,28,35,36,49,31,16,49,28,24,68,131,49,24,31,91,165,156,94,76,102,55,55,66,74,38,63,97,91,68,46,66,63,46,44,63,51,63,44,51,68,44,68,44,55,66,44,65,63,63,63,42,36,68,58,44,33,44,73,48,42,53,76,44,44,53,50,44,76,58,40,63,68,68,63,73,73,73,38,44,60,68,50,44,53,73,63,44,60,63,48,63,46,55,68,50,38,50,46,55,68,55,53,55,65,68,57,44,46,63,50,50,44,44,81,68,63,55,55,70,62,46,55,48,44,62,68,44,81,44,44,50,32,48,44,44,44,55,68,52,46,44,50,55,46,46,60,57,40,44,62,46,62,55,67,44,55,57,67,62,67,29,50,50,76,27,67,46,67,44,50,70,62,67,62,48,65,46,70,43,46,73,62,39,48,70,55,43,50,46,29,50,65,43,43,55,55,48,70,50,87,65,65,81,62,62,65,48,57,67,75,84,81,70,50,67,67,65,67,39,54,54,54,57,54,50,54,57,54,54,54,45,50,84,45,73,34,39,54,81,57,30,43,67,70,45,43,54,54,52,47,57,54,54,62,52,43,67,64,45,43,57,87,57,45,95,54,62,54,43,54,37,78,43,87,32,67,62,47
58,69,103,103,97,54,69,91,37,13,8,64,131,79,45,45,82,82,37,30,31,53,47,45,53,22,74,91,45,21,41,69,31,25,33,33,31,15,33,108,40,71,31,66,82,42,56,97,58,35,35,44,35,15,40,97,47,51,28,31,74,51,56,23,12,15,31,24,10,23,28,16,42,23,18,51,44,24,29,40,20,24,97,100,22,28,88,128,149,125,85,91,66,53,68,88,55,53,71,97,82,51,58,71,58,46,58,68,76,46,55,51,51,63,44,55,82,63,51,53,55,53,58,40,46,65,46,33,82,44,48,33,53,48,50,38,53,63,68,58,53,50,44,68,63,50,71,55,85,44,44,71,44,53,53,55,58,58,63,68,73,50,70,63,46,55,58,68,46,46,60,70,55,53,55,50,46,68,70,53,48,68,40,40,76,63,37,87,55,46,55,55,60,63,46,57,63,55,63,44,55,46,46,46,50,30,55,62,41,55,68,46,44,50,40,48,52,55,62,70,55,50,50,41,50,50,68,48,62,62,44,65,62,46,70,57,52,57,67,46,62,57,65,44,55,57,65,55,73,37,39,81,46,67,30,67,50,59,46,46,62,55,43,46,50,37,46,62,57,50,90,50,62,62,67,54,50,54,67,57,87,78,46,67,62,54,50,54,75,50,70,67,57,62,67,43,57,67,54,43,54,73,62,48,54,70,67,81,50,54,87,62,62,52,45,64,70,50,43,72,67,39,57,64,54,52,57,54,50,57,57,45,64,70,57,57,50,67,50,57,62,54,62,54,67,70,57,43,57,75,43
86,89,100,112,144,54,47,85,37,16,14,25,56,79,56,88,88,69,56,25,9,17,23,45,114,41,82,94,47,31,69,66,11,14,56,40,47,18,71,56,45,28,26,85,51,120,74,47,31,22,22,26,22,16,33,68,53,76,47,100,40,44,60,38,28,23,28,26,15,16,23,28,26,31,36,44,63,31,55,44,17,55,117,63,26,51,122,131,102,100,76,60,102,79,51,82,55,74,91,74,74,68,58,46,58,76,82,63,68,63,42,66,60,63,44,82,44,44,60,65,58,44,51,68,63,44,46,46,82,46,38,53,55,60,33,46,51,68,63,55,51,63,73,68,48,63,44,44,68,53,46,53,44,63,68,71,68,55,63,55,58,58,63,44,63,58,65,68,50,46,44,53,53,36,55,57,53,63,70,30,44,50,46,46,46,53,63,46,50,50,52,50,40,37,55,55,81,68,50,52,55,57,68,60,55,70,36,37,52,55,62,48,46,65,70,46,68,50,36,70,37,50,46,44,44,87,46,50,65,57,52,67,62,50,84,65,46,67,55,62,46,81,57,48,52,46,67,67,37,50,32,81,55,46,48,90,43,52,46,57,62,67,50,46,55,55,55,65,46,67,62,46,43,57,57,43,81,54,81,67,70,75,62,54,43,50,81,62,73,39,70,67,62,54,90,62,43,67,62,54,57,50,43,43,81,43,62,75,67,54,35,50,50,50,50,43,52,81,62,37,50,47,64,64,57,47,54,59,54,45,50,57,75,67,45,54,54,50,54,45,47,67,67,49,54,57,49,57,47,64,49
89,56,38,77,91,54,28,31,66,69,45,33,25,77,97,94,106,71,38,16,14,38,69,42,74,88,71,71,38,51,49,45,23,49,128,79,56,63,45,68,17,22,42,74,77,45,18,21,23,13,10,14,31,14,17,117,74,91,88,36,71,18,36,40,26,12,16,40,26,11,16,47,31,36,44,63,74,23,28,31,47,119,131,63,38,66,102,117,85,74,68,82,97,55,49,66,68,82,82,58,60,68,51,51,68,74,66,66,68,71,58,71,71,51,51,66,58,60,55,53,46,48,63,58,58,46,44,51,44,71,53,60,53,55,38,51,51,51,51,55,44,51,65,63,63,55,40,53,55,55,44,42,60,48,68,63,68,50,50,50,58,82,50,68,44,85,76,38,38,46,53,63,88,48,37,57,65,50,36,68,70,36,68,44,70,65,53,36,63,52,41,50,68,48,57,68,52,73,46,81,52,50,81,46,62,68,68,50,50,46,50,62,68,27,48,50,62,55,40,73,62,50,46,50,57,62,48,46,73,81,67,46,46,67,67,44,65,50,37,70,57,44,87,55,46,55,70,67,35,50,59,70,48,50,50,73,35,70,46,59,55,65,37,43,87,67,48,81,55,55,50,50,50,57,70,52,67,57,81,54,54,59,48,75,50,70,70,57,62,43,67,45,62,65,54,50,43,67,62,45,57,62,43,43,81,81,67,54,45,43,43,57,54,43,57,75,64,45,45,45,50,67,67,37,64,57,57,87,50,54,67,54,62,67,54,54,32,45,57,57,50,54,62,49,45,57,57,57,64,54,49
54,83,61,47,61,71,47,35,69,106,117,56,37,56,106,131,103,82,35,41,103,123,91,77,66,58,56,51,56,85,69,56,61,69,88,66,21,40,94,31,16,35,61,45,51,11,45,28,18,26,38,23,11,33,58,77,74,44,49,24,53,17,5,28,24,21,22,33,36,21,15,51,44,31,49,58,33,13,18,76,60,154,119,60,38,60,88,102,94,97,68,88,55,82,58,51,97,68,53,63,60,55,55,68,66,44,66,68,60,44,46,76,68,68,68,44,63,66,48,44,46,48,46,46,60,55,51,44,55,53,58,68,58,55,63,53,48,46,36,51,51,53,68,58,63,44,55,63,63,36,71,42,46,50,68,63,50,46,71,82,55,65,63,65,46,50,68,44,48,44,68,48,53,55,44,57,76,46,50,73,55,46,90,63,76,36,55,40,73,44,68,65,63,65,52,68,52,81,65,55,34,87,50,62,65,52,44,73,57,55,55,46,62,87,62,50,30,57,65,46,57,57,50,50,68,50,57,62,81,87,44,39,55,55,65,67,57,46,46,76,81,62,70,65,55,65,59,55,55,50,65,55,43,67,50,37,81,43,46,70,55,37,50,67,52,57,67,67,62,55,62,43,70,65,65,50,50,52,52,54,48,54,54,67,54,62,43,62,65,45,52,43,52,62,43,54,62,65,65,62,57,65,70,39,57,96,62,45,62,62,54,43,50,67,62,67,67,47,70,47,45,54,54,54,70,30,64,32,45,54,64,43,45,62,57,62,45,54,50,81,45,43,49,62,49,54,62,70,57,49,49
80,56,89,35,66,97,103,56,61,123,94,71,69,53,69,123,137,82,25,103,184,117,94,91,47,56,77,71,77,103,51,30,79,71,45,40,31,17,18,21,31,45,26,15,15,26,23,13,36,66,35,28,23,11,58,125,88,51,56,100,13,10,12,29,51,36,36,22,42,71,31,36,28,33,31,23,29,18,51,38,88,167,161,35,38,102,85,71,71,85,88,88,63,88,82,88,55,46,68,74,71,68,71,68,55,42,66,46,53,44,68,63,74,68,63,55,63,49,48,51,55,55,82,53,63,63,55,46,51,51,66,68,48,51,53,46,48,48,44,55,68,55,58,46,44,53,68,63,55,46,71,63,50,55,46,63,63,46,53,71,53,63,50,50,70,46,50,63,55,70,55,68,44,63,55,50,65,57,36,55,68,57,76,44,82,36,68,57,63,52,65,70,41,55,65,50,81,87,18,96,46,63,50,90,57,62,78,40,46,48,68,65,62,48,57,87,48,46,55,46,99,50,62,44,46,81,68,52,32,50,73,55,55,57,32,55,62,57,67,67,73,57,57,67,81,73,62,70,81,32,50,48,57,62,62,55,46,62,57,67,57,62,67,48,46,57,55,43,57,55,50,55,62,52,54,57,50,57,43,50,59,52,65,62,46,35,45,62,54,54,50,54,62,50,67,67,67,48,57,67,62,57,65,37,50,48,35,52,70,62,35,52,54,75,54,43,65,47,50,62,50,43,62,81,28,54,50,52,45,30,54,67,50,81,54,35,75,54,81,62,67,54,95,62,57,43,75,81,43,62,54
69,54,30,66,83,71,117,120,106,49,125,71,51,66,117,117,69,45,58,142,100,82,74,56,117,74,49,74,58,74,117,71,37,56,77,82,49,47,45,17,17,25,15,12,23,30,28,26,56,68,24,7,15,68,108,120,53,44,36,71,31,36,40,23,56,33,16,40,44,74,63,44,56,56,31,71,31,31,31,38,111,117,58,36,36,94,71,102,76,91,100,68,102,42,144,58,82,68,68,82,82,63,49,71,66,51,58,35,53,66,82,44,88,71,68,49,49,51,58,71,68,63,71,82,68,53,60,51,55,51,68,53,40,44,51,51,51,55,55,55,63,53,58,51,44,55,68,63,58,68,60,82,50,46,50,55,68,63,44,50,50,53,46,30,55,50,42,55,44,68,58,63,65,63,63,55,55,44,44,68,55,42,44,55,68,44,63,50,70,70,63,40,70,63,40,63,81,44,55,46,68,30,99,57,40,55,62,44,32,52,57,76,46,65,65,46,57,36,70,68,29,81,55,40,62,68,44,52,84,44,55,78,30,50,67,44,67,44,46,46,48,50,46,70,84,67,48,43,32,70,35,48,65,57,65,62,39,43,75,62,52,43,50,55,43,43,43,50,39,50,81,57,43,50,50,62,54,54,46,43,67,37,41,73,54,50,43,65,62,65,50,57,78,43,45,65,57,45,50,54,45,62,57,54,67,27,39,54,45,45,43,52,41,43,50,45,45,54,50,62,50,45,43,43,48,43,62,45,50,50,50,54,62,43,54,54,47,81,35,62,67,67,62,62,70,72,62,62,81,47,45
56,38,56,94,71,103,117,152,117,66,51,45,28,64,97,88,30,45,91,47,47,38,85,47,91,56,31,79,45,21,41,45,63,97,69,103,51,91,82,21,21,23,25,28,69,71,53,63,51,31,22,36,31,18,77,71,35,40,68,63,66,56,24,21,24,47,31,35,66,58,53,28,23,28,51,51,23,16,31,114,125,82,15,23,51,68,94,76,68,85,149,68,94,66,63,91,55,63,51,68,82,68,46,55,63,49,63,49,46,63,88,51,71,66,58,49,51,68,66,68,55,55,63,82,55,60,71,44,53,82,46,44,51,51,51,71,58,63,63,58,60,65,55,44,53,46,68,68,63,82,68,63,63,68,65,40,55,71,50,50,50,46,53,42,46,55,53,48,46,58,63,65,68,65,68,65,60,55,55,57,55,57,46,42,63,68,44,63,57,48,55,57,46,63,63,55,68,63,63,55,50,52,81,46,70,44,55,55,57,65,50,40,70,68,68,44,44,90,40,41,46,73,44,40,93,44,87,73,44,62,50,78,46,39,87,55,55,46,67,87,44,44,57,43,50,67,70,70,57,46,55,99,43,43,70,62,81,50,67,43,52,48,50,65,57,57,55,55,50,57,35,67,65,43,39,67,62,39,50,50,62,75,50,46,70,65,54,62,67,57,57,62,67,43,45,54,62,62,57,54,50,57,54,54,54,50,62,30,39,67,57,45,43,45,43,43,41,54,65,48,57,54,35,67,81,43,35,67,70,52,47,43,54,67,67,57,32,81,54,43,67,70,39,70,43,87,75,87,45,45,54
