2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
125,90,70,46,64,29,17,27,32,24,48,67,67,93,116,99,93,85,79,77,93,82,57,102,93,55,50,46,32,31,46,23,17,31,27,29,29,22,23,29,48,64,90,107,122,155,152,147,139,110,116,93,88,69,75,75,38,59,85,93,59,38,27,26,29,23,23,27,29,31,19,18,26,27,44,48,29,16,23,18,20,26,23,50,77,46,38,34,21,17,14,17,24,38,46,27,55,107,110,67,38,23,21,17,15,13,11,11,12,10,7,13,13,14,13,14,12,11,13,11,12,11,11,12,13,11,13,13,13,13,13,15,13,14,13,12,13,11,11,17,15,14,15,16,15,16,15,13,16,11,11,12,12,14,15,11,13,14,11,11,15,15,13,14,13,13,13,16,15,13,13,13,13,16,15,11,11,13,13,14,15,15,11,13,15,15,17,15,15,14,13,16,17,16,15,15,14,13,11,16,15,14,15,13,11,12,14,13,13,14,14,13,11,14,15,14,11,14,11,14,11,13,13,11,11,11,12,11,14,15,14,13,11,13,13,11,12,15,13,11,14,11,11,13,11,13,11,11,12,11,11,12,13,15,15,14,13,14,13,13,13,14,13,13,14,14,14,11,15,13,15,15,13,12,13,13,16,17,18,11,11,13,13,15,13,11,15,15,14,16,13,11,15,13,13,16,17,14,16,16,14,15,13,13,14,15,16,15,16,15,13,15,16,15,17,13,15,15,15,15,12,13,16,16,15,14,14,15,15,13,13,16,15,17,15,16,16,11,13,12,13,15,17,18,16,15,16,11,15,15,14
110,122,104,53,75,55,46,34,31,32,82,99,62,72,77,67,79,82,72,67,79,69,85,127,116,99,75,85,67,32,24,20,23,44,42,32,34,27,32,40,55,75,110,157,144,136,155,125,104,99,99,69,55,59,64,75,55,69,125,72,40,42,18,18,27,19,20,20,23,26,19,15,24,44,53,40,17,15,27,23,15,20,32,38,55,26,20,20,23,18,16,32,32,27,52,79,90,52,38,20,17,11,13,10,10,11,11,11,11,10,12,14,14,13,12,11,12,12,10,11,11,11,11,13,11,11,15,13,13,16,13,13,12,14,15,13,13,14,13,15,17,17,16,13,15,17,13,13,14,13,13,17,13,13,14,13,15,13,11,14,17,15,13,14,13,16,15,13,15,15,14,14,12,16,12,11,14,13,13,14,15,15,13,13,11,14,15,15,16,13,15,13,16,13,13,13,12,13,12,13,16,13,16,12,14,13,13,13,14,15,13,13,13,12,11,15,15,15,13,14,10,15,11,13,10,10,13,14,14,13,13,13,11,15,13,10,12,12,13,13,13,15,11,13,13,11,11,13,13,13,11,12,14,15,15,11,11,14,13,13,14,13,13,11,13,15,14,13,13,11,14,16,16,14,14,13,15,14,13,13,14,13,11,15,12,13,13,14,13,13,13,16,15,15,15,14,17,14,16,14,15,14,13,15,15,17,15,15,15,15,11,19,15,17,14,11,15,17,14,13,16,16,17,15,14,15,15,12,13,13,17,13,16,13,15,16,12,13,11,12,14,16,16,17,17,15,15,17,13,15,14
119,110,75,46,82,96,102,46,55,69,55,53,48,67,57,46,72,90,75,85,99,75,116,110,107,116,102,90,55,24,20,23,40,53,46,29,29,38,31,32,53,107,116,152,167,139,127,96,82,67,67,67,40,46,62,59,77,99,93,62,34,29,18,18,24,20,16,19,19,27,22,16,17,40,46,20,14,21,38,34,20,16,40,27,34,22,27,32,24,20,32,59,48,29,99,85,38,19,16,11,12,14,9,8,10,12,13,11,10,14,10,13,12,11,10,14,11,11,10,11,13,13,11,13,15,12,13,11,14,14,13,13,13,14,15,15,15,13,15,16,17,17,15,17,16,11,11,13,13,17,16,11,13,13,12,15,14,14,13,15,15,13,15,13,11,16,13,17,15,13,13,13,13,13,15,15,15,13,13,13,13,15,15,13,13,13,14,14,16,15,15,13,14,13,11,13,13,11,12,12,13,15,14,14,16,13,14,13,11,15,15,15,14,11,12,16,15,14,15,12,13,13,10,11,13,11,13,15,13,13,13,14,14,13,15,11,11,13,11,14,15,11,11,13,11,13,11,13,13,12,12,15,15,13,15,11,11,13,15,13,13,13,13,14,13,15,14,13,13,13,14,15,15,15,14,13,11,13,15,15,13,13,11,11,15,15,11,14,15,13,13,15,15,14,14,13,15,13,18,15,13,15,13,12,15,17,15,14,13,15,16,12,19,15,12,17,15,15,13,19,13,15,13,14,15,16,14,15,13,12,15,15,16,15,15,15,13,15,12,13,14,15,16,17,15,15,16,12,14,17,15
85,99,59,40,77,62,75,99,70,85,23,31,59,46,48,48,75,96,90,116,107,85,85,82,59,90,99,75,53,31,27,40,46,62,53,23,20,23,19,27,75,102,85,155,147,75,69,50,32,32,75,82,42,27,48,75,93,99,82,53,26,21,20,27,29,27,23,29,23,24,27,21,23,20,17,20,23,48,67,38,27,27,40,22,27,22,29,27,20,23,67,104,85,69,62,19,17,13,14,7,10,11,13,11,11,11,13,13,13,11,10,11,13,13,11,11,15,15,12,11,16,15,15,13,12,14,13,13,12,15,17,15,13,11,13,16,13,15,13,13,15,17,16,12,10,13,13,14,14,18,11,13,13,14,16,16,13,11,13,16,17,15,15,15,13,15,15,13,12,13,15,15,13,13,13,17,15,15,14,14,15,13,15,13,15,13,13,11,17,14,13,15,14,11,11,11,13,11,11,13,11,14,13,16,15,16,14,13,11,13,13,14,13,11,13,14,13,13,15,13,15,10,15,11,13,13,11,16,13,11,13,14,16,15,13,13,13,13,13,17,15,13,14,14,13,14,13,11,12,14,13,13,15,13,13,14,14,11,11,12,14,14,13,14,13,14,15,11,13,13,14,15,17,13,13,11,11,13,15,14,13,13,11,13,16,15,15,14,14,12,11,15,15,15,13,13,13,17,15,13,15,16,12,12,15,17,15,13,13,13,16,19,15,15,13,13,15,15,14,14,15,15,13,15,18,15,15,15,15,13,17,15,14,11,14,15,17,15,16,15,13,13,15,15,15,15,18,13,18,15,16
85,88,55,62,59,34,53,82,64,40,29,27,77,53,67,93,107,85,55,75,99,72,69,46,38,75,59,55,59,42,44,48,53,67,55,23,21,23,20,32,64,93,90,160,90,77,67,40,34,38,75,90,40,26,50,82,75,90,99,53,23,23,20,34,46,38,29,34,24,20,27,38,27,16,17,27,32,57,67,26,26,31,20,21,32,27,24,24,31,46,88,90,62,38,16,13,13,15,10,8,10,14,12,14,15,13,12,11,11,11,11,13,13,14,11,13,13,15,11,16,15,17,15,15,13,13,13,13,13,15,13,15,13,11,11,13,15,15,15,14,14,16,13,13,13,10,13,12,13,14,13,11,11,15,15,14,15,13,15,16,15,17,17,15,15,15,13,13,13,13,13,13,15,15,13,15,15,14,15,13,15,16,15,13,13,13,13,15,13,13,14,14,14,13,11,10,11,13,13,14,11,11,12,15,15,16,15,13,10,11,13,15,13,13,13,14,15,13,13,13,15,11,16,14,12,13,13,13,14,14,14,14,15,11,14,13,13,13,15,12,15,16,13,14,16,14,13,11,13,15,13,11,13,13,11,15,14,13,12,13,16,15,11,11,15,13,13,13,11,13,13,19,17,12,13,13,13,13,15,13,13,13,13,15,15,15,15,14,13,11,11,13,17,16,12,13,13,13,13,15,15,16,16,17,15,12,13,12,15,15,15,15,16,14,13,14,15,15,13,11,16,15,15,15,15,14,15,17,15,13,15,14,15,16,15,13,15,15,15,14,15,14,13,12,14,15,15,15,13,13,16
67,62,46,46,46,32,48,48,34,19,27,50,90,99,99,133,107,42,23,55,107,55,62,34,42,53,38,27,40,62,77,53,48,46,36,27,24,24,23,31,46,67,69,107,99,88,125,72,62,85,99,62,29,29,46,67,69,88,82,59,42,36,23,38,40,24,27,32,24,16,22,40,24,16,27,32,26,27,34,32,27,24,17,27,34,27,26,32,67,82,41,27,17,13,11,11,11,15,12,13,11,11,13,16,17,14,11,12,11,13,13,13,14,13,13,16,16,11,14,16,14,16,17,13,14,13,10,11,15,15,13,13,13,13,12,13,11,17,14,14,13,13,14,12,13,16,11,13,15,13,18,14,17,12,13,15,15,14,12,15,17,15,16,13,13,13,17,13,14,11,11,11,15,14,15,12,15,14,13,13,15,15,13,16,13,13,10,14,11,11,13,13,14,15,13,12,11,11,13,11,11,11,13,15,13,17,16,11,11,13,13,11,13,15,14,13,13,13,14,14,14,11,13,15,15,14,13,13,13,13,13,11,11,14,13,14,11,13,11,14,13,13,13,13,15,13,11,13,15,15,14,11,10,13,15,13,15,11,11,13,13,15,13,14,13,10,11,15,15,13,15,15,15,12,13,11,15,12,14,12,15,13,13,13,13,13,15,13,13,12,13,15,15,15,13,13,13,11,11,13,13,17,15,14,14,13,12,15,16,14,15,16,14,13,14,13,12,12,14,13,15,17,17,19,15,15,15,15,15,11,14,14,15,15,16,14,14,13,13,13,12,14,14,14,15,15,15,13,17,15,13
62,55,53,38,75,64,46,26,17,26,34,70,139,155,133,116,93,31,24,53,96,57,53,42,42,38,27,17,24,75,90,55,27,32,36,32,27,27,32,23,36,40,53,67,93,110,107,93,79,122,67,40,29,26,40,55,59,67,64,77,48,42,27,29,27,21,27,32,23,15,20,36,29,18,27,42,31,21,21,32,24,20,22,46,38,32,40,59,59,29,14,12,12,10,11,11,12,14,14,13,13,11,12,11,15,14,13,14,13,12,13,13,15,15,14,15,15,13,13,13,14,16,16,15,12,10,11,13,16,13,14,13,15,15,12,10,14,16,15,13,13,11,12,16,13,12,15,15,11,20,12,14,13,13,13,15,14,13,16,15,14,14,15,11,13,11,13,17,11,11,10,14,12,15,13,11,13,15,14,14,13,15,15,13,13,14,15,11,11,13,13,15,13,12,11,11,13,11,12,14,15,11,11,15,13,13,12,11,11,14,11,11,13,13,15,15,13,11,13,15,14,15,15,15,15,13,13,13,15,13,11,13,13,15,14,11,13,13,11,13,12,13,13,11,13,13,14,13,13,14,14,11,11,13,11,15,13,13,13,16,13,15,13,13,11,11,13,15,17,13,17,15,13,15,14,13,15,13,14,11,13,15,14,13,14,15,13,15,11,13,13,15,13,13,15,13,13,13,13,13,13,13,15,13,12,13,14,16,15,15,14,15,13,12,15,13,12,12,12,13,15,16,17,17,13,13,14,15,15,12,12,17,15,13,15,13,15,15,13,12,15,16,16,12,14,13,15,17,13,15,14
46,53,53,62,38,31,53,32,32,72,67,85,145,160,125,93,110,55,53,70,90,99,55,40,32,17,18,19,27,67,67,57,50,38,38,38,38,32,27,17,27,27,40,55,75,90,90,116,99,77,59,40,31,24,44,69,57,77,82,82,62,40,27,26,24,29,32,26,20,20,29,32,32,29,19,40,27,22,21,22,17,15,31,59,55,55,72,53,17,10,10,7,10,11,13,11,11,14,15,15,15,14,12,11,13,15,13,15,14,12,12,14,15,13,14,16,15,13,12,13,14,15,15,15,14,13,13,11,15,15,15,13,13,13,11,14,13,15,15,11,13,15,13,12,13,13,13,13,13,13,15,12,13,16,15,15,14,15,13,13,14,13,14,13,12,20,13,16,12,11,13,13,15,10,14,11,13,13,15,14,15,11,15,11,15,11,12,15,14,15,13,15,13,14,15,13,13,13,17,12,14,13,11,16,16,10,13,16,15,11,11,13,13,15,13,15,17,15,15,14,15,15,14,14,16,15,11,13,15,13,11,15,15,11,11,13,13,13,13,13,14,11,11,11,11,14,14,13,11,14,13,12,14,13,13,13,17,15,15,15,15,15,15,11,13,15,13,11,15,15,15,15,13,14,13,13,15,13,14,15,15,15,17,13,12,17,13,16,11,15,12,15,12,16,11,11,14,15,15,12,13,13,14,14,14,14,14,16,15,15,15,15,14,15,14,11,16,12,11,15,15,16,16,16,14,13,14,12,16,15,15,15,15,15,15,15,12,13,13,14,13,12,16,14,14,14,11,16,16,15,14
70,82,59,70,75,48,57,55,55,110,116,93,119,157,145,119,136,67,27,64,125,127,85,46,42,21,20,36,42,44,69,88,79,34,23,42,40,21,17,23,24,29,53,59,53,72,122,145,90,75,88,53,24,29,59,99,62,77,93,75,62,29,23,32,26,27,20,23,32,26,27,29,32,29,24,38,27,29,27,19,32,20,40,48,72,53,32,16,11,11,10,8,6,12,13,10,13,13,16,16,15,11,14,13,11,13,13,13,15,11,10,15,16,14,13,14,15,13,13,13,15,13,13,14,14,13,13,13,14,13,14,11,11,13,11,11,15,17,15,11,12,14,13,15,13,12,12,14,15,14,12,13,13,11,17,15,15,14,13,13,13,13,13,15,16,11,17,13,15,14,13,13,13,12,12,12,13,15,12,14,13,17,11,15,11,16,14,15,14,15,12,15,15,15,15,13,15,14,13,14,15,13,15,11,16,11,13,12,17,14,11,13,13,13,15,16,16,17,14,15,13,15,14,14,15,16,15,13,11,13,16,13,14,11,13,13,13,13,11,15,15,11,12,11,11,13,13,11,11,13,13,13,15,13,11,15,16,15,13,14,16,15,15,13,13,14,15,13,15,15,13,15,15,12,14,11,13,15,16,17,15,14,14,16,17,15,13,15,13,16,12,13,15,14,12,13,15,17,13,13,15,15,13,14,15,13,13,15,15,13,15,15,15,16,15,11,15,13,11,15,14,15,13,15,16,12,13,15,15,15,12,15,15,16,13,14,11,14,14,15,15,15,16,17,12,10,14,14,16,12,13
88,75,82,70,70,77,119,85,116,88,145,145,110,150,163,142,119,53,27,99,96,127,139,82,55,42,32,57,40,31,50,75,62,38,38,46,40,17,24,20,29,46,67,53,53,82,96,133,125,107,82,42,23,34,55,82,90,85,69,59,42,20,22,34,34,21,18,24,32,27,22,32,24,29,42,36,27,31,18,36,34,23,40,48,50,19,10,10,12,14,13,10,11,14,12,12,13,11,16,15,16,11,13,14,12,13,13,13,14,11,11,15,15,13,12,13,13,13,11,15,16,13,13,14,12,15,15,14,13,11,13,11,11,13,13,13,13,15,13,11,13,14,13,13,13,13,11,14,15,13,13,13,13,13,15,15,13,13,11,13,13,13,13,13,15,16,13,15,14,15,15,12,14,15,13,13,16,13,15,15,16,14,11,13,11,14,16,16,16,14,14,13,13,13,14,14,15,14,13,13,12,13,13,13,13,15,13,15,15,14,13,12,11,15,15,13,14,16,16,19,14,16,13,15,13,18,14,16,13,13,15,13,15,15,10,11,15,10,11,14,15,13,11,13,13,15,15,11,11,13,15,13,16,12,16,15,15,16,14,13,13,14,13,16,15,13,15,13,12,15,15,15,16,13,13,13,13,15,15,15,14,15,17,16,16,15,15,15,14,15,14,14,13,13,15,15,15,15,17,15,13,13,13,15,15,10,12,12,13,12,11,17,15,15,13,13,13,13,13,13,14,15,14,14,15,13,16,16,13,16,14,12,13,15,18,13,12,14,15,15,12,13,15,12,17,13,14,13,14,10,15
82,93,163,136,99,82,148,90,85,82,53,139,175,181,147,122,90,46,46,40,72,133,162,102,107,62,40,53,40,32,48,55,50,46,40,32,38,21,46,31,38,75,53,42,67,90,82,119,136,85,53,36,24,23,40,79,93,77,46,40,38,27,31,34,24,15,24,27,20,22,26,27,27,32,38,38,40,27,20,38,29,27,40,53,19,11,10,11,15,15,11,13,15,11,11,11,13,11,13,17,16,14,13,13,13,12,11,14,13,12,10,14,15,11,13,12,13,13,12,15,15,14,15,13,12,15,15,13,11,12,15,11,11,13,16,13,11,13,13,11,14,14,13,15,13,15,13,15,15,15,11,11,13,15,13,13,13,15,14,11,13,14,13,15,13,15,15,13,11,14,14,15,14,13,13,15,15,14,15,13,14,14,13,13,13,13,17,15,15,14,13,15,14,13,15,13,13,14,14,11,15,12,13,13,11,13,13,15,14,14,13,13,13,11,13,13,13,15,15,15,13,13,15,14,15,15,16,13,14,14,15,15,15,11,13,14,16,10,13,13,15,12,13,14,14,15,15,13,13,13,17,14,14,15,13,13,15,16,15,12,14,14,13,15,15,14,12,13,13,13,16,16,18,13,13,16,16,15,15,13,16,17,17,15,16,15,14,15,15,13,13,11,14,14,15,15,15,15,15,15,13,13,13,13,15,16,14,16,12,12,14,16,16,12,13,15,14,12,11,15,15,12,12,14,15,15,15,15,12,15,15,13,12,15,17,15,13,16,14,15,15,11,13,11,16,12,17,11,15,14,13
99,133,160,130,110,99,119,119,59,26,23,107,177,125,88,75,90,82,48,48,59,96,99,90,82,38,67,69,44,27,38,48,31,32,34,32,31,23,34,72,38,62,40,64,77,64,88,119,90,53,44,36,26,18,40,102,77,82,48,38,46,38,42,32,23,21,29,23,16,23,27,21,32,27,27,42,38,24,26,34,27,29,48,31,11,10,13,13,15,16,14,15,13,10,11,13,12,11,15,17,15,13,13,14,13,11,13,15,16,13,13,11,11,14,11,13,16,14,13,13,13,13,14,12,13,15,13,12,16,13,13,11,13,11,13,11,13,14,15,13,13,13,11,13,15,15,16,15,16,13,12,15,13,13,13,13,15,15,15,14,15,13,15,15,13,13,13,15,13,13,15,16,13,13,13,13,13,14,15,15,13,15,11,11,16,14,11,17,15,12,11,13,13,14,13,15,15,15,15,11,13,13,13,12,12,11,14,15,13,15,15,13,12,13,11,13,15,15,15,15,13,15,15,15,16,15,16,13,13,13,12,15,15,14,16,14,13,15,15,14,15,13,13,12,14,15,13,14,15,11,12,17,13,15,11,15,14,15,13,14,15,15,14,13,14,11,13,14,15,15,19,16,17,15,15,15,15,13,15,15,18,17,14,15,13,13,14,15,16,13,14,13,13,15,15,13,15,15,13,12,13,15,14,13,16,16,15,16,14,15,16,13,15,15,14,13,14,11,11,15,15,11,13,15,15,15,14,14,12,15,15,13,15,17,15,15,12,14,12,15,15,13,12,13,15,17,15,12,15,16,12
110,136,145,119,136,96,90,96,48,23,27,67,104,104,82,99,88,67,59,40,29,55,67,82,125,55,75,90,55,38,59,46,17,21,46,38,42,29,67,48,46,38,38,77,67,125,90,69,53,32,26,22,19,18,38,88,90,107,82,88,40,34,44,40,38,27,27,26,18,20,23,27,27,32,38,38,41,27,38,40,23,46,55,21,11,10,13,14,13,15,14,11,15,11,10,13,12,15,16,15,15,13,13,12,14,14,14,14,15,14,11,11,11,13,13,17,13,12,13,13,13,12,13,15,15,13,13,13,16,13,11,13,13,13,11,13,14,15,14,14,13,14,15,14,13,16,14,13,15,13,13,13,13,14,14,16,15,15,15,15,14,14,13,13,15,13,13,15,14,13,13,13,13,11,13,13,13,14,15,11,13,14,13,12,12,13,14,13,13,12,11,13,11,11,13,13,16,16,15,13,14,14,15,13,13,16,13,11,13,15,15,13,12,13,15,14,16,15,13,15,11,15,15,15,15,20,14,14,13,14,13,15,15,14,16,13,13,15,16,15,13,13,13,13,15,12,15,15,11,13,11,16,15,13,13,15,13,15,13,16,16,15,15,13,13,13,15,15,13,16,16,16,14,16,15,14,16,13,16,17,17,18,16,15,11,13,16,15,16,12,14,13,13,15,17,15,13,15,14,15,15,12,12,15,18,15,15,16,15,15,12,14,14,14,14,12,12,15,14,11,12,11,12,15,15,13,13,12,13,13,15,15,16,15,13,13,13,12,13,13,13,14,15,12,13,15,15,15,13,15,15
93,82,67,82,77,59,40,36,53,59,57,75,70,99,107,96,99,62,38,27,34,75,107,82,96,96,77,85,59,67,57,42,27,44,79,57,48,59,48,55,27,29,44,75,82,64,34,32,26,18,15,16,21,16,23,122,116,147,136,62,75,27,34,34,31,18,21,32,26,18,24,40,31,32,34,42,46,22,24,32,46,77,67,21,13,11,13,14,13,13,13,14,15,11,11,13,14,14,15,14,13,13,12,13,15,15,13,13,13,15,13,12,12,12,13,15,15,13,13,11,11,11,13,13,13,13,13,15,13,15,13,13,13,14,11,14,14,14,14,14,13,13,13,14,14,15,13,15,13,13,11,13,15,13,15,15,15,14,14,13,14,17,14,15,12,15,14,11,11,13,13,14,15,11,10,14,15,13,12,15,15,13,15,10,13,13,13,13,15,13,11,13,15,13,15,15,13,16,14,18,15,13,15,13,15,17,17,15,15,13,13,14,15,11,13,16,17,15,13,15,14,14,14,15,15,15,13,13,15,15,14,13,13,15,15,13,15,15,13,16,14,11,15,15,13,12,13,15,11,13,13,15,13,15,14,15,11,16,15,15,15,15,11,11,15,14,13,16,14,15,14,14,15,16,16,15,15,14,17,16,16,15,13,16,14,15,15,14,13,11,15,11,13,13,15,14,13,15,15,15,17,14,12,13,18,16,15,13,14,13,12,15,14,12,14,16,15,13,13,12,12,13,14,11,15,15,15,15,12,15,17,15,15,14,13,13,12,13,15,15,15,14,14,12,13,15,15,15,14,13,14
67,85,72,55,59,59,40,31,48,82,116,110,90,93,119,128,102,70,40,53,107,136,116,99,88,77,77,77,82,102,82,67,59,62,75,53,29,42,67,34,24,32,46,48,59,23,42,27,20,20,22,18,14,21,48,93,122,116,116,67,77,23,15,29,27,23,22,32,34,27,23,42,40,31,36,38,27,18,21,53,46,88,55,19,12,11,11,13,13,14,13,13,11,15,14,13,17,15,13,14,13,11,12,14,15,11,13,13,13,11,12,14,13,13,14,13,15,13,11,11,11,11,12,12,13,13,15,13,15,13,13,13,13,13,15,13,13,12,12,13,13,13,15,13,14,13,15,15,15,12,15,13,14,14,15,15,14,13,15,15,13,15,15,15,13,13,15,13,13,12,15,13,13,12,10,14,17,13,13,15,14,14,17,12,13,12,15,13,15,11,14,15,15,15,15,15,13,18,17,16,13,16,13,15,15,16,16,17,15,13,13,13,14,15,15,16,13,16,15,12,13,14,14,13,14,13,14,13,15,15,13,13,15,14,13,15,15,15,15,16,15,13,15,15,15,13,13,14,13,13,13,13,13,15,15,11,16,13,14,17,15,11,14,14,13,14,15,15,15,15,13,13,16,15,15,14,14,15,15,16,13,13,13,15,15,15,13,13,13,14,15,11,13,13,13,15,15,15,15,17,17,15,15,13,16,18,15,14,15,15,13,13,14,15,14,15,15,13,16,13,12,13,13,13,15,12,15,12,13,15,15,12,13,14,13,12,13,15,15,18,13,13,13,13,13,14,15,16,15,12,14
90,67,82,46,67,77,82,48,55,107,119,139,145,110,107,142,136,85,46,116,181,127,110,107,70,77,90,102,107,142,90,50,88,90,67,53,38,24,21,24,32,34,23,20,20,23,23,18,29,44,29,21,18,15,48,136,136,127,133,147,34,20,18,23,32,32,32,26,40,62,34,38,29,34,29,23,23,23,40,32,48,69,53,15,11,15,11,11,13,14,13,15,14,16,16,16,13,13,15,15,15,14,14,15,14,12,13,11,11,11,13,13,13,13,15,14,15,11,11,13,13,13,15,11,14,15,15,15,15,13,13,13,11,14,13,13,13,13,12,13,15,13,13,11,11,13,15,16,16,15,16,15,14,15,14,15,15,13,13,15,13,14,13,15,17,13,15,14,14,15,13,14,11,14,14,14,15,15,12,14,15,16,16,11,14,12,15,15,15,15,15,17,13,15,15,14,17,18,11,21,13,13,12,17,16,17,19,13,13,11,13,15,15,13,15,17,15,16,15,13,15,13,13,12,13,15,15,11,9,13,15,15,15,13,10,15,15,15,15,14,15,15,16,15,16,15,14,16,16,12,14,13,15,15,15,15,13,15,15,16,15,15,15,13,12,14,13,13,15,14,14,15,16,15,15,13,13,16,15,13,13,11,13,15,13,12,12,13,15,15,15,15,15,13,14,15,15,13,15,15,15,15,15,11,15,15,14,15,17,16,11,12,12,16,15,12,15,13,15,15,14,15,15,16,10,13,14,15,14,10,13,15,12,14,13,11,16,13,16,15,15,13,15,13,13,11,16,16,12,14,13
82,64,46,67,77,62,85,90,93,77,155,147,133,125,153,153,96,67,82,145,116,93,90,75,119,82,75,104,102,122,147,90,59,85,102,93,59,46,40,26,24,23,17,16,21,24,24,22,38,48,24,14,16,38,72,127,104,110,99,107,53,38,32,21,38,29,23,40,46,59,53,38,46,48,32,42,27,31,32,31,53,40,18,13,11,13,11,15,13,15,15,15,17,13,23,14,15,15,15,16,16,14,13,16,15,13,13,10,11,13,14,12,15,14,14,13,13,13,13,15,15,14,15,15,15,15,15,16,15,13,14,13,11,11,13,14,14,13,13,13,14,13,13,13,11,13,15,16,16,16,15,17,14,13,14,15,14,14,12,13,14,13,13,13,15,16,13,14,13,14,14,13,13,14,15,15,15,13,11,15,13,13,13,13,14,13,15,14,16,16,16,13,16,15,13,15,17,15,15,15,15,11,16,15,13,17,17,13,10,11,13,16,15,15,15,13,15,13,17,15,10,16,14,12,13,15,13,11,13,11,15,17,12,12,13,12,15,11,13,13,13,15,14,15,15,15,13,13,12,15,11,13,15,15,15,16,12,13,16,15,15,13,15,14,13,13,13,13,12,14,16,16,15,14,13,13,14,16,15,11,13,10,11,15,13,13,11,13,15,15,15,15,16,13,13,15,15,14,13,13,13,15,15,13,15,12,13,16,14,13,12,12,11,13,15,13,13,14,15,15,14,16,15,11,11,11,15,14,14,13,13,13,14,11,13,13,11,15,11,15,15,14,13,13,12,14,14,14,16,13,13
77,57,67,85,62,67,75,116,116,107,116,116,90,116,139,125,67,75,107,70,67,57,99,62,93,70,55,107,85,62,75,62,75,116,107,125,77,99,82,32,29,24,23,23,46,53,46,48,40,27,22,29,24,20,59,85,67,82,99,75,57,40,23,20,23,32,27,38,57,42,40,29,27,32,42,34,20,23,32,74,62,24,10,8,10,11,13,13,13,14,21,15,16,13,14,14,13,15,14,15,15,13,12,15,15,11,12,11,11,12,15,13,14,13,13,13,15,17,15,15,13,15,15,16,14,15,17,13,13,15,12,11,12,12,13,15,15,15,15,13,13,13,13,13,13,13,17,15,15,16,14,15,15,15,13,12,13,15,13,14,14,13,13,13,15,15,15,13,12,14,13,13,15,15,16,16,15,15,14,14,15,15,13,11,13,13,11,16,16,15,16,16,14,15,15,15,15,16,15,13,13,13,17,14,17,14,14,14,13,13,13,13,16,15,15,13,13,20,13,13,13,16,14,12,16,13,16,15,11,15,14,17,14,11,15,13,13,12,13,17,13,15,16,15,15,16,16,16,14,14,15,17,13,12,15,14,15,13,15,14,15,15,15,15,14,14,14,14,14,14,11,17,15,13,11,15,15,14,15,13,12,14,13,13,15,13,13,13,15,15,16,15,13,13,12,13,15,15,14,13,12,15,13,13,14,15,17,12,12,15,14,12,12,13,15,11,11,15,16,12,14,16,13,15,13,11,11,15,15,12,12,12,13,13,13,13,10,15,13,12,16,17,13,14,11,17,16,17,13,14,15
