2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
35,23,35,25,18,32,23,13,8,16,25,25,13,29,42,41,43,23,34,41,18,13,10,7,12,12,12,18,21,29,46,54,54,59,163,179,144,171,163,150,163,150,105,43,23,34,32,49,53,36,29,49,78,85,70,67,85,144,223,186,174,134,160,70,134,85,105,147,92,53,38,25,43,69,73,95,95,108,95,82,120,159,72,144,130,108,69,58,91,123,144,149,133,78,130,181,98,81,133,78,98,123,112,119,112,72,146,129,123,108,94,105,123,143,129,136,146,146,146,119,129,133,94,94,104,84,115,129,119,108,108,115,104,146,146,104,146,111,119,72,66,104,133,143,129,155,164,164,158,136,161,173,133,122,161,185,122,104,122,77,81,81,69,104,104,72,143,104,84,118,118,142,135,129,104,69,66,58,77,53,69,118,107,58,50,43,72,48,77,66,90,93,77,50,77,80,66,60,60,97,66,80,118,142,68,90,38,41,20,15,31,80,132,96,77,77,77,96,107,71,93,80,128,135,121,60,157,106,110,103,106,96,110,106,80,83,83,93,93,103,121,77,93,96,103,80,90,83,90,96,93,57,60,47,27,47,47,57,71,52,42,65,33,57,47,15,11,20,31,65,83,92,110,80,83,102,106,89,80,40,17,6,4,20,10,10,52,79,79,68,42,9,4,3,1,1,1,1,3,3,4,5,6,8,13,9,4,3,5,16,9,10,6,5,2,6,3,5,7,2,4,4,3,4,5,6,4,3,3,3,4,1,4,9,6,3,3,16,49,28,40,59,57,67,59,70,70,82,91,116,75
21,21,25,18,18,13,18,10,7,7,16,30,34,25,18,29,21,70,25,43,21,10,16,18,7,21,13,21,23,23,39,79,137,134,150,206,169,157,182,157,157,137,95,49,29,32,54,73,49,21,11,23,59,82,70,58,105,195,206,189,157,105,112,92,98,98,105,92,82,51,23,18,25,31,43,72,78,105,137,58,137,112,130,134,123,105,81,81,98,144,136,156,130,85,108,159,146,84,94,133,112,91,112,98,69,129,129,143,91,112,149,119,119,98,112,170,140,146,125,146,91,143,136,136,94,94,122,108,91,108,122,119,119,122,133,119,159,94,94,78,81,104,94,133,136,136,178,180,129,149,185,155,129,97,77,81,122,104,81,77,69,72,84,66,135,97,91,107,104,94,132,169,148,111,118,77,66,58,53,93,84,90,77,53,97,69,61,77,77,66,61,80,90,104,104,107,53,58,128,90,121,97,107,103,107,38,50,42,15,22,60,96,103,93,90,80,57,90,93,68,50,121,83,142,93,107,77,110,93,80,118,118,90,68,96,103,71,93,128,57,90,68,71,90,96,50,106,80,83,134,184,154,90,65,90,117,93,90,103,50,40,76,89,60,22,22,15,9,57,71,80,102,120,110,83,83,120,76,31,18,10,10,8,3,11,28,37,52,40,7,10,6,2,1,1,1,1,1,1,1,2,6,7,10,8,3,7,8,6,9,11,9,5,4,5,5,9,7,9,6,3,6,3,4,3,5,3,4,4,4,1,6,6,5,5,2,5,20,23,28,37,49,67,67,95,42,75,95,82,133,65
18,10,23,7,25,7,25,5,7,13,16,51,73,25,12,25,29,32,34,49,25,39,10,8,43,8,13,21,12,32,43,79,163,179,157,157,124,120,137,163,200,144,92,54,54,39,51,43,39,10,7,11,34,53,62,95,147,176,160,160,157,105,98,109,70,95,105,78,78,53,29,18,21,25,29,51,85,108,98,69,91,91,112,130,130,112,72,108,112,156,168,170,112,91,133,143,149,108,133,123,130,119,91,105,94,123,129,91,123,69,123,123,91,94,108,210,162,143,91,149,78,149,199,133,143,143,104,81,112,108,108,108,104,97,122,129,143,91,119,91,81,108,111,146,129,119,178,136,108,119,129,136,104,53,61,77,72,72,133,81,61,69,94,104,91,84,61,81,97,111,94,104,132,129,111,93,66,69,53,66,77,66,84,69,58,93,72,50,80,97,66,77,69,71,80,97,118,80,97,128,90,97,103,103,111,66,24,38,22,34,66,80,96,139,93,41,60,103,103,90,96,87,107,90,93,90,110,77,90,93,132,118,93,96,90,80,66,83,90,66,90,90,80,68,93,68,96,47,80,166,195,187,160,141,168,179,151,127,93,60,47,83,103,65,40,22,12,11,40,40,106,102,102,117,131,117,60,50,33,22,10,9,9,7,24,15,22,16,15,2,4,5,1,1,1,1,1,1,1,3,3,6,8,6,8,5,6,6,11,8,4,8,9,5,5,4,4,5,3,6,4,3,4,1,4,3,4,5,3,1,1,4,23,4,4,4,7,9,7,22,37,52,65,52,52,67,37,105,102,82,105
12,23,39,5,30,18,13,12,8,16,51,148,171,70,30,25,23,51,34,25,41,23,21,29,7,25,21,7,12,23,34,70,157,189,187,92,160,105,105,144,192,160,144,62,95,41,41,70,59,21,10,13,18,59,98,191,150,160,147,105,130,134,92,98,85,109,95,98,105,109,92,48,38,34,31,51,78,105,69,67,69,61,91,134,123,105,81,112,123,136,168,147,133,119,98,144,168,136,119,123,105,130,133,81,130,123,119,81,94,81,69,94,123,159,168,170,149,133,133,104,123,129,159,168,191,152,84,91,136,94,69,104,112,112,108,97,122,119,146,94,104,133,111,119,104,108,146,119,119,81,94,104,69,36,61,94,61,119,119,77,72,91,81,66,119,81,66,72,72,107,90,58,77,104,97,129,107,72,107,97,90,90,93,104,72,72,84,72,104,97,58,66,93,93,83,93,107,93,107,118,111,97,97,118,97,58,20,9,29,66,77,111,128,96,77,71,80,90,90,71,90,93,80,74,90,90,90,103,83,83,121,110,96,90,90,80,80,83,80,83,90,96,90,96,103,66,68,76,80,147,177,160,168,147,117,157,141,110,121,76,50,103,92,96,76,17,28,33,24,76,110,117,96,92,80,68,40,33,65,13,15,5,9,20,24,11,22,8,3,2,3,3,2,1,1,1,1,1,1,1,3,4,9,4,4,16,3,3,5,11,9,8,6,5,6,7,4,5,9,7,5,3,6,7,7,7,3,4,4,1,3,4,9,16,11,10,10,11,16,20,30,40,42,67,49,57,102,52,130,88,116
25,13,7,7,23,16,13,13,21,42,67,145,190,120,30,10,13,39,16,49,18,32,29,18,13,6,13,5,10,32,36,73,137,134,124,163,113,99,144,160,105,137,169,73,134,54,78,85,78,25,21,39,49,98,169,179,157,168,134,147,105,109,92,95,134,112,116,130,157,179,179,120,70,51,51,51,53,85,61,58,48,53,105,120,105,130,98,78,105,136,150,144,123,105,112,144,156,130,98,130,112,133,156,108,156,179,123,119,105,105,98,91,133,170,188,170,162,146,129,81,112,123,186,173,146,136,98,104,72,98,88,104,112,104,97,84,119,146,122,159,108,104,97,111,97,108,97,104,111,91,91,84,69,69,97,119,53,91,81,119,91,84,84,111,46,61,72,87,77,72,97,84,61,81,122,111,93,104,66,142,118,107,93,107,81,132,66,93,118,77,83,83,77,104,93,80,121,118,103,90,121,107,93,111,103,42,15,11,29,83,93,90,107,97,77,60,80,83,71,77,93,96,90,77,80,83,68,103,121,93,83,142,93,52,93,83,68,96,80,80,90,71,106,86,103,60,103,128,80,93,121,131,110,121,96,110,131,106,106,65,57,103,121,96,76,24,47,33,50,89,89,106,83,76,40,37,47,37,47,17,17,6,17,10,20,22,8,1,4,1,4,1,1,1,1,1,1,1,1,3,3,3,3,20,7,10,7,5,10,10,7,4,7,11,5,4,7,11,7,5,6,6,4,5,7,7,2,1,3,1,1,4,28,20,7,11,28,28,40,65,37,28,22,37,47,33,65,95,126,109,119
23,18,10,10,5,13,30,21,30,34,73,137,180,99,25,16,29,32,29,29,21,23,13,32,12,16,10,12,13,39,70,82,106,124,70,130,134,130,67,113,105,113,150,95,120,113,109,78,134,78,85,157,160,153,150,147,150,157,82,105,105,109,109,92,123,120,157,147,174,202,191,159,137,98,53,78,85,53,92,61,58,58,112,105,108,120,108,105,147,147,108,94,94,123,133,130,119,133,91,130,149,112,149,143,156,170,143,119,112,115,123,143,159,159,162,162,162,94,81,98,94,119,143,186,146,119,112,91,81,94,78,97,104,97,97,81,84,129,115,143,104,108,104,108,111,122,115,104,94,104,91,84,97,119,119,122,84,66,97,133,94,91,81,91,61,58,66,77,87,97,69,69,72,104,129,118,104,77,118,118,107,81,158,111,97,69,61,97,72,80,69,97,132,118,80,83,107,71,142,90,83,97,90,111,43,24,20,22,60,118,121,83,68,97,97,68,96,103,50,71,68,90,103,96,68,83,66,110,90,96,90,96,121,80,57,83,93,106,80,68,134,106,66,68,83,103,90,66,96,71,96,99,93,117,131,121,134,106,83,68,68,83,134,121,52,38,47,20,33,76,96,89,68,52,40,40,47,37,28,28,33,17,8,9,11,10,3,1,1,7,3,3,1,1,1,1,1,1,4,3,1,3,6,9,6,11,4,8,5,30,7,4,7,6,4,4,7,16,16,5,4,6,5,6,7,7,3,3,1,3,3,1,4,6,4,10,33,33,20,23,28,33,23,23,42,76,65,76,116,105,105
12,12,12,9,10,13,18,12,32,39,43,163,187,95,49,13,7,29,32,25,18,21,18,12,13,10,10,13,10,34,70,92,85,82,92,120,120,41,144,82,134,76,109,137,144,130,109,73,134,195,150,147,147,150,160,179,160,157,85,85,157,120,113,85,109,130,112,179,195,195,168,147,150,130,95,120,123,73,140,98,95,58,123,72,144,81,144,156,130,108,94,81,112,123,134,147,81,136,116,108,123,170,130,156,133,170,140,123,123,119,112,146,149,140,168,178,129,61,91,129,91,98,119,170,181,108,81,72,69,84,97,108,119,119,72,51,104,122,104,115,136,133,91,81,97,136,108,91,84,111,97,84,97,108,122,107,97,84,119,122,84,81,91,91,72,84,77,77,84,111,84,58,91,107,129,135,104,81,135,97,84,107,111,135,77,128,107,75,69,132,132,83,93,118,83,68,103,118,118,142,83,93,97,121,48,22,4,29,90,118,103,93,93,71,66,93,103,77,63,90,90,93,103,90,74,107,90,71,68,90,90,66,77,96,90,80,71,80,118,83,71,93,77,66,77,80,103,80,83,110,131,128,117,110,117,144,168,147,68,57,92,103,127,106,68,47,24,24,20,68,92,80,65,65,60,60,52,37,37,42,33,11,7,15,6,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,4,5,4,9,4,6,11,7,16,4,11,3,2,4,4,10,20,6,4,3,4,7,9,1,5,1,2,1,3,3,2,1,3,5,9,13,23,16,10,65,40,33,37,40,42,67,76,73,105,109
7,12,7,7,9,12,10,18,30,18,34,148,192,157,59,23,21,25,29,25,16,21,16,21,18,12,12,12,21,79,106,70,95,99,73,59,106,127,79,49,78,82,109,150,89,109,134,120,130,182,169,134,120,123,182,171,130,92,78,113,137,137,113,144,70,174,98,120,144,160,144,176,195,162,123,134,134,130,123,179,168,105,92,105,171,112,120,130,120,78,85,98,108,147,150,130,91,133,119,105,105,170,143,156,156,162,149,136,98,123,112,136,146,153,162,156,94,81,140,143,98,84,129,149,146,119,84,91,91,75,81,104,104,81,84,69,81,84,72,112,146,108,72,104,111,108,81,78,108,111,97,91,94,97,97,94,91,94,94,104,84,97,94,97,84,104,72,77,81,77,72,84,97,111,146,132,129,90,94,122,90,142,107,107,97,122,90,69,97,135,80,83,107,93,104,97,80,80,71,68,53,77,77,48,24,24,31,80,87,107,111,83,90,97,93,135,118,77,96,68,93,93,77,96,83,103,83,103,66,77,60,71,60,66,103,110,80,48,90,68,93,80,57,93,57,103,121,83,93,166,134,141,154,144,144,147,166,121,68,57,96,121,106,141,131,31,22,42,17,33,68,76,76,83,83,83,76,50,31,37,28,22,24,6,3,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,2,1,3,9,6,6,4,5,7,7,5,6,1,3,5,4,3,6,6,3,2,2,9,2,7,3,1,3,4,1,1,1,1,3,5,7,7,3,7,30,67,52,20,42,23,52,119,65,102,130,79
7,18,8,8,7,5,7,30,30,12,51,157,187,160,82,30,32,30,25,23,12,10,18,16,21,21,29,32,46,43,54,157,144,82,43,62,106,95,137,92,49,85,85,92,113,92,105,137,134,147,144,95,113,130,147,137,92,92,120,160,120,160,144,123,92,78,92,123,120,144,123,171,174,157,160,159,130,140,156,162,147,150,120,165,165,150,179,91,98,105,78,91,147,162,108,98,136,108,119,123,112,105,168,168,159,168,119,112,130,123,129,143,129,129,162,143,123,133,162,119,119,78,104,149,108,122,104,91,98,94,91,115,104,78,91,108,84,61,78,143,149,136,104,91,84,81,58,61,97,104,91,104,122,97,69,72,104,43,72,133,94,104,104,97,77,94,58,77,84,69,84,81,91,132,146,97,111,97,84,118,107,132,107,93,107,93,93,75,77,118,111,84,90,111,90,66,34,41,22,34,58,43,29,21,21,12,90,93,97,111,93,118,107,83,118,121,107,66,57,90,80,93,83,142,107,96,71,52,96,68,68,77,57,96,103,57,71,83,90,106,103,93,121,57,110,142,121,106,145,189,157,187,177,147,147,166,147,121,110,71,90,127,117,154,90,52,28,33,28,31,65,83,83,89,92,96,71,37,33,37,40,33,22,6,3,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,6,7,6,1,3,9,10,6,3,1,5,3,1,3,4,4,1,3,3,2,2,7,2,2,1,2,1,3,1,1,3,4,3,4,3,6,22,23,33,22,30,28,102,65,102,116,126,67
10,21,13,7,4,7,10,25,43,25,42,135,190,182,138,25,30,18,23,16,16,18,32,25,49,23,43,70,70,59,59,92,99,82,82,54,59,106,79,82,79,41,70,59,85,150,137,144,134,124,137,98,95,123,130,144,123,134,123,109,160,171,137,113,134,105,98,109,109,98,95,112,157,160,150,137,120,134,159,171,156,134,191,156,171,108,82,120,144,78,98,91,134,186,168,112,144,101,119,105,123,136,173,162,133,146,78,119,123,133,119,136,129,143,188,159,149,143,162,129,94,84,91,146,143,129,119,78,94,91,122,122,94,91,119,78,94,104,81,178,173,162,115,58,46,66,31,61,94,122,111,104,91,81,72,69,91,91,122,155,94,107,122,84,61,77,66,81,91,111,84,58,84,129,94,90,142,107,77,94,97,107,81,104,107,81,84,93,81,122,118,66,93,104,66,21,15,11,12,21,29,24,29,8,50,68,90,107,118,128,128,87,118,145,103,107,90,71,83,128,103,90,71,80,121,93,93,83,50,42,68,83,52,42,71,68,71,106,68,93,117,96,80,106,128,90,128,151,77,154,177,154,110,134,131,121,177,131,106,96,83,110,121,166,38,80,20,42,24,33,71,103,89,92,110,110,76,50,65,50,31,20,17,15,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,5,8,5,3,4,4,7,6,6,4,4,4,3,1,3,4,4,3,3,3,2,6,4,3,4,4,3,3,3,1,2,1,1,1,3,4,3,5,10,16,30,28,65,70,95,140,91,89,95
23,18,12,16,7,7,13,30,83,44,49,174,204,208,127,34,25,16,23,13,23,21,29,13,49,39,49,79,99,82,62,70,85,85,79,25,85,62,106,73,49,25,41,92,113,144,157,157,130,99,92,95,109,134,130,150,160,120,147,160,163,160,160,147,120,95,92,73,112,95,58,61,112,162,150,112,123,150,171,162,191,150,130,130,147,144,91,98,120,85,120,134,150,197,140,105,123,108,94,119,108,181,123,146,123,98,78,81,136,159,112,136,168,168,156,133,162,162,191,123,98,75,112,119,159,146,129,91,94,84,104,84,94,112,94,119,119,122,78,199,162,159,119,61,38,38,24,72,97,94,77,97,84,69,94,97,72,122,155,158,119,119,129,107,94,77,91,66,77,104,81,91,118,81,77,118,142,94,94,69,90,104,84,93,104,97,90,97,97,118,118,93,84,84,61,21,8,15,31,29,31,31,31,29,48,90,97,111,111,103,90,145,145,103,80,103,71,57,118,71,83,77,66,90,103,93,118,93,71,60,50,57,80,103,103,90,77,83,71,77,71,142,148,121,93,128,83,60,106,96,106,76,93,90,93,117,106,106,71,106,96,131,117,90,76,47,38,17,42,15,57,121,80,117,127,92,110,102,76,37,20,42,20,22,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,4,8,5,1,4,3,4,4,8,7,5,4,3,3,2,4,7,4,2,3,2,1,4,4,4,7,3,3,4,5,3,3,2,2,3,3,1,3,7,11,30,33,30,105,116,70,91,95,82
30,35,18,21,18,13,30,54,70,68,83,175,193,208,175,46,18,30,18,30,41,32,41,34,23,18,29,62,95,109,70,29,70,124,51,54,23,79,82,41,12,21,43,109,134,163,134,113,99,105,130,95,113,109,174,150,163,174,153,195,174,163,168,67,150,67,95,137,92,73,41,48,92,134,109,67,134,179,174,181,147,92,95,159,150,134,123,95,95,95,112,168,171,156,173,105,85,98,91,72,98,112,105,133,98,81,105,133,130,146,136,168,168,136,159,159,162,178,191,112,123,81,108,146,149,146,119,81,84,98,78,69,104,129,122,186,162,136,69,112,136,156,58,69,41,31,53,48,51,104,122,104,136,122,119,84,108,155,129,136,122,194,119,167,72,84,94,97,111,104,69,58,77,84,84,129,72,97,66,43,72,107,97,90,97,135,97,104,122,90,107,104,84,77,66,50,43,61,93,71,63,31,15,50,50,103,107,111,111,103,83,93,118,90,68,80,121,93,90,118,90,66,66,66,68,103,121,93,93,83,50,93,77,42,66,96,83,83,93,77,106,50,83,110,134,90,110,103,68,77,57,76,96,60,47,80,80,93,71,80,96,147,83,57,63,31,52,28,2,17,80,127,96,106,131,110,131,131,42,24,22,22,10,15,1,2,1,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,7,5,1,3,3,3,1,6,9,7,4,3,3,3,3,8,7,2,1,1,3,3,4,4,5,3,6,6,10,28,22,9,16,10,5,5,4,4,10,20,28,65,65,91,119,102,109,88
23,35,25,18,25,16,35,70,121,121,70,86,106,121,138,51,21,30,32,42,54,51,21,25,16,8,12,29,73,82,59,49,59,92,43,32,49,43,51,10,25,62,43,157,160,124,92,99,82,95,109,134,157,113,157,123,171,147,179,213,174,134,144,113,82,147,112,95,95,82,70,70,137,120,67,88,92,205,162,130,108,82,82,168,144,98,134,108,78,82,91,108,156,189,156,78,69,85,94,108,130,105,94,123,123,123,91,98,149,159,143,159,140,143,179,181,143,168,162,129,108,136,129,136,119,143,133,78,98,104,94,84,108,146,170,178,181,159,69,48,91,112,72,61,58,66,69,69,108,146,129,94,149,143,108,143,119,129,111,143,149,158,133,119,72,84,84,129,104,107,97,77,97,115,107,94,111,72,115,91,84,93,122,84,72,81,90,111,104,90,90,111,84,72,61,93,83,83,128,93,68,21,22,31,80,118,111,135,107,93,83,93,111,90,83,107,145,107,80,97,90,68,71,57,124,110,68,118,96,68,71,80,71,50,60,71,71,66,103,80,71,121,96,96,124,110,106,117,48,77,66,71,68,80,60,42,60,76,71,90,134,52,33,68,57,96,31,11,20,11,40,103,121,117,106,103,92,71,40,20,17,20,10,8,4,1,1,2,8,4,1,1,1,1,1,1,2,1,1,1,1,3,5,8,4,3,3,3,1,1,4,6,9,4,4,3,3,5,5,5,3,1,1,3,1,3,2,3,3,6,11,22,23,28,14,22,37,16,5,4,7,10,22,37,52,57,109,102,105,102,105
23,32,23,13,18,12,30,131,193,172,83,21,21,35,59,57,59,44,42,32,32,29,13,13,16,10,7,18,49,67,67,51,41,28,21,29,41,21,23,49,82,144,124,147,95,105,78,99,78,105,171,137,134,157,124,130,120,189,137,160,113,174,147,147,78,95,130,147,163,147,98,105,109,109,70,98,58,213,105,171,31,105,69,130,98,137,150,92,82,85,112,168,189,134,173,130,85,91,105,85,147,58,119,133,133,112,146,133,143,191,168,119,129,133,123,112,170,156,149,143,159,181,136,136,129,133,168,119,94,94,98,122,146,129,143,162,181,162,61,31,43,84,115,81,108,108,91,146,173,122,111,119,122,129,129,143,91,101,164,136,149,119,129,133,84,94,81,133,84,91,107,129,118,122,129,111,129,111,66,118,90,84,107,111,97,107,135,72,90,132,107,93,84,84,77,66,111,83,111,104,61,22,17,31,122,121,93,132,121,83,90,77,83,83,90,132,107,77,93,111,83,83,96,124,57,90,103,96,80,52,33,31,50,60,60,71,80,66,66,66,90,68,93,71,93,96,83,80,96,96,90,68,68,66,68,83,106,90,121,117,57,33,22,57,76,80,47,22,11,20,50,110,134,121,117,120,80,37,26,17,9,4,24,6,1,1,1,1,5,10,3,1,1,1,1,1,1,1,1,1,2,2,5,6,9,1,7,4,5,1,3,5,15,5,4,3,2,4,3,4,2,1,1,1,1,1,1,1,1,4,30,16,14,22,20,14,16,20,20,6,5,14,20,23,57,95,76,102,140,126,105
35,16,12,13,13,13,30,114,183,180,96,13,10,16,23,35,73,39,30,18,13,25,23,13,16,10,7,18,34,54,54,49,32,21,12,13,18,34,73,113,109,163,171,130,99,92,85,85,105,124,150,169,187,179,124,147,123,95,174,88,137,168,126,160,113,137,157,134,130,123,98,85,67,92,95,67,109,123,130,48,78,105,85,105,147,137,112,134,112,92,95,91,81,156,120,159,150,98,147,98,119,108,123,133,147,133,146,108,81,173,195,112,123,133,108,191,123,162,168,136,98,156,170,170,119,133,149,133,112,94,119,136,136,122,122,170,165,143,66,34,31,51,122,119,149,167,133,129,143,129,119,129,111,143,156,111,94,119,143,122,143,133,119,97,94,104,97,97,72,107,129,111,104,129,146,118,111,104,72,72,90,104,72,122,118,48,97,81,142,104,77,61,77,72,77,48,128,93,69,83,53,8,12,58,118,103,90,93,128,80,83,83,83,80,80,118,80,90,93,107,68,111,93,96,66,77,96,77,83,48,22,22,20,22,42,77,106,57,96,96,80,71,93,52,83,77,90,96,71,96,117,106,83,106,134,154,157,160,157,93,40,31,57,90,80,68,47,20,8,22,68,96,106,117,110,76,71,57,37,15,15,22,6,4,1,2,1,3,9,4,3,1,1,1,1,1,1,1,1,1,1,1,3,4,6,10,9,11,10,1,5,9,10,4,2,3,1,1,3,4,1,1,1,1,1,1,1,1,1,6,16,7,16,22,10,7,11,23,16,4,3,11,16,49,67,57,57,105,92,92,67
13,7,23,5,8,12,13,70,170,161,114,35,21,12,21,30,21,23,18,16,16,21,30,25,16,8,12,21,29,49,39,32,18,18,13,21,51,120,144,144,163,134,130,137,92,82,85,82,109,124,124,141,163,157,130,137,113,98,109,85,150,160,189,123,179,160,113,95,98,113,105,130,163,120,105,112,78,85,123,168,34,69,73,112,69,120,174,140,92,108,108,108,144,108,120,136,197,123,150,72,136,94,147,98,119,91,112,91,136,159,149,119,130,191,105,186,136,156,129,94,168,181,149,156,133,149,149,133,136,104,104,119,94,122,170,167,167,112,104,43,38,51,97,143,152,167,143,97,119,108,94,136,143,143,149,119,119,97,111,149,136,129,122,84,84,107,122,104,91,119,104,107,77,107,135,111,104,94,72,66,107,84,61,97,77,77,93,128,122,81,90,66,72,66,72,97,69,83,50,61,17,9,22,41,61,80,142,68,83,90,83,107,97,77,77,118,118,80,121,107,83,103,68,71,96,96,68,71,96,66,40,31,11,11,31,66,96,52,90,68,90,83,83,68,68,68,77,77,68,121,121,131,131,131,147,154,171,184,154,40,65,38,52,83,76,60,47,17,12,20,57,106,141,154,103,65,68,71,40,31,22,11,8,6,3,3,2,2,4,3,2,1,1,1,1,1,3,1,1,1,1,1,2,7,6,22,40,42,24,10,4,8,7,6,3,1,1,1,1,3,3,1,1,2,1,1,1,1,1,6,9,6,14,10,4,11,22,14,7,4,5,14,22,67,60,65,49,70,28,49,67
7,7,22,4,10,7,7,59,161,196,148,49,18,16,13,32,7,21,21,13,16,18,21,35,16,13,16,21,21,29,32,23,16,34,41,82,113,157,124,144,137,130,120,113,99,92,105,113,124,144,147,169,163,160,137,123,147,82,137,160,163,195,204,189,160,150,134,92,92,85,120,144,130,144,130,123,95,144,73,73,120,105,78,95,73,156,105,130,134,112,108,81,61,120,147,144,179,123,95,105,147,133,105,123,119,98,81,69,98,162,146,170,149,98,133,149,170,143,181,168,129,108,170,108,162,112,159,136,84,98,91,112,129,84,104,194,186,91,104,43,43,48,84,143,173,129,133,97,122,129,108,129,143,146,129,133,84,108,149,108,143,122,115,107,104,133,119,111,119,136,129,111,84,69,107,91,97,97,72,107,94,69,72,84,81,90,104,97,97,104,90,61,77,77,77,97,69,72,69,50,17,21,38,58,107,93,93,74,68,103,93,80,93,97,97,103,90,90,128,103,107,71,77,111,93,77,71,103,90,80,66,52,31,17,31,60,96,71,106,90,93,77,80,90,68,96,66,77,66,128,166,157,166,168,131,134,209,141,117,66,33,31,50,57,38,60,50,28,12,12,57,96,106,106,71,50,68,37,28,47,31,20,6,7,4,3,4,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,20,30,82,68,33,24,11,10,10,6,6,3,1,1,1,2,4,1,1,1,1,2,1,1,2,7,10,14,6,4,7,28,28,30,20,3,9,23,22,37,40,49,47,28,14,23,47
12,10,12,7,8,7,12,42,110,190,175,59,18,12,7,8,23,18,10,8,25,16,18,30,25,16,16,18,13,8,29,34,43,95,131,137,106,124,73,113,92,147,124,79,120,120,124,124,134,160,150,157,160,144,99,98,150,109,150,150,198,204,206,198,163,150,144,105,82,73,73,123,123,123,130,130,144,123,98,98,112,130,98,69,92,150,168,159,156,105,61,134,147,91,123,108,91,98,98,98,81,105,94,112,91,78,67,105,170,159,162,170,156,130,105,105,156,181,170,186,94,143,170,123,119,133,112,136,94,136,119,78,98,129,129,122,143,162,122,48,29,58,58,122,170,143,136,136,133,129,122,133,146,136,129,122,84,143,111,136,161,97,104,107,119,129,143,146,143,158,143,122,104,69,97,84,84,91,61,111,90,94,90,72,104,93,84,77,81,107,93,77,84,84,81,77,66,72,61,22,7,15,48,66,80,90,93,80,93,97,103,128,107,93,97,60,60,97,77,103,111,80,93,107,66,80,110,110,83,93,107,83,71,28,22,68,110,71,90,103,90,60,83,90,106,80,66,80,110,96,131,142,134,110,106,93,121,106,80,38,50,52,47,20,24,28,60,33,31,33,42,68,80,68,38,37,22,47,42,52,42,15,8,5,3,10,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,22,37,65,89,82,40,22,22,22,6,3,3,1,1,1,2,5,4,2,1,2,2,1,3,9,11,7,11,7,5,5,23,65,65,23,6,22,40,33,28,28,14,14,4,7,6,20
