1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248
113,38,68,92,68,153,102,86,76,68,40,113,99,86,79,89,105,68,68,102,86,50,86,38,99,47,79,79,89,99,89,82,79,102,79,99,99,86,92,79,47,50,73,92,126,140,122,116,102,67,65,52,27,65,112,102,57,47,67,62,33,35,47,37,62,49,67,67,73,49,45,35,35,40,37,57,126,122,85,112,101,101,54,130,54,101,98,65,62,112,91,85,105,136,73,79,88,62,62,75,65,26,49,79,47,47,88,101,85,152,85,116,79,88,88,88,88,88,75,67,75,104,112,104,67,101,78,112,101,112,101,67,122,111,108,91,52,35,40,62,49,40,78,62,62,67,67,67,30,49,75,101,73,33,56,75,56,28,37,97,64,91,121,56,37,33,26,56,33,23,22,26,6,6,6,8,8,30,64,100,121,121,163,163,190,179,205,174,199,174,197,125,188,183,197,208,188,178,163,148,128,121,160,181,192,181,141,173,151,173,197,162,93,181,100,154,124,87,97,103,124,110,90,87,103,90,118,151,103,97,114,114,103,135,84,97,147,128,77,84,100,96,124,147,87,114,120,93,103,114,138,134,72,96,77,56,72,80,103,74,83,110,66,66,44,48,39,83,74,53,141,96,74,141,83,83,130,106,106,120,117,120,114,114,99,124,120,96,66,127,71,58,46,23,11,8,10,23,25,11,6,5,4,2,6,10,6,4,4,2,3,14,60,44,11,6,7,8,4,4,6,6,6,6,14,14,8,12,4,3,4,3,1,2,4,3,3,6,7,12,14,7,5,6,4,4,6,17,5,3,3
62,50,89,137,133,127,106,65,86,99,92,92,113,86,82,68,65,57,92,102,86,89,57,89,62,140,60,92,76,113,92,76,79,73,105,116,133,123,109,85,40,40,70,167,143,130,89,99,130,92,54,54,45,40,65,92,89,102,116,82,54,54,57,40,47,45,37,49,57,45,40,40,37,54,91,91,112,112,62,67,101,116,76,105,91,65,73,88,85,88,73,75,75,98,101,79,70,57,91,98,28,28,26,49,47,37,73,67,67,126,73,75,67,126,126,65,91,75,67,73,73,65,88,112,85,98,85,152,98,85,54,101,129,142,85,101,78,49,37,28,33,44,64,75,98,54,67,75,37,54,70,40,73,72,64,64,54,78,39,39,75,88,69,44,34,44,46,33,39,53,20,8,16,7,11,30,33,75,104,84,139,199,181,186,184,181,188,193,205,160,181,179,217,151,199,208,188,125,151,154,135,154,154,160,188,197,163,178,190,157,162,154,100,190,114,138,114,97,97,84,100,100,74,84,84,74,100,135,117,84,135,110,97,110,97,100,153,138,100,114,128,117,124,114,74,114,87,128,87,96,138,150,96,141,96,56,74,87,74,77,87,77,66,53,46,44,55,48,66,96,83,99,103,127,83,87,114,141,114,96,114,137,124,99,137,164,110,127,153,147,120,103,120,96,71,44,44,29,19,19,11,6,14,16,10,2,8,4,3,1,4,32,66,53,36,14,6,3,3,5,10,7,6,15,8,8,8,4,4,5,5,1,5,1,1,4,5,6,7,7,14,6,3,4,5,7,8,10,6,3,3
50,71,89,140,172,140,92,117,117,109,99,102,117,92,74,62,54,76,102,86,113,105,54,60,102,28,82,73,65,68,123,102,116,89,73,102,92,89,99,62,70,76,85,180,140,116,105,95,98,122,89,67,40,40,50,79,126,167,164,130,105,89,82,49,45,33,31,54,49,49,42,35,35,62,54,82,98,76,67,79,91,105,79,67,105,73,62,91,73,47,22,30,37,73,91,79,101,132,126,91,54,45,40,18,45,37,54,73,79,65,65,79,88,112,129,101,65,73,73,65,47,85,101,75,129,101,98,142,88,142,47,85,75,91,98,101,104,62,22,26,28,26,62,56,54,98,49,64,78,44,56,70,37,47,44,44,64,56,54,56,67,56,44,46,22,28,22,22,34,39,26,28,20,8,34,100,135,115,128,165,171,168,179,190,199,179,163,199,219,193,199,220,199,190,190,214,199,141,173,183,154,163,151,147,154,181,197,178,160,138,141,181,151,135,151,135,103,90,87,90,87,66,61,74,66,64,103,138,128,114,120,87,103,93,114,114,138,138,128,141,150,138,93,84,87,96,90,100,84,87,141,141,147,141,72,103,87,66,61,74,77,55,100,77,46,53,46,53,58,74,103,96,120,89,114,127,120,124,96,66,74,89,83,96,89,130,127,96,110,127,137,134,147,127,140,99,71,66,60,63,46,27,44,21,27,21,6,5,3,4,5,14,86,83,55,21,8,4,4,4,3,5,8,14,21,5,10,6,15,4,3,2,1,5,1,2,6,6,7,7,8,10,3,3,4,5,7,19,8,3,4
86,86,102,153,180,167,113,143,156,89,79,89,113,92,68,65,68,92,105,105,127,74,68,105,102,79,73,62,79,76,79,123,140,62,62,89,79,60,45,76,47,109,92,126,116,116,116,65,126,155,130,126,79,67,65,85,126,137,161,130,137,140,85,54,31,28,27,28,40,47,40,22,31,47,47,54,67,67,85,91,76,85,76,79,95,88,67,54,35,22,9,20,26,42,54,88,126,129,108,88,91,75,47,26,54,65,98,126,45,54,105,65,67,91,112,88,75,88,79,54,70,112,67,37,98,94,59,98,139,94,70,88,75,59,85,139,85,73,75,56,54,20,73,56,56,28,62,47,33,44,35,47,54,15,30,40,37,54,61,47,54,54,39,39,39,28,26,26,26,46,37,20,14,46,75,121,121,97,148,171,190,201,205,208,184,208,235,210,224,230,220,240,206,188,174,181,201,178,165,188,173,138,125,147,135,154,181,171,141,162,168,151,157,151,141,124,90,84,84,114,78,61,78,90,78,78,100,120,138,90,90,114,124,84,97,124,135,128,124,141,141,120,84,77,84,117,110,77,64,84,141,128,138,117,66,110,134,87,74,74,66,83,128,110,53,58,61,46,36,66,90,74,87,93,127,127,83,83,96,96,89,89,96,96,99,83,130,96,113,120,99,103,103,134,113,127,55,63,46,66,93,74,66,46,46,60,19,19,19,6,8,48,71,86,123,53,27,14,6,2,2,6,12,12,8,25,8,8,10,3,3,2,5,1,1,3,6,7,8,8,3,4,5,3,4,4,8,8,5,5,3
127,127,165,175,117,102,150,156,117,92,74,86,117,92,71,65,82,99,116,127,105,79,74,86,102,102,95,79,68,65,92,89,113,68,73,99,65,65,76,76,50,130,143,126,140,170,40,149,194,130,140,122,143,105,73,85,92,73,92,137,143,185,116,67,45,40,45,37,49,35,40,37,26,28,67,54,35,79,89,91,95,62,85,79,79,91,79,40,18,15,9,9,17,20,45,54,67,98,75,65,112,98,73,67,88,122,136,139,85,88,85,45,57,82,65,75,115,126,91,85,73,54,98,79,67,59,67,101,88,115,54,62,75,67,47,62,104,101,101,121,115,67,44,26,28,35,42,33,49,37,67,30,33,54,40,42,56,49,28,37,26,28,28,44,22,44,39,28,34,56,28,28,39,66,121,139,151,154,154,163,199,208,219,226,230,208,223,219,208,221,199,214,174,104,165,190,188,179,163,181,154,141,114,163,154,157,154,173,124,160,147,157,135,151,124,103,87,111,107,78,87,100,78,78,114,124,84,103,110,84,120,114,110,103,87,103,120,128,128,128,117,107,90,87,100,141,100,72,53,96,114,134,128,114,87,103,153,138,100,74,63,83,141,138,83,77,66,34,46,74,77,66,83,83,89,110,77,83,99,120,114,110,110,89,87,87,114,140,124,86,71,83,99,99,83,113,93,48,55,48,48,48,53,66,53,41,53,58,74,21,86,77,77,123,113,96,66,27,6,5,4,2,5,8,12,6,5,6,4,5,2,6,1,3,1,4,4,3,6,10,7,8,6,1,3,3,4,6,21,5,3
143,130,117,150,194,175,106,130,117,117,113,92,89,102,74,65,74,102,130,127,109,105,99,76,89,86,89,92,57,57,89,102,89,86,79,86,79,73,65,89,153,126,137,116,105,92,156,156,137,149,164,175,153,164,82,54,65,79,102,76,126,105,137,47,31,28,49,40,28,67,49,37,31,37,57,37,37,92,91,54,54,89,65,85,91,105,62,30,15,15,8,5,14,22,37,37,47,47,47,54,88,88,79,98,98,101,112,152,142,88,85,62,49,75,73,101,142,132,129,108,75,67,73,65,62,79,75,98,122,91,35,47,56,98,78,75,62,78,132,166,139,73,62,75,10,49,28,37,40,54,47,40,67,61,44,35,22,20,22,20,18,30,30,28,56,46,37,30,18,56,26,18,64,75,135,139,148,125,165,226,214,188,217,188,238,234,229,219,193,184,197,157,199,197,163,186,181,174,181,171,121,138,176,148,151,208,148,171,186,138,135,163,151,128,138,128,144,128,100,74,87,78,87,120,120,128,107,90,64,135,100,64,103,110,84,120,100,120,150,128,93,84,80,100,131,110,110,66,72,72,100,150,141,124,124,96,141,165,103,100,90,80,138,147,103,77,55,46,74,83,71,71,90,74,83,127,114,89,96,96,110,127,114,96,87,93,124,114,86,114,74,83,124,113,89,89,63,66,71,36,25,34,27,17,19,27,41,58,63,71,99,74,113,86,77,89,102,113,19,4,4,4,6,17,6,14,6,6,6,4,1,3,1,2,1,3,2,3,6,5,6,5,4,3,3,4,4,10,7,7,1
123,92,102,178,175,143,140,130,120,102,95,68,68,74,68,65,57,76,140,146,116,102,99,79,86,73,76,123,92,65,79,79,73,89,102,113,116,99,95,130,146,102,113,120,85,62,85,92,85,153,105,200,126,65,67,35,54,89,50,57,47,79,79,15,37,31,40,15,40,57,67,57,37,26,54,98,76,76,85,49,67,166,105,76,47,79,30,14,15,9,9,11,14,22,30,49,37,15,28,65,85,65,88,98,67,75,101,129,105,98,116,91,62,75,75,101,152,129,152,152,88,54,65,67,79,85,88,122,104,73,54,64,98,112,98,67,54,67,85,88,101,73,35,40,37,22,26,42,49,54,49,56,49,47,26,20,22,20,20,18,20,47,22,22,26,44,64,26,26,51,37,56,39,84,115,125,181,201,179,179,197,201,199,190,212,97,229,139,217,193,125,84,174,201,208,197,184,163,138,138,144,163,181,151,173,173,165,165,173,128,163,121,151,183,100,114,128,97,74,97,97,84,87,74,84,97,72,114,84,135,84,61,151,72,97,97,100,128,162,107,53,74,103,84,120,96,90,51,96,69,153,144,175,153,141,114,138,159,147,162,150,90,138,147,83,96,74,53,87,77,53,87,77,87,114,120,87,87,87,63,99,147,99,89,87,71,120,103,103,103,74,96,114,120,74,60,77,63,77,68,27,21,8,6,8,8,21,17,36,29,39,48,36,71,86,140,180,102,53,29,21,25,19,14,27,17,6,14,6,3,3,5,3,3,1,2,2,4,6,3,4,6,4,4,2,6,4,12,19,10,1
102,123,127,117,156,167,130,89,76,74,106,89,62,86,68,106,99,156,113,127,113,89,95,86,116,137,89,102,92,73,92,105,86,79,86,113,99,79,79,99,99,105,99,68,79,89,79,68,82,105,130,92,105,57,42,40,54,73,35,20,50,22,40,28,37,5,22,37,20,26,85,57,20,26,40,89,112,49,76,73,73,98,91,54,20,26,6,6,11,8,20,15,6,18,45,35,20,20,26,49,65,62,112,35,82,65,88,88,88,88,116,116,88,70,73,88,116,132,155,158,101,67,79,79,79,98,115,88,98,115,91,115,98,73,67,54,49,47,44,44,49,47,44,40,30,26,40,44,26,49,54,54,26,30,20,9,15,15,9,18,28,28,28,30,28,20,49,28,28,14,41,49,39,97,115,148,139,190,206,197,181,174,174,165,154,223,128,193,199,190,75,190,115,163,165,181,160,115,135,178,171,181,171,178,141,165,148,163,157,144,163,160,100,124,138,97,72,97,90,66,93,124,103,64,90,118,124,66,114,103,97,110,100,90,97,72,165,162,153,103,74,141,120,72,120,117,90,77,120,72,165,128,190,128,159,188,150,153,198,202,165,114,90,138,110,128,74,55,77,77,46,110,53,114,110,96,66,74,83,66,96,141,89,96,89,71,114,120,106,99,86,66,89,113,77,68,74,48,74,106,44,27,12,8,4,6,6,6,23,29,34,46,27,29,86,123,164,177,123,96,65,55,55,53,21,27,14,5,6,6,3,2,2,1,2,2,1,1,5,7,3,3,3,3,3,3,6,12,25,14,3
83,106,106,141,183,183,117,106,96,74,47,86,62,120,102,74,140,127,153,153,92,89,89,65,113,109,99,123,68,123,116,123,140,54,65,99,76,73,65,65,89,99,99,99,99,102,105,102,92,89,89,102,82,37,31,40,57,50,45,45,22,20,40,47,45,27,8,28,35,47,54,57,65,47,73,89,85,65,49,62,47,60,28,8,12,8,9,1,9,7,9,6,5,9,18,15,22,40,30,28,54,54,57,40,57,35,67,85,57,88,126,122,129,101,85,75,67,88,139,136,142,161,88,65,98,142,98,79,125,112,112,112,73,49,40,30,37,37,30,37,47,64,44,28,56,49,28,28,26,47,47,20,16,20,13,6,7,11,20,18,20,20,30,30,41,44,14,26,22,18,30,49,72,78,115,148,174,193,193,181,154,148,148,115,163,128,165,174,165,154,128,118,139,97,138,154,138,151,163,131,173,197,163,138,165,163,165,121,154,163,103,124,128,61,46,66,87,84,100,78,64,84,87,72,64,90,103,64,110,78,90,120,103,120,100,107,124,159,151,165,162,153,114,138,128,103,128,150,84,100,87,124,165,138,168,183,173,180,208,200,141,110,93,114,153,96,77,77,39,87,61,83,74,114,74,96,63,77,80,99,87,77,99,96,77,83,96,96,99,103,77,55,96,99,89,83,60,74,74,77,89,66,25,6,4,4,3,8,8,10,21,48,10,21,86,143,146,146,169,130,48,53,53,36,65,48,55,21,21,19,10,5,4,3,2,1,2,2,1,1,1,1,1,1,2,3,5,5,12,8,4
92,102,117,117,150,167,141,102,89,65,74,92,86,102,71,86,127,156,185,143,89,65,137,95,79,172,127,105,76,126,86,153,113,92,79,105,86,113,76,105,116,92,73,68,76,76,105,153,76,105,105,76,54,31,24,28,37,67,79,47,28,31,33,50,47,27,20,22,67,92,122,105,67,76,89,73,76,76,37,14,9,8,8,7,3,8,5,9,2,6,5,3,4,6,8,35,37,30,40,28,37,26,62,75,52,28,54,75,49,101,65,116,116,129,85,75,75,79,104,112,149,169,129,88,91,112,91,98,112,122,101,104,73,44,37,30,33,30,26,40,64,62,49,54,56,62,28,28,22,26,28,26,10,8,10,9,10,28,30,22,35,54,44,49,49,49,22,20,22,18,30,37,88,104,115,165,197,184,174,190,190,148,154,163,171,197,142,121,135,115,201,121,139,104,100,125,128,138,163,141,157,173,128,141,148,168,114,141,121,138,111,114,84,74,111,100,111,84,74,78,90,81,66,90,72,64,100,103,74,120,138,159,107,144,128,93,120,151,153,153,190,181,159,135,114,96,138,100,90,110,96,141,156,153,100,128,188,180,183,173,124,87,103,87,110,103,110,77,61,77,87,41,134,77,74,83,87,96,69,83,83,63,96,110,77,55,66,77,89,77,66,71,89,86,96,99,60,80,77,66,106,86,48,27,8,6,4,10,6,10,8,29,6,27,48,102,140,153,164,123,46,44,36,32,86,55,55,77,63,46,55,36,21,19,3,3,4,3,3,2,1,2,1,1,2,1,3,7,6,6,6
102,113,123,150,150,127,117,92,74,89,86,99,79,76,79,117,137,150,183,150,117,68,74,153,150,123,130,127,143,123,137,79,143,79,130,99,113,105,137,113,116,54,19,14,27,45,65,99,54,105,105,57,28,28,27,20,37,92,143,89,37,31,40,50,45,47,37,31,65,122,155,112,79,98,95,89,92,49,15,8,1,1,1,2,4,8,3,3,3,4,3,4,3,7,26,37,26,20,47,37,49,49,45,47,54,35,54,26,85,49,45,67,79,126,139,101,85,88,91,94,126,91,152,115,62,54,88,67,115,115,112,112,56,42,49,40,35,54,33,28,37,56,64,49,56,67,47,28,24,20,28,15,13,20,24,28,37,49,47,28,61,70,44,54,37,40,33,9,10,20,44,44,67,151,171,174,190,205,214,197,174,145,129,154,168,135,135,128,141,154,151,168,163,121,115,128,148,141,135,151,138,135,138,135,111,160,206,121,100,165,87,64,84,61,90,100,78,72,49,39,46,72,59,78,121,100,74,162,138,128,173,181,141,103,120,135,128,128,156,138,188,213,159,135,135,135,103,103,100,131,124,153,141,124,138,124,138,141,134,147,128,90,87,103,120,128,128,110,99,55,74,74,134,77,83,63,71,77,48,55,89,87,89,83,74,63,66,66,60,74,63,83,63,77,103,74,74,71,89,66,77,96,96,71,36,27,19,14,21,12,5,19,8,12,17,66,96,109,113,83,48,21,12,29,48,55,29,60,83,73,89,63,89,63,46,25,27,21,23,21,8,6,3,3,6,5,2,4,1,4,10
89,86,89,127,150,102,74,79,68,92,140,106,74,89,102,79,102,143,206,194,175,102,86,92,99,92,127,159,164,172,116,143,92,79,89,113,126,172,79,140,73,37,11,20,20,27,54,57,76,76,102,40,11,31,28,45,57,52,149,112,40,50,62,57,79,57,33,47,79,126,116,92,98,122,105,65,45,22,4,1,1,1,1,1,6,5,3,3,1,4,6,5,4,9,22,20,26,35,40,35,49,45,18,26,37,62,35,57,79,49,75,65,95,105,136,112,65,73,73,88,105,67,94,101,79,56,62,85,98,98,115,101,54,33,26,49,67,67,47,26,40,67,30,26,64,40,37,20,30,28,15,18,22,30,37,49,56,49,47,37,61,61,49,37,61,7,18,6,10,39,39,81,111,163,190,188,165,209,237,184,154,174,160,154,201,190,148,160,160,144,128,165,131,148,148,128,138,171,163,174,186,165,128,154,171,148,151,121,163,135,64,39,81,74,74,84,72,64,74,56,59,78,90,131,138,110,128,128,162,141,135,162,135,151,135,110,78,78,128,170,200,183,162,124,159,165,117,107,114,138,173,165,128,90,110,138,96,90,131,156,141,103,107,114,124,103,124,128,83,63,80,96,99,87,83,66,48,61,53,63,77,89,83,63,83,93,74,48,44,69,74,77,55,106,99,66,103,83,89,77,66,110,102,74,66,55,46,27,44,17,19,10,14,6,19,29,34,63,65,50,25,6,10,19,19,32,19,21,53,53,86,63,55,63,73,29,55,73,77,65,55,29,14,29,6,5,4,2,2,4,17
80,117,137,96,89,74,62,76,92,68,62,106,117,106,137,99,165,206,218,210,185,156,86,38,33,28,31,68,116,105,102,140,102,92,89,116,95,123,102,79,62,42,40,45,62,54,54,37,89,92,67,79,31,27,20,57,57,19,54,76,98,67,54,62,79,47,31,50,112,133,89,92,140,130,57,19,15,14,4,1,1,1,5,1,2,7,3,1,1,3,6,7,22,30,22,20,26,33,28,37,26,26,22,22,42,62,85,73,54,54,88,79,67,54,98,129,79,73,79,79,98,105,79,75,75,94,49,75,91,112,94,85,67,30,28,67,78,75,62,44,37,47,28,20,40,18,35,20,37,28,11,42,28,56,44,40,47,56,44,37,59,67,26,37,22,11,20,9,39,26,56,67,132,139,201,205,201,207,201,190,188,151,174,184,171,201,142,154,139,165,176,163,160,148,154,138,141,163,190,154,104,144,154,154,171,160,114,151,148,111,78,51,49,46,74,64,72,66,64,87,78,111,141,154,128,162,141,151,124,124,128,181,114,78,90,128,124,90,141,135,138,165,198,165,162,144,128,141,74,114,159,196,135,170,150,64,103,128,131,141,138,120,87,87,100,72,77,74,61,83,74,74,96,77,74,61,71,74,61,63,71,83,110,99,63,71,63,39,48,63,63,55,83,106,71,63,86,77,74,96,99,96,93,83,86,66,77,68,66,55,48,34,19,10,17,14,21,27,29,27,10,5,6,8,10,10,7,8,14,19,50,27,29,32,39,27,27,53,77,89,63,63,83,65,36,48,19,4,10,10,29
92,96,141,131,80,57,89,92,92,102,79,74,140,102,137,143,175,200,190,167,183,143,47,15,7,5,5,11,38,105,130,86,89,102,89,113,140,68,105,102,54,45,31,37,79,79,31,79,68,65,92,92,57,31,28,47,28,45,47,70,62,92,50,62,50,35,54,45,62,79,76,89,105,57,9,7,8,7,2,1,1,2,4,3,6,7,3,3,3,3,6,15,18,18,24,37,28,26,30,26,17,13,17,18,28,57,75,49,67,91,85,59,57,65,75,112,79,62,88,88,75,91,116,104,54,79,79,59,85,75,85,98,56,47,56,64,75,64,42,28,28,20,40,22,22,18,22,30,28,20,28,40,44,49,28,28,44,47,47,28,44,40,24,18,9,18,22,24,44,40,61,121,160,139,195,195,209,205,174,207,181,148,171,209,179,163,165,139,154,179,184,165,148,171,121,144,148,148,165,160,104,151,171,171,151,181,135,171,87,135,53,87,49,64,90,87,66,107,90,66,87,100,135,128,103,141,160,58,168,90,135,124,100,154,64,135,154,135,138,141,124,162,141,165,135,147,173,77,103,39,153,192,159,150,128,128,84,124,144,128,124,138,96,100,53,74,77,63,61,110,99,74,110,71,53,74,77,74,71,71,77,110,114,77,80,53,39,53,60,69,48,58,87,89,96,71,77,89,86,120,113,74,99,102,63,63,99,80,93,93,99,66,27,25,14,19,19,14,19,15,6,5,6,8,11,10,6,6,8,12,21,8,19,14,14,19,14,27,36,43,29,46,79,63,73,53,29,50,27,48,65
92,113,117,102,89,86,106,131,113,109,74,38,71,45,47,74,113,89,113,92,137,65,21,9,3,2,3,3,22,57,62,68,79,92,137,167,143,79,68,62,28,11,5,9,35,86,65,76,68,73,123,82,54,62,47,47,37,62,79,89,67,65,54,57,92,50,50,40,89,65,60,73,11,28,8,4,5,4,1,2,4,2,7,11,11,26,20,9,9,18,20,22,20,20,22,33,28,14,13,18,15,8,11,15,26,28,57,67,57,57,73,65,54,65,67,73,112,101,65,98,112,105,91,91,85,98,85,49,42,49,73,91,54,40,49,49,62,64,28,26,42,20,26,26,22,30,20,26,30,13,26,28,28,22,18,20,30,28,26,26,15,13,20,8,10,18,13,30,47,56,101,148,154,154,163,184,205,179,154,190,163,190,171,206,179,181,154,148,197,184,165,165,171,174,151,160,157,118,128,138,148,141,121,135,154,188,151,104,111,87,56,61,74,61,78,78,56,78,114,100,124,103,138,165,124,97,135,160,84,157,114,74,170,49,154,103,147,141,141,114,84,80,124,151,128,153,159,90,77,64,77,165,159,190,150,150,173,192,196,162,120,66,141,100,74,100,77,100,150,141,96,72,90,71,66,93,93,77,71,87,99,99,99,89,87,69,58,99,53,71,99,63,87,96,143,77,89,124,99,99,103,96,99,83,51,83,86,71,74,86,113,102,53,36,14,14,19,21,14,6,5,8,10,12,10,10,10,8,7,8,10,6,6,6,4,5,7,8,6,6,14,17,19,25,32,21,25,55,89,102,102
96,131,117,86,92,102,74,80,117,89,86,35,22,11,17,15,57,79,79,65,79,50,10,7,3,2,3,5,28,40,68,102,99,126,167,156,113,73,45,20,5,3,2,7,7,37,92,50,54,54,50,116,73,54,92,67,67,47,92,105,62,37,45,65,54,50,50,40,73,73,37,19,50,14,2,3,1,3,2,2,3,4,6,14,18,31,31,14,9,37,42,28,26,22,28,30,28,17,18,20,12,11,13,20,24,30,20,73,35,67,67,75,54,67,73,65,129,139,65,101,129,145,129,67,115,139,45,62,49,49,75,79,49,44,62,67,30,44,49,28,28,26,11,33,22,13,28,22,35,26,16,6,11,22,22,10,9,18,20,20,9,6,6,7,20,26,10,30,47,64,135,97,148,174,184,179,163,174,174,188,174,181,199,165,210,193,197,160,193,181,181,125,151,151,174,160,151,125,100,151,171,135,128,104,163,165,163,163,121,53,74,64,64,61,100,84,74,93,87,121,154,147,151,147,90,147,111,84,128,128,128,114,84,124,107,114,128,138,90,107,74,97,93,97,196,90,162,114,74,87,103,181,235,141,162,190,178,196,188,141,138,120,107,120,90,96,114,153,180,120,103,74,80,63,103,87,77,96,89,89,110,93,127,99,77,87,71,96,77,96,74,106,87,89,114,74,77,77,77,89,103,113,83,77,71,74,74,74,71,77,63,134,55,29,10,6,25,29,17,10,8,11,14,17,12,17,21,14,11,8,12,8,6,4,4,3,5,5,4,6,7,7,7,7,7,15,7,19,77,99,89
86,117,117,92,74,74,57,57,102,76,141,62,35,5,14,38,143,127,127,74,68,35,19,7,5,5,5,10,45,127,123,105,62,162,113,162,62,33,20,11,3,3,1,2,7,35,92,68,31,54,57,68,68,60,95,65,67,50,76,116,67,14,37,73,57,47,65,50,31,67,47,24,14,7,3,2,1,2,3,1,1,2,6,9,18,14,14,22,17,11,30,35,26,22,62,35,22,47,45,37,9,9,24,26,37,40,49,67,62,105,79,75,79,73,122,116,91,132,112,88,122,95,91,65,122,126,65,67,65,67,112,45,37,47,54,59,49,54,62,47,26,26,20,13,20,20,18,18,15,8,13,13,9,10,8,8,7,16,26,35,13,4,3,8,20,26,28,20,61,97,135,145,142,174,184,163,171,197,197,188,165,165,193,165,197,184,190,165,184,197,206,148,128,107,151,125,148,171,131,128,165,138,97,104,141,148,151,141,90,69,72,49,74,97,103,72,53,84,114,103,165,170,121,97,111,100,107,151,97,61,138,78,93,151,107,72,103,135,100,110,100,64,110,147,162,151,170,87,100,90,147,141,217,208,188,150,147,87,103,114,110,84,72,87,87,93,128,141,96,153,41,103,46,90,46,83,103,87,87,99,120,127,120,127,87,110,96,80,110,89,74,93,61,96,55,83,74,74,77,89,89,99,71,96,58,74,74,71,83,77,83,89,44,29,5,6,29,53,68,46,17,17,29,44,29,53,36,60,27,27,27,14,7,6,6,5,6,6,8,12,6,6,7,7,4,6,8,6,27,48,55
76,92,92,80,65,80,102,74,55,83,127,99,89,22,55,106,194,167,150,65,52,17,10,21,9,7,7,17,95,153,99,62,50,79,40,99,45,27,15,6,3,4,1,3,37,28,37,92,47,37,57,57,105,76,47,62,92,79,89,112,73,27,31,54,62,54,54,54,22,40,67,22,7,9,1,1,2,1,3,2,3,3,9,9,17,26,7,9,9,11,15,52,47,62,49,54,45,95,45,35,8,15,37,40,88,119,75,73,73,105,105,112,126,105,112,136,105,98,88,73,122,101,122,85,119,94,85,75,112,67,67,37,28,45,40,52,45,42,26,20,15,6,11,15,18,28,15,13,9,8,7,10,6,4,4,10,15,18,56,40,13,4,6,7,10,22,40,28,84,115,148,174,174,163,174,193,199,190,171,154,154,165,163,154,171,160,165,174,174,174,199,174,125,151,168,148,154,181,148,104,151,160,121,141,148,128,115,90,114,104,61,81,84,81,74,78,78,72,100,100,103,111,135,141,100,100,90,90,114,74,72,97,124,110,90,100,93,120,165,138,66,120,151,154,154,188,138,84,96,90,114,120,170,183,153,128,103,110,110,93,77,74,100,77,66,72,120,103,48,36,80,39,46,83,124,114,93,90,103,99,103,130,90,89,103,99,114,99,87,96,99,77,99,89,74,74,89,77,89,71,86,99,66,39,86,80,55,63,77,83,89,74,48,23,4,6,36,102,109,66,29,44,63,55,77,96,83,96,73,55,41,21,17,14,14,14,19,17,27,36,17,12,12,10,6,6,17,8,19,29,21
