1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
171,131,179,186,181,155,163,181,152,166,166,146,176,179,160,140,146,166,169,146,209,146,146,174,181,196,186,169,211,196,171,190,181,155,160,192,160,171,186,166,176,196,192,186,173,197,225,166,181,190,195,192,176,181,174,207,161,163,192,219,201,211,140,184,155,137,149,160,190,207,169,160,195,199,174,149,181,166,174,121,160,149,203,166,181,158,188,190,149,146,143,155,131,100,160,192,146,104,114,146,152,137,118,146,128,152,171,146,120,155,176,152,169,184,181,152,166,186,166,149,143,146,143,176,152,186,174,143,166,166,120,84,110,140,137,131,104,93,117,160,128,110,110,90,160,152,131,110,93,114,100,104,155,134,166,179,143,169,183,117,190,124,107,120,143,166,133,160,190,179,190,197,163,163,176,179,176,168,128,70,9,5,29,35,90,75,55,48,29,19,9,26,97,104,113,113,140,146,127,97,149,181,107,104,127,120,87,117,117,59,127,107,104,146,140,146,130,120,100,90,109,120,146,103,100,78,53,69,107,93,64,109,103,80,90,80,117,107,80,64,78,113,96,75,57,53,72,80,103,103,109,143,113,143,109,86,80,89,86,66,80,75,53,64,75,64,89,124,130,89,50,59,62,53,66,96,80,83,69,90,110,120,100,107,146,103,143,149,143,133,127,93,197,143,80,78,72,55,57,69,78,66,52,75,109,75,52,61,23,72,75,72,120,117,146,109,133,72,72,92,92,99,89,130,130,117,64,71,50,124,113,99,120,96,83,69,61,48,83,80,66,64,66,61,64,71,57,54,64,78,83
174,183,186,176,194,186,137,171,166,160,176,183,186,158,160,174,158,183,215,188,152,171,152,181,202,166,212,192,196,209,198,192,188,152,143,181,183,143,204,183,202,181,188,190,152,184,223,176,205,172,140,186,181,184,166,149,124,174,205,169,197,229,131,192,128,158,149,166,186,174,143,149,176,166,146,124,184,174,160,163,143,146,186,176,176,184,160,163,174,171,171,140,97,128,171,171,97,104,143,118,140,171,134,152,181,179,160,134,149,163,155,160,176,163,140,149,155,190,155,171,155,137,152,184,146,110,158,169,146,128,107,97,146,158,114,134,146,124,120,107,78,114,140,110,166,217,174,110,72,78,87,104,140,160,166,171,137,157,131,131,93,114,114,146,163,124,197,197,152,197,195,149,143,176,179,186,160,160,104,26,19,4,22,40,97,64,70,59,40,17,10,30,93,124,90,93,107,124,100,97,146,149,104,97,104,127,100,78,72,130,80,127,133,133,104,152,107,87,110,80,97,157,152,130,107,72,87,103,80,87,103,59,93,64,100,109,66,83,80,59,80,124,78,59,69,57,80,106,96,96,127,149,109,146,103,75,80,80,96,64,64,72,64,62,72,62,78,109,86,53,72,57,66,72,80,90,75,80,78,96,107,117,128,103,133,140,113,152,158,137,113,177,124,130,75,83,44,72,42,57,55,46,55,83,93,52,100,69,40,83,61,52,113,133,136,152,78,80,75,106,86,117,124,86,130,99,66,80,166,86,120,140,75,136,89,71,64,59,89,103,89,71,42,64,80,59,61,50,78,80,92
192,205,176,171,158,174,163,143,174,169,186,179,155,158,163,188,186,202,196,181,174,181,183,186,179,171,211,209,206,215,194,171,158,166,166,194,217,196,190,190,186,217,176,181,186,163,184,205,176,155,131,152,169,172,176,174,166,184,172,179,172,192,137,152,190,166,155,171,166,163,146,128,128,124,155,152,197,137,166,155,143,174,184,199,199,146,186,184,169,169,158,118,87,140,192,146,118,131,104,128,155,171,155,195,201,163,155,149,140,152,146,149,158,140,131,134,158,188,190,152,143,155,192,117,117,114,163,176,120,140,149,128,149,152,70,107,107,120,134,110,134,155,158,190,188,140,114,93,78,70,72,104,134,157,143,146,146,140,146,143,124,110,131,149,183,181,169,181,155,149,179,163,149,181,186,160,181,152,100,40,7,4,17,55,40,64,72,30,6,12,22,50,87,107,84,87,97,78,104,78,133,152,120,107,84,104,104,93,80,133,100,140,130,75,143,103,107,103,90,107,107,124,168,163,87,100,120,83,87,78,96,64,90,69,90,78,53,80,127,80,72,78,80,69,93,90,124,130,75,90,75,106,171,124,75,86,75,69,113,86,53,72,78,64,53,55,69,72,72,57,50,64,80,96,89,107,107,87,69,80,113,93,113,124,107,93,120,152,128,140,187,160,130,100,50,80,50,50,32,40,37,50,64,72,86,103,72,83,72,44,61,50,100,113,146,113,69,127,59,75,127,78,99,86,75,109,66,66,120,57,149,86,71,127,92,75,57,96,103,140,78,50,78,66,59,50,96,92,54,86,103
214,171,179,169,166,158,192,176,181,160,140,179,174,190,169,186,196,196,196,218,190,192,190,166,212,205,206,217,192,171,174,201,212,192,194,190,212,202,183,202,204,181,146,188,206,131,174,199,181,166,174,140,149,176,188,188,184,163,140,190,169,104,201,203,176,163,128,155,199,186,146,134,137,174,179,158,179,128,199,152,155,179,197,143,176,174,203,190,128,128,143,143,149,140,179,143,104,121,87,118,152,158,169,176,158,181,124,118,146,146,163,152,137,176,110,143,163,184,215,128,190,131,169,120,149,128,152,166,163,131,140,137,114,120,114,81,128,117,117,131,171,171,155,155,149,100,93,78,78,114,104,124,117,97,152,133,149,133,163,140,120,140,143,152,181,207,190,166,155,171,213,207,140,131,195,173,152,166,100,31,4,5,26,29,48,81,29,14,19,22,30,46,66,70,113,140,104,84,104,78,133,168,113,113,66,78,107,100,97,107,110,113,93,87,133,84,80,103,72,107,146,146,152,130,107,117,75,93,93,90,69,80,90,80,109,57,100,55,64,117,87,83,106,96,78,124,109,106,96,62,120,124,103,143,69,69,66,62,109,75,42,62,69,64,62,78,53,62,80,64,48,44,86,103,93,110,103,90,72,80,128,107,100,113,83,93,109,96,113,160,155,155,140,117,55,66,66,59,35,32,46,52,66,69,57,72,120,69,78,52,61,64,80,117,86,117,96,80,89,80,117,92,59,80,80,80,44,75,80,133,103,61,120,83,64,46,99,96,127,130,78,69,74,59,66,99,83,74,92,92,113
188,140,146,183,198,166,201,194,158,169,176,174,152,174,163,171,201,176,174,194,215,188,171,212,201,227,212,188,198,181,194,206,192,228,198,183,190,209,173,202,206,160,204,183,157,176,169,149,186,163,174,176,172,188,192,176,163,146,110,143,179,184,188,192,176,169,172,199,137,158,195,195,176,163,186,190,114,160,174,163,179,174,184,179,213,184,179,174,146,160,186,169,146,146,124,152,146,107,107,128,140,128,143,137,160,131,114,143,163,155,186,181,140,140,134,137,181,181,213,171,146,160,110,140,131,114,163,134,174,160,143,166,114,117,131,75,87,114,140,93,176,137,117,128,81,104,87,81,87,110,104,124,166,104,140,107,124,75,117,149,140,97,149,186,192,207,207,174,179,209,217,176,188,188,173,166,120,166,81,37,19,7,17,30,110,93,29,14,17,29,29,35,87,127,87,124,117,117,107,113,136,146,143,93,87,75,107,100,84,84,69,72,93,90,84,62,57,87,97,93,130,124,107,107,109,109,80,75,93,93,103,69,109,87,107,96,96,50,75,117,100,66,109,130,124,166,100,64,90,57,64,130,57,120,96,69,72,75,62,72,78,72,53,64,80,69,72,72,55,69,72,57,69,75,99,93,120,93,80,80,107,113,107,107,110,113,69,120,86,140,163,169,120,143,93,48,40,50,55,55,57,64,66,64,59,69,103,96,89,93,64,69,127,78,80,78,75,66,92,83,64,72,61,59,72,64,71,80,99,103,66,92,83,46,75,57,75,71,86,78,103,57,52,78,80,61,59,140,130,92,86
171,169,171,174,206,196,192,169,143,155,163,174,183,179,186,201,183,212,160,212,228,181,194,194,224,192,218,198,226,221,163,190,209,205,224,190,201,202,192,186,152,190,188,179,173,173,163,169,190,179,161,188,186,188,190,166,110,124,124,169,186,176,184,188,184,181,184,158,160,181,192,213,171,143,134,114,128,137,158,176,181,176,186,166,190,181,169,149,166,140,140,174,140,124,137,143,143,114,110,134,70,110,131,158,120,120,124,137,174,181,181,192,171,120,146,163,207,186,211,97,128,158,117,143,174,158,169,152,152,163,166,158,120,110,78,84,114,120,72,81,155,107,81,104,64,84,87,140,117,84,124,143,163,134,75,104,75,166,75,107,107,137,179,176,211,219,190,198,183,188,201,195,169,131,152,149,110,140,136,59,17,16,24,53,100,104,44,12,5,16,40,57,87,113,84,97,140,127,113,104,152,149,130,107,90,84,97,78,75,80,87,75,87,84,59,59,64,62,133,97,93,127,127,120,117,93,66,64,87,107,127,75,87,93,100,80,93,78,93,87,83,87,78,117,69,149,117,53,62,78,75,50,124,113,140,80,78,80,66,66,78,53,57,86,62,66,64,59,64,69,72,75,53,75,120,78,124,80,75,90,66,93,133,149,117,96,107,128,75,117,174,166,136,149,93,42,44,69,75,72,64,69,59,57,46,59,93,106,100,127,78,64,66,61,78,61,86,80,99,72,61,69,72,57,64,80,78,66,89,96,99,55,78,75,55,66,59,66,61,75,61,59,54,69,61,92,127,146,92,130,113
192,152,160,171,183,174,158,146,160,163,186,198,211,196,179,224,176,202,218,166,212,217,194,192,169,227,212,212,206,221,196,174,194,198,212,163,206,186,214,202,188,186,149,198,196,166,158,158,166,174,158,163,211,190,172,163,107,118,161,174,213,181,188,174,169,152,174,181,160,166,197,203,169,140,128,100,134,114,171,166,163,186,207,186,179,181,169,149,137,137,131,121,110,124,128,121,152,124,107,104,90,124,97,120,93,149,143,149,190,207,190,160,152,149,149,166,176,181,176,84,104,120,174,174,188,166,163,152,186,190,160,124,97,70,64,87,53,60,48,104,90,120,70,107,97,117,124,140,120,124,146,131,128,149,78,120,107,75,110,104,143,179,174,152,198,211,190,215,192,157,188,160,146,131,136,155,120,124,120,120,33,33,14,40,90,72,40,16,12,16,44,55,81,84,87,57,127,130,75,133,166,113,113,110,78,90,72,78,97,80,80,104,113,87,75,80,80,72,127,93,78,146,149,136,113,69,78,107,117,90,90,72,66,80,109,120,78,72,93,83,55,72,93,90,103,87,109,66,37,55,40,59,106,146,133,146,55,64,75,62,59,75,59,66,72,80,57,59,59,75,75,69,72,64,154,69,78,103,80,80,75,93,152,137,117,100,103,80,120,131,184,117,174,103,93,86,46,55,69,80,72,52,57,50,55,66,78,103,89,69,75,57,64,61,69,69,96,103,99,83,89,78,66,78,80,80,92,61,78,127,89,48,78,80,75,66,57,50,78,109,55,52,59,71,74,80,92,96,127,133,117
171,131,155,169,152,146,134,155,188,166,190,214,192,192,181,212,169,202,198,190,194,209,176,218,169,171,212,217,205,201,223,183,179,218,190,188,169,176,217,176,198,176,176,163,214,176,155,149,172,186,181,207,215,207,195,124,114,140,140,215,181,186,128,181,166,190,201,184,137,131,163,163,163,171,128,149,143,124,155,166,205,188,190,181,163,158,152,131,118,131,114,110,121,100,104,140,143,149,134,137,124,120,87,120,166,171,163,174,197,213,174,160,158,131,110,149,149,149,146,120,146,155,179,146,158,146,158,174,166,124,146,137,81,64,72,75,53,57,60,84,67,110,104,114,120,124,128,131,149,152,97,81,100,78,93,104,157,87,155,97,163,143,171,188,198,190,195,179,192,160,120,143,152,186,140,110,104,140,124,124,50,33,16,24,42,42,29,10,6,16,37,55,55,84,81,90,93,113,84,100,113,179,143,64,66,84,84,69,84,84,75,113,140,120,57,50,103,97,80,100,107,140,176,140,80,113,146,127,109,90,80,66,80,83,83,127,107,72,75,69,64,93,113,103,103,66,75,69,72,64,64,64,109,154,127,117,46,78,64,75,89,78,53,46,89,80,62,72,53,83,78,86,72,80,89,80,64,93,69,75,103,93,100,124,93,128,75,83,140,137,100,146,117,133,100,80,57,59,72,52,72,69,42,66,69,55,100,86,78,80,66,55,78,55,69,83,89,127,120,113,93,64,69,109,92,89,86,103,83,80,64,69,99,133,48,52,69,48,69,86,75,59,59,86,69,48,64,109,120,103,127
166,152,131,160,160,137,128,149,166,163,188,188,174,202,211,188,194,176,179,218,190,211,220,217,211,202,201,214,206,192,194,217,190,174,181,202,169,163,221,196,163,211,179,173,173,201,197,174,190,205,188,186,197,174,137,158,137,149,146,143,181,155,188,209,195,201,214,172,166,152,140,152,149,143,169,124,149,166,124,184,140,186,137,160,121,104,110,100,110,137,104,90,110,104,137,163,124,128,97,160,100,149,149,160,174,149,176,199,199,197,174,163,137,118,104,158,146,107,146,117,163,158,143,163,146,114,137,124,97,120,131,104,70,72,75,81,87,81,62,72,93,120,158,149,134,155,137,155,152,107,81,75,90,90,110,134,143,120,137,104,179,146,186,190,171,169,205,171,157,183,143,155,183,128,131,133,113,143,117,104,60,37,12,14,29,16,12,16,14,29,35,40,100,75,66,107,64,93,140,117,173,130,120,110,75,84,100,66,78,107,104,104,120,149,133,100,66,97,55,87,120,143,176,140,133,154,120,80,93,124,130,96,69,72,78,113,154,64,64,83,83,96,109,93,69,59,62,75,72,64,66,72,103,127,117,109,83,64,75,83,75,50,75,89,72,78,59,69,64,50,57,66,66,75,64,96,72,78,110,128,87,78,78,90,120,137,86,110,117,131,66,131,89,149,64,113,107,66,48,64,72,64,55,61,52,72,93,52,75,66,75,55,78,64,66,69,120,158,155,113,69,59,80,99,96,89,117,143,96,64,66,83,80,143,64,59,75,52,71,64,50,89,80,61,80,78,86,83,64,69,74
160,169,100,140,152,131,146,140,114,124,149,166,171,196,211,176,194,183,169,218,212,218,224,211,215,202,188,209,190,181,206,224,179,149,201,201,196,196,176,206,205,205,184,203,155,195,207,184,195,207,188,169,188,197,176,195,179,137,134,176,201,213,214,188,201,199,207,199,176,172,166,166,149,146,169,155,171,134,166,131,174,107,152,107,146,134,79,104,70,81,134,124,118,152,143,121,118,152,152,118,158,124,176,166,169,201,195,186,199,207,209,179,124,140,146,114,140,87,149,120,140,143,152,160,149,114,124,155,124,128,114,75,81,100,84,100,120,87,90,93,97,120,143,146,143,149,134,128,124,90,67,78,107,114,120,140,107,155,166,157,203,149,197,186,179,197,192,195,171,176,181,155,140,149,171,140,104,124,90,124,72,53,29,22,6,10,5,9,14,22,24,44,72,59,84,104,100,110,104,117,104,183,104,136,97,75,80,80,100,133,117,100,117,160,146,120,75,103,62,72,87,149,149,171,179,109,72,127,140,78,103,143,62,72,107,90,107,103,93,96,80,78,109,69,55,55,46,69,96,72,64,78,100,124,113,90,80,75,89,89,75,83,93,83,72,72,72,64,53,50,53,30,64,86,80,75,89,90,80,100,87,66,78,86,113,113,124,117,113,96,96,100,128,117,136,131,80,57,42,66,52,46,64,55,69,80,50,55,64,61,59,75,75,55,61,86,136,130,143,127,83,66,61,80,106,86,124,103,130,64,143,48,127,83,120,71,59,80,59,61,59,66,71,57,99,103,42,89,66,66,66
124,166,124,97,128,155,137,121,93,100,121,149,155,198,194,194,181,202,192,212,205,194,202,181,190,190,181,186,179,155,158,179,214,194,181,196,205,201,192,194,202,176,183,181,171,192,211,213,169,203,221,203,190,192,192,197,192,179,179,190,203,190,205,188,140,190,190,188,174,146,179,184,179,184,169,158,152,137,174,107,158,155,97,114,152,160,93,79,143,124,110,131,121,121,163,93,124,67,197,87,188,110,201,188,146,211,188,174,205,207,211,190,134,143,174,120,149,166,107,110,149,171,143,149,163,134,124,184,171,137,158,124,143,120,97,131,75,124,114,110,110,166,107,140,114,104,134,128,110,93,70,70,97,134,120,143,149,157,192,179,192,188,174,155,179,197,176,190,192,176,155,117,160,174,131,97,93,104,143,120,117,67,64,24,4,7,7,10,10,16,26,44,50,53,55,97,120,93,136,110,149,157,166,113,113,80,100,93,93,113,133,107,127,149,146,146,113,78,72,64,124,113,163,154,93,140,90,93,130,100,59,90,93,83,93,107,69,136,93,109,64,69,80,78,69,57,53,64,83,78,64,80,80,78,86,90,96,100,86,86,75,75,83,86,83,78,78,59,75,48,40,64,48,62,64,64,104,113,97,100,107,80,96,87,113,149,133,103,100,90,117,109,124,140,107,86,86,66,50,50,57,69,86,72,78,61,48,89,69,64,55,64,61,52,75,59,61,100,103,120,83,66,66,80,92,89,143,92,89,109,120,86,120,92,124,80,75,96,92,78,61,64,75,75,71,50,83,86,74,54,50
140,171,97,131,158,137,121,121,121,128,131,128,181,174,152,206,155,217,188,169,183,190,158,152,158,174,158,179,181,171,149,163,223,194,163,176,183,201,188,211,176,202,206,174,160,196,203,190,176,195,201,184,179,181,217,207,217,209,197,188,192,222,207,201,169,152,188,192,186,161,179,197,181,174,152,169,171,166,146,169,174,143,143,140,137,186,184,149,128,134,121,107,118,140,146,104,81,128,166,143,184,166,188,201,214,203,176,195,199,174,171,176,152,179,186,169,146,176,62,169,143,171,166,166,143,158,146,166,209,176,160,179,124,104,120,128,72,176,107,155,160,114,107,149,100,104,124,134,97,72,78,72,124,190,155,169,198,163,207,152,181,188,163,157,171,171,163,171,174,152,163,160,140,120,149,128,124,104,100,78,87,81,81,44,9,6,4,7,19,17,16,40,59,57,59,59,78,84,100,146,113,168,190,130,107,100,117,72,80,117,110,104,104,146,146,117,104,75,69,117,100,87,140,133,136,127,113,78,93,84,44,46,124,69,109,100,120,130,55,100,87,64,152,75,57,62,57,59,62,75,83,62,78,80,75,93,83,127,69,53,86,72,72,75,86,86,78,64,69,53,46,69,50,48,57,78,66,50,104,124,87,117,103,72,93,143,110,96,96,100,78,131,128,109,96,93,89,72,52,48,64,75,69,80,89,83,89,120,78,59,72,46,64,61,48,46,72,96,69,59,72,72,72,80,106,106,124,103,86,96,127,140,113,120,99,106,113,149,117,78,57,75,78,59,59,75,74,69,52,61,64
176,158,118,188,146,128,152,137,143,140,137,143,174,137,107,176,160,181,143,137,158,166,124,128,128,171,166,190,221,188,152,158,183,181,163,194,194,218,215,217,194,234,206,205,206,192,190,201,214,190,195,181,163,179,201,201,219,188,172,205,214,207,203,211,214,176,192,199,174,181,188,184,176,179,190,195,199,199,166,158,160,146,134,107,160,205,197,195,169,155,174,137,118,143,137,128,128,107,124,201,174,209,114,199,179,166,176,184,190,155,160,179,174,199,174,128,107,181,158,155,137,207,143,117,140,163,169,201,209,163,131,146,104,97,104,120,143,97,163,155,211,107,143,120,107,104,120,134,117,60,75,124,157,203,166,207,171,192,152,174,181,157,155,152,166,169,152,160,152,152,166,157,155,128,176,84,120,87,67,55,78,110,67,42,29,14,10,24,33,26,35,46,46,57,72,72,81,120,110,127,149,154,183,154,136,104,120,104,57,93,104,90,110,113,84,84,93,107,84,97,104,113,93,146,157,84,113,72,62,62,42,46,117,127,168,66,143,93,59,75,140,72,69,80,87,59,48,55,90,78,72,75,78,80,72,69,80,75,106,53,72,48,53,69,69,86,59,75,103,72,57,57,64,72,75,64,59,64,100,120,93,93,96,78,113,72,100,128,72,113,93,109,75,90,117,100,66,57,55,50,52,83,80,93,107,83,72,72,69,52,64,59,50,61,52,57,78,59,57,61,69,86,80,80,78,72,78,99,99,103,149,127,113,124,133,120,136,146,109,89,69,71,75,64,75,71,66,61,57,80,66
211,143,179,188,160,201,174,146,188,174,137,152,121,146,131,121,97,143,124,137,134,137,128,124,146,169,188,211,217,196,181,176,160,149,188,206,211,221,206,220,238,223,217,231,231,179,203,215,215,209,166,161,172,172,179,213,188,192,201,199,172,192,228,192,215,223,192,184,192,190,205,211,174,197,199,184,163,186,143,121,124,110,124,158,149,188,211,207,215,192,201,186,128,118,143,207,181,124,155,181,146,160,163,158,179,163,158,181,179,169,163,190,195,184,160,134,118,140,169,155,190,197,93,176,155,169,205,174,174,169,140,120,124,140,93,107,140,97,192,186,120,137,114,110,107,93,124,128,117,90,84,155,152,155,198,174,160,207,155,209,184,124,143,174,169,169,149,160,166,160,152,157,181,166,149,72,128,46,53,60,46,59,37,35,33,29,37,22,29,48,53,48,50,78,70,90,104,100,120,113,136,176,181,143,143,93,84,124,97,84,100,75,66,72,80,124,124,97,113,87,84,136,136,110,120,103,84,84,75,57,55,66,117,140,120,113,90,93,103,127,90,96,69,90,127,90,50,46,100,93,55,72,80,66,93,66,66,72,127,64,55,42,46,80,57,53,57,89,93,78,72,53,75,106,89,66,80,78,78,93,113,90,75,80,75,69,117,93,100,103,90,103,113,131,107,96,69,69,57,64,80,72,80,80,69,66,57,64,66,48,52,48,44,57,46,48,50,61,64,72,83,72,61,64,55,78,80,86,127,130,127,117,130,140,106,89,117,120,103,103,80,71,78,71,71,66,61,61,78,89,69
196,196,223,215,205,205,201,190,211,221,194,160,121,121,137,107,149,131,121,134,146,146,134,140,192,160,174,198,171,183,212,186,152,131,186,209,221,212,194,235,237,234,221,211,214,181,184,190,190,192,158,152,161,184,192,219,184,197,184,184,188,155,207,199,214,228,226,214,205,214,217,228,201,199,155,160,79,143,114,93,90,160,171,158,121,121,205,213,233,229,207,215,166,179,225,181,184,181,155,149,152,110,143,155,166,176,169,197,211,195,176,207,221,181,163,166,166,155,163,192,188,179,163,169,158,158,158,134,160,146,97,146,176,171,149,124,114,117,143,117,114,97,78,93,131,140,90,120,97,97,137,171,158,140,155,188,203,181,211,197,169,160,146,176,155,160,160,137,149,166,171,174,186,152,100,97,72,64,70,50,62,46,35,22,42,46,46,44,53,57,57,59,48,75,57,72,93,113,104,133,179,152,160,143,117,110,90,127,124,87,72,55,84,80,120,143,113,84,107,80,140,107,120,117,90,87,107,78,69,80,62,69,87,109,93,83,107,124,96,117,59,100,83,75,80,72,53,50,59,62,64,48,57,100,106,83,75,55,72,55,72,50,80,48,57,53,57,69,59,86,72,64,83,53,80,80,80,59,87,72,93,103,64,69,87,75,96,83,75,100,128,113,124,128,86,93,75,50,23,52,80,59,72,86,75,66,72,72,64,52,35,59,59,30,46,50,59,78,72,72,83,78,55,64,75,86,64,72,124,136,120,109,99,64,78,89,92,92,92,86,69,80,71,55,57,80,83,64,86,89,74
206,224,236,221,212,183,209,237,245,244,201,143,134,152,174,181,176,140,160,176,149,163,163,183,196,163,158,203,214,186,183,171,128,131,169,190,205,198,190,202,188,235,192,186,174,163,149,152,141,169,172,141,158,192,192,203,181,186,166,143,192,137,188,205,181,209,215,205,197,192,199,209,169,169,104,118,84,149,124,87,134,155,124,124,124,75,143,238,222,217,221,215,213,207,190,197,209,146,186,184,146,104,137,152,160,188,184,174,169,166,179,188,176,158,166,166,104,152,137,179,176,186,192,176,179,137,128,152,140,128,155,186,174,166,166,110,90,131,110,120,104,78,75,114,169,174,137,97,104,107,146,143,160,158,163,190,169,176,186,190,155,195,155,152,179,174,152,146,152,157,181,192,181,133,114,114,70,133,78,97,143,90,37,24,50,57,48,62,78,67,57,72,50,70,59,55,97,127,160,110,140,154,154,149,97,130,100,107,110,75,72,84,64,113,146,120,130,117,62,107,113,75,149,113,107,84,93,124,100,87,84,80,69,100,103,117,109,113,78,87,72,83,127,87,69,59,72,66,53,62,72,59,69,103,83,80,46,59,66,64,69,72,89,48,50,64,57,59,64,69,72,57,72,78,78,86,42,87,75,113,72,80,66,93,113,52,100,107,110,117,86,100,113,128,103,83,66,52,42,61,69,69,86,61,72,72,72,89,72,55,48,42,100,69,52,72,75,69,61,78,66,42,55,80,64,52,69,69,80,124,106,92,64,78,75,71,57,66,69,66,78,80,71,66,69,78,71,86,69,80,92
228,238,227,217,214,206,215,239,243,226,158,143,169,176,214,221,212,212,212,206,198,188,190,171,146,174,171,171,201,198,174,155,140,146,160,134,166,163,143,131,134,176,146,169,124,117,107,101,131,161,166,158,188,217,215,184,188,143,143,81,161,128,134,166,146,161,179,163,161,134,104,143,100,90,90,90,84,114,100,104,128,140,134,121,79,90,107,155,197,203,203,197,213,186,188,203,149,158,197,181,174,124,143,114,163,174,174,163,195,174,152,149,100,137,137,174,174,100,131,176,186,179,166,155,117,107,110,140,131,179,192,201,174,128,146,149,100,104,87,87,78,87,100,120,181,176,134,107,131,124,117,155,143,137,169,163,155,186,149,188,195,174,184,166,160,163,155,157,181,166,140,160,176,171,149,107,117,136,104,157,140,133,84,24,40,46,30,55,72,62,64,53,55,59,64,75,87,120,120,149,136,160,136,127,130,143,136,113,107,75,66,84,124,117,143,87,140,110,87,80,107,120,120,136,110,87,84,72,87,103,100,107,90,69,72,120,113,78,117,75,133,83,78,117,83,87,83,75,55,66,80,83,75,113,109,75,62,72,72,78,66,50,48,69,53,55,78,80,69,50,62,89,80,80,75,75,69,69,128,66,57,75,113,113,83,93,69,120,113,96,78,90,90,120,113,83,69,57,62,72,62,52,78,69,72,64,57,72,61,64,44,48,42,57,69,86,69,66,69,55,69,80,59,61,55,57,57,83,89,106,83,127,71,55,52,57,46,52,59,59,48,46,69,69,71,42,64,92,74,89,78
218,232,217,196,205,239,243,226,217,203,169,155,192,206,220,232,233,231,201,214,201,205,188,163,149,169,188,205,196,186,190,181,155,131,140,140,124,114,118,146,118,124,134,137,100,100,137,114,146,166,174,179,203,217,215,181,161,121,114,97,121,104,121,146,121,137,155,140,114,100,79,93,93,76,87,90,84,121,104,143,143,140,146,104,114,121,72,84,160,171,134,169,169,118,207,118,169,143,176,134,174,134,146,149,171,155,192,195,158,146,118,110,120,124,100,114,137,131,174,197,174,128,117,120,120,128,124,152,171,143,188,197,149,134,143,97,67,134,93,87,75,75,110,140,137,160,131,110,128,160,155,152,110,149,137,149,124,146,179,198,207,174,171,143,110,143,155,137,146,184,157,192,195,146,140,110,117,131,120,100,100,110,57,26,26,19,40,46,46,42,64,70,55,57,97,113,127,120,124,171,113,136,140,168,110,97,154,127,75,87,75,107,157,117,124,113,107,97,140,90,152,127,163,100,117,90,90,97,97,90,84,93,80,78,62,69,117,100,113,133,93,136,109,75,96,107,100,96,96,78,66,66,96,69,78,57,55,62,55,113,69,64,66,62,72,93,93,64,57,57,64,66,64,72,57,55,75,66,69,75,72,87,83,90,97,100,100,80,80,107,107,78,83,113,93,72,69,78,69,83,44,46,69,100,78,59,69,72,59,55,52,40,48,80,86,78,69,78,46,48,61,61,52,39,59,50,61,66,72,92,69,92,80,48,64,44,69,57,42,39,59,61,46,61,61,71,86,44,120,92,83
