1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
215,156,194,146,132,143,139,132,117,113,124,117,94,90,128,168,153,83,94,135,58,72,105,113,62,72,72,113,146,128,62,72,90,87,83,62,120,198,190,162,90,105,98,83,98,90,113,69,35,31,132,153,120,113,90,105,132,124,105,117,128,101,135,135,117,98,72,52,87,113,59,105,113,33,11,17,52,128,132,116,52,66,72,72,43,90,128,135,149,132,101,120,153,109,146,153,135,124,66,33,105,189,173,173,168,113,72,62,94,128,120,83,113,87,116,124,159,94,135,168,149,90,80,55,116,181,113,90,176,168,83,11,1,10,90,156,66,131,149,113,31,5,11,38,41,31,17,62,128,146,124,90,124,16,7,9,31,52,87,76,90,59,31,69,158,175,138,16,10,38,105,49,20,38,101,158,175,195,180,135,101,62,55,80,120,101,101,72,52,66,158,128,149,149,167,145,145,131,90,98,205,182,20,1,2,18,17,38,90,116,124,145,173,135,116,155,182,155,124,189,210,120,43,112,200,145,120,66,173,131,105,116,124,124,208,158,94,83,72,142,191,173,167,127,158,127,105,94,120,145,180,138,116,135,189,167,172,172,90,43,90,131,116,120,172,167,172,155,158,116,177,189,172,177,167,155,177,152,131,152,152,112,170,172,138,158,98,167,189,105,101,94,105,105,72,59,120,193,199,182,120,83,145,182,195,177,167,177,101,41,98,161,72,9,24,90,72,59,98,138,46,29,55,59,72,72,52,41,55,66,62,80,49,24,25,11,14,69,80,55,55,90,38,5,10,19,22,36,44,36,22
219,179,132,135,168,135,168,174,117,83,120,87,83,128,153,146,179,146,80,98,76,132,58,66,52,58,98,156,132,101,72,33,38,90,72,49,132,200,194,124,128,98,76,66,105,87,62,80,69,52,124,183,162,168,135,105,113,66,113,149,168,69,66,113,135,128,66,80,149,183,69,35,109,90,20,20,98,153,165,87,27,59,120,105,80,90,156,178,135,101,128,149,120,98,94,128,168,83,25,43,98,197,211,200,173,113,98,98,113,113,105,83,113,124,132,162,168,98,128,173,146,139,80,18,22,101,80,41,146,149,38,23,11,4,3,16,2,9,170,187,38,7,23,59,17,7,43,124,152,149,202,162,38,23,9,10,38,55,27,11,49,38,17,72,98,72,38,23,33,116,152,38,11,17,135,155,185,216,220,173,33,5,33,101,43,41,120,167,87,69,170,189,170,145,152,167,145,83,52,66,173,138,16,4,7,18,43,72,116,98,94,138,155,128,145,167,203,178,158,193,195,127,69,158,182,145,90,158,124,105,155,164,124,83,161,145,80,105,138,155,178,178,152,105,98,101,120,197,158,172,167,158,112,127,193,175,138,124,98,90,72,87,131,83,158,152,149,105,158,177,134,120,112,149,177,189,193,158,98,170,149,145,124,158,152,177,145,134,152,29,43,158,145,83,59,83,155,207,177,134,90,105,177,177,193,199,167,134,62,24,83,158,98,24,33,72,80,72,116,98,33,14,27,44,52,66,69,33,38,62,80,80,59,49,38,27,27,41,62,55,59,49,22,20,33,14,9,49,69,38,29
194,162,98,135,183,171,210,194,132,124,205,132,98,183,179,150,159,156,87,101,153,132,58,66,72,101,139,117,33,69,87,38,43,139,171,128,146,113,128,69,135,72,52,59,153,128,52,98,113,128,139,178,146,69,120,146,120,49,94,142,156,52,38,69,83,80,87,146,153,168,146,55,94,153,38,43,124,132,98,43,23,35,105,139,132,124,162,197,135,83,153,171,98,52,59,135,135,38,43,83,90,168,207,205,189,146,124,152,152,132,128,83,120,178,168,146,173,90,90,128,173,176,83,7,8,25,35,35,76,128,31,109,176,25,7,13,5,4,23,87,178,98,43,43,17,9,52,38,113,152,209,90,20,33,27,29,52,109,83,17,17,33,17,35,59,43,33,62,38,87,178,35,13,31,72,98,173,200,193,98,11,17,72,98,24,49,158,152,135,128,182,197,205,149,52,59,120,105,83,55,112,101,17,7,24,72,178,145,138,124,135,167,145,138,135,155,182,178,152,158,152,124,127,158,116,87,120,158,131,98,152,175,158,138,180,180,90,138,182,155,167,158,135,112,98,145,175,214,172,152,152,158,120,155,172,177,127,83,112,158,116,116,155,43,80,72,105,72,189,155,83,66,83,131,142,149,172,152,127,145,152,109,66,177,175,161,149,167,145,134,94,90,112,94,90,87,98,152,87,49,80,167,180,158,177,152,145,90,62,33,52,124,83,49,90,62,59,112,152,87,14,27,69,36,20,44,24,14,52,69,59,72,87,66,52,52,49,38,36,27,33,41,36,55,62,22,17,31,33,16,11
120,132,150,168,174,176,211,174,135,153,209,165,146,162,156,176,174,124,120,120,124,90,72,66,128,128,139,72,38,76,113,66,69,159,211,173,90,33,98,87,117,72,72,55,135,159,124,94,90,128,153,87,49,38,80,135,132,80,69,168,173,162,33,15,33,52,55,87,105,168,178,113,62,80,83,83,72,98,55,43,33,27,72,128,98,132,146,153,153,153,176,176,128,55,52,159,135,66,109,135,72,83,181,208,200,178,128,146,159,149,168,135,124,159,128,128,168,120,116,120,152,194,128,17,7,16,31,31,12,43,90,135,173,105,105,72,146,83,1,10,178,72,8,33,33,18,25,38,149,167,116,10,35,23,76,55,38,52,167,116,9,17,41,33,52,98,116,59,38,94,83,38,27,17,27,142,131,138,72,20,9,38,101,52,62,128,120,135,167,173,149,170,205,131,24,27,152,170,55,25,69,80,18,12,83,128,208,135,116,158,197,210,152,83,128,167,138,128,109,149,145,101,90,105,105,66,62,120,173,116,101,145,164,193,193,198,138,101,152,158,182,172,145,172,127,124,178,197,167,105,127,145,152,152,155,158,158,152,158,152,149,167,197,138,38,66,105,170,182,167,158,80,80,167,158,172,167,120,120,101,152,101,138,131,170,155,177,207,206,105,59,120,98,112,134,83,20,38,152,87,112,177,152,172,38,69,69,105,101,94,83,134,158,80,69,55,25,55,80,19,59,112,69,31,19,33,25,33,59,44,44,44,59,59,52,62,55,29,33,24,36,41,22,31,87,55,14,11,20,11,8
117,179,181,156,183,174,135,135,101,124,174,179,156,105,132,183,173,113,94,128,90,83,83,72,105,120,153,117,80,113,120,72,98,173,179,117,52,59,132,90,124,98,113,69,80,178,181,90,38,66,113,83,55,69,52,101,87,72,101,197,194,194,25,5,25,43,35,87,135,162,101,55,66,62,124,132,59,90,72,94,66,83,90,69,113,149,135,124,168,171,156,139,181,132,59,132,153,135,146,128,87,66,189,205,205,197,101,80,146,168,173,159,120,94,80,98,135,146,135,124,113,168,178,43,5,33,80,22,3,11,55,113,116,98,116,146,159,149,18,7,13,3,1,17,20,5,33,149,181,145,55,7,22,38,43,66,35,17,80,109,17,23,90,69,83,183,116,16,27,59,43,113,66,29,94,182,138,124,72,13,13,66,128,116,80,113,98,124,158,173,120,197,124,173,52,90,167,145,38,11,25,41,18,46,105,116,158,138,149,138,200,225,152,80,135,180,105,120,120,87,120,145,112,101,138,52,66,105,182,175,127,127,145,175,170,198,161,69,135,178,135,131,197,195,164,161,189,187,155,120,112,175,189,178,193,172,127,158,177,124,105,182,217,193,105,90,90,197,204,172,180,145,101,145,94,134,204,161,72,90,134,138,116,138,158,158,198,180,145,134,80,112,142,145,127,112,120,127,124,112,152,145,131,127,87,66,25,112,87,55,127,94,59,31,22,25,9,4,24,87,116,62,62,108,80,52,59,52,44,59,52,27,31,62,69,52,55,36,41,141,20,8,10,22,112,41,10,27,27,17,22
179,194,159,176,201,153,113,128,98,113,165,183,150,120,165,179,132,94,120,120,124,98,124,117,66,153,165,146,135,146,58,52,128,190,135,83,90,113,156,124,124,132,94,59,153,168,183,69,43,43,66,72,72,94,83,66,52,117,124,168,194,153,35,10,33,55,90,183,200,132,69,43,72,159,156,109,59,98,113,49,120,146,120,72,128,101,101,146,132,94,66,87,159,146,83,90,159,168,124,109,120,124,168,200,199,178,94,66,168,200,146,135,120,66,52,59,139,152,124,116,132,146,168,59,13,62,98,38,13,27,59,83,72,69,98,135,109,87,43,12,8,2,3,5,4,1,13,98,155,135,52,12,17,33,16,35,33,22,31,113,149,90,69,62,135,185,59,11,33,101,98,90,145,90,87,189,116,152,158,33,27,101,90,66,113,145,149,152,124,128,124,158,135,145,112,182,152,90,59,43,29,36,62,66,59,116,138,173,197,98,193,223,180,90,69,145,120,135,142,38,120,227,214,149,101,69,94,149,189,208,145,135,127,164,167,170,155,120,167,167,101,127,200,200,197,191,184,167,116,98,112,177,195,193,177,145,98,116,145,98,72,197,210,155,145,94,90,112,124,131,191,167,62,38,112,172,167,124,90,72,120,167,127,112,152,167,172,149,158,98,76,182,172,167,158,120,152,167,155,158,131,90,62,87,87,33,24,49,87,49,33,46,29,10,6,9,3,6,33,145,62,11,80,80,59,33,59,62,36,66,52,24,38,66,52,59,80,55,38,101,62,10,6,25,36,20,41,145,52,24,80
183,143,120,205,198,168,171,94,83,128,179,174,128,105,165,173,98,87,124,124,90,98,117,101,90,135,139,132,185,132,17,38,132,176,153,124,128,124,176,132,62,83,38,72,178,135,128,90,105,80,38,26,38,90,98,52,72,124,83,124,173,94,66,52,69,83,83,197,236,208,113,66,62,135,105,59,90,146,159,33,69,159,153,120,66,52,128,120,59,38,43,55,83,105,124,116,159,178,132,135,159,128,116,173,178,146,113,135,120,135,101,94,94,52,52,69,162,168,135,116,132,146,135,83,38,83,98,83,66,69,38,90,116,83,90,55,152,59,8,16,80,87,29,16,16,29,14,3,25,90,38,13,43,49,27,31,23,12,41,135,193,131,27,22,105,149,52,33,83,162,152,83,120,116,66,145,135,152,152,128,66,83,59,24,90,155,135,175,158,87,116,52,178,138,167,195,152,43,35,49,62,94,128,66,27,145,98,128,203,105,94,205,178,112,69,120,167,149,158,155,193,236,203,94,87,152,127,209,189,173,127,152,127,152,158,158,189,187,167,155,191,178,193,182,131,158,149,131,83,72,90,135,172,172,158,116,94,105,112,94,120,189,177,87,98,124,87,87,131,152,155,112,52,98,204,204,152,120,94,62,134,158,127,167,182,152,152,101,120,170,167,167,152,167,196,158,149,199,182,127,98,112,120,76,80,59,49,31,55,33,4,14,33,10,3,6,9,27,69,87,17,24,49,6,36,112,52,36,41,59,80,52,33,38,44,44,59,55,33,76,27,11,20,27,27,80,94,59,55,49,69
159,159,174,168,135,159,153,124,113,135,190,174,117,101,113,105,135,124,105,168,69,98,98,52,90,66,117,185,199,105,13,38,117,124,173,165,117,83,109,117,43,23,43,98,162,139,101,153,149,105,41,20,26,59,66,83,149,117,72,124,146,94,62,101,113,98,43,128,232,220,132,72,55,59,72,59,101,176,128,98,59,101,101,87,49,105,173,146,62,43,72,83,72,94,178,183,152,194,139,168,128,116,83,116,152,146,94,120,113,72,94,98,128,94,72,101,98,128,124,149,132,124,146,101,72,62,116,101,52,27,20,146,173,83,90,120,197,41,10,59,156,181,116,55,120,120,20,1,13,55,7,6,80,55,43,41,38,25,22,35,41,62,31,12,69,149,72,59,83,87,90,80,101,145,116,90,98,128,98,90,90,72,52,13,35,152,158,189,191,66,43,35,149,178,178,164,94,33,41,43,69,135,152,87,69,189,187,158,170,116,72,182,158,145,135,120,173,175,155,189,200,200,98,27,152,180,158,205,152,98,101,127,120,120,135,170,178,180,193,197,200,167,175,158,52,87,124,131,127,80,98,127,167,131,152,145,98,127,116,152,177,127,142,87,101,112,98,124,204,167,98,98,112,167,177,152,145,145,112,94,182,198,134,120,182,206,182,112,101,182,177,112,127,177,177,149,127,158,152,127,124,127,120,62,94,66,52,87,87,49,16,24,55,49,24,10,20,52,27,14,9,19,19,8,31,94,33,20,44,52,66,44,24,27,17,27,52,38,41,38,52,38,52,33,38,120,41,20,25,46,24
190,113,179,179,135,120,87,174,101,146,194,174,113,113,128,132,132,124,168,205,146,90,98,87,90,83,109,198,194,113,21,17,35,90,183,179,52,66,98,132,41,17,90,98,162,190,124,132,135,117,62,52,113,124,132,168,178,113,90,159,135,83,62,113,117,66,38,43,146,178,117,90,117,117,132,94,83,153,124,156,101,52,21,23,38,83,173,183,116,69,113,153,124,132,197,189,139,162,132,149,152,171,83,90,98,113,101,128,173,159,105,105,156,173,113,94,59,90,90,124,135,98,146,152,128,98,120,90,11,7,38,113,113,101,124,178,200,27,25,152,183,152,98,66,128,83,10,49,167,98,3,5,52,59,62,25,43,52,49,17,2,6,35,41,87,149,87,16,72,55,66,62,80,128,145,138,49,43,98,83,90,101,80,43,33,66,152,158,170,49,27,41,35,145,193,128,49,41,49,20,27,112,135,101,98,167,189,138,116,155,90,167,193,155,158,178,173,173,193,178,145,128,66,29,124,173,173,145,145,94,124,83,127,145,101,94,116,178,205,189,155,149,155,189,55,59,135,170,167,116,177,127,145,83,94,158,142,152,127,152,164,76,112,164,145,83,105,142,189,170,109,101,164,177,94,69,131,112,94,158,189,172,172,112,116,177,182,155,152,155,172,120,94,164,134,66,90,120,134,182,182,134,112,98,43,52,55,94,120,152,90,20,22,69,83,72,55,55,38,14,17,16,22,31,17,36,87,44,33,49,33,33,44,44,31,38,80,59,38,38,27,11,31,36,33,31,25,16,8,31,20
153,168,120,159,165,105,101,101,94,153,183,159,94,98,194,179,132,120,198,179,173,120,90,183,117,105,105,146,171,124,43,33,38,83,179,179,55,90,198,192,52,17,117,139,132,198,105,98,117,139,120,128,197,211,190,183,159,120,59,168,149,62,80,124,105,23,20,35,62,135,146,146,168,159,173,124,87,101,146,168,149,72,17,20,38,33,146,178,101,98,153,171,162,149,152,181,139,90,105,146,197,189,120,59,43,72,135,173,135,139,139,105,124,159,113,83,98,72,101,101,128,132,152,178,183,149,135,83,17,22,59,27,66,124,98,72,142,5,43,152,101,90,116,66,38,33,4,98,206,90,6,5,20,55,55,22,25,49,101,80,5,4,20,22,113,183,87,18,69,83,80,43,55,83,105,120,149,83,80,72,69,128,101,72,20,17,116,155,155,116,24,6,20,59,105,80,52,24,24,33,38,55,112,69,149,182,167,135,120,161,83,98,197,182,152,178,158,170,193,178,135,112,112,80,105,158,175,155,158,164,145,109,131,94,43,66,145,200,205,155,98,131,145,167,94,72,112,167,167,142,172,116,83,62,59,145,175,152,127,116,80,80,101,167,131,83,83,134,158,134,145,145,158,158,120,101,83,66,94,198,158,127,124,72,59,98,193,170,105,152,196,120,49,145,189,127,83,131,138,175,182,155,152,127,59,66,52,49,127,193,152,33,9,22,87,152,158,29,3,62,170,44,24,27,24,49,44,27,44,44,24,120,145,41,24,27,66,59,44,44,31,33,44,31,9,14,16,4,7,44,46
66,94,113,124,101,153,179,120,98,135,117,83,69,83,168,153,117,183,159,128,156,159,150,153,139,139,124,72,117,72,33,83,150,146,178,183,113,101,211,217,72,43,87,178,98,72,69,98,94,128,159,146,159,183,153,128,72,41,66,139,120,69,72,94,124,62,41,52,120,168,176,173,128,90,120,128,101,120,153,178,173,132,59,83,72,59,87,101,83,124,178,149,124,98,124,168,132,72,83,139,189,168,72,38,66,120,183,159,66,59,109,128,105,72,83,94,116,113,132,152,116,135,128,116,168,189,176,116,52,43,17,13,59,52,17,8,55,3,55,69,11,52,94,27,16,23,5,6,62,49,11,9,23,22,33,43,18,43,98,98,43,12,11,13,87,155,120,43,59,105,66,49,83,55,124,90,113,87,41,49,90,87,72,59,20,43,83,131,173,120,112,18,20,101,66,33,33,31,31,41,62,43,112,173,189,189,178,178,173,149,90,116,193,182,116,80,128,152,124,152,182,112,94,135,152,187,155,145,197,189,69,80,112,120,94,101,178,205,198,178,131,145,152,138,131,105,90,90,101,127,131,87,38,59,101,127,152,135,135,127,43,52,127,127,131,101,83,158,172,134,127,145,152,158,127,69,55,90,127,167,145,112,59,90,98,124,158,149,59,116,170,120,66,145,210,195,120,105,116,69,138,182,158,138,94,52,38,44,172,145,33,22,12,20,80,101,27,19,16,127,207,66,19,69,41,17,16,41,62,62,62,41,24,16,20,24,94,116,27,36,49,41,49,36,22,11,17,36,31,59,52
90,66,124,153,159,156,174,165,128,90,72,52,43,66,87,146,146,120,146,120,120,105,101,135,198,168,139,83,43,66,52,72,173,183,168,211,128,101,171,198,132,66,52,128,135,59,83,90,146,113,113,128,101,83,156,72,38,38,128,124,87,113,59,83,168,159,83,83,178,194,178,159,90,33,41,80,94,135,120,146,146,168,116,105,72,69,49,52,98,139,159,124,98,94,132,132,152,105,105,116,132,98,33,52,116,178,213,176,80,80,105,132,90,23,43,124,168,146,132,128,101,43,23,27,98,156,178,176,87,17,22,22,16,13,5,17,22,17,66,33,5,12,62,25,27,55,13,1,1,17,23,55,62,16,16,41,33,27,33,43,80,23,10,33,62,142,158,59,52,83,59,59,83,90,155,43,27,20,22,46,69,43,59,116,72,83,55,62,112,105,135,35,29,101,101,49,22,18,49,98,80,52,120,178,94,173,120,193,178,80,135,124,124,158,101,52,98,105,90,167,167,41,72,167,178,149,120,145,109,98,80,87,127,145,152,182,193,175,161,158,124,152,189,158,131,135,98,33,43,94,94,59,43,98,158,145,135,135,135,145,112,66,105,116,131,134,158,170,158,112,83,158,182,142,52,33,87,127,120,127,134,105,90,131,164,158,116,138,105,52,134,172,105,109,196,189,149,116,38,14,90,189,158,134,90,33,20,25,55,59,36,36,25,19,41,49,38,14,20,112,188,55,9,17,62,27,29,87,49,36,49,17,8,19,29,38,69,41,33,62,59,33,31,62,55,16,14,33,49,49,36
179,113,117,150,179,124,139,132,168,179,135,83,52,49,69,153,168,124,117,83,72,66,66,132,159,128,117,153,83,72,90,59,52,105,156,183,117,72,139,181,159,38,52,153,178,173,159,173,168,109,98,135,135,173,128,33,66,139,197,101,128,113,38,52,128,101,94,124,168,178,173,159,120,33,33,94,135,135,120,116,124,159,116,72,59,62,94,101,105,116,132,153,146,135,183,159,159,113,168,124,72,66,90,72,139,189,173,146,135,152,156,146,101,35,16,116,113,120,128,72,41,20,9,16,72,105,139,173,83,20,66,17,4,20,17,27,27,43,105,55,17,12,23,33,59,69,66,17,1,10,80,66,35,18,43,62,41,12,11,38,55,17,5,22,33,135,167,98,72,59,66,83,87,105,94,27,16,24,49,35,33,62,66,120,152,112,80,59,31,69,101,25,41,94,101,55,31,27,94,167,94,46,101,98,43,55,112,214,131,69,128,105,167,173,112,80,80,124,175,178,127,59,66,158,145,105,116,127,83,90,135,112,105,172,205,197,197,193,149,112,138,172,205,182,94,152,189,105,62,98,94,90,83,127,158,112,80,124,138,149,158,90,105,152,131,158,193,164,94,87,134,158,164,112,59,80,112,127,127,112,120,105,116,172,195,172,152,152,138,116,172,180,149,138,198,193,94,72,31,12,52,158,172,204,124,27,17,10,10,22,55,44,11,8,14,27,66,29,19,152,172,12,2,9,69,27,27,87,52,24,33,17,20,55,59,44,20,24,44,49,55,59,25,41,69,49,25,44,49,22,38
87,62,132,159,162,139,124,124,128,198,173,98,66,46,87,120,113,186,98,90,87,90,105,128,128,90,101,146,135,120,128,66,23,72,162,98,98,124,188,178,124,52,90,132,178,197,200,194,101,120,153,120,146,190,101,43,124,173,178,101,113,66,33,13,18,41,94,101,153,135,153,159,124,94,132,171,178,120,173,128,168,124,72,72,72,132,173,176,90,72,124,153,173,197,199,181,135,94,159,139,116,132,146,66,128,173,94,101,146,178,211,194,146,90,52,94,66,128,159,120,31,72,66,83,124,101,116,139,62,31,52,5,7,83,16,9,14,94,155,43,5,4,6,38,116,149,206,162,5,13,94,33,10,31,120,83,13,22,69,72,12,7,5,9,27,80,120,101,62,59,80,87,90,80,46,31,41,76,87,41,76,145,83,55,120,128,80,55,49,55,80,94,62,43,87,94,94,62,87,112,120,94,120,158,124,120,152,193,94,87,72,152,216,167,112,135,155,158,182,127,94,124,62,127,105,105,135,172,175,158,101,101,69,124,197,225,218,200,158,112,94,145,172,158,94,112,172,175,94,101,112,158,172,177,135,69,90,158,167,170,135,138,145,145,124,167,177,109,52,49,80,112,101,80,101,145,158,155,149,127,101,90,145,145,149,182,172,124,116,172,182,167,167,167,177,172,87,101,138,66,33,127,198,215,158,38,24,25,27,44,44,17,10,11,14,49,80,22,52,214,134,2,6,52,59,59,24,25,41,16,24,52,44,59,59,52,33,38,62,33,46,52,44,20,33,33,41,27,10,41,120
52,124,174,176,162,156,139,183,159,171,179,120,94,87,94,113,105,128,135,162,132,90,120,179,128,87,55,41,113,194,173,72,33,59,143,139,132,113,194,153,135,98,72,59,132,194,178,90,41,83,124,105,105,159,159,113,113,105,105,146,90,52,23,15,17,31,49,109,153,101,80,117,98,149,178,156,171,132,146,159,153,83,72,101,83,132,189,199,105,46,90,101,159,195,176,171,98,98,135,124,135,159,139,83,139,159,152,139,135,152,200,211,146,173,149,101,120,152,197,194,113,159,159,149,149,146,170,168,52,20,49,9,12,87,11,18,8,152,98,12,4,2,2,27,180,208,191,80,3,5,41,80,13,43,98,62,11,35,152,59,5,4,5,17,31,22,35,66,72,83,49,33,59,94,29,18,66,116,105,80,135,155,80,24,33,69,80,101,101,59,87,164,87,43,105,120,112,87,72,66,128,167,135,178,128,158,197,135,38,38,158,189,208,167,124,164,197,135,83,87,94,135,120,127,142,124,152,167,182,172,116,145,83,72,145,205,193,167,170,145,152,135,112,105,131,98,135,105,112,145,152,127,180,189,94,72,131,167,175,149,167,127,98,116,158,152,87,83,83,33,22,43,72,87,131,170,124,105,131,152,72,98,161,105,152,180,120,66,83,152,155,152,177,158,149,167,158,145,158,142,72,112,158,164,182,90,24,44,55,49,52,62,41,19,31,62,49,41,94,161,59,2,9,49,38,33,11,6,27,20,24,90,72,41,41,38,59,55,87,87,24,27,59,27,31,24,19,25,24,83,120
98,159,132,159,174,159,150,132,171,146,171,156,120,159,135,113,101,66,113,150,171,124,66,120,72,43,31,43,105,146,120,72,43,59,113,190,120,156,194,153,194,124,33,87,159,135,135,94,38,69,124,117,120,98,132,153,41,66,98,128,128,80,31,49,62,41,90,156,149,90,90,132,124,135,135,94,132,116,90,159,69,66,105,142,69,52,139,189,146,43,52,90,132,139,124,139,139,159,113,113,132,90,132,90,105,156,170,132,72,83,146,200,168,189,178,105,116,146,189,176,152,159,178,152,139,178,194,149,27,20,69,27,13,35,27,31,20,128,10,13,145,131,20,10,69,87,6,1,5,17,29,35,20,52,31,33,22,25,72,87,10,2,9,33,29,7,11,105,124,38,7,10,41,94,13,5,69,120,101,69,113,101,33,33,22,24,87,135,124,66,62,120,98,101,135,98,83,98,80,62,135,173,120,128,120,131,193,152,72,59,189,173,182,167,83,128,167,120,101,101,59,46,145,180,120,152,112,145,172,145,158,135,98,90,59,112,135,116,135,167,177,41,83,112,138,167,152,90,80,177,167,66,101,145,120,127,120,116,155,131,131,134,69,90,167,120,98,25,66,62,27,55,101,138,145,149,158,177,149,105,90,105,131,155,145,127,90,52,52,101,145,127,152,177,172,167,152,152,134,138,124,80,62,112,189,112,33,44,90,101,112,94,36,22,52,59,41,27,24,46,69,25,9,20,31,16,20,24,27,44,49,80,62,38,49,38,41,62,87,134,66,17,24,24,9,16,38,33,31,38,53
135,83,105,87,120,159,159,173,183,113,105,183,179,190,190,117,43,113,120,153,173,90,35,13,25,17,52,98,117,135,128,59,20,52,120,176,120,66,173,173,188,124,33,72,90,178,200,159,90,59,76,87,83,87,90,120,87,159,113,135,159,159,62,59,120,165,98,117,176,117,83,183,153,124,168,94,113,124,124,105,66,66,120,159,94,72,146,149,128,80,52,62,98,90,80,156,194,178,113,132,146,43,124,72,59,132,162,116,27,33,98,149,173,168,189,124,90,128,146,128,132,116,113,128,124,156,149,124,131,98,55,43,33,41,83,27,38,59,11,11,200,215,162,22,2,3,2,2,38,135,38,3,38,27,22,35,23,11,59,152,52,2,16,55,27,5,10,76,120,38,11,9,17,83,27,7,69,142,113,120,76,55,62,76,46,20,83,142,120,55,55,98,112,145,135,120,98,83,90,116,155,178,124,145,155,131,149,205,164,112,170,197,170,135,69,90,127,112,105,138,98,59,124,142,112,167,170,167,127,94,120,87,55,94,83,131,112,55,83,158,158,94,90,101,87,101,127,120,55,87,135,152,127,112,101,72,59,105,158,149,120,105,83,38,101,177,90,59,69,120,127,145,191,180,134,94,145,177,145,43,101,145,98,167,98,83,98,98,33,105,124,105,167,170,138,116,149,182,145,72,120,87,80,120,172,149,41,20,94,145,80,22,22,62,49,31,36,11,5,22,145,188,72,11,27,44,44,27,24,49,52,38,33,24,29,69,41,41,69,83,52,11,9,11,4,31,62,20,20,41,69
150,117,87,113,135,159,201,205,143,109,179,211,194,156,159,165,150,173,190,176,132,83,31,26,9,18,113,124,150,132,128,59,9,25,128,128,128,20,113,156,132,135,83,18,43,135,178,168,153,90,66,72,87,181,94,76,135,173,146,120,156,183,101,146,178,190,69,59,149,139,132,135,183,183,178,98,105,132,168,87,109,69,120,146,116,116,159,124,87,113,116,124,105,83,90,168,156,146,101,101,128,98,105,90,72,162,189,152,69,38,62,72,128,178,194,156,90,105,135,116,105,90,59,98,116,132,139,168,197,181,69,31,38,52,41,22,27,49,55,7,43,124,200,72,2,12,62,18,23,158,62,23,31,8,38,38,72,16,25,128,128,18,18,41,35,33,22,31,62,76,38,17,55,98,128,33,27,105,173,145,113,109,167,90,31,31,52,135,98,59,152,87,193,112,135,167,124,90,131,173,182,189,173,158,167,149,138,178,149,128,167,191,173,131,131,101,128,131,105,94,138,135,90,66,145,178,197,182,101,52,27,83,145,127,167,116,43,49,135,180,172,152,112,49,36,120,112,55,62,43,87,177,191,101,127,177,120,116,155,170,172,116,90,98,112,164,87,52,55,172,207,182,180,149,38,17,69,172,158,52,72,149,116,49,80,134,158,158,158,177,145,66,90,149,138,105,105,101,127,120,177,127,87,94,177,196,36,19,69,120,72,24,41,62,27,33,36,36,9,14,127,207,145,20,27,59,33,16,17,25,22,27,33,11,17,62,52,31,101,69,17,14,11,14,25,49,41,20,16,31,80
