2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
94,81,111,126,98,81,94,101,87,85,115,111,118,105,111,113,94,136,108,108,124,121,118,134,145,134,156,103,79,118,85,87,72,96,69,83,91,63,74,65,63,69,67,81,85,61,124,61,81,79,98,101,113,50,98,89,78,98,105,107,113,145,151,105,84,107,105,145,115,113,98,139,98,81,113,89,105,96,96,96,91,103,96,96,105,107,105,78,107,136,123,107,72,76,81,67,63,72,78,78,69,78,89,76,76,58,58,58,58,59,74,46,33,58,50,76,59,46,52,87,96,83,78,133,156,100,76,42,35,46,42,30,29,42,44,61,58,67,67,67,67,59,56,46,63,81,78,78,72,52,58,67,84,78,74,89,71,67,83,69,46,49,52,71,84,91,87,76,74,79,110,52,54,49,47,52,56,52,49,37,44,59,58,56,46,58,56,63,49,72,87,83,93,65,59,87,96,131,107,123,115,100,84,79,83,87,76,67,46,40,37,52,62,63,49,54,59,49,59,81,81,84,96,120,144,112,107,123,100,120,144,118,112,133,147,167,138,127,118,105,133,93,65,83,91,81,51,58,56,39,40,43,60,58,54,79,112,130,125,120,115,107,69,63,115,152,234,161,118,105,107,138,133,102,123,100,110,118,112,100,69,87,85,76,67,62,51,62,56,65,91,98,89,72,83,87,83,107,107,83,114,102,87,105,93,114,74,89,83,67,87,69,52,79,85,67,72,83,74,71,91,96,81,91,110,89,67,54,60,77,81,83,91,79,72,93,93,77,77,93,85,81,107,102,91,112,114,110,135,125,93
89,94,96,91,85,94,96,108,91,94,124,128,113,115,113,113,103,124,111,108,108,113,121,115,118,128,131,108,81,91,83,91,91,85,81,81,91,74,65,87,67,54,72,65,74,85,72,96,72,89,72,96,81,84,100,81,110,110,118,115,110,120,126,115,100,105,128,65,115,126,123,87,103,100,84,113,91,91,107,105,96,91,96,91,103,125,113,115,142,120,105,110,70,78,67,81,78,72,72,72,91,93,91,93,87,74,54,47,56,48,52,65,63,65,83,47,29,29,40,76,93,84,76,103,158,128,76,52,52,58,67,44,24,46,56,65,61,67,91,84,81,76,67,67,84,105,89,87,67,78,56,63,76,74,71,78,72,69,58,63,61,69,67,59,81,110,96,52,61,59,98,37,52,40,58,69,65,41,49,38,46,58,62,51,47,47,54,72,69,67,71,58,74,71,65,79,89,87,98,105,91,71,87,83,72,62,59,51,58,52,44,52,56,58,67,58,52,63,69,76,72,67,87,112,110,112,120,115,133,152,118,105,127,144,133,133,103,96,112,100,89,81,81,110,105,58,52,60,45,48,51,63,60,56,54,63,98,138,133,93,100,87,91,105,84,192,241,147,98,91,127,76,98,118,98,105,107,120,100,107,135,81,89,60,52,62,67,67,76,67,62,76,79,85,79,81,83,96,100,85,87,98,105,118,83,112,96,105,91,96,83,56,62,79,77,65,79,93,93,102,91,79,81,98,110,110,52,91,63,70,81,85,83,65,72,96,89,91,93,98,91,72,107,98,81,93,107,123,130,114,120
98,101,96,96,103,108,105,111,96,111,136,128,113,108,113,124,115,121,113,101,98,121,124,111,111,108,105,103,71,87,91,79,85,85,85,79,85,96,72,52,56,67,81,76,79,79,72,87,83,72,101,96,93,100,93,105,93,103,103,123,105,123,145,103,100,110,103,118,123,113,105,81,103,98,125,81,70,113,118,84,91,105,100,78,87,142,110,100,156,70,103,110,76,100,52,58,56,70,72,87,107,91,91,84,91,89,48,47,47,50,67,41,96,103,81,47,33,33,41,70,83,69,78,105,110,120,74,63,59,65,56,56,56,47,56,63,58,72,96,83,84,81,71,61,76,84,83,89,76,81,74,72,76,72,76,91,59,71,67,54,63,76,76,72,71,65,69,58,69,71,51,44,54,54,76,61,67,44,51,54,47,56,63,59,46,42,72,81,71,71,58,96,72,54,81,72,93,72,72,59,74,103,100,83,62,65,56,69,56,41,48,42,42,49,79,71,65,54,63,62,76,81,87,91,93,110,120,112,93,87,115,112,144,125,107,105,130,133,98,71,71,102,135,120,83,81,69,60,52,49,65,63,54,65,56,69,87,100,100,84,84,83,96,118,150,198,189,123,127,118,110,170,127,110,110,107,110,105,100,98,125,85,76,62,62,69,69,81,65,58,62,74,98,69,89,74,71,81,89,112,107,98,91,105,120,91,79,91,79,91,77,71,89,67,67,83,91,100,105,110,79,83,114,83,110,79,71,81,85,52,87,96,63,79,91,77,87,91,81,96,112,87,96,102,107,74,117,133,125,105,127
91,94,118,111,87,118,131,111,113,126,115,113,118,103,111,121,118,124,105,105,111,115,111,111,108,91,89,89,85,121,98,65,81,81,83,91,83,76,67,58,65,72,72,85,96,85,79,105,98,101,126,98,115,115,107,96,93,118,120,93,91,100,123,105,107,126,105,110,81,107,136,107,105,91,131,98,105,103,96,93,93,103,100,83,84,118,110,103,87,81,110,91,96,72,78,56,52,78,91,115,93,70,98,150,113,48,69,65,52,42,38,76,74,100,81,65,67,35,37,59,78,72,96,133,96,65,78,59,59,67,61,67,47,76,63,56,65,49,78,87,63,61,67,61,71,87,76,107,91,74,96,96,84,81,83,91,81,81,71,47,63,83,81,69,69,69,71,58,69,61,33,46,58,69,67,58,61,52,58,52,40,54,72,59,49,47,52,69,72,105,87,107,83,91,67,89,76,91,52,62,118,107,89,84,79,69,74,54,51,59,58,58,46,52,91,52,69,51,58,52,71,71,62,76,79,81,93,120,98,103,79,127,123,136,115,144,130,81,89,96,96,125,144,130,91,81,79,91,79,54,45,45,72,81,65,91,87,84,84,79,74,72,87,120,182,200,158,141,144,125,98,133,152,120,135,120,91,105,112,120,102,91,69,71,51,62,72,48,63,65,62,63,91,72,60,69,81,96,118,87,79,112,91,93,110,105,100,69,62,81,72,91,69,63,83,91,87,93,110,110,91,74,91,62,96,74,98,71,89,81,91,83,70,85,65,67,83,100,96,102,100,105,107,107,125,83,144,123,150,114,93
108,111,124,111,111,134,139,134,134,113,103,118,139,115,108,108,111,115,108,126,94,96,96,94,103,76,76,101,111,94,76,81,72,74,83,81,81,72,79,76,63,76,76,81,91,98,111,108,111,108,121,103,110,120,113,107,103,103,91,72,110,115,103,126,96,83,87,81,103,120,136,128,91,100,100,120,87,96,103,120,105,93,87,105,103,87,139,98,120,100,81,93,91,59,84,61,107,91,87,89,91,76,91,103,96,93,96,65,47,42,40,48,76,78,91,78,67,58,48,59,89,105,91,76,76,65,54,61,56,61,67,40,81,63,70,58,61,52,44,70,67,63,61,69,78,78,93,81,115,89,87,91,96,87,107,98,83,76,76,61,56,61,65,61,76,84,69,63,52,44,46,46,54,54,63,65,56,49,56,46,41,54,59,49,59,65,54,58,65,107,98,98,91,96,93,84,62,81,59,83,89,96,96,98,81,69,74,62,67,69,74,72,54,98,37,83,56,67,67,67,67,74,62,63,67,56,91,93,96,96,112,107,63,172,96,127,141,76,100,110,98,107,141,130,123,105,84,102,100,56,76,91,63,112,100,96,96,91,89,63,60,84,105,100,161,205,147,133,133,120,112,105,115,123,123,118,107,112,112,112,98,98,89,62,47,49,63,51,67,69,60,71,76,76,81,74,76,63,71,96,79,87,107,81,105,81,63,93,77,69,69,71,87,85,93,93,77,83,96,83,93,91,71,74,81,105,70,81,87,96,85,87,79,60,63,81,81,105,100,89,87,107,135,112,102,107,110,152,125,110,93
128,139,103,113,126,118,126,126,113,108,134,136,94,134,105,124,126,101,115,121,96,94,76,81,103,83,79,115,96,72,87,91,63,72,79,71,85,83,71,79,89,96,96,83,94,142,105,94,126,87,142,91,87,123,98,83,91,70,81,84,96,105,84,100,110,93,81,98,115,98,113,134,103,105,84,93,105,89,105,100,81,98,107,110,123,93,123,134,91,72,103,91,56,56,74,93,100,81,87,100,96,89,83,103,98,113,103,56,47,48,33,67,81,96,59,59,69,93,98,70,96,87,58,50,56,110,56,56,54,78,56,74,63,50,78,69,52,50,59,61,49,52,67,59,81,71,110,74,96,84,110,93,91,84,105,96,83,83,84,81,76,61,56,78,93,81,67,59,65,47,46,47,61,38,47,44,41,46,52,63,51,35,46,79,84,81,74,59,72,96,96,96,91,87,81,67,56,67,72,84,103,107,100,98,81,65,71,67,54,62,72,74,67,76,74,87,56,81,83,100,65,69,72,63,69,63,84,84,110,69,93,67,91,155,150,118,110,100,105,93,107,125,120,118,89,100,91,110,133,84,65,43,91,133,127,98,98,74,83,87,72,79,98,93,127,170,105,96,79,112,112,76,93,123,105,107,118,110,110,125,98,96,81,63,58,56,63,67,69,71,67,69,83,76,74,76,62,72,83,83,91,79,87,107,83,127,105,56,67,72,79,67,91,98,60,81,98,87,87,96,93,83,83,91,85,91,112,100,77,83,85,96,83,72,91,85,87,87,85,87,112,130,125,120,96,105,110,138,98,105,125
108,142,98,103,115,111,108,98,124,101,113,108,98,145,101,118,101,103,101,108,101,85,81,79,85,96,94,87,79,76,101,91,67,67,83,72,87,94,81,91,96,111,124,103,113,142,111,103,111,98,121,83,98,120,69,67,84,62,81,83,83,96,83,107,128,123,107,100,84,100,107,131,105,87,78,87,87,91,96,98,110,105,87,84,115,110,81,89,105,105,83,63,52,54,69,69,78,93,113,98,84,65,78,93,105,96,74,52,48,41,54,52,76,84,69,98,112,112,93,81,70,76,63,63,76,76,58,70,65,81,67,48,40,56,76,63,69,67,56,70,54,63,76,67,56,71,72,81,81,83,136,83,83,98,52,72,87,100,84,76,91,98,78,81,107,91,58,83,105,47,51,41,56,49,38,42,46,58,49,56,49,35,58,81,91,107,83,69,96,103,96,87,93,98,63,52,58,74,89,91,105,118,115,107,84,63,63,52,52,65,71,71,72,72,71,79,69,67,79,81,59,56,100,89,74,69,63,71,65,74,71,81,125,118,138,136,120,138,83,93,107,164,138,110,96,91,118,133,105,112,65,79,81,125,125,107,96,110,96,138,127,89,87,120,127,155,96,62,52,98,69,112,83,125,85,83,100,91,107,107,83,91,96,58,48,62,71,69,81,85,81,71,79,74,72,79,76,69,83,89,81,74,81,120,91,71,102,125,72,67,105,83,60,87,87,65,98,110,85,72,89,123,93,67,83,93,110,100,81,100,93,85,89,93,87,81,81,74,77,96,96,91,100,105,100,110,117,107,174,98,125
111,108,118,103,113,126,142,111,124,103,89,124,128,87,118,85,96,105,105,87,65,85,85,83,87,89,85,71,72,76,81,76,79,71,111,91,108,111,126,115,124,134,128,128,121,118,126,101,87,96,89,85,84,103,69,70,81,74,72,93,84,96,110,107,123,103,87,91,84,113,91,123,103,110,96,91,110,107,100,113,103,78,78,91,105,93,96,105,98,110,78,67,70,59,61,72,76,110,103,78,84,89,96,120,98,70,44,54,56,35,54,105,89,84,110,153,167,128,112,105,67,65,74,70,81,74,59,61,67,52,46,91,47,72,58,67,61,54,83,63,54,69,74,49,56,59,69,61,91,83,107,98,72,69,84,71,74,83,100,110,107,93,84,93,98,120,107,98,61,79,42,47,41,54,41,46,59,52,54,52,46,42,51,81,120,120,89,62,98,125,115,96,107,87,58,46,65,83,81,96,112,110,110,115,79,48,52,69,63,62,87,72,76,84,62,67,74,69,58,62,67,63,74,83,84,72,63,62,65,62,72,93,112,136,161,155,98,100,118,105,107,127,138,110,98,105,138,120,107,84,81,71,69,138,120,89,84,87,115,152,184,177,155,155,127,100,79,40,58,58,67,81,91,79,79,72,62,79,67,71,76,71,79,67,48,65,69,63,110,85,76,67,63,69,72,87,85,74,69,83,71,98,87,79,110,120,118,62,77,81,91,81,77,72,77,83,96,112,87,83,89,71,100,87,71,87,65,96,85,87,91,89,85,83,77,79,81,79,77,83,85,100,125,112,120,125,120,155,147,125,110
98,108,113,96,113,156,128,89,103,111,124,124,89,136,105,89,87,108,101,81,85,81,85,83,72,74,94,69,59,61,85,79,87,81,94,124,153,115,177,139,115,124,118,115,111,105,121,96,81,94,101,61,70,93,84,83,84,98,84,83,93,103,103,107,105,67,74,83,120,89,91,107,83,131,98,125,98,100,93,89,93,105,96,110,103,81,103,81,96,105,96,76,69,74,67,100,107,110,100,105,91,74,100,93,69,59,42,52,56,69,63,100,110,112,142,123,131,142,112,78,67,61,67,76,76,74,63,59,63,67,72,65,59,61,58,70,63,69,61,67,61,67,69,67,65,63,96,81,78,78,89,58,89,71,112,87,96,91,100,93,110,96,84,110,110,91,100,79,83,87,63,81,44,52,41,49,44,63,76,49,47,51,46,79,120,98,98,87,84,118,144,107,100,59,93,67,79,47,89,105,103,91,98,118,91,58,58,79,63,62,84,83,83,89,56,79,69,54,71,83,65,51,67,93,98,76,74,51,62,76,71,100,112,120,144,123,110,110,123,107,102,123,102,93,107,110,107,79,79,89,87,76,93,112,96,91,87,130,175,141,155,147,147,130,76,71,65,48,58,48,56,45,93,60,71,60,43,47,69,63,49,69,67,74,71,62,67,83,93,81,67,56,56,65,63,85,79,72,85,89,76,89,85,98,118,102,100,69,96,85,85,81,87,60,62,71,83,71,83,65,79,96,93,85,77,87,74,77,91,71,89,85,71,87,77,81,87,81,81,81,87,96,138,110,110,133,125,127,150,105,100
115,126,113,126,145,136,136,101,89,115,113,69,85,103,87,94,96,111,79,76,83,67,65,81,79,81,79,69,72,81,113,108,94,79,121,153,136,124,139,118,98,98,74,87,96,85,96,89,105,89,91,54,74,89,98,74,89,100,87,87,115,98,89,96,83,70,72,89,103,69,87,98,87,123,107,107,78,100,100,89,107,107,96,110,83,70,84,91,84,83,96,83,72,93,89,100,113,84,105,98,83,89,113,76,41,44,47,38,63,76,78,98,105,83,128,107,136,145,89,59,56,69,78,78,65,50,48,59,59,61,52,48,58,52,56,59,59,41,59,78,69,69,69,65,91,76,63,69,84,84,67,131,110,87,63,96,112,91,74,93,81,76,78,91,83,83,76,74,110,115,100,83,65,63,63,59,59,67,76,63,51,59,49,71,112,91,91,115,72,72,96,100,98,110,84,98,81,67,71,91,118,100,71,71,83,65,59,71,65,65,67,76,84,81,91,93,42,65,83,100,65,67,81,87,100,76,96,83,65,96,96,112,123,110,127,100,120,118,107,115,115,120,120,100,93,71,79,74,58,69,74,96,100,87,96,76,83,138,177,130,87,84,91,79,71,67,56,52,52,52,91,60,63,79,54,43,56,60,56,83,65,71,72,56,67,67,76,79,76,76,65,62,63,63,52,83,71,98,100,87,76,81,96,114,93,100,96,102,107,91,91,91,81,67,67,67,79,83,77,85,65,120,70,87,100,91,83,93,57,96,67,85,67,63,96,89,85,81,79,77,83,110,74,117,138,133,135,107,89,112,102
118,151,148,94,126,153,103,94,103,96,67,76,103,91,89,118,108,91,91,81,61,71,63,69,96,89,79,98,131,124,126,136,115,103,134,159,118,111,94,85,81,67,72,87,89,85,87,81,103,85,69,94,96,78,70,87,84,83,84,91,118,87,83,81,76,89,98,84,70,78,89,81,110,105,120,100,105,110,96,89,91,84,87,98,65,89,78,81,87,83,83,84,83,107,113,110,89,105,100,74,89,103,78,50,42,44,42,52,61,61,78,59,72,76,76,110,103,93,83,76,72,78,78,59,56,61,48,61,69,38,59,52,59,46,52,58,47,59,67,63,72,67,69,87,78,84,72,67,89,103,91,96,98,98,112,107,93,110,103,87,81,71,81,89,87,71,78,112,96,123,96,93,83,61,72,83,59,59,58,72,52,41,59,100,142,120,91,71,105,87,76,105,120,118,69,100,87,93,74,112,118,74,52,48,67,76,69,87,69,79,71,74,84,103,91,65,65,65,76,83,65,65,67,58,93,123,136,76,120,115,112,120,138,105,127,96,98,112,103,115,125,110,102,96,83,74,60,58,83,76,72,84,91,81,84,76,96,192,187,107,72,76,67,49,48,60,60,54,81,91,71,69,69,69,63,67,74,76,91,102,93,72,67,67,62,52,65,79,69,76,74,67,54,83,63,51,69,91,83,91,74,96,107,100,87,107,102,107,130,98,85,87,81,72,74,77,83,83,79,89,77,93,74,105,87,93,77,89,79,65,81,96,105,98,89,71,71,74,72,93,81,87,125,98,152,114,130,150,83,102,81
131,124,111,115,115,105,108,108,85,91,91,74,58,85,124,103,83,81,67,71,91,96,105,96,111,131,131,139,175,139,115,142,98,91,91,103,98,96,79,74,76,74,74,87,113,103,76,71,89,96,94,115,110,81,89,105,96,100,93,84,91,105,83,67,74,113,120,81,69,107,103,81,110,103,110,105,110,103,103,100,84,70,83,83,72,98,89,78,93,74,83,93,78,125,107,103,91,118,81,67,78,74,63,46,42,52,46,50,56,56,42,50,46,61,56,98,84,65,76,98,93,69,65,72,81,59,70,47,56,47,61,47,50,58,46,63,50,52,70,65,59,70,65,81,76,83,84,71,84,67,115,107,96,115,112,96,84,98,78,59,78,87,98,107,87,84,100,96,100,112,100,105,100,79,79,91,59,65,61,46,56,69,79,103,142,133,115,93,96,81,76,84,107,98,76,69,76,74,107,84,67,54,49,48,54,74,81,96,93,89,87,96,91,84,58,81,87,84,87,83,67,59,56,54,93,125,103,152,155,115,118,123,136,118,112,93,120,103,112,103,110,98,96,93,81,74,49,67,81,71,72,74,87,69,63,102,107,147,175,105,79,83,63,40,52,58,58,71,83,100,69,72,72,52,76,81,107,100,93,100,110,85,63,49,60,74,63,72,79,83,63,76,65,49,76,65,51,62,93,96,85,71,93,100,93,107,100,89,89,81,71,83,85,83,91,81,81,89,69,71,87,81,87,85,77,83,83,79,91,72,89,85,114,81,79,85,74,71,91,98,112,125,138,130,144,89,152,93,89,96,110
121,111,118,121,101,103,94,126,79,115,67,105,69,101,94,108,81,79,98,94,94,113,145,136,126,151,136,142,156,108,83,105,85,79,101,113,83,89,79,83,81,72,83,83,96,103,71,94,85,113,126,85,76,110,100,118,98,93,96,89,91,107,98,87,98,103,89,91,89,103,128,78,93,100,91,118,107,89,115,103,81,84,87,81,84,93,87,91,81,83,91,87,81,128,103,100,89,78,76,83,70,58,59,54,37,48,52,44,52,44,38,27,37,59,91,150,84,59,72,76,67,59,83,107,61,48,65,63,37,70,48,50,58,59,76,74,38,61,76,56,65,69,87,76,78,96,84,83,100,83,112,76,105,96,87,91,100,72,84,89,81,96,93,91,105,91,103,91,91,83,118,96,83,76,110,100,76,69,96,100,87,74,84,87,100,133,107,93,89,79,74,89,84,84,63,52,79,69,79,79,63,38,41,41,42,79,96,100,123,96,91,100,71,62,72,67,91,69,81,69,63,71,60,63,81,107,133,177,118,141,105,144,158,125,105,110,115,112,115,107,118,89,79,100,71,67,62,81,62,69,62,72,62,83,79,67,72,172,150,125,81,63,69,58,41,52,60,54,89,81,91,62,60,83,89,83,110,93,93,107,93,91,79,63,51,60,63,67,87,72,91,74,52,60,74,58,52,85,100,83,83,91,105,102,74,87,77,65,91,91,69,71,81,114,102,77,79,87,85,77,81,81,70,67,83,81,81,85,83,83,81,85,83,70,83,96,89,91,102,107,110,155,144,135,114,110,107,83,117,96,102
118,115,113,105,94,105,118,139,103,153,103,85,58,94,67,124,83,105,105,89,151,172,126,124,134,167,96,91,103,83,81,83,87,115,96,91,81,83,96,76,81,89,76,79,79,98,91,94,108,101,85,84,91,113,113,139,87,83,134,105,103,96,91,103,107,78,76,98,100,81,113,93,103,103,105,103,89,98,93,91,113,103,83,83,93,89,87,87,83,84,84,81,84,100,107,96,69,63,69,72,61,50,46,54,47,44,58,48,37,30,22,35,56,50,118,120,89,67,61,54,46,52,70,91,91,76,58,59,48,58,46,54,63,65,69,44,72,56,59,61,70,70,58,81,78,87,96,72,96,84,81,131,96,103,84,83,69,83,76,83,83,87,98,103,100,78,93,71,81,96,128,63,76,89,112,110,107,105,115,76,84,107,87,100,98,98,98,76,59,89,71,105,91,62,74,81,76,84,76,71,49,40,44,38,51,93,103,81,96,84,76,65,56,72,81,59,65,72,56,56,58,71,63,59,79,120,150,133,136,118,130,141,141,125,141,107,123,120,123,112,98,87,93,96,76,91,84,76,47,71,65,76,63,91,81,83,133,133,147,127,84,69,65,62,52,43,58,52,67,67,102,48,72,79,60,71,67,85,112,102,98,85,79,63,51,56,58,67,89,85,83,49,62,72,85,56,74,74,83,85,91,105,93,91,83,76,81,91,71,67,71,60,91,83,91,77,72,87,112,77,85,83,67,70,87,81,79,77,67,74,79,71,71,81,85,83,91,107,98,107,138,155,152,114,96,125,87,130,100,100,93
142,103,72,89,121,81,103,148,139,153,118,72,67,101,98,118,111,142,142,134,167,167,131,136,124,103,115,94,103,89,105,83,79,76,115,69,81,89,79,96,89,72,72,87,111,96,101,98,108,71,121,96,126,83,115,108,118,110,128,110,93,93,76,87,91,91,78,84,110,98,96,98,107,115,115,76,98,100,93,105,125,91,61,65,105,110,89,76,91,81,76,74,70,98,91,84,72,61,59,52,54,46,44,48,61,52,52,40,32,27,42,65,59,70,128,105,84,56,52,50,47,42,59,103,100,74,56,59,67,58,47,48,50,61,48,65,69,61,59,63,67,67,61,78,81,96,91,71,112,93,78,105,123,110,96,67,72,76,81,83,87,96,96,84,93,118,93,123,72,115,72,125,83,110,87,76,96,93,100,107,123,123,87,105,110,79,69,93,79,89,71,83,79,87,71,62,79,96,67,58,56,44,47,40,58,72,103,79,79,69,51,52,59,62,76,71,52,56,49,54,62,63,69,67,71,96,120,138,120,118,120,110,141,127,130,133,161,136,118,105,107,118,107,87,87,102,87,79,49,79,76,89,83,83,105,150,138,135,161,100,58,62,62,62,56,54,56,58,52,81,60,83,81,58,49,69,60,93,76,69,110,83,63,71,60,49,54,62,76,67,107,81,83,58,98,67,56,71,74,93,96,93,89,93,107,85,85,96,72,65,79,62,65,89,79,83,83,83,79,91,77,67,91,85,71,83,71,62,67,93,83,71,77,100,85,81,85,107,123,117,125,120,114,112,98,112,133,110,81,105,102
101,101,94,103,105,118,115,128,134,148,111,101,105,98,134,139,101,156,131,142,124,118,108,81,83,108,126,115,126,91,85,61,91,89,87,74,81,87,87,69,103,85,71,96,118,121,91,105,121,76,126,89,131,111,121,96,110,110,107,74,100,107,93,72,76,96,81,100,110,84,105,84,107,91,84,91,89,103,125,100,98,91,67,78,98,100,89,83,96,87,84,70,81,96,91,84,78,72,52,41,40,54,59,69,72,59,56,44,42,38,50,67,70,87,98,81,58,50,58,52,41,47,67,83,70,58,46,52,63,56,44,46,52,52,58,65,74,78,78,70,74,76,74,72,84,70,91,91,115,98,110,93,115,105,96,96,91,83,87,71,87,103,72,93,98,123,103,103,87,112,107,118,91,96,93,72,76,98,91,103,115,131,123,84,91,123,42,107,79,74,110,71,76,100,58,56,100,67,62,51,79,52,26,40,52,84,84,67,51,51,44,63,67,69,65,46,56,51,52,51,58,76,71,65,83,93,110,123,167,123,118,127,138,120,123,141,125,138,125,125,141,110,84,83,87,84,83,79,79,100,84,84,93,98,144,170,164,127,107,69,54,58,56,62,71,58,51,62,67,85,62,89,81,65,51,63,49,56,63,63,72,67,79,72,58,62,47,67,63,69,63,76,72,79,87,87,74,60,72,85,67,79,112,93,76,100,102,83,96,81,63,93,79,79,87,87,83,83,96,87,81,81,77,87,72,79,91,105,81,93,77,89,71,93,107,100,105,112,130,112,120,102,98,110,107,87,100,102,100,107,112
89,115,128,101,85,91,118,142,128,151,156,85,85,118,126,118,111,126,111,91,85,91,79,72,111,121,115,136,96,91,89,69,94,83,81,85,83,71,89,96,85,94,94,96,124,111,91,111,113,83,85,115,113,87,124,91,91,110,98,81,78,113,96,84,81,96,96,100,105,78,107,83,67,70,87,93,123,96,131,110,74,105,105,78,76,84,105,98,107,105,89,78,87,83,84,76,63,63,59,33,46,76,78,89,83,65,72,52,48,47,58,67,67,70,89,83,65,67,70,56,41,54,76,83,83,69,58,48,61,56,48,63,65,63,81,78,84,96,87,89,83,81,81,84,87,83,93,103,105,133,131,84,76,84,91,110,87,81,107,93,71,72,83,74,87,98,107,96,110,87,93,120,103,91,96,87,76,87,107,98,105,103,96,91,89,83,120,84,107,81,105,65,62,58,54,79,72,67,62,69,65,67,42,51,52,81,72,37,56,40,63,51,67,84,74,58,44,58,48,48,59,83,81,69,71,89,81,133,150,130,125,141,118,147,112,115,125,130,125,120,136,96,76,79,81,76,76,76,93,96,81,67,83,115,147,152,123,79,56,54,67,65,51,65,69,47,62,83,67,71,89,93,91,76,67,54,63,60,60,63,60,60,71,67,62,71,58,72,48,67,54,62,81,91,81,91,74,71,47,72,69,72,102,81,72,89,87,83,87,63,72,74,72,85,52,96,85,77,96,98,71,65,71,63,77,74,100,70,91,63,91,71,89,93,107,110,117,120,133,112,110,133,102,98,107,79,79,102,100,123,110
111,98,94,89,126,128,108,131,118,142,159,136,96,108,128,113,105,98,83,85,81,83,89,87,91,115,115,94,79,71,81,72,67,72,79,81,91,91,91,96,94,85,89,98,94,108,113,103,98,91,94,83,96,113,124,105,76,120,110,126,105,93,87,84,110,105,96,91,115,84,93,91,65,69,96,142,107,110,125,118,81,100,96,70,76,89,131,96,91,83,105,81,93,76,70,52,47,47,52,44,52,96,120,105,81,72,98,59,63,65,63,67,50,65,84,87,87,81,76,59,61,83,103,107,110,74,67,67,67,50,81,74,78,83,81,76,76,91,96,93,87,91,91,103,112,93,105,107,110,118,103,78,84,87,100,96,93,74,96,91,81,84,96,105,107,107,107,118,105,107,120,84,110,112,96,96,98,96,87,107,89,65,74,96,79,100,118,136,125,87,110,74,81,76,79,81,69,87,67,72,84,81,59,46,51,62,49,58,38,49,58,49,69,81,76,67,65,59,48,41,59,67,84,87,52,76,81,150,65,175,103,87,127,141,107,150,115,118,120,93,105,96,69,81,74,79,65,71,91,71,100,93,79,115,172,127,91,65,51,60,60,60,51,63,60,72,91,81,56,83,112,115,110,91,85,79,58,49,74,85,76,74,67,63,76,74,63,60,49,56,69,63,63,83,76,74,71,74,63,67,79,81,93,89,85,85,83,74,71,72,74,59,93,62,81,102,57,89,83,69,71,65,89,87,63,100,83,93,65,74,120,67,123,91,105,120,112,112,133,98,83,93,91,85,83,87,87,60,98,117,98
