2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
168,130,94,101,137,84,37,50,50,53,18,24,123,130,91,112,105,91,80,84,98,98,34,73,73,21,70,178,156,98,130,87,105,187,183,206,201,50,34,105,119,112,84,56,21,80,37,50,60,42,39,50,39,45,87,112,94,137,213,153,123,63,39,26,13,9,30,94,70,30,19,39,56,77,84,56,53,53,77,108,105,130,108,94,112,108,101,116,94,101,173,133,84,147,178,105,66,63,108,91,77,53,84,127,116,116,101,101,94,94,108,101,108,98,133,98,56,73,112,73,60,94,108,159,147,101,108,63,60,63,45,84,87,63,105,98,108,101,108,143,178,170,87,66,83,105,87,126,98,66,47,56,94,105,87,63,63,66,83,66,50,60,66,63,53,87,94,80,108,101,90,60,53,94,162,180,159,147,140,119,94,80,32,28,50,63,101,70,47,101,147,153,177,165,126,153,173,173,150,126,115,105,90,123,143,130,119,130,184,133,101,130,130,143,137,70,90,105,70,50,30,76,108,126,133,123,130,143,133,119,105,73,112,115,42,37,80,56,73,119,130,70,34,94,90,112,108,108,140,123,162,164,126,162,136,159,156,87,56,37,53,56,42,97,147,140,150,108,97,101,101,153,123,26,26,66,97,136,108,122,104,66,50,45,45,56,56,53,83,115,119,101,60,30,47,87,73,60,112,73,87,83,60,87,115,97,101,94,63,63,80,73,66,80,83,70,112,90,66,70,66,56,70,56,60,101,90,104,159,149,136,66,28,97,161,179,184,172,133,108,122,122,126,152,146,94,30,23,26,15,70
144,119,101,94,116,98,60,73,56,39,32,91,171,105,63,116,80,66,77,87,70,87,63,91,77,80,137,178,130,98,108,116,141,189,198,195,178,32,45,116,116,91,105,53,24,34,47,42,37,56,91,105,66,30,63,87,70,94,168,203,133,28,19,8,14,18,60,94,56,9,9,15,37,105,101,45,70,101,127,116,91,101,91,77,94,105,105,101,80,70,127,116,101,144,168,127,84,60,119,91,26,24,84,150,150,108,60,70,133,147,108,70,87,108,144,91,87,77,60,73,63,108,178,130,105,159,112,77,21,34,73,87,94,77,87,123,94,73,101,162,180,140,63,60,80,66,91,119,98,56,60,53,91,101,98,73,56,63,66,60,87,112,83,60,66,73,98,108,147,133,56,28,32,105,156,168,168,168,130,123,112,53,47,53,73,80,66,45,37,90,143,150,159,153,130,126,150,133,112,126,137,112,108,130,105,66,123,186,186,159,126,143,147,140,123,60,56,76,66,47,87,156,170,137,156,126,87,45,80,137,133,66,37,80,39,18,39,87,97,108,73,70,70,94,137,137,123,105,126,94,94,140,123,136,140,108,63,80,112,87,104,70,147,90,130,123,94,119,83,101,153,156,123,60,30,87,97,115,130,133,101,42,60,73,73,76,53,94,122,97,101,90,47,19,23,63,108,112,112,147,119,76,90,112,83,60,83,90,66,66,90,63,60,60,70,90,80,104,90,60,56,63,53,19,35,83,97,112,126,115,76,56,53,42,76,172,205,192,126,167,140,133,129,126,126,161,53,15,39,15,73
87,87,101,73,84,80,77,101,98,101,109,123,130,101,94,91,63,84,80,77,91,66,98,94,101,141,150,154,119,134,116,123,150,191,189,123,60,11,30,168,77,70,94,53,47,15,45,47,42,94,156,134,84,37,28,47,84,91,87,193,127,32,11,4,32,60,87,94,28,14,15,23,39,119,156,87,53,133,116,73,94,94,105,98,98,84,101,101,77,101,116,119,116,105,119,63,50,37,112,94,24,21,60,108,127,101,47,34,116,126,91,77,112,87,105,105,130,60,60,80,87,94,112,123,116,123,70,53,53,50,47,60,105,45,87,73,108,70,80,123,156,126,66,39,91,94,108,119,112,119,42,70,119,147,130,108,80,60,66,108,101,80,56,56,60,108,116,126,140,143,30,25,34,66,123,150,162,156,143,126,101,66,87,70,80,101,63,42,56,97,108,140,162,159,137,143,159,147,143,150,147,126,101,90,90,112,153,194,197,153,133,137,165,170,140,87,56,63,112,119,182,188,140,130,115,60,112,126,87,66,53,47,34,37,97,47,47,34,80,112,112,126,119,83,80,123,143,63,87,126,123,94,119,119,53,83,143,53,39,175,97,101,97,159,101,112,147,140,87,60,119,150,133,147,70,73,147,47,172,130,115,94,94,115,136,136,133,140,112,115,87,23,25,26,28,87,143,119,83,143,119,66,83,66,42,23,25,45,90,70,47,73,119,104,97,63,60,101,97,73,63,39,23,14,28,94,94,42,39,115,87,42,45,42,83,181,193,184,149,155,164,129,126,97,143,190,112,11,19,26,45
63,77,105,105,98,98,84,73,116,127,141,123,98,116,116,73,73,84,91,91,108,84,84,119,163,150,154,165,144,137,137,156,176,162,123,73,28,5,26,173,45,39,66,77,87,37,37,66,87,144,144,141,112,28,9,56,101,77,87,130,56,28,5,7,37,80,84,112,66,18,18,47,105,140,178,150,42,73,42,70,94,123,101,116,91,50,77,77,60,119,156,137,60,39,87,77,53,28,70,91,34,23,42,63,98,94,37,15,53,105,112,94,101,140,101,168,133,47,63,91,98,159,156,112,119,63,80,77,108,91,94,56,101,60,83,83,50,87,73,60,98,112,56,45,70,116,123,162,83,130,37,73,87,133,168,133,105,83,80,63,47,47,70,53,42,90,133,143,137,112,45,47,32,47,101,137,133,123,126,112,63,101,83,70,101,77,77,83,66,63,94,140,159,182,175,170,180,162,150,130,119,101,70,45,112,123,184,197,204,147,119,137,156,177,143,108,108,87,80,101,188,130,133,143,97,105,50,76,66,39,42,39,56,66,70,73,42,47,97,97,112,126,133,56,137,97,133,94,70,66,73,115,115,80,97,162,76,28,87,182,56,63,156,83,94,133,101,101,66,70,97,140,177,87,37,53,70,167,66,101,126,133,97,90,140,172,172,115,87,101,112,136,42,47,53,76,133,80,130,97,94,60,47,37,39,35,30,56,66,47,42,115,94,164,112,50,101,90,97,94,83,60,45,39,30,39,28,9,25,90,104,56,87,56,101,119,119,155,188,167,133,133,119,119,143,161,119,37,15,23,37
91,94,109,119,185,163,77,39,109,119,154,116,109,127,98,73,60,60,112,98,80,108,87,137,163,156,173,176,127,144,165,191,178,108,119,127,39,7,70,137,47,34,70,141,173,112,56,70,127,150,137,141,141,37,19,87,66,37,108,101,30,14,6,16,47,56,87,80,73,34,45,101,144,133,130,98,70,42,63,70,150,127,127,127,80,30,30,50,39,80,156,105,26,13,87,173,80,16,26,77,37,18,23,34,84,84,34,15,53,105,108,119,130,156,123,130,91,56,66,91,119,144,159,144,133,80,108,156,162,70,87,80,63,87,63,66,47,105,91,32,63,105,101,87,91,70,184,173,140,45,53,60,63,83,150,112,80,90,50,39,60,63,66,63,50,90,98,126,108,90,108,70,30,66,47,70,112,90,77,108,108,80,77,56,97,80,87,101,39,53,94,137,156,173,188,177,180,177,126,66,97,119,56,30,108,97,140,184,186,170,105,159,184,165,175,126,87,90,70,76,70,119,133,140,119,101,28,50,87,47,47,25,16,47,80,83,94,94,73,73,105,53,97,115,97,97,153,123,87,56,115,137,83,70,115,115,47,83,126,136,45,94,150,167,50,133,70,60,108,63,53,108,123,63,28,97,126,90,115,147,159,140,50,90,130,122,126,130,94,108,97,101,126,45,32,90,87,97,73,150,130,32,56,73,94,73,76,119,66,53,119,70,76,94,94,83,122,90,66,143,87,101,133,83,32,19,12,15,35,56,94,70,126,90,53,39,112,152,188,179,149,149,129,122,143,167,161,56,15,15,39
98,116,154,123,189,176,87,66,116,144,151,63,127,141,84,66,53,60,105,87,101,91,130,119,127,147,156,168,134,173,183,178,153,112,147,105,16,47,178,112,77,56,98,168,187,171,66,45,94,98,105,147,147,47,21,39,14,16,112,80,18,13,9,26,34,47,73,56,47,105,123,156,165,87,73,84,101,73,98,66,105,98,127,159,101,15,18,45,56,94,137,56,12,14,63,127,53,8,32,77,28,21,11,28,87,91,63,42,63,119,140,153,159,137,126,112,87,80,91,91,112,130,137,147,140,130,168,201,156,112,105,140,137,91,91,91,45,42,73,45,73,126,116,123,140,116,162,175,156,42,98,60,60,60,73,60,50,70,73,50,60,66,39,50,63,83,90,90,94,98,80,94,98,73,16,30,87,94,101,105,112,90,90,50,83,123,130,80,45,90,97,137,156,175,184,177,165,147,112,77,119,123,70,53,53,80,108,130,180,186,119,140,194,180,140,76,53,108,112,30,25,140,119,133,119,105,28,53,80,60,47,30,42,101,80,42,105,159,108,101,56,39,87,147,83,140,140,105,97,56,66,97,97,101,112,119,115,56,104,104,66,104,164,150,123,76,73,87,126,94,60,63,66,70,28,42,108,83,167,94,172,115,60,94,143,156,70,63,66,30,63,126,140,47,90,76,42,200,153,126,63,63,112,136,90,140,87,60,80,53,53,73,101,76,32,87,63,73,47,153,188,136,126,97,45,28,21,16,73,66,42,73,87,143,28,63,94,119,167,203,211,164,133,119,129,169,186,90,23,23,50
94,127,193,151,112,157,144,84,119,163,134,60,80,137,105,56,50,60,127,130,91,53,168,73,141,123,141,162,180,156,144,173,153,127,80,15,19,160,199,119,60,94,112,87,134,150,87,45,87,47,50,105,91,45,19,6,2,14,87,53,63,28,15,32,26,60,77,50,56,141,175,175,180,98,60,77,94,105,91,84,45,50,127,162,77,14,15,47,91,119,105,50,11,23,32,34,26,23,70,66,32,18,24,39,63,98,98,50,80,159,156,153,147,119,116,101,91,116,133,112,98,116,119,112,112,130,162,178,98,91,84,150,165,112,147,98,70,34,50,70,77,119,119,116,130,105,147,192,159,83,119,83,91,91,42,63,66,50,56,45,39,60,47,53,77,70,80,73,77,63,101,98,94,98,45,28,63,153,140,70,94,119,77,66,53,105,116,94,108,101,112,147,182,180,180,170,165,105,90,119,126,133,133,101,73,101,80,105,199,186,123,115,172,188,108,42,76,115,105,47,32,130,112,130,140,80,56,83,90,53,53,90,105,97,90,50,83,175,140,76,53,63,101,94,39,60,87,70,87,66,73,94,112,108,70,112,34,76,66,87,97,130,104,123,90,70,115,115,97,104,94,130,123,70,87,119,97,76,90,119,136,90,104,80,115,164,159,63,37,50,63,83,108,76,63,76,136,83,60,87,63,70,63,87,60,70,63,37,70,60,56,66,63,130,45,56,63,56,140,181,150,108,112,104,63,30,30,39,42,45,60,97,60,83,101,101,60,56,143,197,216,167,112,133,112,161,184,161,35,39,53
130,80,154,137,98,134,116,50,123,151,109,109,50,98,147,94,80,163,157,123,37,60,119,137,150,150,191,180,171,130,137,165,156,141,37,2,47,176,213,130,77,105,91,21,53,77,156,112,101,26,19,56,66,80,47,3,2,18,50,108,101,73,50,56,47,70,77,42,45,112,150,153,182,144,56,84,87,105,87,47,45,56,119,123,42,21,26,39,53,66,91,112,77,45,26,28,56,56,53,45,32,30,39,50,73,105,80,60,119,170,159,130,119,101,108,91,112,137,150,147,119,133,126,94,94,126,147,153,73,30,53,105,126,133,133,91,108,83,56,70,91,94,94,98,119,130,126,153,173,133,77,116,119,63,47,66,70,63,50,50,66,80,77,70,60,66,56,80,60,32,63,80,73,98,123,90,101,159,130,66,87,108,63,63,56,105,153,140,133,108,130,173,175,180,196,188,173,115,87,126,147,126,123,147,137,90,45,97,172,172,133,140,182,194,133,42,47,66,90,97,66,130,159,159,137,83,63,70,76,60,63,123,150,150,112,73,97,153,112,60,73,94,119,101,18,6,23,50,63,76,73,56,70,90,63,90,101,70,56,108,101,130,159,147,42,50,101,126,115,133,140,101,119,115,108,66,70,119,122,119,119,66,56,136,186,150,104,60,39,87,112,122,143,126,83,76,28,42,23,25,50,66,53,26,30,66,53,45,60,70,60,26,94,146,97,87,56,42,143,133,53,94,115,87,45,28,30,39,56,101,119,80,50,70,159,140,28,28,146,184,179,174,169,129,133,149,174,181,60,80,56
73,24,32,94,141,94,56,50,130,147,119,101,30,50,176,187,112,141,108,56,42,70,84,187,116,210,211,165,116,176,173,156,130,98,19,6,87,187,218,173,87,63,63,22,19,34,185,162,70,15,18,45,80,123,91,19,4,9,77,130,94,94,91,56,56,91,108,63,39,63,101,141,175,141,84,91,108,116,101,50,63,50,105,130,91,28,28,42,37,42,70,119,130,87,37,34,101,63,23,37,24,50,37,34,98,116,77,53,63,108,130,101,119,126,91,130,126,150,170,144,147,150,126,137,143,147,159,94,42,32,70,77,108,140,94,73,108,101,63,66,77,63,60,60,91,98,73,133,130,159,133,153,133,56,56,73,73,60,56,73,123,140,83,53,60,63,105,70,47,26,53,73,83,70,116,133,126,153,123,80,63,87,83,66,70,119,140,116,105,105,137,165,180,147,153,177,165,137,130,133,133,80,97,133,150,123,25,56,156,143,159,184,184,182,126,28,21,70,73,105,115,162,188,192,119,80,63,108,94,50,42,137,194,162,112,94,90,140,101,60,56,90,119,147,34,5,19,80,60,50,70,66,66,94,94,83,50,80,63,147,156,104,83,87,47,47,130,167,119,101,108,143,170,119,76,87,70,83,126,130,130,80,53,115,140,122,63,42,87,94,80,90,150,122,73,42,53,25,18,28,47,63,35,56,56,66,66,70,50,37,66,83,90,140,143,73,47,119,146,94,45,83,115,60,9,4,37,56,66,108,83,115,76,45,50,94,70,50,56,197,203,146,155,143,126,152,108,87,122,101,42
28,63,28,66,160,77,60,91,130,178,141,56,26,47,157,187,150,84,60,30,32,80,101,171,94,180,193,193,171,191,180,176,134,39,12,87,162,156,178,178,60,21,53,70,11,26,168,150,70,21,23,50,56,91,116,66,4,4,66,101,105,73,70,50,73,153,156,91,32,45,98,165,159,101,127,73,112,150,137,66,66,63,123,133,137,53,50,66,47,42,53,70,98,105,70,80,94,53,28,39,21,21,63,73,80,98,80,34,15,37,84,108,133,153,140,150,126,108,137,137,137,144,133,156,159,140,108,24,34,60,108,91,87,116,105,60,50,73,77,63,66,53,32,37,50,63,70,147,153,156,140,140,123,108,70,56,66,87,80,112,170,175,101,60,60,91,87,105,77,63,60,39,32,53,94,101,108,130,137,123,80,73,105,105,87,66,167,143,87,105,119,153,147,112,101,147,172,153,112,94,94,94,66,73,119,143,34,90,190,137,147,162,140,162,115,42,63,105,80,119,150,143,210,192,133,101,105,119,101,53,83,167,188,130,94,94,94,162,108,25,50,60,90,115,66,37,42,60,66,42,60,87,90,105,76,53,108,90,60,143,153,50,87,76,101,97,115,172,143,101,164,162,112,90,73,97,115,119,126,153,122,63,39,45,101,133,80,56,70,63,56,97,112,94,90,60,32,53,28,25,53,66,80,87,83,63,73,73,26,26,97,80,83,94,136,104,94,150,119,42,60,97,90,26,8,5,7,80,112,73,112,122,83,76,97,90,76,53,47,152,202,186,155,143,115,70,87,115,115,76,56
45,112,73,105,123,73,63,127,144,201,173,53,24,56,119,180,196,94,39,42,53,105,137,98,77,144,201,199,189,187,198,187,141,28,18,168,180,101,108,144,32,9,73,77,42,42,98,101,39,21,28,45,42,66,150,116,16,8,16,91,77,77,63,80,98,159,159,101,45,60,116,178,168,87,116,116,123,123,153,119,70,105,123,137,153,87,70,60,91,70,50,60,91,127,105,127,91,87,45,24,28,34,47,63,70,87,66,19,21,53,70,108,140,150,178,173,162,91,60,137,144,119,123,147,188,150,47,15,28,94,108,94,77,73,108,47,34,42,105,116,87,66,30,26,30,50,60,143,182,143,133,143,147,133,83,50,53,77,119,140,162,175,137,83,50,101,77,119,126,105,63,26,39,73,98,98,119,159,167,159,108,112,123,130,77,83,97,147,94,94,83,101,150,112,66,101,172,126,97,108,101,97,77,42,80,80,63,126,130,186,147,83,87,105,133,119,105,140,126,115,90,182,220,159,147,112,126,39,80,115,115,137,143,137,60,83,97,164,80,21,45,53,94,63,90,130,76,60,97,87,66,83,73,94,112,119,80,26,60,97,123,63,97,104,115,63,39,133,190,172,147,123,108,94,60,45,172,153,108,156,108,112,94,83,87,87,73,80,87,60,70,87,94,97,70,25,42,15,35,30,63,60,136,73,30,97,104,60,28,45,23,66,56,97,94,87,28,108,119,70,28,45,63,26,7,6,26,42,32,66,56,94,104,83,70,66,53,42,90,146,198,212,195,167,136,87,104,167,188,73,39
50,73,87,127,116,91,94,127,147,168,123,105,105,73,101,154,165,70,45,66,84,127,157,112,94,165,206,171,173,176,178,171,87,14,53,160,176,116,150,98,21,19,63,66,80,66,45,73,42,24,37,45,73,84,141,156,60,19,6,39,91,77,56,80,98,116,137,101,47,56,137,194,170,70,101,170,112,94,153,178,133,133,127,159,165,91,60,70,116,91,50,80,84,87,105,116,108,105,60,26,47,66,73,70,94,70,16,16,53,56,60,108,130,153,173,140,150,101,84,123,178,144,144,123,165,156,47,37,91,87,77,73,66,47,70,98,47,56,105,133,98,84,45,34,56,42,25,91,126,119,170,165,156,150,83,70,116,130,133,133,140,147,105,77,66,77,77,108,130,73,53,47,105,98,80,90,150,162,153,190,159,94,94,119,77,108,116,105,37,42,50,63,101,90,73,119,156,123,94,137,143,130,101,60,115,63,112,175,140,209,165,28,34,87,105,123,90,126,137,63,76,188,192,126,105,83,76,45,42,123,130,112,108,108,70,60,97,156,63,56,32,53,94,83,159,123,63,90,115,137,119,80,60,70,108,119,28,14,42,133,123,101,97,101,73,56,47,126,188,156,130,140,123,80,45,112,130,115,133,140,94,133,126,66,80,66,80,73,70,90,66,101,133,42,122,76,9,25,37,83,63,63,90,161,143,115,119,73,53,56,8,42,104,156,42,30,32,146,119,130,73,42,73,63,25,13,60,66,53,53,70,63,140,83,70,126,97,23,90,181,174,169,192,188,149,126,158,174,164,126,60
50,53,120,105,119,134,141,109,147,80,112,119,116,73,73,123,130,73,30,60,77,178,134,171,101,116,154,176,165,119,137,119,16,8,98,153,168,134,180,77,16,28,84,94,73,73,63,53,53,42,56,63,66,112,178,185,108,26,9,23,77,63,53,60,84,94,87,66,50,80,150,189,173,116,98,165,130,127,162,180,173,175,153,133,147,98,63,70,80,70,42,60,80,60,39,80,153,123,70,42,47,77,105,94,84,47,11,16,42,32,37,87,126,165,156,165,153,126,144,165,153,156,150,150,173,156,77,60,87,70,66,60,94,80,70,60,87,108,98,116,84,63,80,77,87,77,32,63,66,130,173,153,133,105,101,140,173,182,153,123,119,105,116,137,83,91,73,101,119,42,30,98,108,83,83,123,186,192,175,180,140,108,73,77,80,97,47,80,60,30,50,143,143,63,56,143,159,119,123,133,112,90,130,94,123,177,180,119,133,175,133,25,21,94,101,87,115,108,108,105,108,140,90,80,130,80,50,53,80,133,140,101,97,97,112,80,140,101,66,87,60,63,101,115,115,70,45,115,159,153,126,80,37,34,63,90,90,26,45,119,140,87,80,70,66,76,94,119,156,147,150,195,175,143,70,87,60,70,123,112,83,130,122,80,37,28,66,70,66,122,76,108,108,30,115,60,45,39,14,97,76,60,104,90,156,167,153,90,56,63,90,112,133,122,50,60,119,146,170,83,83,63,53,50,63,130,87,73,60,60,112,73,60,53,87,143,90,32,60,184,197,188,188,190,149,172,97,152,188,149,53
77,60,84,116,66,109,154,163,137,119,141,134,105,60,56,127,141,91,60,80,101,112,154,84,176,73,119,194,137,105,162,137,13,1,60,144,108,127,147,50,37,42,98,101,47,37,80,80,91,63,56,66,84,137,168,153,119,21,9,15,26,56,66,50,66,73,70,53,50,94,153,173,153,127,123,170,137,162,187,153,147,184,147,112,123,98,63,53,63,56,47,45,77,37,11,60,156,144,63,26,32,66,80,77,77,53,19,19,28,30,56,94,130,156,168,173,156,156,165,137,108,126,147,175,191,156,77,47,66,91,84,66,84,91,98,60,73,105,119,91,63,60,105,108,108,101,66,39,42,91,116,108,98,39,56,130,140,184,175,156,165,130,119,159,159,143,94,91,105,25,21,70,73,94,94,101,153,165,153,153,119,101,73,90,32,23,77,143,80,56,123,147,116,60,53,130,153,94,80,94,73,63,77,137,190,207,153,87,115,143,123,56,32,73,90,73,50,73,119,87,66,105,70,137,137,76,87,119,90,105,87,115,115,105,147,130,87,119,130,119,90,66,90,63,76,60,53,94,164,170,147,119,73,42,87,143,150,39,87,97,108,70,94,70,63,70,97,130,147,162,177,216,219,150,60,45,76,112,115,126,90,115,136,108,53,23,56,112,94,122,170,115,63,39,73,115,63,80,50,50,101,42,53,80,136,156,94,94,39,50,90,122,94,66,63,87,80,90,119,122,70,70,19,70,112,112,126,70,115,119,80,70,167,94,115,119,130,66,101,203,174,73,133,172,161,164,177,101,152,112,87
120,70,47,112,56,84,147,180,130,178,116,109,70,84,123,123,98,87,130,105,134,42,77,134,101,116,141,171,144,91,105,108,15,1,42,137,70,63,84,66,39,60,87,42,45,45,94,116,105,63,47,73,66,87,94,153,105,23,26,6,15,66,98,105,91,50,50,73,70,91,144,153,116,123,105,170,156,153,165,153,91,147,156,127,98,73,66,63,70,45,34,45,47,32,24,47,119,133,70,26,42,56,50,60,66,50,39,42,45,53,70,105,137,140,147,159,150,182,173,77,47,91,130,165,202,165,47,34,73,56,47,60,87,116,105,91,94,66,105,80,53,70,98,143,105,63,66,47,42,63,87,83,53,53,39,56,101,130,153,143,153,123,123,180,207,184,108,77,73,23,19,50,90,98,73,70,123,140,119,105,123,119,119,101,32,23,105,126,105,130,167,150,87,60,101,162,130,80,94,94,56,50,108,204,196,150,105,80,87,126,143,119,70,47,32,39,87,108,130,87,105,115,76,80,80,123,137,130,126,101,63,105,119,123,177,177,147,140,159,133,60,50,83,94,115,47,70,94,140,177,159,105,70,70,108,162,156,104,112,76,73,83,108,63,53,83,80,101,150,177,190,199,182,80,70,101,115,104,123,133,101,115,172,186,162,90,73,119,126,140,156,87,76,87,70,115,97,25,39,70,97,66,66,104,76,126,119,63,37,56,87,56,66,70,90,87,97,90,119,159,37,23,14,35,108,122,161,115,60,80,149,73,42,90,169,101,140,87,119,169,186,143,112,149,155,210,129,152,108,97,115
137,94,73,112,101,70,119,160,141,147,127,66,47,112,163,77,39,87,112,123,94,47,87,108,130,165,156,123,144,87,119,141,24,7,108,127,94,53,37,30,16,50,63,34,47,63,94,101,66,87,70,34,30,42,87,144,63,37,28,12,18,63,116,137,98,56,66,70,87,123,127,101,70,73,116,162,173,130,108,116,66,123,116,91,84,94,60,56,77,34,32,53,84,94,47,73,123,105,73,66,73,47,53,45,47,70,94,87,70,70,66,137,162,130,126,162,144,175,159,66,47,87,119,130,170,175,73,21,56,87,53,80,80,87,98,66,98,77,70,105,98,91,94,126,98,42,47,60,45,50,83,66,60,108,70,42,105,116,112,130,140,108,116,159,182,182,130,56,30,25,26,83,112,70,50,90,119,133,143,130,140,137,126,126,73,47,47,77,126,133,140,143,143,116,108,173,186,147,90,73,70,70,165,212,197,137,77,63,130,167,147,115,101,70,70,80,159,156,156,119,123,115,97,47,66,97,130,140,101,66,60,73,123,123,147,172,147,164,143,83,76,66,63,112,123,94,101,150,188,172,115,70,70,76,97,140,199,162,76,50,73,97,83,73,47,42,60,112,170,184,184,159,66,56,112,119,83,60,83,115,136,147,175,195,215,179,97,83,122,133,136,108,76,122,104,108,108,23,32,47,97,119,73,63,56,83,101,63,60,66,76,53,42,53,60,73,66,108,119,70,30,53,39,76,130,122,140,153,70,60,83,126,146,101,83,133,133,97,122,115,169,167,101,87,126,169,188,169,161,83,60
154,154,144,127,84,73,105,127,98,87,91,63,56,109,116,53,50,80,101,112,60,87,137,123,178,178,144,127,112,73,130,191,87,19,112,130,80,56,45,18,19,56,73,53,39,56,50,98,87,60,47,45,37,56,80,84,66,63,108,56,37,50,116,105,60,87,101,91,112,123,73,63,80,91,130,140,140,101,108,123,84,119,80,84,87,105,53,50,73,32,53,56,130,140,98,112,94,47,101,119,105,60,73,60,70,98,87,77,77,66,119,147,133,137,178,133,126,162,159,119,84,105,126,105,119,182,140,28,42,94,70,66,45,45,91,63,112,105,98,119,133,101,94,108,84,42,56,77,39,50,101,70,101,87,60,70,73,105,126,130,94,66,66,126,190,168,153,63,9,66,119,80,159,83,32,94,116,123,182,173,147,162,159,116,87,73,56,97,140,130,133,156,143,101,105,182,201,165,101,80,105,177,199,202,227,140,87,126,159,170,159,108,60,47,37,115,156,165,73,112,130,119,76,108,70,90,162,156,94,70,108,108,101,162,170,133,137,156,126,112,76,60,87,83,80,123,130,123,153,143,94,83,94,70,60,123,190,159,63,66,73,80,66,63,50,39,108,130,153,156,136,97,87,104,104,73,76,45,63,83,97,140,119,164,208,167,104,97,130,104,140,130,60,146,182,108,66,42,50,94,122,119,83,66,32,32,87,73,80,56,30,39,45,25,45,60,66,115,97,87,66,66,70,83,164,159,101,97,87,73,119,97,87,104,122,90,97,119,94,83,104,136,104,73,112,181,161,155,146,115,90
160,168,173,144,73,70,112,84,77,66,63,53,63,109,91,77,70,66,63,101,84,98,137,127,137,137,127,134,108,94,185,209,101,9,34,123,87,73,60,18,19,45,105,98,50,19,30,70,73,50,70,73,63,50,63,66,98,87,108,108,80,66,77,50,91,119,94,101,130,94,101,130,123,144,108,94,84,112,105,116,140,127,130,133,108,60,45,77,101,73,50,70,123,101,108,77,63,70,144,98,105,87,84,63,73,80,70,66,87,116,159,168,137,196,182,116,126,165,175,147,112,140,130,116,116,156,153,56,37,63,101,39,39,63,101,108,123,108,123,153,123,108,116,130,130,91,98,108,94,60,80,105,101,56,87,83,70,119,143,101,60,56,77,70,175,180,140,47,26,91,77,73,112,94,42,63,153,123,126,137,90,143,162,77,77,101,73,123,140,116,137,153,123,73,70,143,182,150,130,133,159,180,194,196,202,130,87,137,133,147,150,94,73,94,87,90,77,119,123,34,133,112,60,83,150,159,130,123,119,94,130,182,162,119,126,143,105,115,115,147,159,105,50,87,73,112,97,87,66,80,101,87,73,70,37,76,97,97,50,63,66,63,76,56,112,66,104,140,115,140,70,63,172,133,90,66,28,66,83,63,66,94,76,108,130,97,90,90,112,115,97,119,83,146,175,136,83,83,101,126,97,112,115,108,130,130,101,70,63,56,80,83,66,42,50,83,101,119,76,101,97,70,97,119,133,146,153,119,87,126,104,143,94,133,66,63,122,115,53,70,90,101,143,136,83,129,172,172,126,149,119
