2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
120,102,79,96,123,134,145,126,134,102,85,65,55,71,91,137,163,142,126,125,152,147,117,102,111,114,68,22,17,29,37,37,48,73,71,68,79,71,62,57,65,76,76,105,139,125,93,76,82,93,88,82,76,82,91,105,82,50,73,102,136,144,120,99,136,105,73,93,114,125,114,120,123,108,136,131,136,91,73,114,93,128,149,165,142,120,102,117,152,163,167,159,128,120,136,147,154,181,185,120,108,85,131,128,125,128,179,171,167,192,163,139,144,99,128,178,142,187,179,190,165,149,161,178,192,203,154,111,125,152,165,174,161,87,85,57,46,48,50,55,68,76,114,149,167,163,154,122,99,105,91,93,108,93,114,134,149,139,161,169,167,171,152,76,57,82,93,114,125,122,99,117,85,85,85,73,73,136,114,117,128,96,87,144,178,185,174,120,102,105,93,85,70,55,65,70,122,117,108,122,141,131,117,125,136,177,177,177,120,82,102,96,111,114,139,111,65,68,73,90,102,102,114,108,102,60,53,68,85,111,120,76,76,42,35,60,76,90,136,156,156,154,160,147,151,141,111,60,53,53,65,48,50,57,70,73,79,93,119,139,128,108,68,128,99,62,73,111,111,111,141,105,85,96,96,90,79,68,108,93,90,133,87,70,73,85,108,102,85,68,87,79,87,93,99,125,113,85,65,76,70,82,85,87,85,85,76,108,87,79,116,141,144,105,82,79,65,85,113,122,138,141,156,136,90,37,29,35,48,62,82,113,141,153,105,68,60,93,96,125,105,136,125,125,136,136,99,38,31,73,79
117,85,82,120,157,168,185,174,126,96,76,53,53,71,94,147,161,142,128,139,139,139,137,111,102,114,96,32,14,24,31,37,55,91,82,71,68,79,62,50,55,82,88,117,136,120,108,102,85,91,96,85,68,65,53,62,82,65,85,117,123,128,105,125,147,93,55,55,73,102,108,117,136,117,108,125,128,76,91,139,99,131,156,159,134,120,108,91,114,134,144,161,139,128,147,131,142,156,169,152,128,105,144,131,139,139,171,179,178,179,152,122,114,102,105,128,125,156,174,167,149,152,154,158,171,183,167,128,131,152,156,169,156,96,62,53,42,38,46,55,82,87,117,149,158,165,175,152,117,111,99,96,125,91,85,122,125,152,175,183,188,175,141,96,93,117,117,117,93,90,96,111,96,87,87,76,70,99,87,158,152,181,196,190,181,167,139,93,111,105,117,79,85,60,62,70,93,108,117,144,151,139,131,141,165,186,181,181,131,102,87,93,90,114,139,85,65,96,128,125,111,122,139,136,131,79,60,85,76,90,96,102,87,48,37,44,55,65,102,141,128,147,163,144,160,141,111,105,96,85,82,62,53,60,73,73,73,105,149,179,165,111,87,111,119,79,76,108,114,119,122,111,108,108,73,55,42,44,70,128,90,87,82,57,57,62,53,93,108,79,90,65,48,79,105,133,113,93,85,96,82,73,79,90,85,85,96,96,96,93,111,116,133,128,90,73,85,70,87,125,160,153,144,125,87,42,35,44,46,55,87,122,128,113,93,62,65,79,102,136,111,138,141,125,138,153,96,37,33,65,62
128,85,91,123,189,183,190,174,117,76,62,48,46,73,108,128,134,145,139,142,114,139,144,125,111,114,108,48,17,23,31,53,79,82,79,73,68,68,65,53,60,82,125,120,142,123,93,82,79,85,88,71,57,44,38,48,68,88,102,117,105,136,120,125,123,108,76,37,38,88,99,99,125,114,105,125,105,71,111,134,93,120,165,147,120,125,117,88,96,114,134,176,171,149,144,128,125,144,165,189,142,99,136,147,128,142,139,169,165,136,122,125,120,114,111,131,136,136,144,156,158,142,136,154,167,176,158,141,136,147,152,149,139,105,55,48,48,46,46,76,82,85,120,161,149,154,167,158,136,105,99,99,131,114,85,99,122,154,156,178,197,169,117,99,102,120,128,114,79,87,108,99,90,96,96,87,76,76,87,134,165,212,225,203,175,139,108,93,108,120,128,105,85,70,79,108,90,114,139,136,131,131,139,141,156,177,179,175,154,117,76,85,90,125,120,68,82,128,136,125,99,114,136,120,120,108,93,79,68,87,79,99,105,65,35,32,44,60,85,122,141,128,128,136,125,114,96,119,131,90,60,70,73,76,79,87,99,102,119,156,165,136,111,128,114,87,111,131,133,139,141,116,111,93,65,73,55,48,65,62,76,55,82,55,53,55,85,76,73,90,85,73,44,62,108,128,105,93,87,102,87,73,102,93,70,93,102,93,99,96,87,99,111,111,105,76,70,65,82,136,160,141,144,141,93,48,40,35,44,62,87,122,116,85,79,79,79,93,111,130,136,133,149,136,122,136,136,73,46,57,60
137,114,120,131,195,172,168,152,120,76,73,53,48,71,111,123,126,145,139,134,111,139,125,144,139,99,128,68,28,19,32,71,85,73,68,68,68,57,68,73,73,123,137,120,139,114,76,60,73,91,85,71,71,50,46,65,79,93,111,123,144,123,125,131,108,120,102,53,42,79,105,111,131,117,108,88,88,73,131,114,96,136,167,128,134,142,114,108,117,131,139,178,152,128,136,134,142,165,174,174,134,111,114,139,134,131,122,114,122,125,122,134,125,134,120,128,125,96,105,136,161,152,139,134,144,154,156,154,147,141,117,99,99,79,62,53,62,82,79,87,96,96,131,141,117,131,149,165,136,114,120,128,147,136,111,102,120,128,128,179,186,149,117,108,108,117,128,108,87,105,105,99,87,85,85,73,62,50,60,87,144,208,216,196,163,111,102,125,152,158,139,120,99,93,99,125,117,128,147,122,117,131,136,125,144,174,179,161,133,93,73,85,90,99,99,93,114,128,114,111,111,108,111,117,96,108,114,85,60,79,87,120,133,82,37,28,35,55,82,111,120,131,125,108,87,90,82,102,122,114,114,119,105,90,70,85,93,111,125,128,144,131,119,122,141,154,169,167,169,167,141,128,119,108,102,105,96,57,53,93,99,65,79,76,65,73,53,62,76,79,82,85,82,79,82,93,96,85,93,87,87,99,93,96,93,93,96,108,105,99,82,73,90,93,79,96,102,79,93,136,146,144,146,102,73,55,40,40,53,62,85,105,122,105,96,93,105,125,116,125,141,122,141,136,125,136,149,102,73,90,85
131,134,157,172,178,166,157,161,128,99,85,71,68,85,105,126,128,134,137,144,111,134,114,161,147,108,131,91,38,16,23,44,73,76,57,62,73,71,85,105,82,114,134,111,99,96,76,65,82,93,88,79,82,68,62,65,82,93,123,142,161,128,120,128,123,105,108,91,73,85,111,131,120,93,65,50,73,93,149,93,128,161,159,139,128,149,131,131,117,134,159,156,136,142,139,125,114,159,147,142,149,134,136,117,99,105,136,136,117,114,144,154,142,117,93,102,82,71,57,108,165,147,134,131,131,139,139,152,154,141,105,79,68,76,68,55,82,93,102,96,108,125,134,117,131,139,158,183,183,149,152,147,144,147,147,141,136,125,141,174,163,141,120,120,105,117,125,114,102,108,114,111,99,90,62,46,53,48,46,73,134,190,206,188,149,99,96,136,163,175,147,147,128,114,90,114,136,144,144,133,131,147,147,139,156,171,177,139,96,68,62,93,96,93,93,102,114,114,117,117,117,125,120,131,102,111,117,85,62,82,99,105,120,96,50,32,40,90,105,90,90,139,136,73,65,93,99,76,90,117,131,131,125,122,105,85,90,96,96,102,99,114,141,136,167,198,183,177,177,163,151,141,136,96,96,116,85,65,62,96,76,65,85,93,57,57,79,76,76,79,87,102,93,70,79,93,82,79,79,82,96,65,73,108,102,99,99,93,93,99,76,65,65,65,93,99,96,90,93,136,156,141,141,93,55,44,48,62,53,55,73,102,136,141,116,119,122,136,138,128,122,136,146,122,116,141,151,128,113,110,82
126,142,170,190,166,185,161,159,154,131,96,82,94,105,105,117,134,145,147,145,120,123,137,168,144,137,128,105,62,26,17,27,53,60,46,62,82,91,108,120,108,114,123,85,65,73,73,60,76,96,91,76,76,76,79,68,85,93,114,150,174,136,131,125,108,96,93,85,85,105,120,120,71,37,38,46,48,123,176,114,128,156,149,108,120,120,114,122,114,108,144,165,178,183,161,136,102,134,131,147,139,128,102,105,102,128,159,156,125,114,131,147,120,111,99,79,62,53,65,82,120,152,154,163,139,122,147,149,163,134,102,50,57,55,65,91,102,99,108,93,102,154,152,128,144,158,156,179,201,179,147,128,134,139,158,149,134,144,149,156,144,134,114,108,102,114,120,131,108,122,147,136,122,79,53,53,70,70,65,79,131,174,193,179,134,105,105,128,149,174,167,161,141,114,105,120,136,136,141,144,141,144,144,133,136,139,151,117,70,70,79,90,99,93,87,85,102,105,133,147,120,139,133,131,131,125,131,96,70,93,93,70,85,105,105,73,70,102,108,85,96,131,102,53,62,93,102,60,62,87,125,171,169,141,122,93,85,90,85,68,90,131,165,175,156,167,169,177,173,156,156,156,128,111,122,144,122,90,79,65,62,76,99,82,57,79,85,85,76,82,99,158,144,85,82,73,79,68,85,60,96,99,85,99,105,96,93,102,99,90,70,57,70,68,76,90,93,102,96,119,158,165,141,85,40,48,62,70,62,73,82,99,130,144,116,105,163,144,146,130,125,144,141,113,113,160,173,141,102,85,90
105,131,150,181,189,180,163,159,154,123,120,99,88,99,105,117,134,147,154,152,142,137,152,174,159,147,128,99,82,46,26,23,29,38,44,55,65,85,99,114,120,128,108,76,60,62,50,48,79,108,99,68,65,93,88,91,85,93,111,154,163,147,136,125,96,91,88,91,99,136,136,93,44,26,31,38,57,147,161,136,93,111,117,134,73,71,91,114,120,117,131,169,197,197,167,156,117,134,136,152,111,96,76,85,88,108,152,147,120,117,114,122,108,99,108,96,68,60,93,87,99,152,169,169,167,158,178,169,134,111,76,60,55,70,85,82,93,114,91,65,99,144,161,128,111,163,181,161,185,165,108,108,111,139,131,149,141,147,147,152,144,122,102,102,111,105,108,136,136,134,139,154,105,85,76,90,87,96,108,117,136,163,183,161,114,108,108,125,131,156,177,171,165,139,125,117,125,136,128,131,120,125,139,117,105,114,128,105,82,85,87,68,82,82,82,90,90,114,147,156,139,141,141,131,144,149,139,128,90,60,53,60,68,99,114,114,96,93,90,85,87,90,70,76,87,85,96,68,70,85,128,179,190,151,122,96,73,85,73,79,114,128,144,177,151,165,163,184,158,158,181,165,154,141,141,151,128,114,99,114,102,102,108,79,90,90,93,93,68,73,102,133,138,79,57,70,73,79,73,99,108,96,96,113,130,119,116,102,87,85,73,68,73,82,76,55,76,96,99,136,158,163,130,76,55,55,70,73,85,87,87,96,119,125,160,144,158,138,144,136,125,151,128,130,149,167,177,144,102,102,110
91,131,134,185,200,176,147,157,145,108,123,126,85,99,114,85,105,142,159,176,176,150,152,176,172,144,120,105,94,76,50,31,24,27,35,46,42,48,65,108,111,93,82,76,65,62,50,53,76,93,73,50,48,91,111,102,99,125,128,161,147,154,131,123,108,99,96,108,123,144,147,96,55,37,31,40,76,142,134,111,73,76,108,125,60,73,88,99,120,144,147,156,193,200,185,183,125,163,144,154,125,68,71,76,88,120,144,136,102,99,99,105,105,102,99,93,96,82,96,82,111,105,171,197,200,183,176,156,111,93,76,73,65,60,38,85,99,76,93,68,76,128,147,120,134,163,158,147,149,114,102,96,82,114,125,154,169,141,154,158,136,117,125,108,99,105,134,136,152,134,134,147,108,99,108,105,128,141,156,161,156,165,161,125,108,102,117,105,117,149,163,193,193,165,122,90,93,117,105,93,99,102,96,79,76,108,102,102,93,76,73,76,79,76,79,90,93,108,147,147,151,154,141,136,151,156,122,125,99,32,31,57,65,76,76,93,96,85,79,62,57,68,99,105,99,90,93,90,82,79,122,136,169,149,119,114,114,105,85,87,111,139,125,133,149,165,171,167,154,165,160,158,138,133,131,141,138,114,114,114,111,141,108,114,60,154,111,108,73,65,82,102,105,85,62,85,87,93,76,93,96,113,90,136,144,138,146,116,113,85,70,79,76,85,76,76,57,87,93,138,151,163,125,68,68,48,68,90,68,76,96,111,133,136,169,169,163,149,149,149,158,141,146,113,136,151,169,171,133,102,105
102,142,157,181,189,170,145,139,163,134,102,111,105,99,96,60,82,161,147,170,161,147,161,172,159,144,137,120,94,96,91,62,48,35,27,31,42,38,57,108,93,62,55,71,62,68,68,57,65,68,53,42,44,79,108,136,136,136,139,165,142,144,147,120,123,125,114,125,142,149,144,102,91,73,46,46,93,134,120,93,88,79,93,96,85,82,79,105,149,142,154,159,178,203,192,171,147,156,161,171,149,99,85,65,68,117,125,131,105,96,102,102,120,102,99,82,125,93,91,105,85,99,163,178,209,190,152,139,117,96,87,87,70,53,44,91,76,114,70,76,68,99,139,134,141,154,147,156,122,73,91,65,79,93,122,144,149,149,171,161,141,139,134,108,87,117,141,136,134,147,154,136,136,102,117,136,141,147,152,167,167,141,117,102,108,111,114,105,122,152,163,192,188,163,114,70,73,93,93,90,93,82,60,65,85,85,68,99,87,68,65,73,87,82,82,73,85,114,133,131,128,144,136,147,136,139,108,90,82,28,29,44,46,44,57,65,70,85,70,50,53,73,111,90,117,139,111,114,114,82,93,79,147,149,125,133,139,122,87,76,108,128,108,122,125,144,167,175,173,171,158,151,116,116,125,116,138,138,116,111,93,128,128,99,119,82,90,99,82,70,70,108,105,65,65,93,128,99,82,102,99,125,116,108,125,163,141,149,113,87,73,73,82,96,70,70,68,90,105,128,167,151,146,105,57,57,79,87,73,68,87,99,141,163,177,175,160,167,173,163,133,156,149,122,116,156,175,158,136,136,116
123,154,176,181,170,163,147,159,154,128,108,102,102,102,102,76,85,170,152,168,161,154,134,152,142,144,128,102,71,96,105,91,85,65,32,22,44,57,65,71,68,53,46,60,62,73,76,68,71,73,57,53,60,65,91,163,144,150,156,142,114,125,147,134,147,165,150,142,161,147,128,108,111,120,88,82,102,123,105,93,96,96,96,79,79,68,82,144,167,147,149,144,165,189,174,142,134,149,178,183,161,120,93,62,68,85,96,114,120,88,85,79,91,117,99,79,93,87,93,102,82,93,131,179,195,183,142,122,105,102,93,91,76,60,53,76,85,82,85,57,65,93,139,165,167,158,152,136,96,85,85,68,60,82,108,131,141,161,163,158,161,152,136,117,85,96,175,186,144,139,163,122,108,122,105,120,125,108,117,125,114,108,120,93,76,96,111,122,128,139,161,179,179,154,114,65,55,85,99,82,70,65,65,76,76,70,65,70,60,68,73,62,73,73,65,70,93,128,125,105,96,120,133,144,139,117,85,73,70,42,35,32,31,37,60,73,76,85,73,55,76,99,111,128,154,163,151,139,139,85,62,68,108,139,141,136,131,117,90,93,111,119,111,111,122,160,175,196,181,167,160,149,131,138,133,116,136,138,114,105,85,102,136,96,73,90,96,90,85,60,79,96,85,68,76,99,122,111,138,149,133,146,141,105,111,158,149,116,93,82,87,87,87,85,93,87,85,82,113,125,173,177,141,125,76,57,57,73,82,62,79,102,138,179,169,188,169,179,167,125,144,153,122,122,119,156,175,122,96,163,149
139,163,183,194,161,147,131,145,114,111,145,117,105,117,114,94,73,161,168,170,176,156,111,128,131,128,108,76,60,85,102,85,88,96,60,22,33,65,60,50,44,48,46,53,60,73,85,82,71,71,71,62,71,68,96,147,147,161,152,108,102,102,131,136,159,163,163,159,165,159,131,123,120,131,120,111,108,108,96,102,120,114,102,71,53,57,102,169,172,154,152,156,169,178,156,111,120,169,161,159,169,122,68,62,57,62,91,99,105,96,71,85,82,108,85,73,73,91,111,93,93,108,122,169,197,158,105,96,93,91,99,125,96,50,50,70,76,76,68,53,50,82,131,167,175,169,152,141,96,85,82,79,60,46,82,125,134,139,152,158,149,158,147,122,93,122,188,174,134,114,117,82,73,131,136,117,99,93,87,85,93,111,108,79,70,102,122,108,114,125,149,165,165,144,114,68,70,102,102,85,70,79,79,79,76,85,90,68,57,60,65,62,57,62,68,87,105,122,108,96,99,122,125,120,133,114,85,70,65,60,42,28,22,29,48,60,73,82,65,76,108,114,117,139,136,163,169,158,160,117,76,73,79,122,151,128,128,111,111,111,117,119,93,93,131,165,186,202,186,184,171,163,160,146,133,122,133,122,102,105,96,99,102,70,65,85,93,85,68,65,70,85,90,93,90,99,125,156,156,146,136,149,144,111,113,119,130,141,122,90,87,90,87,111,93,85,76,73,79,130,151,163,156,151,122,82,55,60,62,62,79,102,111,165,191,179,190,136,149,156,136,153,125,141,136,133,144,149,122,99,119
150,163,183,180,159,123,128,126,123,120,163,163,134,114,108,91,85,134,159,178,181,161,128,134,120,147,128,60,60,76,85,91,102,96,73,33,23,42,68,44,37,44,44,55,71,82,82,76,65,65,73,73,71,65,85,114,144,125,128,111,102,108,85,111,139,147,159,170,172,174,139,108,96,102,117,108,111,102,108,128,139,123,114,79,44,65,108,159,181,163,149,178,174,167,139,120,125,154,136,131,152,105,73,65,62,62,96,122,96,91,88,85,88,88,96,76,91,87,85,85,102,108,99,117,131,105,79,82,102,117,141,125,102,65,62,68,76,82,60,40,31,62,114,163,163,165,169,139,87,76,68,55,70,62,65,93,102,96,120,131,144,178,163,114,93,122,158,144,102,82,70,62,70,134,154,117,108,96,76,85,96,105,79,70,87,114,131,117,108,131,128,141,156,147,117,111,125,111,117,122,122,108,102,111,125,139,136,87,70,48,48,60,50,55,70,82,85,76,73,73,85,99,122,114,122,136,93,90,68,62,50,33,22,19,27,35,42,46,62,96,120,117,87,85,122,147,171,177,173,147,111,102,82,99,131,117,131,144,133,122,114,114,93,90,119,160,188,204,199,196,188,175,163,144,119,111,111,90,93,90,105,96,79,70,65,76,76,79,85,70,62,68,65,93,125,125,141,171,156,151,158,146,146,122,102,102,108,136,149,113,76,93,133,108,87,85,105,82,68,111,130,156,181,156,138,113,82,65,68,65,62,87,130,151,173,196,186,175,169,151,171,138,146,122,113,125,133,138,130,128,119
147,154,170,166,154,108,117,120,131,142,159,161,126,102,111,94,79,105,152,176,176,156,125,156,137,150,114,73,76,85,71,88,111,117,102,55,24,31,62,40,42,35,42,57,71,91,76,65,60,50,65,71,62,55,71,88,96,102,131,120,117,105,73,99,123,136,152,172,176,163,139,85,62,88,99,108,96,105,136,161,131,131,117,91,71,82,108,128,165,147,142,183,176,147,139,128,136,117,122,120,114,91,73,85,88,85,105,147,136,114,93,76,73,85,125,139,108,76,60,82,96,93,102,68,53,65,96,93,99,134,125,99,117,96,76,62,85,62,73,50,37,44,73,134,154,156,139,102,85,76,57,68,82,82,73,93,85,76,91,111,154,178,161,120,93,114,144,99,87,53,60,60,79,108,128,131,117,99,79,79,85,82,87,90,99,105,111,105,136,108,125,147,152,152,149,139,128,108,120,136,139,144,117,128,154,161,158,128,76,76,44,46,48,53,57,70,62,55,68,62,68,93,111,102,96,122,114,87,68,65,68,55,29,20,20,27,27,35,70,114,108,105,73,60,90,125,147,165,173,163,147,122,93,87,125,128,128,156,151,163,117,108,99,96,102,154,188,195,202,202,183,165,158,131,102,111,99,79,85,93,85,90,90,87,60,62,73,82,73,62,62,70,82,99,122,141,136,156,167,151,156,138,116,96,93,113,130,125,113,93,96,119,122,102,85,96,102,70,82,85,99,158,163,158,153,146,119,90,68,65,76,96,96,125,196,195,163,173,167,156,160,165,141,125,119,133,151,160,130,99,93
137,139,157,152,139,111,111,123,123,126,128,137,128,102,105,91,65,105,145,150,156,139,125,147,156,144,123,88,85,96,73,76,108,125,108,68,33,24,44,60,38,37,37,46,57,76,79,57,53,53,60,62,48,44,50,71,71,123,128,105,114,102,85,93,111,111,139,165,165,154,128,85,68,79,93,99,108,111,136,149,123,123,108,108,105,99,125,147,134,144,152,178,179,152,147,125,128,93,99,93,96,99,96,105,122,117,136,159,147,131,99,46,55,102,139,193,99,62,44,76,91,87,85,73,65,87,114,93,87,102,102,136,136,108,96,79,79,57,50,55,46,38,55,99,128,134,117,93,82,68,62,76,96,105,91,82,70,70,53,85,125,175,171,120,91,85,108,125,79,48,62,62,79,96,122,111,114,111,99,79,82,111,105,90,99,111,102,105,108,87,125,147,154,136,108,134,102,79,99,114,134,152,139,163,151,177,183,177,128,87,53,48,48,55,62,70,87,76,70,79,99,96,85,79,65,102,136,85,70,79,93,79,60,35,26,27,31,42,76,111,87,76,117,65,60,111,117,144,149,160,139,136,117,122,139,151,139,128,156,154,133,105,111,93,99,144,179,183,195,177,158,154,141,117,105,99,90,96,87,96,73,93,102,102,68,65,65,60,57,57,76,76,76,90,105,146,169,146,165,128,119,113,108,102,96,116,128,119,93,87,111,125,96,90,105,105,96,70,85,76,96,108,128,144,163,151,141,130,113,85,76,79,93,113,163,195,183,151,167,153,149,146,128,144,138,119,146,125,113,119,105
154,139,159,134,128,111,108,105,94,105,123,139,139,108,88,88,68,99,137,142,152,142,147,139,156,156,125,73,71,94,91,99,105,117,96,79,50,26,29,50,42,44,40,37,46,57,68,50,46,46,53,55,40,33,33,50,79,125,123,85,88,91,93,79,85,99,120,152,154,142,120,93,88,79,76,93,111,96,102,123,136,111,128,102,111,125,142,161,147,156,161,167,167,154,147,125,102,76,68,65,96,120,117,125,131,117,136,152,131,120,85,60,48,105,154,189,114,71,44,73,87,96,93,85,87,85,82,76,76,93,122,141,96,114,111,114,79,79,62,62,65,55,48,70,108,136,120,99,70,57,68,91,87,102,91,76,62,42,44,73,105,179,188,120,122,131,114,96,62,65,53,68,87,76,93,105,108,117,102,87,108,122,99,90,114,102,76,144,93,90,99,156,144,117,82,120,114,85,93,108,136,144,147,141,136,181,171,200,161,102,68,48,44,60,87,93,102,108,90,122,133,96,90,85,68,90,125,102,93,108,85,82,99,73,32,32,55,55,60,79,90,93,117,93,87,108,133,131,136,144,139,125,139,144,141,149,149,136,154,156,131,122,87,131,146,108,163,179,183,158,165,160,122,119,114,96,82,87,93,76,96,96,87,108,87,82,57,55,57,62,70,55,62,90,113,141,181,165,136,122,108,128,138,116,102,96,122,128,125,113,119,133,116,96,96,96,82,70,68,76,55,93,116,156,169,163,158,149,119,99,68,73,76,108,130,171,169,160,160,146,153,130,153,141,133,133,122,99,99,93,93
178,154,139,142,102,111,99,79,73,117,123,128,128,105,79,76,94,123,142,150,159,154,152,142,159,150,102,62,55,82,96,114,108,111,102,88,85,31,23,28,42,40,35,40,44,55,46,44,42,42,46,57,44,23,24,82,111,114,114,96,96,96,88,71,76,102,105,123,142,142,117,99,96,79,82,114,102,88,85,96,117,96,131,117,123,142,142,142,144,152,163,163,161,142,139,122,99,73,65,76,108,128,122,144,122,96,111,125,108,105,82,82,71,111,154,159,128,93,73,91,99,111,108,96,102,73,55,65,73,108,105,79,91,96,102,117,99,91,93,102,87,62,46,60,105,117,114,144,117,76,85,82,93,87,82,70,53,48,42,65,111,163,178,139,120,152,152,131,102,70,68,73,85,76,91,105,85,120,128,93,108,111,99,105,90,99,96,85,96,102,125,141,154,120,131,102,90,96,87,90,117,111,133,117,108,120,149,163,206,131,60,53,37,57,82,128,133,131,133,131,131,122,133,105,82,102,117,122,133,111,96,87,85,65,50,48,65,62,55,57,90,128,96,136,139,128,139,114,128,141,136,133,151,149,147,139,125,136,165,169,136,128,117,146,149,131,173,173,171,165,149,149,160,146,122,99,70,73,93,90,96,93,99,93,96,85,70,76,70,82,57,55,73,87,96,131,146,128,113,122,136,153,133,138,108,93,111,125,144,144,108,116,149,99,57,87,57,73,65,57,60,82,108,133,133,165,163,158,156,111,73,65,68,111,130,169,173,175,151,163,158,144,125,111,136,156,96,62,125,125,90
176,168,123,131,114,105,82,99,79,114,105,126,111,102,79,76,131,152,145,154,163,147,159,147,150,131,85,53,53,85,111,125,120,105,117,108,105,42,23,40,50,46,38,42,42,48,38,32,40,46,50,60,40,20,27,73,152,152,128,125,123,117,91,76,88,96,96,102,123,134,105,93,96,85,105,114,108,99,88,88,96,96,99,134,144,131,128,117,128,139,152,165,165,144,134,120,111,85,73,82,88,105,105,117,102,73,82,102,120,131,117,96,102,122,128,122,102,91,91,108,134,108,99,122,111,82,60,60,65,82,79,85,96,79,87,105,111,87,93,120,96,65,46,53,70,105,139,156,149,93,79,82,85,102,85,65,62,57,48,55,93,136,134,125,128,128,141,152,156,105,91,91,93,85,82,96,111,134,136,108,105,131,128,108,82,93,102,76,99,128,152,163,156,152,87,82,82,93,96,93,85,99,102,96,93,85,117,183,195,125,70,44,44,62,90,120,120,128,154,141,131,147,179,114,108,133,120,108,93,90,87,82,60,60,76,62,62,87,76,50,79,133,139,139,144,144,114,105,117,131,147,151,156,151,151,154,139,151,167,167,165,125,136,151,141,144,156,169,160,151,151,167,160,144,122,111,93,85,99,111,102,131,111,70,87,73,85,93,93,87,70,79,85,82,96,108,93,82,108,125,133,146,122,144,125,102,111,125,144,141,119,116,122,79,48,57,48,68,68,70,65,76,85,119,141,165,171,169,158,113,82,62,73,96,133,179,181,163,169,138,136,125,119,119,144,125,65,70,128,105,87
176,157,131,147,137,108,91,120,76,79,108,105,108,105,91,94,128,168,161,147,147,139,156,144,139,128,65,53,68,114,142,144,142,123,114,123,114,53,22,46,68,53,38,38,37,40,40,57,53,48,53,48,46,27,28,62,142,179,159,163,150,114,82,76,79,71,68,88,99,102,114,93,82,79,108,96,123,123,120,123,117,93,71,123,120,102,111,114,123,139,134,167,161,154,136,114,105,76,55,62,60,73,65,48,44,37,55,125,165,152,163,131,131,136,93,62,53,53,82,99,105,82,85,128,114,82,68,57,46,62,87,87,93,87,93,114,108,105,117,117,82,53,53,55,65,111,141,156,152,96,57,62,76,93,73,62,60,68,65,57,65,93,96,91,108,125,134,156,158,125,114,96,85,87,82,87,128,131,134,120,141,165,125,87,93,96,87,102,125,136,147,165,149,111,65,62,85,117,117,87,76,93,102,105,102,93,125,165,169,139,70,48,57,73,96,125,117,139,154,136,161,158,151,147,120,117,93,90,82,93,82,76,76,90,82,85,85,82,76,76,90,136,158,147,125,122,114,108,105,120,136,149,156,156,156,158,154,149,154,177,175,128,131,151,151,151,156,165,156,146,158,169,141,105,87,85,87,93,105,102,93,114,96,79,65,62,68,85,99,105,105,90,79,70,70,76,73,65,79,105,113,108,119,125,113,93,125,149,146,130,119,108,90,65,42,42,62,90,108,96,76,82,65,116,138,160,158,146,153,136,102,70,55,93,151,175,191,163,153,158,151,133,113,113,128,105,65,50,76,99,79
