1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
37,52,77,47,59,56,54,41,69,88,47,47,59,52,54,56,43,47,47,56,64,37,64,59,59,59,49,59,59,47,69,69,64,66,47,45,82,52,52,74,69,64,47,59,88,52,80,72,64,66,59,77,82,74,64,59,72,77,52,66,69,56,82,69,72,56,72,69,69,59,74,74,77,91,74,72,69,58,56,82,49,64,54,88,47,58,54,45,52,56,52,56,58,47,61,80,58,31,31,77,49,45,47,71,52,41,56,47,54,69,45,47,58,41,41,71,54,52,41,47,49,52,47,47,37,47,58,33,37,47,45,49,58,47,41,61,61,41,33,33,47,51,54,69,51,45,45,61,45,33,54,47,69,58,49,47,41,51,37,66,49,41,58,42,49,37,37,37,33,47,54,56,47,51,47,56,41,51,58,58,42,49,54,54,58,66,61,71,61,47,47,40,45,47,40,74,40,49,94,68,25,68,42,82,47,39,51,71,51,47,45,63,33,74,28,63,42,28,63,42,47,28,47,33,45,61,49,54,51,40,51,91,66,66,56,40,54,51,42,37,39,40,49,47,39,47,53,40,49,61,56,51,47,51,28,26,25,9,16,33,28,40,33,26,45,40,16,21,33,33,25,19,28,51,42,29,11,11,25,16,17,28,58,51,33,39,68,82,82,96,103,142,140,120,120,148,162,205,209,140,105,26,22,26,23,31,33,33,25,15,25,46,26,37,29,49,33,20,26,28,23,25,42,31,36,51,29,49,33,10,31,28,16,34,82,26,49,120,58,20,34,16,25,53,20,20,76,42,29,42,42
72,41,59,37,80,47,56,56,52,69,47,47,77,59,47,41,47,37,47,54,45,59,72,74,47,52,72,54,37,52,80,72,47,59,72,47,64,80,66,77,66,59,74,49,52,72,69,66,59,85,74,59,74,59,52,85,66,45,77,88,59,56,80,49,66,59,91,88,69,64,82,77,77,91,45,88,47,56,39,72,77,45,54,58,61,54,52,47,52,52,37,47,54,58,69,64,47,52,56,52,43,58,39,71,54,47,45,41,47,54,41,52,45,47,56,41,58,43,56,58,52,47,49,37,47,41,47,37,39,47,52,49,41,54,54,56,39,39,33,41,58,51,58,61,54,47,41,49,58,54,56,47,51,77,49,63,51,49,47,47,56,47,39,49,54,42,49,47,33,42,61,47,47,47,51,45,45,58,49,69,51,54,26,71,47,54,54,71,69,49,66,47,45,63,56,69,66,97,77,25,68,85,66,58,71,51,47,85,77,47,51,33,68,68,47,47,28,47,37,42,47,33,58,31,31,45,51,51,61,68,56,76,71,58,33,40,63,40,51,82,51,45,33,45,39,40,39,28,49,53,39,71,40,47,31,26,21,11,11,31,37,42,40,28,29,26,13,21,33,19,15,49,47,29,21,26,7,22,33,20,25,39,46,44,34,29,37,71,99,125,120,106,140,120,120,134,148,188,182,162,76,53,46,46,37,60,51,33,23,28,42,60,33,22,25,44,44,29,23,31,49,33,40,31,23,29,25,22,20,23,17,28,20,53,102,13,6,36,84,44,46,26,42,31,16,27,40,25,73,44,25
72,91,66,66,69,72,59,69,69,56,59,74,47,74,45,59,52,56,47,47,47,41,47,52,41,49,49,52,69,56,47,66,69,47,77,54,77,69,77,66,72,85,59,52,74,88,69,56,59,52,59,82,56,49,69,85,52,59,88,91,72,59,74,59,69,82,74,69,74,69,82,88,56,66,66,77,72,77,54,56,91,82,54,47,54,54,49,52,52,47,56,49,54,58,54,56,77,52,71,41,61,47,56,49,43,37,47,47,49,47,49,47,52,52,52,37,47,33,45,47,47,41,49,47,66,43,41,41,37,58,56,47,54,54,47,47,33,47,39,37,58,47,66,52,45,52,52,45,69,77,52,52,56,63,54,63,63,69,51,45,45,45,56,63,54,54,61,42,37,49,56,47,47,37,31,66,47,47,37,61,49,45,79,61,47,61,61,51,71,51,45,63,63,77,79,42,54,54,45,61,66,71,49,77,97,66,49,58,82,71,56,68,68,47,51,47,19,31,54,33,42,39,26,37,47,47,47,63,66,74,40,71,33,63,47,100,26,68,82,39,66,47,31,47,47,49,45,47,56,26,40,63,47,47,53,19,23,13,3,20,91,51,19,15,20,21,25,26,33,19,19,66,28,26,21,21,25,33,21,28,28,31,37,51,31,13,25,76,111,120,150,120,153,120,134,166,148,166,160,176,145,120,96,58,51,71,79,51,37,68,99,63,25,25,22,44,25,23,23,20,44,49,28,22,11,31,49,20,11,15,25,53,51,26,34,15,14,46,49,46,36,33,25,25,34,36,27,36,55,34,44
45,31,64,91,45,64,72,52,52,52,59,69,50,52,49,74,47,52,52,74,43,106,33,54,72,47,69,52,33,56,69,47,64,69,45,74,74,47,64,64,72,52,91,64,47,69,72,49,45,47,74,97,69,77,69,52,64,106,56,69,74,77,72,59,88,85,59,64,69,66,82,77,49,61,91,72,91,100,82,56,82,100,47,56,54,56,52,64,52,47,49,39,41,52,47,56,64,58,54,54,54,47,52,41,45,43,47,52,47,47,49,52,45,47,47,54,54,39,47,37,52,45,56,49,52,39,37,49,47,47,52,47,77,41,33,71,37,47,43,47,47,39,41,54,52,52,47,52,52,58,47,47,45,47,82,45,69,91,51,47,33,33,63,63,54,58,56,54,47,47,47,47,47,49,49,47,49,41,37,49,66,49,56,71,49,56,66,51,54,58,63,66,71,66,51,82,61,47,54,51,58,63,61,100,91,71,74,49,45,91,117,66,49,51,39,33,68,33,42,42,31,39,51,37,37,47,42,68,58,40,74,51,47,54,58,88,51,103,19,88,49,51,39,71,45,33,47,37,33,49,66,33,85,47,37,31,19,15,6,23,158,123,23,20,22,16,28,33,23,25,29,35,28,58,39,16,23,33,25,23,28,40,22,25,20,15,34,68,103,88,145,125,186,114,150,162,153,142,195,176,170,137,131,96,71,68,82,71,46,96,111,58,40,51,22,42,31,46,28,33,49,53,20,16,16,33,87,15,12,25,51,46,33,19,12,73,44,55,55,42,33,42,36,15,29,36,20,20,63,90,58
45,69,52,47,69,69,56,37,56,47,47,69,54,56,47,83,47,66,59,54,91,21,50,54,69,33,54,45,54,74,72,52,43,47,69,69,64,45,47,83,37,83,41,77,66,59,103,77,52,74,88,80,64,80,85,66,49,77,43,82,72,69,59,106,61,52,66,69,59,59,74,61,72,85,88,59,77,47,82,66,59,59,54,72,69,47,66,64,58,49,47,47,47,56,52,47,54,58,52,49,47,49,47,52,47,41,45,58,41,47,52,45,47,47,56,43,47,58,47,47,41,61,54,37,56,52,49,47,52,37,45,52,41,52,47,54,49,41,52,47,33,52,33,56,49,47,49,63,56,47,47,47,37,54,58,25,63,63,47,47,42,58,42,63,56,39,47,56,47,47,63,51,47,56,51,51,47,47,47,47,66,47,77,56,47,58,63,47,47,69,79,47,69,51,58,54,68,61,61,82,71,51,47,79,97,71,68,85,88,79,47,66,71,51,47,45,28,47,47,42,42,47,28,25,45,47,56,66,54,37,49,58,56,63,49,54,47,58,74,51,49,42,47,51,56,51,37,45,51,54,47,66,45,42,29,37,28,28,5,35,188,168,49,29,40,23,11,13,16,25,33,29,29,47,21,11,11,29,45,20,31,26,15,15,23,33,34,33,63,106,117,128,168,114,172,128,180,145,184,168,192,186,160,99,79,103,103,94,58,102,128,90,90,40,31,39,53,39,28,46,20,31,20,20,33,40,84,56,46,20,93,11,15,31,40,125,102,40,40,71,34,17,20,36,53,25,16,20,65,108,108
52,47,54,47,59,59,64,66,52,47,45,56,52,56,52,61,54,66,56,47,74,72,52,39,52,59,64,88,54,47,83,69,61,59,59,88,54,54,69,54,83,69,74,47,56,91,77,56,61,103,69,47,80,69,47,120,33,72,69,91,56,59,106,54,52,72,72,69,56,82,80,39,77,118,59,80,91,80,59,59,85,52,59,49,77,72,58,58,66,72,64,54,72,56,52,47,45,47,56,49,47,56,49,47,47,49,49,47,54,45,33,37,47,54,63,45,43,52,43,52,58,63,41,49,47,58,54,52,54,49,41,47,56,45,54,58,56,49,58,47,56,77,31,42,47,47,63,77,63,47,41,61,58,45,42,47,51,37,45,47,51,47,47,51,47,31,54,54,42,69,79,37,54,58,58,47,71,41,54,49,47,45,58,69,69,51,58,66,47,69,71,51,79,45,51,82,82,74,63,88,88,58,77,91,85,47,56,79,49,61,79,76,56,63,40,49,71,54,47,47,45,37,42,33,33,58,49,33,42,61,45,56,49,31,42,54,54,42,56,68,51,28,37,56,56,39,47,51,56,40,45,45,56,37,51,20,39,12,11,11,94,123,71,28,47,23,6,16,26,40,45,19,15,19,16,7,16,23,29,31,19,53,46,35,51,51,23,16,42,94,145,128,145,148,170,105,186,153,153,164,186,192,168,105,99,120,120,99,84,164,170,120,46,51,39,33,37,16,26,46,29,20,17,34,58,56,65,46,42,19,71,5,16,53,60,39,53,11,26,76,19,7,23,25,31,28,23,36,79,53,46
52,52,54,47,52,59,52,59,52,41,45,52,56,52,47,52,74,41,66,52,45,39,47,52,54,85,61,61,83,72,64,85,74,54,77,45,77,74,69,91,77,43,91,45,66,69,69,91,59,41,74,74,80,56,72,52,72,69,91,41,69,103,56,69,54,82,56,88,69,28,77,97,97,100,103,88,59,106,59,64,91,74,59,66,72,82,47,72,74,47,45,56,58,72,64,39,52,64,56,45,47,56,33,37,47,61,49,47,54,37,31,45,47,45,52,37,43,49,56,58,58,45,39,47,43,52,47,45,47,47,56,52,58,52,49,45,49,77,45,33,33,56,52,31,47,47,39,56,54,37,47,74,69,25,45,91,41,31,41,47,45,33,54,33,37,47,42,47,51,63,51,41,45,63,45,56,85,31,71,54,47,49,47,66,74,56,66,66,41,51,85,69,51,66,49,66,42,63,49,85,56,85,71,79,56,56,51,49,51,71,47,56,47,39,58,47,76,33,56,51,47,51,40,49,33,28,37,47,49,37,25,66,56,42,49,56,56,37,49,47,54,47,42,45,45,47,40,47,45,45,45,47,40,47,35,21,28,13,15,5,20,82,79,25,15,25,19,16,29,47,33,16,28,35,28,16,25,58,58,39,25,40,63,76,71,68,40,25,35,76,140,145,180,164,145,111,164,108,131,131,153,166,182,108,103,148,123,120,140,197,191,120,40,76,19,19,33,25,22,33,33,33,16,29,56,53,56,58,58,34,33,16,39,46,40,53,56,12,31,19,28,33,26,28,31,34,29,42,46,53,23
52,72,52,41,66,69,52,59,52,47,47,52,56,47,54,52,56,52,64,47,39,52,69,74,72,54,37,61,72,72,69,49,47,47,64,69,83,69,74,77,59,45,69,54,69,59,77,91,91,69,66,66,52,52,45,59,82,56,103,56,82,77,56,56,66,72,77,59,82,85,88,91,91,64,109,91,88,85,91,103,59,82,56,47,52,47,58,64,66,41,54,58,37,58,47,94,43,82,45,56,25,80,41,45,37,47,43,47,47,37,54,52,54,39,33,49,49,49,61,52,58,47,39,52,52,49,47,41,47,45,49,47,63,52,47,49,47,56,63,52,33,47,61,49,56,74,41,39,47,52,56,56,47,47,56,45,42,41,47,47,58,51,45,33,42,51,31,47,71,49,47,47,47,58,58,51,56,54,63,42,51,56,37,47,61,63,69,61,49,63,85,47,47,51,45,51,42,56,51,47,51,61,88,54,54,61,61,47,47,58,35,28,71,33,74,42,71,66,56,58,76,47,49,47,45,37,37,42,51,25,58,51,33,47,28,58,37,28,40,58,42,49,47,45,33,25,31,40,33,42,42,47,31,31,28,33,26,16,4,4,15,56,61,21,16,29,29,28,29,31,29,25,31,37,35,47,91,108,58,40,29,37,47,82,63,68,91,63,68,111,140,157,168,188,137,137,106,140,128,120,155,172,140,108,123,148,128,131,153,189,186,91,37,37,25,23,39,19,20,37,28,28,22,19,33,33,40,90,73,29,25,34,71,37,31,102,58,11,33,33,56,56,31,20,25,31,20,20,25,99,120
56,45,52,52,56,69,64,56,56,52,45,52,45,56,77,33,56,59,47,47,64,45,47,52,52,37,47,45,52,69,59,41,72,103,83,47,52,83,74,69,59,69,85,85,69,72,72,59,52,52,66,59,59,74,69,56,56,91,74,82,64,47,91,66,69,52,91,59,56,82,59,72,85,69,106,77,88,91,91,59,88,56,72,59,66,69,52,52,52,56,56,66,43,43,58,72,33,72,24,64,33,61,43,54,43,54,58,45,54,47,52,45,47,43,47,54,49,37,49,58,58,47,49,56,63,37,47,45,52,56,47,47,52,47,69,52,47,54,71,69,39,43,47,61,52,45,52,56,49,54,47,47,47,41,45,42,47,47,47,41,47,41,33,47,49,51,42,47,47,47,54,54,47,56,56,45,63,63,47,45,58,54,45,54,45,58,58,49,74,77,51,49,37,47,51,47,58,51,58,47,58,63,54,71,56,51,47,66,37,37,45,39,45,45,51,66,61,91,51,49,71,63,68,71,63,40,40,58,47,58,33,29,37,47,25,42,37,54,31,76,28,51,58,45,37,28,47,45,42,39,37,17,42,40,47,28,19,22,11,7,17,85,71,31,33,28,16,33,56,47,42,20,45,19,40,47,63,63,45,33,31,20,20,45,76,68,97,145,108,128,125,150,157,131,88,128,117,145,128,114,150,137,120,125,128,106,114,120,117,153,120,49,20,25,33,23,20,20,31,37,33,29,16,20,20,20,37,65,33,29,33,31,58,71,46,46,42,17,65,87,71,44,22,16,29,25,16,23,49,152,189
50,41,56,52,47,52,66,47,54,52,32,47,52,64,56,54,47,47,64,41,64,52,59,39,41,50,52,64,37,33,47,59,69,97,88,59,47,69,69,69,74,88,52,52,72,72,69,69,72,85,74,91,82,69,56,91,82,56,88,77,69,56,72,72,47,52,69,82,59,72,106,69,66,97,82,82,52,59,88,69,120,45,109,77,47,52,72,64,58,47,41,45,66,56,64,31,47,91,37,49,47,33,58,66,47,58,74,43,54,61,43,47,45,47,74,31,63,47,52,66,47,39,54,52,66,47,41,47,66,82,41,54,37,63,61,43,56,47,56,54,56,49,58,52,52,52,56,52,39,39,49,52,52,47,58,54,45,47,49,31,33,47,47,49,45,47,47,37,51,66,45,54,51,54,51,69,63,37,54,51,58,54,63,49,42,47,58,71,77,49,47,56,37,47,47,47,74,56,49,66,56,47,49,66,47,40,45,47,47,33,47,51,40,61,51,82,61,47,51,33,58,79,49,56,51,45,45,51,47,45,47,68,33,45,33,58,37,21,40,45,47,58,45,31,45,37,31,54,33,42,29,56,28,47,28,25,35,13,13,3,16,68,58,28,23,28,28,37,76,35,16,40,12,19,40,31,40,45,56,25,12,20,16,25,56,106,94,58,91,145,137,182,103,164,111,111,120,137,134,111,111,111,94,82,85,106,94,60,63,63,68,40,33,20,23,11,15,33,34,40,63,15,7,49,53,28,33,37,26,34,37,16,37,96,33,17,26,68,93,96,125,53,16,15,17,20,19,26,56,152,155
43,59,52,28,56,47,37,50,45,47,47,47,47,47,54,69,52,66,47,54,41,59,56,50,56,64,50,54,47,59,56,66,49,83,66,66,52,54,66,59,72,69,52,74,77,74,59,47,59,47,49,83,77,69,88,64,82,66,74,69,69,52,59,49,47,64,64,69,64,47,59,118,77,64,56,80,103,59,52,49,69,72,31,41,66,47,61,54,52,69,69,45,52,88,69,69,66,33,58,52,35,61,47,52,33,49,45,74,72,58,47,25,56,63,33,47,71,37,33,49,66,47,58,63,54,58,63,52,52,63,47,54,47,82,47,47,54,45,45,63,69,47,58,52,54,66,56,52,43,43,58,63,49,63,71,61,52,49,54,45,54,63,54,45,41,52,63,54,61,49,56,51,54,54,69,47,56,37,54,51,56,49,51,51,51,47,47,77,66,41,54,58,47,47,47,45,49,47,45,49,47,51,56,47,40,35,37,39,51,58,37,45,66,51,51,58,58,47,68,42,49,42,68,54,47,45,40,39,40,45,47,42,45,61,42,42,33,39,47,63,47,47,28,51,33,33,40,37,37,47,45,31,17,28,20,45,19,15,6,21,22,61,40,22,31,54,37,28,16,19,42,61,82,33,33,37,26,53,42,23,33,31,39,25,47,47,58,108,71,140,145,134,137,134,188,160,155,150,91,66,68,97,94,71,85,108,46,19,25,49,28,28,23,19,25,25,11,40,63,65,28,9,16,79,51,28,37,68,44,33,29,22,23,90,65,12,33,120,105,56,125,56,15,17,23,25,33,39,51,87,102
33,59,47,33,54,45,37,50,43,45,59,47,35,74,52,52,66,52,47,85,31,59,37,69,74,59,47,61,77,69,66,45,72,47,66,69,54,61,47,91,49,72,59,94,97,49,59,74,80,72,72,56,80,59,56,91,74,74,47,56,54,69,49,82,72,64,64,80,66,88,69,69,59,61,77,80,69,66,41,54,47,59,74,54,37,41,56,74,77,74,47,56,72,56,49,52,56,72,56,52,41,77,41,64,33,41,49,52,58,45,45,66,71,56,43,41,47,66,61,33,69,58,63,47,77,49,47,54,47,66,71,37,52,47,41,41,56,45,43,54,45,52,52,52,52,45,71,71,58,52,56,74,77,69,47,82,49,69,74,66,47,54,42,63,52,69,74,52,58,66,51,47,58,54,41,47,71,51,69,47,56,58,47,47,47,45,33,56,71,58,39,56,58,51,45,45,47,42,49,37,49,63,51,47,40,37,31,33,51,79,40,42,77,71,47,54,71,54,56,54,47,47,54,47,45,45,47,35,35,51,40,39,37,45,29,33,33,49,45,51,47,33,40,42,33,31,33,33,42,25,31,47,39,12,16,28,16,11,19,42,94,108,42,21,29,40,58,33,11,29,91,125,56,66,94,16,12,45,61,25,58,71,39,29,26,79,68,42,106,145,42,106,108,192,172,205,174,125,63,60,74,56,97,97,51,58,46,16,44,56,23,19,13,25,44,37,7,71,58,31,13,58,44,20,31,33,53,58,65,46,25,51,46,145,76,11,33,131,145,79,58,19,10,37,71,51,31,39,65,60,84
64,50,47,47,37,47,56,47,41,45,52,41,41,72,52,47,50,52,59,56,47,52,47,61,64,47,59,74,59,45,59,59,52,47,91,52,64,47,59,52,47,64,88,64,94,54,69,66,39,85,72,47,94,77,59,59,82,77,49,61,56,80,59,74,74,80,66,66,82,43,52,77,59,77,47,52,64,59,52,91,54,49,45,41,54,56,47,72,54,49,69,47,45,47,47,69,52,49,52,49,54,64,49,41,47,45,45,58,54,72,72,52,47,58,43,37,77,41,56,56,56,71,54,61,66,56,33,56,61,56,66,47,41,43,41,30,61,52,47,54,69,52,47,54,56,58,77,58,47,56,61,71,82,85,47,85,47,91,47,52,56,71,52,63,71,61,54,47,71,82,47,47,49,42,56,47,66,71,69,49,69,63,61,41,47,42,42,51,63,47,49,47,47,51,28,58,45,37,42,49,47,58,58,45,41,41,41,45,47,54,51,58,79,71,37,51,51,42,45,56,54,51,51,47,37,42,47,47,45,47,47,47,37,33,45,40,40,40,47,42,51,47,37,31,33,33,28,47,37,33,28,28,33,17,25,20,19,7,16,88,164,126,54,29,47,58,26,22,28,47,76,134,103,29,31,23,28,85,123,97,66,35,28,37,58,60,85,103,94,45,25,94,120,125,200,166,180,114,40,21,35,66,33,46,37,28,29,56,53,33,11,15,12,40,56,12,20,39,31,25,33,19,33,25,20,37,28,33,60,44,11,33,79,150,25,15,40,168,178,105,15,4,12,53,84,84,39,29,40,44,51
69,54,33,47,52,64,56,47,45,39,45,56,52,45,52,50,50,69,59,43,59,66,66,56,61,64,69,59,47,52,52,66,59,69,72,47,72,54,74,59,59,52,88,52,69,83,64,74,72,56,59,77,77,54,91,30,120,47,91,52,64,106,56,82,69,49,77,47,52,106,52,49,74,69,72,77,64,52,59,47,82,72,45,91,41,64,64,54,91,59,31,59,47,77,85,30,85,59,33,91,47,47,47,39,39,52,61,64,54,41,33,43,69,52,49,45,41,49,52,47,61,69,52,66,52,37,47,56,69,52,56,56,47,33,45,47,47,47,47,71,33,45,66,54,41,56,58,58,63,63,63,69,58,77,63,49,79,69,47,52,56,52,61,47,63,52,52,63,63,63,66,33,54,51,54,47,77,51,56,58,51,71,74,47,47,37,42,58,58,56,49,41,37,51,51,47,51,47,30,88,37,47,58,33,45,56,47,49,47,45,58,58,77,49,47,49,45,47,39,51,54,47,49,47,31,33,56,47,40,47,47,47,42,49,71,33,51,47,49,51,51,45,39,31,33,40,37,37,33,31,33,25,33,33,21,16,15,15,28,114,168,56,33,25,19,42,47,33,47,56,58,91,120,53,26,37,58,99,71,88,79,23,15,23,51,71,56,76,66,31,40,76,40,111,131,148,137,58,21,37,66,33,25,25,31,25,26,21,34,17,37,25,19,28,33,25,13,31,22,33,34,26,26,20,13,33,46,53,33,9,12,25,120,153,16,56,96,168,170,96,11,15,63,71,33,31,53,16,20,29,87
59,54,33,54,72,59,39,47,52,52,47,69,52,41,50,69,56,56,59,47,56,64,69,47,54,69,59,52,56,56,52,59,56,72,66,59,56,64,69,56,66,61,59,52,77,74,52,47,59,64,64,72,69,72,69,72,69,56,72,52,100,74,80,41,69,49,74,82,52,69,91,52,56,52,47,85,39,97,61,49,82,69,37,47,77,74,72,49,52,64,64,25,52,54,59,52,45,72,64,64,52,58,47,58,28,31,54,54,45,54,54,47,41,77,43,45,37,52,47,85,66,52,56,71,45,45,56,37,45,56,41,33,69,52,56,47,47,58,47,58,63,47,52,52,47,47,66,82,69,52,52,69,69,37,69,47,74,69,74,61,47,47,71,63,66,58,58,66,61,61,61,49,63,69,45,58,71,47,61,51,51,63,79,58,51,49,49,69,47,42,47,41,47,49,51,58,42,45,30,69,33,37,45,47,51,66,49,51,61,42,63,37,63,47,45,45,47,49,45,45,42,45,49,40,31,42,51,39,35,54,45,56,49,71,56,40,51,49,71,49,47,45,42,42,42,39,39,37,33,47,33,28,25,26,26,25,21,15,11,23,37,31,47,79,58,71,91,108,79,88,142,150,125,85,35,21,33,79,66,22,26,19,16,42,49,71,71,40,26,33,33,45,47,63,114,145,97,40,17,16,28,42,26,26,26,25,22,20,20,33,56,58,34,29,33,33,58,44,29,25,33,20,16,23,16,20,58,71,26,15,44,87,170,192,153,172,168,142,139,33,28,82,96,58,19,6,28,16,25,37,87
41,47,52,54,45,47,45,45,52,50,41,52,52,66,52,69,56,64,59,64,52,47,52,47,47,59,59,52,45,54,52,50,54,52,52,50,52,74,74,52,56,54,47,80,72,47,47,56,54,64,69,56,88,77,69,83,49,54,49,82,72,56,66,47,59,66,61,66,69,91,56,66,49,49,80,56,59,69,49,49,69,49,69,72,39,69,64,52,64,61,56,52,61,43,59,41,59,52,64,43,64,69,31,47,72,43,52,58,54,54,33,91,31,58,33,47,41,126,33,58,52,66,49,56,82,54,39,56,47,41,54,52,66,33,47,47,54,43,58,39,71,58,52,52,58,45,52,69,69,52,63,58,69,61,56,77,66,69,54,41,63,71,52,58,66,47,35,54,74,74,54,51,51,66,47,63,58,58,61,51,69,58,47,56,63,56,51,49,51,49,47,47,51,49,47,39,45,45,49,33,45,58,51,47,42,51,61,51,49,42,47,49,49,63,33,51,47,51,47,37,33,47,42,47,42,42,37,37,47,45,42,58,47,71,40,63,51,51,47,45,31,47,45,42,42,37,33,37,42,54,33,33,25,33,33,25,18,29,11,4,12,63,145,155,126,71,71,178,178,160,170,153,137,91,51,31,49,40,56,74,33,42,71,85,71,45,79,40,25,25,28,37,29,51,91,128,88,35,19,39,58,53,25,29,25,16,17,15,19,37,40,60,37,23,21,34,45,66,49,15,33,31,15,20,29,29,51,76,73,68,84,123,155,203,180,96,145,145,58,17,33,102,68,31,12,7,13,33,34,46,76
37,47,56,33,59,45,32,47,56,47,64,47,52,72,39,50,69,59,52,56,59,24,52,52,64,72,59,47,52,56,56,41,47,47,41,50,54,69,52,45,59,56,52,69,54,47,52,52,52,54,64,66,52,83,72,59,72,54,64,77,54,56,80,49,47,47,47,54,64,59,49,91,82,47,59,52,56,47,59,74,59,59,59,72,77,47,45,54,56,54,33,43,72,33,28,94,45,54,58,37,69,58,72,33,47,58,52,54,45,45,47,28,52,56,58,52,30,41,37,66,30,56,52,33,58,47,43,54,52,31,58,37,52,58,52,56,71,63,49,77,37,47,52,56,66,58,66,63,47,69,58,69,69,71,37,47,74,79,33,47,56,61,54,47,58,47,47,56,51,66,41,41,54,51,61,63,61,51,47,49,71,63,51,69,71,51,42,51,69,63,58,54,63,58,47,39,47,47,56,42,51,51,45,42,37,47,49,47,51,39,40,61,45,51,51,45,31,47,51,42,33,42,31,51,47,33,33,47,51,31,49,37,47,47,47,71,66,49,49,42,31,54,47,39,42,42,42,45,40,45,23,31,22,40,25,25,23,16,11,5,11,120,188,150,158,131,66,150,166,210,111,142,170,88,47,37,47,71,91,91,63,103,145,63,37,106,71,21,25,42,35,47,51,51,53,76,82,47,29,29,37,31,33,35,37,51,51,31,39,56,56,58,40,25,28,42,31,29,28,23,22,25,33,33,33,39,46,68,108,91,84,68,140,137,73,140,172,123,46,31,46,65,11,6,33,33,31,56,46,28,51
45,52,41,47,52,33,37,64,52,56,59,47,33,28,72,50,64,41,77,26,59,43,69,59,72,66,45,72,74,77,66,45,52,83,33,77,54,72,33,54,74,59,54,49,47,66,56,47,52,64,69,56,39,72,88,47,72,72,56,77,69,47,66,52,54,64,54,59,47,59,72,72,82,69,41,52,54,64,72,59,54,64,54,72,59,52,52,56,43,41,72,54,47,49,47,31,69,47,41,47,47,43,52,61,47,39,45,54,54,37,28,82,56,56,47,43,56,41,58,49,49,47,43,64,47,52,45,43,52,71,30,100,49,58,31,82,63,31,85,49,63,54,52,85,58,47,54,69,58,49,58,74,74,49,49,52,58,74,37,45,49,37,49,56,58,54,66,56,49,47,47,47,54,63,85,77,47,52,56,52,52,82,71,51,63,58,49,56,56,54,47,63,69,47,47,49,47,41,47,47,47,45,37,45,45,42,47,47,45,45,47,49,54,37,33,49,49,39,49,47,47,42,39,37,51,37,37,49,47,47,47,45,47,33,63,51,66,47,51,42,33,45,47,39,33,45,42,39,33,33,25,31,16,47,13,23,23,11,13,5,21,166,188,153,111,68,54,58,106,194,56,94,134,82,21,21,71,88,155,153,129,88,71,45,29,42,94,79,37,51,25,33,74,33,29,68,82,53,42,28,42,47,56,58,39,58,63,63,35,49,42,58,58,60,40,51,42,28,17,23,17,40,60,40,39,46,91,46,39,150,65,33,51,162,188,117,191,114,33,44,76,42,20,16,76,87,39,40,26,28,76
