1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
108,105,177,143,54,71,200,179,75,102,124,177,225,183,80,91,129,91,190,196,93,185,227,119,66,119,172,156,129,138,126,126,94,85,151,143,183,162,132,126,196,156,75,68,78,80,97,53,50,89,79,64,114,81,25,114,81,99,157,48,170,61,114,94,73,136,130,122,155,130,99,172,127,55,108,105,193,81,175,57,125,127,16,86,97,42,64,102,66,84,117,147,89,92,105,102,105,111,105,105,92,59,79,59,48,97,86,48,89,100,89,94,117,106,92,97,125,61,141,97,106,86,53,53,59,64,102,102,86,125,155,100,100,89,86,59,73,69,29,41,53,94,64,59,109,139,120,111,122,125,94,86,141,175,100,130,127,163,100,81,103,168,122,144,147,106,120,111,97,64,127,184,160,94,35,12,12,25,37,207,224,155,160,109,33,59,106,73,41,72,130,149,197,149,89,111,127,89,215,41,144,89,182,97,165,147,175,147,139,73,69,166,51,130,29,114,155,100,125,106,84,86,64,97,125,84,117,149,117,127,139,197,100,141,92,106,76,89,55,39,103,49,64,95,79,55,89,117,97,72,106,111,55,114,86,31,70,89,111,109,67,111,95,56,92,92,81,98,95,98,168,207,155,109,51,65,90,192,204,153,49,77,161,120,58,72,77,126,120,134,131,73,120,93,60,100,82,87,90,54,51,106,39,93,204,70,106,120,145,103,51,54,39,100,51,49,100,47,70,16,192,123,65,79,85,45,31,41,93,93,85,114,85,62,145,106,134,111,77,123,33,62,37,29,67,74,58,72,72,49,67
126,159,231,132,124,179,198,159,108,159,232,214,151,179,172,156,143,198,209,159,32,135,185,126,96,177,174,167,162,181,154,54,143,151,154,151,151,217,154,167,167,66,57,46,80,71,76,44,44,53,76,99,55,38,61,89,53,133,71,127,23,99,69,141,92,139,172,195,170,122,136,127,81,125,79,40,144,61,105,37,99,9,97,155,81,108,133,108,81,108,92,59,117,79,76,79,100,111,117,92,44,76,29,46,66,86,66,30,50,61,55,106,106,106,120,114,139,73,94,66,130,79,46,39,97,94,66,97,102,94,149,73,46,48,48,133,46,92,79,102,76,92,94,79,117,106,81,102,141,130,81,102,94,168,125,111,111,127,125,139,81,81,133,144,133,117,130,120,109,109,147,144,55,89,86,12,19,37,94,222,213,130,49,7,19,94,186,144,64,73,111,157,168,59,133,109,81,94,53,89,122,157,117,130,195,111,114,45,21,130,100,111,117,60,51,109,182,94,147,89,76,152,157,97,81,133,92,103,114,95,100,141,86,55,100,100,49,81,29,97,114,136,139,47,97,117,127,97,67,47,100,163,103,79,122,79,84,89,106,70,84,114,92,47,62,100,100,81,92,117,163,155,147,103,31,92,134,82,153,156,95,156,126,93,106,73,95,156,106,90,194,187,73,106,106,47,60,77,74,72,58,98,123,140,109,95,62,109,123,95,62,39,43,126,24,67,67,65,100,109,56,145,100,65,60,47,87,100,103,93,103,120,82,41,114,87,128,49,65,72,23,82,60,27,45,47,80,95,72,38,60
190,124,214,63,93,154,102,121,192,162,110,174,129,148,162,167,68,132,194,167,102,132,135,146,116,211,204,169,156,116,167,143,179,167,162,151,181,159,204,138,59,50,54,72,75,75,79,29,64,84,50,92,89,79,84,66,86,130,105,81,89,92,66,114,133,160,144,125,172,172,102,81,136,155,57,89,86,64,42,102,27,117,163,122,108,152,149,102,100,76,44,55,64,50,97,53,64,53,100,97,39,89,22,46,79,48,66,84,69,59,71,109,61,76,125,114,89,97,46,69,76,53,40,39,130,92,66,109,120,117,100,55,59,86,50,102,109,66,120,106,109,149,120,97,57,86,102,94,79,139,136,81,86,97,184,114,136,92,163,130,136,144,127,64,114,125,92,127,103,66,79,149,84,84,44,7,67,165,234,232,163,57,1,3,25,106,147,106,106,106,130,86,64,147,67,97,191,127,117,130,109,45,106,152,195,139,57,89,51,64,100,60,106,133,133,111,133,147,157,79,100,163,133,136,103,130,127,106,49,62,147,86,139,60,73,106,97,47,49,133,130,92,133,92,152,97,79,60,72,155,122,120,120,125,43,144,67,147,86,58,97,166,65,86,65,89,106,89,100,98,84,79,127,73,49,49,70,126,82,85,114,131,187,137,93,111,95,117,103,90,106,114,131,148,106,82,109,140,142,100,100,90,79,114,111,131,114,79,85,120,33,6,58,43,87,41,35,51,148,47,49,72,131,60,98,77,98,131,70,51,93,111,120,80,27,161,36,54,168,9,100,33,70,70,58,70,54,82,80,77,65
190,85,159,85,78,124,140,132,110,113,151,126,138,105,129,187,26,132,119,228,88,113,94,172,78,124,165,129,135,105,138,162,108,88,154,165,204,198,143,59,94,38,121,113,83,46,35,17,46,89,84,57,66,127,46,105,92,92,152,127,127,108,94,64,55,64,139,149,105,133,144,149,139,94,79,94,71,57,61,122,125,144,144,119,127,79,81,69,76,76,53,46,46,89,73,50,53,84,86,79,61,89,50,94,42,37,100,180,152,122,127,127,73,71,109,73,94,53,32,84,40,46,35,59,97,130,127,109,127,111,73,81,111,92,102,111,114,76,147,102,111,81,73,125,55,73,102,92,81,71,167,100,130,79,191,100,103,120,170,73,144,106,157,127,111,86,79,111,122,127,97,81,79,19,1,41,139,238,201,199,122,21,25,53,39,76,165,109,59,130,125,136,79,106,57,59,191,133,122,69,81,89,139,184,199,141,41,31,55,57,79,103,72,49,100,97,86,157,160,141,166,163,81,180,139,100,163,120,64,72,117,109,147,136,100,86,111,103,109,45,106,13,103,97,81,67,47,62,103,106,72,97,55,141,49,97,95,84,65,103,86,173,62,136,51,120,103,100,109,100,67,58,155,106,86,24,125,147,24,3,33,137,126,73,90,109,123,65,90,90,72,114,142,111,126,62,79,170,153,106,45,65,67,60,100,161,123,70,85,65,79,65,87,82,106,90,60,54,85,65,103,82,98,62,90,98,72,65,65,106,126,67,47,49,56,72,95,60,56,45,93,77,51,95,85,70,85,67,54,56,51
72,88,52,132,167,124,177,183,159,159,85,119,154,56,172,96,32,169,129,181,99,169,83,54,72,78,146,148,124,146,154,88,143,140,177,124,108,119,75,96,52,36,99,78,105,75,81,37,32,86,99,38,149,23,99,50,105,50,94,177,125,53,99,53,19,35,48,105,130,122,188,157,201,172,165,37,73,127,76,89,141,86,94,102,55,44,46,59,114,108,69,73,59,94,114,122,147,108,61,64,44,66,105,79,44,114,163,199,234,180,125,172,147,100,94,109,76,37,59,79,92,64,92,64,66,157,136,89,125,125,84,114,84,94,117,122,120,92,109,102,84,62,76,175,102,64,64,43,81,120,111,84,127,106,114,141,168,173,44,141,114,136,133,69,127,147,117,109,120,177,111,76,79,7,1,89,43,207,229,170,67,31,31,50,57,114,103,69,103,160,120,89,76,73,64,106,81,139,127,79,69,84,127,186,173,117,69,37,22,89,141,117,103,45,94,136,86,136,117,122,168,79,64,130,170,163,207,170,76,60,95,130,103,130,76,111,157,97,35,33,100,58,45,51,69,89,69,51,60,49,58,67,95,152,144,39,106,47,92,81,109,79,84,114,62,144,103,56,106,86,92,60,136,184,109,58,149,35,12,1,27,54,145,60,47,82,145,90,33,117,60,85,131,109,82,62,117,140,109,109,49,93,65,156,79,126,100,65,126,90,35,37,90,74,85,103,100,87,100,45,60,45,82,95,93,74,29,74,100,60,87,51,80,100,45,56,114,51,80,27,51,41,80,62,58,142,41,41,82,82,41
38,56,75,105,88,88,181,217,185,185,192,190,93,85,148,96,138,105,233,214,217,198,151,148,68,154,113,126,140,99,188,113,44,196,185,146,113,52,108,52,54,71,44,91,63,84,84,102,84,92,86,97,147,79,79,127,48,125,165,32,89,97,119,69,86,89,61,73,125,81,108,117,186,102,71,61,92,59,86,79,53,139,100,50,40,46,66,89,120,136,73,61,92,122,206,147,136,108,147,71,59,94,127,73,92,155,147,111,175,182,136,136,76,86,117,94,55,100,114,71,92,125,106,89,117,136,102,100,133,152,127,89,66,97,130,139,130,84,76,125,92,76,122,111,92,106,53,39,120,152,66,57,86,79,130,120,120,86,149,152,147,170,69,127,120,81,147,114,125,144,84,73,7,2,1,69,50,197,226,44,57,19,69,69,86,106,97,76,139,97,62,79,92,64,84,152,64,175,81,103,73,47,127,160,94,76,106,122,67,55,86,117,147,152,114,127,76,100,117,120,64,86,117,86,144,160,155,111,72,53,60,130,97,130,160,86,72,64,31,62,89,67,64,84,92,89,114,60,81,67,84,109,67,92,65,72,120,125,111,144,103,53,100,111,125,86,144,72,72,111,86,51,60,149,122,98,130,17,37,33,73,60,123,72,93,79,85,90,41,41,126,95,134,82,79,131,16,150,16,126,126,148,131,79,145,106,82,67,90,85,65,47,56,109,93,65,145,49,51,90,70,45,100,77,82,65,29,33,51,47,98,60,49,142,87,36,95,87,51,72,65,58,36,45,60,74,47,33,98,106,54
54,56,121,102,72,85,129,126,146,194,202,156,148,177,140,181,116,148,204,231,181,179,211,159,194,192,151,169,216,135,185,162,140,188,194,214,116,17,68,44,75,61,88,78,88,55,48,79,108,84,97,92,117,108,99,122,22,216,1,206,5,130,86,114,133,86,55,89,92,53,48,76,92,73,55,66,89,50,35,66,100,59,53,66,94,55,102,136,139,127,102,117,147,188,133,147,167,160,125,111,111,32,69,152,89,76,59,37,76,177,102,57,46,89,111,111,59,100,122,89,102,97,125,160,149,100,130,180,152,152,120,100,100,114,152,114,120,122,89,120,127,139,122,57,100,139,92,73,117,125,86,66,92,125,139,97,86,103,214,111,120,155,89,81,103,109,147,97,103,191,66,14,5,6,7,39,155,226,27,163,22,43,149,141,89,62,21,73,73,49,152,120,49,57,149,120,197,86,136,111,69,157,133,195,125,76,79,84,86,53,64,120,62,109,72,114,144,117,86,72,64,64,166,133,117,103,92,92,35,69,92,127,166,147,81,43,152,141,51,43,95,73,89,106,125,92,117,100,106,103,65,120,58,62,117,84,95,117,65,111,106,98,73,92,106,103,125,106,106,122,62,92,73,84,139,166,122,106,111,166,82,56,95,103,134,73,100,77,90,111,103,109,128,56,111,65,65,106,117,33,158,156,128,74,153,156,67,109,93,87,54,114,103,117,87,25,150,45,106,45,62,100,90,77,134,90,85,67,49,62,54,60,49,111,36,120,33,65,49,67,21,41,65,62,82,98,85,47,72,85,103
42,78,48,59,59,78,78,68,93,105,116,143,187,225,219,223,223,110,124,190,129,140,159,165,204,214,209,172,194,204,169,185,217,179,198,185,75,46,38,38,48,88,121,48,48,99,59,105,152,86,79,108,127,97,108,64,102,66,211,57,122,71,66,105,89,53,99,81,40,61,81,40,81,69,27,111,50,100,22,182,92,19,165,149,105,149,175,139,102,197,195,139,130,141,102,241,89,201,57,149,3,122,48,46,89,48,19,37,46,40,61,53,92,102,111,141,46,66,84,79,106,81,157,125,106,130,130,133,122,120,89,177,182,139,141,125,94,130,102,120,130,147,79,120,125,117,155,122,92,109,122,94,97,144,106,136,127,76,157,103,114,130,120,81,147,130,106,97,111,133,37,1,1,8,21,53,193,157,57,44,39,84,57,79,109,69,23,39,57,22,89,89,111,94,212,64,114,125,157,178,92,139,133,122,215,76,29,31,86,133,67,109,62,73,155,166,122,106,133,163,49,103,60,180,64,47,37,57,117,100,120,103,109,86,64,229,106,166,89,72,58,92,149,117,147,100,122,178,72,58,109,136,109,133,120,79,117,122,103,72,81,111,89,56,114,117,103,114,100,81,84,103,98,133,152,160,122,130,157,199,87,72,109,95,77,93,87,87,111,111,87,120,114,72,67,106,103,100,85,60,106,109,117,65,128,100,85,142,85,45,145,106,123,56,106,58,85,131,79,45,128,58,114,100,90,47,114,95,60,85,111,111,114,29,49,106,39,54,49,72,95,80,49,67,51,51,49,39,67,77,49
61,88,56,28,22,96,113,52,88,83,138,138,146,172,233,177,154,113,124,132,162,190,190,124,148,183,212,177,165,216,202,219,148,105,108,57,5,15,68,102,80,85,99,91,66,92,125,102,102,53,71,105,40,89,119,89,127,111,79,55,64,23,66,46,35,92,53,46,84,69,97,86,14,48,133,84,105,127,122,105,127,71,76,186,127,167,193,172,195,177,127,89,130,197,210,141,149,133,120,76,37,127,69,97,84,55,6,8,79,100,97,155,53,155,100,149,76,57,165,59,94,106,97,130,177,147,69,109,144,130,120,149,182,130,86,86,106,133,117,170,81,139,84,133,127,79,173,165,86,84,149,120,114,163,109,147,97,66,94,81,100,168,109,71,106,81,69,103,109,92,64,6,1,4,49,67,141,127,31,69,100,59,37,84,117,117,47,25,53,47,53,81,64,120,133,120,122,178,136,155,125,69,136,35,163,133,57,103,100,120,94,160,60,73,149,144,79,157,210,14,106,122,207,114,92,55,73,64,100,136,125,95,120,106,152,58,97,69,49,188,62,125,141,103,89,106,76,81,62,103,125,53,117,47,117,95,58,117,76,95,100,127,95,73,89,76,106,120,70,39,62,111,84,114,100,122,125,133,201,152,120,54,49,103,103,109,67,79,109,103,100,73,65,117,62,100,145,58,45,106,39,82,111,114,58,65,98,120,79,62,77,58,85,51,137,93,65,114,123,98,62,51,120,87,85,54,100,90,98,137,80,65,109,100,106,90,77,60,100,67,70,37,51,70,163,87,24,70,90,38,51
126,129,126,110,91,54,83,99,129,119,99,116,72,54,129,212,108,146,162,132,219,165,159,146,202,177,151,174,129,194,208,169,116,57,26,38,34,40,46,83,38,72,96,121,143,108,105,55,64,108,64,44,66,76,37,66,71,7,57,127,84,64,55,73,37,114,119,94,122,89,64,108,99,94,39,79,119,130,122,61,170,201,141,125,165,61,64,163,180,125,79,144,105,216,105,136,73,170,102,64,79,102,59,139,152,92,12,10,111,186,117,117,53,165,114,160,122,100,122,102,66,114,160,144,177,114,79,163,125,76,157,81,191,114,64,89,175,111,92,109,149,136,133,84,136,155,133,160,109,73,152,160,86,144,182,62,92,48,64,55,111,133,86,39,71,92,62,111,136,84,62,27,1,14,47,49,81,72,57,136,86,64,39,64,195,205,49,21,76,103,94,92,103,103,86,163,127,79,111,72,127,64,122,130,125,152,86,130,168,111,117,69,100,127,152,114,186,125,35,144,76,89,173,79,60,69,97,133,76,125,109,89,173,69,136,49,89,53,79,35,81,180,43,86,67,92,117,76,117,122,100,35,84,139,97,67,117,97,73,139,103,25,152,106,73,98,114,89,60,89,86,53,60,111,67,89,133,111,170,65,103,106,35,60,79,106,106,109,153,111,72,82,73,114,73,79,109,72,67,65,65,70,87,137,70,72,56,72,98,62,39,62,98,70,87,98,87,77,85,60,74,87,47,49,109,140,100,100,93,117,98,47,67,106,49,120,106,145,65,126,27,74,95,103,43,72,74,33,60,72,82
88,185,124,185,148,46,93,146,88,132,83,110,50,59,116,129,91,202,185,174,224,132,200,187,194,208,162,143,138,156,212,156,63,38,32,50,38,50,25,68,80,91,124,99,99,99,69,66,89,44,53,69,22,76,27,50,69,69,81,111,53,79,79,50,84,59,69,81,42,89,108,144,130,86,102,108,152,167,53,79,175,163,71,84,84,152,125,55,170,201,111,133,125,97,172,186,94,120,22,114,117,105,46,50,165,94,48,46,73,157,165,111,149,133,197,73,147,175,81,182,92,109,133,81,120,127,100,117,94,73,157,144,165,81,120,173,152,32,177,102,160,89,165,102,94,133,76,100,120,100,147,100,122,125,147,27,81,94,23,122,71,71,64,37,64,120,97,125,175,84,73,59,17,14,39,59,37,67,72,89,73,76,50,81,216,219,67,35,92,114,117,106,109,69,73,97,120,69,64,127,117,76,125,188,122,72,114,120,160,136,120,76,100,155,166,157,127,130,117,64,147,168,109,103,55,139,103,45,103,106,86,53,89,155,72,35,35,175,55,1,111,73,97,155,100,41,106,160,160,122,117,106,70,97,73,62,130,111,127,53,70,141,60,139,62,103,130,72,67,92,58,117,89,100,27,70,43,39,98,114,56,161,58,54,123,117,100,111,114,100,98,79,82,100,123,67,106,72,123,100,82,33,49,114,95,79,85,51,58,58,70,153,109,51,60,106,62,95,79,90,100,67,90,93,95,103,106,90,67,60,126,90,36,62,39,103,131,156,74,114,95,54,45,87,77,49,56,70,56,120,103
75,164,108,116,132,140,143,96,61,124,102,83,14,105,72,71,154,124,185,159,221,185,185,154,138,198,214,143,108,154,132,71,26,68,34,99,42,174,34,105,75,46,48,108,78,69,92,66,69,64,147,3,108,84,57,53,57,73,66,89,64,53,108,59,46,92,99,46,8,57,108,92,195,100,125,195,130,144,133,136,86,122,92,130,108,55,147,193,92,160,195,144,191,221,127,81,165,94,50,69,50,59,71,64,108,64,66,117,102,141,165,133,172,175,165,141,71,152,130,170,147,89,84,147,97,89,122,122,125,102,64,114,120,86,160,170,84,92,175,89,122,127,89,139,59,69,122,81,69,66,73,120,149,89,57,89,94,81,17,133,79,86,50,66,106,117,152,160,157,130,103,50,23,7,59,69,41,122,49,89,141,67,49,114,209,215,81,37,89,84,114,125,64,21,103,109,117,147,62,94,106,136,130,73,73,111,127,127,89,94,86,62,72,139,213,152,81,117,117,81,81,186,117,84,73,64,100,103,117,95,84,62,55,152,122,55,27,76,55,144,100,60,117,62,86,58,89,168,160,125,117,79,47,67,141,149,39,170,81,97,103,147,114,62,86,144,182,152,67,31,111,100,84,76,95,76,56,180,39,133,35,87,70,31,93,117,67,123,145,82,67,79,103,117,98,103,168,77,111,87,109,67,74,106,85,82,98,51,51,95,103,111,72,93,90,109,60,72,114,90,47,98,95,111,93,58,109,67,74,98,77,87,85,39,39,65,70,140,98,58,82,49,37,70,95,58,70,82,74,67,82
54,78,167,110,99,96,54,50,102,91,44,25,17,63,135,59,99,59,132,143,200,219,167,167,105,99,194,202,83,75,57,94,61,85,96,102,116,165,83,72,34,91,59,96,83,61,149,119,61,157,130,57,99,48,94,55,86,29,64,99,92,48,40,57,97,55,32,97,89,130,177,147,76,191,57,206,84,122,61,172,105,133,105,144,180,133,120,160,182,184,203,125,79,120,197,86,136,102,61,66,100,50,42,147,152,44,69,109,117,133,109,120,163,193,94,141,133,66,130,139,94,61,81,141,109,92,165,141,86,81,81,106,152,114,114,136,86,127,136,133,125,139,64,139,92,69,130,120,69,62,94,147,66,76,111,109,62,66,94,109,175,79,44,109,147,73,144,149,89,111,86,35,16,22,50,67,111,86,64,86,210,47,35,168,203,188,84,27,59,106,175,72,44,33,111,94,114,109,111,100,106,130,139,109,64,103,117,120,100,122,76,122,147,127,130,141,120,117,37,95,133,136,109,72,57,64,144,133,60,51,73,109,133,109,79,92,60,62,125,109,86,97,73,62,81,89,72,114,170,133,103,89,81,125,125,100,109,98,122,84,100,166,89,120,149,125,103,70,81,141,106,58,100,72,184,27,106,147,62,58,111,106,54,43,49,142,109,117,140,58,98,95,103,145,82,93,98,120,65,117,70,82,111,90,60,29,82,120,77,82,87,72,95,74,106,72,103,90,82,70,98,126,43,62,82,62,100,80,43,54,67,77,87,60,45,70,49,80,90,85,60,49,62,87,134,56,38,90,106,85,77
72,71,192,116,40,46,66,78,88,88,61,50,78,50,105,50,78,99,36,121,156,187,148,113,85,80,105,75,85,66,44,68,32,116,110,162,121,105,105,46,71,91,59,146,132,35,111,208,125,61,66,89,108,64,122,46,73,144,53,141,147,48,42,55,89,84,53,111,191,195,184,89,92,139,136,86,139,177,40,144,147,163,177,163,175,152,86,170,227,122,152,108,136,136,149,125,94,117,71,66,120,100,152,122,84,55,81,163,120,127,122,157,109,133,133,61,94,44,81,127,97,71,76,100,120,102,97,120,163,133,61,84,177,144,81,86,97,111,100,152,141,141,109,81,133,117,127,130,120,157,136,109,109,117,103,69,94,122,109,133,186,114,94,97,114,106,106,62,37,57,57,92,21,10,23,72,170,72,133,111,120,53,76,152,173,157,127,35,50,157,170,49,73,31,111,89,111,109,163,81,106,89,139,173,103,84,127,111,136,139,109,47,144,130,149,86,114,109,47,72,175,136,51,47,86,114,73,49,73,79,76,144,72,109,117,109,106,125,111,58,73,95,64,103,109,69,103,125,97,147,178,144,62,117,203,84,86,122,117,86,106,103,81,79,89,92,58,122,72,58,147,109,67,51,89,73,147,67,49,122,150,67,43,60,82,109,189,111,90,85,45,49,181,87,126,23,72,95,134,67,77,74,93,77,65,103,77,93,67,43,111,90,65,62,90,54,100,131,47,140,114,35,77,39,62,95,106,109,45,29,58,70,109,85,77,80,56,41,87,100,62,26,95,87,60,62,74,98,80,38,31
119,68,78,108,110,80,48,54,110,72,85,78,50,40,78,151,129,138,61,102,135,135,113,54,88,75,105,78,59,68,48,34,52,138,126,159,156,102,50,59,96,129,94,138,75,30,117,136,38,48,61,55,152,59,92,55,40,92,99,102,105,40,105,108,105,76,61,139,212,149,119,191,57,144,122,35,147,133,157,92,144,120,92,127,100,127,186,180,139,100,108,184,136,136,21,213,76,108,79,97,152,84,120,122,71,92,130,136,92,127,160,106,149,175,42,102,61,157,59,109,61,64,120,100,94,152,130,122,122,117,89,84,122,175,92,81,147,120,100,136,193,130,136,127,114,97,97,139,152,136,157,97,81,111,71,64,106,92,86,64,111,152,120,89,79,94,62,57,59,44,59,103,44,2,79,100,103,106,127,155,39,94,136,133,170,149,89,89,81,97,139,111,79,39,94,92,111,170,97,97,114,100,155,170,155,97,133,133,94,139,127,92,184,147,166,41,178,53,100,72,182,133,53,60,89,127,133,95,122,81,29,147,173,37,92,127,127,89,97,51,55,62,79,95,117,117,109,122,97,92,103,84,117,127,114,125,89,111,95,103,58,70,86,111,72,86,89,106,127,67,73,100,100,100,73,81,139,136,89,100,67,106,117,77,39,123,145,145,114,65,37,85,82,74,49,100,123,93,41,82,62,90,74,111,98,98,117,58,56,85,87,56,117,166,29,90,70,106,82,79,82,33,62,77,87,103,62,72,98,56,58,140,114,51,77,106,103,49,80,72,87,27,103,56,67,74,93,90,49,33,70
54,59,44,80,46,36,56,59,129,140,34,34,71,102,85,151,116,72,71,66,162,88,71,71,59,94,105,108,94,96,126,116,124,156,138,132,167,102,63,59,59,99,83,50,52,97,117,108,97,66,22,29,125,89,44,46,66,44,94,50,76,111,94,141,136,127,81,108,155,125,130,133,73,163,89,139,141,108,144,191,79,81,73,170,191,160,108,102,108,144,108,172,177,53,114,97,46,111,61,105,133,147,144,172,114,89,155,157,127,152,149,152,155,152,29,141,97,89,53,147,92,208,46,102,120,184,186,106,130,84,133,120,86,152,160,81,149,79,149,100,197,152,106,144,141,133,111,144,160,177,122,127,66,64,62,100,86,92,50,43,86,114,66,27,27,50,89,79,49,53,92,106,79,35,69,109,64,55,94,160,72,84,157,175,165,149,81,125,125,64,157,178,64,59,73,100,106,163,64,130,84,86,155,136,133,94,122,149,100,149,168,147,106,149,114,79,155,55,163,64,168,166,103,47,106,125,139,127,89,69,67,139,92,117,14,109,100,58,92,117,37,73,97,76,62,114,117,64,89,125,76,117,72,133,133,139,114,49,117,147,98,155,160,79,62,89,125,103,60,81,56,62,109,60,111,122,67,98,170,60,65,123,56,37,51,126,93,67,90,47,82,134,70,51,47,161,168,137,54,54,74,90,82,87,85,90,90,77,37,74,87,103,39,56,51,82,87,95,77,93,31,87,43,72,106,90,58,103,145,87,51,111,109,98,58,87,39,56,26,60,77,47,24,67,87,47,58,33,70,114,77
26,66,54,50,78,71,75,83,75,71,88,121,80,72,83,28,91,42,50,119,102,63,44,126,110,119,108,83,124,154,126,121,129,135,116,116,72,71,83,22,26,44,32,34,94,117,119,160,125,48,38,50,99,102,32,30,42,61,53,40,84,136,170,139,144,175,114,57,94,127,130,57,139,144,105,175,125,105,108,172,59,141,144,172,155,170,130,79,155,149,144,100,165,64,64,29,79,155,66,117,81,147,152,167,130,120,127,141,147,84,79,234,106,97,165,66,50,86,117,152,152,109,167,147,106,100,149,157,109,125,127,120,173,102,141,206,30,186,133,130,149,206,117,141,127,130,139,111,141,152,160,188,50,69,92,152,35,86,69,48,71,76,44,10,43,47,57,86,76,89,139,125,67,64,73,106,23,17,109,117,100,114,165,177,133,177,163,117,100,72,89,114,76,100,81,106,100,117,120,64,53,69,122,130,69,64,84,136,136,163,166,125,67,127,147,127,130,72,136,89,130,147,67,39,100,95,109,133,76,106,103,92,170,100,62,100,64,64,69,136,64,58,58,51,69,111,106,106,133,152,160,130,97,86,67,173,100,53,103,73,76,49,111,100,70,103,76,98,89,33,86,89,65,37,120,182,81,136,76,89,73,73,103,109,65,62,114,109,65,85,56,65,100,56,58,87,87,65,137,100,60,39,43,103,103,60,65,82,45,51,100,85,90,58,82,111,72,82,82,60,70,35,72,90,98,98,87,98,87,87,95,56,111,106,49,47,39,74,24,70,82,39,47,87,65,43,27,49,100,98,47
88,63,72,116,42,44,124,116,110,40,91,61,44,25,108,17,146,138,15,102,72,63,75,129,196,156,108,61,80,121,124,99,140,116,71,124,32,85,14,72,48,50,46,71,124,163,149,160,139,125,147,84,89,99,55,40,69,59,61,97,89,133,167,149,149,105,94,81,76,76,73,102,130,127,170,144,133,152,89,144,139,108,100,136,136,84,117,108,125,149,122,108,92,57,46,66,139,100,84,39,73,147,170,117,157,133,147,89,46,86,144,186,152,125,109,109,100,92,117,170,111,165,79,163,69,71,84,100,111,92,81,133,149,136,226,22,141,149,155,100,205,155,122,50,79,141,111,100,114,168,144,136,39,97,89,32,66,84,81,64,50,86,122,73,44,86,73,59,57,86,103,100,76,127,188,64,1,17,94,92,57,94,64,72,117,182,221,152,59,59,81,120,97,79,141,122,94,109,165,64,59,103,100,122,62,60,100,144,149,103,89,109,100,133,166,120,117,64,106,95,89,100,45,35,86,117,125,120,76,97,92,60,178,120,155,73,53,64,103,89,33,51,51,79,141,147,117,120,130,109,175,127,79,81,106,109,60,109,70,45,120,114,47,76,114,89,120,67,62,163,111,65,43,43,31,89,114,84,51,103,166,109,33,100,85,49,98,100,39,49,134,142,134,93,35,163,85,56,67,117,70,95,109,74,51,90,117,114,77,95,126,103,58,106,123,100,123,74,39,62,65,56,80,93,80,103,85,51,85,114,103,41,62,95,93,58,100,117,74,67,67,62,85,67,72,85,106,95,58,82,93
