1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
89,89,89,101,120,91,80,68,82,109,134,153,148,137,91,76,87,89,99,173,190,201,196,212,222,211,190,190,194,200,229,231,228,218,208,148,156,156,101,78,91,72,70,99,112,123,150,190,190,188,192,177,161,182,229,237,229,231,201,158,104,131,142,140,150,123,99,85,78,106,140,142,163,158,166,131,175,168,173,180,203,223,190,109,94,120,166,196,198,226,221,192,126,118,106,99,82,126,112,156,213,208,212,221,209,233,203,156,140,163,163,145,140,112,123,145,148,115,89,112,123,118,101,104,131,161,148,131,142,118,120,126,106,170,198,203,190,158,148,148,177,203,213,220,180,109,96,82,94,137,131,129,140,137,120,101,123,186,217,215,163,101,78,80,87,94,101,115,131,126,137,134,134,126,120,134,137,150,177,194,180,180,180,153,126,140,126,94,104,142,165,134,117,106,115,150,168,181,177,137,128,198,206,170,106,115,120,115,140,145,145,148,137,140,156,106,94,181,184,153,158,115,76,59,87,112,101,139,142,148,120,101,99,91,112,120,106,78,74,80,96,131,117,131,153,139,139,145,139,142,150,175,198,170,123,106,137,126,142,131,123,128,158,153,156,165,163,145,160,190,192,184,177,175,163,117,80,94,117,109,109,101,99,117,155,170,165,150,160,152,109,104,137,126,82,87,101,126,115,152,120,76,82,85,112,120,126,112,106,101,91,109,139,145,155,131,160,163,145,123,167,152,139,131,172,197,177,150,142,160,160,160,145,109,89,106,158,183,204,214,236,201,87,68,123,158,142,142,134,123,123
59,63,91,104,123,118,115,85,101,109,120,156,168,129,104,63,72,82,101,170,217,215,201,188,190,188,168,180,186,201,216,221,224,192,166,158,142,153,109,78,85,74,80,131,166,173,184,201,200,190,184,182,161,196,229,223,226,211,196,184,140,142,175,180,148,137,131,129,106,109,153,142,137,168,168,190,182,192,182,198,218,188,140,94,89,106,126,196,224,233,192,173,137,104,118,96,82,118,163,194,203,186,188,215,223,194,99,74,101,112,150,140,109,96,115,126,115,104,85,94,123,115,137,142,134,156,131,134,148,112,104,117,123,150,188,213,194,123,112,156,184,184,210,201,150,91,87,80,87,126,140,134,137,128,117,131,150,175,192,206,168,96,78,89,94,101,94,109,131,145,128,126,120,117,117,150,163,173,173,180,168,168,177,145,109,115,120,101,117,170,173,148,140,140,145,165,173,198,198,153,158,205,181,161,94,94,148,137,158,148,161,156,158,140,145,140,134,163,179,158,168,123,89,78,96,126,131,158,177,145,134,101,87,96,101,126,126,85,82,82,106,101,104,128,120,128,126,123,142,150,156,170,163,137,106,101,137,106,99,99,120,131,170,172,148,150,142,134,145,175,181,200,196,188,175,126,96,99,112,126,123,99,87,134,155,187,195,172,155,134,117,101,137,128,96,91,99,139,128,142,109,74,66,68,87,128,117,112,101,99,115,152,163,137,155,167,195,165,126,109,155,150,163,183,189,189,189,160,128,165,177,162,152,131,112,94,145,177,193,207,201,195,101,72,112,152,145,152,150,134,115
63,64,76,112,112,112,150,126,126,112,126,134,140,106,120,76,89,120,140,134,215,201,186,150,148,175,177,194,196,198,194,194,196,150,161,168,158,142,142,87,68,91,94,145,175,175,182,201,203,190,186,177,170,177,217,223,196,190,186,192,175,190,177,182,150,140,148,150,145,153,175,148,140,168,182,201,194,168,198,198,180,129,96,115,101,96,129,186,220,233,208,173,120,91,106,109,85,129,177,188,145,166,198,231,224,112,55,53,89,89,109,101,89,101,112,126,99,99,91,91,123,131,120,137,150,120,117,142,109,137,134,109,126,115,153,196,153,120,142,168,156,165,168,156,106,76,91,78,101,115,137,112,142,148,115,140,173,173,198,190,148,109,91,96,115,101,94,106,123,153,137,109,99,87,101,134,158,173,153,161,170,173,161,163,134,99,131,134,112,150,177,170,150,148,161,158,163,188,205,181,201,198,156,170,150,126,156,150,168,153,170,168,163,153,153,165,181,170,179,161,145,126,131,128,126,150,170,168,179,142,101,99,99,117,99,131,139,112,99,87,117,99,126,120,89,109,104,109,153,145,126,137,139,117,106,96,120,115,120,99,106,145,172,153,134,137,134,134,150,170,185,201,201,174,155,152,128,134,99,142,145,104,109,120,134,163,181,155,137,106,106,115,152,158,131,120,101,131,142,112,94,72,78,94,101,128,145,131,120,112,131,139,150,139,134,185,189,139,115,145,160,147,158,162,185,183,181,150,123,150,170,152,150,162,155,136,134,145,136,139,150,174,172,115,106,145,170,162,155,142,115
96,61,64,99,118,120,134,150,129,129,118,112,89,140,140,118,118,134,115,137,153,177,161,170,156,170,182,184,200,203,163,140,153,153,188,131,153,118,145,101,94,123,134,161,150,142,173,184,188,209,211,182,182,156,182,188,150,184,142,203,208,213,180,153,137,148,170,175,182,180,180,158,137,170,186,201,208,208,192,129,94,112,123,120,109,106,131,170,196,212,200,145,112,106,109,115,123,142,180,175,150,184,231,244,231,99,43,57,76,87,99,82,101,109,131,131,104,106,112,112,104,109,131,140,129,131,120,140,140,156,145,101,117,101,137,165,153,168,186,148,140,150,126,87,89,82,94,87,112,115,109,123,140,145,145,158,173,186,219,205,134,134,101,131,140,89,91,109,112,145,120,80,76,78,85,112,142,153,153,161,163,175,175,168,148,131,158,117,94,123,173,161,134,134,145,145,150,156,196,192,190,194,168,200,198,156,145,161,150,145,179,184,168,156,145,158,177,161,156,158,145,139,153,168,168,156,163,175,150,131,91,89,94,112,109,120,170,168,153,123,137,142,158,117,78,78,99,115,126,106,117,128,120,123,115,101,115,126,137,120,128,163,163,155,142,158,142,126,150,185,200,201,201,179,139,165,145,165,134,142,123,106,120,115,131,131,120,106,99,104,106,139,158,155,147,147,123,139,128,101,74,85,106,126,142,165,179,147,142,134,126,112,117,145,126,163,152,123,139,152,158,109,106,112,139,155,152,165,145,112,147,162,155,162,172,160,150,128,94,101,150,197,223,177,106,134,185,187,162,128,109
104,70,61,87,91,120,120,137,134,106,82,85,123,126,153,156,118,120,120,140,129,153,190,177,180,201,182,184,184,223,186,142,145,153,161,106,148,106,120,137,166,150,184,170,134,112,161,166,168,213,221,173,182,182,175,156,137,173,134,218,209,175,148,129,134,173,200,186,175,173,163,173,140,150,201,221,237,222,166,109,101,120,142,153,117,112,134,161,180,194,153,137,156,106,96,112,150,166,180,192,200,225,238,245,224,112,66,68,78,101,94,87,109,109,126,128,123,112,120,117,112,117,117,148,148,123,123,131,158,148,131,101,91,109,126,148,186,203,184,131,104,126,99,78,80,87,94,109,94,123,128,101,117,145,163,170,184,196,213,227,180,134,123,142,117,109,101,99,106,109,80,66,87,99,104,120,142,165,170,173,161,156,194,148,161,131,140,104,104,106,128,137,134,140,153,153,145,128,145,165,161,179,158,200,194,128,139,161,139,148,179,192,168,150,137,120,137,128,142,148,150,148,142,170,160,153,165,170,134,106,94,101,104,99,109,123,175,170,150,153,148,172,181,126,85,91,106,128,109,112,109,112,131,153,145,131,120,131,137,145,148,155,150,160,134,148,134,134,142,179,200,204,204,172,123,147,150,163,174,131,117,117,106,112,120,117,99,115,104,96,112,126,123,131,134,160,160,131,117,78,66,106,126,150,187,189,201,187,167,165,128,128,91,152,139,142,117,115,128,139,120,76,72,96,112,126,145,145,139,139,162,177,170,152,147,165,160,134,136,152,185,220,231,204,109,87,155,201,177,128,123
156,78,63,80,96,106,134,126,115,82,70,78,94,140,140,145,123,120,104,120,150,182,203,194,198,194,205,173,163,232,229,158,137,117,126,140,173,123,137,145,180,137,182,150,129,96,120,163,192,206,217,180,158,200,200,163,161,175,180,201,182,158,137,123,137,170,190,182,161,170,158,156,115,161,211,227,229,196,168,137,129,166,168,158,126,104,158,180,182,148,112,156,163,91,104,126,142,145,175,198,208,222,224,198,153,145,128,91,91,120,104,82,104,140,101,112,134,109,109,131,134,117,115,142,145,131,112,104,106,104,104,104,99,96,117,148,180,192,168,120,99,109,76,57,66,82,101,117,115,101,128,96,123,140,142,173,203,200,208,234,216,123,126,112,104,134,115,91,91,104,72,87,117,131,109,117,156,177,165,158,153,131,175,150,156,128,137,117,120,101,115,137,150,158,161,156,145,115,85,104,123,145,168,198,150,126,145,181,158,156,163,163,145,123,131,89,101,99,115,134,160,158,153,172,142,172,175,158,131,126,153,160,139,115,117,137,148,106,123,148,123,142,168,115,99,126,137,150,134,109,96,96,139,172,153,137,131,139,120,145,142,137,145,148,137,128,131,145,150,175,192,195,189,147,131,131,137,134,179,142,145,139,117,112,104,134,99,131,145,85,87,115,101,101,134,158,170,131,91,66,76,91,139,155,172,183,193,202,167,162,139,139,115,150,187,145,85,123,131,120,94,94,89,115,117,117,139,134,142,165,197,172,177,158,134,139,158,131,174,202,199,216,228,226,162,63,74,147,170,167,152
145,82,66,87,104,118,118,129,109,78,66,72,85,104,140,131,140,115,112,96,163,198,190,182,190,196,211,203,201,225,236,173,106,109,131,182,186,142,148,134,134,126,142,123,120,94,101,166,196,206,211,192,137,180,203,186,190,175,180,184,163,173,150,123,109,140,145,173,168,166,156,145,131,190,205,208,182,158,208,180,166,194,173,120,148,134,173,192,186,112,142,148,112,96,101,94,150,123,184,196,206,168,106,128,161,165,123,82,94,123,128,115,123,115,112,123,134,128,123,123,126,115,117,158,148,131,123,96,87,99,94,115,104,91,128,140,153,168,148,131,123,101,57,53,63,89,137,128,131,123,94,89,99,134,145,180,186,170,210,236,210,153,112,106,109,128,134,115,134,120,99,91,115,120,112,117,148,150,137,128,126,117,120,165,148,148,139,150,126,126,139,139,139,148,148,156,145,106,91,104,137,156,228,190,126,145,145,179,142,139,128,104,99,94,96,85,91,94,96,137,186,192,170,188,165,175,165,163,160,170,194,190,165,142,142,139,112,99,120,128,112,123,126,126,126,153,153,148,137,106,87,101,123,145,137,148,142,148,131,139,145,145,131,139,142,123,131,150,170,181,196,209,193,155,134,112,131,152,167,152,155,177,142,131,106,126,115,142,147,106,87,112,112,91,131,134,134,106,74,96,89,106,147,152,134,165,181,170,147,170,160,131,147,170,199,136,91,152,155,142,128,136,128,112,117,120,123,139,152,172,201,189,202,142,112,120,147,160,195,195,189,179,206,231,217,96,46,74,167,187,150
101,72,78,94,109,115,112,112,117,76,66,64,101,117,120,123,131,123,104,134,168,170,184,173,205,225,231,224,218,229,229,192,148,161,161,158,163,142,129,112,109,126,115,109,117,117,126,145,200,209,208,184,184,140,186,206,192,175,177,188,150,163,158,106,82,126,131,109,153,182,205,173,188,194,168,153,166,184,218,209,216,175,165,134,184,165,156,182,142,134,145,128,96,91,104,123,140,156,192,205,217,131,70,99,131,126,99,80,115,148,131,128,120,112,117,142,134,128,140,137,123,117,128,145,177,148,117,99,85,104,91,91,117,150,145,131,126,153,150,131,137,89,61,53,57,106,142,140,128,131,87,80,120,117,140,170,168,137,177,225,218,198,131,96,104,120,131,150,158,128,115,106,117,117,128,126,123,115,109,117,109,115,115,156,165,161,142,142,139,142,150,134,123,126,126,139,142,99,123,148,150,206,231,156,109,115,112,120,120,123,99,76,66,99,112,87,91,112,109,148,209,205,198,158,177,163,150,148,158,170,175,188,184,168,172,158,126,128,148,134,128,131,131,163,170,153,153,142,134,126,117,109,89,104,131,148,142,155,145,145,142,142,134,145,155,120,128,155,185,210,215,209,209,174,145,131,147,185,167,179,174,181,147,139,131,128,147,155,152,163,128,115,137,115,115,106,96,104,109,123,123,131,128,150,139,152,174,142,136,162,150,134,128,189,199,165,123,150,187,189,174,160,142,117,109,123,128,139,162,179,195,195,207,123,109,106,165,206,204,177,170,167,179,222,234,201,101,80,165,142,142
101,68,96,82,87,101,142,120,115,76,72,72,80,101,112,150,145,117,142,145,175,211,180,173,198,226,213,211,223,233,232,203,184,184,168,168,137,120,94,104,123,123,134,129,158,166,158,182,203,205,198,180,175,137,177,206,198,198,190,173,142,145,142,109,101,117,117,117,150,194,218,208,206,192,137,131,150,161,208,222,227,173,165,196,200,184,150,168,137,145,128,123,126,89,109,137,148,182,196,224,231,148,64,72,87,104,101,91,128,134,142,131,126,131,104,137,109,140,115,142,126,117,115,140,177,158,106,126,78,94,117,115,126,180,128,142,148,158,158,137,134,91,63,66,68,99,106,142,140,131,112,109,104,104,109,137,153,148,142,190,223,209,140,91,94,117,153,168,158,134,123,137,134,120,120,137,115,96,94,106,139,137,109,150,181,131,139,142,139,153,153,126,115,128,120,109,120,120,128,173,170,215,186,94,96,66,85,99,115,112,99,85,94,137,145,106,106,109,137,131,175,196,194,99,145,148,128,134,153,150,150,177,179,163,175,168,160,150,177,163,163,158,163,163,184,142,153,142,128,137,134,112,85,94,131,147,150,139,163,158,142,131,139,158,163,142,137,165,198,217,221,203,191,185,165,142,150,160,172,185,163,152,155,139,136,165,165,155,179,177,136,112,126,131,112,91,106,117,117,109,117,123,131,139,131,150,162,150,152,150,126,117,128,191,191,165,142,147,189,187,179,147,150,142,128,139,147,142,162,174,174,145,195,145,136,136,162,209,179,152,179,179,185,223,230,228,224,204,126,82,85
76,61,72,87,82,126,161,129,96,89,85,89,87,89,117,153,148,101,134,134,206,196,173,153,173,184,209,217,217,228,241,216,166,180,163,156,120,104,94,140,131,120,142,173,194,188,182,212,216,201,182,168,153,173,166,177,196,201,173,137,153,123,129,142,129,115,126,156,173,192,209,213,198,190,153,106,94,131,196,213,221,208,194,209,208,190,180,148,156,137,156,156,145,109,112,120,148,190,198,231,228,137,72,61,85,99,101,96,115,131,156,112,137,104,115,99,120,126,115,123,134,131,128,142,150,89,117,140,91,109,91,128,115,163,131,188,198,173,163,170,140,85,66,72,96,128,148,123,137,128,117,131,96,99,91,117,153,140,115,156,210,203,156,112,91,117,145,170,163,139,126,120,126,131,145,150,123,106,117,115,148,142,106,168,177,139,128,153,156,153,131,109,117,142,134,120,115,128,131,153,179,194,179,82,74,61,70,109,112,109,126,117,137,142,163,163,131,96,101,101,112,163,142,106,104,134,145,158,170,153,150,160,155,153,145,148,153,165,172,177,165,170,163,168,163,158,139,137,115,139,134,123,101,117,126,139,145,145,145,172,172,147,160,172,172,170,163,163,181,189,197,193,187,179,170,137,137,123,126,150,139,150,150,137,145,160,158,160,160,128,123,109,117,120,106,115,117,99,91,82,91,126,145,128,123,136,162,160,150,150,120,109,136,174,165,134,160,145,158,183,172,142,136,147,158,172,170,162,167,155,147,150,183,181,134,162,134,155,158,145,172,183,201,217,218,224,233,230,165,64,64
72,72,89,76,91,126,148,140,112,96,94,99,89,106,140,134,131,126,109,131,168,188,163,161,177,170,184,194,201,222,231,216,170,163,168,163,175,126,123,153,115,129,150,175,173,168,175,209,218,188,142,158,173,177,140,158,205,186,166,163,150,145,140,131,145,148,150,145,142,170,201,203,180,168,131,89,101,145,184,205,218,221,205,213,215,186,170,145,165,173,198,175,158,126,106,120,182,213,217,225,206,101,66,76,96,99,85,115,128,153,140,109,87,91,126,101,126,120,104,104,145,137,142,142,142,94,101,142,117,104,137,131,123,117,165,190,206,194,186,200,170,101,85,115,140,145,106,112,123,112,104,148,99,94,101,109,145,148,142,165,200,194,177,150,112,112,120,150,139,123,142,112,117,161,161,134,123,117,115,106,115,137,137,163,161,148,128,128,165,173,120,126,131,142,153,139,150,148,153,142,158,177,145,94,72,72,70,94,115,134,142,120,120,134,158,168,109,82,76,85,85,134,123,134,112,158,185,177,155,120,106,134,165,158,131,126,115,163,150,145,145,160,147,165,137,160,123,117,106,131,137,131,134,128,123,134,139,172,150,170,165,177,172,174,177,152,163,142,134,158,174,187,185,160,181,150,120,91,115,145,142,126,136,128,142,128,131,145,126,99,96,106,112,104,89,120,101,91,91,76,91,112,139,120,115,139,145,158,123,128,117,101,120,120,160,177,162,136,147,174,150,128,136,152,179,185,179,187,174,165,170,185,174,181,142,117,104,126,160,158,160,179,195,189,201,207,217,233,224,123,57
76,87,91,82,82,96,123,126,115,99,85,112,115,117,126,137,120,112,91,101,170,198,188,194,156,168,188,209,203,218,237,223,180,175,175,213,175,148,145,161,142,148,182,173,156,150,161,186,205,180,120,140,170,161,145,134,201,186,184,158,126,150,115,120,142,153,134,148,145,131,180,173,142,142,126,137,128,170,194,213,180,196,196,206,210,163,140,150,188,217,208,170,170,140,148,180,221,239,227,184,142,89,68,76,85,96,101,142,150,158,106,117,94,106,126,126,140,161,131,109,137,137,156,145,101,96,117,117,123,120,126,142,145,140,196,206,192,198,177,188,194,117,101,158,165,128,109,117,91,134,120,153,94,104,89,109,139,179,177,173,194,188,198,181,134,99,99,106,109,104,120,101,134,165,156,126,109,96,87,99,112,117,109,128,148,128,137,134,148,165,139,137,145,153,188,160,179,177,177,156,148,145,109,82,72,63,59,72,120,131,115,101,94,120,112,89,76,72,63,101,120,131,128,134,120,170,185,155,109,74,74,131,179,172,153,128,109,147,123,123,145,120,134,165,126,120,109,94,115,123,123,131,147,134,117,137,158,179,184,150,150,183,158,158,152,134,134,126,117,150,160,177,172,172,191,181,139,96,139,134,131,96,117,120,123,120,123,131,117,112,85,85,109,104,101,96,89,101,85,115,99,101,134,139,106,147,152,150,136,106,101,94,142,104,170,162,152,136,128,145,142,134,145,170,187,193,177,174,193,201,177,179,181,142,126,109,101,142,174,183,165,162,185,183,191,191,206,234,233,167,57
84,91,94,84,76,89,120,117,112,117,106,106,123,129,123,148,142,129,106,117,153,190,203,186,186,148,148,201,224,226,225,222,192,163,192,215,186,192,115,148,203,206,166,158,137,148,142,163,170,166,137,126,140,142,140,134,173,190,186,161,153,145,104,120,137,128,140,173,180,156,126,126,142,153,175,140,148,168,190,177,173,182,212,223,190,145,156,161,198,203,188,188,175,150,192,217,232,239,177,94,91,91,74,68,76,99,123,140,120,140,137,150,117,126,140,153,148,170,158,126,134,153,158,134,96,104,137,117,150,158,134,134,109,137,186,194,179,170,163,170,161,109,112,158,153,134,94,131,117,142,139,148,115,106,109,128,158,184,168,150,163,177,181,168,106,74,87,112,104,94,109,109,131,142,163,145,96,74,76,128,115,87,87,117,142,109,106,128,163,153,153,160,148,156,190,186,188,184,179,158,139,106,72,68,74,55,47,68,123,137,109,109,99,72,78,80,80,89,80,137,150,134,106,126,115,147,165,115,85,70,82,139,177,185,153,145,109,117,117,137,123,106,142,163,137,120,109,91,115,115,99,106,128,139,131,134,150,175,200,165,163,145,147,147,131,155,145,152,142,128,134,165,189,189,183,197,170,152,165,139,117,85,82,106,104,112,126,120,117,123,96,91,104,123,114,101,96,123,117,158,117,117,106,152,139,134,150,139,139,114,106,104,147,160,139,120,109,134,112,123,134,131,131,172,185,199,212,181,185,204,165,177,142,152,109,104,136,174,187,187,177,172,162,179,204,185,209,217,228,197,66
82,91,87,76,76,89,96,106,101,101,106,115,142,131,140,150,150,134,129,137,148,177,198,194,158,126,158,218,236,232,217,215,200,161,161,208,194,142,140,173,170,173,175,128,109,117,158,148,137,168,153,145,142,140,137,145,145,180,182,150,148,123,120,126,142,137,137,161,184,186,117,128,168,188,190,170,140,137,153,168,201,218,237,223,163,161,182,194,198,177,196,186,190,175,194,223,209,184,72,64,109,123,101,85,82,109,123,106,80,150,194,181,150,165,145,150,142,163,168,140,142,158,145,126,126,137,148,156,192,196,163,109,96,117,161,186,161,145,142,142,128,101,137,181,150,106,104,145,150,142,139,128,101,101,137,158,156,148,139,128,131,156,148,104,109,85,74,128,117,101,96,117,131,150,165,158,112,78,89,137,120,101,104,137,134,101,104,158,181,139,148,168,163,177,185,198,192,158,145,131,126,85,70,85,72,55,63,82,94,126,128,117,99,72,80,101,99,109,131,128,126,117,123,99,104,126,150,117,109,104,115,137,142,175,142,139,115,128,145,128,91,106,147,155,163,142,134,131,109,96,76,74,99,137,147,134,117,163,192,177,153,123,145,150,139,158,181,181,150,117,126,167,189,177,165,195,197,199,195,174,112,70,78,101,112,101,112,104,106,128,117,101,114,128,96,128,114,147,152,145,123,114,109,131,155,134,126,117,114,136,139,139,150,142,89,106,89,123,126,109,89,99,112,165,197,201,213,189,174,207,167,167,142,152,109,101,142,170,170,201,199,170,150,165,207,206,185,219,201,189,112
89,96,89,80,70,84,94,106,117,120,117,109,131,142,140,137,153,158,142,142,158,168,196,180,158,168,166,200,232,236,221,203,177,175,168,184,161,128,153,170,180,182,145,115,104,137,163,161,145,150,134,142,153,173,140,117,128,158,170,150,156,161,161,137,128,148,131,161,184,165,142,150,192,215,208,184,128,123,140,208,216,233,240,203,126,142,177,200,221,182,145,145,180,190,173,177,156,91,64,78,150,168,140,117,104,134,150,104,94,153,184,208,184,180,140,142,156,170,170,156,145,139,148,181,168,142,150,173,188,177,156,106,117,123,163,181,145,139,156,150,134,126,150,168,137,109,109,126,145,126,128,120,104,112,137,163,156,126,126,126,137,142,123,99,128,96,82,112,128,120,123,117,142,153,139,145,117,94,101,137,150,142,131,139,137,104,104,153,179,160,160,170,160,175,184,192,177,120,128,137,134,96,76,104,80,91,78,87,101,123,134,115,115,112,89,94,139,109,128,134,126,101,87,74,96,96,117,153,163,147,134,139,126,128,145,126,145,145,137,106,106,109,131,150,165,153,163,163,120,74,70,80,96,131,139,137,142,170,183,158,158,145,126,158,165,187,202,189,158,147,160,172,162,147,150,189,199,209,213,197,131,85,80,96,112,101,109,101,96,109,112,109,128,114,112,150,134,145,158,134,117,106,120,117,126,123,120,117,109,128,179,152,128,87,94,104,114,101,128,101,76,91,123,152,185,193,174,183,179,201,177,179,165,142,152,117,126,142,145,177,170,158,165,187,206,206,179,197,219,197,210
78,91,91,87,74,78,101,117,115,128,148,120,123,142,123,128,163,131,168,131,161,168,175,175,173,161,158,196,231,227,200,173,150,188,203,170,148,153,186,206,170,148,137,145,137,158,194,198,165,140,161,165,153,156,153,106,126,165,180,163,153,173,175,140,120,156,150,163,196,173,168,188,198,228,201,182,142,126,142,224,230,240,236,173,78,94,153,229,217,126,91,134,173,170,112,148,150,91,91,104,148,163,153,131,148,173,196,156,131,148,181,203,170,163,153,163,180,186,163,145,123,145,177,181,165,145,153,131,137,120,112,120,128,117,150,158,161,137,168,186,153,128,128,131,117,128,101,104,126,117,112,115,99,123,134,145,158,163,150,156,150,142,109,115,153,126,109,112,128,134,163,137,142,142,101,99,106,104,134,160,142,131,150,163,145,80,82,134,179,194,163,142,153,165,194,181,168,139,128,172,172,139,99,126,126,158,123,96,99,117,123,126,109,99,101,109,115,80,96,153,104,80,63,72,82,85,96,172,181,155,147,142,134,99,123,139,165,153,126,96,131,134,126,145,142,158,145,137,123,82,84,117,131,136,136,147,177,179,179,158,160,158,134,165,189,212,202,185,189,183,187,185,170,142,158,165,187,206,213,204,170,101,80,91,101,99,101,104,96,87,104,126,106,114,158,158,136,126,142,142,120,99,104,106,101,117,120,114,101,123,167,145,114,94,94,117,123,94,114,89,101,109,126,120,139,170,160,193,179,165,177,183,185,106,181,136,117,123,126,126,136,142,170,201,204,181,191,195,214,220,224
78,87,99,84,94,78,94,99,115,134,156,153,131,120,134,150,156,158,131,156,161,156,150,188,200,190,194,192,203,190,134,140,166,200,200,168,165,200,206,170,165,161,165,170,173,194,217,201,170,145,137,131,161,140,115,91,126,180,173,175,182,186,180,142,126,158,175,168,184,194,177,180,201,228,217,180,165,140,142,190,229,240,212,117,87,126,203,225,198,89,76,156,203,163,112,128,156,145,99,106,137,131,112,120,170,198,198,156,161,150,177,161,173,165,165,194,194,196,170,120,115,148,131,117,145,153,153,120,112,89,120,112,115,101,115,131,158,150,198,198,142,112,106,117,120,134,109,112,99,109,112,87,101,109,134,156,181,201,188,168,153,142,115,115,148,137,104,89,128,165,160,150,131,104,87,101,120,134,145,148,131,120,165,181,117,80,80,137,192,188,160,131,142,158,196,196,170,145,145,179,184,185,160,165,163,170,155,104,96,106,106,112,99,94,115,115,82,64,78,112,115,109,89,85,94,115,109,145,183,160,120,120,131,104,134,139,147,150,115,91,117,137,139,123,123,126,96,91,123,117,106,162,189,155,123,136,165,172,170,167,142,170,174,177,193,204,197,199,217,216,199,210,197,158,167,155,191,199,191,214,197,117,82,87,84,84,87,91,94,94,112,87,89,142,167,152,136,123,112,128,114,91,96,96,104,126,128,114,109,126,142,139,126,91,84,106,123,109,94,104,136,139,128,96,96,139,158,167,170,150,170,160,160,120,152,150,123,136,139,123,120,147,160,181,199,177,179,199,195,224,217
87,76,80,91,82,87,80,78,120,161,173,182,134,112,153,163,148,173,123,170,137,134,170,175,177,203,203,186,153,123,89,115,177,194,198,208,168,208,192,182,175,209,205,190,186,173,175,194,148,96,104,128,153,140,91,76,112,175,165,175,190,173,170,140,126,170,198,177,180,177,177,196,212,206,208,203,190,175,142,165,219,221,170,117,145,198,218,227,215,115,96,203,219,186,142,139,142,115,104,112,115,120,126,117,145,184,158,153,150,168,150,161,170,179,148,153,163,165,158,117,109,106,76,96,158,168,150,148,126,112,131,99,94,104,109,153,170,203,212,181,128,106,109,115,112,142,117,112,78,89,91,87,94,115,128,188,203,209,192,175,165,145,128,109,128,106,91,85,112,170,148,134,115,104,89,96,123,139,165,148,115,128,177,160,115,91,91,123,175,160,160,158,158,158,160,145,142,153,158,175,196,215,209,188,160,153,168,142,104,80,85,82,87,99,109,109,80,68,91,104,126,150,117,126,128,145,120,131,163,155,106,94,109,128,134,131,175,137,117,94,120,147,160,115,109,96,91,99,117,139,162,189,187,150,117,123,134,183,187,174,170,170,210,185,187,201,209,214,218,222,213,216,207,191,167,193,207,191,193,222,210,117,78,89,89,82,87,87,84,99,91,82,112,150,162,158,128,114,106,112,101,94,120,114,112,136,139,123,117,142,158,155,126,89,99,117,123,112,117,150,152,147,142,104,87,96,126,139,165,179,167,139,131,142,131,152,158,152,145,134,126,139,155,174,183,162,145,179,201,210,206
