2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
49,28,24,31,64,86,76,86,128,147,142,144,152,157,149,127,121,121,121,102,133,152,121,86,99,99,102,109,99,86,105,136,109,86,86,105,144,118,124,141,151,127,109,133,151,151,177,220,193,138,141,154,157,136,124,102,121,163,146,109,121,136,167,163,105,64,44,49,58,55,55,61,83,70,80,96,105,138,121,121,133,146,124,118,127,127,146,154,141,154,163,124,141,135,121,149,138,127,80,52,76,146,175,151,138,108,76,83,70,99,70,86,86,55,55,49,37,31,37,37,31,26,47,52,52,67,146,102,67,86,95,105,105,95,121,132,148,146,151,173,118,132,143,124,135,95,207,237,224,146,55,28,28,26,40,55,79,118,138,151,138,124,79,79,95,79,86,89,98,108,124,102,70,61,63,79,95,86,49,44,61,44,24,31,47,49,86,108,66,44,44,55,60,66,86,98,98,76,63,63,79,82,55,40,37,49,47,36,40,40,37,36,36,34,34,52,82,105,101,132,126,114,123,150,126,155,114,52,37,44,52,63,79,120,104,89,63,89,95,98,108,120,117,104,120,117,108,82,69,75,75,60,126,145,134,134,123,108,132,148,137,132,98,101,111,132,137,132,140,123,126,101,85,101,123,95,44,75,150,172,209,228,178,212,160,166,148,140,126,107,131,159,159,126,88,85,101,107,155,117,104,117,148,172,145,155,166,137,117,117,123,120,137,148,166,166,153,126,107,98,101,101,76,63,82,104,153,174,153,126,123,137,131,120,117,101,95,117,95,88,98,88,88,82,88,114,88,60,49,60,52
55,34,37,41,67,106,118,115,149,174,141,149,163,177,161,130,139,154,147,133,127,102,80,76,70,73,83,96,70,70,96,124,118,86,89,115,141,115,109,127,152,133,105,121,115,127,167,191,161,109,124,138,138,105,118,83,80,136,136,102,121,173,193,195,136,73,49,37,49,55,67,64,70,73,64,99,102,124,136,144,136,115,133,146,138,141,138,146,161,165,149,127,127,135,165,167,135,115,83,76,86,99,146,146,124,124,99,99,102,95,102,95,83,64,55,55,36,28,34,28,28,34,49,76,76,76,102,47,64,70,127,118,86,44,49,118,146,135,146,163,148,154,186,118,118,135,214,231,206,148,55,31,31,36,49,52,76,79,86,132,148,124,83,89,70,52,89,76,114,124,114,83,61,55,70,70,66,86,55,55,52,49,26,36,49,66,86,95,86,49,40,60,70,70,105,114,101,63,63,76,70,95,55,52,60,47,55,52,49,60,60,63,55,49,44,60,79,98,114,114,135,148,120,120,132,137,123,66,44,47,49,79,89,95,120,98,95,117,85,75,63,63,89,95,98,104,82,66,63,47,52,85,117,145,123,145,137,114,104,98,108,134,134,101,104,140,150,134,108,117,129,114,108,117,114,75,40,63,117,148,211,228,198,195,140,207,183,107,114,120,134,180,164,98,85,101,114,95,132,108,104,120,166,164,153,126,148,108,88,114,101,85,120,153,180,166,155,131,117,88,107,88,101,85,98,145,164,162,150,104,88,123,147,107,98,104,75,69,75,79,79,95,95,82,82,104,117,75,63,55,55
80,70,86,70,64,89,125,136,157,161,115,109,139,152,157,136,139,139,136,127,102,70,70,67,47,47,55,61,55,70,83,102,115,99,105,127,127,115,118,112,139,124,118,109,115,152,161,154,136,124,118,118,115,109,83,83,70,99,105,118,169,210,229,225,206,167,99,44,40,49,64,64,76,67,86,83,141,118,136,154,136,124,141,154,138,146,138,135,173,154,135,149,127,133,156,173,138,118,95,86,80,95,146,156,115,105,105,99,102,86,89,83,64,76,61,52,41,31,28,26,30,40,64,89,102,102,64,61,86,124,146,121,76,47,61,98,138,135,141,154,138,141,154,143,108,154,223,229,175,105,52,30,34,37,47,44,40,40,44,95,121,89,98,86,86,89,108,83,102,95,98,70,66,70,79,76,61,76,63,52,49,49,31,44,47,76,82,98,105,79,41,49,55,66,105,117,89,79,66,76,95,79,70,60,66,55,44,52,52,63,66,66,76,55,44,52,63,82,114,120,135,120,126,123,120,126,104,66,52,63,60,76,114,114,114,98,114,104,101,75,52,60,69,52,63,75,69,66,58,60,66,98,114,137,120,126,150,117,79,98,123,140,137,101,114,150,150,168,104,101,120,126,123,134,140,126,79,52,85,150,195,198,220,182,172,206,183,114,126,176,166,164,176,140,88,101,114,126,132,104,134,123,134,145,140,104,145,145,82,85,98,88,82,107,172,172,123,114,107,82,107,88,126,120,98,120,120,137,140,88,75,107,101,104,82,95,52,63,75,85,63,82,95,85,107,126,123,88,75,52,79
99,106,118,106,83,67,86,106,109,109,83,70,115,118,133,118,125,115,118,121,89,70,55,47,31,35,40,44,58,67,80,89,102,96,105,133,136,118,109,118,136,124,127,124,154,152,121,138,127,109,105,96,121,96,64,80,64,64,76,105,167,210,226,231,236,224,156,61,40,55,52,76,108,124,108,96,138,124,141,146,124,124,135,141,138,138,156,133,144,149,138,141,133,121,169,169,135,124,102,99,118,124,130,121,89,86,86,83,86,118,79,76,55,76,64,49,44,36,34,31,36,47,76,92,124,108,83,105,132,149,148,105,83,79,83,115,143,135,127,135,98,79,124,160,118,169,222,218,141,52,34,34,37,44,52,36,24,27,36,47,105,108,105,108,127,121,118,118,76,66,86,79,83,76,70,76,70,61,63,55,55,52,52,47,55,66,82,117,89,114,52,47,60,101,140,98,86,63,55,79,86,55,82,55,60,60,52,40,37,44,55,55,49,41,37,40,63,79,135,105,114,117,132,137,126,132,126,108,69,55,60,63,95,101,69,95,98,98,101,82,60,60,75,69,79,79,69,63,60,47,60,95,123,114,108,120,134,123,104,126,153,129,98,123,134,140,153,168,120,114,134,126,132,145,145,131,101,75,66,101,150,166,174,183,180,183,153,131,164,178,137,145,187,168,107,98,150,117,166,120,162,120,132,114,120,134,160,176,123,85,114,120,101,76,162,134,101,101,95,104,104,131,134,134,98,75,75,114,114,95,82,88,75,88,82,69,66,85,85,85,55,69,95,98,145,147,101,88,82,66,91
99,121,121,125,99,64,49,52,67,89,99,67,80,86,99,99,106,118,125,121,102,64,34,28,28,34,40,40,49,52,64,83,83,86,105,118,136,115,105,121,136,133,141,152,161,124,99,105,99,80,99,89,118,70,64,61,49,47,55,89,121,173,206,226,240,241,210,138,83,70,49,83,188,190,133,118,83,121,127,133,121,118,138,135,133,124,146,146,127,146,146,146,141,130,151,169,154,102,89,99,141,156,118,92,95,89,79,89,86,76,70,73,64,70,70,52,52,44,47,40,40,52,92,149,121,132,121,149,124,163,151,95,79,70,79,115,138,132,121,89,44,49,105,135,127,148,211,207,132,49,36,36,36,36,40,52,31,26,23,34,108,127,108,114,127,114,105,86,61,55,66,83,79,63,66,66,66,61,79,76,61,70,70,63,66,82,108,140,95,101,66,49,95,135,140,98,95,49,89,70,105,76,86,76,63,55,34,31,34,36,37,37,36,36,28,40,55,66,89,86,132,135,123,129,140,140,137,114,63,47,47,52,55,60,66,101,82,117,85,60,58,60,82,89,63,66,69,66,49,47,66,92,145,134,132,117,104,126,120,120,162,166,132,140,148,134,108,140,140,150,150,137,140,132,131,137,145,114,55,63,114,137,150,160,174,186,172,159,172,168,145,153,176,176,153,95,104,150,153,132,145,134,153,134,145,132,164,155,120,89,142,145,82,88,131,117,114,82,101,131,134,148,137,120,104,75,63,88,95,82,79,88,85,88,66,75,107,85,85,69,61,82,88,101,123,123,98,82,79,82,114
109,118,109,96,86,64,37,40,70,96,99,70,49,70,76,76,86,118,125,121,96,49,27,24,27,34,31,34,35,49,58,76,83,89,124,115,118,121,118,121,124,139,152,157,139,115,105,86,76,70,96,99,102,76,64,52,47,49,67,118,127,167,222,237,244,249,244,206,124,73,67,124,214,205,165,99,61,105,96,118,121,124,136,138,121,127,141,133,115,124,146,161,133,149,135,156,127,108,102,105,127,135,115,89,80,89,102,102,102,83,92,83,70,79,89,55,52,64,55,52,61,95,98,146,124,135,124,167,165,146,132,95,76,61,89,105,146,163,121,95,37,49,135,138,148,160,207,197,146,61,34,34,34,34,40,49,36,21,18,30,89,118,105,95,92,89,79,83,70,63,83,70,55,70,86,66,52,63,79,79,73,86,76,79,79,101,117,138,95,73,70,63,105,123,123,108,92,76,108,86,98,126,95,95,70,60,36,37,37,31,34,37,37,34,37,49,49,63,95,82,123,108,108,126,135,145,135,101,60,47,52,66,66,76,82,66,89,101,101,79,60,69,95,104,69,69,75,55,49,47,69,88,132,132,120,148,120,117,120,117,150,174,155,148,168,148,120,114,140,155,132,140,134,126,126,153,153,134,95,98,126,148,134,137,162,192,166,172,180,137,114,162,189,174,140,117,104,126,140,120,117,114,123,164,145,153,162,132,104,101,85,104,104,101,131,150,134,104,98,134,160,131,126,117,85,66,82,91,88,66,69,91,85,104,61,85,104,75,79,63,61,79,95,98,95,114,107,69,75,95,104
115,99,76,52,47,52,35,34,67,86,61,49,49,64,70,86,83,89,109,96,67,49,27,18,24,34,28,34,37,67,83,92,118,136,141,124,124,118,118,136,124,121,127,146,146,139,139,109,83,80,96,96,96,96,67,61,61,55,99,161,163,188,235,246,250,255,251,211,133,115,161,199,234,235,210,127,96,86,96,118,136,133,124,135,130,133,141,135,124,124,135,151,138,165,133,127,118,146,149,156,141,95,67,70,67,70,86,70,83,83,95,70,86,108,83,58,55,61,67,79,95,115,118,118,127,154,124,163,161,149,115,89,89,83,102,105,118,121,105,108,61,44,76,121,102,173,193,196,154,102,40,31,27,36,40,37,34,24,20,44,76,89,95,92,70,70,79,79,83,89,86,76,76,70,66,52,52,66,76,73,76,79,86,101,101,89,105,120,89,76,86,79,89,114,114,101,86,86,98,98,95,132,117,98,70,60,60,49,44,40,44,44,47,52,52,63,66,63,120,98,105,89,114,137,132,126,117,101,63,44,55,79,85,69,85,85,95,76,101,69,85,89,82,89,108,98,82,75,66,49,75,95,120,101,145,120,132,117,123,134,155,134,132,166,174,176,145,145,140,140,120,120,134,145,134,98,117,137,148,137,137,160,134,117,131,140,162,183,168,95,98,172,203,162,123,137,123,95,107,108,95,98,98,114,134,155,164,145,114,104,108,79,82,123,157,153,117,104,101,117,134,126,107,104,107,101,85,88,88,82,79,95,85,69,66,82,98,75,82,63,61,79,95,95,98,98,85,82,95,98,95
83,76,47,28,31,37,35,31,47,47,40,35,49,67,67,102,86,83,99,96,102,64,26,17,23,40,49,67,99,121,163,176,177,165,127,146,146,133,118,118,96,80,99,159,190,188,205,167,96,102,89,80,96,105,76,83,80,67,105,151,156,179,225,242,251,254,248,195,156,188,223,244,253,255,243,195,127,86,105,124,136,141,124,118,138,135,135,154,146,141,133,149,154,151,146,130,156,151,173,184,124,70,64,67,64,52,55,70,79,70,99,89,102,102,79,67,64,61,67,83,115,132,141,132,130,149,130,132,98,156,135,108,95,98,124,146,118,98,124,127,70,47,89,76,95,156,203,173,148,105,40,28,28,31,31,34,36,31,26,36,61,108,98,86,76,63,76,89,95,95,89,89,66,52,52,63,70,66,61,63,76,86,98,101,105,108,117,132,101,70,86,89,101,123,114,95,63,79,95,98,86,98,108,98,66,66,86,63,49,58,52,60,76,66,70,70,69,66,86,101,82,114,137,123,135,132,117,79,44,47,55,52,63,82,82,89,76,60,76,79,60,85,79,95,126,104,98,89,60,66,75,98,108,108,120,126,132,108,123,123,155,155,126,132,155,166,137,164,137,134,117,126,101,148,126,117,104,155,145,160,134,131,134,95,123,120,153,155,140,95,134,172,192,145,145,140,98,55,69,98,66,52,98,114,117,145,166,150,132,134,123,95,88,123,159,164,126,107,137,117,88,120,117,101,123,123,82,85,101,114,88,88,82,79,66,73,95,79,69,85,85,88,82,85,82,63,47,79,98,85,120
49,44,47,37,40,37,31,31,27,27,40,34,37,64,64,89,102,102,127,136,136,89,34,28,31,47,115,149,190,208,231,239,220,173,115,149,152,139,102,76,55,61,127,175,214,237,240,210,127,127,121,86,105,118,96,105,105,86,89,109,127,146,179,225,245,247,235,202,196,228,245,255,255,255,249,219,146,99,108,108,127,141,127,121,135,138,141,151,161,161,141,161,154,163,167,146,156,149,135,115,83,64,67,67,76,76,67,67,67,67,102,118,89,86,89,86,64,44,55,67,102,138,141,132,141,138,102,64,49,105,127,132,146,135,156,151,160,149,138,127,86,76,70,95,76,151,218,167,127,102,36,24,27,34,28,31,40,52,37,34,70,108,83,95,63,70,79,98,79,89,98,83,61,55,55,66,70,49,76,66,86,95,101,82,114,101,101,132,105,66,82,117,108,135,120,76,49,76,86,101,105,66,108,123,70,79,108,86,66,60,73,86,86,76,76,66,66,76,79,79,86,120,120,105,145,150,105,63,40,47,55,52,82,82,76,95,85,63,60,66,60,79,95,114,117,108,101,88,66,63,85,95,117,114,145,148,120,134,120,137,123,153,153,134,148,150,123,164,153,155,101,123,104,129,126,137,129,114,126,153,160,101,120,117,104,134,153,150,145,117,137,185,166,160,155,108,61,70,79,66,44,52,108,108,98,162,166,168,131,88,85,88,101,114,134,140,155,145,131,117,101,98,107,95,120,140,82,85,123,104,95,82,101,85,63,98,85,79,79,104,101,69,69,63,66,60,34,55,85,82,114
35,31,49,67,70,61,44,34,26,26,40,44,28,44,64,96,106,121,146,154,133,118,96,67,67,99,163,215,225,247,250,252,244,193,133,144,139,105,96,67,52,89,163,198,239,246,243,241,195,163,163,118,118,102,99,105,127,115,86,96,99,99,138,196,234,240,228,214,224,237,248,254,254,254,246,214,149,115,105,89,121,133,130,135,133,141,141,149,169,156,165,154,156,161,149,135,138,135,95,61,55,61,70,83,86,83,76,76,67,95,115,118,89,80,95,67,52,44,47,67,118,163,156,154,156,138,70,37,40,49,86,127,151,163,186,184,160,132,124,135,124,135,95,89,127,146,207,186,102,61,44,27,27,34,28,37,63,61,41,40,70,63,114,95,95,76,83,111,86,79,79,61,52,70,79,70,70,70,63,127,105,89,108,76,138,86,151,98,98,82,79,124,148,111,120,105,66,70,95,132,95,76,126,132,79,63,70,108,79,49,70,79,76,66,55,60,60,63,70,76,82,105,117,120,153,164,105,66,49,44,52,76,101,132,89,108,104,79,63,82,76,89,104,95,85,89,75,63,55,75,101,101,114,134,150,148,126,137,126,134,137,117,134,155,168,178,150,145,176,150,114,134,150,114,132,140,120,140,134,120,126,137,153,162,107,153,150,172,153,137,160,153,131,134,137,120,101,117,89,44,47,89,101,108,137,164,150,134,98,66,49,79,111,104,117,155,186,178,123,120,145,120,107,107,137,148,107,88,126,95,95,117,117,75,98,104,85,79,117,101,85,49,44,49,36,55,60,52,85,95,114
35,34,47,80,86,64,52,37,31,28,35,44,49,52,96,121,118,139,118,121,136,154,167,121,89,152,202,233,234,255,255,255,255,235,176,136,115,89,115,89,96,149,199,235,249,243,252,252,229,195,169,157,124,83,86,115,161,138,115,109,83,86,127,163,217,243,228,228,220,233,251,249,253,254,231,177,141,112,99,96,108,121,124,141,133,133,138,149,165,154,175,154,163,146,121,141,124,108,86,58,64,80,95,83,83,76,76,86,76,102,115,99,92,76,76,67,55,49,61,89,135,158,181,169,149,146,89,55,49,40,47,86,141,179,181,160,121,124,151,143,141,160,169,143,141,135,180,180,102,83,37,21,27,37,37,40,58,58,37,47,49,66,95,95,86,118,108,108,89,86,79,83,76,83,89,82,102,66,66,105,120,102,117,117,98,124,151,101,89,92,117,132,108,108,120,126,79,95,135,89,86,89,126,98,82,79,76,86,76,44,52,52,60,37,40,44,52,49,60,60,66,114,126,135,155,160,114,69,52,44,66,98,117,126,108,135,117,123,89,104,104,82,95,89,82,76,66,82,85,75,69,98,114,126,137,150,145,143,153,134,140,155,150,155,168,187,160,150,198,192,132,137,174,162,114,114,117,148,145,120,108,126,131,131,148,178,148,164,162,176,172,166,150,101,132,153,150,108,66,49,70,123,150,160,164,140,123,95,61,88,36,66,120,123,123,166,187,178,134,117,168,137,101,120,134,137,123,104,107,126,107,107,120,82,114,95,79,98,107,104,75,49,29,27,34,38,63,69,98,107,95
44,37,49,61,67,44,47,47,40,35,31,52,80,99,128,133,142,139,106,102,144,180,183,165,146,173,191,213,231,248,255,254,254,250,204,127,105,149,195,176,152,188,240,252,251,245,254,246,233,215,175,163,133,96,124,165,193,175,149,124,102,96,105,141,195,239,235,205,184,233,255,248,248,244,179,127,121,109,105,115,108,99,124,121,130,124,138,144,149,156,167,173,167,151,149,141,118,102,83,76,83,115,102,83,95,83,99,83,80,102,115,86,83,83,83,76,55,52,89,121,144,161,184,175,138,151,165,138,79,49,49,83,160,177,160,156,165,165,158,164,179,188,169,138,108,102,164,211,160,79,36,27,36,47,52,44,55,63,52,49,52,70,70,89,124,102,86,86,92,89,66,83,92,83,86,98,70,89,101,127,129,117,101,86,120,120,124,120,105,89,101,117,82,76,101,101,79,95,126,101,76,101,114,95,79,89,95,86,79,66,44,47,60,49,37,37,47,49,55,63,79,101,126,148,162,140,98,63,49,63,76,89,95,92,114,126,132,117,114,98,95,82,104,101,98,101,85,85,79,55,63,95,132,120,140,132,153,153,166,150,145,153,145,150,153,187,187,168,189,194,134,120,164,150,126,120,117,137,166,160,101,85,114,123,131,150,166,126,131,148,153,176,137,79,63,132,160,137,66,49,82,148,178,189,162,160,148,107,88,98,49,55,98,140,140,153,166,160,150,131,150,137,88,114,137,126,126,134,107,123,126,114,117,101,98,101,91,98,95,85,75,63,34,24,27,29,44,66,101,85,66
47,49,52,44,37,40,37,44,47,49,49,64,89,109,121,118,142,133,125,133,157,177,173,170,170,152,139,163,199,214,239,254,254,251,209,133,152,222,254,254,237,239,254,255,255,248,235,217,231,214,187,146,124,133,198,202,188,185,167,138,121,115,86,115,181,234,205,136,179,249,255,247,244,213,130,109,102,99,118,108,99,112,127,99,146,127,141,133,135,154,156,181,167,156,169,141,135,118,89,86,108,124,115,95,99,102,108,99,86,89,105,86,61,80,83,67,64,86,124,141,146,149,167,173,144,149,188,196,138,102,89,127,167,165,165,181,173,167,163,177,175,146,138,121,135,121,193,206,197,135,70,37,49,61,63,66,66,73,66,61,61,86,86,102,108,98,105,102,105,102,120,95,98,95,76,76,86,95,86,114,124,111,105,95,127,132,146,114,101,105,105,114,114,117,117,108,82,108,114,105,82,101,114,105,86,76,95,108,82,63,60,49,40,36,44,40,44,47,60,60,79,89,126,137,129,129,98,76,58,55,55,69,66,85,89,95,117,85,101,79,89,89,104,104,104,126,98,75,75,79,88,117,148,126,145,137,145,137,158,160,155,153,140,150,153,186,189,187,172,192,150,120,145,137,132,117,117,155,168,164,123,69,75,95,126,137,131,143,150,148,155,160,114,85,98,140,129,52,34,44,89,134,153,123,137,172,194,148,101,70,40,44,82,117,134,134,143,160,164,140,145,162,117,123,157,131,126,134,120,120,123,114,117,111,95,104,98,75,79,82,79,88,66,38,27,29,38,63,66,52,66
52,58,47,31,31,34,34,44,44,55,64,67,96,99,125,115,149,147,125,161,177,173,167,196,217,170,109,109,133,136,199,245,252,248,213,176,201,249,253,253,255,252,255,253,254,246,215,206,222,208,195,154,115,139,202,196,161,173,188,154,133,118,86,105,188,208,141,127,219,254,252,244,240,218,161,105,83,86,102,102,108,127,124,115,146,149,167,163,138,135,146,173,165,161,165,141,127,124,105,102,118,124,118,95,92,108,121,89,80,89,89,92,67,76,86,76,83,118,154,146,118,127,163,175,158,146,197,195,154,158,151,151,154,163,151,154,135,135,160,154,146,105,98,163,118,151,207,205,188,135,67,49,73,86,58,66,76,89,76,70,70,118,79,86,120,120,105,105,114,102,108,120,102,83,89,79,63,98,105,89,114,114,101,98,105,129,164,132,95,98,117,129,114,114,156,135,108,156,138,148,123,101,108,105,76,76,132,117,76,76,66,44,37,44,44,37,36,52,55,55,79,98,108,117,101,120,126,82,55,49,52,66,85,79,89,79,101,89,82,89,89,82,89,108,95,101,104,101,98,114,108,137,140,143,160,160,145,155,145,140,155,160,162,166,164,176,186,192,168,198,166,126,120,123,117,148,140,150,155,150,160,126,98,120,117,148,140,162,155,164,145,98,123,137,137,134,120,55,29,44,104,123,160,134,132,168,187,150,107,70,36,52,120,120,129,145,107,104,140,150,159,159,129,147,164,140,150,147,123,111,114,107,88,85,82,101,88,82,95,88,82,117,120,79,36,36,42,60,75,79,82
73,55,40,37,35,28,35,58,49,44,52,76,86,118,147,147,152,149,139,180,190,177,204,237,240,218,181,163,115,96,176,229,248,243,228,223,235,248,254,254,254,255,255,255,255,246,231,206,213,213,196,173,121,99,154,163,146,165,204,190,136,96,86,115,169,175,167,187,239,252,255,245,244,243,190,102,76,76,86,105,115,115,135,138,138,161,191,177,118,99,138,146,149,151,146,141,133,124,127,118,115,127,115,102,95,115,127,95,83,89,92,99,86,89,115,95,99,138,165,141,127,151,165,163,161,156,175,179,188,189,154,135,146,149,124,118,118,115,132,124,127,115,127,115,163,164,213,210,167,115,66,95,121,98,70,76,89,79,86,66,95,83,70,79,95,95,102,98,105,102,102,114,108,105,95,108,102,70,89,98,95,86,76,83,95,105,101,98,95,105,135,117,117,114,124,105,108,173,156,98,98,98,95,79,98,101,79,79,82,73,66,63,49,36,44,47,44,44,44,66,79,69,89,120,108,108,101,89,66,60,76,69,79,79,82,85,114,95,76,76,79,85,95,95,92,89,126,132,108,114,117,155,140,162,164,153,168,158,137,120,134,150,174,186,178,187,189,192,184,172,164,145,132,134,132,162,148,145,155,168,164,134,123,164,123,153,178,148,123,120,126,101,145,160,134,126,101,55,27,49,101,145,168,148,114,162,176,98,82,79,49,66,137,153,155,162,148,134,153,153,150,114,85,88,126,131,120,107,114,107,95,61,38,63,104,104,98,104,101,82,117,120,153,126,66,52,55,58,85,101,75
73,52,47,55,44,28,44,67,89,55,67,64,109,118,109,136,139,149,181,193,177,170,210,248,255,240,202,234,206,187,198,244,248,243,223,223,243,250,255,250,246,253,255,255,255,250,248,226,228,223,234,193,109,86,96,121,149,181,225,215,141,89,76,109,177,199,213,234,244,254,254,248,249,248,210,121,80,96,108,108,115,124,135,135,138,165,179,169,108,95,130,135,133,133,146,154,146,133,127,127,133,121,105,105,105,118,124,121,102,95,102,95,99,112,127,124,121,141,161,161,163,173,163,141,146,154,149,173,193,165,115,115,135,135,135,124,115,105,102,115,129,118,146,129,193,169,228,206,132,127,79,98,118,79,76,70,52,63,79,79,108,63,102,66,121,70,86,86,98,118,102,86,98,114,98,98,105,108,124,86,118,79,70,83,95,114,98,79,95,98,132,135,89,101,95,101,123,79,114,151,120,98,108,98,89,98,79,66,76,76,79,95,76,52,47,44,49,44,63,55,49,79,98,120,120,114,105,82,79,76,69,60,52,79,104,98,104,101,76,85,79,95,95,89,104,117,126,137,117,120,140,162,145,162,164,166,172,155,153,150,153,153,166,186,164,180,194,178,184,164,155,160,140,155,150,160,160,150,148,164,166,148,134,148,131,129,217,120,75,104,123,134,140,150,137,137,98,55,40,44,104,126,155,184,137,137,174,85,101,140,88,82,108,126,153,164,168,162,159,150,137,98,49,27,52,79,63,69,117,98,49,38,29,44,98,107,104,98,114,88,123,123,172,140,95,69,63,63,85,82,66
70,55,61,55,41,34,44,70,115,93,96,64,106,99,49,102,149,176,196,174,147,127,176,243,255,255,240,248,252,240,248,255,250,239,237,228,239,248,228,188,204,249,250,235,255,255,255,248,246,243,248,217,127,102,80,115,165,202,231,205,136,102,80,136,181,211,234,244,249,254,254,244,247,245,213,141,102,124,136,133,105,136,121,133,144,156,165,151,121,112,124,124,121,133,159,156,146,146,135,135,133,124,121,118,118,108,121,135,121,102,99,102,108,124,127,149,141,151,156,149,156,169,156,138,135,138,141,141,135,105,83,79,102,124,143,138,115,115,98,98,132,127,141,149,158,184,233,211,154,108,102,86,83,70,67,73,67,79,95,105,98,98,79,121,76,76,83,102,89,98,120,114,95,89,108,102,118,108,95,120,102,86,101,98,105,89,89,105,114,105,108,117,89,98,101,132,145,117,145,156,117,105,108,101,95,86,105,95,82,82,114,95,70,52,66,55,49,49,44,47,49,69,101,117,132,132,132,101,82,69,49,63,82,66,85,98,95,117,105,85,82,82,73,95,117,117,126,135,123,126,137,160,148,155,174,172,148,162,176,172,166,164,164,172,162,166,194,192,186,166,157,160,150,162,145,160,150,132,126,150,166,153,131,117,131,137,160,79,66,101,140,150,145,132,120,123,114,63,47,44,82,132,153,178,153,148,172,114,108,155,114,95,89,98,150,172,162,148,160,137,79,32,21,23,24,27,27,49,75,82,44,24,22,26,44,69,107,123,120,120,123,145,168,147,107,95,66,61,63,63,82
61,47,55,55,47,40,44,67,86,96,96,76,89,102,55,109,147,180,187,154,127,80,118,226,255,255,255,252,255,255,255,255,251,240,245,243,234,229,173,130,187,237,240,218,255,255,255,255,255,248,250,239,173,138,96,127,177,202,210,183,157,141,102,136,167,196,234,245,253,245,243,227,237,226,193,156,124,133,133,124,115,127,121,138,136,154,141,135,115,121,115,118,121,141,146,149,138,138,135,146,135,138,130,118,121,105,108,127,108,102,108,124,132,124,118,156,141,169,158,154,121,151,161,141,146,146,146,124,86,95,86,76,89,121,135,132,127,135,118,98,127,141,135,135,135,175,228,220,162,102,86,79,89,98,79,83,105,102,89,98,102,108,105,124,63,86,76,105,105,108,118,105,108,108,98,89,95,124,86,102,98,95,101,82,86,79,120,82,108,124,108,101,86,95,101,117,95,126,123,101,98,89,117,95,70,101,114,95,101,95,95,101,79,55,55,52,44,52,44,55,60,55,95,98,135,153,126,117,95,63,52,76,66,85,108,114,98,114,89,92,98,95,101,117,120,120,117,140,140,145,153,145,155,166,182,162,140,174,186,162,137,150,164,160,148,150,187,195,168,148,164,164,155,174,160,153,150,117,111,120,134,140,126,123,134,120,101,98,85,117,120,134,140,134,129,114,132,104,55,52,63,132,145,162,162,162,160,145,132,134,137,123,95,101,134,155,160,137,148,114,34,23,23,23,20,21,24,26,38,38,32,24,20,21,22,38,75,104,134,137,140,153,137,166,131,107,88,75,79,95,126
