1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
49,45,35,35,65,67,67,75,88,82,70,65,65,63,99,124,142,109,136,156,133,109,96,133,124,124,139,96,88,80,121,177,156,136,124,56,30,18,34,96,142,101,63,49,65,96,118,133,156,177,124,121,96,96,142,165,139,124,148,88,118,88,127,88,127,65,103,121,109,80,56,26,32,32,39,49,51,35,39,70,88,67,41,82,34,47,49,49,51,58,75,67,49,63,80,109,124,133,155,142,199,95,158,118,161,201,182,222,182,182,155,169,177,164,136,169,141,206,206,147,189,191,141,195,201,121,176,176,171,176,189,205,176,191,201,147,124,171,155,135,133,98,189,132,75,121,141,155,199,155,149,124,98,100,100,135,176,138,135,161,176,199,183,176,155,169,149,135,138,98,109,100,132,118,100,171,164,126,123,123,164,171,169,147,181,176,209,199,196,208,217,176,242,205,205,181,169,194,206,169,138,164,164,171,176,147,206,176,179,217,222,176,138,194,132,98,117,138,149,149,198,205,132,79,79,117,176,169,179,188,158,135,155,103,138,171,169,149,158,158,132,155,176,147,79,132,200,183,155,123,138,161,147,138,132,120,103,95,135,117,109,117,79,141,181,103,87,138,123,123,157,146,123,138,135,117,146,123,103,126,111,103,132,132,135,117,132,154,168,194,160,175,154,181,194,178,217,168,157,111,137,132,209,178,168,132,140,137,117,134,175,180,168,178,123,87,79,65,154,108,87,120,120,178,143,151,120,117,114,92,134,134,137,131,123,131,134,108,123,100,117,105,117,105,87,143,84,65,65,74,84
58,34,34,58,56,51,65,75,99,88,82,65,51,67,121,109,133,127,124,133,124,112,109,82,109,133,124,112,104,121,127,142,165,139,136,67,30,12,32,90,142,109,56,45,75,98,101,98,156,172,109,90,82,98,127,156,148,88,100,136,121,88,100,80,75,67,95,80,100,95,77,41,25,25,39,51,34,34,45,63,88,63,32,45,34,49,32,58,56,47,58,63,65,109,139,109,103,155,95,189,147,184,136,139,177,208,161,182,182,189,142,139,133,201,133,112,209,161,179,133,169,112,158,161,205,169,95,201,222,189,201,176,147,147,184,206,161,155,169,118,158,191,118,138,132,135,171,127,179,184,161,171,132,135,147,138,149,124,118,147,155,183,181,132,164,176,176,138,124,109,95,95,95,147,161,158,147,118,120,149,179,161,176,213,208,228,219,164,181,169,220,220,219,220,190,176,181,199,181,171,171,169,205,181,176,183,132,181,169,206,196,181,161,205,149,100,103,132,149,123,194,213,109,87,120,79,155,190,161,135,132,135,95,169,171,204,176,155,117,109,132,132,141,149,87,100,206,103,111,147,194,230,196,138,126,120,123,132,138,132,109,138,176,176,181,146,141,160,138,132,176,179,146,98,103,117,117,120,170,176,163,154,123,146,181,183,135,140,183,231,188,157,157,154,181,181,200,178,157,160,170,132,157,168,188,154,123,120,148,132,160,194,194,175,132,81,84,117,100,146,92,131,105,114,165,108,120,105,134,117,114,123,120,105,97,100,114,151,105,95,105,84,120,92,97,114,49,65,49,60,56
63,58,45,80,25,34,56,65,80,104,82,56,45,63,109,124,127,139,139,118,133,156,109,63,99,109,156,156,156,142,136,136,177,165,118,90,20,16,26,49,121,90,51,58,88,98,67,82,118,118,90,90,118,124,109,133,124,88,109,148,100,77,82,63,67,80,67,77,124,112,67,47,25,32,35,35,20,30,49,45,49,77,35,35,49,51,65,63,49,45,63,63,56,80,98,100,109,98,112,124,191,169,133,150,118,172,155,205,142,155,169,139,164,169,171,155,195,155,149,195,133,199,182,164,179,176,199,155,184,195,155,118,161,147,124,169,169,155,124,109,87,147,138,155,161,158,141,155,171,147,213,188,155,124,147,147,132,147,149,155,155,155,161,164,169,155,155,124,132,147,132,87,124,188,190,179,155,135,169,205,149,155,199,220,217,188,169,164,155,169,231,219,164,190,196,217,206,155,179,171,176,188,209,196,149,141,132,161,169,194,188,158,200,188,155,112,98,132,155,138,164,176,103,112,95,141,169,179,147,95,147,79,138,132,232,206,123,155,190,161,132,120,147,123,132,95,87,169,117,188,217,228,208,100,176,67,147,200,190,126,117,168,183,154,171,160,160,163,176,179,176,181,146,126,138,138,138,140,176,160,138,188,168,160,154,168,154,170,160,181,194,157,168,168,168,198,231,196,117,154,160,168,194,132,140,188,160,163,154,168,170,200,217,188,154,120,65,92,105,143,120,92,117,117,105,137,128,143,134,157,108,60,56,72,76,87,105,79,67,92,105,128,120,120,105,72,53,99,79,84,76
56,77,45,63,39,35,45,67,65,77,65,45,49,56,101,133,142,170,159,127,133,172,109,56,96,99,184,118,133,133,139,139,156,156,109,99,25,12,18,34,67,63,16,82,96,98,77,82,96,121,127,101,142,156,118,121,88,133,109,103,103,80,63,75,80,90,67,95,124,103,82,70,35,21,32,34,32,26,39,49,49,49,58,49,49,47,51,47,49,49,47,67,77,75,88,109,100,67,103,133,150,155,142,155,164,118,191,136,109,169,177,161,155,182,184,182,199,213,164,176,179,182,218,225,155,189,182,135,213,189,161,109,149,158,141,191,213,138,109,149,155,205,56,221,124,118,158,181,124,161,213,221,176,158,155,164,155,147,169,190,147,138,199,147,169,118,132,124,135,121,161,195,161,176,188,169,164,161,190,188,158,138,164,205,219,169,169,199,147,164,179,205,169,169,190,199,169,138,194,183,181,196,190,181,161,126,135,179,183,198,188,147,200,158,155,158,132,164,171,158,158,138,120,138,138,198,147,158,126,79,138,120,141,149,181,181,141,147,190,204,155,109,161,138,147,141,169,181,109,209,155,179,158,168,135,155,160,168,154,138,141,160,79,154,146,168,171,190,181,154,141,154,149,146,146,132,132,157,157,170,176,190,157,123,117,120,117,170,194,190,188,160,160,181,178,204,154,95,137,123,140,120,198,160,111,188,183,175,163,140,154,146,160,146,100,120,105,105,137,105,123,134,134,134,92,120,165,165,143,120,97,67,47,67,67,65,53,74,120,100,117,134,99,99,99,97,39,72,92,97,114
45,88,82,41,65,51,56,63,80,51,51,56,51,67,112,156,184,172,142,148,136,142,148,56,101,118,80,109,156,142,139,156,139,133,101,80,34,30,20,35,41,45,26,80,96,127,118,90,112,121,170,136,133,165,127,124,88,112,90,98,65,88,51,88,80,88,88,90,88,109,118,70,35,25,21,34,45,25,39,65,41,45,75,45,35,45,51,34,51,56,51,77,75,56,70,98,95,88,80,95,109,127,121,127,180,169,184,155,155,161,177,169,177,189,182,171,221,208,161,161,169,176,235,205,206,195,161,221,189,169,179,169,161,161,201,171,155,199,179,184,169,176,191,138,184,118,164,161,225,179,205,219,208,188,138,109,176,199,169,190,176,138,100,208,155,181,118,149,103,208,112,195,161,169,209,161,112,169,188,169,118,155,141,118,195,169,161,171,123,169,171,183,155,169,138,120,141,164,194,181,155,190,176,164,205,161,188,213,198,161,208,188,161,147,188,219,198,161,135,141,138,161,155,171,155,147,147,123,132,135,149,147,141,123,149,181,171,158,158,169,161,141,120,135,196,171,188,158,138,149,109,171,181,160,132,196,176,109,100,179,188,117,103,108,154,168,149,181,141,87,117,95,149,179,141,120,154,188,179,168,168,146,108,95,95,108,146,175,194,160,170,175,157,160,196,231,188,111,132,87,146,154,108,132,126,154,168,188,160,146,163,160,123,95,76,72,92,120,117,92,128,165,143,79,108,114,114,128,146,84,92,95,65,60,67,65,92,108,97,134,117,79,97,105,87,84,76,63,65,60,95
51,41,49,41,58,65,67,63,75,63,45,63,67,75,133,156,136,139,142,162,133,121,133,96,101,75,80,170,148,170,148,170,124,127,96,58,41,58,25,35,20,45,35,47,77,162,156,118,118,133,165,133,121,177,127,133,103,121,98,82,80,65,80,90,103,70,67,100,95,95,88,77,58,30,25,45,56,49,35,35,45,41,56,45,25,45,49,47,49,56,56,58,58,49,58,88,95,63,70,80,118,98,118,90,147,177,191,199,139,155,164,161,195,182,155,180,169,164,127,155,182,177,195,201,205,176,208,206,219,171,201,169,171,181,184,171,155,181,179,181,221,208,121,158,138,169,164,141,190,184,147,184,188,188,181,197,225,213,132,169,176,118,109,135,164,147,121,124,164,208,176,161,155,164,171,176,155,155,190,147,89,197,135,199,171,176,158,147,147,201,171,199,147,176,161,147,179,201,179,161,158,161,188,169,176,220,190,171,188,117,206,181,135,161,208,206,183,161,141,176,147,169,181,155,147,138,147,141,132,158,169,194,169,117,161,169,169,147,109,109,123,111,79,138,198,169,169,161,132,95,149,169,176,176,190,183,147,138,120,117,100,76,67,111,111,123,117,100,89,87,87,87,141,181,100,154,176,224,198,157,132,132,132,126,117,138,179,160,168,175,188,160,132,146,198,209,160,95,76,108,137,188,163,137,132,137,168,175,178,137,148,137,108,87,81,76,151,157,120,143,134,168,151,105,143,123,120,117,134,76,92,108,97,105,87,84,84,84,123,100,92,100,108,99,74,97,84,60,60,53,74
39,51,39,47,41,56,63,63,65,63,63,58,63,67,58,70,118,148,124,133,124,109,142,148,88,80,172,170,150,142,156,156,118,88,75,34,39,65,47,25,32,34,39,32,112,170,139,118,88,139,156,133,124,156,109,100,118,82,80,100,75,63,100,75,133,67,70,88,103,67,80,118,75,39,49,49,39,63,26,30,49,25,56,56,32,39,49,58,56,49,45,39,56,63,63,67,80,67,65,75,80,80,112,100,133,195,197,172,177,177,169,189,189,191,177,139,149,124,158,164,199,169,189,176,206,176,189,208,205,189,182,155,141,161,147,138,155,161,176,195,189,176,132,127,158,176,169,169,176,188,118,147,188,171,147,171,169,161,199,161,127,87,147,126,95,103,118,161,169,181,164,132,138,155,176,176,149,158,155,149,176,176,181,132,179,161,181,176,161,201,149,245,190,194,190,188,188,176,181,183,169,169,176,138,205,155,147,135,155,117,147,147,135,164,158,123,132,169,205,209,155,132,141,138,135,126,132,138,147,147,190,181,147,123,171,149,120,117,76,81,109,109,147,132,171,132,123,161,161,135,155,155,179,188,138,149,147,138,138,135,117,117,108,70,67,89,87,87,76,117,95,132,108,188,163,135,181,208,204,157,117,138,168,148,168,168,160,160,168,175,178,168,135,140,160,175,126,98,100,108,111,146,160,132,123,140,163,123,95,146,168,168,157,120,79,84,79,114,105,114,123,154,114,137,79,134,137,92,72,53,84,128,117,128,87,84,92,92,105,92,105,134,117,114,117,99,117,105,92,65,76
39,39,49,41,63,51,49,67,67,65,49,39,45,47,45,65,80,139,150,112,139,159,109,118,104,127,162,162,156,142,150,170,124,77,39,26,30,45,45,34,30,21,39,47,90,124,101,96,118,124,124,136,121,112,103,96,118,77,100,96,88,100,82,98,75,121,88,80,100,95,100,118,100,82,56,47,45,35,47,21,30,47,49,45,49,45,56,49,32,45,45,47,63,63,56,56,63,98,77,41,49,67,88,121,112,201,177,155,197,177,189,177,169,184,182,147,149,133,124,195,189,169,155,164,169,161,161,184,197,199,155,138,155,147,141,121,133,149,149,176,195,205,158,147,169,149,169,190,155,149,195,155,138,164,138,132,164,158,147,138,118,124,95,135,138,121,126,205,181,179,149,147,190,135,155,164,147,161,176,161,183,169,190,179,171,179,205,222,155,220,181,208,208,194,181,179,201,209,190,208,217,164,132,149,147,100,161,87,135,135,155,87,138,147,132,132,138,161,196,169,132,126,123,135,100,117,138,123,181,147,169,100,169,161,138,147,117,117,123,132,171,155,176,138,169,208,181,161,169,147,176,161,160,171,158,117,123,141,149,163,157,132,89,79,87,95,67,126,163,168,154,154,157,149,123,194,231,188,181,170,154,146,132,154,194,181,157,154,154,160,157,188,160,126,108,123,126,132,135,123,117,132,137,132,108,108,137,120,108,140,154,154,137,132,117,114,105,74,100,98,114,79,100,100,120,105,72,92,76,72,92,87,92,72,60,72,92,120,114,97,134,160,97,53,160,72,131,114,99,84,84
63,49,51,45,75,75,45,49,101,49,82,65,39,39,65,58,51,96,96,165,124,139,70,90,80,127,104,133,162,148,148,133,118,56,18,14,30,77,39,20,16,20,30,30,45,77,70,77,121,121,124,109,82,88,88,80,98,88,63,98,139,100,95,124,103,95,100,77,98,112,124,136,136,103,58,56,47,32,45,26,35,34,47,39,56,45,51,39,34,56,45,35,56,56,56,63,58,109,95,63,51,67,90,75,127,172,161,177,139,169,182,164,180,208,195,171,124,147,161,169,221,197,147,161,161,171,179,161,164,155,133,133,155,124,161,176,80,109,169,164,171,171,169,179,147,149,199,179,169,171,169,132,124,158,147,127,155,132,100,132,124,127,183,181,176,176,124,161,176,161,179,155,155,132,147,155,161,183,181,164,147,179,190,226,155,161,231,194,149,132,176,176,181,188,176,161,181,213,225,217,183,169,169,149,79,135,109,123,95,138,147,82,161,147,155,138,138,138,138,138,117,123,117,120,155,155,171,161,155,169,141,176,190,164,149,179,169,176,194,198,206,164,164,194,217,181,198,123,161,138,161,123,132,155,179,135,132,163,123,163,228,176,67,108,100,79,132,214,204,208,194,194,194,181,179,160,171,183,168,188,176,176,181,170,181,179,160,108,111,157,163,217,160,103,87,95,132,154,146,132,160,154,132,120,95,132,137,137,132,108,87,111,132,157,160,105,72,76,92,95,87,63,65,76,105,76,84,87,114,53,53,53,53,63,56,79,84,120,105,92,123,100,60,84,97,108,97,84,97,105,76
34,56,58,58,75,82,49,75,63,77,45,56,58,49,35,39,56,99,142,162,104,136,67,67,51,67,104,139,162,127,150,162,101,41,18,34,67,49,67,20,32,21,9,39,30,47,51,45,67,139,133,96,67,70,63,65,75,82,77,90,127,118,109,142,100,82,100,77,95,100,118,118,136,121,63,49,49,39,39,35,30,45,56,39,51,51,58,41,34,56,65,51,51,58,88,88,58,88,90,100,45,90,67,88,147,103,169,133,139,169,177,177,180,189,199,197,141,149,199,155,184,235,176,118,199,155,147,169,147,138,184,155,138,155,161,176,138,135,195,169,195,155,169,169,176,164,161,147,176,179,161,155,147,176,155,118,171,179,127,124,158,82,138,197,199,214,147,171,208,161,141,183,169,188,181,179,138,118,161,176,138,176,188,158,197,197,179,138,155,147,123,164,161,141,158,164,169,188,220,196,169,179,147,132,176,117,82,138,100,138,179,147,123,161,161,135,109,117,138,141,126,123,112,147,183,204,169,208,138,188,169,208,147,179,169,164,194,190,169,194,181,132,181,208,194,138,169,138,135,135,155,135,147,168,181,176,111,135,147,176,208,160,108,111,120,132,146,176,190,154,190,204,188,132,138,179,157,168,168,168,168,168,196,183,179,176,160,160,87,117,204,217,157,108,126,98,140,154,160,181,188,146,123,111,123,181,146,123,137,123,87,87,108,132,129,105,120,137,100,60,67,53,47,92,92,84,92,65,92,72,67,74,60,53,76,76,74,92,108,123,128,65,76,114,53,128,60,60,120,114,84
90,25,56,63,67,77,80,58,88,34,67,49,49,39,47,45,80,109,136,133,127,124,75,88,56,90,127,148,133,109,133,172,121,56,12,34,101,88,67,51,45,14,30,7,82,49,35,45,49,121,121,65,51,56,51,45,35,109,100,77,109,133,139,100,112,80,80,95,98,88,112,121,139,100,49,58,58,34,39,32,41,47,51,51,34,51,58,45,51,63,90,90,67,80,100,95,56,63,90,75,51,75,121,118,109,133,124,100,169,180,177,189,180,189,199,191,155,177,206,169,206,195,218,124,189,155,118,155,158,164,208,195,155,181,201,155,147,189,179,176,176,181,179,138,155,189,161,141,109,161,176,155,132,147,181,164,155,155,103,147,135,206,138,195,220,213,183,149,138,126,181,220,213,206,199,132,158,149,158,109,147,149,199,217,155,123,126,169,161,149,138,149,181,155,141,201,179,135,176,199,169,158,161,208,179,117,155,149,161,155,109,176,141,138,147,147,132,100,155,181,155,138,135,181,176,161,196,194,158,169,155,158,169,161,161,161,161,161,147,155,155,123,164,149,123,117,100,147,123,181,161,132,135,147,163,149,109,109,154,132,138,171,132,132,103,126,123,126,100,126,123,194,108,146,126,132,146,154,190,194,196,154,154,176,176,163,120,154,135,168,207,181,204,138,154,178,190,168,183,209,163,120,108,132,137,123,117,123,154,126,103,79,89,100,114,146,173,143,76,53,65,65,60,72,92,92,92,65,47,60,79,92,97,92,84,84,65,74,114,114,108,97,60,84,97,99,97,72,105,97,105
39,47,30,65,77,75,56,18,34,67,49,49,35,34,30,63,96,150,148,177,124,101,121,75,80,80,159,124,127,127,101,139,142,88,20,16,49,148,124,75,45,21,25,65,25,65,56,63,49,70,90,56,58,75,65,56,58,70,98,118,98,121,162,142,100,90,75,100,109,98,121,159,148,95,49,49,56,45,45,45,58,34,58,49,39,45,58,56,56,75,103,103,88,98,90,90,65,67,75,56,75,88,124,124,147,155,124,142,161,205,184,195,189,189,182,180,161,177,195,195,195,180,225,158,149,164,158,158,176,161,182,208,213,179,176,182,176,208,197,155,181,217,191,171,155,181,171,181,100,147,169,155,158,158,155,149,147,155,127,158,171,176,161,209,176,155,147,161,147,176,206,213,232,188,181,171,147,155,123,176,181,123,179,208,141,87,118,155,181,138,158,169,147,155,138,176,169,161,132,158,155,181,164,117,176,155,147,158,169,194,155,176,179,149,158,188,158,147,169,176,164,155,138,123,138,161,179,161,158,147,120,138,123,158,181,164,135,138,176,155,169,155,100,87,87,76,135,138,204,198,120,111,117,111,147,138,158,123,100,120,123,160,138,146,98,111,135,98,79,157,117,149,98,146,95,95,126,168,217,190,154,179,138,154,132,154,138,135,181,146,188,196,196,188,178,204,181,168,117,157,194,137,132,111,87,87,108,180,76,74,100,100,98,95,84,143,202,98,49,76,76,72,65,56,76,79,72,74,65,65,79,95,117,117,114,92,84,92,92,97,108,97,95,92,92,65,76,84,92,97,137
39,49,51,58,63,41,34,67,34,32,75,45,49,41,30,35,101,156,172,118,133,139,109,170,70,101,118,118,124,127,121,118,118,99,30,20,75,90,99,90,75,35,96,88,109,96,75,63,82,101,70,75,67,80,70,75,67,118,65,88,77,109,150,170,118,109,100,95,127,95,133,139,100,95,56,47,67,77,80,88,51,49,58,41,63,39,63,56,63,103,142,118,88,95,95,80,67,56,65,90,88,70,88,147,136,147,150,155,182,209,205,208,180,169,184,197,169,155,182,189,182,184,197,169,171,199,179,127,158,155,169,213,230,201,171,219,222,206,195,189,208,197,213,184,189,179,161,176,147,141,171,188,161,149,138,155,161,176,179,169,135,112,161,147,126,149,195,158,209,171,149,225,226,209,155,155,188,179,147,214,123,161,199,181,67,123,100,118,149,181,155,147,181,155,138,135,161,147,147,161,155,123,103,155,169,155,147,196,194,161,132,161,132,155,190,181,194,194,138,161,208,176,138,120,138,100,100,155,135,100,109,135,123,147,135,135,123,117,138,147,149,138,87,75,79,117,176,163,181,138,103,109,98,109,138,132,160,132,87,111,109,103,141,146,135,117,149,100,123,154,146,138,146,135,132,123,138,168,183,194,196,188,138,120,132,138,168,67,194,100,154,200,190,160,175,160,181,146,98,146,217,181,108,140,79,45,134,63,79,108,170,123,103,95,39,114,76,76,60,63,76,87,72,44,67,47,44,60,67,56,72,92,92,92,95,97,87,72,92,97,105,97,95,84,79,53,60,76,117,99,74
30,51,96,49,56,49,25,39,67,39,41,45,45,41,51,75,67,133,150,139,170,156,136,96,96,96,77,104,133,156,112,121,121,109,77,30,45,77,75,63,67,80,56,70,49,124,80,96,80,80,88,77,80,56,58,75,98,67,80,88,75,124,121,124,136,124,124,82,80,98,124,121,88,88,75,67,88,100,133,58,58,75,51,47,65,45,63,49,100,127,139,136,98,109,118,56,41,56,80,70,63,67,77,118,124,177,147,150,182,201,206,208,197,182,184,189,169,155,161,201,189,189,199,195,176,199,164,118,147,179,189,209,208,217,189,197,217,181,189,205,213,189,161,199,201,161,147,161,161,118,147,161,155,141,124,155,169,155,138,124,155,87,112,138,199,164,179,181,208,179,209,235,205,209,201,205,214,183,161,155,161,135,181,201,155,109,98,123,100,123,164,155,138,161,164,176,164,171,135,188,147,149,147,147,179,117,123,158,132,161,123,149,147,169,181,155,158,190,161,138,147,123,155,138,194,123,126,117,95,123,169,169,109,79,95,123,147,147,109,100,95,123,123,109,87,111,147,132,120,117,100,95,117,111,135,132,135,135,95,79,117,117,123,154,176,168,190,138,171,168,154,190,146,123,146,154,160,168,168,200,224,188,126,123,146,103,132,123,163,168,138,157,157,123,168,100,140,168,140,140,163,135,117,117,74,39,108,67,100,132,95,134,160,120,65,47,105,74,53,47,92,84,47,72,47,44,39,72,65,44,76,65,65,76,76,92,92,79,97,105,97,105,117,95,65,63,65,84,97,84,97
45,56,34,70,41,47,58,67,45,80,70,80,88,63,51,49,96,96,133,150,133,99,88,45,63,96,96,96,136,156,124,109,156,127,67,63,80,124,96,70,90,99,65,63,90,88,96,96,75,88,56,77,77,56,56,82,63,90,70,67,77,100,95,150,172,112,100,77,45,88,80,118,109,90,109,118,109,133,100,51,67,56,30,58,75,88,56,100,133,136,148,148,124,118,90,49,49,63,75,56,67,51,80,112,177,158,142,161,161,189,184,195,199,182,182,182,161,158,155,184,206,206,199,218,155,176,189,161,171,171,176,176,191,217,206,169,195,176,181,181,214,164,169,161,133,124,112,135,147,124,118,132,138,155,158,161,181,141,103,87,49,75,135,169,188,118,147,161,176,171,195,208,188,195,179,199,241,208,155,118,109,141,183,164,155,75,161,123,120,155,103,135,149,161,179,169,161,117,123,147,176,147,109,194,117,205,141,147,112,200,132,141,135,194,141,149,147,155,161,123,123,117,206,120,141,123,103,117,87,138,87,138,109,75,100,132,123,132,181,132,126,149,123,176,95,100,111,87,65,45,67,100,132,132,132,135,138,132,141,123,132,163,154,160,183,198,221,213,217,188,168,198,176,157,154,171,200,190,160,181,196,170,163,160,132,95,132,154,123,168,123,98,108,100,100,163,140,181,170,100,95,108,100,79,100,123,98,108,100,95,132,148,137,134,65,39,49,53,65,74,87,105,65,45,44,72,60,92,56,74,76,53,65,76,87,65,84,87,84,97,84,92,114,97,72,72,72,76,87,79,92
63,39,35,45,34,34,39,75,96,88,96,88,67,51,80,65,77,109,159,80,139,75,96,49,56,109,96,96,148,101,101,136,142,133,121,75,121,103,99,109,56,63,88,58,67,67,80,82,80,90,51,49,96,88,67,49,75,90,65,100,96,67,112,159,118,121,95,77,77,124,136,118,109,100,162,156,133,148,121,67,63,41,25,75,98,103,121,124,165,165,148,148,150,112,56,75,80,58,65,45,80,45,118,118,195,124,177,169,133,191,182,155,189,184,161,189,184,169,155,161,195,189,182,218,147,139,197,171,171,171,164,182,189,189,184,176,189,181,164,179,133,169,138,87,100,121,112,132,158,158,135,124,127,141,164,171,169,179,100,58,49,80,155,147,135,124,141,132,147,169,169,164,169,164,195,214,217,205,132,100,149,171,158,181,147,135,141,112,103,95,138,161,161,138,164,161,176,155,149,176,147,117,117,135,176,149,138,138,103,161,147,109,123,132,120,123,171,149,135,117,138,155,138,198,181,67,132,95,79,112,112,95,138,109,95,117,132,132,149,176,103,155,149,132,109,123,75,51,20,18,98,132,160,141,100,132,163,194,204,196,147,126,181,168,190,183,204,224,208,183,204,183,190,168,160,168,208,190,160,163,170,176,176,163,100,103,123,132,100,111,95,87,108,100,120,138,117,135,160,123,98,79,74,67,123,168,95,98,137,123,170,108,89,72,74,37,87,60,53,65,72,92,56,37,56,60,65,76,67,49,114,87,76,95,97,56,53,72,47,79,95,84,105,105,99,74,92,63,84,84,76
47,45,56,41,49,47,49,49,67,80,67,65,49,63,75,101,109,99,124,124,101,101,90,67,58,75,90,99,90,99,101,112,118,124,101,156,80,121,56,80,90,47,51,58,45,77,88,49,63,77,98,77,75,80,80,100,103,103,103,121,88,90,124,100,124,124,100,95,112,112,127,133,133,133,156,172,172,142,136,142,100,88,77,88,170,136,124,124,177,177,172,150,150,139,67,75,80,51,49,39,95,63,121,109,155,191,189,155,195,177,169,155,169,180,161,195,214,182,164,136,195,184,195,184,158,164,199,171,176,182,189,195,147,118,182,189,147,169,161,149,124,133,100,118,98,100,169,176,184,176,118,98,121,109,147,158,127,138,98,56,67,63,118,132,138,124,118,138,135,169,135,155,158,158,213,219,188,176,179,181,201,214,188,155,169,138,120,123,123,120,123,147,169,158,155,171,164,158,141,149,135,149,161,109,132,138,132,161,158,87,79,126,109,79,103,117,77,100,141,126,138,117,123,155,132,158,120,117,81,79,95,77,87,81,95,100,117,126,161,183,149,103,171,132,87,155,63,42,32,34,100,161,132,155,109,100,155,188,208,196,138,147,198,141,176,176,126,181,200,138,231,163,176,138,179,163,208,208,181,160,154,176,163,140,95,100,100,154,108,79,89,126,117,123,100,87,87,87,132,135,103,87,79,79,120,134,103,120,188,168,95,67,63,30,39,60,65,60,47,47,53,47,49,49,37,37,60,76,114,84,95,72,100,84,117,114,76,44,65,79,92,97,105,128,108,105,95,72,60,99,60
67,49,45,51,45,56,56,47,63,65,49,41,45,58,88,101,118,118,104,170,118,99,56,75,63,70,96,88,124,63,70,101,124,124,124,80,148,133,51,99,26,56,63,63,35,75,70,63,101,101,82,96,67,67,88,98,100,75,109,70,103,100,103,100,95,75,118,124,133,142,133,136,133,150,159,148,170,165,150,156,133,133,139,127,150,162,124,136,159,156,148,162,184,148,77,58,70,56,67,88,58,90,127,95,180,220,147,195,189,177,169,177,161,182,195,189,222,218,161,155,184,177,182,155,201,195,155,169,155,197,182,179,147,164,205,189,124,161,189,112,199,100,133,127,121,124,189,176,208,147,124,95,100,112,100,103,75,67,103,80,51,45,141,132,149,121,126,169,109,208,188,149,138,161,199,213,181,171,228,208,226,206,169,135,155,164,155,138,135,138,179,158,158,155,158,161,132,147,147,132,155,149,138,155,176,126,100,123,89,120,109,79,87,95,109,123,135,81,103,135,120,117,95,126,155,117,117,98,117,109,95,70,67,95,87,75,87,147,147,109,100,126,123,138,87,100,75,14,35,67,109,147,155,103,87,100,123,138,160,160,120,147,181,154,154,154,194,103,181,149,188,190,188,163,111,154,224,217,190,163,108,149,154,123,123,103,103,175,108,76,126,168,117,79,98,103,100,79,79,108,117,100,95,89,74,126,132,117,137,137,79,49,56,28,37,47,65,72,60,47,47,47,37,49,53,47,67,92,120,84,60,67,53,87,123,92,49,65,72,79,92,92,99,114,120,97,84,99,49,76,92
