2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
133,130,130,139,139,168,180,186,139,168,113,99,66,133,92,154,99,109,92,66,119,139,99,103,116,133,69,71,89,80,83,77,83,113,99,89,74,77,106,89,99,109,86,92,89,119,119,127,142,130,106,99,103,123,109,113,66,71,136,92,99,106,109,127,136,106,113,143,140,106,151,146,154,154,166,160,140,149,136,133,166,157,143,143,154,143,143,148,136,143,130,127,133,163,173,157,113,103,116,123,99,80,77,106,89,66,71,52,32,18,4,4,6,4,41,54,52,52,59,54,48,57,80,99,109,92,77,89,71,99,83,103,127,130,142,92,145,106,103,96,113,116,92,142,123,133,154,116,151,142,142,210,173,186,168,171,151,168,154,160,163,163,179,190,181,133,148,127,148,173,203,103,119,136,160,163,168,171,181,123,119,145,99,119,119,130,133,106,89,139,116,176,157,95,119,106,95,123,119,119,82,63,65,52,63,119,127,99,132,139,136,119,102,142,151,99,105,116,85,74,79,102,79,68,82,112,135,119,126,105,119,123,119,105,123,82,102,98,102,102,91,91,116,119,95,119,119,112,68,116,91,116,79,102,71,63,91,77,82,77,56,65,74,71,63,56,74,61,68,54,91,41,95,135,98,95,65,71,88,85,91,74,74,71,68,91,98,119,145,112,108,74,102,116,145,105,154,154,162,165,168,188,173,154,119,82,88,112,85,82,91,82,139,145,156,135,119,139,159,112,112,105,70,70,88,85,79,76,61,68,73,68,79,105,116,105,116,119,98,98,119,126,126,98,88,145,102,162,116,116,122
160,117,80,127,173,142,162,188,165,154,109,69,66,127,123,139,127,142,123,109,136,136,109,123,106,77,86,77,96,92,116,83,80,71,116,69,77,92,80,113,116,89,86,99,133,113,127,133,139,83,151,103,130,77,103,74,86,99,123,106,96,106,89,113,123,130,117,123,157,140,133,151,160,176,171,117,149,151,136,149,179,146,99,117,163,171,146,130,151,133,127,130,123,168,163,151,123,103,96,83,80,66,59,77,89,59,54,28,18,8,15,25,15,21,57,57,57,43,52,54,50,41,59,109,113,89,74,80,106,106,92,83,86,123,103,136,142,123,109,103,106,119,113,130,130,154,136,99,173,145,123,179,203,186,179,139,151,151,163,160,168,171,176,163,173,183,148,186,123,186,130,195,145,171,136,116,145,148,160,168,173,163,109,133,151,109,95,148,108,136,108,145,139,148,112,74,99,136,92,82,92,77,82,56,74,99,139,105,119,105,79,95,105,116,135,116,79,82,71,77,88,88,98,82,79,102,116,126,102,102,108,91,129,116,108,105,135,108,95,85,102,135,129,105,108,126,112,116,71,123,116,132,98,71,74,102,82,74,102,61,41,61,74,71,71,71,79,74,56,68,45,88,108,91,79,108,68,95,65,58,116,85,61,77,71,74,82,95,112,82,142,119,129,74,139,126,108,151,154,186,188,178,171,162,168,102,95,108,82,85,108,95,112,159,139,145,135,122,112,129,102,79,105,88,68,82,73,61,68,91,73,63,76,122,105,98,98,116,116,105,108,102,98,116,108,151,171,132,91,122,129
123,119,119,148,165,180,171,171,162,154,96,80,96,92,139,148,103,151,119,136,106,103,89,69,71,89,113,99,119,96,92,66,109,103,96,77,80,83,83,66,116,96,83,116,145,142,109,142,162,89,148,86,123,92,99,66,83,99,113,74,117,133,123,99,120,146,120,151,160,130,154,130,166,143,127,143,140,154,173,149,143,146,113,130,163,154,143,140,154,154,151,127,143,168,160,154,146,123,83,59,50,61,63,77,80,57,41,18,15,8,21,39,43,57,69,50,37,43,61,54,46,41,61,77,69,69,61,69,103,119,89,69,80,103,119,130,142,148,139,123,123,142,133,119,130,106,139,133,165,133,154,142,183,173,168,179,171,163,165,136,163,181,139,163,168,188,160,157,133,168,173,197,163,163,145,106,106,157,145,148,163,176,165,123,133,171,50,160,112,102,151,112,130,160,77,63,130,89,82,74,127,95,41,52,74,133,139,108,77,77,65,112,123,130,112,68,82,71,79,71,79,116,102,95,105,98,108,112,145,102,98,108,123,108,105,123,108,116,98,105,129,123,102,108,119,112,112,116,116,142,116,112,98,79,102,98,85,74,71,50,47,65,71,77,98,79,63,79,79,79,47,85,91,88,79,102,74,74,74,71,85,77,85,79,63,77,58,95,82,98,88,116,108,95,102,132,129,123,148,176,139,154,190,162,116,132,122,85,108,102,91,154,142,135,154,139,132,122,132,119,105,105,91,95,73,76,105,129,95,98,70,79,63,95,116,105,108,105,116,102,108,102,102,135,139,112,129,122,108,122,135
117,148,162,148,139,154,176,183,154,151,139,59,61,106,130,130,119,136,113,89,74,86,69,57,103,119,113,130,80,89,92,74,123,99,99,96,89,66,80,96,83,103,106,116,142,133,109,148,148,99,89,113,96,66,89,57,71,109,103,89,99,143,130,133,127,143,136,146,151,117,166,136,103,103,130,146,181,149,179,160,113,157,166,127,127,136,163,154,171,179,163,143,157,154,157,140,106,106,99,46,50,77,69,71,66,41,43,13,15,13,30,54,54,57,74,63,50,59,77,63,39,50,69,69,80,80,74,61,99,106,92,103,103,123,160,148,151,168,154,157,148,151,142,130,127,119,130,142,148,168,165,123,119,148,154,188,157,145,186,168,127,130,142,127,145,157,163,139,148,130,139,186,171,148,151,139,116,139,165,145,151,148,142,142,136,119,163,108,145,99,139,92,89,82,71,102,89,82,79,89,99,123,71,77,82,139,123,56,92,61,105,92,123,151,123,82,59,79,65,68,95,126,123,98,102,105,82,126,142,116,105,129,105,139,98,98,108,108,98,98,126,108,91,112,119,108,105,108,145,139,108,88,88,91,95,77,65,45,39,45,68,79,65,82,91,58,79,116,68,58,74,77,82,88,88,77,102,85,79,79,68,65,82,74,68,79,65,91,58,102,91,98,129,116,98,132,123,142,91,156,142,132,171,139,116,122,105,95,102,82,108,129,129,148,85,156,132,105,132,135,95,82,88,73,88,79,116,79,119,68,95,58,70,76,105,105,112,102,116,102,112,156,126,132,145,98,95,126,108,139,132
145,130,127,139,190,192,171,176,139,136,130,99,69,96,136,139,136,119,92,92,78,77,80,77,83,109,109,92,71,69,89,83,77,89,89,89,96,89,89,99,99,92,96,109,109,127,139,127,123,99,92,69,71,80,83,71,59,127,127,160,136,120,120,123,157,143,133,117,157,130,143,146,92,92,136,192,163,163,176,166,120,149,143,106,109,143,190,149,146,133,171,143,163,140,133,99,80,71,80,63,66,99,92,61,35,28,43,18,25,39,52,69,52,66,89,80,74,74,74,61,59,74,92,103,116,89,89,92,103,83,145,113,123,154,166,142,133,151,168,171,168,163,148,142,142,113,133,139,142,151,133,123,136,151,168,163,154,130,160,151,136,139,154,160,163,165,160,165,142,133,151,127,168,171,151,151,154,151,145,168,145,92,109,157,130,148,157,171,151,102,136,95,123,119,116,99,79,106,74,79,119,139,99,68,77,112,79,99,56,68,95,99,130,123,112,99,99,82,63,56,85,95,123,123,68,95,91,162,54,165,88,71,116,132,95,135,105,102,108,79,108,116,82,126,116,132,95,116,145,105,148,129,79,77,102,65,50,50,45,58,71,74,65,77,68,88,105,88,52,68,82,77,74,74,91,105,82,68,98,98,85,85,74,74,85,74,61,63,58,91,126,116,108,112,102,108,119,148,135,142,151,142,148,139,122,116,105,98,95,119,135,91,159,98,129,165,91,132,116,95,98,91,126,116,70,116,95,122,76,79,119,45,102,65,85,95,91,102,126,108,98,122,135,119,116,116,105,60,118,139,118
162,168,171,183,183,194,151,157,145,113,139,123,92,103,133,119,116,136,96,116,123,92,99,103,113,77,59,50,89,92,66,64,71,86,80,96,92,59,69,116,103,106,119,139,142,119,116,148,145,83,103,113,106,96,113,86,83,154,168,123,151,133,140,143,143,140,130,151,96,99,120,136,149,106,151,171,179,146,173,168,127,117,149,130,113,146,188,168,133,143,133,179,133,146,89,83,117,48,59,77,59,89,103,46,17,18,35,50,50,89,77,57,52,86,66,77,71,71,71,66,96,119,109,109,123,80,103,119,89,109,142,119,145,173,166,151,106,171,160,145,157,157,154,133,130,142,160,136,148,127,136,154,130,151,171,148,148,136,136,151,173,154,119,171,186,163,165,173,165,119,142,165,171,163,151,171,165,179,148,168,188,130,102,142,127,130,171,171,192,136,139,139,95,102,119,86,106,85,95,116,160,154,92,71,85,88,112,68,102,85,71,148,123,95,85,148,119,79,54,48,68,98,71,88,74,85,148,68,139,145,102,126,102,85,157,108,119,123,79,116,105,102,112,88,91,165,105,165,154,151,165,116,71,98,132,88,58,63,61,56,65,65,74,77,102,102,71,71,63,61,63,61,58,71,77,88,74,79,105,95,85,91,91,91,88,77,74,63,74,85,108,116,95,112,112,102,116,173,148,123,142,145,142,126,105,116,112,102,91,108,126,122,126,135,139,145,129,85,105,119,139,142,112,119,95,76,88,63,95,98,112,76,61,85,76,105,76,85,102,122,145,142,116,112,105,135,108,108,135,91,139
171,194,176,119,168,176,165,136,113,113,80,145,136,86,148,106,109,130,119,109,127,109,103,86,78,64,57,83,119,77,77,92,71,106,71,89,92,96,96,119,145,127,123,142,113,83,119,113,113,123,109,130,99,86,136,162,149,160,151,123,136,133,103,120,123,120,160,157,120,143,151,140,154,140,166,149,127,149,163,160,143,127,117,127,123,143,171,179,171,157,120,133,106,113,86,74,48,63,50,54,61,71,83,39,25,32,37,89,74,96,80,48,46,39,32,52,66,109,99,77,96,139,99,86,103,83,116,96,99,119,119,127,148,181,151,130,106,139,148,157,148,123,157,136,113,145,112,160,116,112,157,151,127,154,148,136,127,112,123,168,163,136,157,173,148,139,160,179,145,145,154,163,139,142,148,163,163,145,130,163,181,139,106,148,176,130,127,165,176,168,165,151,127,133,123,133,106,77,92,85,85,171,157,88,79,85,165,136,74,116,68,77,79,77,99,148,132,65,50,59,71,102,88,59,74,63,85,145,77,116,142,116,63,91,102,82,135,119,129,129,126,79,112,123,108,129,148,178,148,192,129,102,71,77,123,91,65,58,56,65,71,65,82,88,63,68,68,91,98,71,56,43,65,85,50,71,79,79,74,61,74,108,108,82,91,79,98,74,85,91,85,105,112,108,112,126,126,95,116,154,123,98,132,154,102,85,105,105,112,108,108,145,148,145,139,145,126,108,132,119,132,129,119,102,105,95,105,79,98,91,112,70,65,68,61,73,68,108,112,135,132,126,129,95,119,129,126,122,108,112,186
198,176,168,176,183,194,162,96,117,83,119,119,127,133,127,113,109,119,119,69,113,119,83,113,74,64,86,86,92,57,127,69,89,74,103,99,83,127,116,89,96,103,106,119,113,127,109,99,103,123,103,127,171,106,139,136,151,151,140,136,130,109,113,83,120,151,113,140,184,143,195,163,123,130,143,157,133,181,163,146,130,140,157,120,136,149,166,186,173,168,133,92,89,86,71,39,50,66,63,61,80,71,39,23,25,41,48,57,61,61,80,66,35,6,17,57,89,106,92,89,69,83,89,71,77,113,113,77,119,99,136,109,145,157,136,116,127,116,148,145,127,106,133,136,123,136,112,165,106,116,142,154,142,116,119,127,119,119,139,160,157,165,176,145,123,136,145,154,148,179,145,133,130,139,142,148,157,142,136,148,154,136,123,154,179,142,123,157,160,176,183,179,89,108,171,136,112,95,82,119,139,157,163,102,95,123,112,190,145,105,95,59,74,71,116,145,123,63,68,68,74,59,79,74,63,92,123,105,105,129,116,98,91,119,91,116,119,98,126,116,119,105,88,126,102,102,157,132,162,145,148,91,43,74,74,98,91,65,61,56,65,85,95,68,52,74,79,82,116,108,54,65,43,77,50,68,85,68,71,65,77,88,91,82,116,102,91,82,79,79,119,85,112,95,129,129,102,108,105,108,119,135,142,132,102,122,135,108,95,91,108,122,132,142,148,145,145,132,129,126,105,98,132,122,95,102,88,88,112,105,95,65,70,65,63,73,73,108,112,126,139,132,105,102,112,126,126,95,148,126,153
183,183,183,192,188,180,171,103,83,80,106,83,160,145,92,92,116,74,89,86,96,113,92,80,80,99,71,83,139,113,92,99,59,106,116,89,83,99,83,106,96,64,109,119,109,113,96,106,148,89,154,133,139,142,145,123,160,127,143,99,96,103,106,86,103,146,86,123,149,157,163,184,151,130,133,130,143,149,146,109,120,120,143,133,136,140,143,166,136,168,154,89,80,52,57,63,52,57,80,83,92,71,32,9,11,6,28,48,43,61,74,43,28,18,17,59,103,92,77,92,74,74,86,69,86,116,106,83,109,99,123,130,151,127,148,119,130,113,142,133,116,106,109,136,136,142,119,142,106,86,160,142,136,109,123,123,130,154,160,133,148,165,145,151,154,186,112,136,176,148,148,112,163,176,173,127,163,145,139,173,148,127,157,148,136,190,136,160,136,136,151,154,171,163,163,154,154,145,89,95,148,133,112,95,95,127,136,163,148,123,127,71,68,123,123,127,92,52,59,52,59,59,59,74,85,119,98,85,79,108,123,123,145,105,102,145,91,148,119,88,116,91,71,95,91,95,126,119,108,116,91,98,56,65,82,95,61,61,52,54,74,102,82,82,82,74,77,50,88,112,79,65,56,52,79,65,95,56,71,65,85,112,82,82,112,139,74,116,105,74,154,95,91,132,123,126,108,139,116,145,159,142,122,105,119,142,119,95,79,79,108,73,82,108,119,102,105,142,119,108,122,116,112,145,102,102,98,105,112,85,105,73,58,61,50,76,85,108,102,108,132,126,126,132,148,132,135,142,151,129,105
173,180,198,186,171,173,148,96,109,86,113,116,116,106,109,80,96,80,96,92,71,92,119,119,127,109,57,99,119,109,96,92,89,77,74,96,106,123,139,116,96,83,103,145,127,151,99,142,159,92,113,106,148,127,168,130,157,127,106,143,113,80,120,146,99,99,130,133,133,195,113,176,146,130,140,127,99,127,149,146,136,130,149,168,133,160,123,136,184,117,136,103,86,52,50,61,71,77,74,83,77,50,18,4,3,3,4,43,71,71,59,54,50,48,46,74,116,99,92,103,89,83,92,89,83,106,116,99,89,80,127,163,139,127,171,123,116,145,123,103,109,130,119,127,139,145,136,123,79,99,165,130,130,112,116,127,127,151,165,148,145,168,145,163,203,176,136,123,139,168,145,165,168,199,163,139,173,168,142,160,154,148,171,154,145,163,123,168,130,145,123,148,165,181,160,136,190,148,116,108,123,116,99,112,119,119,88,148,179,142,123,92,79,119,173,142,88,59,59,71,63,52,54,71,74,116,88,95,105,102,145,145,129,123,102,132,145,139,123,98,112,119,88,95,116,91,98,95,112,105,116,79,56,50,95,63,91,56,54,65,91,91,85,68,74,95,71,63,98,54,47,61,71,54,98,74,74,74,47,85,102,102,85,85,119,82,105,126,119,102,135,119,135,98,105,105,157,116,173,173,123,108,126,122,105,105,112,102,79,102,95,63,63,85,105,91,82,148,132,126,122,135,108,95,129,79,102,82,95,95,68,91,65,70,54,65,112,119,122,98,112,132,116,126,156,142,153,129,116,148,126
176,183,183,180,178,165,136,103,103,86,99,103,89,116,109,83,113,106,74,99,89,89,133,127,78,71,80,71,99,139,74,80,103,69,99,142,139,165,130,116,119,106,109,136,130,113,157,151,133,99,119,194,127,154,148,136,143,71,96,120,157,140,117,140,103,86,143,109,160,140,151,113,71,109,123,89,127,168,130,133,133,130,130,151,171,151,149,120,149,154,163,117,69,69,71,54,54,83,66,66,48,17,6,6,4,4,3,28,52,83,99,61,92,80,109,109,113,80,89,99,106,92,86,80,77,86,109,103,80,103,127,106,148,160,154,116,99,160,127,83,151,171,142,119,136,154,145,99,96,123,123,130,112,106,112,106,123,157,183,151,127,160,165,171,186,163,160,154,136,173,163,201,171,190,171,197,160,163,151,130,157,160,116,157,154,148,116,139,165,133,142,127,130,160,145,160,165,145,102,112,116,95,99,133,119,130,92,119,160,148,112,99,130,199,213,105,105,63,61,61,61,59,68,61,82,119,95,102,74,98,98,132,108,105,116,95,116,95,105,132,119,91,85,119,123,85,116,129,105,142,108,65,71,65,82,77,54,41,50,91,135,98,71,85,95,74,65,88,88,52,56,71,71,68,82,79,88,71,68,79,82,65,102,135,123,91,129,108,88,129,98,126,126,91,105,116,154,145,171,132,173,168,135,105,95,116,98,77,65,112,70,61,132,126,116,116,95,129,168,135,135,139,119,126,162,85,105,88,73,85,82,79,108,61,63,70,102,76,116,139,108,126,132,145,168,126,118,148,126,176,118
180,188,183,173,173,148,109,154,103,92,92,116,103,92,130,99,80,96,83,106,116,89,103,113,92,80,92,80,99,106,109,103,96,83,127,139,96,139,142,106,113,109,106,139,127,136,159,133,127,145,109,136,145,162,154,139,120,127,146,143,127,127,113,140,146,123,113,123,166,130,127,103,140,109,157,146,151,149,99,103,120,117,143,103,143,146,176,113,127,188,99,130,59,64,64,66,54,59,71,41,32,6,4,6,8,4,8,9,54,71,116,109,92,119,92,130,151,116,83,103,106,96,83,80,77,116,116,123,106,103,166,109,145,154,133,127,130,142,157,119,145,179,160,139,145,160,142,99,113,109,89,145,109,103,106,103,142,176,160,148,148,160,173,181,186,163,148,157,148,183,173,190,188,190,179,179,154,179,176,133,145,157,119,154,157,139,136,133,130,130,142,123,139,123,168,181,112,154,139,108,95,95,92,116,99,116,108,133,88,142,151,168,132,160,213,99,112,63,52,85,79,77,71,68,82,108,74,116,85,129,98,135,135,116,102,98,105,119,112,129,126,148,139,105,88,142,82,132,65,102,82,65,50,108,88,61,52,52,82,112,126,98,79,79,68,68,88,88,61,71,68,71,85,82,79,102,98,65,61,58,71,91,95,105,102,95,123,129,77,95,102,129,119,123,129,145,129,180,173,178,192,156,122,148,151,122,88,102,88,98,95,102,139,173,108,95,148,129,135,135,156,126,126,139,82,119,105,91,73,79,79,129,73,85,91,58,70,82,112,148,132,105,151,145,145,148,116,132,116,129,139
192,162,186,173,171,139,148,136,113,83,103,117,117,117,117,89,80,127,119,74,80,89,80,116,103,78,80,113,139,89,113,127,92,103,130,116,109,113,136,151,139,130,103,92,133,130,113,133,116,157,130,86,139,162,157,139,130,154,149,133,149,140,136,151,146,133,143,160,154,133,109,143,74,133,149,149,163,103,157,133,130,133,103,99,109,160,136,120,109,140,117,86,66,61,59,77,66,48,44,18,9,15,6,21,23,6,6,18,50,86,61,136,83,130,123,80,69,123,83,86,71,86,119,99,109,160,142,166,109,151,130,142,171,139,127,127,142,133,123,154,145,163,168,154,130,119,130,127,96,83,96,139,130,103,103,119,157,145,136,176,192,171,179,188,186,163,142,142,168,192,186,163,151,195,179,173,181,160,160,160,160,148,133,151,142,142,173,130,106,145,119,102,119,133,168,163,163,176,148,102,95,133,127,99,127,112,108,102,95,127,160,108,142,220,181,130,88,79,59,71,116,139,127,108,65,123,123,129,98,92,82,112,105,135,112,82,105,116,95,129,132,116,139,98,116,135,91,126,88,105,116,56,71,135,145,102,52,68,88,91,77,65,56,102,82,71,85,85,65,58,82,98,74,85,98,119,119,65,68,82,95,123,102,105,108,123,105,112,102,105,102,91,95,123,129,135,148,148,151,178,186,173,156,165,173,142,102,119,108,119,168,91,82,154,119,129,178,129,148,154,119,122,122,119,116,112,82,79,122,65,98,119,102,88,70,63,91,82,108,95,139,122,132,159,129,139,79,145,148,122,156
151,148,178,192,145,127,160,123,119,66,123,92,130,99,117,113,119,106,106,119,96,89,106,109,133,64,113,162,116,96,123,106,96,139,109,106,106,113,113,136,133,116,109,106,103,103,103,106,136,139,89,123,139,154,130,159,154,146,154,146,136,157,151,123,99,103,146,133,154,154,103,99,83,140,140,113,143,130,157,154,123,127,99,117,136,123,127,163,136,77,127,69,64,66,136,143,50,39,25,13,6,17,25,18,35,4,4,28,48,96,77,109,103,103,89,109,89,69,119,77,66,83,92,119,140,181,199,145,166,123,119,190,186,139,139,103,139,130,133,119,163,173,145,130,127,127,113,151,79,92,136,109,133,66,109,130,119,148,171,157,195,203,186,186,171,181,171,179,168,190,168,133,145,190,192,188,179,148,151,171,176,157,145,160,145,139,154,133,130,145,127,89,119,157,157,186,199,151,142,148,112,130,151,102,123,127,99,108,108,112,119,130,171,222,160,108,136,99,61,77,105,127,148,99,92,139,151,119,92,92,119,77,82,116,102,95,108,108,108,116,112,112,126,112,126,85,132,129,116,105,88,82,168,119,91,56,77,91,88,95,79,65,91,74,63,79,77,63,119,85,58,77,123,85,79,68,91,85,77,95,82,82,85,112,145,154,119,108,119,126,88,105,95,102,91,126,129,139,168,178,159,176,180,135,157,168,139,108,145,165,132,88,116,126,102,105,148,165,168,129,119,132,126,129,132,102,102,98,126,85,85,122,108,98,63,85,95,79,116,112,142,126,105,145,135,129,142,112,156,145,105
145,171,186,196,173,154,151,127,99,83,130,123,130,113,99,127,130,103,123,119,99,92,106,113,142,103,154,71,103,106,96,80,103,139,74,127,136,99,74,77,92,99,123,106,96,96,119,92,133,89,123,106,80,159,130,165,154,143,157,133,127,171,157,113,146,130,123,149,157,186,99,109,136,92,109,74,109,140,123,143,120,109,106,106,136,149,136,99,120,96,69,71,59,99,103,89,69,35,18,18,28,35,25,21,21,3,4,43,80,80,109,127,127,92,123,106,63,83,99,113,74,80,113,140,148,157,192,163,163,166,157,127,168,136,133,116,154,113,103,113,139,176,99,130,181,109,113,130,127,142,106,133,69,83,106,136,145,165,183,168,197,210,183,186,181,192,215,181,179,176,127,163,168,171,197,160,186,176,142,179,188,163,151,160,148,133,157,139,139,142,127,119,136,157,176,190,165,148,173,163,123,151,179,154,119,99,92,108,105,148,157,171,188,171,139,148,148,112,68,71,112,130,95,85,99,85,116,108,119,79,102,77,91,88,88,79,126,108,112,98,95,108,95,112,126,95,139,85,116,85,98,157,148,132,142,39,58,88,126,98,71,71,79,79,98,88,91,71,98,65,119,77,135,68,50,85,88,77,74,102,82,68,95,95,91,157,148,126,98,79,112,171,129,148,98,112,129,173,188,165,151,148,154,151,162,157,145,139,156,173,142,145,159,108,95,82,116,145,129,129,132,119,116,116,119,112,129,95,88,112,82,85,105,119,95,68,88,95,122,148,126,126,122,132,145,119,116,105,148,105,102
171,160,151,176,196,145,154,130,119,103,117,117,123,80,80,119,113,123,113,109,96,99,103,116,127,136,64,69,106,109,83,80,92,96,86,127,130,71,80,80,69,96,127,119,123,119,127,139,139,109,106,96,113,136,123,133,163,176,149,146,146,149,168,157,136,127,143,151,106,163,181,103,89,89,106,120,96,136,123,106,106,99,99,106,154,166,160,146,80,92,48,39,54,74,103,83,57,28,18,23,37,35,32,18,9,15,25,54,71,61,119,145,130,127,119,80,92,143,106,106,92,86,106,113,145,163,181,210,151,133,197,160,130,133,145,142,142,145,99,86,130,142,160,171,168,127,139,109,136,103,130,92,83,92,103,133,165,116,176,205,183,188,188,176,183,197,205,181,168,188,160,183,123,157,151,168,163,190,157,183,181,154,151,148,148,148,171,133,119,123,130,136,127,142,188,168,142,171,190,157,136,165,179,165,95,89,92,95,95,165,176,179,179,160,130,119,123,116,95,105,119,88,77,77,77,77,112,126,102,98,79,95,126,88,68,82,98,105,102,116,145,135,105,123,135,129,129,126,85,56,95,142,129,112,85,65,82,105,95,88,77,102,102,61,74,61,79,102,79,98,116,98,102,77,63,61,85,95,85,71,102,85,85,116,123,145,148,129,126,178,98,105,157,168,135,142,168,178,157,145,142,126,105,132,162,108,156,148,126,119,145,139,148,116,95,98,77,105,135,119,88,116,129,105,116,116,132,119,76,119,91,102,102,119,112,76,95,98,116,126,126,132,126,95,108,119,98,119,116,105,129
151,151,145,151,176,139,109,133,117,86,136,119,83,80,96,119,89,86,113,96,99,78,78,106,103,69,74,103,89,99,92,119,66,96,96,106,113,113,99,99,113,109,116,139,142,148,106,139,136,99,116,130,127,96,92,127,120,154,136,146,146,133,171,160,103,146,163,109,130,117,192,103,106,123,123,154,103,136,120,106,103,74,103,136,136,154,130,149,99,57,57,44,77,92,86,80,44,23,18,9,11,41,32,15,21,46,59,54,71,99,77,127,140,92,69,86,116,99,89,89,96,99,92,109,188,173,163,195,181,148,166,148,160,168,157,145,130,109,106,119,136,133,136,127,113,148,133,123,123,133,160,63,89,74,83,133,165,154,145,188,211,192,173,136,160,216,181,171,157,201,179,173,142,190,92,154,142,173,197,163,154,173,173,148,151,179,157,154,123,109,123,127,127,139,171,160,157,173,195,151,123,160,171,130,92,106,106,95,119,179,171,165,165,165,77,108,127,105,119,119,85,65,65,71,50,79,123,112,108,116,92,71,95,91,95,95,88,102,105,108,102,129,135,105,123,142,145,132,91,54,68,68,77,77,95,91,85,82,82,98,85,71,98,77,58,71,85,82,82,68,105,82,65,91,68,85,71,91,112,88,98,112,68,102,116,157,142,145,176,162,159,148,148,173,171,151,168,165,168,135,102,98,105,123,123,105,139,116,139,79,148,119,95,162,112,82,105,108,79,98,129,145,145,98,126,142,102,176,122,70,119,112,126,79,132,102,95,116,112,126,116,98,98,88,112,126,116,88,116,119,119
133,139,160,139,151,148,145,119,99,103,92,103,86,92,106,119,113,96,113,119,89,66,71,96,80,71,89,92,69,92,109,116,96,113,136,119,113,139,139,127,116,123,136,139,145,123,133,106,116,113,106,142,106,106,86,130,120,120,140,127,106,136,151,133,149,120,154,103,157,120,171,157,166,106,109,146,143,143,146,109,123,120,106,140,123,133,151,143,54,54,54,66,64,83,109,54,30,23,18,6,13,43,43,23,54,48,71,69,63,59,92,143,109,52,96,116,109,96,83,96,80,59,92,157,148,133,145,176,179,181,119,163,181,142,127,139,130,123,136,133,136,139,119,154,136,92,106,166,160,123,103,89,77,92,92,123,145,145,116,165,218,199,165,163,179,192,183,176,157,183,160,183,183,130,112,136,165,176,145,139,148,186,186,168,168,157,157,173,165,89,106,139,168,127,133,168,165,171,186,154,116,136,116,99,108,89,112,123,154,171,168,145,123,123,112,105,112,105,112,112,77,65,59,54,68,92,102,145,119,98,85,98,98,123,119,95,98,91,91,112,102,102,126,119,98,116,126,102,74,63,52,34,52,98,85,65,58,77,119,102,85,82,102,77,58,98,82,56,102,116,56,88,77,98,102,139,91,91,68,91,108,102,95,126,157,145,162,154,159,173,154,180,176,171,151,159,162,176,148,132,129,126,108,88,95,98,151,116,119,142,112,77,156,145,119,95,132,116,105,112,132,139,126,139,139,148,116,148,82,82,105,139,122,119,126,105,95,105,105,105,102,108,102,102,135,105,148,112,135,102,135
