1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
87,101,84,84,20,22,70,47,47,105,91,145,120,109,44,59,101,94,131,101,70,91,76,94,105,127,179,66,32,73,63,39,120,80,131,120,83,50,101,131,105,63,76,80,59,50,124,184,112,80,94,101,98,105,124,120,109,131,127,127,66,36,98,169,134,138,145,177,163,87,50,17,101,127,134,101,131,76,59,70,70,98,70,53,59,34,73,76,56,70,91,148,109,44,19,101,138,112,73,73,66,70,47,41,83,101,56,47,83,59,94,16,27,59,83,157,116,76,66,87,76,83,91,120,138,141,123,116,109,151,157,151,197,176,101,83,138,160,123,44,59,56,91,70,47,83,73,63,94,59,42,22,32,50,83,70,36,27,50,56,53,63,27,36,34,12,26,70,26,17,66,80,127,144,87,47,70,83,42,59,120,91,63,83,83,94,80,56,105,98,127,148,112,120,127,123,148,98,47,80,70,76,94,101,101,32,50,63,76,44,39,27,34,63,101,80,101,87,116,141,130,83,36,24,87,127,123,141,98,144,157,141,119,168,123,154,148,148,157,176,148,108,123,105,163,165,116,94,147,173,130,130,130,73,141,76,70,134,141,130,160,147,134,168,134,76,73,105,101,97,101,160,130,112,144,116,90,112,127,53,63,66,32,53,127,76,97,30,12,30,76,76,70,50,34,50,63,116,105,76,105,130,87,94,165,162,127,112,144,171,147,162,141,97,56,53,123,182,168,130,153,198,159,94,59,50,28,70,108,101,97,53,80,90,73,66,56,112,147,76,108,94,133,159,133,162,130,76,87,24,24
66,113,134,84,41,53,98,70,53,70,98,127,138,34,17,66,98,120,131,94,70,98,98,120,116,141,141,84,112,112,66,53,105,32,124,131,109,39,94,127,131,76,83,66,44,73,105,174,94,63,80,98,109,116,145,134,47,66,80,141,154,124,109,138,177,179,179,157,112,59,39,56,101,63,76,105,116,87,66,53,41,44,76,80,101,83,83,50,63,109,160,144,105,80,36,50,109,144,87,59,59,50,36,47,112,112,83,29,53,73,53,16,34,53,66,105,131,73,53,98,91,53,101,151,151,109,105,112,127,101,148,157,171,112,94,163,138,148,98,26,59,80,112,112,63,63,70,47,76,76,80,22,34,36,36,17,34,26,59,120,66,76,56,47,32,8,11,70,73,27,29,22,63,91,105,56,59,47,53,70,101,76,59,59,66,80,63,70,87,123,157,144,112,123,94,105,123,73,63,76,70,87,87,87,83,44,50,80,101,32,47,53,36,42,47,73,76,101,105,127,148,87,29,42,127,154,101,80,70,160,200,171,70,130,141,116,141,134,144,160,163,148,141,112,137,160,141,87,137,191,154,108,151,105,94,123,83,56,127,176,180,187,157,157,39,70,42,108,76,73,63,76,144,87,73,59,80,87,42,53,94,47,39,53,97,97,97,73,42,53,59,80,63,70,76,87,94,108,116,94,73,47,80,150,147,147,66,153,112,187,160,141,147,137,116,70,112,173,140,137,133,130,73,36,66,59,47,83,112,97,123,116,90,87,76,76,83,73,101,90,59,56,144,180,182,156,140,112,56,28,44
91,87,105,70,66,109,87,59,66,73,124,105,120,20,25,53,76,141,91,91,73,98,101,101,105,94,91,112,177,112,80,56,47,10,56,87,91,39,101,127,145,91,63,36,27,120,127,116,87,63,73,98,91,91,131,157,56,44,80,134,163,163,134,145,195,181,160,101,101,59,66,83,66,29,91,94,109,112,105,59,44,29,32,94,112,80,112,73,53,112,154,123,91,80,53,32,70,112,105,66,34,29,70,101,94,98,73,41,50,56,41,36,17,32,80,66,105,63,56,120,116,73,109,112,83,70,91,134,138,76,134,112,138,94,80,148,157,98,83,50,94,120,144,131,76,66,83,42,59,157,47,34,98,39,63,26,47,53,112,134,36,36,76,56,39,29,34,56,91,24,16,5,29,91,148,70,34,50,59,63,98,73,66,94,83,83,63,83,87,101,123,160,90,80,94,94,90,83,66,63,73,94,94,66,70,70,76,98,94,56,63,90,83,44,50,80,98,87,70,70,123,127,47,39,108,119,70,56,112,151,178,173,112,101,144,157,173,176,160,151,160,163,144,148,127,101,141,147,160,137,137,127,119,127,98,119,163,98,101,154,165,165,73,70,56,34,26,101,66,39,66,63,63,116,47,44,63,50,70,66,80,76,59,90,66,97,108,59,66,32,97,101,83,44,141,147,108,87,80,76,56,22,101,176,97,162,90,127,105,119,123,112,153,150,123,108,127,171,147,59,56,44,21,44,94,36,53,101,116,80,101,159,123,83,87,73,90,66,105,112,30,36,105,147,147,101,116,97,63,50,108
63,91,101,70,87,94,76,91,116,124,66,63,73,41,63,47,98,138,80,87,98,109,59,91,120,112,76,124,154,109,87,16,17,11,47,59,80,44,112,145,138,63,41,36,59,148,109,70,39,50,50,76,44,91,109,141,101,36,120,145,145,154,141,172,181,154,163,87,94,66,76,73,25,27,134,131,80,59,98,70,44,53,47,70,91,73,101,76,29,59,101,120,94,53,56,91,59,73,76,66,70,73,63,66,56,80,87,44,41,50,76,70,34,29,76,73,70,80,73,112,109,91,116,138,29,44,83,138,116,120,101,53,138,112,56,87,151,83,91,134,123,131,123,109,80,94,120,73,47,120,29,53,83,47,76,70,98,39,123,83,17,22,76,80,66,87,50,34,59,27,14,3,42,123,163,73,39,53,59,73,91,76,73,141,141,112,56,70,73,87,116,137,59,90,53,63,50,76,70,70,76,63,50,47,80,83,90,90,83,70,90,90,112,70,101,116,76,63,34,47,98,116,73,29,83,90,56,98,119,112,105,134,148,127,144,185,193,195,173,134,127,160,144,137,101,83,127,165,154,76,53,112,157,178,168,141,116,101,123,83,76,70,42,36,80,34,63,83,87,26,24,76,83,127,94,39,36,39,108,119,80,80,116,116,63,141,112,47,39,15,101,119,94,119,156,144,94,123,127,63,36,73,119,105,168,178,147,127,108,56,123,144,133,137,168,105,70,133,133,70,50,30,22,50,66,34,90,90,90,59,94,144,140,70,63,70,63,80,101,70,22,47,59,73,80,87,42,90,97,94,130
63,80,134,124,87,105,134,141,112,94,87,56,59,105,70,53,101,116,94,91,94,87,56,80,98,134,112,101,124,98,87,29,24,41,73,70,39,39,105,127,101,14,22,91,145,141,105,80,17,36,41,76,50,59,98,94,120,63,138,188,134,87,138,190,179,141,151,101,76,80,91,41,24,70,112,123,39,59,91,66,50,76,76,47,66,80,44,32,27,44,53,120,63,87,98,83,109,70,39,63,112,123,36,16,44,109,101,70,50,44,91,116,70,53,50,70,80,76,83,98,98,105,134,148,20,27,123,138,116,127,112,63,98,120,105,53,63,120,123,101,91,120,87,70,101,131,112,80,42,32,53,59,42,44,73,98,91,36,73,73,73,39,53,91,76,87,56,29,42,39,10,4,39,127,151,83,66,34,80,80,73,98,80,108,154,120,66,63,101,87,90,101,56,112,34,73,50,56,73,83,76,27,20,42,80,80,94,47,73,90,108,76,73,87,123,123,63,47,34,47,70,70,76,47,87,116,59,80,76,98,73,105,154,123,127,176,168,163,180,130,105,134,137,101,119,112,141,183,154,101,87,157,201,212,198,144,90,94,116,76,32,50,83,56,36,44,101,116,105,59,36,59,66,83,94,34,12,63,151,127,73,53,66,116,105,141,116,59,63,66,87,90,108,162,105,94,116,127,97,80,90,101,119,180,191,127,80,133,76,94,76,123,147,141,144,94,44,80,140,87,63,44,47,44,66,76,66,80,59,83,90,90,133,116,87,53,28,108,63,42,39,22,108,76,94,83,59,94,59,97,105
59,87,174,127,73,109,124,124,70,66,76,50,76,112,76,84,101,134,101,105,73,87,59,66,66,120,157,134,80,39,91,127,59,76,87,76,29,39,105,101,50,16,29,101,138,154,172,116,25,25,36,94,56,50,73,53,91,116,120,172,124,76,138,190,192,163,138,41,63,73,87,36,59,123,131,101,56,59,105,50,66,80,56,41,56,83,59,44,47,56,87,131,76,112,112,105,144,105,36,76,127,109,53,16,22,105,66,63,59,101,120,116,80,83,80,66,73,87,91,94,80,105,80,47,29,87,160,144,163,105,116,83,66,94,134,73,66,101,91,70,83,138,76,32,56,123,98,70,44,36,42,59,70,80,127,73,29,29,63,131,120,39,36,80,70,53,63,56,63,29,6,3,27,112,101,105,94,56,56,76,73,87,76,98,105,73,80,80,98,94,53,116,83,94,59,73,66,63,70,87,63,18,20,44,66,94,63,34,53,116,87,80,56,70,105,119,63,36,44,59,87,80,50,98,83,101,47,66,80,63,76,151,178,94,105,127,165,154,193,171,83,98,98,94,127,148,119,151,154,151,168,180,171,206,185,112,94,130,127,123,73,59,130,63,53,73,83,160,94,50,59,28,30,108,73,28,30,76,97,73,76,50,53,127,130,116,123,53,94,112,108,87,97,137,97,150,147,56,90,108,87,83,154,211,137,116,97,80,87,123,80,105,105,171,144,97,76,70,66,73,50,94,66,66,63,73,50,97,66,87,90,76,119,97,63,63,39,108,59,30,123,47,144,90,94,119,116,44,56,56,108
116,161,177,172,105,94,101,105,63,84,98,76,109,63,134,98,80,112,101,73,84,87,80,59,134,131,127,131,44,59,174,179,73,47,87,80,66,47,73,120,91,53,53,59,109,172,181,127,70,44,32,76,53,59,87,63,70,101,91,94,131,154,157,177,197,186,134,29,47,73,109,70,73,116,112,98,76,36,94,76,59,63,44,53,56,66,76,87,53,112,138,80,80,87,94,138,131,120,47,83,109,66,59,29,32,63,34,32,63,120,112,83,87,91,83,63,34,47,94,105,76,73,50,70,123,123,157,109,138,98,123,116,127,91,138,101,66,91,94,109,109,131,120,32,12,76,148,50,53,70,50,66,101,105,105,70,19,22,83,151,98,42,42,53,29,22,34,70,98,20,4,6,36,73,91,116,94,80,44,70,63,70,116,105,101,76,50,94,116,123,87,141,87,73,90,76,83,98,83,90,59,34,34,44,70,108,47,39,47,112,101,56,42,47,148,116,56,42,76,119,108,66,66,127,59,50,70,94,108,87,166,173,183,130,123,119,165,193,195,183,112,108,94,112,112,127,76,76,151,157,160,116,116,163,119,83,123,151,141,137,94,59,80,87,70,66,63,108,50,32,50,42,53,119,76,32,63,73,59,101,94,101,73,73,80,80,63,83,123,127,123,134,137,127,144,147,101,73,112,83,56,108,127,180,137,94,101,90,112,101,108,94,133,160,144,94,90,90,97,66,83,112,101,80,73,83,80,30,59,50,87,116,123,150,130,97,63,83,76,47,116,112,94,116,123,137,137,56,108,94,147
134,179,179,164,87,36,47,87,109,134,73,101,56,56,47,41,112,53,53,84,76,66,76,63,109,161,53,76,84,112,151,179,47,34,73,80,66,39,41,120,145,101,83,70,116,141,120,134,138,105,63,50,53,56,76,91,116,70,80,134,183,188,188,186,172,174,134,53,50,105,120,80,73,98,66,91,59,39,76,87,63,66,66,63,56,76,101,87,70,109,112,56,70,73,50,80,101,98,83,83,112,116,53,16,50,66,56,19,63,66,123,59,59,50,39,50,44,59,98,91,116,127,50,120,192,127,154,70,66,83,169,151,163,120,144,131,80,80,109,87,94,138,160,76,5,29,109,50,59,66,80,98,123,98,76,94,47,24,87,131,87,56,24,29,29,44,15,63,123,27,2,12,44,63,83,83,66,63,50,56,94,91,91,73,98,144,73,87,123,116,130,108,56,63,87,94,70,112,98,83,83,83,70,47,59,105,98,94,94,87,87,36,44,73,151,116,56,76,116,144,98,44,76,112,47,44,83,127,160,137,173,168,185,151,141,163,165,201,185,157,151,157,151,180,141,94,83,53,154,144,112,101,98,116,76,90,130,154,144,87,56,66,44,108,63,53,66,44,56,28,47,73,56,50,73,73,73,63,56,130,130,134,63,50,59,34,47,112,105,130,127,127,127,119,130,94,56,80,105,83,63,80,87,123,165,185,160,90,80,76,112,105,83,73,83,130,105,101,137,123,44,21,101,116,70,87,59,19,76,63,94,133,153,162,150,112,80,87,83,53,66,87,108,153,123,108,119,101,159,168,144
94,109,148,98,80,36,27,63,109,73,116,59,17,20,41,70,63,91,131,112,73,44,47,87,124,109,120,109,91,94,50,141,59,87,47,73,50,27,84,141,127,91,70,98,101,105,141,141,154,127,116,59,50,32,39,83,109,83,83,183,207,186,192,186,120,83,141,94,87,138,109,83,76,83,70,50,41,87,91,73,80,73,66,63,50,66,91,59,73,94,94,53,36,36,36,39,63,73,120,112,87,112,70,27,50,87,87,34,59,44,83,47,70,44,44,59,91,66,83,116,123,157,94,179,185,176,157,123,123,109,174,123,154,131,138,91,53,59,120,112,91,163,157,144,6,9,87,63,76,70,80,116,109,76,63,80,80,44,70,131,120,44,12,39,91,59,26,50,108,36,6,17,50,63,44,44,63,73,53,70,108,98,56,70,76,116,134,112,83,66,90,98,73,90,53,50,39,70,76,63,70,83,94,47,34,90,148,137,101,66,98,47,90,151,148,123,73,90,94,116,94,56,80,87,59,73,73,144,154,127,157,181,166,108,137,165,180,191,171,144,151,165,198,212,180,127,134,116,127,165,83,94,66,98,119,90,123,160,105,15,42,90,66,105,44,26,66,80,42,50,53,80,32,22,66,141,80,19,39,119,97,101,76,63,34,47,73,80,134,141,127,130,127,141,112,70,70,76,70,133,63,76,87,144,183,191,191,101,119,105,94,76,42,47,73,90,94,119,94,59,108,39,66,119,56,56,56,30,39,59,90,130,140,178,144,108,119,119,87,63,97,116,112,108,126,116,168,144,87,112,133
66,44,80,39,41,56,47,50,91,131,59,109,32,29,47,47,87,63,127,73,63,44,91,138,124,116,127,101,59,94,87,50,116,50,47,63,39,73,109,174,116,44,36,56,70,112,163,138,131,131,109,59,32,34,53,63,66,94,138,148,179,192,172,154,94,34,141,148,131,138,105,83,70,105,112,34,44,151,127,66,59,59,47,34,47,56,44,19,66,98,83,44,14,14,39,41,44,59,91,127,101,98,123,94,73,66,83,80,76,59,66,73,101,73,73,59,73,76,50,87,116,123,169,192,166,157,151,154,131,157,123,116,101,112,70,53,50,98,160,157,116,151,160,91,7,42,101,76,98,73,66,87,83,76,26,44,73,98,91,112,101,73,42,36,63,108,63,59,44,76,36,20,39,73,53,44,66,101,108,80,66,91,63,36,76,80,91,94,94,70,56,94,98,112,50,27,22,32,63,70,56,66,101,59,39,80,101,137,112,56,116,83,94,160,137,101,98,87,76,90,105,98,94,105,101,98,73,137,123,101,163,168,119,127,163,144,178,195,193,151,134,176,208,207,195,180,151,137,108,147,87,59,63,119,151,134,123,123,70,15,39,98,98,90,70,20,80,76,32,50,70,112,56,24,59,147,90,22,34,101,42,97,53,70,44,39,59,83,196,116,63,94,137,157,134,59,34,42,70,83,50,87,105,178,156,168,176,153,153,150,94,80,34,26,56,44,76,47,47,173,83,47,14,63,80,63,53,94,50,59,73,112,153,162,159,168,137,119,119,105,123,133,105,119,175,170,150,130,126,90,87
63,32,53,47,94,145,91,76,109,141,141,98,63,80,76,53,66,120,94,70,50,53,134,157,84,116,148,44,98,148,87,53,91,66,24,27,25,101,145,151,127,73,41,39,59,124,131,160,116,134,66,70,70,66,56,47,44,87,151,145,109,163,181,172,148,70,101,194,138,63,87,98,80,134,134,98,63,144,112,70,50,14,9,24,80,83,19,9,80,105,70,47,25,22,66,91,73,47,66,131,141,131,131,131,73,25,50,91,41,41,59,63,91,98,98,39,53,59,36,44,98,105,163,179,154,123,80,91,116,169,105,116,80,83,39,56,116,98,131,154,138,109,144,53,36,94,70,116,98,53,66,66,80,59,36,47,66,98,123,70,50,141,73,20,14,131,108,50,32,94,56,39,32,63,66,44,73,112,108,91,50,66,44,29,91,53,44,50,123,90,56,70,116,73,34,27,26,27,53,83,50,56,116,87,63,50,80,134,105,42,83,119,119,98,76,105,105,98,98,63,70,108,108,98,148,90,63,105,127,141,154,98,108,151,148,160,183,185,187,163,144,183,204,195,187,203,141,90,127,154,94,56,101,154,144,147,94,80,98,70,47,101,101,70,151,105,73,22,22,32,105,144,90,44,80,123,116,76,53,76,42,105,90,73,36,36,141,144,187,116,87,119,144,123,123,50,14,24,73,73,34,94,178,144,185,94,94,147,133,137,97,63,63,59,76,70,59,80,112,185,19,34,9,63,165,97,63,94,76,63,76,83,97,123,112,133,156,130,144,112,80,108,105,66,159,159,153,119,73,87,108
63,66,50,27,47,151,141,80,80,109,98,112,87,116,148,94,91,91,63,56,44,66,131,127,127,101,53,70,151,124,29,59,84,80,6,22,39,87,131,109,154,124,53,41,53,94,120,145,145,116,131,145,127,32,73,59,50,80,138,166,131,138,195,192,169,94,50,151,166,66,50,120,87,116,83,186,83,47,44,63,56,3,2,56,131,91,24,34,98,112,98,91,80,63,98,112,50,32,83,134,120,105,101,144,63,17,41,66,32,39,24,36,63,109,109,50,50,76,83,70,91,109,127,157,169,109,36,70,148,109,116,116,109,80,87,83,98,105,131,120,109,123,123,63,47,63,83,105,83,70,56,91,98,50,63,56,66,108,131,98,39,87,87,87,16,53,120,47,53,53,34,53,42,63,76,44,66,105,87,105,63,47,50,94,24,47,44,47,101,73,53,50,116,59,9,29,56,42,26,42,56,73,116,66,47,59,119,90,80,59,56,154,123,73,90,112,90,127,119,34,56,101,73,101,119,73,66,76,148,154,98,98,112,151,178,165,165,168,148,141,154,171,176,154,151,168,134,70,137,171,83,59,108,157,144,116,94,83,94,87,83,76,76,73,189,171,63,12,24,66,108,90,44,53,108,116,112,101,56,56,87,144,157,90,50,73,176,160,141,144,112,94,123,80,90,44,16,26,56,73,47,156,207,150,160,90,59,90,101,105,70,80,63,36,66,83,66,112,97,94,21,21,32,70,153,137,83,97,116,53,97,130,112,123,108,70,108,80,137,119,53,123,90,24,133,140,112,101,112,112,126
63,91,56,22,32,73,91,36,50,47,34,50,164,161,151,155,120,91,56,44,91,120,145,134,91,50,29,66,105,44,73,163,154,39,14,25,44,73,120,124,124,116,34,36,53,112,105,80,105,70,131,151,134,59,63,83,66,47,116,124,181,188,179,141,101,101,50,91,176,91,53,105,66,91,87,134,66,24,24,59,87,9,4,91,151,73,39,91,120,116,138,91,120,116,91,59,39,34,87,131,66,56,98,176,116,44,25,39,66,56,22,34,76,112,109,83,105,134,120,105,109,109,109,144,171,123,63,112,154,109,141,131,109,73,120,131,101,131,134,112,105,148,144,87,59,105,112,91,101,91,66,105,73,66,63,70,91,141,116,83,34,20,101,179,47,20,53,66,70,27,19,29,34,42,83,80,53,66,91,116,123,76,76,66,20,32,32,73,53,66,53,70,76,70,36,56,76,59,18,63,80,141,76,39,47,80,127,73,70,63,66,141,105,73,98,101,73,141,137,47,63,141,70,80,90,87,83,87,63,80,66,127,144,116,180,189,171,134,112,130,168,160,83,141,101,101,144,90,127,134,101,94,123,130,151,127,101,70,56,63,98,66,94,119,163,105,47,9,34,147,108,47,30,42,76,97,130,105,39,47,105,168,154,97,116,127,147,160,127,105,94,63,56,80,101,76,30,28,53,80,63,171,198,173,101,94,130,76,87,87,97,50,59,70,63,70,53,70,53,24,28,36,24,80,119,126,133,94,147,59,123,193,147,108,70,47,53,59,112,73,123,34,94,44,66,123,140,90,97,133,156
41,50,27,19,50,56,41,59,76,34,66,34,94,134,157,138,66,29,70,53,87,101,98,91,87,44,12,36,73,73,80,66,134,91,41,32,47,66,116,148,120,76,47,80,73,41,56,101,109,56,63,116,151,120,70,98,83,50,76,134,200,200,109,66,76,127,87,70,131,141,80,105,98,98,94,63,63,80,91,105,120,29,14,73,105,53,63,76,120,127,120,53,91,112,50,80,70,53,80,109,70,41,131,185,148,120,14,36,66,66,32,66,112,101,123,127,138,144,127,120,98,63,109,134,171,134,160,120,169,163,148,131,123,91,138,131,105,116,109,131,123,98,94,123,112,134,157,116,101,112,73,73,70,73,73,105,105,91,94,56,24,15,70,169,127,10,17,59,80,42,26,19,22,39,47,66,34,32,83,116,134,105,87,29,56,26,29,91,39,42,66,70,63,50,90,94,83,83,39,80,98,127,53,39,66,80,101,70,53,39,66,90,127,94,70,101,83,123,137,90,70,123,98,47,63,90,94,116,53,87,70,98,137,101,157,160,141,123,108,173,147,141,59,80,157,123,127,127,101,119,108,137,127,116,160,154,80,44,39,56,90,83,98,141,127,59,32,8,44,157,165,47,30,24,28,83,163,130,80,50,87,144,123,66,133,178,137,147,141,76,80,94,59,97,105,105,59,39,50,73,66,156,193,176,127,123,144,108,90,59,73,56,80,83,63,50,26,47,87,56,28,39,47,94,80,147,80,59,90,105,90,147,133,133,101,101,94,66,116,63,56,73,73,94,90,133,133,83,80,133,168
47,29,17,47,76,25,47,105,91,63,70,29,22,127,112,27,22,8,53,84,98,98,76,91,63,63,9,16,76,145,56,66,109,124,66,41,59,91,73,63,84,91,76,98,80,29,50,134,124,112,87,101,151,94,47,80,98,63,73,148,179,98,32,56,116,154,124,94,101,91,87,127,154,123,70,109,83,101,127,105,70,47,56,47,34,27,66,76,112,101,87,47,56,98,83,116,70,29,63,94,105,63,63,127,131,157,24,17,44,53,63,116,87,98,98,127,116,120,123,105,87,76,91,105,138,101,200,127,181,144,138,144,151,116,109,123,101,80,101,154,120,83,83,70,109,127,166,105,56,105,83,66,63,87,91,108,101,91,94,101,34,24,66,154,157,10,15,70,91,76,29,5,11,70,47,26,29,24,70,91,53,83,87,50,53,44,50,80,34,29,105,80,42,83,70,87,94,87,53,53,83,76,98,36,70,87,70,27,26,42,70,73,90,98,47,47,94,73,73,59,50,83,119,76,59,116,130,123,105,98,70,56,112,130,108,157,147,123,123,165,168,134,63,101,183,101,112,116,163,127,83,168,108,123,101,98,63,47,56,87,83,130,119,163,116,42,36,8,83,105,183,73,18,18,24,76,160,160,108,47,66,97,94,108,112,173,83,150,137,101,76,137,123,73,53,80,70,36,36,63,83,133,176,160,127,156,141,105,76,30,32,63,70,59,47,44,36,53,97,156,80,42,63,80,73,70,59,42,30,83,87,112,165,147,137,130,101,63,90,59,56,87,80,101,97,140,116,73,116,126,97
66,50,24,34,34,41,63,73,112,94,47,27,101,161,29,11,17,7,25,120,145,138,91,59,84,80,24,19,84,112,70,94,27,169,116,87,66,53,76,50,50,80,73,66,59,84,80,138,101,120,109,98,84,94,63,63,91,80,66,91,131,145,80,56,116,112,160,138,39,41,120,134,109,169,94,50,63,56,80,76,63,50,53,47,27,39,70,87,120,76,56,70,73,101,123,105,39,11,25,56,116,73,17,73,120,127,91,17,42,80,87,109,70,101,32,76,87,91,109,101,76,83,83,66,94,127,185,185,166,116,169,157,148,112,76,98,109,105,123,176,138,141,109,66,91,138,144,83,50,120,105,44,44,87,120,112,127,137,123,134,94,87,131,191,202,22,14,73,94,63,16,5,22,56,44,16,26,42,50,80,42,22,56,56,63,34,56,47,59,70,123,120,44,76,76,59,83,80,50,47,87,70,73,47,66,83,56,26,27,70,101,98,44,59,80,42,66,44,27,42,66,76,123,127,101,90,127,127,134,98,83,101,123,119,94,165,160,127,144,134,157,144,116,127,134,66,76,108,154,163,123,144,101,87,36,63,90,59,66,70,94,130,127,53,94,63,26,22,144,98,160,105,32,19,36,83,137,101,73,127,28,34,63,147,119,76,44,97,137,141,87,150,108,26,22,53,73,32,42,108,119,137,153,127,119,160,173,112,59,19,19,44,47,47,63,44,32,73,101,127,137,63,87,112,76,63,94,32,36,94,116,108,126,130,133,147,105,53,73,83,123,87,94,108,94,126,112,97,123,116,59
70,116,50,16,25,91,70,44,98,87,87,66,188,157,41,41,19,16,80,157,154,163,131,76,87,70,56,70,70,14,105,41,87,101,120,120,66,44,73,66,29,59,73,44,50,87,50,70,112,91,109,141,34,29,73,56,59,94,120,109,134,183,154,32,32,109,138,145,53,53,154,138,105,134,109,32,53,73,94,101,101,76,34,41,47,59,80,120,101,94,76,116,91,98,105,94,39,11,11,20,56,70,44,91,105,80,138,56,44,53,66,56,101,76,24,27,66,91,87,80,39,59,134,73,87,134,163,192,171,123,192,144,154,98,50,53,109,127,144,183,174,148,94,134,112,176,94,87,76,138,87,44,80,116,137,120,108,127,151,120,112,171,169,203,217,59,16,47,120,50,24,32,59,34,26,26,26,59,42,83,80,10,50,29,47,59,76,44,73,108,134,127,87,76,83,73,83,76,87,83,50,63,42,83,90,53,59,73,83,112,101,83,42,32,98,83,26,29,39,87,112,94,116,119,130,87,112,130,151,141,90,137,119,105,116,157,147,147,144,123,134,144,151,130,105,70,108,112,56,98,116,123,105,105,59,87,94,66,63,63,119,101,50,14,123,42,12,83,87,98,112,160,36,22,59,97,73,56,70,105,16,21,66,150,108,30,42,76,171,133,133,101,34,9,24,56,63,59,53,123,156,150,147,105,153,130,162,127,53,11,13,39,50,105,116,44,36,90,127,94,123,66,153,119,97,59,101,90,34,80,101,87,90,140,159,133,76,47,90,116,73,94,59,73,94,56,59,80,76,70,56
80,91,47,22,63,91,59,41,63,76,151,127,161,154,91,63,56,36,120,157,145,151,157,124,80,56,63,120,91,12,63,91,94,56,134,148,94,47,80,63,47,50,70,44,34,34,44,50,120,66,70,87,56,59,91,53,50,87,116,94,124,181,160,70,27,124,94,127,73,63,101,127,151,80,76,47,70,87,94,123,109,83,36,34,50,59,94,109,73,94,98,116,91,83,76,87,70,32,16,11,36,116,120,109,112,101,131,101,47,17,42,66,87,91,44,25,47,105,53,39,34,36,91,131,73,87,141,138,193,138,163,160,144,80,42,66,120,160,169,181,174,109,112,163,157,176,44,83,76,80,87,87,80,144,131,108,94,137,151,83,70,157,179,195,198,94,42,26,112,56,42,27,42,59,42,24,27,50,53,108,83,29,50,27,56,66,76,36,47,116,157,130,116,108,83,108,83,59,90,90,80,66,66,101,70,56,80,90,112,137,87,66,56,39,44,59,36,22,53,108,116,108,134,94,127,144,101,119,130,148,119,108,112,108,154,148,148,119,165,147,108,116,137,157,154,116,119,94,44,59,94,137,157,163,101,87,137,108,56,101,123,87,63,63,76,39,34,73,105,83,73,94,50,21,42,59,56,59,73,63,39,47,108,168,80,76,59,130,160,112,144,63,16,15,28,47,50,76,50,97,173,162,144,144,130,137,153,144,36,9,18,66,97,137,94,59,39,116,187,123,66,83,159,112,101,130,108,119,42,30,66,76,59,73,137,116,76,94,76,83,83,123,59,34,56,34,66,63,56,63,53
