2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
181,179,176,162,109,82,103,144,160,167,164,164,164,167,189,212,202,195,229,241,236,197,167,199,228,228,214,114,74,174,193,195,197,176,141,93,128,152,103,114,125,106,99,91,93,103,101,74,54,56,80,109,114,136,167,167,155,144,152,157,149,149,120,91,96,111,144,169,178,144,99,78,62,80,82,74,82,114,117,103,75,70,68,82,78,70,71,114,204,212,210,215,167,91,99,139,162,187,204,180,180,147,139,96,64,70,106,99,71,82,109,136,167,167,155,155,122,120,141,169,187,193,189,176,180,144,103,101,122,144,136,149,155,149,157,147,122,117,141,149,133,159,193,178,157,184,183,176,147,141,141,147,157,133,101,117,141,144,154,180,184,162,141,141,128,96,111,133,133,125,125,144,157,171,171,154,182,212,197,159,149,154,139,128,117,98,98,91,101,119,147,174,176,159,149,149,176,193,164,147,154,191,178,202,230,229,205,164,147,147,187,217,209,178,146,144,144,141,176,146,122,141,162,133,133,133,146,146,136,96,106,130,162,176,164,189,198,182,144,133,130,125,109,114,130,122,91,109,114,114,133,146,154,146,144,125,141,152,133,136,164,189,211,219,225,229,208,180,203,207,202,200,202,184,187,197,173,176,198,182,141,122,138,173,176,178,176,166,141,114,162,209,203,216,209,211,184,146,141,136,103,133,182,187,157,122,171,232,236,223,200,205,187,180,164,180,193,208,205,205,208,202,211,216,194,176,166,162,133,89,84,89,75,75,74,84,93,80,74,64,56,56,61,54,62,74,125,151,141,136,169
157,149,181,164,99,71,111,167,160,174,187,185,179,187,191,176,172,187,225,239,237,205,195,227,236,234,207,93,64,187,207,208,212,183,133,106,128,133,128,125,114,96,93,109,80,103,91,70,53,61,75,84,114,172,183,176,122,109,174,183,152,152,141,93,82,139,157,164,176,172,117,86,82,82,82,84,96,141,120,122,109,93,74,84,71,68,61,82,125,205,220,205,174,117,98,167,178,187,191,183,174,136,149,125,98,82,84,96,101,122,155,180,189,159,162,184,130,101,128,136,155,147,117,117,122,125,101,84,106,139,128,144,141,152,141,152,109,98,114,144,169,191,208,210,199,189,187,187,176,162,141,139,152,128,120,149,174,162,167,178,164,159,164,174,169,149,119,117,111,117,136,159,164,187,191,182,191,200,174,139,139,152,139,139,103,84,96,68,64,82,125,184,197,171,136,128,149,180,176,187,159,152,133,171,224,220,227,214,136,117,189,221,200,174,164,157,146,149,133,146,138,154,162,128,141,164,164,144,111,80,91,144,159,198,193,197,197,138,166,117,114,157,125,106,119,103,125,114,109,130,154,138,111,152,141,149,136,144,130,128,169,191,208,216,223,220,217,215,208,219,215,193,200,200,184,180,205,171,164,141,117,141,176,191,200,198,197,194,169,68,133,187,212,222,203,178,180,164,154,146,103,96,138,176,171,154,171,217,231,223,219,206,196,205,191,171,198,208,203,208,198,180,173,171,171,184,188,166,125,96,80,82,93,82,70,70,72,86,82,64,64,66,68,66,66,111,154,157,159,173,192
117,136,183,149,106,106,160,200,197,197,212,212,207,200,189,176,187,204,212,187,162,178,229,248,241,221,169,91,96,195,219,199,191,180,133,120,133,120,133,130,96,93,84,93,78,89,86,75,62,66,70,103,155,178,152,136,117,109,178,164,117,139,164,141,130,149,167,167,176,172,133,101,120,91,75,86,96,122,128,125,128,114,86,103,111,89,84,78,80,149,197,189,155,128,136,183,176,167,178,199,189,155,159,189,164,101,89,117,141,169,155,180,193,199,195,155,136,103,109,125,136,133,128,117,109,111,86,91,125,133,147,149,130,120,101,125,111,101,111,152,180,211,207,219,210,162,169,189,189,176,157,152,141,133,154,164,152,139,144,144,122,171,174,219,208,174,133,139,130,136,162,176,174,191,199,197,178,154,152,125,139,144,139,139,122,84,82,62,70,86,106,174,200,180,138,109,119,147,187,180,128,91,103,171,216,225,237,215,125,117,187,208,187,164,171,182,164,130,169,154,149,149,149,144,159,202,191,130,98,109,114,141,184,195,191,178,162,152,103,152,106,101,117,111,141,96,93,130,128,136,138,144,125,136,157,133,154,154,136,146,157,178,169,173,180,189,207,215,211,217,216,207,202,191,217,189,197,194,154,149,133,133,178,187,173,187,211,217,169,111,93,202,222,203,198,193,203,211,191,162,136,122,136,187,193,169,176,176,188,221,230,200,171,184,187,171,196,203,187,164,159,173,164,144,149,184,194,198,180,103,75,103,122,91,71,74,84,106,101,82,89,96,89,93,103,109,133,159,166,176,192
111,128,162,160,149,183,204,212,208,211,223,228,220,200,183,197,207,207,202,131,82,162,237,250,243,211,155,98,114,202,216,189,174,157,130,130,141,120,101,111,75,84,91,74,78,86,84,71,64,84,106,144,167,149,120,98,103,128,157,122,93,128,160,197,195,147,176,174,169,180,164,130,128,122,103,96,89,91,130,139,136,117,109,128,133,141,103,78,84,117,159,174,122,101,155,184,155,152,167,202,197,174,174,200,149,101,152,157,144,152,152,157,169,191,171,117,106,101,89,128,136,164,159,144,149,103,89,93,125,147,159,159,98,84,101,114,130,120,154,184,187,215,207,187,157,125,147,171,167,183,169,149,117,139,154,152,141,125,114,114,114,154,184,214,204,176,171,154,149,147,164,169,182,176,189,182,149,133,130,125,147,144,141,141,130,98,98,78,91,91,114,159,197,178,144,122,128,141,159,147,119,122,119,152,198,221,214,189,166,164,180,189,144,109,146,182,171,191,176,166,152,125,114,138,159,200,164,125,91,91,103,146,200,178,146,157,162,125,141,125,141,119,136,130,86,109,111,136,146,125,136,149,157,128,128,149,128,144,149,152,152,128,125,149,152,187,207,216,217,212,232,217,182,193,169,242,215,229,202,180,180,197,178,202,198,191,208,173,146,138,141,203,211,212,193,188,215,200,180,171,187,188,180,180,182,184,191,173,203,228,208,127,149,146,173,184,184,196,171,138,144,178,180,164,157,178,180,206,203,149,133,166,159,109,98,125,119,96,96,101,106,114,133,157,144,125,122,138,154,162,178
111,103,155,183,191,215,221,221,211,208,224,229,216,199,207,202,195,216,222,174,130,157,199,242,243,215,155,93,122,183,205,193,185,169,128,117,130,111,84,80,68,64,66,62,80,101,86,68,78,117,136,149,133,125,103,86,78,114,147,109,84,111,141,169,187,176,174,160,160,167,169,174,162,155,155,139,117,93,101,117,120,111,125,136,136,155,141,133,111,133,152,147,106,103,169,189,167,162,167,211,214,169,162,162,120,125,183,171,157,159,152,144,169,174,144,117,114,101,80,120,141,169,157,162,162,89,78,103,130,162,159,128,74,84,101,136,174,169,183,195,195,176,176,149,109,119,139,152,157,176,162,136,117,154,149,141,141,147,149,136,117,139,174,176,169,154,152,141,133,139,149,149,171,167,174,167,154,159,149,167,154,149,159,147,130,147,133,117,117,109,152,169,193,176,154,157,157,159,136,146,162,169,141,114,152,191,169,171,174,176,178,178,122,106,146,159,197,207,189,157,133,103,117,144,111,138,133,101,80,93,141,171,162,133,130,162,136,162,149,138,136,128,146,117,114,119,125,130,146,125,111,128,128,136,125,106,103,162,164,152,144,138,141,127,173,198,227,222,225,233,223,193,152,182,225,225,234,236,231,197,191,173,188,200,194,152,127,173,184,162,235,203,214,196,200,217,188,149,149,200,229,224,188,159,166,166,162,162,188,166,106,93,136,144,146,193,193,151,146,157,166,173,184,180,138,111,125,196,198,205,208,211,202,180,182,190,154,93,84,98,111,122,127,159,178,144,136,125,130,157,182
125,122,164,197,205,223,220,215,211,210,210,219,210,211,224,200,207,234,230,226,223,157,130,218,236,229,169,96,117,172,200,191,193,185,136,111,111,111,93,64,70,51,48,54,91,120,109,93,111,141,139,133,122,125,106,86,70,96,133,120,91,109,117,139,167,180,171,171,162,155,171,199,191,171,183,162,141,125,106,103,109,103,130,133,152,144,167,176,144,128,139,120,91,133,191,167,147,164,180,210,211,184,174,171,147,130,155,176,187,189,178,167,174,164,130,101,103,109,114,119,133,144,152,159,139,93,80,114,139,164,159,109,86,103,98,157,197,176,159,167,178,152,154,162,133,125,157,174,184,167,162,154,154,159,149,103,114,176,202,154,111,141,152,139,130,122,128,119,122,136,138,144,159,171,164,171,193,197,174,176,152,133,114,133,147,171,133,119,133,122,154,193,193,187,180,171,159,171,159,159,187,162,119,119,141,162,166,157,149,171,191,164,136,146,152,154,189,193,189,146,119,125,130,91,106,122,98,91,89,111,157,180,154,111,125,146,154,146,133,149,128,138,133,128,136,128,114,117,136,144,109,114,119,117,109,109,154,133,171,130,157,149,130,127,173,221,220,216,217,223,207,180,169,203,224,217,223,193,191,194,211,219,228,182,154,159,154,141,178,220,231,215,198,198,198,203,173,154,149,224,224,188,188,164,141,157,159,141,122,111,101,119,127,159,144,169,184,187,136,138,171,159,159,141,101,86,109,187,203,203,206,202,217,215,205,194,162,130,98,84,93,93,103,138,166,162,151,127,130,138,169
160,189,193,202,205,212,204,202,222,208,191,195,193,202,215,215,228,230,197,236,243,197,167,207,232,238,162,91,98,180,189,183,189,169,141,136,122,125,114,68,66,50,43,62,103,160,144,130,128,136,141,141,147,144,117,91,91,86,101,122,86,80,114,133,133,171,183,195,178,159,169,202,207,189,191,183,169,159,149,114,125,125,144,149,162,174,171,152,117,91,98,120,114,141,176,164,128,147,167,159,202,216,212,205,157,144,144,169,178,191,189,178,164,159,164,130,98,117,133,133,144,136,139,157,144,109,86,117,133,169,171,130,111,119,149,159,187,159,122,122,139,147,159,162,169,154,162,197,211,182,164,171,164,149,117,78,91,182,211,174,141,141,122,111,103,86,106,109,133,147,149,169,167,159,157,176,200,199,184,159,119,93,93,122,149,159,130,119,111,117,164,189,182,176,178,157,149,164,178,169,164,119,98,136,144,154,176,157,146,176,189,174,154,146,146,159,184,171,154,133,122,136,111,86,119,101,93,96,101,128,154,173,149,128,133,138,141,138,130,138,141,136,128,122,130,125,119,122,136,149,122,98,111,127,119,122,146,146,141,144,144,154,127,159,180,203,227,220,212,207,198,173,173,197,214,178,136,146,159,193,176,141,157,171,154,173,187,144,130,184,184,180,184,187,176,144,122,162,180,193,216,188,122,114,130,138,157,173,187,127,151,176,176,159,164,159,188,173,164,151,157,157,141,93,68,93,119,192,215,188,176,211,200,208,198,166,133,114,96,74,61,68,80,101,138,159,136,133,157,136,146
191,214,216,212,199,189,202,219,220,202,202,191,162,162,185,216,216,191,178,227,236,227,219,232,236,223,130,75,101,174,169,167,160,144,139,136,152,128,98,80,78,54,53,74,109,152,152,155,133,136,147,144,162,141,128,120,125,120,91,86,82,82,139,139,111,147,176,199,197,167,176,207,200,183,199,202,199,171,171,125,139,155,176,169,191,184,152,109,86,71,71,109,130,133,157,197,130,144,136,189,210,202,195,195,180,144,128,144,157,149,157,171,183,167,139,136,114,106,125,109,117,128,144,178,162,111,98,119,149,149,149,164,154,144,139,171,195,154,130,109,106,125,152,174,178,178,180,191,199,187,167,174,167,139,119,98,119,174,189,180,157,125,98,93,93,74,74,89,111,147,162,157,178,154,152,174,164,193,187,138,106,86,86,119,138,138,128,119,111,133,176,189,178,152,159,152,144,144,176,171,152,130,141,125,130,174,176,178,174,184,198,193,166,141,152,189,191,146,133,138,122,109,111,114,93,86,98,103,109,146,164,154,149,141,138,133,138,133,138,146,136,138,119,117,141,149,133,125,130,125,111,106,111,109,109,117,125,144,166,159,138,154,154,136,154,152,166,200,215,203,176,173,162,194,200,111,91,154,166,157,144,149,144,154,162,187,194,146,117,141,149,157,180,196,169,144,173,164,178,187,193,157,117,103,127,154,138,157,188,194,198,196,214,178,159,184,162,138,159,157,146,133,114,119,101,96,133,194,205,192,187,164,184,192,173,141,122,127,119,80,66,66,62,71,117,141,178,169,161,182,184
207,205,214,210,189,169,212,211,195,204,208,199,157,111,120,174,174,167,187,205,215,222,232,241,226,157,98,84,109,139,125,120,125,109,122,125,141,120,91,98,78,57,66,74,84,98,136,152,147,141,144,139,144,141,139,157,155,144,91,75,120,130,149,133,106,120,159,187,204,187,178,193,171,180,200,197,184,157,167,120,133,152,184,178,191,171,125,89,101,80,71,101,139,136,152,167,152,159,141,176,193,155,159,193,183,189,169,155,147,136,149,174,197,167,136,139,141,106,101,114,103,144,157,199,209,164,125,141,147,149,162,171,147,164,191,193,187,180,157,133,103,125,162,167,176,176,154,147,189,189,174,167,149,149,128,139,152,154,164,167,133,106,101,91,98,89,66,84,98,136,144,162,174,167,154,149,138,146,154,125,119,103,103,125,111,109,109,111,136,176,191,182,169,152,154,149,146,157,164,166,166,191,178,114,114,149,176,195,205,205,211,197,164,141,162,191,187,146,130,117,109,111,106,96,84,98,114,138,154,152,149,133,146,152,152,133,144,146,136,136,133,133,109,111,130,146,136,122,133,117,86,84,106,122,109,127,136,133,152,157,146,144,159,136,111,141,166,202,212,193,149,159,178,166,125,80,75,127,164,157,157,146,127,114,136,157,154,152,141,154,193,196,194,211,187,157,184,187,184,205,214,196,136,130,154,149,114,127,198,209,209,193,180,173,149,151,130,141,151,136,119,119,122,109,111,114,127,162,219,212,180,136,125,151,130,96,114,138,159,127,86,75,74,86,109,122,169,154,190,217,198
193,204,200,185,178,169,172,178,180,193,199,195,176,109,75,106,164,183,191,205,218,214,232,240,232,157,89,82,86,93,91,93,106,93,122,130,106,111,111,98,78,70,75,78,71,71,117,144,144,141,128,128,114,167,174,169,157,122,111,120,141,152,141,133,109,111,149,180,207,183,149,152,149,164,167,162,169,152,133,106,130,139,152,176,187,169,119,141,144,114,98,117,155,130,133,149,171,159,133,144,147,154,147,180,202,222,209,180,174,178,162,184,197,169,133,154,147,125,96,114,128,136,207,208,221,182,139,125,144,164,159,154,174,189,187,189,187,200,178,139,136,152,178,193,164,154,171,171,164,180,164,157,147,157,136,138,144,138,157,144,122,98,117,114,109,101,96,106,119,133,125,149,162,169,146,119,133,111,119,125,122,133,130,133,98,74,82,133,171,191,191,169,166,176,178,162,152,154,152,157,184,207,159,125,136,146,189,197,214,215,205,180,152,149,162,184,178,154,133,103,96,114,96,96,98,114,144,157,152,152,149,130,138,164,138,122,125,176,122,127,114,103,101,111,130,117,109,122,138,127,109,86,93,111,133,127,136,136,133,152,159,154,138,146,127,133,180,203,215,187,169,182,200,154,78,59,78,127,141,152,164,164,138,106,101,122,127,130,130,187,216,212,208,184,184,178,187,190,180,190,211,226,212,164,157,133,101,101,151,212,190,178,182,162,119,101,136,138,133,125,106,101,111,114,96,111,133,161,188,194,161,106,103,136,133,125,130,157,159,144,119,98,101,103,98,98,125,151,202,198,203
205,214,202,185,141,136,128,169,176,152,180,176,178,147,98,106,172,185,202,226,230,210,228,241,243,189,66,59,84,86,78,91,109,111,111,125,101,96,120,114,93,91,86,101,93,89,106,128,120,106,114,125,122,162,176,164,147,136,141,147,144,159,162,149,125,139,164,195,214,178,111,98,106,109,106,141,164,144,133,130,136,119,136,171,157,125,141,180,171,157,125,109,141,128,133,174,174,167,128,180,167,169,130,136,169,205,199,195,199,193,162,182,159,130,154,167,154,154,184,149,119,119,182,180,171,136,125,109,106,119,144,157,171,157,133,164,184,193,167,154,144,147,180,180,169,164,157,171,178,167,154,152,152,152,117,109,114,141,157,176,180,167,130,138,111,111,130,130,114,106,117,128,138,159,130,117,106,96,117,138,128,141,119,119,106,68,89,189,189,187,184,207,202,214,202,174,152,141,157,154,166,189,178,154,157,152,164,194,219,216,189,162,152,154,159,166,154,146,103,91,101,98,98,114,133,141,144,146,133,138,146,133,130,127,122,117,125,166,117,117,109,117,111,114,127,117,109,119,152,133,109,91,89,103,103,117,130,146,141,178,133,166,136,138,144,141,166,203,224,198,173,202,206,144,93,75,96,125,122,136,136,149,144,130,130,152,178,162,144,178,212,211,205,184,188,171,154,176,164,171,208,200,178,187,159,106,98,122,133,180,216,215,202,171,122,111,91,84,111,122,93,84,111,146,136,125,130,186,194,169,141,130,103,111,141,180,184,166,151,144,133,114,109,117,144,122,101,141,154,182,190
218,210,211,174,106,91,103,174,191,164,160,162,157,174,155,149,183,178,197,224,228,217,230,240,240,155,59,62,86,75,70,84,103,101,101,114,114,114,133,130,106,93,98,103,106,103,101,133,117,103,117,117,128,144,141,147,171,184,159,167,157,178,199,171,157,164,187,214,208,141,93,80,86,84,96,117,130,136,171,176,144,117,128,136,109,98,139,171,171,159,152,117,101,109,141,164,183,164,152,193,193,180,119,82,101,162,195,204,174,176,152,147,152,125,139,164,157,182,187,159,114,114,144,157,154,133,101,74,78,91,139,169,136,109,122,111,164,169,152,128,125,144,157,184,169,147,144,159,203,199,180,176,152,138,125,128,103,103,157,189,189,195,167,146,133,138,146,122,96,78,101,114,98,144,141,109,91,101,109,146,152,130,136,106,93,75,138,202,189,197,195,222,223,207,195,164,162,141,171,162,144,171,187,173,157,146,162,215,225,212,176,149,154,164,159,138,141,133,101,101,98,89,106,119,157,162,144,138,125,117,127,141,130,122,114,133,136,127,117,138,122,144,144,127,117,130,127,127,144,119,96,111,86,101,91,136,127,159,133,149,146,146,152,144,141,164,200,221,221,182,178,205,182,122,96,98,117,119,122,114,136,151,151,157,171,200,228,216,166,149,198,214,192,214,178,184,188,164,127,154,154,192,214,178,130,111,117,130,136,125,205,228,215,198,149,122,122,98,101,109,111,130,146,144,146,149,171,196,171,151,127,96,133,144,130,159,173,157,154,157,151,141,149,151,154,146,117,133,133,144,141
204,164,189,174,133,139,122,189,208,180,162,176,162,167,172,172,191,180,176,207,225,214,233,235,228,139,71,101,109,78,74,68,64,89,128,128,98,120,139,117,98,96,98,96,114,114,114,133,136,141,136,114,122,133,133,141,162,183,180,174,157,199,211,193,171,184,191,176,152,119,114,101,84,82,93,111,119,152,187,183,144,128,119,119,125,117,133,157,159,169,184,130,80,86,117,149,180,159,149,171,195,180,111,91,122,164,174,171,152,162,154,141,141,136,122,154,147,180,205,171,141,125,138,162,164,157,152,96,86,111,141,174,130,89,101,93,122,149,138,101,91,130,147,171,157,130,146,171,193,207,205,171,149,136,125,103,82,101,157,189,178,162,157,180,169,157,149,114,93,80,84,89,91,141,146,106,86,122,138,166,171,152,136,117,93,109,159,208,207,195,214,217,215,191,180,162,157,128,122,157,182,200,203,197,182,171,219,233,222,187,164,138,154,171,164,141,144,133,106,119,106,101,127,117,146,184,173,146,136,136,146,154,144,122,125,133,130,125,144,122,127,159,173,144,119,114,103,127,138,111,98,109,82,103,106,122,117,154,144,154,159,133,136,149,152,184,196,193,178,157,182,166,141,98,80,96,122,138,122,96,119,162,159,151,171,214,234,214,169,154,154,173,196,188,171,162,184,125,93,127,190,184,159,154,138,127,127,141,198,222,223,209,212,192,138,130,101,114,96,89,133,151,149,190,182,169,188,182,188,157,144,125,122,138,122,133,149,151,157,166,178,184,184,164,144,108,127,125,127,106,103
155,117,157,176,160,172,185,199,200,172,183,189,187,176,167,178,205,200,171,171,215,229,220,216,207,174,141,139,122,114,84,54,51,93,144,147,106,96,103,111,91,98,86,120,136,133,141,125,152,149,139,125,128,119,130,130,111,133,187,157,152,184,187,171,164,178,164,103,89,141,155,114,86,91,86,111,119,159,149,149,136,130,122,149,159,149,136,162,183,187,180,128,80,91,119,159,171,162,144,176,180,157,119,122,147,167,152,141,157,157,157,149,141,141,130,162,157,169,199,174,182,187,149,162,202,200,200,174,122,111,138,169,154,111,101,96,117,122,128,130,109,133,147,133,152,171,138,114,159,205,202,178,178,136,101,96,93,146,162,159,146,141,149,157,166,200,171,119,96,109,106,93,101,157,146,103,114,122,138,174,169,146,125,114,117,144,162,197,207,202,208,205,216,214,194,157,111,103,133,180,220,223,225,225,231,228,220,221,211,178,146,152,169,166,164,149,157,136,111,119,119,133,157,162,166,209,202,152,138,149,138,144,133,119,122,117,133,138,130,111,117,122,133,141,138,119,109,125,138,122,98,89,109,111,96,109,119,138,159,162,146,136,133,149,162,173,166,133,138,151,146,125,114,84,74,93,138,141,130,125,125,136,154,149,162,194,221,209,157,111,119,144,188,182,164,159,178,151,122,144,182,184,166,157,141,119,130,176,200,211,211,211,219,190,125,93,89,93,93,114,117,154,200,188,208,202,178,194,154,161,127,133,125,144,144,117,151,157,208,214,194,194,176,133,89,130,157,117,119,75,57
106,93,128,155,167,167,174,167,141,128,180,187,167,180,204,216,215,205,174,139,200,238,223,197,169,178,189,159,144,106,75,57,74,109,149,141,122,86,80,119,93,86,119,152,147,157,147,125,144,122,93,114,128,119,114,111,86,139,155,162,174,155,149,114,122,157,141,111,98,147,180,139,109,98,91,117,141,136,101,103,125,130,133,169,193,197,152,152,199,195,152,119,101,117,162,171,162,182,174,182,147,144,147,133,147,164,149,133,152,147,144,162,157,152,164,169,171,159,205,197,200,200,176,193,211,222,235,219,167,141,162,149,167,136,128,138,152,171,159,122,111,136,144,117,138,146,114,117,169,197,187,176,136,98,89,103,128,138,149,138,146,154,146,182,212,208,171,117,96,106,103,122,149,146,197,162,93,84,136,187,178,128,122,144,138,164,176,182,216,215,178,209,209,200,197,162,141,154,173,173,200,207,208,226,233,214,207,212,203,197,149,144,164,159,166,169,144,125,106,119,146,169,182,162,182,228,209,144,133,138,130,127,138,127,119,114,127,127,109,103,93,93,106,130,144,138,117,111,122,114,101,96,106,98,91,111,122,138,146,149,149,133,141,146,146,166,149,109,138,154,125,111,106,86,84,103,122,136,154,136,122,136,159,146,157,182,184,176,138,117,162,182,194,188,182,198,188,169,151,159,187,198,173,166,161,114,109,176,205,209,231,240,219,164,138,89,66,75,101,141,151,166,184,151,130,169,173,180,180,136,136,133,125,127,146,141,144,217,226,208,209,194,117,127,146,119,91,96,96,74,70
117,109,122,147,164,164,162,136,101,109,160,169,167,193,207,221,220,221,200,178,223,232,220,176,133,171,189,147,117,96,86,66,86,117,147,147,122,89,89,114,101,86,117,155,152,162,136,114,117,96,74,98,114,106,114,109,103,157,162,174,174,144,114,93,119,157,154,157,141,141,154,147,106,93,106,125,157,136,84,80,103,122,133,162,191,191,149,133,176,184,114,109,130,141,178,167,167,182,182,169,149,154,162,130,159,164,154,139,144,152,147,169,169,182,197,174,180,176,180,208,187,189,203,187,193,203,220,214,187,189,187,157,164,146,171,182,167,182,146,117,119,152,152,117,128,130,125,144,136,159,164,152,103,117,130,111,111,114,114,138,152,141,157,200,219,180,130,117,114,93,138,141,176,166,182,138,93,103,136,164,176,184,184,173,154,169,180,202,208,197,200,207,205,189,203,198,171,189,187,152,157,173,184,216,232,187,205,193,197,203,159,114,184,173,169,159,119,103,93,122,178,193,173,136,173,203,188,133,127,125,136,127,125,122,122,109,106,117,114,111,111,96,101,133,149,133,106,119,127,106,98,109,101,96,98,114,127,162,157,151,144,119,138,138,127,136,154,154,149,138,117,119,127,106,89,84,117,149,157,130,119,138,146,138,151,169,162,159,157,154,180,203,200,202,211,202,171,144,149,171,176,194,194,159,141,108,111,164,186,216,238,233,211,182,138,114,84,75,111,159,176,184,176,171,169,157,159,161,164,159,151,151,127,136,149,164,144,173,221,215,190,164,130,98,119,101,84,84,70,68,68
157,172,155,141,149,159,159,144,133,159,159,147,193,222,208,200,220,223,214,219,230,223,207,174,125,147,167,128,84,80,89,84,86,111,141,149,133,111,114,141,117,82,80,141,157,147,133,111,98,109,98,122,125,96,119,106,147,171,169,152,155,152,122,178,221,226,193,152,111,114,139,136,89,89,111,136,144,125,93,68,93,125,136,149,144,122,111,136,154,144,114,119,136,149,180,174,169,167,171,144,174,147,149,136,162,144,157,149,141,162,162,149,159,182,193,187,162,149,164,187,144,200,191,167,164,146,149,159,178,197,193,180,162,136,171,189,162,166,176,157,122,133,159,130,125,141,136,138,152,159,136,144,130,141,119,128,86,106,96,119,128,133,149,207,197,144,103,146,130,111,152,125,157,162,154,101,86,86,109,130,159,189,214,184,138,159,178,194,166,178,173,176,198,207,187,180,193,194,189,169,152,152,164,191,202,193,182,166,197,189,180,171,182,169,162,152,125,101,80,103,171,176,152,152,119,127,146,138,136,130,159,111,96,93,106,103,98,125,136,130,125,101,93,125,141,130,136,136,125,111,117,130,125,117,114,136,133,138,149,144,146,141,130,127,103,117,178,173,162,188,157,164,149,111,75,82,106,130,119,122,130,127,119,141,173,169,154,171,192,171,151,202,216,212,203,173,159,146,138,154,130,138,161,138,117,114,125,151,192,200,209,222,221,198,173,144,114,125,141,151,169,171,178,184,190,173,149,144,157,157,173,157,133,159,171,141,119,136,180,198,173,122,114,111,84,88,91,74,80,88,75
193,193,159,139,144,157,159,139,152,191,180,159,185,219,217,207,212,207,214,235,225,214,202,162,139,125,139,114,98,82,84,86,93,125,159,167,136,125,157,155,111,86,71,128,155,139,122,111,101,133,147,154,152,122,117,119,133,174,180,133,128,136,157,232,243,232,180,106,91,117,130,101,86,82,111,130,122,89,80,70,101,136,149,125,119,93,101,149,149,133,147,136,136,144,182,187,187,195,167,117,164,149,141,152,133,119,152,169,154,164,152,149,176,162,162,171,117,147,157,122,141,184,154,144,144,119,130,144,167,169,178,174,159,144,144,146,144,159,178,144,133,141,146,144,119,130,133,141,138,141,119,159,182,114,103,159,122,101,103,98,133,162,146,178,152,138,144,133,136,141,144,119,130,144,162,127,122,91,82,89,111,154,194,152,109,173,171,152,149,149,184,125,159,189,203,169,198,184,166,173,162,159,169,157,173,159,146,173,208,180,209,188,164,180,152,171,122,82,93,103,166,188,149,157,154,122,173,184,138,138,127,117,111,93,86,103,109,114,133,127,106,98,98,125,125,117,159,130,114,127,133,144,141,127,122,144,144,133,154,154,138,133,130,106,106,138,176,202,200,202,188,178,171,122,98,93,74,101,108,108,138,149,141,159,184,166,169,188,211,173,138,171,208,206,206,190,149,133,138,151,119,111,154,138,117,130,157,178,186,146,182,232,228,184,159,157,144,151,178,169,157,180,203,208,202,196,169,151,171,178,180,186,180,157,149,157,141,151,180,176,149,117,96,103,111,106,103,106,125,114,84
