1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
179,85,21,43,21,30,113,66,59,113,165,208,217,197,192,93,85,129,74,165,212,93,102,85,129,172,129,85,50,110,129,121,185,172,146,156,141,66,66,179,197,113,185,141,149,141,93,74,74,82,74,113,113,129,93,85,141,179,74,102,74,50,35,10,66,43,25,129,172,149,113,113,179,50,50,127,141,30,72,37,85,113,93,121,85,130,66,102,59,30,30,93,172,121,59,59,121,172,146,43,16,85,38,130,179,172,59,38,74,121,141,179,122,13,12,66,122,50,57,149,50,82,190,64,185,122,59,93,141,179,127,50,113,141,130,170,208,166,72,146,203,156,122,130,130,113,90,113,93,72,59,85,113,90,72,93,212,141,122,192,149,93,64,122,157,138,113,113,141,154,127,102,157,186,127,93,41,157,91,141,172,122,130,130,93,83,130,113,50,113,185,202,170,75,141,72,50,48,146,119,172,13,202,75,75,113,67,122,111,67,86,75,122,102,57,64,57,86,13,75,94,94,64,130,67,99,38,75,130,113,141,102,48,122,139,141,91,130,59,44,67,102,75,102,139,208,173,179,217,202,149,164,91,24,38,42,103,149,64,75,59,50,59,130,166,59,67,122,86,67,48,59,157,187,72,11,5,36,177,141,94,64,103,141,113,60,100,157,177,103,114,67,38,75,149,122,60,103,166,223,64,157,75,146,75,60,94,166,119,114,94,94,67,50,75,38,91,86,128,142,83,67,130,48,94,212,26,100,217,208,147,64,64,142,130,60,48,114,204,114,171,91,58,171,128,75,119,91,100,60,94
113,102,43,43,85,7,57,208,121,113,192,172,121,113,121,141,129,141,102,59,186,113,43,74,66,43,59,141,85,59,165,186,186,179,93,102,149,113,129,203,203,186,85,141,129,113,165,149,74,141,102,102,149,102,59,102,192,129,129,113,113,113,165,172,102,129,177,208,179,127,57,113,127,74,85,121,43,72,74,36,59,130,121,59,141,43,16,141,85,21,38,38,149,154,59,113,43,179,113,57,43,113,102,121,210,149,43,43,74,82,72,179,149,2,7,85,141,66,122,130,141,138,50,85,208,50,122,208,224,156,72,102,102,85,156,156,122,141,130,186,156,59,93,113,93,74,127,149,90,102,102,64,172,149,157,113,113,157,154,197,166,122,59,83,130,149,113,83,113,122,113,99,102,141,102,93,122,102,85,149,119,141,149,67,67,113,113,50,48,122,172,141,122,75,141,50,141,185,146,85,119,141,122,75,113,154,187,130,50,20,50,113,94,50,86,122,7,94,38,29,26,50,141,130,59,130,72,44,141,179,102,67,57,102,113,86,11,197,94,94,119,173,48,157,139,113,157,179,141,173,211,179,166,31,44,130,128,179,86,22,103,50,86,75,86,103,67,100,113,94,67,83,128,157,75,22,36,119,187,173,91,50,67,119,122,83,26,50,157,122,114,60,22,57,149,157,64,75,111,171,157,157,166,111,91,75,94,100,142,111,100,44,26,29,86,86,44,50,60,38,83,67,75,75,149,50,91,83,149,191,83,26,26,72,128,130,149,177,187,130,86,75,119,157,122,50,60,75,173,111,75
102,102,93,121,121,148,129,121,165,165,141,102,165,141,37,59,179,156,102,203,13,149,50,50,25,21,93,85,66,93,121,121,121,192,170,156,165,156,113,165,149,156,149,165,154,113,93,141,165,113,102,163,149,66,82,74,156,212,149,93,121,192,121,102,113,85,93,172,141,50,43,119,141,85,93,113,85,74,66,37,16,38,93,141,179,25,43,141,121,21,113,141,99,179,156,130,30,141,113,166,20,177,66,85,185,93,59,74,50,21,50,156,186,66,82,93,66,64,122,166,146,113,30,130,156,156,190,186,192,127,66,66,50,149,177,122,59,166,217,127,127,74,74,74,50,90,154,85,85,130,127,157,212,208,122,74,30,179,85,141,141,66,38,99,157,130,85,59,66,85,85,66,93,130,127,122,75,85,99,149,149,122,141,67,111,186,157,75,75,102,85,122,111,75,93,141,130,130,146,113,67,185,187,93,154,149,122,113,38,26,75,102,67,86,38,75,94,75,44,5,44,102,48,192,130,36,94,139,130,102,94,75,38,29,86,122,113,86,94,94,130,42,4,122,208,154,59,157,127,75,187,249,208,59,44,130,166,94,103,91,141,75,113,113,141,119,113,94,72,111,128,91,128,173,75,67,173,212,179,139,36,60,128,146,130,64,31,50,103,142,130,94,103,111,128,196,149,50,75,173,203,157,103,119,139,91,111,122,111,48,38,38,67,111,60,94,75,67,114,122,94,166,114,111,94,86,111,60,142,157,103,20,31,103,130,130,122,157,67,103,38,50,94,100,94,128,86,142,202,100,50
85,30,121,113,172,148,129,121,141,165,113,148,179,113,50,85,197,149,226,74,121,85,74,50,43,30,59,57,63,129,149,141,156,99,66,113,197,141,141,138,102,165,121,179,113,129,93,59,74,121,66,129,129,59,43,197,206,226,179,59,165,141,138,121,74,85,29,50,156,149,141,141,113,37,66,149,66,25,102,66,25,50,127,149,93,59,121,85,72,93,90,121,141,130,130,121,93,113,113,85,85,149,38,149,121,36,43,66,50,41,102,127,186,192,149,102,50,38,66,119,141,85,59,59,156,195,141,85,149,130,85,59,93,192,195,156,177,230,190,74,59,64,102,38,59,149,179,130,149,130,141,146,172,212,93,64,66,66,141,172,172,93,59,102,141,50,75,44,44,119,130,93,93,127,190,30,50,141,157,149,149,122,130,99,179,172,64,85,99,75,75,141,141,113,99,44,48,113,122,157,149,48,50,57,127,138,102,50,42,75,83,86,102,86,44,91,38,44,75,113,29,75,99,72,130,99,59,72,122,170,111,22,50,75,57,64,94,16,24,141,86,16,102,173,83,146,67,86,149,102,50,99,187,83,31,67,170,122,128,113,185,122,91,86,44,113,179,75,26,103,154,146,141,64,44,94,206,226,164,36,72,179,157,224,157,60,38,122,142,173,142,114,149,146,164,224,177,38,64,164,166,57,86,142,114,60,100,60,42,64,91,119,122,187,122,83,128,119,122,111,111,91,38,60,122,142,119,29,100,202,114,20,11,72,128,114,91,75,75,60,50,142,114,122,94,149,64,111,177,142,50
121,74,141,59,148,121,85,50,59,102,113,85,141,179,186,186,149,121,165,93,149,25,113,85,50,59,113,121,102,172,179,141,102,121,90,236,236,102,74,149,113,16,74,163,102,156,59,129,121,5,25,85,113,82,172,172,223,217,156,93,66,170,93,113,113,59,43,66,165,121,66,156,85,43,121,85,102,37,5,29,50,43,113,66,74,113,113,50,25,38,66,102,93,66,102,130,141,172,66,113,130,66,130,138,93,93,93,48,74,102,102,127,154,156,127,141,50,36,66,119,192,38,113,85,166,179,122,156,156,93,141,130,130,197,217,203,235,206,64,30,59,25,130,50,50,149,224,206,186,141,149,122,85,166,122,48,179,74,72,66,59,41,50,57,75,93,113,44,122,208,192,130,75,102,72,102,130,111,186,149,146,127,83,157,138,99,44,57,113,130,130,146,113,75,67,16,85,149,130,172,113,30,38,75,130,130,102,59,94,113,102,75,111,122,75,99,59,57,119,130,75,113,122,36,67,157,83,113,127,59,75,44,44,72,38,67,86,22,113,86,22,102,102,102,202,208,24,59,130,38,42,127,94,102,67,44,122,42,67,94,111,26,91,38,50,141,103,91,44,113,170,100,83,94,60,113,179,149,157,94,149,185,192,212,146,60,44,128,142,83,91,157,191,157,114,155,179,60,29,75,142,103,122,67,75,48,44,44,94,193,177,149,139,142,142,100,67,67,142,166,75,13,29,75,114,114,48,60,94,179,114,16,38,94,103,91,103,50,103,119,119,173,187,177,157,31,60,86,36,196,142
156,102,74,59,102,102,74,85,66,113,141,121,71,129,192,148,74,121,74,165,141,129,113,74,43,121,102,74,113,156,93,66,156,102,165,253,242,66,82,179,43,149,74,129,197,212,141,30,74,30,59,121,66,102,25,170,215,235,66,156,195,71,156,113,93,43,102,165,186,156,129,129,66,74,74,102,119,7,74,43,121,13,38,74,102,130,90,21,21,85,121,121,85,102,166,102,149,121,85,64,66,119,141,102,50,85,85,38,50,121,113,121,122,113,85,90,85,66,179,172,130,85,149,141,166,172,166,172,122,102,179,130,122,166,172,149,146,141,74,41,122,74,156,166,93,149,141,166,122,186,113,48,130,149,122,93,66,57,113,85,93,130,85,111,172,212,203,122,157,202,138,74,74,119,146,44,75,50,179,166,113,91,83,122,122,138,30,38,146,192,149,75,44,113,83,75,119,141,119,122,67,44,59,122,113,59,38,75,138,94,75,122,86,59,50,75,44,94,111,102,94,38,94,163,67,75,141,122,86,86,75,86,42,94,113,38,13,94,141,38,67,130,119,157,130,75,22,99,208,166,38,102,166,26,7,38,50,16,103,31,38,15,44,31,67,67,75,113,113,113,100,67,100,91,75,149,113,157,166,166,149,157,141,119,91,42,128,94,149,130,122,192,166,75,60,103,179,130,42,67,166,149,86,48,100,60,42,149,164,157,103,72,122,60,67,122,7,36,139,212,103,13,119,42,44,75,64,48,44,149,142,38,38,50,114,103,72,60,191,166,122,157,164,128,50,42,64,75,149,103,50
129,85,102,74,85,165,138,165,156,102,118,113,74,85,129,85,90,113,93,102,156,149,121,74,129,141,149,113,50,43,85,121,74,85,113,192,217,113,172,93,223,85,93,149,165,179,121,102,37,85,129,121,121,74,74,102,217,223,197,66,186,113,93,141,102,121,208,121,141,185,172,102,59,74,74,141,57,43,93,50,121,121,113,85,179,149,146,20,25,141,186,102,93,121,172,102,102,30,121,85,85,99,141,130,66,113,43,43,82,121,102,93,85,30,38,82,113,141,113,179,111,122,149,146,141,141,93,102,141,156,127,93,74,102,85,66,93,102,85,93,130,166,156,179,72,66,85,85,57,130,138,113,102,111,146,113,59,85,179,172,93,186,141,122,220,202,149,141,141,122,122,102,74,122,83,93,102,85,130,157,130,38,99,149,149,91,38,163,127,130,130,83,67,130,149,179,122,75,38,93,85,50,93,67,50,22,25,29,102,130,67,91,30,59,42,44,72,91,149,44,30,122,127,111,113,113,141,122,91,86,102,44,59,94,38,86,122,113,36,59,75,146,59,57,141,113,31,67,166,122,99,173,141,29,22,75,187,141,86,130,59,94,44,122,187,102,7,15,128,146,72,102,130,130,130,154,149,130,103,113,75,119,60,75,50,179,67,83,130,142,119,149,196,100,16,91,149,187,142,75,22,149,179,128,122,103,86,193,114,48,50,64,130,130,100,100,9,103,83,191,122,94,57,20,44,75,103,44,50,119,142,67,38,60,94,86,60,142,147,177,198,114,122,60,42,130,187,157,149,91,67
102,192,66,113,129,186,186,148,141,129,148,148,74,59,59,121,129,50,113,192,156,74,66,102,149,156,121,121,74,30,25,50,66,113,156,156,149,172,229,163,93,66,141,129,129,85,85,37,21,93,113,85,121,85,102,113,217,212,239,156,172,192,66,121,90,172,93,66,99,156,165,121,25,50,59,129,170,129,113,129,141,130,50,130,113,220,93,59,74,127,156,130,74,121,113,165,141,43,25,85,59,21,149,166,172,66,59,93,38,16,93,93,25,38,85,85,50,149,74,141,130,102,146,113,122,127,130,102,130,122,85,64,74,66,59,141,99,59,93,122,149,179,93,156,93,66,122,85,29,66,179,179,93,93,141,102,93,141,156,122,130,172,113,64,119,149,122,50,72,141,119,130,122,66,74,74,59,102,64,186,130,44,130,141,59,25,141,50,102,50,93,172,157,75,149,141,179,64,30,85,102,25,93,24,16,30,75,93,86,94,75,44,59,111,22,38,102,122,75,26,50,91,94,59,94,130,141,83,122,75,26,44,24,42,113,113,102,141,113,44,67,94,173,91,139,122,38,44,113,57,42,59,179,157,94,113,141,187,86,111,102,141,154,102,113,130,67,44,113,185,122,86,75,100,191,191,149,164,166,113,166,141,67,103,94,86,195,149,103,94,119,154,197,139,16,57,157,142,130,67,119,50,173,166,142,100,157,119,86,103,122,142,191,211,157,57,60,119,38,139,42,91,7,67,114,50,114,91,75,86,114,122,119,139,142,149,119,75,179,193,193,142,44,75,75,142,223,204,193,142,130
148,165,129,129,129,172,156,85,121,148,148,156,102,37,127,148,50,129,121,102,66,43,74,85,121,148,148,121,85,82,43,25,129,156,203,176,165,186,192,192,170,66,129,149,59,37,113,85,50,50,74,90,129,74,93,165,217,192,223,217,85,74,99,121,50,85,110,74,66,113,85,121,99,25,121,149,43,37,113,85,37,12,1,102,141,197,156,93,121,110,141,146,93,121,130,66,85,50,50,113,85,38,25,113,85,113,93,113,74,24,59,85,43,113,43,25,25,141,24,141,85,130,93,38,138,149,141,166,141,111,90,66,74,85,141,99,166,166,113,179,208,113,93,156,210,149,141,85,38,74,192,197,127,122,146,130,50,85,93,122,186,149,44,50,44,50,85,16,30,122,130,113,127,99,50,50,64,91,67,99,166,163,141,59,59,93,130,113,22,36,91,138,172,93,93,141,102,36,50,57,93,48,50,30,102,113,130,179,44,38,94,85,44,30,26,113,102,113,30,30,44,29,22,26,26,67,67,67,86,59,36,38,11,48,141,16,38,122,75,119,102,67,44,113,141,24,50,127,141,203,187,64,130,102,102,57,31,38,44,72,130,72,86,157,149,154,94,36,59,146,122,36,86,157,203,230,166,59,111,187,103,128,157,86,157,146,113,113,111,119,130,179,191,75,22,86,173,103,149,60,38,75,170,187,202,192,185,130,130,173,149,147,203,192,122,83,50,103,44,155,16,94,75,86,86,75,86,86,122,91,75,139,193,212,211,208,155,26,187,128,60,142,103,67,42,157,204,185,130,147,130
220,66,148,121,165,129,74,141,113,93,129,172,156,85,186,85,66,156,59,43,102,85,102,43,156,165,138,90,113,141,156,74,165,208,233,226,156,113,141,156,192,121,192,149,156,102,121,156,85,66,129,102,165,179,149,50,71,197,197,186,66,59,113,59,50,74,121,192,141,30,57,149,149,37,25,129,99,5,37,74,13,4,16,16,59,233,212,59,59,138,93,74,129,177,141,50,149,30,48,43,208,38,74,30,121,102,102,121,90,85,50,66,66,38,38,43,36,20,38,64,13,93,36,141,13,130,59,179,172,66,93,74,93,122,93,156,224,186,57,172,203,66,146,113,236,172,195,172,74,44,163,197,141,141,177,130,38,66,130,130,157,93,50,50,66,38,25,38,44,59,122,122,85,93,93,74,64,85,102,130,154,157,149,66,57,66,85,122,50,91,113,66,93,44,67,130,44,75,50,50,130,67,93,85,170,166,102,93,149,24,15,38,59,15,36,130,94,94,26,7,85,13,11,7,13,20,26,36,75,44,38,44,16,67,48,59,50,83,91,177,67,99,64,102,187,86,119,170,141,86,157,226,141,38,36,139,67,130,75,75,94,59,157,57,224,166,50,31,94,173,173,119,72,157,197,220,141,83,44,50,64,192,203,86,75,91,130,146,111,128,149,154,130,111,114,94,173,170,94,50,48,94,173,191,157,196,223,147,147,103,122,114,60,60,83,38,38,128,100,75,114,139,94,94,31,94,157,119,139,72,29,130,202,211,211,208,142,57,130,94,57,103,217,12,36,142,157,119,149,177,157
223,74,74,148,172,74,121,121,66,66,165,165,148,148,102,85,129,82,102,59,141,165,93,90,192,113,113,85,93,165,186,165,149,223,192,226,121,59,165,141,149,121,192,141,217,186,165,206,186,165,149,129,192,215,129,37,30,172,149,66,154,85,93,149,129,113,93,121,149,113,66,102,102,113,85,25,30,59,37,37,5,16,4,36,197,208,113,21,16,141,138,66,129,203,172,99,93,111,50,59,186,138,192,113,121,50,111,113,72,38,25,38,74,38,66,30,43,50,21,50,38,24,66,38,122,59,156,149,141,24,66,208,179,102,141,244,192,130,59,156,59,48,166,113,156,146,230,226,85,38,146,217,141,93,111,122,82,119,130,93,90,74,130,44,141,85,44,44,44,64,163,149,50,74,141,74,85,113,141,93,93,192,122,66,59,66,66,149,166,93,59,30,57,119,93,85,59,50,59,102,130,57,50,166,141,102,48,57,75,50,13,50,83,44,30,130,122,22,29,22,64,13,13,7,16,2,11,26,50,67,64,75,22,59,44,50,44,91,94,141,38,119,94,83,113,127,130,75,48,44,75,220,215,36,16,113,149,94,99,31,177,86,64,130,154,157,59,42,113,173,149,86,113,149,141,59,212,94,44,42,122,83,100,100,113,86,203,208,179,154,146,130,64,75,50,91,142,128,100,122,57,38,103,122,119,139,139,142,119,38,44,48,42,60,103,67,48,164,122,75,38,67,103,83,44,130,187,142,114,94,38,75,122,114,177,147,94,114,111,139,157,149,177,75,48,42,173,187,226,187,164
178,129,112,74,102,74,59,112,121,85,141,165,102,129,50,112,129,113,141,74,156,192,165,121,74,141,113,50,66,156,172,165,165,141,102,192,102,113,66,165,41,186,192,141,156,121,156,195,186,141,113,165,186,179,121,85,85,141,156,129,179,149,149,129,165,113,156,149,113,82,93,30,10,59,102,172,93,85,74,74,30,1,66,141,129,85,50,10,25,149,192,85,121,197,102,25,121,93,21,43,113,121,72,119,30,30,93,102,66,38,36,74,85,66,66,57,25,38,25,13,172,38,25,43,111,111,102,172,138,122,66,130,186,186,212,186,203,13,50,154,50,102,186,146,59,156,166,141,90,59,122,166,130,74,85,149,66,156,74,192,66,166,102,74,119,166,99,25,22,138,186,154,119,93,130,130,157,141,149,66,122,186,93,93,59,44,85,141,141,48,50,66,93,113,50,93,141,93,64,111,30,59,67,122,64,30,50,64,50,59,94,113,59,5,16,67,75,26,38,42,36,13,16,29,6,1,3,15,42,38,91,44,44,94,44,26,38,91,94,102,86,113,111,102,99,113,75,72,67,42,91,197,179,44,31,99,67,173,72,141,119,75,127,141,203,86,59,50,127,177,203,130,67,146,72,31,179,192,11,12,154,67,212,157,203,224,212,242,203,149,149,128,103,185,38,60,128,75,130,48,114,166,60,122,179,94,86,50,60,50,36,75,83,146,155,191,94,114,50,57,36,60,60,75,130,149,114,128,75,86,83,38,22,44,130,187,142,139,122,130,157,179,187,179,38,26,157,226,217,164,114
121,172,121,37,66,50,66,112,148,129,156,156,93,102,74,74,121,148,148,148,179,165,186,74,66,93,113,50,66,141,186,172,149,63,74,102,85,141,74,179,85,192,197,141,59,74,113,141,113,138,165,156,85,165,141,93,99,172,197,192,172,154,192,165,195,192,208,172,85,141,179,37,1,113,129,50,50,129,113,37,43,29,36,113,25,21,59,30,50,129,172,172,66,43,5,13,30,121,113,85,50,113,66,74,43,38,85,64,43,66,141,102,85,57,74,82,41,85,113,113,130,85,85,21,93,66,93,141,111,122,141,59,66,149,102,16,85,74,130,30,130,102,170,127,50,74,179,149,122,66,122,156,93,59,99,119,74,122,93,208,127,203,50,172,111,186,64,50,74,149,149,130,154,130,113,141,141,122,146,59,141,141,130,75,59,20,75,127,102,66,64,141,130,67,59,113,93,122,30,85,122,166,113,36,50,25,113,122,130,85,141,130,67,11,16,93,85,24,30,22,30,22,91,102,30,11,7,30,44,29,13,44,59,86,64,38,44,113,57,50,91,57,94,166,149,122,67,64,86,113,157,139,94,44,22,57,91,122,67,166,22,141,36,127,166,119,102,59,127,154,122,130,22,50,72,146,94,177,164,12,31,212,239,197,164,212,206,191,164,119,149,164,130,31,100,36,139,75,48,91,122,122,149,111,91,91,29,50,72,119,130,142,187,220,212,166,111,36,22,83,114,119,122,122,119,86,64,42,48,103,119,75,26,67,217,231,198,166,48,114,72,128,204,166,38,50,130,164,142,142,83
148,129,102,74,57,50,74,102,156,184,112,93,66,74,129,112,113,141,141,102,129,156,113,50,59,21,66,93,148,156,129,129,149,179,74,41,74,74,165,141,113,149,141,121,93,121,85,74,121,165,156,121,93,113,30,102,138,230,226,165,74,186,179,192,192,202,230,203,192,179,146,141,59,165,141,203,74,172,85,113,50,102,93,21,37,59,66,30,72,93,64,141,21,2,25,66,38,66,141,166,149,102,121,113,66,102,93,43,43,85,85,59,38,25,38,59,93,66,85,93,74,43,149,113,38,85,66,119,156,50,50,85,146,130,66,66,85,130,93,130,156,102,130,85,130,130,172,138,66,50,141,166,102,38,59,130,141,59,122,93,222,85,74,149,130,130,149,154,122,113,74,64,122,113,122,141,127,66,130,75,122,130,102,41,90,30,57,119,122,85,85,113,102,44,102,67,59,113,30,172,119,119,99,50,93,113,172,141,130,67,130,149,50,50,64,83,44,38,30,30,38,6,166,179,94,94,12,38,5,4,7,44,67,36,94,94,59,113,99,86,38,44,91,177,173,157,130,130,149,164,122,111,113,57,20,26,67,99,111,146,67,99,83,141,141,122,102,42,75,130,75,67,48,50,100,149,217,206,22,29,86,212,217,179,177,149,113,113,86,94,94,94,203,203,142,139,203,130,60,114,60,179,142,122,100,130,185,94,75,173,179,157,157,155,103,72,128,67,130,67,139,100,103,147,64,75,91,100,42,94,122,122,94,44,164,245,204,103,26,48,67,75,164,185,60,50,103,91,36,50,91
121,66,148,148,156,50,30,74,112,129,85,43,37,121,172,148,59,113,113,129,127,102,74,43,43,25,66,179,208,148,50,93,192,192,93,35,66,74,121,71,102,129,59,93,121,93,93,85,85,113,121,149,141,59,66,113,203,220,197,154,85,192,121,149,149,172,197,172,113,129,141,149,113,203,203,129,129,172,16,121,90,149,21,16,43,57,66,74,43,66,102,74,57,21,85,66,48,43,43,210,172,102,66,156,74,113,85,72,41,102,102,30,48,10,85,38,30,141,121,43,113,30,21,121,85,50,85,130,122,30,22,85,43,85,149,172,74,179,192,130,177,122,141,156,170,141,141,50,16,59,141,166,130,74,113,149,149,185,85,50,85,141,122,74,93,157,146,149,166,130,59,41,102,130,122,130,146,66,64,141,111,75,72,59,93,93,83,59,85,85,90,90,59,30,91,113,85,67,85,83,91,102,38,67,67,179,179,122,119,157,138,141,99,83,85,122,38,30,30,41,85,130,172,203,166,130,83,50,38,16,26,75,102,38,59,111,130,86,44,102,15,111,44,130,75,173,173,154,157,113,48,119,166,113,83,31,20,149,195,119,102,59,59,122,141,149,122,57,94,170,122,127,166,154,195,187,130,139,94,50,67,83,157,164,29,75,50,48,50,67,130,154,130,122,100,177,149,60,86,111,179,130,142,103,122,130,75,142,157,146,119,111,122,50,130,75,157,142,48,83,122,64,86,142,31,187,67,50,166,142,100,75,122,67,75,233,233,122,67,94,103,139,128,185,86,83,86,128,91,86,130
85,74,129,121,129,43,43,93,59,50,121,30,43,148,121,74,113,113,113,156,85,102,141,121,43,50,129,165,192,156,74,50,93,149,129,74,85,113,74,121,102,85,113,74,85,85,129,99,50,59,93,138,90,113,172,74,156,212,165,85,149,165,99,59,129,121,102,50,74,129,93,85,156,186,226,172,186,66,30,129,93,185,129,37,37,37,43,113,129,102,113,93,85,74,43,102,25,5,59,130,172,30,179,10,149,85,50,50,38,29,43,38,50,38,36,172,141,21,66,141,50,30,74,93,30,121,141,102,30,22,64,122,122,149,186,212,141,156,208,186,208,156,186,66,93,186,127,66,41,93,179,192,113,130,172,172,179,141,93,50,59,113,102,102,85,130,172,157,85,102,38,44,102,157,146,141,141,113,59,113,113,59,64,64,59,122,102,85,38,57,85,72,91,59,64,141,50,59,85,36,130,102,25,59,113,149,130,130,141,172,122,93,102,48,93,75,44,41,44,22,93,130,141,202,141,141,102,50,44,42,67,130,94,50,122,59,122,67,30,67,113,130,57,13,72,59,179,149,59,50,36,75,202,172,94,26,26,195,187,94,64,83,31,83,130,130,72,75,122,217,226,195,170,192,217,141,130,149,94,59,29,38,103,83,44,38,38,44,50,60,67,119,146,60,111,166,119,146,60,44,94,86,164,103,139,130,122,139,203,155,83,111,100,119,83,146,142,86,119,146,103,44,44,139,86,75,122,111,94,91,103,114,94,94,128,197,233,217,149,142,139,114,149,196,72,111,57,142,166,157,173
141,112,50,66,178,112,121,141,102,85,93,59,112,129,59,57,178,148,121,121,129,113,208,141,85,113,129,129,178,206,66,10,50,129,102,149,141,129,141,129,102,102,156,141,85,74,121,129,66,63,93,102,163,129,74,25,66,192,90,57,141,165,74,50,129,74,113,165,113,25,37,129,212,197,149,165,163,93,141,156,165,172,172,21,37,93,43,50,121,129,129,149,50,102,93,93,130,50,85,66,179,48,43,38,130,74,85,57,43,59,74,74,43,146,149,66,130,99,233,66,74,50,36,121,93,29,102,111,36,30,74,138,141,113,74,172,141,138,166,119,172,166,85,149,149,130,149,138,93,122,210,217,212,208,166,179,179,179,38,50,127,122,41,113,157,186,99,44,66,99,66,74,72,74,172,172,72,66,93,59,22,50,122,93,66,66,122,141,59,38,59,74,85,102,93,111,75,38,102,122,57,141,75,141,166,130,157,157,113,111,67,67,93,75,36,25,75,48,59,16,11,85,57,93,141,102,102,111,36,38,86,111,83,94,138,94,20,111,67,44,219,57,13,94,6,67,166,187,59,94,67,67,172,166,44,38,91,42,50,130,113,86,24,86,86,94,44,64,192,217,192,179,113,173,173,100,122,75,72,83,38,42,113,75,38,50,50,50,86,113,130,149,86,94,113,130,142,111,16,44,111,100,157,179,157,154,170,191,91,122,86,94,157,154,164,139,103,91,187,44,48,122,67,179,130,50,86,86,100,67,72,142,128,91,57,149,249,238,217,139,164,197,157,83,50,94,220,208,197,187,166
148,59,30,66,178,192,148,186,85,37,102,172,59,85,74,148,50,172,85,210,66,93,186,121,156,121,35,66,156,192,93,37,85,141,59,208,149,197,74,93,165,156,179,179,66,43,93,93,85,113,102,74,192,121,25,74,113,149,102,74,113,121,149,121,141,165,156,154,66,21,113,179,186,172,156,156,179,154,163,186,163,121,129,43,74,141,74,35,29,66,129,121,74,59,93,121,165,149,85,66,121,165,50,113,93,93,113,57,74,74,43,16,74,166,121,74,21,172,186,38,149,21,141,50,93,113,36,85,93,122,122,186,156,30,172,102,30,122,50,177,203,179,156,166,233,141,186,149,141,156,154,141,122,74,156,130,138,138,102,59,130,85,66,93,149,179,149,74,93,157,102,85,85,141,85,138,74,44,44,38,44,113,99,141,85,74,90,85,74,59,113,113,50,41,111,85,59,50,93,93,48,138,111,102,122,130,149,111,93,122,67,41,85,75,38,59,44,44,75,44,22,30,24,22,102,75,102,113,44,38,50,57,86,91,119,138,59,38,130,94,208,59,38,16,86,170,75,166,130,157,127,44,75,141,75,38,119,12,7,197,113,31,86,7,173,130,91,99,157,94,127,102,75,149,130,113,86,59,130,141,86,50,64,130,141,59,26,59,103,113,122,179,75,130,38,122,122,64,67,50,75,113,187,212,217,197,128,119,130,139,192,142,122,130,100,114,142,86,130,114,94,179,147,191,185,50,38,57,114,142,130,149,130,36,64,147,212,217,187,122,36,103,122,185,166,197,187,166,139,122,103
