1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
30,171,185,186,94,91,160,143,143,150,123,120,211,102,105,134,106,160,166,166,140,132,106,114,82,132,166,160,91,85,91,114,77,132,148,91,143,181,181,85,63,85,134,179,148,94,85,134,123,106,123,143,186,143,91,120,106,132,134,82,91,140,42,114,148,91,134,114,114,77,77,148,160,160,148,171,143,36,106,143,82,114,186,210,166,77,77,164,202,94,94,150,143,85,91,150,114,36,66,140,123,143,82,186,114,36,30,11,49,148,181,120,34,51,120,160,114,94,173,134,24,150,51,132,134,16,106,166,106,106,74,150,123,173,150,85,56,82,106,30,66,63,123,82,18,134,85,94,134,166,123,164,132,164,134,58,94,102,56,114,106,160,114,150,123,210,186,85,77,30,24,106,111,106,51,42,58,85,134,134,132,91,77,106,42,29,66,123,106,30,40,85,40,58,114,36,30,58,85,123,140,77,42,94,140,77,94,11,36,20,34,114,102,56,23,51,49,134,150,74,85,82,134,85,66,66,58,202,85,150,77,82,114,123,114,12,42,120,114,134,140,134,143,140,202,49,148,91,196,112,51,91,30,66,179,181,186,150,82,66,134,132,171,217,225,221,166,134,150,173,150,91,106,134,64,132,66,123,112,51,114,59,114,164,148,91,59,85,160,160,132,91,85,51,30,34,16,23,91,106,20,66,66,42,56,56,42,56,66,94,106,74,36,20,16,36,59,106,112,29,2,66,132,140,56,42,51,12,94,106,143,157,164,173,190,160,56,24,30,36,23,85,132,94,49,66,140,143,171,132,34
77,205,220,150,82,160,186,105,148,150,134,198,123,120,77,150,157,123,164,186,166,85,85,111,140,166,179,134,123,140,85,74,74,114,160,106,134,181,181,111,111,85,191,148,148,82,114,94,140,148,148,140,134,106,85,143,143,94,148,85,132,157,91,58,132,143,150,106,56,123,94,94,94,134,140,94,123,134,148,157,102,148,157,186,150,102,143,232,221,157,106,106,94,85,143,111,77,94,94,77,102,114,74,160,191,66,9,30,51,140,198,186,143,66,120,132,102,85,85,106,82,82,77,210,36,114,42,166,143,74,36,143,185,190,143,140,111,94,140,134,85,114,160,132,123,211,185,173,106,185,173,160,191,106,63,63,94,132,85,77,63,197,123,123,143,114,164,181,24,30,51,150,134,106,40,66,66,66,134,134,74,49,66,58,49,29,66,157,94,91,111,82,66,49,34,20,16,15,42,123,123,94,49,42,56,40,64,24,20,74,56,164,166,58,34,30,34,77,143,120,132,123,102,148,111,123,66,77,164,58,82,49,111,42,58,106,134,143,134,123,134,103,51,140,186,160,74,77,202,123,77,30,143,148,218,148,190,171,160,148,148,150,191,225,205,235,181,94,56,114,140,106,91,106,94,114,77,82,85,112,143,85,160,225,150,56,148,190,166,164,140,66,20,74,140,64,29,94,34,103,143,42,11,40,49,24,77,56,160,191,173,120,49,34,49,51,36,74,30,24,23,40,49,106,135,112,24,24,114,120,132,164,185,150,179,206,112,23,30,59,30,56,135,148,166,179,112,106,82,30,49
82,205,211,85,63,123,181,123,74,114,150,114,111,190,143,150,157,114,157,200,191,111,58,160,164,160,143,140,202,134,173,106,114,111,140,111,111,150,134,150,150,160,160,143,106,85,134,85,150,185,143,150,56,85,157,140,120,106,150,150,134,58,150,91,173,134,106,63,82,134,140,85,123,85,123,186,160,166,150,171,82,94,166,160,143,173,173,186,206,148,63,150,134,58,85,150,157,94,85,150,140,134,123,166,226,211,36,40,85,132,215,123,56,111,91,85,134,160,148,123,111,143,181,91,22,120,30,94,134,134,94,77,102,202,181,166,173,140,148,143,111,150,179,186,166,123,186,185,74,123,171,106,190,85,120,134,94,143,166,160,132,106,157,77,111,160,181,132,85,58,111,134,111,106,58,150,66,106,173,111,74,94,42,24,106,49,42,82,160,18,111,106,77,24,85,94,42,24,36,66,30,29,114,77,36,91,74,18,91,120,106,157,143,36,29,85,77,102,114,148,134,56,106,132,106,106,34,23,120,150,102,58,111,49,49,114,134,30,36,94,74,23,34,132,106,134,74,186,196,181,85,112,91,173,143,132,134,173,171,123,132,197,181,202,181,190,166,59,166,106,166,148,106,85,64,114,120,94,91,134,160,148,181,205,134,150,221,228,166,143,134,85,166,197,173,123,114,66,51,3,181,66,106,51,66,30,112,181,225,196,160,132,74,59,40,51,94,77,34,143,91,42,77,143,206,132,150,91,112,120,143,150,150,132,171,185,150,30,30,66,74,23,112,196,123,66,34,49,42,24,94
91,181,143,36,66,102,132,134,51,91,150,123,173,191,150,94,134,134,134,166,173,114,123,186,134,114,77,226,191,150,150,166,160,160,143,148,114,114,150,190,150,143,150,173,85,134,143,114,150,186,143,134,82,82,186,143,111,140,132,134,134,134,181,143,85,94,82,106,171,134,157,114,106,77,66,114,82,160,160,229,123,120,77,114,106,166,132,143,106,166,111,77,160,140,148,186,186,186,160,77,150,205,157,85,202,217,140,49,114,74,30,66,63,56,77,91,173,85,51,123,140,143,66,132,143,143,134,85,114,120,106,63,120,171,181,185,171,171,150,120,85,148,234,102,51,12,82,160,157,66,102,66,160,202,171,150,94,140,202,205,143,143,114,94,94,185,150,114,140,51,148,66,102,106,66,114,111,114,123,34,134,160,30,51,157,15,94,20,114,22,120,94,51,29,36,134,123,42,51,30,11,36,56,30,85,123,74,77,56,94,106,102,114,111,7,8,51,106,123,123,140,123,85,143,66,36,106,77,94,186,91,11,143,114,42,30,36,74,51,106,85,66,94,171,181,179,143,171,150,150,150,132,148,132,94,134,91,64,114,74,77,150,157,173,196,231,112,132,190,190,190,140,66,120,51,82,134,123,157,160,186,197,160,211,190,160,215,217,179,164,191,173,91,66,143,160,185,23,51,150,143,173,157,66,64,77,64,202,206,206,134,66,15,16,64,74,36,94,157,103,106,66,120,190,179,134,106,123,42,94,181,143,51,49,114,179,181,77,36,59,66,56,66,143,36,11,40,59,94,112,77
132,157,85,85,77,82,63,74,85,157,210,200,148,164,132,105,123,77,134,150,148,123,166,140,150,191,123,198,157,77,123,185,185,191,111,150,120,123,181,181,106,85,164,186,160,150,150,143,164,148,111,123,140,132,143,150,132,140,106,120,143,114,160,160,66,160,143,181,106,143,171,94,134,134,58,91,157,148,173,173,166,34,160,77,114,77,150,160,179,91,150,150,134,171,148,166,164,143,186,150,150,191,111,63,123,190,123,51,74,132,58,42,111,123,106,114,56,166,74,82,63,63,49,102,166,211,150,114,77,85,85,77,74,106,160,143,74,106,160,132,181,160,134,51,24,91,66,132,106,56,94,82,173,196,150,123,140,179,205,186,206,173,77,111,63,58,85,114,36,120,82,77,63,63,42,36,91,85,51,106,111,82,63,111,123,30,58,30,40,74,91,42,114,66,42,91,106,51,94,77,85,143,102,29,94,114,42,91,51,29,11,82,82,66,29,30,56,56,111,150,166,143,82,94,91,58,196,134,66,34,106,36,51,51,77,82,49,36,74,102,64,102,106,143,123,181,94,143,148,134,160,94,157,91,85,102,103,123,134,29,24,112,173,181,94,77,186,206,191,225,51,59,85,114,112,66,134,164,215,215,123,106,173,210,197,140,205,171,148,171,186,106,49,66,120,173,148,106,120,134,103,157,82,85,24,51,20,51,157,190,120,42,64,15,18,24,34,77,85,94,171,123,143,220,91,77,24,103,85,112,166,123,74,36,40,150,181,82,18,8,40,24,51,29,77,16,66,74,135,91,74
111,85,85,166,12,49,94,94,114,179,198,173,200,196,114,94,102,77,134,150,140,123,150,164,198,198,114,82,134,114,106,150,160,148,143,148,140,123,134,85,63,114,171,157,150,160,143,140,143,85,111,157,157,106,160,186,150,132,143,106,106,106,143,143,94,164,160,157,143,150,140,106,148,123,30,85,179,140,173,160,196,106,123,185,94,134,140,66,77,123,140,111,85,171,173,148,140,114,186,143,51,123,66,173,77,181,74,143,173,148,58,42,66,123,120,111,134,24,30,111,74,181,143,106,114,232,206,173,77,40,58,74,164,143,94,85,77,120,143,150,148,102,36,94,82,134,106,134,82,63,114,202,237,173,85,91,206,202,120,114,179,173,77,66,56,24,11,106,77,91,85,134,36,24,42,42,51,91,51,58,49,66,106,77,123,123,36,66,42,58,91,56,166,91,91,24,74,140,106,197,217,179,166,42,42,66,40,106,77,8,29,66,36,66,34,23,29,85,150,160,114,157,160,123,82,58,181,77,111,16,123,24,20,74,77,36,74,123,74,23,30,91,132,134,140,132,150,120,166,123,123,134,140,106,91,64,134,91,29,29,20,82,66,77,77,160,215,202,94,36,91,29,91,66,82,123,148,140,114,112,120,164,181,143,143,206,157,112,123,150,150,40,123,66,112,143,123,140,114,40,29,77,56,36,34,59,49,56,132,140,114,40,77,64,24,94,94,36,15,166,164,218,148,164,56,123,29,120,15,42,120,120,56,23,23,64,103,59,40,34,82,56,66,12,91,56,77,114,42,112,66
77,82,114,85,8,24,134,105,105,66,105,186,218,186,85,77,94,134,82,94,148,164,134,186,143,160,77,66,160,171,74,94,134,150,148,134,94,77,111,66,82,111,166,134,114,166,114,94,114,134,150,166,132,77,186,205,134,106,143,94,111,150,143,82,106,150,150,150,160,150,85,134,160,82,40,94,171,143,186,215,173,134,106,185,181,140,77,157,148,134,30,132,94,132,120,123,191,143,148,140,77,49,166,77,94,123,123,173,134,164,123,123,58,106,132,114,77,82,74,82,181,181,58,106,228,186,249,164,49,114,134,77,94,160,94,134,143,143,166,134,143,66,140,173,9,120,210,24,150,191,225,215,215,160,114,143,211,202,186,164,94,74,85,49,29,91,85,74,143,150,160,179,77,58,85,102,91,66,40,51,123,106,56,74,202,160,134,51,51,74,91,85,134,85,42,36,106,143,51,74,166,82,40,82,12,36,74,171,106,56,58,42,29,42,77,36,15,91,179,173,164,123,143,91,58,132,85,134,23,111,15,30,102,120,94,123,143,66,64,58,49,94,56,49,91,120,200,102,157,56,30,120,143,134,111,66,16,34,85,51,18,40,173,186,157,120,120,112,85,49,9,42,134,134,94,82,91,85,85,150,191,190,160,157,157,160,106,77,112,66,123,134,94,103,91,164,123,85,85,20,15,66,66,30,49,160,143,103,103,103,59,59,103,91,49,106,94,30,15,85,74,148,123,59,24,59,20,29,64,40,74,106,82,24,51,134,143,56,114,51,85,64,16,77,66,166,91,59,77,85,34
134,186,173,77,120,58,16,105,114,51,164,166,123,186,134,120,74,105,132,85,185,160,160,134,51,157,94,134,123,140,120,85,106,140,179,114,94,74,74,132,143,143,164,173,123,202,85,106,150,150,123,132,102,106,132,150,120,160,150,114,134,186,132,56,106,94,132,143,106,123,123,123,123,111,123,140,143,160,202,202,132,150,160,164,202,134,150,160,150,143,91,140,91,91,198,186,148,186,134,85,120,56,114,166,150,49,91,77,143,173,20,85,134,94,66,58,106,91,91,143,143,66,150,148,173,166,157,166,106,30,94,173,221,166,171,148,181,102,150,181,102,74,140,94,202,150,106,220,179,215,120,143,160,106,150,181,150,148,160,191,74,85,77,91,42,42,63,102,220,225,191,200,171,120,42,85,82,22,77,143,132,94,49,132,181,181,171,49,22,42,134,123,106,42,22,74,40,49,20,7,20,24,51,94,20,74,123,114,82,91,12,77,42,66,85,106,40,85,166,143,150,157,150,132,94,171,148,64,58,64,56,20,134,20,140,166,94,30,30,94,106,77,15,85,106,171,185,134,58,49,64,85,51,134,51,114,66,36,85,64,36,148,190,186,150,181,103,94,82,59,74,106,91,160,134,74,82,171,185,143,77,140,150,166,114,132,186,42,34,42,106,106,30,112,120,106,30,36,74,51,77,123,85,42,123,213,164,106,106,66,56,82,120,150,143,94,51,23,16,59,132,123,24,18,29,29,74,82,18,30,30,36,23,7,34,181,91,34,94,132,29,94,85,77,94,164,91,51,120,34,29
200,234,218,181,205,9,51,134,134,157,148,105,105,186,186,77,74,134,202,150,63,143,181,36,51,123,132,94,120,123,140,82,77,140,123,150,134,85,82,173,166,160,186,210,123,150,150,202,77,106,114,85,143,91,94,166,160,160,186,143,94,143,148,148,140,111,150,111,42,185,160,123,106,140,150,94,85,160,157,120,120,148,111,106,205,229,217,120,102,166,160,150,134,120,120,171,179,160,143,77,114,114,191,181,120,58,51,63,134,58,185,173,63,49,58,106,85,82,143,143,123,150,66,85,114,42,120,140,185,150,120,229,181,181,173,123,58,150,106,197,150,114,94,160,148,51,202,58,132,197,77,66,94,150,134,140,111,111,111,63,150,120,56,173,51,51,56,179,228,238,171,200,85,63,123,111,94,58,77,51,114,51,42,94,140,205,186,102,29,30,140,143,40,74,63,58,30,12,22,16,9,77,132,106,74,85,82,30,40,36,42,106,34,64,24,66,94,120,140,134,143,171,166,150,123,148,186,106,94,24,85,29,106,85,111,82,91,23,15,66,74,30,40,42,77,123,106,179,51,49,148,58,16,143,173,51,112,160,59,42,106,173,221,160,150,77,123,186,85,134,134,123,132,164,166,160,132,134,103,91,85,66,103,123,225,173,148,82,42,42,74,103,12,24,106,16,24,123,66,16,66,120,64,85,150,171,74,106,66,20,91,150,106,186,181,59,42,66,30,91,103,49,18,24,36,24,30,64,23,24,40,49,18,36,120,166,85,18,20,51,34,40,181,82,42,49,106,64,36,66,29
191,202,173,198,94,58,42,85,166,123,91,198,143,150,134,114,105,143,143,143,55,94,160,51,58,51,58,173,58,120,160,114,123,114,74,82,143,148,164,102,132,134,191,173,202,74,198,111,85,85,150,74,85,114,132,186,173,143,164,150,123,123,191,166,143,198,102,106,160,202,140,166,123,160,114,66,74,74,49,66,66,85,102,106,229,254,252,123,114,202,191,171,150,77,74,157,202,181,166,94,82,143,186,181,63,42,56,94,114,123,140,49,51,42,106,143,143,186,164,94,134,82,132,66,58,114,120,91,77,185,173,186,239,191,56,66,140,150,191,185,111,111,181,134,114,150,150,120,132,94,22,114,51,120,134,123,173,134,49,143,66,66,114,94,134,63,210,166,160,197,150,58,51,114,132,94,85,30,16,66,150,29,30,102,160,185,197,143,58,18,150,94,16,85,58,58,20,7,29,24,24,51,77,34,49,66,30,18,15,34,36,42,49,42,15,18,51,106,120,140,160,166,134,132,160,134,140,120,82,24,23,77,64,106,49,102,114,34,24,77,56,36,85,106,58,134,77,173,74,85,64,85,66,111,123,132,82,114,185,166,103,132,106,82,51,29,190,166,148,114,40,150,114,82,179,66,34,91,171,200,179,74,66,186,210,106,221,143,42,112,11,82,94,123,36,11,74,134,74,77,82,114,123,114,91,56,197,150,94,94,132,150,140,42,49,66,106,91,74,94,29,30,85,40,18,34,120,56,34,29,34,49,64,91,120,140,85,20,20,36,123,94,94,112,36,23,36,49,64,59,64
77,40,134,157,173,150,85,66,123,123,143,166,102,105,105,160,91,66,82,85,132,94,105,114,51,123,114,150,94,105,143,51,82,140,123,66,150,185,143,77,106,186,166,120,196,63,63,91,179,94,111,94,58,94,148,143,186,171,123,111,160,181,164,143,150,206,202,191,171,164,202,140,157,143,94,148,58,22,85,63,18,66,160,140,241,254,250,150,114,226,220,164,94,49,102,181,197,181,181,106,94,166,191,185,94,77,94,114,134,166,134,82,91,66,77,150,150,106,114,85,134,143,114,150,82,143,186,166,85,190,228,190,232,185,56,66,120,143,197,200,134,106,150,202,123,160,173,150,143,140,85,114,173,30,63,160,160,123,197,191,94,74,94,134,160,191,22,181,114,74,179,150,164,102,106,132,111,24,30,102,58,111,51,123,186,185,213,206,94,77,114,40,56,30,42,85,30,12,106,24,40,7,58,8,58,34,30,56,30,36,12,56,34,66,58,22,20,106,181,166,123,102,134,134,166,114,102,134,34,24,29,51,42,58,94,134,143,94,114,102,66,34,58,102,49,120,143,134,51,140,77,171,148,74,85,181,185,202,166,85,59,114,134,34,114,94,132,51,140,132,112,85,34,132,150,91,94,185,250,248,143,103,185,148,106,221,106,140,40,103,114,106,103,134,15,30,85,157,59,7,103,186,91,74,173,77,5,179,150,171,82,103,132,181,94,85,59,94,112,30,24,51,77,59,49,66,196,30,51,34,12,66,103,106,134,157,103,30,12,40,114,91,59,114,51,30,29,23,59,94,85
82,49,166,213,120,77,51,66,179,157,85,66,77,160,150,94,66,85,150,160,166,143,102,140,120,140,171,77,160,140,82,82,148,140,123,114,85,134,106,94,150,186,134,111,74,114,123,186,160,94,94,140,106,94,173,164,185,171,114,143,171,185,157,148,148,160,210,171,211,114,198,63,160,206,150,106,106,91,160,77,20,186,228,190,210,197,215,132,66,235,213,114,77,49,160,197,164,190,171,143,120,200,210,202,191,132,143,134,166,114,85,143,181,140,143,160,143,160,148,102,106,217,160,160,211,185,186,150,134,148,206,217,186,191,164,58,56,134,186,202,166,160,157,140,94,132,197,205,173,123,111,134,123,51,85,150,114,123,148,206,134,58,132,91,63,91,134,114,49,42,94,106,123,114,134,173,106,56,91,140,106,173,148,148,191,120,213,225,85,134,106,36,20,58,30,51,56,34,56,36,7,18,20,49,30,30,63,22,66,49,56,102,29,74,91,20,51,171,200,140,111,77,171,102,150,132,134,123,16,77,42,94,91,56,64,82,148,211,202,77,51,49,77,120,58,134,160,150,58,66,150,140,143,132,171,157,148,134,82,49,51,56,56,91,106,91,120,134,112,173,114,59,59,114,160,157,171,229,239,217,150,132,157,134,150,186,94,160,40,56,40,91,196,94,85,34,49,91,132,106,120,157,94,140,179,42,59,181,150,173,120,74,40,179,59,59,30,134,134,85,24,23,114,91,66,94,82,85,29,59,29,49,148,112,134,173,66,74,132,134,140,94,51,56,123,85,42,36,30,74,85
173,91,140,123,221,77,105,114,150,85,41,105,166,160,157,120,102,148,94,82,171,211,148,148,185,150,74,91,132,134,160,150,114,91,140,143,63,114,148,106,123,123,123,134,106,160,181,190,94,114,94,123,160,173,166,150,123,123,166,160,134,166,185,186,114,181,123,160,221,106,85,77,106,191,150,150,196,220,171,94,85,166,202,202,91,94,181,36,132,166,143,66,91,106,157,140,185,171,164,150,82,179,213,200,215,123,148,186,150,94,114,173,206,185,164,150,120,197,196,166,106,205,231,218,173,166,134,140,120,173,191,173,150,166,160,66,51,123,157,150,132,160,134,120,134,120,181,191,200,190,106,58,77,150,157,148,150,191,202,166,185,102,114,114,49,150,143,94,66,42,40,66,51,111,85,85,77,77,164,148,186,140,202,111,85,190,150,221,134,94,66,12,42,20,22,36,36,36,20,20,74,51,114,34,66,85,56,15,94,66,49,66,22,36,51,22,58,114,160,123,82,123,143,143,91,200,123,58,64,42,85,114,114,66,106,49,143,234,191,74,150,157,148,74,148,140,181,120,94,82,91,143,134,77,148,140,66,74,66,58,24,36,94,140,74,123,148,164,123,58,134,77,66,77,143,166,150,206,211,191,166,106,106,148,164,143,66,143,114,36,24,106,164,106,134,56,140,132,123,181,164,150,74,66,166,112,150,148,157,173,157,51,191,160,140,106,91,143,112,66,197,114,20,59,51,82,132,23,34,20,134,40,202,186,112,106,120,150,196,166,164,106,23,106,173,160,82,40,42,77,91
94,150,140,41,164,66,77,102,134,94,166,105,179,134,132,171,166,123,114,211,166,171,164,111,143,143,114,114,77,114,140,150,150,134,106,134,77,94,132,106,166,85,120,150,186,150,106,160,140,143,114,150,166,218,179,120,140,134,143,143,123,185,191,160,140,166,111,166,191,166,91,140,85,120,166,215,243,249,197,94,74,77,171,200,123,123,148,91,82,82,66,134,143,191,58,102,157,166,160,132,29,77,213,190,179,166,160,186,106,102,114,186,200,181,143,160,166,202,211,181,134,179,225,196,123,148,63,166,106,120,157,134,166,173,160,143,66,58,179,123,120,114,132,171,206,111,181,229,200,150,132,111,36,77,157,211,231,197,114,150,160,179,123,134,58,40,148,114,82,94,51,106,143,106,94,106,132,132,106,102,58,102,106,106,114,171,202,85,85,30,36,36,20,51,77,56,40,24,36,77,40,94,63,74,181,85,114,20,94,30,64,20,56,42,58,42,15,36,123,111,42,148,114,181,111,196,34,91,42,82,56,74,157,200,220,134,143,239,200,94,225,205,132,66,148,120,166,36,143,40,36,102,64,30,114,134,58,66,94,58,29,58,85,123,94,123,132,132,102,58,111,82,49,112,106,143,186,186,181,197,191,114,134,173,143,114,143,166,94,16,15,23,184,196,66,59,132,204,173,120,120,134,49,66,211,164,181,202,173,191,123,114,200,132,51,120,85,42,186,191,59,112,103,140,164,30,112,30,24,82,173,148,150,171,77,179,74,120,178,140,164,123,49,164,143,166,132,24,106,106,66
55,164,160,166,123,202,91,148,160,160,85,94,211,173,85,160,166,134,120,164,166,190,105,132,102,179,29,94,94,74,24,160,143,140,106,140,82,74,148,134,134,106,102,171,202,164,123,181,202,157,134,160,134,164,191,123,94,134,94,114,160,206,166,123,143,106,166,191,206,202,148,164,114,111,191,215,229,239,179,85,94,74,150,181,143,123,171,160,150,102,106,171,123,164,82,49,51,123,143,91,56,49,206,221,160,206,166,106,85,120,94,185,181,166,143,120,190,215,157,143,173,197,181,185,150,143,77,164,123,111,111,134,160,200,150,66,66,77,150,173,164,171,181,140,106,206,114,238,181,140,63,63,85,82,102,186,221,202,150,160,106,171,143,173,132,58,160,123,148,150,85,111,134,66,102,150,111,132,49,58,94,66,56,24,36,91,211,215,77,22,114,202,191,120,111,132,63,29,85,134,94,111,134,171,186,15,9,58,85,64,36,74,114,42,18,36,58,143,150,77,123,134,143,114,134,58,49,106,102,160,34,143,196,247,234,164,134,218,202,123,210,181,94,106,58,66,85,11,102,64,49,30,24,64,66,94,102,85,102,114,120,106,36,114,123,77,123,36,134,82,123,77,106,114,103,134,166,171,191,245,248,197,123,143,164,157,173,123,114,20,18,18,134,221,148,85,150,202,232,204,77,77,66,56,197,218,186,191,91,112,120,143,190,123,49,82,29,106,197,191,66,49,140,120,77,134,51,49,106,181,143,164,150,120,134,106,64,132,148,134,106,49,49,123,132,150,140,34,59,74,24
105,85,134,206,217,198,186,94,134,105,4,166,205,102,105,173,157,66,134,166,191,150,123,148,160,205,16,171,49,173,82,91,148,202,150,85,94,114,185,196,123,77,191,173,198,40,202,202,205,200,181,191,134,143,173,66,66,114,77,106,206,148,157,94,82,173,148,210,215,166,106,123,94,134,196,164,132,185,181,143,143,120,132,134,186,196,200,215,221,197,134,85,42,82,114,91,42,77,120,132,166,171,171,197,200,191,111,77,123,148,140,150,202,173,123,102,220,173,74,114,166,171,123,111,148,114,91,140,150,160,140,106,157,202,181,111,134,123,114,210,191,179,181,150,173,120,191,235,205,63,140,34,49,140,106,94,140,132,148,111,181,42,173,77,42,143,91,150,66,102,106,102,58,58,82,173,132,58,123,34,143,120,77,58,85,173,211,197,94,51,77,173,143,120,102,58,120,134,91,123,173,140,143,191,123,12,77,114,106,63,22,30,85,134,91,20,77,120,134,150,164,143,85,120,66,29,49,82,157,24,120,160,157,190,196,181,123,123,134,85,143,134,77,123,66,51,29,22,106,49,114,36,94,102,56,91,143,66,42,134,166,91,56,191,120,134,74,56,134,143,157,134,59,94,106,82,74,171,220,244,253,191,94,36,106,164,185,51,114,36,16,16,148,204,173,51,106,150,148,143,114,114,94,112,160,218,166,120,51,140,140,59,157,148,56,49,91,206,235,140,66,106,66,91,106,42,85,186,132,106,164,181,64,106,112,150,134,114,59,91,112,49,59,103,178,186,85,85,18,29,8
143,166,85,173,248,202,190,63,171,114,82,143,202,202,143,143,134,105,166,164,157,157,160,173,191,150,132,105,173,132,51,206,166,111,77,85,134,166,166,143,164,123,143,105,150,173,150,191,234,200,173,186,132,51,143,166,106,94,102,191,211,181,51,106,200,186,102,218,157,102,106,77,85,140,197,173,106,160,173,123,166,179,171,134,171,225,191,186,215,202,123,58,49,111,173,166,150,186,196,205,210,202,171,148,164,143,106,120,66,85,150,186,197,164,111,166,186,102,82,111,114,123,94,77,134,114,102,111,166,132,134,114,150,197,191,191,186,160,102,173,211,197,171,134,157,123,229,191,157,123,191,114,132,185,166,102,160,197,106,166,181,30,91,143,143,74,181,123,160,85,63,164,102,66,134,173,160,56,56,74,143,106,42,85,114,51,173,191,85,134,42,66,197,148,202,185,36,18,18,66,91,34,171,123,114,111,134,24,29,36,30,66,123,123,77,94,85,51,106,202,148,150,123,148,74,49,82,51,16,66,66,64,77,36,111,171,114,40,22,49,91,66,64,91,40,58,51,51,42,66,49,102,164,106,111,143,132,56,30,91,134,120,181,166,134,173,132,120,114,186,134,134,40,148,56,77,51,134,218,217,221,148,66,59,134,205,205,51,77,106,23,23,120,210,143,77,120,103,36,106,157,49,64,160,171,120,143,132,120,160,106,77,82,134,103,36,85,143,114,160,186,134,59,106,140,77,148,59,51,166,173,218,164,114,123,134,123,56,24,9,16,51,140,186,184,210,103,82,30,20,74
132,160,143,166,173,185,173,150,120,66,82,190,218,143,114,94,114,114,140,173,210,166,123,150,143,148,160,105,134,105,166,77,77,74,134,143,143,123,143,166,164,140,91,160,105,134,94,123,200,66,114,77,160,56,94,186,191,123,148,171,106,171,197,166,211,82,202,106,166,123,111,120,134,123,160,166,150,150,157,134,120,132,150,132,150,191,160,102,197,179,164,114,91,185,211,164,211,238,221,206,215,185,85,58,106,140,111,66,29,94,150,132,166,166,114,160,148,91,94,106,106,102,102,74,143,134,77,132,114,77,143,111,148,173,185,218,231,186,58,94,215,218,181,132,160,173,215,173,134,134,200,160,160,197,185,191,211,217,181,150,114,77,123,157,20,140,123,160,157,157,123,134,134,85,102,148,140,106,148,114,132,150,120,85,85,111,77,160,173,94,66,51,123,181,157,102,9,5,30,16,56,56,120,197,51,42,29,51,22,74,160,171,77,66,94,51,77,140,150,148,150,143,143,51,111,85,49,85,85,36,34,40,40,42,74,49,36,51,29,85,56,74,40,66,82,77,114,40,42,74,85,102,123,123,123,166,150,106,49,58,123,157,186,91,123,143,114,140,114,171,120,85,171,181,134,91,77,85,123,114,106,123,74,64,150,220,206,140,114,91,66,36,103,206,82,140,164,74,40,94,114,36,51,134,143,166,34,171,179,114,150,91,211,202,51,59,42,157,148,77,178,186,94,85,114,166,132,20,77,103,123,173,91,77,49,34,30,103,85,34,34,114,166,134,160,225,196,190,106,114,59
