2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
253,252,252,252,252,252,253,252,253,241,253,253,247,225,222,232,219,168,159,162,151,145,173,197,151,151,103,93,117,131,156,138,124,96,138,190,207,193,186,151,144,147,147,128,75,128,144,93,137,180,137,78,96,121,124,124,151,131,110,117,82,124,117,137,96,131,106,103,121,137,134,147,156,144,144,147,192,156,159,147,103,137,144,137,167,201,186,144,134,186,177,150,134,117,156,162,147,110,124,162,120,144,117,127,120,150,147,156,170,153,92,71,134,193,170,156,172,120,75,144,193,113,64,75,64,49,52,75,78,92,150,174,177,170,170,92,147,181,185,144,127,147,134,92,64,33,38,117,162,194,200,170,96,187,150,130,134,146,106,134,172,113,120,150,156,172,187,144,127,158,181,208,222,218,212,153,137,137,109,120,172,153,49,15,61,211,167,102,116,106,146,161,155,198,143,54,92,218,253,253,253,253,253,242,194,136,146,136,133,106,68,102,133,155,158,136,130,136,143,143,187,181,116,113,136,146,123,116,102,88,123,164,149,185,133,81,155,133,123,146,174,188,133,37,49,51,102,191,204,181,116,64,64,169,146,119,22,40,37,81,54,67,43,32,40,20,24,119,166,116,98,155,81,92,64,105,133,92,81,102,102,105,152,152,74,64,81,67,91,74,60,74,88,98,109,91,77,88,81,77,91,102,105,145,155,102,74,95,143,119,116,81,105,119,102,123,119,91,102,133,129,116,133,112,129,74,64,116,133,95,40,24,32,60,136,119,119,168,142,91,136,129,60,30,26,17,77,51,67,54,40
253,252,252,252,252,252,253,253,253,253,253,253,253,253,250,248,232,194,186,203,195,190,156,135,107,141,107,135,145,173,162,151,159,173,194,195,182,162,156,168,138,147,135,147,131,124,124,134,151,167,128,82,103,131,107,124,134,107,147,110,75,89,106,121,68,96,106,110,106,151,167,144,159,162,137,137,172,186,137,131,131,186,150,137,193,175,78,49,110,159,189,179,147,172,159,144,117,106,131,167,150,150,144,156,156,117,167,195,185,113,30,43,184,203,144,159,181,75,89,156,179,147,103,137,120,75,38,30,68,106,137,170,159,156,153,127,130,170,187,144,106,137,137,127,106,55,74,144,134,153,189,207,130,167,127,161,167,140,144,146,167,146,120,150,120,156,185,130,150,158,172,179,215,224,208,144,137,130,109,161,169,85,74,61,78,161,194,158,201,233,235,193,134,196,211,155,161,225,251,253,251,253,253,229,133,116,120,123,74,68,92,95,106,130,109,116,123,136,143,130,150,166,123,120,102,92,95,64,88,161,158,166,166,161,161,149,143,120,88,112,178,188,130,61,46,88,133,158,130,106,102,64,74,149,143,51,26,24,64,61,51,49,54,74,28,13,43,119,123,95,88,143,95,119,112,92,98,95,109,116,136,149,155,126,102,77,91,143,143,129,116,91,77,169,129,116,102,81,88,102,77,88,119,112,129,105,49,95,102,145,105,105,88,88,91,105,102,77,88,116,116,98,149,119,133,70,84,133,119,126,133,105,95,129,115,64,98,195,165,133,175,168,119,40,15,26,43,51,77,40,67
252,252,252,252,252,252,253,253,253,253,252,252,253,253,253,251,243,227,217,224,230,203,93,58,82,103,117,147,138,151,156,175,206,213,180,154,159,156,156,156,107,131,117,138,177,124,144,167,156,147,131,107,89,117,110,75,103,117,117,82,71,78,82,78,89,121,151,128,124,144,150,159,170,177,170,167,189,162,203,131,137,167,162,137,131,55,11,33,131,177,179,200,147,179,179,131,144,147,167,147,134,124,162,172,170,156,167,179,153,117,55,52,106,134,106,147,156,110,167,185,187,162,103,137,172,99,64,61,64,103,134,124,127,144,140,127,140,130,162,130,110,102,120,156,159,120,134,146,130,127,162,196,120,78,116,161,144,150,181,164,146,181,167,124,106,137,167,102,187,158,177,150,204,208,179,155,137,130,153,123,153,194,92,78,54,123,212,208,219,248,247,227,169,193,224,219,199,205,224,240,251,253,253,250,181,49,61,43,61,133,130,106,92,109,136,143,116,109,123,127,102,155,140,123,106,116,77,61,161,196,149,155,146,169,171,106,74,92,95,106,123,130,123,109,81,85,95,58,43,54,74,74,71,143,171,102,43,49,61,77,32,26,88,161,77,15,54,166,119,105,143,123,136,119,95,81,123,129,133,95,102,119,92,81,116,143,136,136,158,123,116,155,119,105,155,133,119,88,109,91,77,95,91,67,98,109,60,88,81,116,129,105,102,74,102,123,109,95,88,109,109,91,123,129,81,74,105,133,129,133,166,136,123,143,54,37,126,168,168,143,143,186,168,105,24,37,28,64,54,60,51
252,253,252,252,252,252,252,253,253,252,252,253,253,253,253,253,253,240,225,227,230,206,117,75,64,64,107,107,121,117,168,190,195,192,159,156,168,162,154,138,103,107,121,138,138,147,154,159,137,131,134,107,93,110,103,82,110,89,68,134,110,64,49,78,144,137,147,159,151,134,150,159,177,193,188,177,193,216,179,153,162,156,172,172,110,26,28,96,177,179,150,131,188,177,120,156,208,188,117,120,117,137,103,110,144,181,159,137,188,203,131,52,30,78,120,117,117,120,150,147,156,187,156,124,156,120,110,150,106,96,144,162,147,144,106,106,130,110,134,130,130,140,150,164,172,150,150,150,120,106,159,177,130,92,161,161,92,167,179,161,146,179,170,116,120,134,172,95,179,155,164,120,181,179,189,187,137,113,144,150,146,179,123,40,26,158,235,237,241,247,243,234,215,205,196,214,194,166,189,229,253,253,253,247,158,24,43,26,64,146,166,133,143,143,120,143,146,88,123,116,102,146,116,178,95,143,95,155,189,181,95,77,166,146,77,38,24,77,133,161,77,116,123,74,77,64,54,61,58,77,123,67,30,61,123,140,77,64,116,64,13,51,180,187,88,43,112,169,140,112,146,123,95,102,81,105,136,129,102,102,105,74,64,92,146,129,129,116,116,119,116,105,102,143,112,129,77,95,133,133,81,60,64,77,116,149,74,64,95,109,123,91,91,67,105,129,116,109,116,129,133,88,74,77,51,74,116,129,145,129,136,112,102,77,43,88,145,119,136,129,81,105,193,160,37,22,26,51,43,43,40
253,253,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,246,229,217,209,224,217,96,40,55,82,107,131,114,147,162,162,159,170,168,175,162,138,121,110,110,121,114,137,159,114,103,121,131,134,107,121,110,75,82,106,96,75,124,99,52,52,75,165,134,147,173,172,162,159,156,156,159,117,159,170,124,147,193,159,193,156,144,137,78,82,141,177,172,167,195,193,150,127,193,167,124,117,137,124,117,96,103,144,106,103,156,188,167,124,106,40,92,147,131,92,156,144,156,113,134,200,172,99,117,170,181,167,110,106,106,147,147,92,103,130,144,137,137,137,170,185,167,170,170,167,137,89,124,189,203,199,172,172,172,124,161,146,120,146,156,144,144,146,146,161,127,169,158,134,134,161,158,172,167,134,109,130,137,146,172,89,13,33,185,241,225,242,235,221,229,207,181,61,143,181,130,155,215,248,253,253,243,130,43,13,49,54,150,158,155,176,187,130,67,102,146,120,116,130,158,150,77,158,149,166,187,176,166,123,102,120,64,14,32,19,40,176,178,32,109,71,32,61,61,71,81,88,123,133,123,40,15,30,102,95,71,64,67,61,143,178,64,17,51,169,178,143,109,126,109,95,98,105,126,130,130,116,81,74,77,95,102,129,85,60,51,64,116,109,64,54,77,152,149,77,67,123,155,133,95,67,105,116,133,112,74,81,105,95,88,95,74,95,109,119,129,133,143,129,74,26,40,81,98,119,129,123,133,109,116,88,88,105,122,105,77,88,98,95,81,175,157,64,32,24,22,43,43,35
253,253,253,252,252,252,252,252,252,252,253,253,253,253,253,251,250,245,232,200,188,234,246,173,82,82,121,135,89,110,114,121,156,147,145,159,159,159,156,131,114,138,138,131,170,170,110,78,89,107,131,121,124,124,89,75,89,110,103,82,82,68,78,103,159,144,134,173,162,153,147,162,117,75,121,170,134,106,182,198,150,189,159,131,144,124,150,156,144,144,179,177,182,172,156,172,103,92,156,150,131,144,131,156,144,170,162,110,117,134,181,131,120,150,153,96,147,106,92,82,120,130,187,200,124,106,167,193,167,113,110,96,96,144,170,120,170,159,68,78,134,153,172,170,172,172,150,164,137,144,187,181,194,193,144,144,156,156,144,113,102,96,109,134,158,144,153,161,169,155,146,155,155,158,167,172,130,95,123,150,161,134,64,19,51,199,229,222,199,189,199,211,164,102,61,81,81,61,123,215,250,253,247,238,181,38,40,43,99,85,88,166,192,166,113,123,164,172,123,133,155,166,196,92,155,149,130,123,185,194,123,77,74,40,32,49,40,109,143,106,81,51,37,64,51,109,133,102,130,149,155,176,74,30,8,102,120,81,30,88,133,146,88,26,30,123,200,200,116,92,95,74,109,126,88,130,143,92,64,77,116,109,116,130,119,116,77,30,64,105,136,102,51,136,178,146,77,64,109,149,116,109,88,102,109,119,74,88,102,95,105,116,102,81,102,123,129,119,109,91,77,48,37,67,116,112,119,133,91,123,139,116,95,143,143,84,81,74,84,95,122,108,129,149,122,77,43,30,40,60,48
252,253,253,252,252,252,252,252,252,252,253,253,253,253,253,244,230,238,224,188,197,234,250,237,194,168,159,121,82,107,110,131,151,121,103,131,135,151,177,147,131,135,162,138,154,184,144,103,103,107,134,131,124,134,107,78,93,106,113,68,103,89,117,154,180,156,131,162,137,121,134,159,121,75,131,156,131,177,203,167,147,162,117,153,179,137,134,153,137,113,131,172,159,159,156,165,165,103,134,156,156,201,182,131,159,201,185,92,78,162,159,141,120,147,99,71,96,92,120,130,106,156,156,179,211,179,124,150,144,159,124,75,153,147,117,159,197,117,64,40,102,177,179,172,159,159,183,206,198,159,156,159,187,144,116,144,177,177,159,109,78,96,89,102,130,146,155,150,172,169,146,127,146,183,202,193,99,74,130,176,150,92,92,58,61,137,196,193,166,179,155,113,64,109,176,92,58,81,161,229,250,251,248,230,181,54,17,74,130,64,88,155,196,158,99,109,161,176,136,127,146,172,155,187,123,149,95,133,197,161,106,106,74,92,123,106,130,149,64,77,171,46,77,51,109,130,120,58,81,166,155,146,133,102,67,123,133,77,24,74,105,95,51,26,64,180,196,152,92,88,64,88,77,88,67,133,85,123,123,109,85,109,95,119,119,143,123,37,91,102,158,95,60,88,67,67,74,91,91,105,109,98,123,98,102,102,88,60,60,105,91,129,109,81,109,145,129,77,67,51,40,54,74,81,84,112,105,119,91,129,143,123,119,133,122,101,112,95,91,119,119,133,91,133,133,145,108,67,74,105,64
252,253,250,253,252,253,253,253,252,252,252,253,253,253,253,232,220,232,209,207,209,219,246,251,238,206,162,121,89,110,124,138,124,117,107,117,135,138,162,151,117,103,121,82,124,134,124,121,156,144,134,121,131,131,96,82,110,106,93,89,121,103,151,190,190,137,131,162,167,159,121,141,177,159,128,137,179,193,170,134,167,179,131,144,170,144,103,127,134,150,131,131,165,137,110,167,208,141,120,159,165,193,188,150,185,218,177,89,96,147,177,156,170,89,64,96,78,130,181,179,113,92,170,193,207,203,137,117,134,156,144,130,85,134,167,191,189,159,58,26,33,137,179,162,153,134,208,201,206,134,134,156,92,144,117,146,156,167,120,92,102,117,116,116,127,146,109,172,167,155,109,134,150,169,137,144,106,74,102,155,155,120,99,95,137,89,161,167,176,176,78,26,49,158,199,134,74,88,176,240,253,251,244,221,161,40,24,88,92,106,146,155,155,109,106,136,158,161,161,143,133,158,116,106,123,158,171,149,140,166,113,61,81,120,166,133,120,74,38,106,149,158,92,171,109,136,123,61,37,102,143,152,149,77,171,123,146,54,26,7,20,77,81,43,64,149,105,51,74,61,67,88,95,95,102,119,81,155,171,149,67,64,105,81,123,152,166,92,60,74,105,37,17,40,37,40,91,149,105,58,54,64,105,116,102,67,119,74,74,102,91,109,91,109,145,102,77,60,48,64,74,37,40,60,67,116,67,145,102,116,115,136,122,109,91,109,129,109,64,115,136,136,81,112,115,192,119,54,149,157,74
253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,250,234,217,206,214,195,195,235,250,246,200,121,131,107,131,145,107,100,138,138,141,147,131,103,121,110,78,89,64,93,75,117,117,134,147,107,96,107,121,93,78,89,78,89,121,106,134,134,167,159,137,173,167,167,188,137,134,192,188,159,124,173,162,120,167,186,172,144,124,144,147,144,137,156,124,110,144,179,106,106,177,182,144,75,106,167,167,195,184,124,150,177,120,106,134,162,189,162,92,78,96,177,193,198,159,106,85,156,204,195,159,120,110,117,144,106,130,82,103,85,159,212,201,64,24,17,82,177,162,156,150,159,181,191,78,134,109,156,130,109,89,109,124,96,96,92,92,137,158,146,158,130,116,146,102,123,144,172,123,68,116,130,68,64,137,167,150,123,153,209,140,211,185,153,172,88,38,99,167,204,106,13,40,169,223,242,240,212,194,116,64,102,81,92,155,166,120,88,102,113,143,172,143,146,150,120,106,109,120,143,146,166,169,176,143,77,85,136,102,67,116,74,38,74,85,109,176,171,112,149,158,120,74,28,77,143,67,74,130,152,130,133,178,51,13,67,146,161,77,6,12,37,15,20,49,77,119,169,158,136,126,155,130,130,123,105,77,105,116,102,119,105,88,81,129,32,24,22,24,49,54,102,143,81,60,64,49,64,109,74,88,109,91,98,74,116,77,123,116,116,64,40,67,77,77,88,43,30,58,109,116,116,88,133,105,109,102,129,126,102,105,136,115,77,88,133,122,157,91,129,175,81,40,186,198,51
253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,244,220,195,184,188,177,211,233,225,145,86,131,162,173,156,93,114,147,165,159,156,96,78,93,117,107,103,96,96,96,131,110,78,96,93,82,82,96,106,78,78,52,93,93,106,159,89,147,117,188,144,89,103,167,170,131,167,182,170,128,124,134,124,203,165,117,92,177,182,170,172,167,170,167,134,156,177,159,144,170,203,92,15,49,170,193,189,181,96,89,167,172,106,134,144,159,156,89,106,134,159,181,167,150,117,103,124,156,159,150,144,137,127,130,150,82,78,75,52,110,212,208,74,52,46,74,179,187,117,61,92,156,162,110,102,106,146,140,137,92,117,120,117,78,89,89,95,155,155,172,89,89,161,134,134,134,155,99,51,102,150,116,74,137,172,106,123,187,231,231,208,189,123,185,137,134,123,169,193,64,10,51,137,113,176,146,123,137,102,123,137,155,158,179,123,67,116,196,155,109,166,120,130,143,143,109,102,109,136,146,155,158,123,77,106,146,127,77,74,88,116,102,102,95,92,166,169,116,130,130,116,74,95,85,81,95,95,116,112,166,192,155,105,88,140,205,188,77,13,10,22,10,5,30,116,196,211,192,133,95,105,49,64,88,136,119,95,119,119,88,81,123,152,88,40,37,37,51,88,77,136,145,81,54,49,43,54,74,102,88,60,116,109,77,77,71,133,145,105,64,43,64,102,67,40,37,54,51,129,91,133,85,74,105,119,105,154,149,105,105,119,129,102,109,95,143,139,105,133,115,81,105,210,193,40
253,253,253,252,252,252,252,253,253,253,253,253,253,252,252,253,253,232,151,121,170,188,194,190,135,121,131,131,168,159,131,159,147,145,159,147,107,86,78,78,121,117,117,131,121,110,134,103,61,61,75,78,82,103,103,75,78,64,78,100,156,147,134,156,137,156,55,38,86,144,159,144,137,156,117,124,144,134,156,189,144,106,117,201,197,179,167,156,175,197,167,134,197,170,110,206,208,124,26,52,170,197,200,204,137,82,150,186,156,110,141,162,106,75,99,137,144,167,120,134,130,110,156,170,156,150,159,185,167,103,120,167,130,85,89,92,172,207,144,74,22,22,147,212,159,102,162,177,144,124,120,146,137,146,146,117,117,117,130,120,96,81,74,130,161,137,113,123,144,169,144,172,134,127,95,106,158,144,109,137,161,61,38,199,232,243,167,169,176,134,176,130,74,155,123,64,74,95,51,24,51,88,81,102,106,116,143,194,185,185,106,64,150,220,189,109,133,123,143,143,174,88,92,102,133,169,155,61,38,85,155,113,61,74,133,120,109,116,133,116,92,112,146,130,88,77,123,116,120,120,95,130,123,37,37,146,196,178,146,146,140,136,116,105,92,95,67,30,15,77,205,200,187,155,74,30,26,24,74,105,102,116,109,129,129,102,116,169,171,98,88,49,54,102,119,95,109,91,74,74,49,51,60,60,102,105,109,105,116,98,105,102,116,112,77,49,58,91,133,95,24,46,74,81,74,64,163,77,64,91,91,133,133,119,122,139,129,129,126,95,129,105,105,91,115,129,95,157,200,142,37
253,253,253,252,252,252,252,253,253,253,252,252,253,253,252,253,253,222,93,96,117,194,217,186,145,170,173,138,131,147,147,180,162,138,145,124,93,75,61,78,117,107,96,124,128,103,107,75,52,75,49,75,103,107,93,71,89,89,107,162,188,151,144,137,151,103,40,61,106,134,156,165,167,144,68,103,170,173,175,167,170,147,165,172,193,144,141,137,153,167,159,156,188,144,124,203,216,156,134,68,159,197,220,200,144,71,92,167,189,147,159,181,82,106,96,103,117,159,124,106,120,167,195,177,153,181,189,167,137,134,159,172,167,110,96,120,179,187,82,22,10,33,150,203,201,179,156,153,150,117,117,170,172,167,124,92,82,92,120,106,146,150,113,116,130,109,89,106,134,174,177,179,179,155,127,116,134,130,116,137,120,40,33,207,232,222,169,194,194,137,161,106,78,179,88,38,78,43,12,22,81,172,92,137,123,109,155,146,146,158,155,77,136,205,169,116,130,116,166,150,172,88,102,123,88,106,146,32,64,158,146,51,40,85,106,133,130,49,64,136,77,74,120,109,74,95,133,120,74,77,116,171,143,17,10,116,158,109,61,126,99,95,149,158,158,102,64,105,109,81,102,130,81,51,24,15,32,116,92,30,15,40,95,143,158,169,155,155,119,105,116,67,77,116,98,105,136,119,98,74,40,49,54,77,116,102,81,88,116,119,95,95,129,77,60,60,74,102,116,102,30,40,91,88,91,91,116,143,91,77,88,105,136,133,105,109,109,115,122,67,95,115,105,115,112,149,122,98,115,64,48
252,253,252,252,252,252,253,253,253,253,252,252,253,253,253,253,236,170,124,121,145,213,230,221,218,206,180,151,131,138,147,124,121,145,117,121,89,64,75,107,135,107,64,89,121,96,78,89,78,86,68,103,110,78,71,103,89,93,156,173,182,173,151,134,156,128,78,75,103,151,167,182,188,134,86,121,167,188,177,144,186,186,167,144,170,117,117,121,124,147,150,147,137,156,144,159,193,186,197,85,172,207,159,131,113,38,38,167,215,186,137,177,137,137,144,89,131,106,120,131,113,172,193,185,206,187,179,162,110,150,130,120,106,110,120,137,179,179,92,13,19,74,150,195,206,195,172,144,96,134,78,137,144,78,96,96,74,110,144,92,89,140,146,116,89,116,61,49,109,134,150,146,161,158,102,102,123,167,140,109,130,155,127,153,212,194,194,140,185,201,185,169,123,137,130,13,6,15,22,88,137,155,172,179,146,123,150,155,120,140,120,120,155,176,136,120,130,106,158,143,155,95,95,136,49,77,123,109,123,136,102,64,81,106,95,130,106,43,15,136,92,133,81,51,88,130,130,130,102,112,109,95,155,74,43,37,43,58,37,116,109,88,109,149,105,88,77,102,95,22,12,40,30,30,17,37,30,119,116,26,15,15,123,166,92,81,176,109,51,64,102,123,105,74,105,126,178,169,123,77,51,51,43,95,129,116,60,81,116,98,105,105,109,88,51,49,60,102,102,123,116,51,95,123,109,129,133,116,133,105,95,102,115,149,109,81,115,115,109,109,105,105,115,122,105,91,145,129,122,105,91
252,253,252,253,253,253,253,253,253,252,252,252,253,253,253,253,168,159,162,159,168,203,225,235,246,236,190,156,180,121,89,103,117,110,103,107,78,75,107,117,124,100,89,75,93,107,100,131,121,96,117,110,96,82,103,131,93,96,167,167,175,182,151,137,156,151,117,93,110,147,165,182,179,137,124,162,179,188,156,144,192,189,144,117,141,156,131,121,144,167,162,147,127,172,153,147,170,212,197,179,203,110,22,38,103,40,49,162,207,188,144,150,131,144,177,150,137,144,147,141,156,172,201,208,206,187,130,134,106,103,159,89,106,156,92,156,159,172,103,38,89,167,170,200,206,172,134,110,106,156,89,38,33,61,92,102,117,110,102,96,89,109,134,146,124,52,78,49,55,102,106,130,92,54,78,134,158,172,172,155,177,185,161,144,167,181,169,187,201,204,205,207,199,167,130,22,4,19,74,95,123,164,172,172,146,134,166,166,143,158,88,153,189,146,133,85,74,106,109,88,95,85,116,109,54,54,88,123,116,102,120,120,130,123,109,136,133,95,30,127,161,130,88,109,95,155,152,149,143,95,67,92,149,166,95,30,37,102,130,109,143,51,92,161,185,133,64,30,37,30,19,49,40,32,37,32,43,92,192,81,60,60,155,149,92,109,158,95,26,43,116,109,146,102,143,178,192,173,129,139,109,88,88,133,149,116,74,105,77,88,155,129,109,88,64,51,77,98,91,133,145,77,102,116,88,109,154,119,119,145,123,109,112,102,123,109,116,145,109,116,119,119,91,88,129,98,101,91,145,160,142
253,253,252,253,253,252,253,253,253,253,252,252,253,253,253,251,250,236,135,175,180,182,232,247,247,227,175,173,156,147,64,168,135,68,103,110,78,93,128,147,131,121,117,89,64,103,114,121,117,107,89,103,103,124,117,124,131,128,147,151,131,137,144,137,147,162,131,134,144,147,159,165,137,134,159,173,182,189,172,179,189,172,150,153,170,186,147,131,150,147,188,208,144,106,165,172,188,156,144,220,200,15,5,28,120,117,113,186,208,181,156,110,89,150,189,193,144,193,170,167,201,177,189,212,207,179,99,120,147,103,130,134,130,134,89,162,144,183,110,74,167,206,206,193,170,130,134,110,162,127,82,19,10,19,68,124,137,146,82,92,116,89,146,156,116,116,68,92,102,89,106,130,51,11,61,155,187,146,146,191,172,198,153,137,150,134,187,172,134,208,214,216,229,215,169,78,38,88,130,155,161,146,153,169,137,140,166,172,136,127,143,172,183,146,92,49,71,102,64,64,116,133,133,92,61,49,67,92,123,123,127,120,88,123,136,133,155,149,109,130,146,113,116,113,64,155,155,106,77,85,123,152,155,161,126,74,112,99,166,88,158,109,133,178,185,169,54,37,58,67,74,74,77,49,40,24,54,126,149,155,129,129,116,133,136,136,133,119,35,58,102,188,91,116,173,209,192,136,161,105,133,169,166,149,157,123,119,58,88,145,145,160,95,64,60,77,119,116,77,129,112,77,95,105,116,102,168,133,133,154,143,77,88,129,157,160,143,133,129,129,77,95,133,64,154,101,108,88,115,149,154
253,253,253,253,253,252,253,253,253,253,252,252,253,253,253,253,253,250,207,156,170,230,253,253,230,175,154,182,168,145,103,177,147,110,103,121,107,107,145,151,121,114,135,121,103,117,141,110,71,68,96,121,107,134,124,124,147,147,117,110,61,61,96,89,131,134,124,162,151,159,117,117,52,137,144,147,193,200,184,188,197,186,170,182,188,186,167,156,134,134,179,204,106,89,175,182,162,49,43,206,156,11,13,43,137,179,189,211,218,179,147,144,117,167,195,170,181,188,193,207,172,134,131,165,189,159,127,156,156,137,147,156,130,124,124,134,170,174,106,89,179,201,189,193,162,106,113,156,124,92,130,38,33,38,106,153,137,134,92,68,144,164,124,144,74,102,81,124,81,130,130,161,137,22,19,55,144,146,106,194,185,146,158,179,130,92,123,137,89,116,185,224,235,222,176,140,116,137,146,134,137,109,169,174,106,155,187,158,54,81,161,140,106,77,51,58,92,95,64,109,143,133,133,130,95,74,106,155,158,109,74,81,109,133,130,81,109,161,136,123,92,146,116,71,67,133,116,67,77,112,133,136,130,133,133,109,109,109,123,95,88,133,161,176,161,109,37,26,81,95,116,119,85,67,37,40,51,119,155,149,146,155,161,143,158,161,105,81,71,43,60,64,116,102,184,211,186,155,109,119,133,192,180,133,149,180,102,67,145,157,139,205,51,58,30,112,109,95,77,102,95,102,129,119,136,136,188,157,116,129,95,91,123,143,133,160,163,109,145,91,122,95,101,136,133,95,129,95,142,163,154
252,253,253,253,253,253,253,253,253,252,252,252,253,253,251,253,251,239,207,135,195,250,253,250,182,107,147,147,145,135,145,168,138,93,128,89,124,110,138,117,131,124,93,124,135,128,151,96,103,75,151,128,89,131,114,151,154,141,134,82,49,43,75,89,96,82,121,121,131,144,52,89,52,117,93,144,200,200,170,170,206,207,170,186,184,186,188,177,144,147,188,188,117,110,170,167,134,61,46,141,99,38,38,40,124,186,186,201,211,177,156,179,162,179,193,156,167,177,214,189,75,49,49,78,137,156,124,130,177,177,134,147,177,150,130,96,130,103,106,134,127,127,96,120,130,113,164,147,113,89,150,96,78,146,167,162,130,89,71,106,156,156,85,78,74,74,71,99,146,137,130,179,189,61,11,10,74,185,169,155,189,179,140,120,78,167,193,123,106,123,187,229,205,205,174,120,155,137,123,176,207,134,77,137,95,134,116,106,106,54,92,102,85,71,61,95,130,109,113,143,136,130,143,150,133,116,102,155,158,113,81,106,136,120,81,67,77,123,143,116,106,116,102,109,88,77,74,88,130,88,46,61,109,136,120,61,64,102,123,92,22,81,176,192,130,28,7,19,85,116,74,92,116,102,64,64,88,143,133,133,143,140,155,161,133,129,95,77,102,64,60,51,67,119,186,184,146,123,146,149,171,166,158,133,155,145,133,105,116,143,166,112,64,54,77,105,67,74,71,91,123,109,154,145,143,152,171,143,51,81,77,105,88,95,119,139,171,119,105,123,115,101,108,168,108,142,122,145,168,149,139
252,252,252,253,253,253,253,253,253,252,252,253,253,247,221,228,230,197,147,135,195,242,243,226,145,107,131,145,135,107,131,131,124,131,135,89,110,131,131,124,144,151,103,86,135,107,107,131,124,110,147,124,103,134,162,147,114,144,124,75,55,61,49,75,93,68,103,106,124,96,96,144,124,110,106,159,186,177,156,147,186,207,182,147,150,179,156,150,144,177,179,156,124,131,137,144,141,147,124,120,117,92,46,43,89,103,117,167,193,156,134,186,170,159,181,147,120,181,210,137,33,26,43,61,89,117,103,96,144,162,150,162,181,153,147,106,89,103,137,147,103,68,64,61,96,140,156,110,137,102,159,159,170,146,144,124,82,64,92,96,113,130,106,68,71,64,109,134,150,134,164,187,177,146,15,3,40,187,167,52,123,169,130,153,130,172,204,201,181,181,187,150,185,193,187,174,134,120,169,174,187,54,22,26,61,88,102,92,88,77,102,109,99,120,113,92,123,116,120,130,120,120,130,155,161,130,67,102,143,176,155,95,95,102,88,85,85,92,109,158,102,74,116,130,88,67,64,106,166,92,15,30,88,123,112,32,15,64,130,102,49,74,133,143,74,12,5,22,88,116,81,92,143,143,130,119,123,105,109,136,109,81,105,173,133,95,105,105,149,129,81,105,91,123,155,158,133,126,184,184,102,91,158,143,129,176,129,95,71,116,64,64,51,60,102,77,51,67,129,102,71,112,136,171,123,154,119,67,40,19,77,60,74,95,119,102,133,123,119,168,133,77,119,154,171,168,175,175,157,149,119
