2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
59,63,68,83,94,94,114,135,147,149,122,117,125,114,100,88,120,177,177,137,132,154,181,132,112,122,94,92,135,187,190,190,175,177,177,177,197,206,189,189,199,217,212,179,231,214,157,162,170,166,152,145,159,152,157,127,117,117,88,104,125,125,107,102,110,145,198,223,159,83,117,150,120,90,181,230,246,234,216,175,214,229,229,214,187,173,170,137,104,102,114,150,147,137,162,202,175,135,137,155,175,177,183,181,177,187,155,166,189,175,205,218,205,183,170,181,194,181,162,164,164,168,162,162,183,155,155,152,181,201,173,164,191,177,215,192,181,185,166,198,216,179,166,203,199,191,147,175,143,92,110,187,150,71,83,140,173,187,181,168,215,203,214,242,194,140,140,150,173,175,177,193,166,152,155,143,152,150,95,90,100,92,63,63,67,81,140,147,196,177,184,166,127,95,122,155,155,189,191,162,198,189,133,182,217,207,143,137,147,152,194,180,205,198,147,122,135,128,120,122,133,120,130,90,110,186,189,166,152,177,182,152,150,138,171,166,175,138,125,95,159,122,125,191,219,198,198,180,186,166,125,135,145,164,177,143,133,120,90,88,79,88,95,86,53,41,42,40,45,51,56,58,71,107,112,115,120,126,133,118,113,131,169,203,182,111,52,48,50,50,50,69,113,148,143,115,81,66,67,57,46,40,62,138,153,111,126,171,188,238,231,217,233,178,136,182,220,234,241,234,146,67,98,195,165,91,148,193,214,214,151,55,36,27,34,52,75,80,60,48,36,31,32,32,33,36,33,33,31,32,34
81,79,81,83,75,100,119,132,154,140,120,127,142,130,127,112,88,104,120,122,137,132,157,122,132,154,135,152,154,161,194,188,168,173,179,205,187,211,205,181,170,162,217,199,235,214,132,140,145,120,149,130,164,170,177,137,110,104,125,112,112,122,110,120,140,168,225,241,199,120,189,166,140,104,202,227,235,219,198,209,225,216,211,214,204,164,125,162,107,130,140,166,145,177,162,175,216,189,170,166,196,201,168,177,177,181,152,155,152,175,196,220,214,202,199,192,179,168,150,145,159,173,150,150,173,162,164,152,170,207,205,166,168,175,210,202,187,170,166,191,212,210,193,200,181,222,240,203,152,81,107,157,157,127,95,147,224,194,147,187,211,214,224,212,152,130,162,191,222,179,150,203,208,159,130,166,187,152,95,90,112,112,95,95,125,137,170,168,184,194,211,173,95,107,155,196,200,168,168,193,189,152,191,230,227,186,117,120,187,177,145,159,157,155,140,125,95,128,180,150,120,159,107,83,130,173,198,193,166,177,204,184,143,152,189,195,138,175,122,122,143,143,150,166,201,182,173,198,198,169,138,171,171,140,135,155,162,130,97,73,95,77,73,73,50,41,41,35,42,45,45,63,88,102,120,115,112,128,152,145,145,143,157,196,157,73,49,49,50,54,46,62,84,126,188,151,105,86,69,54,39,42,73,146,160,131,167,186,214,228,188,151,214,215,180,184,199,212,229,233,178,113,136,195,192,115,123,209,223,215,192,95,57,39,37,52,126,136,78,43,32,29,29,33,33,33,32,33,28,31,29
119,94,83,75,77,88,117,112,147,173,135,132,157,157,127,110,122,114,94,114,104,130,145,159,179,190,168,181,157,152,192,194,185,185,187,214,185,200,205,194,125,140,202,215,214,140,83,85,122,125,107,127,147,181,155,152,85,120,132,104,147,122,122,147,177,199,229,239,220,155,137,132,125,110,173,198,181,177,192,205,219,218,214,198,166,142,133,145,137,137,177,187,199,189,177,162,229,222,191,179,201,205,170,177,173,168,157,155,166,179,208,223,224,211,185,181,164,157,140,130,152,164,133,133,155,173,168,155,157,189,202,177,166,177,177,177,181,173,170,177,189,208,217,203,170,233,229,211,122,107,125,125,143,157,166,201,242,219,145,186,201,179,175,181,179,203,175,212,215,155,157,212,189,152,145,152,191,168,147,170,177,182,189,164,155,177,200,207,210,203,186,137,69,97,166,214,232,122,122,173,201,220,231,239,218,162,147,175,194,193,159,150,135,128,135,143,147,145,125,110,137,145,100,69,110,140,164,138,128,173,207,173,125,143,189,184,200,147,145,122,105,120,169,206,177,182,166,175,184,159,145,182,200,143,122,133,122,115,95,71,71,79,79,75,63,41,33,35,35,40,48,69,97,115,105,140,133,152,189,195,195,173,184,214,150,58,50,46,55,55,49,45,60,81,128,123,84,77,67,60,43,46,89,128,115,131,200,219,234,202,169,136,188,205,215,209,195,199,227,231,209,212,218,221,203,174,193,231,215,182,199,160,95,59,52,111,190,178,84,42,36,31,28,31,33,34,32,34,34,34,34
112,100,75,72,94,83,112,97,142,190,152,142,173,170,145,147,175,142,122,110,120,149,183,185,200,190,194,177,164,159,173,202,206,209,197,202,199,206,202,199,142,137,132,152,130,53,41,47,65,79,79,97,137,179,159,132,65,94,125,130,150,140,145,157,177,202,227,230,219,183,97,97,112,185,187,130,137,117,183,183,201,207,196,191,166,125,122,120,155,155,194,202,191,191,177,175,198,201,216,207,196,192,187,189,192,173,157,162,181,192,227,214,220,199,168,159,137,137,140,142,150,157,133,135,142,168,140,142,145,166,196,192,166,177,157,150,168,170,175,175,155,175,207,177,166,155,210,214,133,162,140,152,175,177,196,217,240,242,173,147,201,168,137,181,168,207,193,164,210,177,177,208,181,117,107,120,157,200,179,181,193,200,184,177,179,208,217,235,237,212,182,157,88,69,162,219,212,137,120,186,242,240,236,232,203,145,145,191,225,216,168,140,150,155,152,145,152,140,112,117,140,110,83,95,95,100,105,95,102,128,166,150,112,140,189,180,152,135,102,115,107,97,120,171,201,177,166,152,150,173,196,171,150,150,122,88,105,140,97,69,77,77,81,65,62,40,29,34,35,37,42,62,86,107,133,152,157,203,198,216,196,201,222,212,126,59,48,48,57,69,60,39,46,48,62,80,62,59,84,100,55,46,77,95,71,81,174,214,200,156,160,158,146,202,220,205,200,208,217,228,225,228,235,220,171,167,215,215,180,192,222,186,165,160,123,182,234,211,113,60,54,50,49,40,39,36,36,37,37,36,37
97,102,70,85,92,94,104,107,140,177,170,152,177,185,179,179,161,152,149,130,147,159,204,183,190,187,215,181,152,177,194,209,211,199,215,209,204,206,208,209,187,92,51,60,63,36,31,35,41,47,53,70,102,130,125,92,55,65,92,125,145,152,152,159,175,196,230,243,219,145,75,73,150,220,192,110,117,125,152,155,159,181,170,164,137,120,122,122,150,191,164,130,159,201,202,177,152,164,187,192,181,168,177,187,196,194,175,179,179,192,216,216,191,185,179,120,107,122,142,127,130,164,164,140,130,145,137,130,170,175,189,211,170,179,166,137,150,185,204,196,142,130,157,147,140,152,185,198,147,152,150,157,170,166,203,215,222,228,208,191,218,177,120,143,159,177,115,164,198,201,152,162,184,143,110,133,159,191,179,147,211,164,193,187,189,207,194,215,233,214,194,201,140,79,97,186,230,218,175,232,248,235,224,208,189,173,184,212,218,204,143,122,120,137,164,187,155,130,128,137,143,152,150,120,107,105,92,73,73,83,107,133,120,120,157,182,173,122,97,117,107,92,122,186,207,195,173,177,173,173,208,182,120,120,86,69,105,122,90,95,86,60,63,58,47,38,34,33,34,33,31,48,67,122,177,157,180,203,182,208,196,206,207,184,108,64,50,48,59,95,81,52,33,33,42,50,57,75,118,123,73,54,59,66,59,52,71,120,123,111,105,131,169,190,200,199,188,211,228,227,228,229,211,203,199,199,192,192,215,220,228,208,218,241,235,230,229,193,148,133,123,105,100,60,36,34,48,48,40,33,36
100,94,77,104,92,94,104,117,122,159,177,173,177,188,183,161,137,149,135,154,170,183,206,190,187,199,205,196,181,187,204,215,208,215,218,190,205,211,208,206,152,56,35,40,42,35,34,34,38,40,40,50,58,68,77,68,60,55,66,112,137,142,155,168,179,175,219,241,216,127,94,102,205,223,166,107,114,152,170,142,127,137,155,127,92,125,152,125,140,166,155,137,130,179,205,173,152,159,155,150,142,150,166,177,207,198,177,189,164,157,214,218,212,202,179,107,117,140,127,104,147,196,177,122,112,142,137,145,152,187,199,192,185,187,170,140,145,204,219,212,192,133,133,152,137,147,177,191,157,145,152,135,168,210,212,189,181,220,226,217,228,201,107,102,177,110,102,203,218,204,159,150,164,125,102,120,162,166,181,147,155,147,193,173,170,166,181,191,224,215,196,207,173,120,130,157,216,219,215,238,250,227,219,173,173,189,215,203,150,130,122,97,110,143,182,201,125,125,133,159,180,180,164,140,130,110,100,79,73,88,122,138,107,83,125,138,122,90,122,125,97,92,117,152,191,200,201,200,206,215,204,216,164,97,71,71,95,159,138,75,69,63,62,60,44,35,34,33,33,33,28,33,71,128,164,173,177,177,152,130,196,177,162,177,133,67,46,45,50,77,111,77,52,39,45,55,64,111,136,113,75,57,49,49,52,42,48,73,81,77,69,153,213,188,211,200,165,217,231,206,209,230,211,224,233,214,178,176,203,174,215,239,224,241,245,242,227,165,123,163,209,227,206,100,48,54,66,54,57,46,42
92,94,90,94,102,94,112,114,112,152,179,177,164,166,183,173,142,135,130,166,192,196,224,221,192,197,204,219,200,183,199,219,214,214,194,177,183,175,181,159,100,61,38,34,38,44,41,35,35,38,35,38,42,47,50,51,55,56,77,140,162,159,177,177,157,159,204,235,212,185,130,194,205,231,164,100,152,162,183,168,122,102,100,94,97,102,152,127,104,168,199,164,120,127,179,177,181,179,155,152,152,145,173,168,181,199,177,177,170,181,210,230,235,222,168,120,147,164,157,185,219,220,181,125,117,152,127,150,133,189,189,147,191,201,175,157,162,201,214,202,223,192,179,189,175,164,204,207,164,150,159,155,226,245,212,152,186,242,242,219,211,177,117,110,147,127,173,207,231,224,196,170,177,157,110,100,127,177,177,115,117,135,159,150,159,147,170,191,219,219,168,175,186,159,205,166,152,182,200,239,217,215,155,166,177,155,147,147,122,130,147,130,110,166,191,125,147,100,166,159,175,152,159,155,140,102,117,120,95,107,122,122,117,95,102,157,102,97,117,107,120,107,110,125,159,200,210,214,213,214,216,188,191,145,77,81,140,157,125,88,73,81,67,56,42,35,33,31,30,29,26,35,73,120,173,193,180,145,97,79,118,133,145,171,153,73,37,34,39,54,128,182,113,69,71,73,86,131,167,141,84,60,50,43,37,37,50,60,67,64,89,184,220,218,227,213,167,197,206,176,178,226,233,228,217,178,128,115,115,100,206,240,221,200,217,233,219,143,98,182,226,246,237,182,143,121,89,64,59,46,40
94,92,100,83,102,94,114,114,114,175,199,175,149,166,196,188,140,137,145,168,199,216,230,227,213,209,206,212,205,197,200,214,214,196,177,154,110,117,161,122,83,63,44,40,47,51,48,40,38,35,34,36,34,35,41,41,45,61,85,137,157,177,185,181,142,170,225,235,217,177,189,228,234,239,140,127,185,214,175,152,117,94,85,77,88,94,147,164,132,150,196,157,164,181,173,187,192,192,147,137,168,150,155,173,155,218,222,181,202,216,233,251,243,187,155,145,189,210,211,230,236,227,194,147,125,150,152,150,155,170,170,157,179,202,175,177,196,207,212,175,208,223,218,218,199,168,185,187,170,152,166,189,244,245,198,159,223,252,248,214,166,143,183,186,125,143,194,215,227,217,200,175,179,175,110,88,122,155,164,140,143,168,152,135,110,143,200,207,193,186,162,164,210,214,196,170,157,162,189,215,232,211,133,130,147,128,105,102,107,112,122,120,120,164,187,166,175,145,175,159,117,115,125,125,117,117,122,128,100,107,115,102,180,150,150,140,97,122,130,102,128,102,92,110,157,184,200,218,224,186,147,196,173,155,92,86,97,180,112,115,75,88,102,58,47,40,34,34,30,30,31,41,65,135,171,180,140,102,69,50,63,90,138,145,84,54,37,32,33,48,113,215,205,167,126,111,141,146,151,143,118,81,59,45,34,34,45,54,62,75,123,146,197,223,219,213,200,180,195,186,174,205,220,192,143,118,108,118,100,136,203,215,215,186,199,217,209,169,143,190,228,230,215,241,229,126,95,71,52,46,43
135,100,112,112,112,119,114,125,145,192,208,170,145,170,181,177,137,154,152,149,211,218,220,214,224,218,190,199,204,202,202,194,197,188,190,120,77,154,177,107,73,55,53,45,55,53,50,50,44,44,34,38,32,36,35,41,48,47,68,90,122,177,183,168,173,202,229,230,225,177,201,231,245,223,147,164,177,205,159,140,125,104,94,94,102,130,192,208,137,145,152,189,179,194,194,198,189,177,177,133,155,179,155,166,210,214,208,189,214,235,248,246,208,157,145,179,177,207,227,227,223,214,183,168,159,192,198,185,199,192,150,140,164,189,177,187,202,217,214,175,194,225,214,210,179,152,159,152,164,155,199,214,242,234,183,196,235,250,239,170,133,152,212,230,187,159,179,157,143,150,145,150,152,133,120,143,155,159,198,155,155,175,152,130,120,164,170,150,120,145,164,196,225,218,201,194,175,162,220,233,225,217,170,115,117,122,125,95,95,112,137,135,150,166,128,157,140,150,187,164,102,135,140,130,115,125,130,97,92,83,110,145,196,184,157,120,107,143,138,112,88,77,92,97,130,184,210,215,200,166,147,159,147,128,105,88,133,125,143,122,102,102,117,92,56,48,44,42,38,35,34,45,53,90,155,147,102,65,58,50,47,65,97,120,69,46,33,29,29,36,73,200,237,233,203,174,169,131,108,123,131,115,81,54,40,36,54,67,67,93,128,120,146,184,178,200,228,228,219,205,171,163,167,151,105,108,167,167,153,184,202,192,200,182,199,213,208,184,176,203,228,219,230,249,223,111,105,81,59,52,45
164,152,140,142,147,147,130,142,175,179,188,154,140,157,152,149,145,147,152,168,215,209,197,202,214,213,188,200,199,190,199,185,177,192,196,154,117,170,127,77,58,50,50,44,48,51,53,58,50,50,42,42,38,42,36,55,42,41,51,56,90,112,137,140,179,205,211,216,217,218,226,234,243,222,185,204,175,201,183,164,132,107,97,114,147,179,213,222,181,135,164,179,214,179,217,183,192,181,145,147,145,152,157,183,199,231,201,214,214,225,236,199,137,159,152,179,179,162,199,215,202,177,183,177,168,198,222,227,235,216,140,125,152,164,175,177,177,198,199,175,194,208,175,177,211,168,192,137,175,179,218,223,234,232,191,193,233,242,222,140,157,181,193,201,229,210,125,77,85,95,100,122,112,125,168,187,177,162,201,152,135,159,162,179,166,145,122,107,122,152,152,177,204,201,159,205,182,162,244,239,212,198,196,157,140,140,155,120,122,145,145,152,162,157,152,125,105,157,184,133,117,122,135,130,140,135,135,122,112,112,90,130,187,164,117,122,112,130,115,100,77,79,97,105,112,186,216,203,198,162,145,135,125,128,112,95,92,130,152,130,125,120,117,122,102,77,71,58,45,34,38,55,53,69,125,110,69,55,56,62,58,55,81,86,55,39,39,37,34,36,86,160,190,215,213,190,146,115,98,95,103,118,95,67,57,54,67,73,81,123,136,98,115,180,165,153,233,246,231,211,184,158,156,138,115,148,214,199,178,195,211,200,186,167,171,199,193,195,182,197,226,228,229,225,178,133,128,93,73,67,52
183,188,145,137,166,149,145,140,161,164,142,119,122,147,140,135,130,149,166,200,216,202,173,208,206,215,197,205,211,214,218,213,202,204,223,219,170,104,63,44,45,42,41,36,36,42,50,56,55,51,50,53,51,50,50,53,44,50,50,50,60,61,75,125,164,196,208,208,189,213,229,240,248,231,217,199,198,212,201,177,170,185,196,177,183,202,179,179,196,173,192,208,202,194,198,214,199,162,157,166,147,127,187,208,214,234,225,231,207,230,201,177,137,137,162,145,145,164,166,170,164,157,179,162,187,147,225,216,228,217,162,122,170,166,150,157,177,187,181,173,173,162,159,175,194,214,199,181,204,177,189,196,228,234,215,198,212,215,198,179,157,181,159,107,200,215,127,83,95,95,105,143,145,147,196,193,162,177,147,150,112,181,162,198,184,137,133,125,164,186,177,170,173,187,147,177,173,203,236,230,205,196,198,187,170,155,173,168,130,152,117,128,152,145,157,97,69,137,135,122,112,140,186,177,133,120,135,128,90,81,95,125,173,155,115,97,97,107,97,88,81,88,95,110,125,147,180,175,189,157,128,110,95,162,120,83,81,100,128,125,135,117,100,90,88,86,79,69,48,40,42,42,41,53,56,63,51,65,90,120,83,51,56,69,60,48,43,49,49,62,89,98,143,176,150,153,138,118,105,95,115,123,105,93,95,98,71,69,100,123,120,100,148,215,186,158,214,242,238,224,206,178,158,160,148,163,219,211,199,215,218,195,178,146,126,156,167,190,195,180,195,182,148,100,138,167,133,115,118,95,60
179,179,130,142,142,132,140,119,130,149,112,100,114,140,130,122,137,170,179,212,209,187,196,213,212,214,214,202,212,225,231,229,226,223,231,222,168,65,44,32,40,32,38,34,32,35,44,50,55,50,50,55,53,58,60,56,66,58,58,60,50,50,58,85,127,177,205,205,211,185,197,226,239,229,207,187,201,228,219,199,222,231,225,201,164,150,107,125,190,199,210,202,210,222,212,207,187,185,168,147,122,114,155,199,224,239,231,235,226,230,205,194,152,155,175,152,127,137,152,127,122,125,133,168,170,179,201,199,189,202,147,97,142,166,152,147,175,199,192,179,142,122,159,168,155,215,229,194,177,175,157,181,226,235,223,205,183,170,168,187,140,166,137,92,97,216,155,90,97,122,133,170,191,177,175,166,175,170,130,122,137,159,162,157,181,164,159,159,194,212,189,170,152,173,166,155,173,189,196,211,186,166,201,189,159,166,152,143,125,130,122,112,152,186,164,128,157,150,122,152,145,166,177,189,157,122,130,150,130,95,102,122,175,203,130,95,97,102,107,92,83,86,77,97,120,105,125,164,168,145,107,107,112,133,122,102,81,79,107,122,130,117,90,88,92,110,110,86,62,47,41,38,38,41,42,42,50,67,159,208,120,50,46,55,62,49,49,67,105,128,86,93,77,120,118,143,151,153,136,136,151,143,151,153,138,115,81,81,93,111,126,153,180,215,217,215,212,228,236,226,219,200,171,193,176,156,193,208,215,209,178,169,178,160,131,163,176,178,200,192,202,153,86,60,121,153,141,133,128,98,62
177,161,140,159,130,122,132,122,117,135,117,94,100,122,117,117,154,185,199,214,199,202,214,206,222,222,220,199,170,175,187,181,192,187,183,147,94,48,35,35,36,34,35,35,32,35,38,42,45,45,45,44,45,51,60,63,79,81,77,77,66,68,68,65,85,152,208,217,231,204,175,183,194,213,207,208,219,234,228,213,212,214,189,150,114,85,83,102,152,190,187,177,217,237,234,208,175,173,170,133,114,142,175,211,234,234,214,219,224,219,205,187,166,173,187,164,159,137,147,147,97,79,95,104,170,170,198,191,159,127,120,110,114,164,177,159,157,201,208,170,122,117,137,168,177,192,205,198,173,155,135,194,228,235,211,177,166,155,135,170,170,145,122,115,102,170,90,88,88,133,140,166,198,204,179,152,208,179,157,97,112,95,157,122,181,184,182,179,201,204,177,177,177,150,159,177,152,173,164,212,215,200,207,196,147,130,112,81,90,117,155,159,208,225,232,219,217,200,155,137,100,150,200,195,177,155,171,201,208,152,143,130,201,217,140,95,83,112,122,102,92,107,112,100,97,95,122,168,175,122,107,120,102,115,157,133,90,81,100,97,97,115,97,97,105,140,155,117,73,50,38,34,35,38,44,47,51,81,162,200,122,50,42,52,57,55,62,95,191,186,133,93,128,153,136,136,156,143,156,178,158,160,199,176,120,131,108,77,89,123,151,178,176,213,248,242,219,202,208,212,200,176,182,197,205,169,156,153,208,178,138,171,176,167,180,203,199,188,215,223,235,219,131,81,95,121,121,105,93,80,62
168,157,157,177,144,110,130,125,119,125,117,102,102,107,119,140,164,194,218,218,214,221,199,212,225,224,214,173,97,85,75,79,83,92,88,65,47,36,34,36,34,34,35,34,34,32,36,36,38,38,38,36,38,41,51,58,68,90,83,68,68,90,90,81,90,132,212,228,227,216,170,170,159,194,216,221,227,214,204,192,155,142,137,94,97,104,102,90,100,127,189,198,224,240,227,177,157,185,192,166,147,168,179,207,237,237,214,208,211,199,201,183,170,170,179,164,164,157,114,122,112,81,66,61,95,122,170,173,137,114,102,104,120,150,173,187,177,189,214,159,137,117,127,179,199,218,170,189,155,122,130,189,223,215,185,181,185,159,152,162,157,155,140,152,150,102,81,53,105,130,117,152,189,200,194,198,215,191,152,110,75,71,117,150,177,155,179,170,186,194,189,201,211,175,147,173,159,193,210,228,208,198,194,204,152,90,90,90,97,164,200,189,224,229,226,234,231,184,164,115,117,135,182,191,177,189,217,222,224,201,191,177,215,196,186,152,110,105,135,143,122,133,130,102,100,102,120,138,152,152,107,105,125,128,166,152,112,92,97,112,115,122,115,100,130,166,166,128,69,45,37,34,41,42,44,51,73,88,128,147,95,50,37,45,53,67,89,138,206,212,169,131,120,146,150,128,133,148,158,163,156,180,188,143,133,95,115,113,105,89,128,163,169,195,237,228,200,195,213,202,148,153,195,214,231,200,158,113,184,190,136,178,153,153,215,227,213,222,232,242,241,242,182,105,80,93,84,75,69,57,48
152,154,170,166,137,122,119,112,132,125,122,142,142,125,137,164,177,188,209,229,227,216,212,230,211,202,187,114,68,65,51,41,41,48,48,41,36,32,34,35,35,32,34,34,34,32,32,32,34,34,32,38,40,36,44,51,55,68,63,51,53,75,97,110,140,157,183,214,202,213,179,173,173,177,220,204,194,168,152,145,140,152,159,122,112,155,137,114,97,137,189,205,233,235,212,130,110,157,191,187,152,130,170,220,233,240,229,207,204,214,196,196,207,187,162,166,166,177,198,173,152,114,61,45,51,73,117,117,112,135,100,75,102,150,152,155,175,159,177,199,166,120,105,155,152,173,145,166,175,183,152,177,179,145,207,231,200,157,164,193,150,125,147,177,157,107,95,125,157,135,105,152,198,179,170,198,205,200,159,125,88,71,95,159,175,127,150,177,189,198,200,212,218,211,189,179,179,205,218,194,140,162,201,214,164,100,97,122,177,204,203,193,196,194,204,208,187,162,166,164,137,128,125,145,157,162,177,200,231,232,210,206,210,203,193,175,164,147,152,166,155,147,137,112,97,107,107,120,155,117,122,100,133,133,155,177,86,81,120,152,157,130,100,81,95,155,193,120,53,38,37,35,47,44,48,62,73,73,81,86,67,49,39,43,57,91,141,200,220,228,223,191,143,150,167,165,158,169,182,190,193,195,167,95,81,115,115,118,100,86,91,73,89,128,169,182,180,188,195,167,143,160,211,239,235,215,160,113,178,190,138,156,169,202,221,214,220,235,235,242,248,203,131,69,52,54,62,71,55,43,39
164,168,154,159,157,122,107,104,142,152,159,188,187,175,172,181,190,173,188,229,233,227,231,227,177,164,119,94,90,92,65,42,36,34,34,32,32,32,32,35,34,38,32,31,30,31,32,32,32,36,35,36,40,35,40,48,55,55,51,48,53,60,94,135,183,199,152,173,196,202,194,170,189,181,225,177,168,170,155,140,168,196,179,145,127,159,155,173,152,214,198,227,237,230,198,122,112,112,155,168,150,168,205,237,236,243,223,222,202,205,201,198,205,205,177,170,189,191,208,205,187,142,73,44,38,44,58,90,100,100,85,83,100,110,110,102,150,152,147,214,179,164,117,107,117,177,162,92,159,223,166,125,159,192,200,214,208,189,179,177,137,100,143,173,133,117,125,157,189,164,122,135,168,155,133,150,210,212,198,155,97,83,122,150,166,166,181,198,189,181,194,204,216,232,233,200,182,187,177,135,115,166,217,219,177,125,125,177,205,204,201,200,162,147,157,175,177,162,170,194,175,120,86,117,164,152,135,166,214,219,216,200,189,203,196,184,200,203,187,186,186,155,130,128,95,90,112,115,112,143,102,120,102,133,152,107,92,81,125,152,152,159,150,122,157,150,117,88,50,47,47,37,51,50,55,58,58,62,69,71,52,49,46,45,64,128,197,220,228,237,220,209,188,169,182,188,171,155,190,208,210,202,160,126,105,105,118,113,103,115,115,86,86,86,86,120,148,133,126,146,153,192,217,232,231,225,209,188,158,158,163,167,208,209,227,231,231,231,234,237,228,163,69,42,37,43,55,62,64,49,40
179,168,144,168,164,127,97,132,152,170,185,219,211,202,194,185,194,194,209,206,227,224,214,157,149,140,100,119,127,130,88,51,40,31,31,32,30,36,32,32,36,35,31,32,32,32,35,34,35,42,38,35,38,34,36,45,50,50,45,44,48,58,94,147,189,209,155,137,201,177,190,202,192,208,214,187,196,212,213,177,155,177,168,127,117,140,157,196,210,231,226,240,242,219,173,145,100,94,122,152,185,227,231,235,230,222,202,234,212,230,194,185,204,191,168,133,152,177,179,177,166,135,66,47,41,41,50,61,58,55,77,83,83,95,95,85,133,166,168,205,208,212,177,95,140,181,140,92,110,223,222,155,137,170,183,168,203,185,191,137,117,115,120,133,145,120,117,122,164,155,145,143,143,140,79,120,219,187,189,122,127,173,137,145,201,219,225,201,152,150,177,207,239,239,220,193,193,196,170,127,137,201,227,208,159,140,175,182,175,193,198,186,152,122,130,182,187,168,164,182,189,150,102,125,187,175,130,125,164,198,187,166,162,186,182,203,223,222,217,200,162,152,137,102,95,95,105,128,128,117,120,97,100,122,122,81,75,95,122,145,166,189,173,162,182,177,90,58,42,35,42,51,51,51,56,53,48,55,60,62,60,50,45,50,62,143,220,216,228,195,155,180,160,141,158,165,143,148,225,239,224,216,186,178,156,151,128,138,156,174,178,128,84,77,69,81,115,123,108,123,141,165,215,224,220,237,228,188,156,156,186,193,205,218,214,203,220,236,241,229,156,81,43,34,46,55,54,59,67,52,42
149,147,161,149,137,125,130,159,179,179,199,222,215,215,200,192,221,226,212,214,204,154,127,88,114,112,102,137,140,125,81,50,34,31,31,32,31,38,36,32,36,31,32,36,32,35,35,38,36,40,41,35,35,34,35,42,44,50,44,44,38,51,79,130,179,194,162,140,168,170,196,212,196,218,196,212,213,227,235,198,125,130,155,125,112,152,159,187,231,214,235,242,234,204,157,117,92,97,122,157,199,228,236,227,216,205,220,237,234,222,194,192,207,164,112,81,73,95,130,130,120,97,60,51,44,47,45,41,38,41,56,83,71,75,95,112,155,177,179,185,201,202,202,159,142,135,95,100,130,222,237,187,125,117,140,177,157,175,133,115,117,88,92,92,122,60,107,112,143,145,152,166,159,177,164,102,157,166,105,140,193,173,112,175,231,235,212,159,135,152,166,208,222,187,179,157,196,219,173,135,164,189,203,200,150,145,155,147,140,140,152,145,152,155,145,159,162,157,143,166,217,193,107,105,198,198,135,100,122,137,140,137,125,152,184,193,200,218,217,201,164,140,147,130,110,112,107,115,117,122,117,92,110,122,135,130,122,88,115,164,186,180,177,189,180,128,58,35,38,45,50,51,50,51,56,56,53,50,56,53,53,57,49,46,81,95,190,207,186,95,98,79,69,84,100,100,115,163,235,251,238,235,210,212,174,131,128,180,184,215,197,133,93,71,71,84,95,118,123,115,148,174,211,227,223,226,232,190,176,178,176,182,209,214,202,195,221,245,247,217,146,73,45,54,77,69,75,95,93,66,54
