1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
94,108,84,111,75,125,88,98,98,88,55,50,55,72,78,78,75,45,48,63,85,85,195,94,101,98,115,112,167,182,156,122,98,88,63,66,24,35,16,16,18,11,21,11,31,22,22,21,22,29,85,157,138,173,157,180,78,85,31,61,50,61,78,85,76,64,125,157,160,151,135,125,151,157,160,168,160,112,92,27,29,31,43,53,105,105,122,142,122,73,46,41,24,21,31,27,16,24,21,22,35,22,19,21,18,21,29,29,27,24,27,31,39,123,190,190,186,229,206,204,190,202,178,160,145,126,123,126,126,112,85,102,105,85,64,76,126,102,129,109,112,82,123,61,109,67,79,92,85,82,67,99,109,106,53,76,99,76,76,85,139,92,99,140,133,140,130,116,95,92,109,148,140,140,123,53,109,79,76,53,67,79,79,103,67,89,103,76,99,64,51,86,130,126,86,155,152,152,161,161,136,92,82,86,109,123,113,123,113,86,96,89,86,146,140,109,124,124,113,126,134,130,130,149,155,126,124,136,167,89,54,77,62,51,56,64,68,62,44,42,42,44,86,110,99,140,150,141,86,104,97,62,141,114,114,127,137,125,110,71,57,68,57,49,47,62,59,65,114,118,173,200,173,200,190,196,165,185,170,125,147,147,138,138,125,131,131,114,138,93,138,131,138,154,183,125,135,162,181,170,190,200,173,165,176,141,192,190,183,188,162,194,196,128,147,141,118,65,101,107,80,104,107,84,101,111,145,138,179,128,97,150,150,148,87,80,111,125,118,122,135,122,97,84,138,128,111,65,36,26,30
94,104,122,132,98,108,150,125,115,98,75,53,55,53,63,88,81,75,41,22,94,101,119,115,63,41,35,41,66,66,108,147,156,167,144,75,81,75,39,22,24,30,18,24,27,21,18,16,15,31,64,132,135,147,151,75,64,69,75,50,64,119,91,50,61,61,135,139,160,139,125,147,132,142,148,163,157,125,72,29,43,35,51,37,102,157,154,148,148,122,73,41,35,29,35,31,21,22,19,25,25,16,18,21,18,22,27,22,18,27,35,41,73,135,196,222,181,168,181,188,188,157,151,145,95,112,116,126,92,116,85,79,105,102,79,64,89,99,136,95,95,102,109,73,76,99,113,99,89,109,126,116,126,109,113,79,126,76,67,85,109,129,113,160,155,136,160,126,95,126,102,109,136,163,113,73,70,79,70,64,53,120,86,79,51,62,113,99,67,120,99,56,86,120,136,186,123,181,179,149,116,96,103,89,92,126,123,103,99,126,117,76,109,143,124,99,120,130,130,130,136,134,140,143,113,96,124,126,124,130,103,64,89,83,68,62,73,79,77,54,31,35,56,77,124,143,150,137,131,124,97,77,104,93,97,114,97,125,97,87,68,87,77,68,71,65,80,93,80,135,196,159,185,192,175,194,138,165,178,150,128,141,150,150,128,131,135,107,97,111,114,150,128,178,165,138,141,168,176,176,162,181,173,141,150,176,185,178,176,141,204,181,194,150,181,141,114,94,101,114,97,90,87,101,104,101,138,138,132,97,97,157,115,104,118,101,97,122,138,128,125,74,68,97,125,125,97,57,40,23,44
72,122,128,84,98,101,141,153,159,135,94,78,63,72,53,72,69,50,53,50,41,91,108,115,55,29,43,39,29,45,48,63,98,138,185,223,221,172,159,132,101,72,50,50,46,46,22,16,22,21,22,64,81,50,64,50,46,50,95,105,132,115,108,55,61,39,88,108,139,157,151,135,125,135,139,139,168,108,98,55,67,43,21,41,112,160,139,105,157,157,125,88,78,64,35,24,16,31,24,27,16,18,9,11,16,29,22,18,18,48,112,145,173,196,202,171,102,99,116,112,129,129,112,88,102,102,102,105,85,99,112,109,85,73,73,73,67,99,116,123,126,136,92,95,109,112,95,102,126,157,179,188,188,158,148,145,113,133,109,99,85,79,73,133,113,140,113,130,126,76,73,95,95,82,89,99,86,99,53,64,89,62,82,86,86,86,70,99,126,89,76,53,51,140,140,206,192,169,143,130,99,133,82,106,86,130,117,123,117,136,113,76,140,140,99,99,103,124,117,96,99,124,120,140,161,124,103,136,83,126,113,56,86,120,124,89,83,83,86,77,49,42,62,120,99,137,174,155,146,100,127,79,74,114,97,80,86,100,114,125,118,107,107,100,97,77,104,97,87,121,131,125,150,190,150,162,178,150,162,170,147,168,162,138,138,131,111,141,114,138,100,168,183,162,138,170,135,168,157,150,141,160,173,160,190,192,181,168,188,192,190,157,192,165,181,135,138,122,101,80,94,94,104,90,97,111,101,80,125,101,128,78,132,84,122,94,142,145,151,97,80,87,78,104,115,111,101,90,52,33,24
101,94,94,61,108,122,147,177,182,125,88,84,53,43,63,53,39,53,48,53,53,50,108,88,63,48,36,45,43,35,35,35,61,98,122,91,128,159,196,210,159,182,112,105,85,50,50,43,22,19,29,29,29,21,22,27,32,67,75,196,196,183,122,160,41,35,82,129,132,135,157,135,122,122,112,135,151,157,129,72,102,39,51,37,129,116,165,116,176,176,163,151,123,88,31,24,21,35,10,46,16,11,12,18,19,41,31,41,88,145,188,204,168,168,157,82,92,70,73,85,109,102,79,73,102,92,85,105,95,89,129,116,95,76,64,89,67,102,70,116,116,139,139,112,99,92,95,126,148,166,183,197,204,188,160,143,152,148,85,116,64,76,85,102,102,99,130,123,85,73,76,76,73,102,120,92,62,67,73,79,96,123,106,89,59,86,92,123,106,76,76,64,62,109,158,197,186,140,146,120,96,109,76,73,89,123,140,146,140,103,109,113,113,96,99,109,89,86,140,42,109,113,120,149,149,126,124,126,130,126,106,93,106,124,113,83,149,134,103,86,83,79,70,124,130,117,134,140,127,117,124,117,86,93,107,104,124,141,125,135,131,100,125,97,74,77,93,118,107,65,65,121,137,147,127,127,168,128,118,159,156,175,178,144,162,173,138,135,138,138,141,173,175,162,128,168,141,138,162,159,162,157,157,173,190,181,190,173,200,168,176,145,150,188,147,141,114,97,87,94,145,145,104,104,128,125,125,90,114,125,118,74,128,97,104,160,101,125,145,101,90,84,78,90,111,97,111,101,47,21,33
108,66,91,66,72,134,134,141,170,115,94,61,55,78,41,53,61,55,30,45,48,43,32,58,53,36,75,85,53,94,101,53,50,66,55,88,72,66,95,108,135,180,173,142,151,125,105,101,75,46,35,16,11,15,21,31,15,22,61,178,224,218,162,142,122,91,85,108,122,135,122,98,85,102,122,129,115,108,139,139,139,102,76,72,102,129,160,148,151,171,157,163,132,78,31,27,21,24,15,33,11,15,33,31,48,69,98,157,202,202,160,145,109,64,112,88,64,85,82,116,76,95,85,85,123,99,123,89,89,95,109,109,70,76,85,70,56,102,61,70,109,102,112,109,95,95,95,133,160,160,192,198,206,174,171,148,136,113,92,85,76,61,53,95,109,120,113,109,109,106,92,85,95,113,82,76,59,42,53,73,148,164,172,96,64,89,109,96,103,67,67,99,86,99,126,177,86,152,113,120,116,126,86,76,109,120,123,120,136,130,89,86,89,109,73,113,92,89,120,109,109,109,149,136,126,124,143,124,124,149,103,70,110,96,83,93,86,110,103,99,99,110,117,113,99,155,120,113,110,134,99,77,118,104,77,97,100,114,131,100,90,114,118,97,71,100,97,135,135,80,65,77,90,114,118,97,107,104,114,144,138,165,178,173,173,180,159,135,141,150,159,159,150,156,138,141,154,162,147,138,181,162,135,141,157,160,170,190,183,125,150,118,87,141,131,100,94,77,74,125,125,128,150,181,190,150,118,125,101,142,97,138,101,107,115,125,118,118,142,118,118,111,68,87,122,90,78,54,31,52,18
94,66,88,78,78,94,128,141,159,118,72,48,41,53,50,78,66,61,39,91,22,81,16,61,30,75,75,122,125,119,132,122,55,41,39,45,29,45,72,48,112,53,98,101,122,175,151,178,178,55,43,50,24,21,22,15,29,41,50,98,139,215,220,180,147,115,115,95,115,122,102,76,85,105,105,108,122,139,105,135,148,139,108,95,119,135,135,148,148,163,168,171,145,55,32,21,15,31,39,19,25,31,73,116,125,154,163,180,173,157,125,99,105,73,109,126,79,76,95,109,85,99,88,112,116,112,102,92,89,119,109,109,99,89,85,64,58,85,56,99,64,102,99,109,95,109,102,112,145,157,174,166,181,179,152,102,116,85,82,61,73,53,76,79,92,99,89,126,99,73,85,95,79,82,73,86,67,51,56,109,174,123,96,92,96,79,86,113,143,103,82,99,130,113,99,103,158,136,116,109,73,103,155,126,89,96,123,136,136,149,124,109,103,109,79,117,113,161,96,140,126,109,124,120,120,130,103,109,126,120,93,73,99,86,106,103,89,99,110,99,106,113,124,127,117,106,113,96,113,83,137,124,114,68,104,54,86,100,90,87,110,127,104,97,110,74,118,162,121,80,62,65,104,77,62,90,74,90,97,114,159,153,153,180,185,153,170,147,131,144,125,147,162,162,138,159,144,157,141,150,188,181,141,138,157,162,176,198,165,125,97,74,71,80,71,107,100,63,74,135,145,154,163,181,212,190,154,84,97,101,115,115,107,115,101,101,101,135,101,115,87,87,115,118,90,65,74,52,57,40,21
75,72,69,75,88,104,122,147,162,118,66,41,35,43,94,78,50,63,53,58,45,43,27,50,35,75,78,119,128,167,180,167,95,35,53,41,55,43,50,55,50,81,72,55,61,108,98,135,210,187,170,170,138,98,85,108,41,29,35,22,43,125,189,196,162,132,125,119,102,108,119,115,98,112,115,129,102,105,135,108,129,125,129,139,95,157,173,139,151,148,160,163,112,53,35,16,21,35,43,61,109,116,157,209,188,116,123,102,102,105,105,116,125,123,109,119,109,79,105,82,112,67,109,123,133,112,95,112,116,109,102,79,99,99,64,95,61,70,64,112,43,109,85,105,85,102,79,116,126,133,116,109,113,136,76,106,82,102,85,61,89,67,99,73,73,76,79,95,102,116,116,99,102,89,67,89,43,89,67,70,106,67,99,99,102,106,67,67,86,82,73,70,123,99,92,140,113,126,103,86,143,123,64,99,99,96,96,113,126,126,103,89,106,92,126,113,113,124,140,126,140,92,106,73,99,86,73,109,120,70,103,124,70,86,117,113,99,86,117,117,110,143,127,110,110,73,96,96,89,93,124,117,96,83,96,51,68,106,77,56,100,121,90,68,71,107,125,135,110,77,59,65,47,44,37,62,77,97,100,62,125,165,125,141,185,175,153,159,121,141,118,147,175,170,154,173,157,138,157,173,190,181,183,165,162,204,211,192,157,114,77,74,68,54,80,83,77,63,74,104,128,179,179,160,185,176,132,87,63,94,128,97,97,101,135,101,90,115,97,104,101,87,115,90,74,78,101,74,40,44,27
72,69,66,72,108,125,134,150,162,122,72,45,48,61,72,63,50,61,55,55,55,43,43,41,41,41,69,108,125,170,189,150,85,43,41,27,63,43,50,50,58,41,43,48,66,58,66,112,119,151,180,189,205,201,170,102,112,53,39,41,24,85,151,132,139,125,125,125,129,98,102,108,142,157,157,135,125,112,122,105,122,125,98,98,139,135,139,135,157,168,135,129,142,64,41,43,64,61,64,125,173,163,151,145,139,112,69,73,79,99,105,112,112,133,99,73,123,123,112,109,102,67,126,112,139,129,123,109,129,102,64,70,109,105,82,95,67,76,76,58,61,102,129,116,95,95,95,133,123,126,109,67,85,73,61,99,99,109,73,120,53,109,92,92,73,99,106,76,113,106,95,99,95,120,96,53,86,67,76,62,73,120,56,113,126,96,67,103,92,64,109,113,86,99,152,109,103,99,96,113,120,103,140,89,99,113,89,126,161,179,117,64,96,152,124,136,126,103,126,120,136,99,79,86,99,113,86,106,117,96,73,93,99,99,106,96,96,96,99,117,113,124,127,96,89,89,99,86,70,99,110,127,113,86,73,73,70,96,114,65,59,87,80,77,97,97,77,121,110,80,59,54,65,22,52,54,59,68,77,83,97,118,159,162,159,168,190,150,138,107,128,138,141,150,159,141,175,162,147,178,190,181,170,181,192,200,204,131,121,104,97,83,74,52,97,59,68,65,68,77,111,122,128,142,138,107,65,65,74,68,71,87,135,122,111,65,68,101,101,74,84,97,101,101,78,60,78,40,27,63,52
75,111,94,98,125,147,147,159,144,128,98,50,50,63,61,61,55,50,61,63,48,41,41,32,43,30,45,94,135,156,167,138,91,63,45,32,50,43,53,53,63,48,63,41,48,41,61,61,112,108,98,125,159,88,112,180,165,175,108,95,46,95,98,203,157,102,112,67,72,85,76,105,108,157,135,185,139,145,108,108,108,125,191,98,139,151,116,148,135,105,142,160,132,129,125,135,135,105,178,135,123,112,135,88,76,102,92,88,95,109,129,119,109,99,99,116,133,105,105,112,88,95,99,126,136,129,112,99,116,92,92,112,89,82,105,102,102,95,76,51,102,123,120,116,109,99,123,123,129,109,85,64,64,73,73,82,102,56,126,73,61,95,102,85,76,67,99,95,89,95,89,95,64,109,73,113,96,92,92,73,96,123,73,102,126,76,76,96,103,120,109,96,103,86,136,89,143,67,140,79,140,123,103,133,136,133,99,126,140,109,158,117,136,181,172,96,96,67,99,146,109,99,109,124,113,103,89,103,103,103,89,73,93,106,106,89,113,117,77,110,137,103,113,73,89,103,93,70,73,86,103,110,103,77,100,110,103,93,104,74,54,74,87,104,97,62,74,90,74,100,90,62,31,40,26,30,40,49,74,77,100,147,170,168,141,159,144,150,138,121,114,111,111,97,125,157,183,178,144,162,170,178,200,170,147,181,141,74,100,87,104,74,100,49,77,44,77,100,97,74,65,57,59,101,74,65,52,71,63,54,54,101,125,111,77,87,78,63,87,84,65,80,80,118,107,63,54,36,36,30,40
91,94,94,108,134,128,156,159,128,122,111,63,53,58,55,63,55,45,50,58,43,35,35,36,50,50,45,85,125,122,122,119,85,55,63,50,41,45,55,50,50,39,41,53,43,30,72,78,72,72,75,95,95,75,91,115,91,157,105,135,112,119,170,187,119,170,132,129,78,108,132,98,112,160,178,135,200,122,108,115,125,112,85,125,122,129,151,148,139,173,191,157,168,196,173,189,139,154,125,168,109,76,125,76,109,69,51,98,105,116,123,69,82,123,116,119,92,135,95,109,53,85,119,135,135,126,136,95,88,116,136,112,61,76,109,109,109,95,95,95,99,95,95,126,109,99,129,116,105,85,79,64,61,82,89,85,61,73,109,51,92,64,99,73,85,51,85,58,64,82,95,73,43,130,99,116,96,126,64,89,116,86,109,64,96,76,67,86,123,136,96,73,109,86,123,116,126,116,106,73,140,82,103,70,109,106,96,109,109,158,174,99,140,172,164,62,99,73,76,103,124,124,89,113,93,86,99,103,73,73,89,62,86,110,110,113,96,96,152,110,117,99,89,103,70,64,110,130,86,103,96,68,83,110,127,113,77,96,100,80,52,56,74,77,74,54,54,77,77,97,104,71,49,44,26,22,44,42,52,68,100,159,150,141,159,150,135,147,111,131,100,74,52,54,135,147,185,183,181,173,141,176,188,104,97,141,65,100,87,65,107,74,90,71,52,44,87,131,114,77,65,80,65,52,74,65,42,68,44,77,65,80,54,114,68,84,60,52,80,122,87,78,87,107,80,74,52,31,24,23,33
84,69,66,94,101,118,132,138,122,94,115,101,53,50,50,50,55,50,48,53,43,29,41,50,45,45,43,66,91,88,72,78,72,63,53,43,45,43,43,43,41,35,41,61,58,53,85,98,98,85,91,88,72,75,64,75,112,108,88,125,135,144,159,203,196,224,207,189,168,125,160,170,139,162,178,142,98,151,142,108,125,95,173,61,139,157,148,151,180,198,196,203,188,151,142,139,112,112,88,109,88,129,82,112,82,64,95,98,99,95,92,95,82,125,142,105,112,123,82,105,95,102,116,95,148,135,109,95,95,112,109,119,119,112,85,95,99,112,126,85,85,112,112,116,112,112,126,99,85,95,92,89,85,92,102,85,67,73,73,85,61,76,76,85,85,51,61,56,70,92,89,89,82,85,62,102,79,96,73,62,89,86,102,76,73,79,76,86,109,133,109,73,70,109,126,67,158,70,82,109,89,99,79,96,64,67,86,92,133,174,152,130,174,189,86,158,89,64,113,96,140,130,73,89,113,99,109,89,89,82,79,96,82,82,110,103,110,110,136,70,103,99,68,73,83,106,113,124,110,86,110,152,100,124,93,86,77,103,130,79,59,49,49,51,74,62,62,80,77,80,90,83,62,52,52,44,52,44,47,65,93,125,118,131,118,97,97,128,111,87,87,49,54,71,100,121,150,183,162,162,183,173,114,74,90,44,90,74,80,65,87,74,47,65,77,65,83,114,107,114,125,104,68,54,97,63,54,68,54,71,52,63,47,87,40,52,78,78,80,97,80,68,94,87,60,57,54,42,15,10,54
75,78,75,84,69,94,98,150,115,84,134,115,78,50,50,50,53,50,43,61,50,35,50,41,35,45,35,58,85,88,50,50,63,50,41,39,45,41,43,35,45,41,53,85,95,95,78,88,108,75,75,85,78,72,55,61,78,88,81,129,132,129,139,122,147,199,208,199,203,208,191,185,170,145,160,125,157,145,122,157,135,135,160,160,116,139,148,154,171,178,151,132,129,122,125,88,125,125,98,109,123,135,73,148,76,73,78,102,98,95,64,73,123,85,139,125,135,109,139,151,64,123,82,157,126,85,76,105,109,116,105,99,123,112,129,79,99,112,95,85,157,95,89,116,151,129,102,123,112,109,109,99,79,85,95,85,51,73,79,67,53,85,79,73,73,67,58,67,61,76,85,82,73,53,56,89,59,62,76,85,89,62,62,96,70,92,76,89,116,109,96,86,89,103,79,140,109,67,96,99,62,99,79,73,73,70,92,126,155,161,146,123,161,172,155,113,140,92,76,130,99,96,109,126,99,96,86,73,79,136,113,73,93,67,86,99,106,96,99,136,51,86,130,93,117,152,158,124,120,137,117,127,158,96,100,124,130,96,96,70,77,49,49,62,62,83,54,47,62,77,114,87,74,54,97,57,44,52,74,83,65,65,87,104,97,83,77,87,104,100,87,49,52,68,59,87,118,138,135,111,128,125,104,94,87,54,77,83,94,121,80,77,77,90,77,65,87,131,97,90,118,94,77,87,87,90,77,57,65,57,74,84,77,63,63,71,90,97,68,57,80,90,78,63,60,78,63,30,17,22,63
78,78,101,78,61,55,104,101,108,122,138,104,98,61,53,45,41,43,39,53,53,50,61,23,30,43,11,72,58,58,58,55,53,39,35,39,50,43,43,50,55,43,81,112,98,101,88,88,75,72,72,85,75,50,48,58,61,78,98,159,115,98,122,78,78,125,178,208,210,220,201,178,202,170,189,198,139,162,151,132,165,188,215,191,165,163,125,139,132,151,125,108,112,92,105,122,135,95,135,82,85,105,112,61,73,98,92,102,123,105,129,112,78,135,73,95,119,154,99,125,109,133,109,135,154,102,85,76,99,99,79,112,136,102,116,99,126,95,116,89,136,76,109,126,123,99,64,129,129,109,123,102,85,64,76,82,51,89,51,76,64,76,73,73,64,61,56,56,51,73,85,42,53,61,51,53,51,53,73,70,56,62,79,64,70,99,89,79,89,123,109,89,86,96,143,113,113,109,109,109,96,64,113,86,96,99,136,190,204,140,136,158,136,177,136,190,130,179,120,126,113,174,136,70,86,79,70,86,93,82,96,99,79,76,110,110,110,96,113,117,99,110,99,99,77,99,152,158,127,169,172,182,113,113,113,124,124,100,96,77,65,70,68,77,54,52,74,65,65,110,118,110,52,93,62,54,44,74,77,87,57,54,74,68,68,65,71,100,111,100,83,54,59,77,65,74,77,80,80,80,80,90,114,80,77,100,65,65,111,100,71,87,100,77,104,125,138,111,87,83,111,77,71,104,97,104,77,77,71,52,87,111,84,97,111,74,71,87,78,71,80,84,60,60,60,80,44,27,30,44,36
69,72,81,91,61,58,94,75,88,132,111,108,91,84,53,36,35,36,45,43,50,55,50,27,43,27,29,50,43,72,78,72,61,35,45,55,45,43,43,55,61,61,88,78,91,95,91,95,72,67,85,81,61,58,48,72,61,64,98,122,98,75,112,72,48,64,139,210,208,170,162,154,189,207,180,162,185,180,180,178,189,202,196,203,191,168,139,129,135,139,129,98,108,102,73,116,98,102,95,88,102,98,64,98,98,88,76,98,102,123,95,73,109,76,79,112,116,73,145,82,160,123,145,148,135,145,95,76,76,99,99,67,85,116,95,119,76,109,126,116,64,120,89,109,92,116,89,112,120,73,95,95,85,82,61,79,76,79,73,61,51,67,64,79,56,53,46,48,76,76,64,48,73,53,43,51,62,43,53,64,56,89,99,76,64,62,76,106,116,116,79,79,79,106,123,136,172,149,143,113,120,136,92,99,116,133,184,189,192,190,177,158,123,158,197,203,187,155,158,120,133,140,143,113,82,109,106,109,96,124,126,93,113,99,124,134,77,117,110,113,137,89,96,110,79,89,120,149,172,167,152,137,149,113,93,146,79,77,137,68,56,86,77,49,59,52,65,74,65,114,97,90,65,42,52,90,68,65,62,47,87,77,52,42,44,62,74,97,80,74,87,57,54,71,83,77,71,71,59,57,74,80,97,87,135,74,74,121,97,87,68,59,71,107,135,190,150,80,80,94,77,104,87,77,74,68,65,65,68,77,84,97,84,97,97,71,74,90,87,87,74,63,65,74,52,54,42,30,30,47,63
53,55,61,88,75,72,66,111,75,101,88,81,94,115,84,45,41,50,53,43,55,41,35,53,39,27,63,63,108,98,75,85,53,39,53,75,61,48,50,63,48,61,75,58,55,78,85,105,81,88,101,64,64,61,41,64,55,72,81,98,85,81,98,53,41,41,91,178,176,129,115,129,129,135,157,173,183,176,176,209,168,180,180,198,168,160,132,122,139,154,154,139,112,98,82,102,108,112,123,98,95,73,95,125,116,88,95,112,95,78,116,123,112,102,109,112,123,112,116,112,88,119,119,99,129,123,136,112,92,79,105,99,73,142,112,89,95,70,73,73,67,92,67,136,112,112,109,73,85,51,51,95,95,120,61,58,99,76,76,51,58,51,53,56,51,53,53,61,64,61,61,61,70,39,56,73,76,53,62,43,62,86,89,96,92,64,79,109,102,109,109,96,73,96,116,152,195,177,149,149,149,106,140,140,109,123,172,177,169,164,169,140,120,184,190,149,167,152,164,143,136,136,120,103,89,109,134,130,134,134,126,103,110,110,96,113,120,126,103,120,113,117,113,86,96,86,113,137,149,179,193,179,140,113,106,106,124,86,100,103,130,68,79,51,46,70,83,73,79,93,93,80,71,59,87,71,62,62,104,54,68,52,27,42,42,68,71,74,74,80,93,65,71,62,77,65,68,65,65,62,65,68,71,97,114,138,160,173,114,71,52,68,59,97,183,217,160,74,71,68,94,128,77,63,77,74,52,74,65,63,87,84,84,77,74,40,63,87,74,57,63,78,54,65,68,36,33,33,36,65,84
63,78,72,72,78,104,94,78,84,94,108,81,101,122,91,61,43,48,53,53,55,45,50,61,43,45,66,94,108,85,72,72,61,41,50,72,61,53,50,53,61,41,43,43,50,61,75,95,98,165,132,67,85,72,43,61,50,69,81,95,75,69,67,41,36,36,72,162,157,108,125,139,115,135,147,162,125,162,115,154,135,135,168,160,176,148,125,135,157,129,125,122,98,108,76,125,157,112,123,98,78,73,78,76,88,102,125,116,109,102,73,82,85,95,73,112,119,142,88,67,95,116,105,109,129,171,123,105,102,85,85,112,99,85,99,89,95,64,64,123,76,73,76,129,95,76,112,85,53,53,61,95,95,64,95,99,67,73,61,76,53,85,73,67,42,64,64,42,43,53,51,39,61,51,62,46,85,64,62,29,62,86,96,92,113,86,76,79,76,113,136,76,64,96,76,172,158,203,158,152,166,130,136,103,89,103,123,158,161,177,179,149,126,140,155,158,126,149,161,136,146,130,109,73,82,73,92,124,140,146,106,117,113,124,96,96,149,146,130,110,103,96,113,83,86,73,89,134,149,149,149,143,158,127,130,99,103,113,83,103,106,96,68,70,83,70,77,103,113,83,62,93,74,54,65,57,52,90,77,93,77,42,24,44,42,44,65,77,62,74,125,77,83,54,52,54,59,68,90,77,57,68,54,74,111,181,190,165,138,57,52,52,94,87,128,211,204,125,90,111,114,111,87,83,90,65,54,36,52,90,68,63,54,52,65,68,60,94,80,57,54,74,54,74,97,54,24,36,42,42,101
63,75,72,84,69,111,88,98,111,108,115,111,108,115,118,94,41,35,69,53,32,55,75,36,45,53,55,69,69,88,94,91,75,43,45,75,50,50,53,35,41,53,41,43,48,27,45,63,108,170,128,85,98,115,72,53,67,48,61,72,61,50,50,41,43,50,85,139,168,125,135,151,112,145,132,135,122,102,108,98,122,92,108,151,173,148,135,125,112,129,145,112,116,122,98,112,116,135,98,76,102,95,125,102,135,125,135,125,109,102,92,102,98,78,76,112,116,112,112,92,102,112,112,112,76,105,136,85,85,109,123,82,73,112,105,76,92,105,70,99,139,89,76,109,112,102,79,89,102,99,53,70,95,67,102,89,58,58,67,79,92,64,51,53,64,76,53,51,42,37,43,46,53,64,51,46,64,35,42,56,62,53,99,99,89,96,48,59,86,76,102,96,86,76,62,143,152,177,136,152,155,113,116,92,79,86,113,149,158,164,169,126,136,109,164,149,133,136,126,140,149,124,54,29,49,62,54,89,117,106,126,136,96,79,79,96,140,130,126,99,103,124,124,127,124,106,117,117,113,93,127,103,146,149,106,103,117,124,77,89,110,124,68,51,73,65,89,127,124,96,87,77,71,68,65,100,83,74,93,77,59,44,36,47,65,59,44,83,90,68,114,62,54,65,40,77,57,77,87,77,77,77,62,65,100,125,118,118,114,52,68,54,77,150,173,204,219,170,114,131,150,118,87,97,68,42,52,49,77,40,77,52,60,42,77,68,80,97,94,71,71,77,65,57,52,47,20,31,33,84,118
63,75,72,84,69,75,128,138,98,115,101,122,115,159,177,111,53,36,55,30,39,36,61,36,32,50,50,50,69,88,94,94,85,63,85,85,48,43,35,29,43,53,45,36,27,22,36,45,61,108,95,85,108,119,102,53,43,43,46,46,43,46,41,43,50,64,95,147,208,112,157,151,108,139,132,122,112,72,112,88,108,78,82,122,135,148,125,108,95,122,142,112,122,95,95,151,76,98,102,76,98,102,92,142,125,148,148,123,123,119,102,85,61,85,99,102,95,85,116,125,112,126,82,76,102,105,151,136,102,109,76,67,123,123,99,89,85,70,85,73,67,89,102,76,95,112,82,109,163,133,56,58,109,53,67,76,61,61,53,64,42,56,76,76,85,73,51,43,53,37,43,64,73,61,67,42,62,29,56,67,51,46,73,99,79,73,70,59,79,64,73,96,79,73,96,96,190,109,158,136,106,113,120,109,96,96,113,113,123,143,140,92,136,123,143,155,124,136,99,149,99,117,54,44,29,49,59,51,99,134,124,124,93,73,89,124,117,134,136,103,93,124,124,117,149,130,124,117,96,79,89,113,137,137,79,130,152,73,117,100,100,73,70,68,65,96,137,158,134,140,131,114,77,104,90,87,62,44,77,97,52,49,65,49,40,65,74,62,77,74,57,87,77,62,57,47,65,83,90,74,97,90,65,62,71,62,59,68,52,65,87,74,100,192,192,183,196,173,128,147,138,100,83,71,57,44,49,63,74,36,87,97,101,90,125,90,90,97,74,65,47,47,49,27,30,30,36,36,47,65,54
