2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
189,182,199,180,167,148,170,159,108,151,170,175,159,172,159,125,154,159,180,187,212,180,215,219,224,212,201,174,212,216,206,187,174,172,169,199,172,180,140,169,180,197,153,187,151,140,140,128,169,189,172,162,148,137,89,60,81,122,108,137,167,125,117,89,79,145,137,122,174,172,150,128,174,153,153,153,125,128,162,159,169,159,159,186,148,153,125,203,216,207,169,114,140,188,199,203,199,231,223,216,207,172,190,213,181,174,139,174,159,186,169,197,213,201,203,193,174,181,207,226,227,230,238,231,230,215,181,139,139,167,162,147,169,139,116,125,111,99,116,92,99,131,122,99,108,113,111,131,147,186,186,159,190,190,159,162,179,192,201,198,172,167,150,172,186,169,162,159,116,153,150,167,162,150,188,147,94,139,102,108,111,145,150,147,167,188,181,179,179,186,113,145,153,198,116,179,200,150,166,161,186,139,181,171,147,181,174,187,192,113,147,158,158,161,144,146,211,158,161,171,146,136,149,180,161,121,116,152,185,158,168,168,180,161,149,196,212,220,178,192,158,146,152,166,161,149,161,124,138,178,187,173,196,207,207,205,202,212,178,138,161,180,205,178,180,205,185,158,138,144,178,215,220,215,189,202,211,178,149,202,171,223,200,226,224,168,211,185,144,152,218,241,238,245,242,196,110,152,244,214,242,223,171,165,152,127,149,135,149,197,212,214,187,124,146,178,130,149,157,98,157,127,160,185,185,168,168,173,135,115,173,185,160,197,152,173,195,160,149,138,187,168,124,115,210,237,210,152,126,152,160
128,197,189,162,167,159,128,140,159,170,182,162,170,87,125,146,182,172,212,154,191,208,225,206,213,180,180,182,162,197,212,212,206,199,191,206,187,167,128,140,182,180,174,174,146,137,137,179,212,197,169,169,182,172,145,69,74,174,172,150,172,137,99,60,108,114,131,131,148,145,145,172,169,159,114,159,150,153,145,153,159,191,174,162,159,153,153,206,223,199,162,150,159,174,193,215,220,212,220,174,172,190,181,167,174,128,169,174,167,197,193,197,220,216,199,174,190,216,231,247,232,223,226,226,215,174,131,99,111,137,139,114,139,139,131,114,102,102,108,114,114,114,113,111,128,150,137,139,147,145,186,174,169,186,150,172,201,181,174,188,206,213,172,150,162,169,172,128,136,174,162,159,150,128,139,125,150,147,139,150,136,139,147,128,159,196,198,188,188,153,122,166,169,136,158,166,153,130,179,179,125,153,122,150,188,179,169,139,185,187,55,149,171,144,171,152,171,168,200,121,158,171,168,202,215,152,99,166,211,146,190,171,113,146,166,192,192,205,152,166,198,173,166,161,152,136,166,149,152,187,185,161,166,161,166,180,168,107,161,171,173,168,202,205,171,185,178,158,127,124,173,178,185,189,171,171,218,178,152,202,200,212,173,187,187,205,205,180,152,149,215,249,250,249,205,93,91,124,244,215,218,178,218,158,168,146,130,144,173,205,218,206,197,187,149,210,149,185,115,157,138,149,124,185,168,124,157,138,168,157,152,144,115,138,152,199,173,157,124,185,165,149,80,231,173,212,197,165,157,165,173
49,89,117,172,162,162,170,137,154,159,140,114,148,193,117,159,170,193,114,208,215,208,220,206,201,174,148,140,148,197,226,201,199,212,189,162,182,167,174,169,169,203,216,167,174,162,102,179,212,169,179,179,167,197,162,122,167,186,199,172,159,114,89,108,94,111,137,145,145,137,145,162,140,153,172,131,137,162,169,162,148,172,137,179,162,174,179,206,219,213,172,162,159,167,179,212,226,203,207,159,188,174,122,186,186,139,206,150,207,201,211,201,203,206,188,190,213,201,236,251,230,230,224,227,181,145,122,99,114,128,122,114,145,122,125,114,94,116,122,116,114,102,116,125,128,150,139,147,174,167,199,186,150,147,192,172,172,181,179,197,219,186,153,162,197,207,169,167,147,169,172,139,136,139,147,139,128,145,169,181,167,113,150,159,169,181,167,153,161,188,179,186,171,179,130,161,88,188,186,153,130,153,130,150,166,171,169,168,121,124,187,130,121,161,80,161,166,146,158,127,202,146,185,168,161,146,149,173,220,229,173,149,146,168,158,136,207,158,212,187,220,189,138,149,166,136,168,180,146,166,171,146,113,152,149,146,158,101,178,173,166,178,178,215,189,187,178,144,115,138,180,191,212,180,144,187,212,187,211,215,171,171,180,180,219,225,158,144,113,130,226,246,230,223,200,110,152,191,178,232,230,210,191,168,146,149,124,135,168,202,212,197,189,212,165,121,160,160,115,146,124,173,146,168,121,152,180,170,112,146,144,127,152,144,152,129,115,160,168,191,129,121,126,173,197,157,160,180,160,152,160
30,58,114,154,172,154,187,182,154,148,128,182,128,146,125,172,137,215,182,182,191,174,203,203,151,151,128,167,172,159,199,199,92,174,212,146,172,172,153,153,167,169,172,191,187,174,162,167,208,203,199,172,145,162,186,197,206,182,153,167,174,150,94,102,128,122,140,122,117,150,169,125,145,159,172,150,145,182,186,174,145,150,122,199,186,199,169,201,225,226,199,150,137,145,153,181,219,231,213,172,179,125,162,172,174,172,206,169,206,215,226,207,188,181,201,211,193,232,247,219,220,233,224,174,150,108,92,114,125,125,116,139,131,114,122,128,111,108,131,116,116,116,113,122,122,139,131,145,192,172,186,169,139,167,201,145,192,139,136,172,198,181,188,201,206,190,128,139,167,169,153,113,147,150,150,188,108,172,220,153,125,147,167,179,150,153,179,174,179,171,171,181,158,139,110,147,179,150,158,169,198,150,130,171,181,174,174,171,178,113,110,144,130,113,166,211,173,220,136,180,161,161,158,198,200,187,166,196,187,173,161,190,178,178,178,171,200,218,220,207,215,200,124,161,149,144,146,158,149,127,161,152,86,185,124,136,130,158,121,192,166,187,146,185,205,178,178,149,180,196,196,205,187,178,144,191,214,202,212,171,166,149,166,211,218,198,144,171,178,185,229,219,185,189,191,191,171,196,171,200,197,185,168,144,144,138,144,146,152,160,178,200,178,158,173,171,152,165,197,206,180,185,144,146,157,195,149,144,146,138,144,124,112,98,98,170,157,160,157,187,91,180,170,206,170,157,110,107,168,149,157
43,45,108,187,216,187,197,187,167,146,111,137,148,197,148,215,140,172,172,146,197,189,197,187,174,169,162,174,172,137,153,172,172,153,122,172,151,169,159,191,159,153,220,169,172,140,182,150,172,213,167,153,179,220,182,193,191,182,172,186,179,188,122,114,159,137,108,140,148,150,159,145,172,167,137,174,219,203,223,186,137,153,137,159,203,186,188,201,223,215,197,153,125,131,145,203,223,203,201,201,188,169,197,150,150,181,179,197,203,227,193,179,207,181,188,230,230,236,238,238,233,211,174,150,181,92,125,139,99,92,108,122,99,122,114,122,128,111,128,131,111,116,111,102,137,128,139,147,167,179,162,147,153,159,201,167,199,147,153,172,186,186,197,206,206,174,99,167,150,153,150,179,150,198,179,153,136,172,190,131,150,198,167,159,159,162,190,219,171,166,181,169,136,169,186,102,145,158,153,181,190,188,145,130,174,196,181,121,147,198,168,152,149,168,212,181,220,205,171,144,180,190,215,178,178,161,166,178,180,136,198,173,166,171,189,198,144,196,192,212,171,171,180,158,146,115,101,136,152,107,138,152,124,115,130,136,110,138,149,226,138,212,144,178,178,178,187,191,198,205,191,200,171,187,171,189,229,211,166,198,180,158,149,200,196,206,196,215,244,223,191,223,202,191,211,205,158,197,200,160,171,160,152,130,138,135,130,138,146,144,158,168,185,197,110,138,168,219,215,205,225,210,187,112,149,180,168,160,124,107,135,135,107,144,180,165,173,168,157,144,152,168,135,173,168,144,88,48,88,144,165
49,49,125,220,226,170,162,172,170,146,114,159,162,167,193,180,148,169,206,182,162,215,199,197,151,140,203,199,169,159,169,172,162,148,159,208,153,162,172,148,159,159,159,193,159,162,140,159,146,159,137,182,213,206,216,162,201,213,201,186,213,199,162,162,153,140,122,153,153,186,174,162,172,169,182,212,223,186,233,150,159,114,137,145,201,193,199,199,197,212,203,153,128,153,174,186,197,172,159,179,181,179,197,193,193,174,172,211,197,186,179,207,211,181,167,211,235,231,236,245,226,167,167,159,128,116,137,139,111,89,81,114,122,150,128,92,137,131,99,99,111,91,116,102,162,128,147,153,136,179,150,147,147,162,179,179,172,159,153,167,172,181,179,181,179,159,136,167,113,145,128,181,188,196,167,136,145,113,162,179,122,145,159,147,174,186,174,186,219,136,161,161,136,145,145,181,161,127,136,220,212,122,139,153,161,206,190,166,130,152,158,139,158,171,173,158,218,218,171,180,185,178,168,171,166,171,185,158,158,198,180,180,149,152,161,144,166,178,173,168,161,158,161,171,146,149,161,136,127,138,136,127,158,107,168,146,127,138,198,202,161,206,161,178,149,187,198,185,200,198,187,202,187,166,189,185,242,206,185,206,198,144,166,185,215,200,223,231,230,225,219,230,225,230,212,191,211,191,191,180,212,144,146,124,124,146,135,110,110,144,130,112,160,149,168,127,187,214,187,185,229,197,157,101,124,149,160,144,152,144,127,121,112,135,178,191,187,178,173,160,138,98,168,206,189,146,73,69,115,168,180
38,49,89,148,191,167,151,172,159,154,148,151,172,170,182,154,175,189,216,201,169,182,189,199,180,191,219,220,169,167,169,172,167,172,167,187,146,140,148,131,137,189,128,169,172,128,169,159,159,187,174,179,212,162,172,250,188,223,179,201,199,213,172,167,186,172,182,179,191,182,186,199,167,153,172,172,240,207,188,186,186,102,125,169,188,201,179,199,179,199,179,145,147,147,145,167,153,179,145,162,159,179,174,213,199,212,226,215,199,206,223,220,179,162,181,206,233,247,236,206,213,186,153,131,114,122,116,147,139,89,92,137,128,137,147,111,108,125,116,125,122,89,137,128,125,139,150,122,128,150,128,147,145,159,162,174,150,122,139,172,186,181,169,174,167,147,131,150,136,139,128,169,162,162,179,147,145,113,198,174,150,136,162,159,167,179,172,171,225,166,127,150,166,158,125,200,158,136,188,158,153,181,166,125,150,202,196,144,144,200,144,181,158,196,173,144,161,180,187,198,136,149,136,130,185,187,173,171,180,178,158,144,158,161,171,152,152,180,185,173,166,161,121,144,144,149,180,121,113,136,146,178,138,121,152,110,146,138,149,211,202,211,178,185,196,200,189,200,206,206,196,187,178,173,178,205,238,215,198,152,212,185,187,168,178,178,223,224,211,212,206,212,240,224,205,211,215,196,187,200,185,200,127,135,121,152,93,121,135,127,149,146,144,178,149,112,135,152,212,178,195,138,165,144,124,168,157,152,144,138,144,138,138,180,178,185,191,144,187,144,152,173,101,199,201,157,101,107,144,173,187
38,43,60,92,154,187,159,154,170,137,128,137,187,191,151,151,180,174,172,220,180,172,208,187,182,212,220,212,189,167,146,153,162,148,131,148,128,125,125,169,146,114,159,153,172,179,169,179,167,153,169,179,199,191,212,197,223,174,182,201,159,206,197,206,188,174,172,182,191,213,201,179,167,153,201,215,226,167,212,199,172,87,206,145,179,199,199,145,181,147,137,145,145,128,140,201,137,150,190,145,174,186,203,203,179,220,227,231,215,225,215,179,188,201,215,231,230,238,247,215,201,172,147,108,131,122,122,114,108,111,125,122,122,125,116,125,122,147,128,108,139,139,139,122,137,150,137,139,139,147,116,131,150,147,147,150,145,139,169,188,203,188,179,188,174,162,139,139,147,128,131,147,150,162,167,139,139,169,196,159,153,131,159,162,145,150,172,171,166,186,153,169,232,108,166,113,196,130,130,158,219,161,113,125,161,206,179,166,173,121,158,178,161,168,161,113,178,218,158,158,127,152,144,146,152,144,166,180,171,215,124,187,149,198,207,166,144,198,173,185,158,149,152,115,136,161,146,130,138,161,130,107,161,124,107,144,168,166,192,205,196,180,185,230,230,187,166,202,220,212,198,173,166,185,202,202,223,223,178,196,189,212,173,107,161,206,211,219,171,135,180,219,218,200,224,205,187,180,180,178,197,215,149,168,138,138,135,146,171,168,180,165,144,168,124,149,124,187,187,124,191,124,157,149,160,170,189,124,138,124,127,160,160,168,189,144,168,165,144,138,127,178,146,149,160,152,152,165,152,149,157
49,30,38,89,146,180,180,159,167,151,128,137,167,182,169,114,151,159,148,162,167,169,212,180,167,208,233,225,172,146,151,153,137,159,114,102,131,99,114,153,146,148,148,153,153,199,216,179,172,169,153,167,213,203,182,197,174,206,174,172,179,208,179,169,179,174,179,197,172,159,179,174,174,172,179,193,223,186,203,181,174,162,131,131,216,197,213,114,191,147,147,153,145,153,162,181,169,167,167,188,181,201,159,197,179,219,223,231,216,190,201,207,186,197,215,227,246,249,230,215,167,179,167,108,122,87,116,92,102,116,102,116,116,111,108,137,128,139,122,113,159,145,153,167,153,153,150,153,145,153,145,131,150,181,179,169,147,172,162,181,198,172,201,172,186,167,153,122,150,131,116,128,145,153,150,136,153,181,186,153,131,136,145,147,159,167,174,169,136,169,179,179,196,81,212,136,219,125,147,169,166,150,139,130,158,202,224,168,130,168,149,168,146,171,178,127,196,124,136,99,107,99,136,101,138,192,187,161,196,158,171,180,168,223,158,207,144,166,144,166,198,158,124,127,88,88,136,146,136,115,91,146,152,144,121,158,161,146,166,166,158,198,211,212,192,158,173,196,202,202,187,185,205,214,214,178,198,224,198,189,173,173,171,152,180,214,224,215,135,146,202,191,168,185,212,196,185,165,180,196,191,197,197,178,178,171,214,197,202,215,200,191,160,160,127,138,165,152,135,168,168,157,180,138,185,130,191,157,93,129,157,170,180,180,165,127,168,180,112,149,173,98,138,126,146,135,121,157,152,144,144
38,20,28,58,99,159,197,208,208,180,131,154,137,151,140,140,140,151,140,102,162,162,189,174,159,197,201,172,137,140,169,151,151,117,92,125,117,117,146,208,117,122,159,146,148,169,219,233,172,131,150,179,199,219,150,201,212,182,153,174,212,172,159,150,159,188,150,99,159,174,174,179,162,162,174,191,227,167,207,197,172,145,148,159,206,167,199,174,125,167,193,191,206,201,172,181,162,181,137,206,139,174,145,201,225,193,225,225,207,215,145,174,199,199,227,215,253,250,193,174,137,181,137,99,111,81,114,147,111,108,79,111,89,99,139,131,128,122,147,172,131,172,206,190,162,150,128,153,150,169,167,147,167,179,169,188,150,162,179,179,206,179,179,169,192,179,136,153,153,145,153,139,153,150,147,145,169,162,159,167,162,147,139,158,186,200,196,181,161,158,169,169,130,127,206,153,186,158,166,150,179,145,153,145,158,179,202,190,113,124,212,152,144,212,207,144,66,173,130,110,116,116,138,161,144,180,192,152,161,200,136,152,207,207,178,144,223,187,161,149,158,144,121,86,115,130,130,127,121,144,110,152,130,146,168,187,146,185,144,189,166,144,152,166,144,138,173,214,206,200,178,180,189,171,212,180,149,218,206,173,130,144,180,196,161,198,225,191,171,180,171,168,152,161,185,187,187,197,196,171,158,200,206,202,215,202,206,219,212,218,202,165,158,160,138,110,135,127,149,157,144,160,180,98,157,144,170,165,149,191,219,210,205,173,170,185,146,144,144,185,157,152,129,91,135,160,168,165,146,160,173
60,51,35,49,81,187,215,227,233,197,146,146,151,137,137,154,146,148,169,137,108,162,167,159,151,151,169,172,148,131,174,180,146,153,146,122,159,182,179,140,169,153,125,150,179,199,197,199,179,153,167,179,179,182,208,193,179,179,148,167,153,167,162,150,172,159,153,125,159,215,172,153,169,162,174,197,203,188,174,150,186,128,159,137,191,172,159,188,203,206,213,203,213,215,179,179,162,108,169,147,114,167,172,197,167,223,181,215,174,193,188,174,219,215,213,219,243,247,193,111,145,125,128,122,125,108,137,137,89,108,111,87,116,131,128,131,131,137,159,172,186,181,213,181,167,139,116,150,174,169,162,159,145,147,159,172,174,145,172,192,186,179,179,150,197,150,125,159,188,192,186,150,150,172,150,145,162,145,136,172,181,131,139,181,207,202,206,181,169,150,153,145,147,150,166,161,171,158,166,169,171,169,168,158,158,187,185,168,168,166,168,139,173,205,223,173,80,139,107,158,110,178,146,166,152,127,161,158,146,168,161,130,115,192,173,178,166,146,166,173,158,144,173,121,80,115,136,121,121,136,101,178,166,212,189,130,166,146,178,173,127,115,149,211,171,161,171,198,242,214,191,187,189,200,158,171,180,202,218,198,191,191,198,198,171,171,205,200,200,180,180,206,200,171,197,200,215,205,180,171,210,187,191,212,205,200,189,212,212,212,195,135,152,149,124,101,146,152,146,168,138,130,168,149,165,165,160,168,180,215,224,218,214,187,168,121,144,127,152,165,144,149,152,126,135,178,201,195,138,170,187
87,99,69,95,137,208,225,220,224,180,140,128,154,151,137,148,148,154,159,148,92,169,146,162,137,122,180,189,140,148,153,180,180,153,189,162,174,206,179,140,193,159,128,137,179,203,212,182,159,172,167,174,203,174,193,182,197,174,159,169,145,148,169,172,212,150,159,186,128,140,206,201,179,174,172,179,231,206,179,145,172,150,159,197,159,167,179,186,203,193,215,230,213,199,203,140,162,188,114,137,145,145,179,181,226,190,162,197,181,174,193,193,197,238,236,235,226,206,201,94,147,87,162,131,159,139,102,108,125,114,125,125,128,137,137,137,131,174,169,192,206,211,186,190,169,150,145,122,169,162,169,162,111,136,190,181,197,174,108,159,172,201,172,167,190,145,153,150,186,223,188,169,150,167,179,147,131,167,162,153,153,153,147,166,166,181,211,171,171,145,110,145,145,102,147,158,150,153,161,166,171,181,185,171,166,181,181,171,178,168,127,168,178,168,185,168,113,124,146,173,158,190,192,166,161,144,144,149,166,211,202,124,99,107,121,138,161,180,192,171,185,207,185,136,124,121,130,144,152,168,178,189,180,192,152,171,185,149,144,158,124,223,218,205,223,189,198,215,211,212,124,149,211,173,152,173,178,171,229,187,178,191,214,212,218,198,144,158,198,200,206,215,206,211,232,219,191,189,210,210,215,180,238,223,178,196,202,210,230,224,187,165,152,91,88,160,158,160,165,165,149,160,180,185,157,152,191,173,157,185,195,189,195,170,127,124,138,144,157,127,160,168,199,160,152,189,185,160,124,129,144
148,125,128,146,159,172,213,225,212,175,131,148,151,148,159,197,140,174,146,140,151,146,148,140,140,162,172,203,169,148,111,92,172,153,140,146,117,162,193,102,146,169,169,172,172,212,189,188,169,137,169,179,212,208,169,213,216,169,201,148,174,172,193,150,174,159,153,128,125,172,197,199,174,179,159,212,167,215,169,145,162,172,172,174,169,172,201,191,223,220,199,206,186,181,172,190,147,81,92,167,150,128,137,186,172,190,190,174,174,188,167,159,215,247,232,223,224,167,125,131,139,122,116,128,131,94,153,122,159,111,116,131,139,139,137,145,147,159,181,172,203,190,179,207,172,150,186,139,145,174,162,159,136,169,197,215,207,181,125,139,211,167,188,192,174,172,153,128,216,188,172,167,159,145,136,147,147,167,190,131,131,188,99,139,147,188,171,188,188,158,108,136,136,94,136,150,136,166,125,150,186,198,185,166,158,147,147,149,161,161,168,187,178,173,168,168,139,146,158,180,180,168,173,173,178,158,138,161,166,166,178,185,107,91,146,130,171,180,173,152,185,187,212,152,115,138,130,171,192,180,207,138,189,185,173,171,138,192,124,168,173,212,171,173,185,189,173,200,171,180,223,110,138,205,202,121,191,191,212,246,224,198,212,206,161,173,196,185,185,211,189,214,189,232,173,214,202,215,237,212,165,165,244,242,206,224,191,215,224,205,189,165,124,80,101,185,189,180,165,149,171,187,185,173,195,205,185,170,152,152,173,173,170,168,146,146,138,152,157,144,168,205,212,165,157,173,149,98,86,107,126
193,193,146,154,172,197,191,189,170,159,162,170,169,208,199,169,172,167,151,128,154,146,146,122,137,162,174,206,212,159,102,74,108,94,71,87,60,81,94,67,69,146,216,224,197,208,212,174,150,122,150,162,179,216,179,208,206,182,191,193,153,188,172,159,167,174,150,169,159,148,159,162,174,186,172,159,148,167,174,191,140,193,181,153,167,159,167,201,199,197,206,216,206,212,186,114,102,139,145,128,137,197,145,179,172,211,188,139,150,188,207,227,226,232,219,188,172,159,102,139,150,131,128,111,174,114,89,145,122,114,116,122,122,111,139,150,159,186,186,147,139,174,190,190,207,108,153,159,131,159,159,150,181,201,197,201,206,181,206,174,174,181,181,179,190,186,139,162,190,145,198,153,139,125,131,150,145,136,145,136,136,172,150,158,188,153,145,171,161,171,136,110,145,188,139,150,158,122,125,169,206,174,185,166,121,94,99,144,152,168,171,181,192,180,180,173,152,161,187,187,168,136,146,168,168,166,144,152,166,187,180,178,178,171,161,152,168,171,178,149,173,192,168,146,152,168,187,192,178,149,171,196,136,166,168,166,187,215,166,173,161,124,196,161,107,171,173,178,196,178,189,185,173,158,211,158,202,196,214,239,229,196,218,178,180,168,198,205,218,226,214,173,168,218,206,219,242,218,231,191,178,215,229,245,230,225,225,187,178,200,214,173,160,107,138,189,210,171,171,185,168,171,191,205,215,210,152,157,168,149,165,157,160,173,135,144,144,157,178,165,165,187,197,165,149,129,135,144,135,124,91
199,189,146,151,154,140,123,170,191,159,180,187,193,172,146,167,182,137,159,128,137,151,146,137,146,146,167,189,216,187,137,111,71,60,63,51,51,51,34,35,38,131,219,213,213,206,213,174,169,162,169,197,201,226,216,219,201,188,203,212,215,162,169,199,191,140,153,162,159,159,162,162,159,197,186,179,108,174,193,169,145,140,172,108,179,179,169,220,191,199,219,186,199,199,122,102,114,128,125,147,193,169,162,128,159,162,169,169,181,203,181,207,233,236,232,181,153,153,162,131,137,122,150,122,79,125,139,137,114,111,122,116,116,114,137,179,172,153,169,167,169,172,192,167,147,150,153,169,145,174,150,159,179,203,186,179,203,206,188,172,181,147,128,128,231,188,167,147,147,174,169,145,102,136,139,116,147,145,125,136,136,145,179,158,169,158,127,161,158,181,130,169,171,220,190,158,169,91,179,147,179,174,192,121,86,66,74,161,113,181,149,173,185,166,166,166,146,173,178,168,149,139,158,149,149,171,171,158,168,178,158,205,218,178,158,185,149,173,173,136,127,171,178,152,149,158,198,185,158,166,196,144,161,161,168,152,146,214,180,146,178,161,152,161,146,173,202,191,178,152,171,146,158,196,211,185,200,205,171,189,229,234,206,185,171,205,185,185,219,223,200,218,166,210,234,244,219,202,197,206,206,214,225,244,237,219,195,215,214,191,195,224,173,138,121,206,214,178,178,157,135,180,201,206,187,178,185,185,165,160,160,127,149,149,129,121,149,152,178,170,160,170,173,173,160,121,157,197,144,88,57
162,180,162,146,131,137,151,148,180,159,193,159,167,128,122,140,146,169,172,159,146,148,148,146,148,146,162,172,167,189,167,137,63,38,49,43,41,30,26,21,35,111,172,167,169,182,137,145,186,191,201,208,193,220,238,215,182,219,203,220,219,153,212,207,197,169,169,169,162,153,169,150,122,159,206,150,162,172,197,169,188,203,122,193,131,191,172,188,191,197,186,172,197,193,145,131,102,108,114,159,212,213,197,159,162,147,172,206,186,201,207,199,247,247,207,162,116,131,81,137,162,125,102,102,150,128,125,125,125,137,125,125,131,139,153,145,167,116,197,169,167,169,147,145,167,159,136,153,162,153,136,162,147,162,197,172,174,167,153,188,145,122,174,174,192,188,153,128,169,179,145,147,145,122,113,145,162,139,125,147,116,131,139,136,147,181,122,202,150,150,116,192,190,171,181,166,188,158,171,174,171,223,144,113,66,50,59,99,139,124,171,171,149,146,152,166,161,152,146,136,152,152,152,166,178,205,207,173,168,178,171,171,192,178,173,187,121,158,173,127,166,127,136,138,144,144,138,168,212,180,144,200,136,113,98,158,168,149,206,180,192,187,146,166,173,178,198,171,173,135,110,196,200,138,202,198,168,206,185,202,224,239,214,187,173,158,211,218,219,230,223,202,231,234,237,250,197,210,187,226,171,223,225,230,234,214,205,187,200,202,212,214,218,171,112,178,215,165,187,168,165,160,180,206,201,191,200,180,121,149,157,121,168,129,149,121,146,165,157,127,115,149,126,187,168,173,212,173,101,59,50
162,189,151,108,146,131,137,162,137,162,189,99,92,67,71,60,140,191,193,197,169,128,153,159,146,146,151,172,151,172,191,140,58,26,28,43,35,21,26,21,28,99,140,146,169,146,87,102,169,208,203,206,206,206,212,215,215,215,203,203,199,208,201,191,179,191,169,162,169,159,148,148,140,182,193,167,153,145,201,181,193,179,167,159,137,162,159,191,227,231,206,167,188,206,150,71,122,125,125,179,193,174,150,159,159,159,181,188,169,147,226,238,219,233,172,139,74,125,92,147,145,174,111,92,122,102,116,102,116,147,111,131,162,131,150,159,131,153,108,216,150,167,172,174,216,145,169,162,153,136,150,145,169,150,169,190,153,159,172,172,190,139,162,153,111,153,147,153,162,169,169,136,145,147,162,167,167,167,159,153,136,147,122,122,147,139,139,147,127,150,147,153,169,145,153,179,192,174,169,198,171,206,152,99,66,66,69,113,124,136,173,158,127,139,161,168,161,130,138,146,152,166,161,152,224,173,198,180,180,171,178,171,158,180,158,178,138,130,158,158,152,98,144,144,115,127,161,196,189,178,178,212,121,71,110,185,124,185,215,198,138,196,152,173,189,149,171,180,146,171,200,214,196,173,180,173,171,237,191,178,224,237,224,180,225,212,189,191,212,224,223,211,225,250,234,235,224,197,206,197,187,171,187,205,165,189,223,200,185,215,214,206,185,168,171,171,173,205,178,173,168,178,180,200,173,218,201,138,144,157,160,144,165,170,185,98,138,149,146,93,121,101,112,157,195,197,173,107,98,73,50
159,175,146,131,146,151,162,151,102,128,79,58,8,35,26,28,146,167,169,206,117,151,162,167,167,162,140,108,140,180,159,137,71,34,9,51,28,30,15,28,38,131,148,167,172,140,94,111,145,150,153,208,215,172,174,225,203,179,191,203,215,197,172,186,199,174,145,125,140,167,131,114,159,174,167,148,131,150,215,193,169,186,128,145,169,169,159,203,188,197,203,191,186,207,162,140,108,108,159,162,172,122,159,159,159,174,188,128,150,169,162,215,243,220,174,153,131,167,139,102,147,172,87,150,74,111,79,114,111,128,139,153,167,162,150,125,116,186,179,125,162,172,172,201,131,128,167,179,145,169,145,153,139,145,147,153,162,128,169,167,188,167,108,159,162,131,136,167,153,153,169,153,145,150,159,167,190,212,207,186,181,159,136,145,139,113,125,110,127,169,147,94,136,145,153,174,169,179,196,206,181,153,171,130,107,66,71,127,139,152,168,161,149,158,149,158,152,136,136,124,113,180,190,166,198,171,178,161,190,110,180,173,168,158,144,168,161,158,178,166,124,107,161,149,121,173,189,196,178,187,207,196,144,59,146,161,168,178,205,166,136,168,191,161,185,173,180,198,152,178,230,226,171,171,144,196,196,196,166,211,219,200,200,171,206,223,185,178,189,225,198,212,231,200,226,230,205,202,210,180,200,165,158,187,146,171,215,218,202,210,187,180,218,180,144,173,157,212,195,206,170,168,170,149,185,224,206,168,157,168,157,144,165,152,138,144,127,144,168,107,129,121,112,165,178,157,112,86,86,66,59
