2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462
5,5,6,7,5,5,6,7,14,70,60,21,15,12,7,15,50,29,43,11,6,12,11,12,7,12,8,9,10,12,10,14,14,17,18,14,29,43,18,8,8,34,70,87,82,140,132,113,96,90,119,82,41,50,19,6,8,14,15,16,18,20,38,33,20,12,9,15,70,167,171,179,195,211,198,216,200,155,145,169,208,183,211,183,187,239,208,169,99,45,93,74,105,87,70,85,105,113,74,164,173,179,164,113,132,143,110,90,79,102,93,70,53,55,66,66,87,107,82,21,58,140,102,70,38,42,50,74,152,164,155,164,127,85,74,93,74,58,58,66,122,152,119,124,110,119,119,124,171,162,148,152,127,110,179,145,113,70,124,58,127,99,164,127,110,113,87,50,42,82,73,87,124,145,138,119,93,155,99,96,113,110,113,96,76,53,73,70,42,32,28,38,50,34,73,85,113,113,173,189,224,160,222,179,148,132,145,171,189,211,195,167,164,164,167,167,140,187,187,204,207,187,179,152,152,167,157,179,179,132,132,140,132,160,183,140,140,177,152,150,183,187,211,167,167,187,177,204,183,155,167,155,179,202,231,229,231,179,105,171,140,224,229,167,167,207,210,179,173,167,177,173,183,208,177,148,213,164,119,173,160,160,183,240,224,202,208,224,198,187,219,208,127,152,145,50,60,135,145,145,152,148,124,127,140,164,152,187,224,219,132,102,113,82,135,167,167,110,145,152,140,113,87,164,173,187,167,155,167,135,124,152,130,113,60,87,152,110,203,224,232,171,183,195,195,173,177,183,177,219,193
5,5,6,5,6,6,11,7,16,27,53,29,19,12,10,12,17,33,21,14,7,9,6,7,12,9,6,10,13,13,9,7,8,9,9,8,10,9,8,7,14,17,21,17,36,76,66,48,27,58,60,68,43,33,16,6,16,27,20,14,20,17,26,15,9,8,7,16,70,177,198,187,171,193,171,198,187,164,167,189,171,173,179,200,140,202,211,113,70,70,87,105,113,132,74,85,110,135,45,152,145,152,135,148,96,113,140,113,87,127,110,79,66,82,34,50,63,110,96,58,66,140,124,79,53,42,102,138,167,173,187,164,119,164,110,82,74,79,50,79,70,76,113,96,60,60,55,110,160,132,113,124,105,110,124,152,155,82,60,82,113,87,140,105,82,87,93,119,124,110,145,152,145,177,171,152,87,152,87,102,70,124,105,113,93,66,42,32,24,28,32,45,73,110,113,87,145,167,155,183,219,130,216,140,124,135,155,152,145,189,164,110,148,145,127,148,155,155,202,211,193,186,173,179,179,177,179,193,175,110,119,152,135,152,164,171,193,160,135,183,173,173,204,187,173,160,167,187,183,135,173,195,171,189,231,249,231,155,152,173,211,220,198,213,224,220,222,195,167,155,148,202,211,173,164,189,155,171,152,173,160,155,211,208,213,208,198,171,179,177,202,208,189,171,152,105,93,148,171,127,132,148,127,124,113,124,110,164,208,177,110,96,124,145,145,124,140,132,145,135,105,93,93,127,171,171,167,173,183,171,171,113,110,52,110,135,160,160,203,239,207,203,193,177,145,189,177,135,127,160,155
5,5,9,6,9,6,6,9,15,17,38,38,14,10,6,5,11,12,7,9,7,6,10,10,7,6,8,11,13,19,18,8,11,12,11,8,5,5,11,12,7,10,6,7,18,15,14,17,13,15,43,58,50,43,24,18,33,20,33,19,14,7,20,6,12,9,8,29,110,171,171,171,155,145,152,187,177,189,177,171,150,169,145,204,164,148,152,113,90,93,96,105,127,110,53,105,119,110,85,148,127,93,119,119,87,110,179,145,102,119,113,66,96,96,50,76,87,113,79,82,87,140,96,110,110,58,70,167,187,155,155,191,132,183,79,138,113,99,60,76,135,96,87,119,102,110,105,102,143,145,119,119,102,102,96,87,93,110,82,145,124,87,105,119,99,110,132,124,193,211,179,187,173,164,152,143,116,135,119,110,113,140,140,145,73,58,45,45,70,66,93,132,135,160,140,135,173,219,183,198,183,173,155,140,155,167,140,119,127,173,160,73,124,155,105,160,152,160,171,173,198,183,193,179,202,198,187,171,127,93,132,171,187,145,148,189,173,173,173,187,189,152,171,145,164,160,167,187,187,171,152,167,132,198,250,249,222,183,183,183,204,219,235,252,237,231,173,164,164,160,179,219,246,239,173,171,140,216,189,132,198,183,208,177,242,203,177,203,242,222,164,187,202,183,173,127,135,135,148,145,113,173,110,119,119,113,102,140,183,124,96,127,110,119,113,148,135,132,119,107,110,102,102,152,179,173,183,177,145,140,164,105,52,66,145,167,198,210,207,203,202,211,171,208,171,110,140,152,164,135,124
6,8,5,5,6,6,9,9,10,20,34,27,9,5,5,5,7,9,6,5,8,7,5,6,6,6,9,8,12,15,15,14,14,14,10,10,6,6,8,9,8,6,7,8,5,8,10,11,14,16,24,36,50,53,24,14,20,38,27,11,7,8,14,10,14,23,15,53,135,124,145,175,138,107,155,177,171,183,164,160,145,155,164,200,179,135,152,171,143,96,130,110,140,107,93,105,110,110,145,148,102,74,79,96,105,169,189,143,119,124,140,93,87,110,96,87,74,90,34,70,93,124,130,135,132,124,148,148,167,164,124,211,155,145,167,124,152,110,119,122,105,119,113,152,160,113,132,145,93,70,82,87,124,70,34,87,113,189,119,160,160,107,132,135,135,148,155,193,191,177,183,177,164,132,127,124,119,110,132,157,160,171,177,87,58,87,102,93,79,135,152,140,155,155,183,193,220,202,211,171,145,167,145,195,210,191,148,152,173,160,110,110,164,164,160,152,173,224,145,183,179,204,183,187,204,198,173,140,70,87,169,187,187,152,155,167,175,200,202,173,183,177,152,102,132,183,177,177,187,183,132,148,167,213,249,243,195,198,216,202,202,234,246,252,240,203,183,160,173,189,220,231,228,226,179,167,145,187,232,208,124,152,173,171,226,219,189,177,160,177,167,164,177,183,171,195,124,167,102,145,113,127,193,119,127,145,132,124,135,127,105,105,135,110,124,171,87,132,96,124,140,110,135,179,187,164,167,155,143,148,132,96,70,87,160,198,198,219,219,171,148,183,164,145,179,160,127,140,145,148,160
5,6,5,6,6,7,5,7,10,18,20,15,8,5,5,5,6,8,6,5,5,5,9,8,8,6,7,7,8,11,12,18,12,15,14,6,6,7,9,10,16,7,6,8,14,16,14,15,19,36,43,33,33,31,14,11,29,29,6,5,7,9,12,36,41,79,93,93,124,113,164,187,173,140,164,171,164,171,164,152,135,145,187,210,195,152,167,198,171,124,148,152,164,145,113,116,122,145,160,132,99,82,74,127,145,173,193,160,127,110,140,105,76,79,68,45,50,58,27,50,70,87,160,127,145,145,135,122,105,152,148,167,183,186,124,189,124,127,74,202,119,124,127,127,148,160,127,73,119,102,70,140,167,70,148,122,193,167,140,138,127,167,140,152,177,187,160,135,164,177,164,177,124,124,160,140,155,164,155,177,164,127,96,87,82,105,124,148,152,124,138,140,130,171,213,195,145,183,189,113,110,167,195,177,222,239,204,189,195,145,132,173,198,189,193,193,219,213,155,173,173,189,167,220,189,204,175,124,93,132,189,155,177,140,173,179,202,177,160,179,187,167,155,140,145,204,196,152,164,177,173,173,148,202,239,239,203,177,179,198,240,246,232,219,207,202,198,179,177,222,243,239,220,193,113,93,124,203,198,183,130,145,164,167,220,231,207,187,173,152,167,155,152,187,211,177,177,145,119,179,93,160,119,132,82,145,127,145,127,113,102,87,164,152,127,93,127,113,110,140,127,119,167,160,164,148,148,148,135,140,124,116,102,93,155,207,213,213,183,110,70,113,167,193,189,167,135,113,171,189,173
11,7,6,7,6,9,5,8,8,12,14,12,7,6,5,5,6,7,6,6,10,15,7,5,9,6,6,12,14,12,14,13,10,10,11,10,7,5,6,11,17,20,8,12,18,11,12,14,27,102,82,27,19,16,15,27,20,16,9,7,11,8,12,66,110,132,155,93,119,189,183,175,186,179,167,164,167,171,164,155,152,155,196,219,204,191,193,177,195,179,164,160,148,127,102,116,132,145,148,145,119,102,90,132,155,171,177,160,127,93,96,105,85,70,32,29,29,19,18,38,50,70,124,82,110,179,160,110,113,127,145,171,145,148,132,152,74,119,177,110,148,164,135,127,135,110,99,135,145,124,105,152,110,173,140,150,183,110,152,135,152,167,160,145,145,157,135,135,145,145,124,140,145,152,135,113,198,119,148,152,135,140,87,73,53,116,143,79,105,152,132,155,167,171,187,171,132,135,171,167,124,148,167,187,193,224,224,179,177,167,173,187,198,193,177,219,187,179,211,210,167,189,187,189,183,187,177,135,140,160,152,145,179,155,187,189,181,140,155,193,189,124,195,189,171,211,213,164,152,177,189,193,148,202,213,241,235,140,179,232,244,253,226,179,177,213,220,189,189,244,253,224,226,173,110,93,113,211,211,164,177,148,164,213,222,216,211,187,110,110,179,171,164,183,152,171,193,152,119,124,198,119,132,124,110,127,124,110,96,96,110,82,132,164,127,160,127,93,155,93,93,148,113,132,127,140,127,145,145,113,124,135,113,93,145,173,203,164,127,87,66,87,82,102,164,177,160,191,202,145,160
6,17,5,9,7,6,5,7,5,11,12,10,9,7,6,8,6,5,7,7,5,6,7,5,5,6,9,11,11,13,15,20,12,13,20,14,5,5,8,10,14,5,17,14,10,10,8,15,21,70,48,18,18,10,8,17,20,31,27,33,15,8,33,43,85,132,119,119,164,208,204,171,175,189,164,152,205,177,127,140,198,189,171,173,198,227,202,191,234,229,183,155,124,93,102,119,145,145,127,124,119,93,85,113,145,164,155,155,119,70,76,93,74,60,29,9,6,12,27,20,60,76,76,70,105,164,135,102,107,110,140,110,124,160,82,82,116,113,135,167,132,93,132,140,143,140,187,187,148,171,171,132,171,148,135,155,124,152,132,110,127,140,152,102,113,127,102,132,173,140,135,160,155,155,132,171,164,135,145,132,132,93,102,113,116,124,140,110,105,127,148,171,140,155,102,167,113,189,229,211,110,143,167,177,152,167,220,198,200,179,173,208,205,187,173,207,207,213,211,171,179,195,140,164,189,148,124,105,132,152,164,164,183,204,187,195,207,152,202,148,204,152,179,145,198,216,183,167,160,167,173,173,152,207,193,222,208,187,179,244,244,252,203,179,171,189,229,239,241,250,249,220,226,160,132,140,155,220,229,177,177,171,189,211,187,228,240,219,167,140,160,140,132,164,160,177,187,135,93,124,171,198,87,102,113,105,110,124,79,70,119,105,132,145,173,148,110,127,171,52,135,160,110,102,145,132,119,152,145,105,93,132,164,119,127,135,171,105,113,110,102,38,96,113,164,173,140,167,195,160,191
16,9,5,7,7,7,5,6,6,8,6,7,7,7,8,5,7,5,7,5,9,5,6,6,6,10,7,13,13,14,14,17,20,12,14,9,5,5,6,5,8,9,29,12,10,8,6,9,14,21,20,26,18,7,9,12,45,93,66,15,14,18,20,43,34,70,110,160,181,164,189,208,179,177,145,164,183,152,119,110,225,195,150,119,198,204,228,229,251,250,189,145,152,107,85,113,124,127,113,96,93,79,74,119,145,164,160,143,102,87,102,60,53,53,24,5,5,14,23,29,79,96,90,110,66,82,145,152,124,127,148,135,110,82,70,119,119,66,110,124,138,96,96,152,152,145,148,179,171,164,183,148,148,177,124,140,140,132,119,132,135,119,113,164,135,132,124,140,189,195,155,113,124,167,127,116,132,167,110,127,93,102,113,110,110,102,93,127,152,183,124,119,160,132,82,183,177,179,148,226,155,177,145,124,155,179,202,207,193,213,183,157,204,200,177,181,145,145,173,187,198,207,187,177,167,105,102,113,132,167,183,193,195,195,219,219,207,183,148,167,211,164,132,140,219,213,152,127,189,187,138,124,127,213,202,164,145,198,183,239,222,213,203,175,140,177,219,237,235,239,239,211,189,167,183,198,216,193,177,173,195,179,198,202,195,216,232,228,208,152,113,113,148,179,164,207,208,164,119,124,152,105,145,96,102,148,167,145,135,96,96,140,145,140,124,160,145,132,96,96,160,152,171,132,135,113,160,148,87,79,102,127,173,164,140,155,110,173,140,140,93,73,195,160,177,145,124,164,179,173,202
27,21,9,6,5,9,5,5,6,5,5,12,10,5,7,10,5,5,5,7,7,5,8,5,7,6,11,11,7,9,33,19,24,20,7,8,5,5,5,6,6,5,11,15,8,10,7,6,12,11,15,14,12,9,14,29,53,38,9,9,20,10,21,10,17,34,85,135,164,152,181,232,187,119,119,132,160,152,135,171,171,226,191,145,234,145,231,233,251,248,208,187,173,110,79,96,127,127,90,60,70,93,74,143,135,160,140,119,110,116,93,50,70,29,9,5,5,15,34,58,105,130,155,140,70,90,150,160,145,145,145,102,124,79,110,119,82,74,93,105,93,102,122,127,119,155,150,171,179,145,148,183,124,124,164,127,143,145,145,124,127,145,152,148,132,135,164,135,140,143,127,113,152,132,127,110,152,105,130,124,73,73,113,87,124,105,132,171,164,113,164,177,152,124,145,171,148,195,173,215,187,171,155,173,183,177,167,200,207,167,220,164,193,177,193,193,179,160,135,187,219,208,189,124,105,127,119,145,164,189,189,193,171,195,204,160,179,167,143,187,179,171,198,208,211,207,164,148,220,220,167,148,145,195,202,140,124,145,193,171,198,216,203,167,93,195,224,177,179,202,219,203,207,179,213,193,213,152,160,171,211,213,193,198,187,198,222,211,193,155,93,119,164,189,171,160,195,183,135,119,152,148,135,96,96,135,119,105,124,140,127,145,124,58,70,164,135,70,132,164,167,164,173,164,116,127,135,105,96,110,124,152,135,169,155,173,140,160,113,127,145,216,211,202,140,160,177,164,164,189,187
60,34,20,14,8,8,5,5,5,5,5,6,9,8,5,6,5,5,6,6,5,5,5,6,8,5,12,14,15,17,10,24,18,12,12,8,5,5,5,5,5,6,11,27,6,11,6,9,10,14,15,7,10,20,18,18,50,50,11,16,10,11,9,11,20,17,48,119,160,195,207,191,140,102,150,179,183,171,127,167,160,246,213,243,211,202,167,210,219,232,211,152,164,124,85,124,145,93,122,96,76,110,79,177,145,152,96,132,152,119,66,87,79,16,6,5,5,18,58,82,102,164,177,152,119,113,110,105,135,140,113,85,155,96,127,102,93,87,105,110,105,96,102,124,119,135,145,132,140,173,162,179,132,140,167,155,152,160,150,124,102,140,145,124,110,132,160,145,107,102,105,110,110,152,130,132,99,113,132,119,102,135,110,152,145,140,127,132,167,183,79,160,124,140,157,164,177,148,175,119,195,177,189,173,202,195,173,187,213,211,189,155,179,183,208,181,202,164,183,195,193,191,124,119,93,140,179,148,167,202,222,140,207,160,152,195,195,177,229,189,203,243,247,224,202,177,177,203,234,250,247,193,132,171,193,177,127,127,164,167,222,243,198,171,105,195,226,155,171,202,216,217,193,211,202,155,211,171,177,148,228,220,195,183,160,155,203,228,207,171,119,113,145,189,110,148,171,195,164,155,148,148,96,70,96,132,93,87,105,124,127,87,60,110,179,110,93,110,164,132,127,148,164,135,132,127,96,113,119,135,140,140,119,110,113,132,148,105,145,189,219,222,198,195,216,213,155,152,179,187,160
87,82,58,31,12,10,7,5,5,6,6,6,7,10,9,5,5,5,5,5,6,5,5,5,5,6,9,14,15,9,7,14,24,14,10,5,5,5,5,5,5,9,15,12,9,7,7,8,10,7,6,13,20,29,60,110,79,66,16,7,8,6,12,9,11,15,34,132,187,222,208,177,150,152,148,152,189,175,148,169,196,198,252,251,195,96,145,171,164,155,187,187,179,175,155,148,135,119,93,152,60,102,107,119,79,140,113,155,164,102,79,87,58,23,8,5,6,27,74,96,93,195,132,152,105,96,82,74,119,110,99,113,110,124,107,87,113,82,93,110,132,79,105,132,124,127,150,160,160,171,177,145,152,105,160,177,173,119,124,110,135,124,82,82,124,135,124,119,66,66,96,102,119,110,160,148,127,130,110,113,132,135,167,173,164,152,148,148,102,164,173,132,177,171,213,187,152,155,135,102,164,167,198,179,164,189,179,173,193,167,160,226,224,187,152,164,177,204,150,193,124,132,148,79,183,189,177,155,177,195,171,187,187,132,189,207,208,229,228,252,252,254,253,243,202,189,164,195,250,253,252,167,140,164,203,179,127,119,179,195,222,247,207,160,167,224,219,211,231,229,217,202,145,202,187,148,203,208,152,164,219,219,219,173,167,132,208,229,207,179,127,113,171,164,148,93,145,203,177,207,87,140,79,79,87,113,102,105,105,73,82,105,148,203,167,110,164,110,113,124,140,160,140,171,140,87,79,105,145,152,113,60,60,70,145,171,96,113,152,179,203,239,244,242,229,187,127,164,191,148,124
110,93,107,58,41,24,9,5,11,9,6,7,9,9,6,7,5,5,5,5,5,5,5,5,5,6,8,17,19,7,7,9,12,11,6,5,5,5,5,5,5,5,8,17,14,8,6,9,7,10,11,20,45,102,87,99,124,53,12,5,9,10,10,15,17,14,43,110,219,216,179,213,183,130,124,167,160,132,155,160,167,145,229,239,160,105,171,155,164,148,205,204,198,204,171,119,148,138,93,110,70,105,105,85,110,102,135,152,110,107,68,60,70,32,10,8,8,42,79,124,102,173,99,148,79,102,70,102,82,105,107,82,87,127,105,87,113,93,96,99,127,99,132,152,127,160,173,160,189,148,164,155,113,152,135,171,150,119,135,93,113,110,102,105,105,110,116,82,63,93,96,102,124,110,132,132,138,152,148,102,110,148,140,160,169,167,148,179,195,173,202,208,171,152,195,208,177,155,152,127,124,145,160,198,187,177,179,164,173,198,207,213,204,183,179,164,171,187,187,148,132,140,173,179,148,171,171,173,179,187,124,145,187,183,177,208,216,251,246,255,255,255,254,252,239,207,152,171,249,252,219,179,183,187,208,177,177,177,211,202,220,241,207,152,203,243,242,243,247,221,179,173,148,152,179,155,226,220,155,187,213,220,219,171,173,160,189,216,207,187,127,164,208,152,152,93,177,207,173,187,79,102,110,93,119,145,119,96,93,93,119,164,189,213,155,145,171,105,102,127,113,171,164,135,102,70,102,135,127,105,66,42,79,105,157,155,119,140,102,179,208,231,234,235,239,202,152,167,171,145,102
113,102,127,99,87,50,43,38,21,17,7,8,10,9,6,6,6,5,5,5,5,5,5,6,9,6,14,21,31,14,9,15,10,7,12,6,5,5,5,5,5,7,7,10,8,6,8,12,10,10,14,20,50,119,113,96,93,66,23,6,6,12,14,14,20,12,43,124,198,229,195,148,164,155,171,198,179,79,135,204,162,132,198,208,135,113,124,124,145,164,143,145,195,207,169,135,110,124,102,66,79,124,113,82,93,82,148,124,58,68,105,110,76,32,12,15,27,58,140,177,127,110,132,132,96,102,119,110,74,102,96,87,105,130,124,93,113,124,127,127,119,127,145,150,135,152,155,143,171,160,155,155,132,177,124,189,102,155,102,79,113,135,140,119,93,110,124,87,113,124,87,119,76,135,58,152,181,135,138,140,105,135,167,173,183,198,189,164,171,177,187,213,183,124,124,171,152,140,177,179,167,160,183,183,189,189,177,171,167,189,187,152,140,187,213,196,160,220,119,82,152,164,152,167,173,177,124,105,127,119,155,148,204,193,202,235,211,251,254,254,254,254,250,241,231,181,189,183,222,251,249,243,162,189,207,202,251,222,239,224,222,226,198,169,207,232,234,228,222,183,171,183,177,148,155,179,224,228,195,183,198,220,222,202,203,193,193,216,229,207,164,173,179,177,160,187,183,213,189,179,82,102,93,105,171,152,102,119,119,119,145,140,148,140,173,132,135,110,148,105,160,127,135,66,57,93,135,140,152,132,102,132,124,127,124,102,110,113,140,171,202,187,189,193,195,195,171,148,187,195,110
138,113,85,119,93,93,102,66,63,21,14,7,6,5,5,6,5,5,5,5,5,7,7,21,27,29,58,74,60,66,27,29,27,21,21,16,5,6,5,5,10,6,13,5,6,6,14,21,11,8,18,43,76,110,140,145,132,90,24,21,17,24,38,60,16,17,55,171,215,193,145,155,171,181,195,187,187,167,181,179,150,148,132,152,105,63,107,148,122,105,70,66,132,155,113,127,113,76,58,79,87,76,132,93,96,105,68,102,70,70,96,79,58,32,18,24,42,79,143,173,148,124,135,145,152,145,113,105,105,99,113,155,164,145,148,124,93,124,135,160,116,150,152,162,148,130,160,152,152,160,148,138,173,187,155,179,138,155,102,124,145,152,110,105,124,145,135,105,124,124,96,110,79,119,110,152,135,119,145,155,160,189,196,187,187,189,193,208,179,152,193,202,211,173,171,171,113,113,179,183,187,193,202,202,204,211,179,148,164,171,171,155,167,177,173,177,193,132,127,145,140,160,160,152,177,177,135,124,183,167,155,187,173,173,215,232,243,247,254,251,251,242,198,135,189,213,226,229,211,252,253,215,202,132,219,226,248,198,232,203,160,219,203,177,183,203,208,222,203,173,193,193,189,140,152,177,203,224,189,148,173,224,231,229,216,202,208,228,228,216,179,145,152,198,167,183,177,224,198,160,82,102,93,135,145,135,113,140,119,96,110,110,145,124,171,113,110,113,135,113,140,119,96,70,82,110,164,173,102,110,171,171,87,127,82,57,124,87,110,124,171,132,155,183,171,171,183,187,187,179,121
119,113,87,90,102,119,66,79,79,29,14,8,5,5,5,6,5,6,8,10,38,41,60,116,87,99,132,155,116,140,110,90,82,85,127,50,60,33,21,41,13,18,24,10,17,16,38,18,29,13,27,74,110,110,102,173,127,70,74,87,93,127,110,53,53,60,85,211,205,189,162,167,152,145,187,179,213,173,110,145,102,110,105,93,87,53,127,124,87,58,74,110,87,70,85,105,124,60,93,102,70,99,122,87,60,60,66,119,130,102,79,41,33,32,45,50,50,66,102,127,140,148,140,152,177,167,119,122,164,183,177,183,173,164,152,124,107,113,132,171,183,202,179,167,152,140,173,171,140,171,148,138,183,179,155,167,189,171,148,160,140,152,113,124,167,140,102,113,145,127,102,135,93,116,132,132,140,164,189,164,183,202,208,204,177,189,216,189,171,189,167,193,173,186,204,132,208,124,204,202,193,198,187,204,208,208,207,202,193,189,189,193,173,145,173,187,140,127,132,152,148,132,135,164,164,167,187,179,162,155,140,179,195,152,189,232,225,228,228,239,228,179,171,145,152,203,205,224,242,234,229,167,187,189,234,203,171,229,203,160,195,229,220,173,130,140,173,216,220,195,198,187,155,160,113,203,203,195,167,132,140,189,219,202,207,198,195,207,202,198,164,160,148,132,124,155,187,211,189,135,87,87,119,127,110,124,127,127,105,102,110,119,148,160,155,119,105,148,135,119,132,127,145,124,116,102,102,132,132,110,132,135,87,105,57,60,140,145,57,140,119,164,177,164,173,177,173,189,208,220,173
127,93,82,87,90,87,58,66,50,38,18,9,7,6,5,5,11,27,50,102,110,127,171,152,90,116,152,171,148,124,138,127,132,167,187,155,175,122,119,74,60,34,38,38,43,87,43,58,34,70,79,85,87,140,130,135,96,93,110,148,164,132,211,187,150,127,167,211,187,127,187,187,132,152,186,171,155,93,132,63,107,145,152,79,152,145,140,96,76,113,93,87,70,68,107,110,124,160,41,93,110,99,93,140,122,87,132,140,148,105,93,96,48,87,113,79,36,34,58,105,122,152,152,171,155,157,187,177,183,207,204,171,164,148,145,152,135,135,124,167,207,220,204,179,171,164,167,171,167,177,152,164,177,187,145,173,219,204,173,164,160,164,135,132,160,127,93,140,155,124,110,140,105,127,135,148,145,173,211,193,187,193,211,202,179,189,198,195,198,167,177,177,169,171,155,219,124,195,202,198,189,193,204,202,208,204,208,207,162,177,179,127,232,171,189,167,119,99,179,152,152,160,135,135,152,177,195,177,110,102,183,224,187,187,213,228,231,228,211,219,237,224,198,164,138,216,244,226,235,234,216,225,173,179,222,193,167,208,213,219,231,225,220,177,127,155,207,175,189,220,167,220,167,177,167,148,179,211,189,96,140,198,152,160,195,203,179,177,145,145,132,179,102,113,135,140,173,219,211,124,87,82,113,127,105,105,127,119,110,110,124,127,113,167,152,96,127,160,148,124,124,110,179,148,87,60,113,148,148,140,119,171,183,119,57,79,127,124,113,164,135,179,187,171,152,173,189,195,207,189,177
110,60,79,110,66,60,60,33,33,38,34,21,14,8,10,21,63,132,177,157,173,196,164,130,107,135,130,164,152,119,96,119,160,177,191,207,173,145,152,113,148,79,60,85,105,140,110,119,102,96,124,132,107,96,148,113,113,135,177,231,171,193,138,204,196,210,198,187,152,189,150,171,183,179,127,127,105,79,105,82,152,167,138,102,148,135,140,140,102,119,167,110,93,155,148,145,122,70,107,50,105,119,105,152,50,155,193,113,138,119,70,96,113,96,102,70,45,41,36,74,127,119,157,171,164,145,189,183,183,193,202,193,132,132,145,160,113,148,179,145,132,177,187,195,179,177,132,148,152,160,173,167,183,195,208,220,226,216,177,160,183,179,152,119,135,127,105,127,135,127,124,127,124,127,145,132,140,171,187,187,171,177,195,179,155,155,167,173,173,171,173,152,157,132,113,160,152,160,164,145,152,145,155,167,179,202,202,189,179,189,169,198,220,173,193,105,119,155,186,187,179,127,152,135,173,219,232,207,171,177,177,193,222,219,183,155,229,246,145,135,222,247,243,213,207,203,237,244,239,246,226,196,224,234,226,189,140,207,202,229,228,219,198,171,179,152,152,171,164,193,179,135,224,211,164,167,203,222,135,164,110,155,113,148,167,167,132,119,152,155,160,171,183,110,82,160,224,222,234,140,82,87,124,105,135,105,110,127,132,119,93,119,93,148,145,127,140,127,124,93,96,140,187,160,102,119,179,198,211,179,135,183,211,110,60,102,119,140,171,135,124,164,198,179,143,171,198,179,160,183,202
85,70,79,102,96,58,33,21,20,34,60,43,17,20,63,79,140,171,187,189,189,177,138,164,164,130,132,135,145,132,93,124,155,152,164,152,124,124,152,148,130,150,119,105,122,132,155,127,155,124,113,135,145,110,119,164,181,204,234,216,222,179,224,204,204,179,191,148,135,127,152,179,171,167,155,138,160,119,124,124,110,132,74,93,143,169,169,116,110,140,195,187,145,132,145,140,79,107,87,82,90,124,66,93,119,124,107,127,102,82,110,145,82,58,58,50,42,50,15,110,96,68,148,145,183,189,179,171,132,171,167,164,155,113,130,113,124,179,189,110,160,167,124,187,179,145,113,132,173,173,155,124,208,239,239,229,220,189,164,171,202,198,155,124,119,127,119,105,110,130,145,140,124,124,119,127,140,145,132,135,145,145,122,105,113,135,152,160,179,183,155,148,132,152,124,145,148,79,132,110,102,124,113,160,177,155,167,193,177,140,181,228,164,167,105,119,167,155,179,198,189,124,189,202,187,202,229,202,135,167,152,189,208,202,208,171,242,219,198,205,224,251,252,237,202,196,208,243,246,232,224,193,251,252,213,198,187,167,220,222,203,211,225,216,173,167,152,167,202,202,198,203,135,189,152,211,220,189,187,135,167,127,167,177,179,132,102,110,140,148,145,140,164,127,160,195,231,189,222,152,82,93,124,127,127,102,93,164,145,105,102,96,127,124,164,124,82,102,105,110,105,164,187,167,148,177,203,207,202,179,140,132,148,124,82,82,124,135,135,145,160,164,167,173,167,167,155,148,177,187,187
