1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
90,82,79,93,73,97,97,73,97,124,101,112,90,93,90,69,60,90,79,57,54,93,49,24,17,49,72,60,43,63,46,57,57,38,46,38,43,63,82,104,54,49,93,100,57,54,49,63,68,60,82,90,57,46,46,46,57,60,43,46,46,29,24,29,36,36,46,46,68,82,65,49,36,46,92,96,75,57,104,57,34,96,89,79,79,65,57,72,68,43,38,38,56,51,36,24,79,72,100,82,54,56,43,36,36,38,72,54,34,38,36,29,29,49,46,34,78,53,72,36,36,81,43,65,36,78,29,48,75,85,85,53,68,89,65,50,65,65,72,56,72,72,72,45,36,65,53,45,43,45,53,72,85,103,81,81,81,95,68,59,38,22,56,68,45,91,81,53,53,42,45,65,81,65,71,71,74,78,65,50,42,37,50,35,25,35,42,81,95,45,37,18,35,95,114,78,71,74,71,45,56,45,45,56,88,81,53,110,67,95,71,64,23,30,59,48,35,48,91,59,40,33,56,80,21,19,45,45,26,37,45,42,45,42,64,42,40,77,40,71,53,53,64,56,42,28,64,37,28,45,23,17,45,71,64,42,37,55,67,64,58,53,50,33,67,77,55,71,64,67,58,71,87,70,77,80,53,37,42,109,80,48,70,64,67,58,58,58,58,67,35,28,37,37,45,45,35,21,23,30,28,42,33,44,47,52,47,52,42,49,35,55,44,61,64,49,47,64,52,42,73,49,42,42,35,55,42,35,73,30,73,33,52,35,55,63,61,66,61,63,55,44,66,73,55,55,49,55,49,61,34
63,101,66,97,75,90,69,105,86,108,97,112,75,82,82,69,82,101,66,36,82,66,36,29,27,60,49,54,54,66,49,66,60,66,46,49,57,97,93,68,68,60,72,79,82,96,43,82,96,54,68,60,79,60,54,49,41,38,36,43,46,27,29,25,38,51,34,43,60,68,60,57,49,49,72,72,60,57,72,82,72,92,112,104,82,57,89,49,38,46,29,34,43,29,31,46,43,38,79,100,54,65,38,31,24,43,54,36,29,49,46,36,56,56,56,51,65,75,31,49,49,68,48,59,29,56,36,53,65,56,56,81,68,53,78,68,72,92,48,72,43,65,62,45,56,62,43,43,48,53,62,72,103,122,81,65,78,89,65,78,36,56,59,68,53,85,89,68,33,48,45,29,45,56,68,88,68,56,48,48,68,88,71,45,35,37,65,48,95,45,3,3,28,84,91,88,81,71,56,37,45,71,56,67,67,95,78,122,71,67,71,56,33,42,67,74,62,40,42,64,53,45,37,45,23,33,50,23,37,45,77,42,53,53,56,77,64,80,64,61,91,67,35,48,16,88,33,37,28,24,28,33,58,74,35,35,80,80,71,45,48,45,71,94,109,80,64,71,53,58,58,33,64,48,35,42,33,58,70,87,23,58,77,61,77,70,77,52,30,42,28,33,45,47,55,45,35,23,26,35,26,28,40,42,40,47,42,40,33,40,42,40,40,44,44,44,37,40,37,42,66,58,35,52,42,40,37,19,42,42,47,49,28,33,66,73,49,55,63,44,44,44,58,61,41,55,58,44,44,76,47
60,90,79,82,69,93,49,112,90,73,93,79,72,69,90,82,93,69,49,46,72,38,34,38,43,54,72,60,108,63,49,60,90,82,54,49,79,90,72,60,79,79,82,79,90,79,79,57,57,72,63,72,90,54,54,57,27,27,36,29,36,34,14,20,36,49,24,46,38,46,68,65,49,57,68,49,51,62,79,89,92,96,123,123,82,68,65,43,49,46,41,36,36,36,36,29,43,49,46,68,46,43,59,54,43,31,59,46,38,34,43,34,38,65,56,65,53,72,29,43,72,43,48,38,27,41,46,36,56,56,56,59,92,59,92,75,56,68,59,72,34,45,53,56,92,43,56,68,53,72,95,107,92,81,65,65,111,38,65,59,71,68,65,78,111,59,56,45,42,45,45,38,56,48,59,65,27,27,35,65,53,114,53,48,53,53,48,42,45,16,2,16,33,56,91,81,64,53,37,28,37,88,91,64,64,71,95,114,81,45,62,71,48,48,71,45,28,35,48,78,45,59,33,33,53,48,28,42,59,48,45,61,59,48,64,71,71,58,71,45,56,40,48,91,26,71,91,61,16,35,64,80,35,56,67,58,80,58,42,58,53,48,71,45,67,45,58,45,77,26,35,26,42,55,42,45,28,42,90,28,50,77,37,52,58,80,90,45,42,45,48,45,45,47,67,80,58,35,37,45,37,26,37,42,24,47,44,61,35,42,42,37,42,40,44,55,33,37,55,55,44,44,55,61,55,42,37,30,42,40,35,55,26,61,63,47,35,47,76,63,49,58,61,66,61,52,44,55,55,61,44
66,82,69,69,60,120,51,97,82,93,73,66,79,72,90,82,90,54,49,66,41,38,49,43,46,79,93,69,69,69,72,57,79,90,57,49,90,72,54,93,100,104,96,68,82,79,41,41,65,82,86,68,57,60,68,43,36,29,27,34,43,34,29,60,38,86,24,36,29,60,68,54,57,65,68,43,36,68,92,79,68,96,127,135,89,82,85,79,68,49,43,38,43,46,49,38,49,59,59,38,43,54,43,46,65,59,54,43,51,46,49,56,49,65,46,56,68,34,68,43,46,53,34,24,34,34,46,38,56,62,68,89,53,62,96,48,48,48,78,53,45,56,48,65,95,99,78,81,107,92,92,72,78,71,71,92,68,68,48,81,42,81,81,95,95,45,45,22,45,45,48,78,65,45,56,27,5,5,24,37,29,35,20,56,74,33,11,18,9,12,20,45,53,42,50,45,42,23,14,33,37,42,99,81,95,102,110,106,74,67,67,62,67,71,56,48,37,59,64,45,45,56,59,21,45,53,42,53,56,84,77,45,45,56,80,67,67,77,48,42,28,58,28,33,45,53,53,71,50,45,67,61,77,74,67,64,61,61,64,80,73,21,35,55,35,33,80,37,58,23,24,35,42,33,42,48,35,37,70,67,48,28,35,64,37,77,58,80,55,67,70,45,42,42,58,80,70,55,40,64,45,28,37,47,23,55,61,73,64,52,33,42,42,37,44,61,40,40,66,64,42,55,55,52,40,42,52,40,55,37,42,55,42,47,42,42,42,55,87,66,40,66,70,89,63,39,66,66,55,63,39
73,90,69,82,93,116,69,90,93,86,69,75,82,66,66,86,112,75,46,66,54,46,46,72,60,60,93,60,69,54,79,57,60,60,72,79,69,68,97,108,63,82,65,68,79,72,31,86,96,41,96,46,72,65,57,43,27,36,29,36,49,36,46,72,46,60,22,60,43,72,46,46,46,68,68,60,34,46,65,49,68,119,119,127,112,108,119,79,54,57,49,49,46,49,46,43,49,68,56,46,49,49,46,56,56,49,56,46,59,92,59,59,59,49,53,43,38,96,53,43,49,38,34,48,36,20,38,48,43,56,48,68,96,81,68,43,48,45,72,68,48,78,48,72,122,107,95,103,126,92,65,72,71,92,89,89,56,95,36,111,38,81,53,71,35,62,53,29,27,53,48,68,48,53,48,20,10,9,10,29,24,9,29,23,33,22,8,3,5,23,30,42,45,23,28,28,20,10,12,16,8,35,56,118,152,95,64,71,71,81,64,48,67,88,56,33,56,53,45,42,59,56,42,59,50,37,45,53,67,56,45,37,42,45,67,53,48,53,67,58,45,33,48,45,35,67,45,77,45,45,37,58,58,71,58,56,58,45,40,64,64,35,45,37,42,40,45,45,48,48,42,48,28,40,35,26,33,28,53,77,37,48,55,48,45,35,77,77,80,70,70,45,45,58,55,58,52,55,67,55,47,35,47,42,33,67,55,87,90,42,52,61,42,52,42,40,42,55,77,58,49,44,42,33,35,55,49,44,47,52,63,44,35,42,63,61,44,55,73,52,52,66,73,76,55,63,66,49,61,70,73
93,73,93,105,109,82,82,90,97,79,93,73,79,93,69,57,82,79,63,72,57,51,46,79,90,69,72,79,97,43,69,82,54,49,66,86,66,72,108,86,68,93,66,57,63,57,82,54,72,46,43,54,82,79,36,36,49,38,36,36,65,75,57,72,60,43,89,49,79,29,46,46,54,75,60,49,38,46,54,54,86,112,79,92,143,82,79,92,57,89,43,59,56,29,43,68,59,54,54,59,59,59,56,46,46,38,36,36,46,65,68,62,46,53,43,65,65,38,68,56,38,46,43,25,29,38,38,48,48,48,56,56,48,65,81,53,48,68,45,81,92,68,68,68,59,103,126,122,72,59,72,62,95,138,107,111,103,59,95,71,42,68,59,38,48,59,91,35,27,45,53,59,56,42,37,11,29,42,16,27,20,29,14,23,12,14,9,3,8,20,29,27,27,20,12,9,5,4,12,5,5,18,27,141,133,95,71,78,91,64,56,45,56,56,67,67,42,64,74,98,59,67,59,59,40,35,35,37,59,45,33,42,35,42,80,45,59,67,71,58,67,64,64,67,64,67,58,42,48,77,64,58,77,80,58,33,28,45,58,55,48,71,48,48,42,28,55,77,58,55,42,26,58,55,42,21,42,48,45,64,53,35,61,19,64,70,77,87,67,90,55,80,64,70,70,47,42,47,90,67,35,42,44,44,44,37,113,67,67,55,61,67,47,61,58,33,40,64,73,44,44,52,55,28,35,52,49,49,49,55,83,42,47,76,83,66,52,52,61,63,87,44,58,47,55,49,52,61,55,49,66
128,109,93,93,79,51,82,82,90,73,79,69,82,93,60,54,69,97,93,79,66,82,82,66,79,93,69,75,93,75,82,82,79,82,60,63,97,100,93,90,79,82,68,72,86,79,79,79,54,46,41,63,120,79,49,36,46,38,36,65,65,79,86,79,68,82,49,24,57,49,60,49,57,31,38,43,49,49,54,62,68,92,112,68,89,161,59,139,79,72,36,89,59,43,43,82,59,38,49,59,82,72,54,46,27,27,36,43,56,46,49,68,68,72,56,68,68,43,56,56,36,34,36,38,38,38,48,48,48,29,38,65,48,43,78,59,36,62,62,38,78,89,53,68,122,95,107,65,68,65,95,115,74,107,153,119,95,62,34,53,42,81,56,38,59,59,56,27,40,78,65,56,78,59,37,24,24,50,29,20,29,24,16,27,25,8,8,5,20,22,35,27,25,23,14,9,5,9,8,14,8,16,40,122,102,106,95,71,74,67,53,67,71,59,91,106,59,95,102,74,35,59,59,45,18,30,26,28,53,45,35,45,42,45,80,67,53,58,64,58,71,64,64,71,88,88,64,71,84,64,80,58,67,88,64,48,37,55,48,64,48,71,71,37,45,28,53,117,80,30,37,45,48,53,33,45,70,70,53,45,67,67,40,33,73,87,70,58,90,109,98,77,64,90,77,67,67,80,105,58,35,45,47,44,42,80,44,113,52,49,52,77,66,40,49,40,42,77,55,42,47,47,44,61,33,40,40,66,52,33,66,63,66,87,76,44,49,63,55,61,73,35,76,26,55,34,61,41,66,44,61
144,109,63,46,57,49,60,105,66,93,63,86,69,69,66,60,72,79,66,104,97,54,104,69,79,128,108,97,93,100,97,82,93,93,69,49,90,97,68,93,104,68,66,96,93,49,60,108,49,46,43,43,79,65,43,27,34,49,51,72,96,82,96,104,86,68,46,46,22,49,68,60,36,34,72,60,46,43,49,68,68,79,85,123,59,104,92,85,139,82,82,54,82,68,46,46,89,54,56,82,85,72,46,49,16,24,81,49,46,62,51,59,72,68,59,62,56,46,89,59,36,38,43,43,46,43,46,38,56,53,36,38,43,56,53,43,38,81,38,78,53,59,68,45,68,43,56,95,95,103,89,81,119,89,92,111,107,95,45,68,71,48,56,34,48,68,38,65,88,85,62,35,48,68,48,27,20,20,22,29,16,14,22,35,29,14,22,22,35,37,48,37,35,37,45,28,18,27,5,23,21,56,64,91,62,81,74,81,95,95,56,67,74,71,106,95,74,64,64,64,56,56,56,37,42,28,35,28,35,35,42,48,53,50,64,59,45,58,56,67,56,21,58,117,45,106,80,67,67,42,67,67,67,77,45,48,50,58,55,71,55,48,94,53,48,42,53,80,58,37,42,67,55,45,48,55,55,35,48,55,70,48,26,52,40,87,94,70,52,70,77,67,45,47,77,77,87,67,47,47,73,55,33,44,33,35,61,44,67,73,61,80,64,33,44,66,40,52,40,42,40,49,40,87,26,24,61,63,49,33,90,77,63,58,47,55,63,55,49,49,55,61,52,33,41,52,55,49,66,63,41
93,79,46,46,60,82,93,54,90,82,75,46,79,54,69,57,69,72,82,82,69,82,66,104,104,101,155,60,72,108,108,72,72,46,72,75,54,68,60,79,120,68,57,82,75,57,60,79,54,54,43,38,46,41,36,29,36,57,60,92,124,79,92,112,72,68,86,60,29,49,54,57,43,38,46,46,31,57,68,59,49,49,79,96,68,92,108,89,108,108,96,89,82,54,96,68,72,79,68,68,82,56,56,56,38,68,49,38,43,79,46,49,78,31,38,62,59,65,78,56,43,59,48,46,56,46,48,43,48,43,29,36,48,59,34,43,72,53,45,56,68,48,53,59,38,68,48,78,122,89,92,89,53,68,81,138,95,74,78,48,91,50,42,56,56,81,95,53,38,65,68,62,37,37,48,33,20,16,29,29,11,24,27,12,25,23,35,42,65,59,42,42,42,45,50,65,40,28,16,28,78,78,56,56,53,56,71,95,95,91,78,67,67,64,64,59,56,53,53,78,50,48,50,42,78,42,26,37,35,26,45,45,42,45,53,59,35,35,50,56,37,48,53,67,67,80,71,37,45,37,23,53,48,42,48,42,53,48,55,58,48,53,71,73,42,90,42,42,42,58,33,37,77,64,58,55,70,55,45,42,105,45,19,48,55,67,48,55,45,52,90,77,67,73,80,61,80,83,47,87,67,42,47,67,55,15,33,73,67,101,61,42,44,52,64,42,26,28,30,30,44,64,77,35,26,66,77,42,66,35,66,58,73,55,47,73,47,41,49,44,61,44,26,34,44,63,39,66,55,83,44
57,46,54,46,97,66,97,116,82,51,97,60,57,38,49,82,69,69,57,60,72,63,51,112,69,124,72,124,69,132,79,54,66,46,57,90,60,60,79,46,72,82,60,75,68,79,57,46,36,51,43,36,43,43,29,38,43,46,60,108,120,90,89,92,79,79,54,68,57,49,49,57,57,46,38,38,62,72,36,24,38,57,72,79,85,92,104,72,65,100,68,89,68,72,89,68,68,59,65,82,72,68,46,46,56,56,68,46,46,43,34,38,49,46,46,36,59,81,46,72,59,38,72,56,38,59,50,48,41,36,36,36,36,45,45,38,50,53,45,36,56,45,81,50,38,43,92,65,68,81,68,95,68,43,107,71,78,42,134,71,59,78,45,53,56,68,68,68,56,65,88,65,59,48,37,33,29,35,35,35,29,9,20,37,37,37,45,56,110,81,35,30,45,37,48,110,78,28,37,42,78,78,53,37,45,88,95,88,67,64,84,56,67,53,33,40,62,64,56,67,45,48,53,59,59,56,35,48,45,59,42,37,45,42,48,56,35,40,42,58,48,80,37,58,61,56,53,48,56,45,42,48,42,28,58,56,28,58,58,58,64,53,58,40,58,35,48,37,35,37,71,87,55,58,73,55,55,105,55,33,37,37,45,40,64,58,64,67,70,58,90,117,94,42,45,77,94,124,70,67,67,37,44,58,55,52,55,55,83,83,55,44,42,52,42,26,28,33,40,49,55,52,55,42,37,61,77,24,52,77,42,55,52,66,63,55,55,49,61,41,40,44,37,26,44,55,44,66,52,66,61
73,60,57,57,82,112,82,36,69,82,66,60,66,60,72,97,97,54,57,60,36,57,57,90,97,82,82,82,90,72,66,93,66,46,93,82,54,68,79,46,57,108,72,82,68,68,100,36,72,36,49,38,54,49,29,34,38,43,92,92,108,124,116,72,72,82,57,54,46,72,46,57,60,49,38,49,54,43,38,38,59,68,65,65,62,72,57,112,59,89,82,108,96,82,92,92,82,68,82,96,68,49,72,68,59,65,75,68,43,43,54,49,22,53,43,31,49,59,46,36,46,43,68,65,29,48,59,38,53,36,34,41,45,43,43,38,41,56,36,41,56,56,89,56,45,72,96,48,34,81,81,50,65,81,92,53,89,59,59,41,78,95,48,31,45,91,81,71,68,59,71,95,71,68,81,71,56,65,95,29,45,16,35,59,45,42,67,91,65,37,29,25,29,56,67,59,88,30,35,71,56,64,99,64,71,91,95,95,78,56,37,42,64,42,28,59,88,61,56,71,48,61,80,48,33,64,59,45,48,53,37,37,53,48,35,48,53,45,40,56,45,67,42,67,48,33,40,40,56,37,40,45,56,42,58,77,37,37,64,64,77,48,50,40,35,42,64,67,58,42,33,94,87,80,80,70,58,55,67,42,64,58,77,58,84,37,70,87,58,64,117,70,37,42,70,90,80,67,47,70,37,47,40,55,49,64,26,55,52,64,87,87,52,35,35,37,35,30,33,66,52,40,55,66,55,33,64,63,35,55,40,40,55,55,55,35,52,55,52,35,44,41,33,52,41,61,55,44,49,66,63
63,49,57,69,34,38,73,66,66,49,57,69,57,54,90,90,90,82,57,57,82,72,60,90,97,90,57,93,60,72,82,108,79,69,60,66,72,72,72,72,72,60,72,72,72,68,93,60,60,43,34,57,60,43,49,14,43,72,90,72,127,120,92,68,79,68,60,43,43,60,41,60,60,54,60,72,46,38,72,65,51,46,65,65,59,59,49,92,72,51,92,96,92,82,108,89,92,123,96,89,96,65,59,81,54,62,46,59,56,59,38,36,31,51,53,65,38,46,72,43,59,46,34,68,48,43,46,38,46,29,36,50,56,36,29,43,48,65,56,48,59,48,62,59,65,68,65,43,38,62,65,68,81,71,71,59,89,95,12,45,89,85,50,56,62,71,111,111,59,56,71,56,71,65,68,78,53,68,53,74,14,35,35,29,81,53,81,152,95,48,37,37,37,27,71,65,65,35,37,59,110,33,106,78,88,67,81,71,64,42,33,45,56,42,45,84,48,53,78,78,56,91,78,35,45,48,56,48,37,37,28,26,35,37,35,40,56,53,40,56,48,61,58,45,48,26,45,45,45,42,37,37,45,71,58,64,58,55,67,55,58,35,33,71,50,28,67,94,64,42,87,90,77,67,45,45,90,77,67,53,67,80,67,61,87,105,124,55,90,124,105,58,77,87,58,47,45,64,47,58,90,40,37,67,52,67,49,67,42,77,97,67,49,73,40,40,42,37,47,52,52,40,55,30,87,40,42,40,77,40,52,44,42,42,55,42,44,52,44,49,30,40,63,34,44,61,44,24,49,76,76
69,57,43,43,82,57,57,51,46,49,69,60,43,49,82,66,79,93,72,57,49,75,97,124,69,63,101,60,82,90,75,49,36,72,93,82,69,57,49,82,57,90,60,49,72,54,38,68,90,65,29,63,65,46,27,36,51,68,65,108,124,82,86,120,75,49,38,60,43,29,46,60,54,60,68,92,82,65,82,57,36,49,72,49,49,38,82,43,51,49,54,57,104,104,108,92,85,111,119,82,82,72,65,46,43,68,36,81,62,59,29,46,46,46,56,43,65,68,59,59,53,62,43,48,65,46,46,38,27,36,43,29,27,41,38,45,43,75,65,38,62,59,56,65,68,68,65,45,43,48,68,53,53,71,74,56,56,48,22,65,91,68,59,71,89,48,59,68,65,48,71,65,68,95,40,45,35,71,42,88,24,37,16,42,91,138,65,74,110,67,59,45,35,37,33,35,65,78,71,53,122,71,99,59,78,67,42,48,81,67,56,74,59,45,59,33,48,67,88,59,95,95,40,67,45,50,59,35,45,42,26,28,37,37,42,33,53,64,26,28,77,56,45,40,42,48,48,37,30,37,42,48,42,64,71,64,71,90,58,33,42,55,45,64,53,42,45,55,67,90,77,40,53,53,48,45,45,45,42,53,67,87,45,67,58,58,109,140,174,117,101,64,64,52,42,37,47,49,55,55,47,58,52,94,35,77,73,90,49,87,64,73,73,33,42,55,55,47,42,35,33,26,61,42,52,42,52,44,44,73,42,55,76,47,37,35,44,52,41,52,66,55,26,34,61,34,55,34,63,70,70
90,51,46,46,97,73,43,69,66,69,43,46,79,60,57,82,82,60,54,69,51,90,97,90,79,72,79,93,66,75,72,93,82,51,69,82,60,54,46,46,60,68,86,34,36,68,46,86,93,72,60,65,82,68,49,63,57,49,72,90,100,131,116,68,43,49,36,34,38,38,46,49,57,38,72,62,82,79,51,49,57,49,49,72,38,43,89,36,62,49,41,46,79,89,59,96,96,82,108,104,65,59,46,72,46,46,65,56,56,81,72,43,56,49,49,36,43,59,43,53,50,50,38,48,62,59,43,48,38,36,29,48,50,50,43,45,43,56,65,45,53,68,59,56,48,59,56,38,24,38,56,48,48,59,45,43,43,50,68,81,78,68,71,74,71,42,53,71,68,45,48,78,71,50,48,68,56,59,88,68,71,42,37,81,67,67,78,74,59,78,48,37,23,23,25,67,103,122,106,56,78,59,45,84,67,53,59,35,67,81,84,81,64,67,67,45,81,53,102,61,71,56,64,59,42,67,42,48,45,40,42,37,45,50,45,45,42,56,21,40,53,56,48,48,45,48,42,42,37,42,45,64,58,42,71,64,53,50,45,42,55,67,58,48,58,55,40,35,58,67,48,55,48,70,55,45,48,64,53,45,58,58,45,48,48,84,109,140,120,80,101,73,64,47,40,52,67,45,45,80,49,58,70,113,77,61,64,44,87,58,64,77,30,52,64,49,42,35,42,61,55,30,55,61,40,42,37,55,42,63,44,52,76,61,52,42,44,52,41,55,41,55,58,40,34,34,61,39,55,61,41
43,46,60,69,46,79,79,60,54,90,57,82,49,36,82,97,57,66,93,93,75,86,104,93,93,90,75,79,66,60,66,57,57,46,54,57,66,79,57,49,68,57,72,60,43,72,60,46,72,75,79,60,79,57,34,57,68,60,57,68,116,157,89,82,65,49,41,24,36,54,43,49,60,49,72,46,68,68,46,59,92,59,57,57,34,57,72,59,46,46,46,57,65,72,57,59,111,72,72,108,68,49,65,68,75,34,79,31,72,46,72,46,68,34,43,38,41,36,50,50,38,38,53,24,36,46,48,78,31,36,48,34,45,38,43,68,89,48,34,72,59,56,65,65,72,41,43,34,34,48,53,45,43,43,22,24,59,81,74,78,78,65,71,74,71,59,53,48,53,65,59,59,56,56,78,78,62,56,48,71,68,56,59,81,78,67,33,53,95,78,29,16,16,23,78,114,103,95,88,71,37,81,45,64,88,53,64,88,88,78,56,64,64,67,71,59,56,53,71,88,53,56,78,45,48,33,42,61,33,40,35,42,53,48,37,61,42,35,71,48,21,80,37,71,37,42,40,53,33,28,50,56,71,56,53,56,48,42,42,67,55,50,42,37,58,42,55,53,71,64,42,71,53,53,67,67,35,58,94,67,55,77,48,61,64,80,80,48,67,55,80,77,55,55,55,64,70,52,70,77,55,90,55,61,55,83,45,128,87,52,77,42,52,55,70,44,35,35,55,87,77,40,49,64,64,42,35,47,55,66,44,40,61,55,55,52,49,52,41,35,33,52,33,55,30,33,49,73,33,39,44
69,54,54,97,90,132,69,79,82,73,43,43,66,72,82,79,75,97,82,90,82,90,93,60,72,34,147,36,116,66,66,46,79,66,46,72,75,68,46,36,43,60,43,72,72,36,82,86,49,60,79,82,60,68,68,63,63,57,65,79,92,96,75,92,82,46,57,29,29,38,38,54,68,79,68,43,46,68,72,59,62,82,46,38,57,59,65,65,46,49,49,68,79,59,79,65,115,104,65,65,72,72,59,62,68,56,56,38,59,46,54,68,62,38,46,46,43,38,46,49,36,46,29,46,59,50,65,53,31,56,36,46,38,45,48,68,59,56,85,107,89,41,53,68,81,65,59,45,50,92,56,45,48,59,24,38,89,81,65,91,81,62,59,59,59,65,65,45,48,59,59,65,71,68,68,68,56,59,71,81,71,59,50,59,91,91,67,65,99,81,48,33,33,71,118,106,67,67,84,53,56,64,59,48,99,78,81,102,74,33,40,67,71,64,42,45,56,56,53,67,91,80,37,56,21,26,42,45,56,53,37,42,67,45,45,42,59,28,77,45,35,56,48,48,50,40,37,45,35,35,45,53,64,67,48,67,53,67,64,64,53,45,35,64,50,37,55,55,84,67,58,64,61,61,77,77,48,42,67,77,61,87,70,55,48,48,58,42,49,67,48,55,64,90,73,37,45,67,73,80,83,94,61,77,67,42,77,73,64,55,44,49,35,55,77,66,44,52,66,40,64,77,55,64,40,44,42,49,61,26,42,73,90,55,33,52,87,66,41,41,24,52,63,55,44,44,41,76,52,55,24
69,86,90,82,124,54,60,105,82,51,57,66,66,49,54,60,82,79,97,108,66,66,46,97,34,97,60,69,79,93,57,60,63,60,38,49,82,57,54,93,57,38,63,79,72,66,49,72,72,43,65,72,65,104,100,49,43,49,49,65,79,65,96,51,86,57,49,16,16,38,46,60,72,49,60,54,38,68,92,57,43,86,68,46,46,57,65,54,49,54,62,46,68,82,111,108,89,92,79,62,79,92,72,68,68,79,46,59,56,49,49,56,49,65,72,59,41,38,43,50,46,36,36,50,34,46,78,38,53,24,46,65,56,48,50,62,81,89,89,68,68,56,45,92,65,96,59,65,36,92,38,65,78,36,48,78,71,71,59,56,81,48,38,45,45,56,78,45,45,59,56,68,50,42,56,59,56,59,59,59,59,56,37,50,71,88,65,67,95,81,59,62,88,78,59,56,95,91,45,33,62,99,59,48,81,74,62,53,56,48,64,64,59,67,64,42,56,71,67,59,56,80,45,53,35,37,42,64,80,48,45,71,56,56,35,23,64,56,40,45,35,64,56,33,45,37,37,40,42,53,53,53,48,53,58,67,58,61,71,42,45,67,58,71,28,53,35,45,77,71,77,67,58,71,80,73,48,70,21,67,87,55,45,55,52,45,52,45,37,77,64,73,55,55,90,64,67,70,83,94,90,70,80,52,42,35,49,64,61,80,67,42,52,49,58,70,61,49,55,90,94,49,42,44,47,42,40,40,35,52,73,73,90,73,76,87,90,63,35,66,83,41,76,66,55,52,61,49,49,33,49
86,82,93,79,109,93,69,93,82,60,66,66,43,57,60,54,49,66,57,108,72,63,101,72,82,29,151,79,36,97,79,54,54,54,49,38,49,75,36,72,46,43,57,72,41,68,82,54,34,36,75,63,65,60,43,72,57,49,65,68,65,104,92,65,60,82,43,22,57,38,31,46,79,72,46,57,60,62,62,49,72,89,75,38,49,72,59,36,62,72,59,54,65,108,108,82,96,92,96,79,85,89,89,108,85,46,56,59,43,59,81,79,78,56,62,49,38,36,38,53,56,34,36,38,34,43,68,43,46,36,46,43,43,38,53,45,68,53,56,92,89,78,89,56,81,53,48,53,59,68,59,59,59,53,74,65,59,38,81,71,48,53,42,48,42,68,45,48,56,65,62,68,31,29,45,68,68,48,59,56,37,45,37,45,78,88,95,62,74,88,65,65,74,59,45,53,138,71,23,88,53,45,78,88,88,53,67,91,81,64,62,56,59,59,42,42,67,64,71,64,48,71,33,37,61,45,45,45,56,74,48,61,59,48,56,33,33,48,48,45,42,42,48,88,42,40,45,35,48,58,67,45,45,48,58,56,42,42,35,45,67,67,64,42,45,42,35,55,55,53,53,77,58,48,77,77,48,67,28,45,80,48,45,64,19,58,42,48,48,45,70,58,52,58,80,80,80,97,73,124,83,52,70,52,52,61,30,52,67,80,64,44,83,87,42,52,61,87,73,40,52,66,42,33,40,83,42,55,63,58,44,55,87,101,63,55,66,73,66,61,63,63,55,49,40,33,63,70,63,52,63
