1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
137,121,112,107,97,104,99,129,154,129,127,121,99,112,94,146,102,129,132,135,146,154,151,154,135,129,171,184,173,166,126,102,118,182,190,180,173,161,161,161,168,143,146,153,161,156,156,137,132,173,175,159,140,137,143,137,143,159,184,151,161,164,166,161,146,148,161,159,104,126,137,146,143,140,161,135,146,178,220,214,173,129,137,148,121,110,112,112,112,129,151,146,115,121,124,137,140,143,118,78,92,129,132,121,129,151,175,178,156,118,143,135,115,148,140,159,94,80,107,132,126,104,118,163,173,186,188,178,166,115,124,118,148,143,146,124,121,148,161,161,171,143,192,143,132,148,146,140,159,159,156,148,153,143,148,80,68,76,85,129,198,208,200,212,232,227,228,214,192,186,182,163,175,194,182,166,188,212,196,221,219,163,134,112,76,99,134,148,175,163,124,110,146,168,203,207,140,175,137,85,81,56,52,52,52,63,140,200,192,140,99,59,45,74,118,153,182,190,188,161,156,163,163,184,173,153,158,156,137,137,153,156,168,180,163,158,110,104,137,134,126,129,104,145,153,132,132,129,156,175,171,184,178,175,151,175,198,218,216,206,196,200,196,222,184,107,76,72,104,87,104,129,118,118,99,87,124,70,102,112,153,161,158,143,148,158,177,151,137,190,173,161,118,143,115,70,97,126,137,163,180,166,151,143,151,137,118,94,107,115,143,115,99,153,166,153,102,87,92,83,85,124,145,151,134,148,148,192,201,196,194,168,118,148,171,148,148,107,104,112,129,161,188,192,175,208,170,142,137,158,123
140,126,94,92,102,85,99,146,151,118,110,132,110,107,126,112,118,135,121,135,143,140,118,118,140,146,166,189,171,166,153,161,164,184,208,207,151,186,182,186,184,171,146,115,143,168,137,126,132,153,168,156,153,132,166,140,148,164,171,140,159,153,153,164,143,146,156,156,132,151,156,151,178,168,166,126,156,182,205,200,153,107,126,151,132,110,104,110,121,126,137,121,118,143,124,121,146,153,132,107,104,118,118,115,140,151,171,182,186,140,102,124,146,153,159,146,99,89,112,148,135,112,118,140,175,202,203,184,151,107,126,112,134,126,126,132,124,140,161,146,134,143,161,137,129,140,143,146,140,146,143,132,156,168,175,124,97,115,168,221,215,211,215,188,226,222,228,215,202,210,196,180,188,184,163,186,180,202,210,227,218,227,194,192,126,83,83,85,97,104,99,104,146,190,203,214,178,192,159,99,72,74,65,48,42,53,87,148,171,132,72,49,45,65,112,161,168,168,173,132,166,173,171,171,184,184,166,153,148,156,143,161,151,175,161,126,94,102,92,97,124,134,97,118,151,126,110,145,158,143,173,190,180,137,145,178,175,184,198,218,203,212,219,218,148,85,97,129,151,143,137,112,126,132,118,107,145,107,104,104,168,166,163,137,132,156,166,140,110,177,173,151,151,140,112,83,112,134,132,153,156,118,118,115,107,104,87,110,118,118,126,112,124,129,171,107,92,143,132,92,102,132,137,173,182,190,192,227,216,201,161,184,140,145,171,188,163,140,126,148,180,168,186,224,213,212,150,115,134,145,110
129,110,107,115,104,99,107,118,115,124,124,137,135,102,121,137,148,115,118,135,126,126,115,124,135,140,151,168,175,168,156,115,140,192,214,189,129,180,180,171,189,146,110,135,161,153,97,89,124,118,180,151,171,140,194,164,164,164,161,129,135,132,151,190,168,118,118,140,135,148,151,175,202,184,146,151,161,178,203,207,132,89,104,121,115,102,112,118,107,137,146,121,140,143,112,97,146,168,132,121,118,107,126,135,146,135,156,168,182,143,89,99,126,156,146,115,126,112,121,132,121,121,115,112,161,203,217,182,143,132,126,121,110,104,107,129,132,126,146,137,121,146,143,134,129,132,132,143,146,146,140,146,163,202,217,200,171,180,214,228,188,192,212,188,218,214,219,203,208,225,205,188,188,198,194,207,182,202,210,215,226,241,218,227,175,94,83,80,72,59,67,70,87,163,212,224,231,196,163,112,78,118,72,58,53,48,63,118,137,118,70,42,43,65,104,143,124,161,153,175,178,171,180,175,175,190,180,166,163,151,137,182,192,175,151,118,97,87,70,74,104,99,94,124,163,143,137,143,158,145,178,171,175,156,129,158,180,175,173,206,201,194,224,224,132,94,110,153,175,163,145,104,112,121,121,137,145,115,107,112,153,151,153,143,134,145,132,126,112,148,177,166,156,134,140,121,112,134,132,132,115,99,87,83,89,104,110,121,153,134,137,112,145,97,140,97,137,196,180,134,126,156,153,168,180,184,201,209,208,186,180,188,118,163,156,201,190,175,156,184,192,175,205,201,208,180,145,112,145,126,112
110,102,118,132,115,112,121,110,110,129,135,140,132,148,115,124,129,121,112,129,135,129,132,135,126,129,175,171,166,156,121,107,110,214,218,148,124,137,140,129,137,124,94,146,159,124,102,89,129,151,166,166,143,159,207,198,180,159,143,153,135,129,159,153,99,78,87,78,97,140,164,198,192,173,175,184,156,178,203,186,137,97,80,76,78,97,102,112,121,148,137,135,143,126,92,102,137,143,148,132,112,110,140,151,135,121,140,159,173,140,94,83,134,124,132,112,112,112,118,126,102,104,121,110,134,178,210,178,168,151,132,126,112,110,102,126,137,126,148,153,134,124,143,129,140,146,129,148,153,148,143,159,182,217,228,223,207,202,202,194,166,184,208,211,208,194,200,208,215,226,207,196,186,211,202,180,182,192,210,214,220,219,212,205,175,129,137,134,126,97,72,52,53,83,156,200,222,202,194,156,151,168,97,99,89,63,83,132,143,104,67,39,32,58,99,140,126,156,156,192,184,198,186,178,182,182,182,190,153,132,175,186,188,190,156,140,107,94,58,76,74,99,110,132,166,182,175,161,148,132,132,145,158,171,132,166,192,163,171,205,192,166,208,230,173,115,115,151,163,173,143,140,104,104,102,126,143,104,102,118,145,163,148,137,148,129,115,102,118,145,156,156,151,158,180,137,97,107,118,115,102,104,87,81,107,153,140,132,171,129,156,137,140,118,126,156,184,214,226,182,158,161,168,145,137,182,198,184,173,196,184,217,205,230,151,184,180,190,192,194,194,173,161,137,177,165,118,112,110,112,118
115,126,135,137,132,121,110,107,118,115,126,135,129,148,135,140,135,137,97,135,137,135,146,132,126,135,175,175,156,175,124,102,140,205,202,153,135,92,83,85,94,97,110,137,168,140,102,110,137,178,182,161,151,168,207,226,207,173,200,182,135,124,115,87,72,83,94,97,99,118,129,194,186,156,208,173,161,178,188,168,146,97,68,53,68,87,104,87,124,140,121,140,124,121,112,126,132,137,148,148,124,115,151,159,112,102,121,166,186,153,115,107,178,121,156,97,92,74,87,94,89,89,121,112,112,159,182,171,182,171,148,124,118,118,104,140,156,148,146,151,140,112,137,137,148,148,143,146,146,146,171,161,178,207,212,214,212,202,184,156,161,182,202,205,188,186,205,214,221,221,207,192,188,196,178,156,166,188,198,207,173,143,158,161,158,158,158,194,196,186,132,65,56,55,67,94,143,171,178,200,208,188,171,168,129,83,102,168,161,97,67,39,38,63,102,126,129,145,143,171,202,208,178,186,182,190,188,186,182,151,178,188,198,194,151,151,132,124,67,68,76,99,104,129,140,161,175,156,129,107,83,166,121,161,175,156,140,180,175,190,190,180,190,201,198,163,151,158,143,140,137,161,110,99,104,115,115,124,112,118,171,158,132,140,132,115,110,97,104,124,121,137,148,158,161,124,104,92,97,107,107,104,104,112,115,156,163,126,153,118,121,140,129,140,126,166,201,226,224,186,173,161,134,107,110,173,200,186,158,171,184,231,235,232,209,196,194,190,205,200,184,163,126,115,158,170,140,92,104,102,126
115,126,140,135,135,121,104,110,107,102,112,110,137,132,140,135,132,143,115,129,126,129,135,146,151,151,161,180,173,156,166,146,184,200,203,184,132,87,89,89,80,97,118,126,143,153,132,151,168,186,186,171,161,173,192,208,214,203,200,171,121,115,112,124,129,146,143,156,124,121,151,175,178,186,208,171,164,161,173,153,118,85,59,55,72,99,112,87,99,112,121,132,121,121,118,121,118,132,151,180,148,112,143,166,126,87,115,184,182,166,156,151,184,159,173,107,70,48,53,68,87,102,107,126,132,159,153,146,163,175,148,146,115,121,134,159,202,173,132,124,134,134,146,168,161,148,173,148,153,175,192,137,161,180,203,212,210,194,190,163,156,178,173,163,175,192,215,212,224,221,205,182,168,163,173,148,140,168,178,180,146,110,107,126,158,180,178,220,215,202,186,146,87,70,72,83,78,70,94,158,202,198,190,158,134,87,102,180,158,94,65,48,55,76,104,112,132,121,92,158,190,184,182,188,190,188,182,163,166,166,161,192,182,132,143,134,148,156,158,74,65,89,107,134,134,161,171,148,99,85,78,126,145,180,163,137,148,190,173,168,175,188,190,192,206,192,140,121,118,94,104,143,161,148,112,107,129,121,121,143,137,143,137,126,129,124,121,97,94,110,99,112,124,112,99,134,102,92,115,112,94,85,94,112,129,134,163,129,115,112,94,143,132,132,129,145,206,223,171,148,153,115,87,87,121,163,206,194,143,173,198,196,186,190,208,205,203,196,194,170,148,148,153,129,134,175,153,97,107,99,120
110,124,129,124,115,110,102,97,94,112,126,118,132,135,118,148,146,132,135,118,137,143,153,148,148,161,168,164,164,140,173,175,189,200,178,192,99,99,92,89,92,107,121,129,124,151,202,186,182,202,198,192,164,190,168,184,203,180,180,188,156,140,153,175,161,159,166,164,153,146,192,182,153,192,196,202,168,161,153,126,92,76,61,65,87,118,110,97,92,92,102,99,126,110,107,107,107,129,171,178,153,118,124,163,156,89,112,159,168,173,161,156,161,168,148,124,65,42,41,59,97,132,132,153,161,148,140,151,132,166,146,163,129,140,159,198,208,186,148,129,132,171,171,173,171,168,190,163,163,190,168,137,159,184,207,200,186,190,207,194,159,163,161,129,163,196,207,222,233,219,196,163,146,161,180,146,115,175,180,173,148,92,85,118,173,194,216,228,216,205,222,198,134,121,161,161,115,58,50,80,156,182,137,94,124,107,92,145,126,80,59,59,74,99,118,99,99,92,92,124,156,184,202,196,188,166,168,148,140,163,194,194,153,92,89,132,168,175,175,92,55,83,121,148,148,173,175,140,97,80,102,124,171,203,163,175,188,182,200,156,166,156,180,214,220,175,137,121,94,70,99,118,148,137,104,129,124,129,151,140,110,107,140,143,153,153,126,80,99,115,112,76,94,87,102,118,99,129,140,118,92,74,83,115,132,126,156,132,115,104,115,140,140,126,129,156,186,161,112,145,118,89,107,115,140,171,182,165,156,148,153,137,140,153,177,184,188,180,168,145,142,163,168,142,129,156,150,120,120,115,99
143,124,112,107,94,94,94,89,102,121,143,129,112,115,137,126,140,115,132,126,148,129,151,159,140,166,180,166,137,151,175,173,159,153,175,148,115,94,89,94,112,97,115,126,132,175,212,198,186,214,190,156,184,190,153,200,186,182,186,180,173,178,180,173,151,118,137,118,153,184,200,164,164,207,202,208,166,166,168,92,68,65,74,94,112,99,99,110,89,85,80,83,80,92,97,92,102,129,159,163,153,121,115,151,156,99,83,124,156,161,156,178,161,148,146,110,72,46,49,59,104,156,153,156,168,148,143,166,132,156,148,168,153,153,184,205,188,178,173,163,163,190,178,151,173,171,156,153,156,163,140,156,168,188,192,163,163,178,205,212,184,175,200,143,143,190,186,237,227,215,184,148,140,153,171,161,168,214,211,202,158,87,94,132,171,194,221,223,212,219,226,203,175,182,198,196,205,148,97,72,92,134,99,97,126,110,92,132,134,89,80,70,85,137,134,87,67,97,121,85,107,173,190,186,151,158,163,143,158,175,188,184,148,89,74,121,153,153,140,110,87,85,124,171,184,182,182,145,124,126,132,163,166,192,180,188,196,190,215,206,186,203,211,232,235,168,121,102,97,80,92,126,104,121,118,112,126,145,158,112,89,112,134,153,137,137,115,97,124,126,126,87,80,94,112,89,148,161,140,156,132,92,97,99,107,153,143,134,121,134,121,145,118,99,97,151,115,80,85,137,140,118,153,132,143,175,123,115,170,97,110,142,131,148,156,153,142,140,148,131,148,179,179,163,150,145,150,158,126,123,120
143,140,132,110,102,97,94,94,102,135,132,121,107,126,146,126,135,118,135,121,148,132,140,161,151,168,175,148,137,143,156,153,126,107,164,156,124,97,112,107,110,112,121,146,173,188,192,207,190,203,202,171,178,168,180,205,184,192,192,164,182,200,200,180,129,92,102,110,159,200,180,168,188,207,198,190,173,153,132,74,59,70,85,124,134,85,78,129,97,97,72,53,61,68,92,94,92,104,140,182,163,110,99,129,129,97,74,107,163,151,194,175,140,126,148,115,78,52,52,72,94,140,151,156,171,159,153,161,140,148,153,180,166,163,180,168,161,137,148,184,186,188,159,121,151,151,115,132,143,129,143,156,161,182,175,146,137,163,190,211,202,211,219,171,143,168,198,241,202,211,184,132,124,137,180,219,238,235,227,215,153,97,134,140,148,203,212,209,205,222,216,196,182,184,184,186,219,212,188,124,85,94,87,97,132,134,126,173,178,124,99,74,89,145,156,87,58,92,124,83,76,107,153,161,153,171,166,153,158,148,124,153,134,94,87,112,112,126,126,121,118,94,129,168,188,188,190,173,163,137,121,171,171,171,186,188,198,198,216,225,201,217,219,219,229,168,97,94,99,104,94,124,115,112,129,145,126,129,124,143,107,110,121,148,132,104,104,115,92,129,161,97,104,115,110,94,175,158,153,171,158,104,87,85,89,126,137,153,121,140,115,129,99,92,76,110,118,83,97,104,148,156,143,151,166,115,129,68,145,115,118,115,163,137,165,150,129,123,142,123,148,181,184,175,186,126,161,163,126,145,150
129,156,153,112,115,104,102,126,115,121,115,115,124,115,118,124,129,132,143,135,132,135,143,156,156,166,184,166,137,137,159,148,124,104,135,140,132,121,110,115,97,99,146,164,178,166,171,188,182,188,210,202,168,159,175,178,180,190,164,173,188,190,186,166,124,92,107,140,194,194,190,196,178,203,164,161,163,110,68,66,70,83,112,112,85,94,97,137,137,94,56,49,48,65,80,94,85,83,112,146,166,137,94,97,115,112,85,107,163,190,190,151,140,143,137,118,78,59,53,59,87,102,121,148,159,163,161,168,153,171,163,192,180,163,159,151,132,104,107,161,184,175,143,118,140,132,129,121,115,115,148,171,180,173,161,137,126,148,168,194,212,212,207,190,168,171,210,228,200,200,175,126,112,161,219,247,252,242,209,196,143,112,143,134,148,194,200,207,211,218,180,158,137,118,126,151,175,216,221,211,173,112,78,80,99,148,168,192,188,140,102,94,126,124,153,97,53,67,134,107,80,65,107,161,182,194,194,184,156,124,99,124,112,110,102,115,89,102,153,121,134,134,140,173,203,214,190,166,158,115,107,166,173,180,194,192,212,226,224,201,182,198,198,171,188,163,102,107,118,104,118,137,148,140,148,132,85,99,124,153,134,153,129,134,151,143,99,99,99,104,153,118,134,107,92,102,161,151,175,158,163,115,72,74,78,102,148,145,143,132,94,104,80,94,102,118,107,102,110,89,126,158,145,186,153,129,118,68,99,158,118,126,184,131,150,142,137,129,150,145,153,170,156,190,168,104,131,129,129,161,142
137,148,159,146,129,121,129,148,115,99,118,112,124,110,110,102,135,129,148,153,137,135,153,153,151,171,192,194,151,151,180,173,137,104,104,129,135,118,110,99,87,89,146,159,146,135,137,164,190,194,203,207,171,151,148,166,175,180,140,148,164,164,168,159,137,110,126,178,200,186,202,211,198,186,161,156,137,85,66,65,78,110,137,115,87,94,110,137,140,89,56,53,45,58,80,104,97,87,89,121,148,134,121,118,126,143,118,124,182,205,151,163,156,137,124,102,67,67,68,61,78,85,83,137,163,161,168,180,175,198,182,192,184,161,166,153,118,104,97,140,190,163,140,153,153,134,137,107,97,112,151,190,186,143,140,126,134,161,168,180,196,188,190,186,168,171,192,209,212,186,161,124,126,205,233,251,253,238,161,137,145,145,143,124,156,156,192,216,224,196,126,112,89,74,87,134,175,218,223,232,224,180,126,97,85,118,173,186,166,137,115,129,137,107,143,104,72,72,124,143,97,53,68,153,190,201,215,203,177,177,137,102,89,107,107,118,92,110,137,118,145,148,156,182,205,201,186,151,137,110,129,151,182,177,177,190,228,237,215,177,151,173,182,140,124,137,137,129,129,118,143,161,143,156,173,97,67,92,112,110,145,173,145,126,158,171,129,104,102,110,134,137,134,104,110,112,129,151,153,148,156,134,87,78,89,118,161,151,156,118,76,99,70,118,161,161,129,87,99,107,110,156,177,200,163,140,118,104,102,163,145,175,156,170,137,120,148,150,123,150,170,161,153,190,118,92,94,110,107,137,129
132,161,175,159,146,156,159,132,115,94,118,107,129,110,97,107,118,124,132,140,161,153,146,153,161,178,192,190,175,175,190,190,168,121,92,121,124,124,112,92,87,89,129,140,132,134,137,159,184,184,186,182,164,137,115,148,168,159,121,121,148,168,156,153,151,143,151,192,203,205,229,236,224,188,194,178,121,87,74,78,85,118,132,115,102,102,118,132,118,118,80,72,49,97,110,99,92,99,97,99,132,143,148,137,124,137,188,161,188,153,159,166,112,112,112,80,70,78,94,92,83,76,87,146,171,163,168,163,168,192,180,178,168,171,163,151,137,124,112,153,184,137,146,163,171,134,112,110,104,121,143,180,182,158,134,126,161,180,168,166,166,166,161,156,148,153,171,192,200,171,140,115,156,219,230,248,250,229,129,87,124,171,151,107,137,143,196,229,231,178,124,87,78,72,89,158,218,212,196,219,233,219,205,180,132,110,137,151,124,97,97,126,134,151,171,158,151,107,97,126,89,65,59,112,166,175,206,206,190,203,166,83,76,83,104,115,115,132,97,134,137,151,177,171,166,177,177,148,143,143,173,161,171,175,151,206,232,209,186,153,145,137,186,156,110,134,148,132,112,132,143,168,148,143,161,80,94,89,78,74,102,140,156,132,143,156,126,118,107,110,121,143,126,102,97,89,121,151,140,137,145,129,115,99,118,166,168,173,137,89,65,68,85,166,190,175,126,87,107,99,104,173,188,192,215,220,188,121,112,148,177,140,158,170,129,97,123,131,142,161,158,158,177,168,107,74,89,104,89,126,123
137,168,200,173,151,159,151,102,110,94,89,112,126,85,94,104,99,107,104,124,146,148,143,171,159,161,189,182,184,190,182,196,194,132,104,115,137,129,110,94,94,102,110,156,171,173,171,143,161,166,146,148,140,99,92,132,148,153,140,137,137,151,151,163,156,166,173,188,208,229,241,226,207,202,192,171,137,129,97,80,87,115,118,87,99,115,118,112,80,134,126,104,89,121,118,87,94,102,97,107,140,151,143,129,118,159,211,173,166,121,151,134,126,146,112,87,85,99,102,104,97,80,110,159,171,171,153,118,171,168,180,180,148,173,137,148,146,132,126,137,153,137,156,168,148,126,94,104,99,134,143,168,202,180,158,161,184,175,156,158,143,137,118,129,140,151,161,171,180,180,161,143,163,207,215,221,235,225,153,87,104,143,134,97,104,166,206,232,224,166,132,94,78,78,102,180,224,206,171,196,224,215,228,229,203,173,129,99,85,55,63,102,153,190,208,205,205,163,89,94,104,70,56,76,129,143,175,198,186,190,168,78,72,87,97,112,107,132,115,145,148,163,161,153,140,171,173,148,188,175,184,168,156,168,177,236,219,151,177,126,129,145,166,161,124,132,151,134,102,118,123,168,166,140,132,123,102,89,76,85,104,126,148,153,148,134,107,110,115,92,121,110,97,74,83,89,134,151,140,121,110,102,132,148,151,173,161,153,118,80,72,67,89,156,180,196,134,92,112,112,132,182,206,226,223,225,188,126,123,137,131,137,198,163,123,94,99,109,137,153,142,156,194,179,118,74,72,99,134,126,102
190,184,198,178,143,129,143,115,110,94,97,112,104,99,112,92,94,87,89,107,121,115,140,156,143,132,166,182,186,188,198,186,180,143,132,126,115,112,92,94,92,115,124,159,196,196,188,124,132,156,107,126,121,99,102,126,168,178,171,143,124,148,173,175,166,173,173,168,184,221,225,211,186,198,163,140,153,163,137,92,87,115,115,92,99,99,99,89,70,110,153,146,137,99,107,94,102,102,107,129,143,146,137,124,121,163,202,168,129,124,159,143,161,124,134,92,83,104,99,97,104,92,104,151,163,182,140,129,134,171,192,196,161,159,168,151,129,126,126,115,121,156,168,143,126,118,102,89,121,158,166,156,168,180,173,190,182,151,137,143,118,118,140,151,129,140,163,184,153,186,180,188,188,190,200,196,211,225,209,134,102,97,110,89,102,184,200,208,200,134,112,99,92,112,145,188,214,200,182,175,182,208,235,232,217,217,175,129,107,67,55,87,126,182,206,212,208,177,102,129,161,83,65,85,121,124,134,175,198,196,175,87,76,85,80,99,99,126,145,168,166,163,156,148,137,158,186,173,211,180,143,148,158,158,214,238,215,145,158,107,112,129,123,132,129,107,123,129,107,121,140,180,156,137,132,158,110,126,126,143,145,123,107,140,161,97,87,92,110,118,121,78,68,67,85,92,89,143,161,112,92,89,110,148,175,140,126,92,99,102,80,70,89,137,156,173,165,153,134,118,165,215,209,234,241,216,134,112,120,92,109,165,177,161,140,118,107,99,104,109,134,177,212,215,148,83,94,140,158,107,112
175,175,198,159,135,126,135,140,115,92,110,102,102,112,110,112,83,85,85,92,97,107,137,137,148,161,132,180,192,196,200,178,143,148,132,121,94,92,87,115,99,132,146,151,182,192,175,112,107,140,97,126,140,126,124,148,173,184,173,151,156,186,184,151,159,168,163,156,124,168,166,196,190,166,132,107,137,161,151,140,129,121,126,107,107,102,92,78,89,102,134,143,126,99,104,104,97,89,97,121,134,129,137,126,134,124,159,171,134,121,168,118,146,137,118,78,74,102,97,94,78,72,99,132,161,171,126,137,143,168,166,186,148,151,186,175,134,126,124,124,129,161,168,124,137,115,97,94,151,158,173,148,143,186,168,175,163,140,112,112,121,134,175,163,148,132,166,182,112,182,184,203,218,198,194,224,208,221,238,180,99,78,87,78,104,180,173,178,166,115,97,89,104,168,202,198,186,180,166,137,161,222,236,201,180,206,196,190,192,161,107,87,92,124,158,194,180,143,148,194,198,137,78,102,143,115,115,168,205,208,194,132,85,70,65,80,97,140,156,180,180,173,166,143,134,166,206,206,196,156,115,124,163,180,219,229,203,161,143,123,87,85,115,121,112,110,102,115,137,143,151,153,134,143,129,132,126,134,180,194,158,123,110,118,129,74,80,94,137,143,118,83,92,92,85,56,76,140,148,92,83,102,112,140,168,143,97,83,97,87,92,92,129,143,151,166,126,131,137,112,179,221,216,232,229,181,112,94,92,76,85,118,137,120,140,134,126,123,87,92,148,173,192,210,156,137,129,142,142,148,153
171,178,166,132,121,124,124,115,129,118,110,102,107,115,129,112,89,89,92,110,102,124,140,143,146,166,151,140,168,192,164,180,112,140,156,112,104,104,126,134,115,134,163,161,153,166,159,129,124,140,115,153,140,146,137,161,143,159,182,192,198,200,173,137,166,192,146,129,115,115,151,190,198,132,102,74,87,132,129,156,171,129,148,146,126,107,110,94,124,118,124,137,137,104,112,112,99,87,89,104,126,143,143,115,118,121,140,163,166,151,146,126,129,132,104,94,87,99,102,78,65,56,76,118,140,173,126,126,134,153,129,134,124,158,180,180,171,145,115,126,171,161,137,132,137,129,104,104,132,148,148,148,163,166,161,168,143,118,97,85,143,153,180,178,173,137,143,151,143,143,203,192,209,216,198,209,211,220,237,212,104,80,76,74,97,156,158,158,143,112,102,92,124,180,203,188,158,145,145,148,180,222,217,140,145,186,192,222,231,223,205,151,121,85,83,124,126,115,186,215,208,171,97,115,177,145,134,145,180,214,194,137,102,65,52,67,115,148,143,163,188,194,161,148,168,184,200,201,184,153,121,115,175,200,215,215,173,177,171,134,78,65,110,110,104,102,94,110,132,137,126,132,145,134,132,121,134,126,171,190,148,121,118,115,97,76,85,110,134,145,163,153,132,80,68,49,78,123,134,89,70,83,110,129,166,134,99,87,115,112,110,140,123,143,145,148,107,94,134,186,206,216,210,205,210,123,87,99,76,80,109,97,94,87,123,150,94,78,80,102,148,170,177,201,201,161,137,102,142,173,184
146,146,151,156,140,137,129,129,137,121,104,104,112,94,99,129,94,76,115,156,153,134,129,146,151,156,171,129,132,196,171,148,148,178,184,129,124,137,134,146,143,175,182,151,124,126,121,146,163,168,151,166,148,151,148,166,161,153,182,203,207,190,173,171,184,202,134,124,124,115,148,202,196,121,76,68,72,129,156,153,178,140,148,178,153,132,110,102,129,112,143,148,156,118,143,112,102,80,70,87,118,161,146,112,112,132,134,173,180,156,151,151,143,132,115,118,99,102,94,61,52,55,76,104,132,153,121,107,124,129,94,94,124,153,148,171,171,134,129,134,171,156,126,137,140,143,112,99,102,158,137,158,158,148,168,171,110,92,97,102,140,158,175,184,168,161,153,168,163,145,202,184,188,214,203,188,208,220,225,219,121,76,76,74,92,107,148,153,143,121,112,97,124,158,173,161,145,151,175,214,196,196,175,118,163,171,214,222,236,226,224,205,184,132,68,61,85,107,180,212,215,158,140,143,192,180,134,107,143,203,177,110,107,70,52,70,112,132,121,129,182,166,163,163,182,184,175,180,173,163,143,145,188,208,196,177,180,188,182,145,89,65,94,121,118,94,102,110,123,123,107,140,163,132,115,104,137,134,110,137,132,118,115,112,110,110,99,107,110,132,184,182,123,85,53,52,89,134,132,94,78,83,94,104,137,129,121,112,140,129,123,129,97,118,129,137,104,120,153,201,218,201,188,150,137,104,89,92,104,92,80,94,92,68,112,123,97,85,118,137,165,190,177,163,184,118,145,94,170,165,145
151,153,159,188,156,168,124,148,137,118,99,97,104,104,102,110,102,83,121,178,161,137,124,115,151,171,168,126,104,153,171,153,182,198,182,143,110,124,134,146,156,182,192,134,92,76,94,137,168,196,182,166,173,153,168,175,182,159,173,188,196,194,175,186,184,178,166,159,156,143,180,211,215,134,94,87,97,148,182,137,156,146,126,196,175,134,97,94,107,126,163,153,153,148,148,124,97,63,59,89,115,137,146,121,121,182,148,186,180,137,168,161,168,134,112,124,110,99,80,55,55,53,72,85,121,137,143,153,163,129,115,92,118,145,143,156,151,118,134,148,153,156,134,134,140,132,126,104,110,145,151,163,151,137,151,143,94,87,121,156,161,158,148,180,161,173,178,171,143,188,205,200,186,212,215,208,184,192,215,200,126,87,76,80,74,102,124,166,148,134,110,85,112,145,153,132,134,188,196,215,203,158,137,121,184,166,237,198,220,211,208,217,223,215,151,76,80,92,132,200,212,192,168,182,188,186,121,121,156,190,156,74,72,80,70,68,83,132,115,110,151,129,168,166,145,171,161,156,168,182,166,158,194,192,161,161,175,177,175,161,110,85,118,153,143,137,132,140,143,132,112,126,153,118,83,83,110,121,92,107,104,118,118,115,151,126,92,94,89,99,140,137,92,74,67,68,104,151,143,107,92,94,87,89,121,153,170,175,150,118,115,99,115,118,132,132,132,148,170,179,196,200,170,156,140,109,94,104,140,115,78,97,83,52,87,107,118,112,129,168,173,175,150,186,168,156,126,156,150,173,126
