1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
59,67,45,67,91,74,29,16,35,54,64,80,54,35,54,89,74,100,112,86,91,94,154,216,218,200,164,149,118,94,127,121,106,94,91,141,80,32,50,92,92,75,59,59,75,83,100,69,94,146,106,154,80,80,56,50,92,118,118,121,146,146,83,64,92,86,69,47,89,54,69,59,94,37,59,35,100,130,130,124,86,47,69,47,45,86,59,124,100,159,179,146,106,135,118,86,118,69,130,151,95,86,75,69,75,75,59,69,75,33,37,75,59,50,35,75,64,47,64,64,75,69,47,35,35,32,41,75,75,69,59,72,59,50,50,86,69,41,69,92,64,69,69,54,64,59,41,54,54,37,27,29,41,41,41,32,41,45,69,45,64,86,106,54,54,59,95,41,64,86,69,59,59,64,62,69,64,54,45,69,37,64,81,112,152,92,86,75,64,45,36,37,54,54,29,29,29,50,29,32,45,86,75,146,152,200,208,203,54,3,1,1,1,1,1,1,8,11,15,22,41,69,81,106,118,106,81,92,118,81,59,64,92,59,75,159,181,169,152,164,154,192,208,204,208,226,204,143,141,130,118,95,86,100,135,135,106,86,118,200,152,124,89,95,106,133,95,95,69,92,89,69,57,69,59,95,124,112,112,135,154,100,138,92,135,112,136,130,157,146,179,136,141,154,127,154,157,124,98,81,95,130,112,92,112,69,48,32,50,67,81,92,57,46,46,59,37,24,37,24,36,46,50,59,59,70,81,124,95,78,118,130,112,100,106,98,121,106,37,24,24,59,112,75,136,124,118,118,112,92,81
64,37,37,106,86,59,29,22,41,80,86,59,54,94,94,74,72,100,143,135,124,124,146,204,200,174,162,100,86,100,83,115,118,94,135,124,115,33,54,75,50,54,83,69,72,54,75,80,100,164,112,118,86,41,50,59,86,100,92,69,80,92,106,80,86,112,80,75,75,100,86,16,59,35,32,45,141,169,75,75,118,86,57,52,50,80,86,130,141,143,130,135,164,109,92,146,106,124,80,124,95,54,59,75,67,45,64,59,78,54,54,59,32,37,47,86,54,45,69,69,75,54,37,50,41,37,37,64,78,75,69,45,45,64,45,54,75,75,69,72,35,45,86,95,118,86,54,50,64,112,86,35,41,50,45,27,45,64,50,45,64,59,59,32,45,45,106,75,54,64,92,86,54,54,81,59,64,54,95,69,50,64,54,152,141,141,86,112,92,37,29,37,54,54,50,100,59,41,41,41,86,64,50,81,141,154,200,146,64,9,0,1,1,0,1,1,8,8,7,22,81,75,69,100,92,130,106,86,124,81,69,62,41,50,95,124,154,192,211,221,196,192,203,217,188,159,135,146,138,130,95,54,59,106,124,100,86,81,81,174,169,100,75,69,118,146,154,97,86,86,81,54,50,59,75,95,112,112,103,95,118,146,169,133,152,192,200,146,215,192,160,179,154,118,154,160,146,109,95,81,103,169,106,116,118,69,41,32,36,67,95,138,154,100,64,59,46,37,55,27,36,72,59,50,86,92,92,100,81,106,127,136,92,100,157,160,95,55,36,37,46,59,124,67,127,92,124,124,124,92,92
45,59,37,94,112,59,45,115,94,74,54,45,91,97,59,54,106,86,118,135,106,77,86,115,112,132,146,72,59,80,86,124,135,141,124,86,80,69,69,75,50,45,94,92,59,45,54,94,100,124,135,86,45,50,41,54,86,80,59,100,124,146,118,92,86,135,115,94,92,75,45,45,41,37,50,64,109,135,141,109,157,106,59,59,54,59,86,141,159,157,95,188,100,59,95,112,67,69,135,112,62,32,64,95,86,37,45,75,69,89,62,57,45,64,45,50,59,59,59,59,75,75,45,50,54,59,86,64,95,67,80,69,45,86,41,59,100,112,75,69,69,86,100,154,174,112,81,69,100,159,118,50,45,45,35,41,50,75,64,50,75,69,32,24,36,41,64,81,86,86,86,59,37,50,64,41,37,64,75,54,50,75,92,118,130,130,86,118,95,45,37,37,59,86,86,92,75,50,75,41,81,59,36,106,141,106,121,146,92,15,4,7,3,0,0,5,3,5,15,59,86,69,75,86,174,95,106,92,81,45,75,54,36,54,86,95,130,164,174,208,221,154,192,192,224,132,92,106,95,92,106,75,75,75,69,37,36,64,121,97,141,100,95,86,89,75,92,130,92,92,86,75,75,92,75,62,69,112,130,174,196,183,152,146,183,164,164,179,215,203,174,200,221,118,106,130,136,124,92,69,95,124,95,118,118,64,36,22,46,81,75,154,190,118,69,64,55,37,39,59,69,81,86,86,118,75,70,59,92,118,136,100,75,100,100,100,59,41,64,50,72,75,86,100,118,112,109,116,95,124,127
69,74,64,64,106,50,91,124,106,45,74,41,100,33,61,41,80,69,86,91,72,54,54,54,69,94,94,50,64,108,146,112,141,112,94,75,75,69,59,69,89,86,100,80,64,61,77,112,106,127,106,54,45,45,50,54,75,77,86,130,154,164,121,112,135,135,106,86,86,92,64,59,41,37,59,94,121,106,95,130,130,106,75,69,64,64,106,112,118,141,141,100,106,62,75,50,86,45,50,95,69,54,78,75,52,59,75,95,54,72,59,69,54,45,75,59,59,92,69,92,100,86,64,32,37,69,64,106,64,59,106,106,37,80,69,151,164,154,100,100,151,151,106,169,192,121,100,100,106,106,92,69,54,41,37,41,54,69,64,64,95,45,22,32,50,45,45,54,92,130,86,50,41,50,41,29,54,45,32,59,75,124,86,69,81,106,124,124,95,69,50,36,50,81,59,45,54,50,50,37,50,54,41,95,106,95,118,141,75,22,16,16,12,9,5,5,5,15,37,69,41,43,75,100,124,106,106,95,45,29,69,86,32,32,59,75,86,118,179,152,188,174,174,203,186,204,95,69,75,92,92,41,41,95,59,29,45,59,95,159,174,103,95,95,41,36,54,64,78,75,86,103,118,100,95,81,92,124,169,146,174,135,146,159,196,135,92,152,169,203,192,200,223,192,146,109,118,152,118,54,59,92,112,121,118,69,37,20,67,103,106,124,169,124,41,39,55,32,41,81,81,67,75,86,100,75,70,55,106,106,112,59,55,81,59,75,64,46,75,52,75,55,75,89,95,112,106,112,124,154,118
43,69,97,59,54,61,69,64,100,50,83,54,112,32,59,35,61,86,77,56,100,108,59,54,94,94,54,100,154,164,130,100,118,86,64,86,64,37,37,67,112,130,112,94,94,69,59,69,94,92,59,77,64,35,67,86,50,54,80,100,118,118,100,100,109,130,149,106,86,151,130,64,45,54,54,75,92,75,86,100,109,112,92,75,124,135,95,112,124,154,132,100,86,95,69,64,92,80,37,69,95,50,59,59,54,86,64,75,64,62,59,64,45,47,54,64,69,69,80,92,64,41,45,24,29,100,121,35,45,64,64,59,64,54,75,141,118,146,130,143,174,174,130,118,159,124,115,124,118,59,86,69,57,35,41,35,50,75,69,86,81,36,29,59,69,69,64,95,75,75,89,59,59,64,41,37,45,37,59,95,100,92,81,69,64,106,169,146,95,64,50,32,37,54,45,37,32,32,32,32,41,45,41,59,69,95,95,92,81,41,37,37,45,29,15,12,22,41,59,59,54,54,86,75,54,54,64,54,37,36,41,64,64,48,54,75,86,100,106,159,162,154,106,86,146,81,112,100,86,69,24,57,81,45,64,54,54,103,135,141,112,86,59,100,41,19,46,64,69,37,50,69,86,50,46,112,106,95,118,174,152,149,146,169,118,152,136,136,127,183,188,188,205,196,164,144,160,112,92,43,54,89,69,100,130,81,64,81,75,92,160,152,169,121,34,41,75,59,50,55,46,69,86,75,75,72,70,50,81,86,86,39,41,59,70,70,55,36,50,75,70,59,81,86,70,86,112,118,118,78,112
59,37,54,54,50,67,37,69,132,91,83,146,106,59,69,37,35,69,74,67,124,143,94,97,94,69,86,203,146,151,80,106,94,97,64,64,50,50,50,50,103,112,106,118,80,41,52,59,112,45,54,92,41,27,80,59,45,59,69,75,75,59,72,86,97,135,141,89,86,130,92,86,62,69,59,69,118,75,37,78,95,86,92,95,112,146,118,106,135,141,118,95,86,80,75,64,54,86,106,54,69,54,47,50,32,54,86,64,50,64,59,59,35,32,83,106,75,75,106,62,54,50,32,35,35,54,59,43,64,92,35,41,45,64,75,121,130,106,118,118,106,100,138,124,92,141,118,130,112,141,146,100,81,45,64,37,50,106,92,50,59,41,32,43,64,64,75,75,59,86,92,69,86,59,95,62,41,37,95,86,69,81,100,124,69,75,141,124,75,45,41,37,45,50,36,37,37,32,29,37,41,41,45,50,54,45,64,86,69,50,50,59,64,41,27,32,64,75,75,86,86,59,75,69,64,69,59,43,41,59,50,59,59,41,54,69,81,92,124,152,141,86,95,95,106,95,64,92,92,69,45,54,75,69,50,43,64,130,130,100,152,46,81,50,36,69,69,67,86,50,46,54,24,24,64,100,81,92,124,169,146,144,112,152,95,204,200,192,136,164,215,160,154,211,226,200,160,106,89,106,106,46,92,106,86,92,64,28,92,138,146,174,177,112,59,55,81,124,55,41,48,48,75,75,69,48,50,64,81,100,81,46,46,70,89,55,37,37,81,75,64,100,75,72,75,75,124,112,89,92,112
45,37,45,59,64,37,56,86,141,118,132,135,91,59,39,50,22,29,69,64,83,127,115,124,112,64,130,179,124,112,69,91,80,86,59,80,54,69,64,64,80,109,112,124,67,41,80,106,94,35,67,75,47,54,69,54,54,52,64,59,37,27,41,64,69,97,80,62,75,92,64,100,92,92,92,80,100,54,59,86,69,59,64,83,124,118,164,146,141,118,124,124,69,59,59,67,86,83,54,64,64,64,54,50,75,69,64,67,64,86,64,54,50,45,86,80,45,54,59,41,59,59,41,57,59,50,54,59,86,95,59,80,50,59,41,80,124,86,75,59,69,112,106,100,75,112,154,86,124,151,192,177,135,106,59,92,92,95,86,50,50,50,29,27,50,64,69,81,64,64,75,75,86,45,59,59,54,50,75,64,64,86,92,86,45,59,64,81,69,50,50,64,59,50,37,27,41,50,45,29,37,36,50,59,41,50,75,75,64,50,54,64,59,59,59,59,69,100,106,100,81,45,64,112,86,81,92,64,37,64,67,43,45,37,59,95,95,124,130,95,69,54,75,81,95,112,124,92,118,92,92,100,81,75,57,54,92,118,164,146,103,89,86,29,46,41,50,92,41,69,64,50,41,81,135,103,69,112,106,118,138,124,152,146,141,204,174,144,154,164,179,154,152,164,203,183,95,121,136,75,118,112,100,54,46,36,19,36,106,95,160,183,152,95,86,69,52,75,55,89,55,81,92,103,36,34,64,86,92,124,100,75,75,78,95,75,59,55,64,86,92,95,75,70,112,124,100,118,121,112,109
83,74,94,94,86,80,64,89,80,80,106,103,86,47,41,37,24,39,69,80,47,86,127,86,94,86,94,135,124,112,72,56,52,56,45,91,89,100,91,100,86,106,143,154,118,118,127,106,37,37,59,32,80,52,54,75,69,59,56,54,37,41,69,41,32,62,64,80,69,112,80,94,124,86,94,135,86,132,92,59,45,57,75,69,106,141,141,135,162,92,118,100,80,45,75,54,72,64,54,72,59,75,95,54,41,80,54,37,54,80,72,72,75,54,54,45,45,69,83,80,78,64,41,50,95,69,59,64,50,80,112,92,69,64,100,159,130,86,50,59,92,179,154,118,118,112,100,100,103,149,174,203,130,95,95,106,86,59,106,124,50,45,32,36,54,64,50,81,59,50,54,54,81,59,64,54,54,41,59,64,59,86,86,45,41,37,37,50,64,86,59,64,75,45,45,24,36,75,36,36,24,29,45,37,37,69,64,59,54,69,100,86,54,92,86,54,69,118,95,118,64,50,75,64,54,64,95,86,37,57,69,45,64,54,69,106,106,146,97,50,64,59,81,95,130,152,124,124,154,135,118,112,92,75,83,81,81,124,188,169,159,86,64,46,36,46,86,92,75,75,106,69,54,75,100,81,64,92,124,106,95,146,130,135,138,183,160,118,100,136,141,124,164,215,154,138,112,100,92,112,86,86,106,29,32,20,22,46,95,106,130,133,106,55,98,92,41,43,46,59,55,86,64,69,32,52,100,92,92,106,70,64,78,92,92,98,48,36,50,118,106,72,167,103,121,98,78,124,118,106,152
154,183,141,124,106,112,141,74,41,112,103,86,91,39,50,45,37,80,74,50,83,74,80,83,91,146,159,108,91,118,67,32,35,52,45,59,97,106,103,118,100,100,124,159,162,124,86,37,29,47,45,27,80,45,54,86,100,80,50,77,80,64,64,41,32,50,69,86,64,100,80,80,100,92,106,106,86,146,92,41,45,69,64,75,92,92,112,154,159,100,100,80,69,57,45,59,59,75,75,59,50,64,59,41,75,69,59,32,45,75,75,45,45,54,54,95,75,54,83,86,59,32,29,45,100,80,45,50,50,103,135,64,35,64,112,112,130,106,100,100,100,146,124,86,75,86,112,118,95,130,159,124,151,130,112,78,59,64,141,141,69,64,69,64,75,54,36,37,95,45,64,54,69,54,81,50,37,32,54,81,75,86,59,54,36,41,50,59,59,75,64,54,59,29,27,50,36,29,54,50,27,59,32,50,29,45,54,81,54,81,130,86,37,59,95,59,92,69,92,124,75,95,64,41,64,64,92,75,69,69,75,59,69,69,59,86,69,86,41,50,75,95,106,97,118,97,124,169,152,118,118,112,92,95,92,78,86,118,164,141,86,69,81,106,112,54,64,106,100,83,75,46,37,69,69,75,92,112,95,100,106,116,89,100,138,130,118,118,130,112,164,154,92,164,172,130,146,116,136,106,100,136,86,54,54,32,64,130,106,118,146,130,100,92,86,69,29,41,43,39,39,64,36,41,64,86,75,100,98,106,59,52,86,86,70,36,36,48,83,136,106,124,181,130,92,81,106,146,112,112,138
115,64,159,179,143,94,80,112,151,74,94,86,59,69,64,29,69,83,56,45,56,86,74,41,106,164,179,106,151,80,35,32,37,54,56,75,106,118,100,94,112,86,69,112,130,92,47,39,56,56,47,37,61,59,77,92,75,86,69,69,106,100,64,47,41,59,77,106,100,94,86,112,86,130,80,94,92,106,95,62,59,80,59,50,83,95,95,146,121,92,64,52,80,37,32,69,64,41,50,45,59,45,50,67,92,64,37,45,64,54,67,69,50,45,95,95,86,41,75,75,54,32,37,64,95,64,54,37,69,95,92,86,69,100,100,95,151,154,112,95,124,208,141,32,41,92,95,95,179,159,124,81,135,146,92,59,52,86,135,92,64,54,69,59,59,54,47,54,50,64,59,81,54,45,59,50,50,50,69,81,100,75,59,54,37,59,69,50,59,54,54,41,41,36,29,41,41,24,64,45,64,75,64,45,27,45,81,92,75,59,95,95,69,41,75,81,69,54,95,100,95,112,95,86,95,54,92,69,109,86,69,75,92,86,50,64,45,54,50,89,75,100,106,95,112,100,154,164,95,67,100,100,75,92,86,54,64,100,95,86,95,75,112,164,100,75,81,106,97,81,89,86,92,141,118,95,124,124,112,95,86,100,118,100,118,159,141,86,92,174,164,118,100,167,196,200,164,112,112,106,130,83,89,81,43,29,52,75,136,146,136,141,92,98,95,36,32,37,41,37,27,48,55,50,46,92,50,160,57,141,130,70,64,64,46,59,48,57,70,124,112,130,92,152,70,70,95,141,92,92,70
59,151,143,179,106,97,146,100,80,52,115,91,71,77,50,32,56,47,37,74,86,94,97,61,86,169,162,169,179,75,35,24,35,50,54,83,100,118,118,80,80,61,50,59,94,75,43,54,59,59,41,54,52,59,86,75,83,75,75,100,124,130,109,75,59,69,106,138,106,86,89,112,124,146,118,124,106,94,80,83,80,69,45,59,92,100,112,95,86,72,50,41,67,47,54,47,86,45,67,35,50,50,69,100,50,75,37,59,37,59,75,100,37,86,50,86,64,95,75,35,41,37,37,41,37,69,80,41,69,80,124,97,100,64,92,80,124,174,124,86,154,174,112,35,45,118,146,124,154,151,154,109,141,100,100,92,59,100,118,92,64,45,45,69,50,69,75,64,69,64,64,59,59,59,54,64,37,45,59,64,50,50,69,50,59,75,64,45,59,41,41,64,50,50,45,45,36,24,41,45,81,86,54,45,32,50,75,69,92,75,92,95,75,64,54,92,64,50,116,69,75,95,135,106,81,59,106,100,124,95,59,81,118,118,59,64,50,86,86,106,75,81,81,146,106,183,183,146,86,69,69,81,69,81,69,45,75,81,59,59,54,95,59,100,59,112,86,95,100,112,146,152,130,118,124,135,130,124,106,59,95,100,124,164,133,138,154,112,112,146,144,112,106,164,179,169,169,109,75,86,118,86,64,50,27,54,81,54,92,136,141,141,124,86,75,41,24,29,32,52,37,37,50,29,67,95,81,174,169,164,109,75,46,86,98,118,95,64,100,81,81,100,124,75,95,70,106,78,92,86,118
45,77,130,100,151,118,106,74,86,61,100,94,74,89,64,52,29,54,67,54,54,52,41,50,50,146,127,130,64,100,45,20,27,41,45,80,86,94,118,80,37,41,41,45,59,69,33,29,50,80,59,59,54,72,61,100,103,45,75,94,86,100,118,151,112,92,130,106,92,86,64,106,164,154,146,132,112,92,69,75,95,64,50,86,118,112,124,92,100,80,50,59,64,50,80,69,86,50,54,29,50,59,69,59,57,75,37,32,41,80,54,69,59,86,37,80,54,112,45,54,43,41,35,64,112,86,54,50,69,95,80,80,50,86,112,75,130,154,159,69,124,183,141,81,75,100,154,106,95,183,92,95,95,95,92,95,54,95,92,118,64,59,95,75,81,86,112,69,37,75,37,54,45,75,92,50,36,59,59,32,29,36,64,75,64,41,45,64,64,64,54,69,64,54,50,45,41,32,32,50,86,69,69,59,50,54,64,59,86,95,95,86,75,86,100,95,45,54,106,45,59,81,106,100,112,86,112,95,92,86,57,69,100,92,81,64,81,81,146,86,69,100,109,203,169,230,196,135,92,75,67,95,124,100,67,45,69,81,54,37,75,118,59,92,83,95,118,95,92,130,152,124,112,100,112,135,130,124,92,75,54,95,154,183,169,98,106,100,106,112,124,112,118,154,152,160,124,81,59,59,50,100,64,19,50,95,86,86,69,81,130,152,100,55,59,36,20,22,24,41,50,37,86,69,59,92,100,160,152,192,95,81,95,124,106,92,78,64,75,70,55,86,95,81,95,81,106,55,55,92,116
28,39,80,74,118,100,86,94,91,54,69,94,124,45,80,45,54,100,112,69,59,43,41,64,54,94,69,100,80,94,27,27,27,50,41,64,94,100,108,83,54,37,27,32,54,67,32,50,37,72,45,59,64,75,94,100,146,69,32,37,69,127,106,118,143,124,135,100,132,83,127,172,159,174,154,124,124,94,75,64,75,80,75,112,112,86,95,118,112,86,64,69,64,69,95,83,54,45,50,47,54,57,45,69,69,45,45,45,54,50,27,41,64,69,64,54,75,86,50,45,37,50,59,80,80,54,54,83,106,109,80,41,41,112,95,106,169,217,154,59,151,215,169,92,59,100,106,141,86,124,106,89,41,154,86,81,64,69,106,95,118,118,112,95,118,118,45,64,81,29,29,41,37,95,92,37,75,64,29,27,45,59,45,54,69,69,64,64,106,118,69,54,45,45,50,41,45,29,41,69,75,59,64,92,81,50,50,64,81,95,92,75,75,64,75,75,59,54,69,45,64,86,81,95,112,95,100,81,106,95,81,81,75,64,86,86,83,86,141,81,54,106,164,208,203,203,154,81,75,75,75,141,179,154,72,31,57,95,37,64,106,95,92,116,86,112,135,106,100,112,135,95,92,92,81,95,118,95,106,92,69,118,152,164,59,100,92,95,100,112,95,89,136,179,152,118,100,69,95,75,54,59,32,22,62,130,75,28,46,98,103,100,86,69,95,59,19,14,22,41,64,69,100,124,118,100,112,127,152,109,92,130,146,154,124,106,112,106,81,70,55,70,112,81,75,70,95,55,41,92,86
59,74,86,86,80,59,106,77,54,83,74,121,94,97,69,86,112,146,141,124,100,64,27,43,106,106,45,100,154,80,32,41,39,43,86,29,80,86,83,86,64,35,45,45,67,64,61,45,45,86,32,54,41,83,106,97,86,59,37,52,89,94,94,121,143,154,174,151,174,97,159,154,196,159,162,130,130,118,80,59,78,80,80,75,69,75,92,100,69,94,69,64,69,75,86,64,54,54,59,54,59,69,54,69,59,37,64,95,59,47,41,54,50,69,92,80,59,64,64,64,41,35,47,54,59,43,54,92,95,86,54,35,100,118,141,135,174,204,159,118,141,211,179,86,75,95,100,100,81,118,124,75,92,50,86,75,64,75,143,196,69,86,92,86,100,92,106,69,29,36,37,27,59,29,75,45,59,75,50,37,54,69,75,69,69,95,81,64,106,64,37,54,59,64,45,45,45,54,41,64,64,54,69,86,75,54,59,75,81,92,81,50,59,81,50,50,69,45,45,45,64,81,92,81,81,92,100,95,112,92,69,86,81,64,92,95,64,64,54,69,59,130,159,174,152,141,75,59,75,67,86,141,169,174,86,24,37,69,54,64,69,69,92,100,86,135,133,112,106,106,95,69,92,92,75,100,100,124,164,118,92,86,138,130,36,95,95,100,130,92,75,100,160,160,130,124,100,86,95,69,37,64,22,69,54,106,112,86,146,92,81,64,124,183,121,75,36,18,36,69,130,95,118,121,203,95,70,112,154,130,106,106,95,95,95,103,136,95,81,100,92,86,86,75,81,64,75,55,59,75,67
154,159,130,106,112,86,77,108,86,106,97,112,118,154,135,100,94,124,118,83,64,45,37,50,115,64,45,54,94,37,61,83,39,28,27,61,45,47,54,75,86,64,45,75,69,80,41,37,50,47,39,45,59,89,59,75,92,59,64,61,64,50,45,100,172,188,215,179,208,159,183,183,179,146,141,118,130,100,94,80,75,80,54,52,54,69,64,59,54,75,54,64,59,69,59,83,69,54,54,41,59,95,59,54,69,64,69,112,75,54,80,47,52,92,86,95,86,59,59,54,37,37,57,59,62,45,41,78,109,69,57,80,118,118,118,141,164,151,154,124,130,194,154,69,75,86,37,29,75,106,106,141,37,86,112,59,75,118,118,130,118,100,95,81,75,97,100,45,95,75,50,69,75,64,59,37,45,81,64,75,50,59,54,75,86,92,75,75,69,92,83,81,50,59,29,45,32,75,59,50,59,69,81,69,118,100,64,75,64,92,69,45,37,59,54,36,59,24,41,59,64,75,92,86,81,86,92,81,100,112,81,64,64,69,81,81,59,54,69,75,69,112,130,174,141,64,75,64,50,59,92,124,141,152,118,36,22,54,67,45,59,50,64,64,106,112,106,81,64,86,81,43,75,81,81,106,92,124,159,83,95,100,118,83,89,64,59,106,118,121,81,112,127,146,146,124,95,100,100,27,50,46,50,50,41,146,136,141,164,141,95,95,106,200,183,92,72,50,64,164,174,106,138,152,179,124,81,152,141,75,70,124,152,152,141,146,112,75,64,106,141,118,92,154,146,81,70,92,130,106,75
146,159,154,154,130,112,64,64,80,103,103,100,115,141,94,64,103,115,100,77,86,54,54,72,72,45,32,37,64,72,50,41,32,32,35,69,106,64,61,106,92,67,56,92,86,59,64,43,41,35,45,75,69,69,75,50,45,80,54,59,54,37,64,118,112,159,143,216,236,179,94,164,146,135,100,124,97,94,100,75,59,94,80,37,37,69,75,54,59,52,75,69,86,86,86,86,64,45,50,69,75,75,62,50,72,80,86,89,59,59,75,45,45,95,80,92,86,59,64,64,54,59,64,64,67,41,41,95,112,75,67,75,86,132,151,135,146,159,151,124,124,151,141,75,69,75,50,45,59,118,141,92,69,106,130,86,86,135,95,124,124,124,75,86,95,95,124,112,69,59,54,100,69,27,50,69,54,36,50,45,50,106,86,32,64,81,59,45,69,37,100,50,37,45,50,75,59,64,92,69,75,54,92,100,81,81,41,36,69,45,81,75,54,64,64,41,29,36,50,81,81,59,86,81,81,86,64,69,106,95,64,54,81,75,69,86,92,86,54,59,54,69,112,95,95,95,75,59,41,64,112,118,106,106,118,69,36,50,69,59,50,59,64,81,112,92,64,69,46,46,69,50,54,86,106,112,100,100,118,86,75,100,86,95,106,54,69,95,100,141,69,118,130,95,136,118,81,81,86,37,69,43,50,32,81,183,160,188,164,124,124,136,121,141,200,130,64,75,118,112,154,188,152,160,160,103,95,118,167,130,118,146,164,118,92,112,95,92,98,64,141,64,103,183,144,75,83,95,106,136,124
94,91,124,149,127,106,74,54,74,94,94,59,69,118,91,74,106,94,74,86,91,50,54,80,45,39,22,22,41,37,35,67,127,80,108,166,106,72,80,127,130,100,86,106,103,52,86,37,24,75,80,75,61,54,64,118,94,61,59,64,59,41,41,50,86,94,115,219,200,174,154,130,106,164,124,92,86,100,106,80,80,124,94,41,62,59,94,54,39,75,80,59,100,146,80,69,50,50,59,109,97,57,64,78,59,75,86,45,50,80,75,59,45,59,80,86,75,64,80,106,78,50,50,59,59,59,54,157,100,106,64,80,106,135,135,112,118,159,151,164,146,146,146,78,59,86,75,54,95,124,130,95,106,130,130,112,81,106,75,83,92,75,69,106,141,112,75,86,106,118,106,109,59,32,19,45,37,36,50,59,69,59,41,41,45,50,64,67,50,81,54,69,64,45,67,64,50,86,92,81,59,64,54,86,86,29,20,32,64,100,118,45,95,81,50,50,50,59,75,59,64,59,69,86,86,106,75,86,86,75,45,69,92,75,69,75,118,100,59,59,59,59,86,75,100,86,50,64,75,103,159,174,154,159,169,146,92,59,64,59,37,59,50,81,86,81,54,41,41,37,41,50,69,146,159,127,130,118,118,81,64,69,86,75,75,75,50,59,92,121,103,141,146,106,106,86,81,75,69,92,95,64,41,92,160,203,203,188,198,141,81,118,141,141,130,92,75,100,136,130,118,130,149,211,152,70,95,203,188,200,152,112,112,95,100,106,81,118,81,75,92,86,124,136,154,141,106,100,118,100,136
69,91,112,135,94,59,80,59,69,64,64,69,86,94,118,130,94,74,59,74,100,74,77,74,74,33,35,32,22,35,41,130,154,100,91,80,59,61,86,92,106,100,132,157,124,94,67,47,20,27,61,59,39,35,75,75,54,59,77,86,75,37,30,37,45,94,135,154,169,130,118,83,86,132,100,94,80,80,72,97,118,106,100,69,64,112,94,69,52,59,80,64,86,80,54,59,52,86,89,95,86,69,92,86,72,69,59,62,59,92,112,45,59,54,92,64,80,80,54,86,75,37,54,59,54,92,95,141,86,118,89,64,130,92,106,97,146,154,141,141,124,141,118,81,95,100,81,75,124,95,151,100,59,59,95,106,81,45,57,69,67,75,81,100,151,135,86,132,130,95,100,130,75,18,29,29,24,64,86,69,37,50,45,41,59,59,54,45,50,69,92,69,50,69,69,95,75,59,59,75,75,50,64,69,59,37,36,69,69,124,86,81,64,59,69,45,59,54,50,59,41,100,81,69,86,50,75,92,59,37,106,54,75,95,92,59,130,118,75,54,75,81,81,64,86,92,75,100,118,154,196,183,179,192,204,200,118,69,69,36,29,64,50,69,75,81,54,37,75,67,41,50,83,141,141,130,141,146,124,81,75,59,59,46,62,50,37,54,95,118,124,138,160,152,92,75,100,69,59,75,75,69,69,112,141,174,196,194,203,152,59,100,152,103,106,124,112,81,100,154,106,124,127,154,124,92,152,192,220,174,169,154,124,81,70,106,86,59,92,92,86,36,141,106,164,95,92,95,86,92,89
