1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
111,114,123,150,142,117,123,137,129,155,139,105,79,120,131,137,145,148,126,147,164,178,152,147,120,117,105,82,76,68,42,37,42,46,68,46,58,44,51,31,27,34,44,68,65,73,94,82,79,91,88,68,63,42,53,63,46,55,48,85,105,137,120,102,91,94,96,82,88,99,111,114,96,91,85,76,91,134,139,88,53,42,39,44,60,93,114,128,128,105,71,42,35,35,46,68,85,91,111,85,55,68,111,147,117,34,15,17,25,31,44,46,71,102,139,161,152,161,166,159,137,142,161,150,131,123,114,131,144,161,163,150,166,144,147,137,111,125,147,128,131,147,139,134,152,154,178,168,183,142,134,114,111,114,111,123,123,120,128,76,42,68,76,120,154,120,125,142,163,203,193,183,172,159,150,131,117,71,58,58,60,76,87,93,105,125,147,79,48,60,108,147,147,149,149,142,131,117,128,102,91,93,68,76,71,51,48,68,63,55,71,73,71,73,73,79,93,93,93,96,91,76,85,96,99,93,96,93,85,111,102,122,147,174,171,136,154,163,161,156,171,167,185,179,154,144,149,154,158,154,163,165,149,128,111,102,131,158,178,169,175,192,186,169,158,177,175,167,175,171,156,134,111,79,46,40,33,58,60,88,91,100,131,139,147,142,134,126,126,137,128,131,123,82,76,103,111,164,180,187,172,185,189,180,168,164,172,154,159,166,180,203,212,223,201,190,154,114,128,150,176,168,168,157,145,139,126,150,134,123,157,168,156,159,166,150,156,178,168,181,194,178,142,60,24,38,62,73,62,48,42
100,114,114,142,123,123,105,117,131,142,126,105,117,108,129,145,117,111,126,145,134,150,164,137,117,117,79,60,51,71,48,35,40,48,60,37,55,42,44,40,46,46,68,79,65,55,82,79,73,102,108,65,65,60,51,46,40,58,51,99,108,108,105,108,105,123,126,94,82,91,99,128,96,71,85,88,120,137,94,58,51,40,39,51,63,96,126,134,137,108,55,46,53,40,46,68,105,108,108,99,91,105,120,139,96,40,25,25,28,40,46,58,91,111,142,159,166,154,161,166,163,159,154,159,145,125,123,139,166,161,161,156,159,174,168,150,154,163,152,134,131,154,150,156,168,176,166,179,139,142,134,111,96,108,111,114,117,117,114,85,51,63,85,128,122,134,134,139,165,183,176,169,185,185,172,152,125,99,85,85,79,87,128,93,111,108,134,91,82,79,105,139,147,149,159,154,142,139,147,139,111,108,73,85,68,39,46,68,58,63,76,91,87,96,99,82,96,91,96,99,96,79,65,76,71,73,93,96,87,93,99,108,122,134,139,122,141,149,141,158,156,165,181,165,141,141,149,158,147,169,179,179,178,163,139,125,131,158,169,174,175,181,174,169,149,161,154,147,141,141,136,134,126,103,62,48,38,58,88,82,94,103,103,111,120,117,103,137,134,131,137,126,97,76,76,103,126,150,176,170,164,190,187,176,183,178,185,185,180,194,183,214,189,212,189,161,114,108,137,166,172,159,164,185,170,161,161,150,128,120,134,142,150,161,168,172,174,170,181,195,194,176,145,73,27,24,42,65,55,42,46
134,120,111,137,139,126,126,108,123,129,131,126,114,129,123,123,111,108,103,117,131,147,150,111,97,73,71,44,39,71,73,42,39,37,42,51,65,46,51,48,65,44,79,68,60,42,53,76,96,111,126,88,60,76,73,48,48,58,71,96,91,96,102,117,131,137,131,105,79,91,88,99,76,73,88,85,94,85,71,53,46,46,40,40,53,91,142,159,152,91,53,71,76,46,65,88,96,99,114,117,111,111,105,71,48,53,46,32,34,53,63,68,99,145,128,142,166,145,147,181,189,176,159,157,152,142,137,144,154,144,152,170,174,174,174,161,168,168,156,147,144,156,139,142,152,161,163,159,139,125,142,111,117,99,88,111,128,120,108,93,73,53,85,96,108,136,131,122,142,172,147,163,190,198,168,144,147,134,105,99,105,105,142,114,117,99,117,120,134,125,144,159,165,165,169,161,165,167,149,152,149,122,105,93,53,44,58,93,82,82,91,99,96,105,120,87,99,93,96,96,102,79,65,71,55,79,96,102,102,105,131,125,114,102,111,111,114,90,108,131,114,122,144,122,117,149,154,161,161,167,169,178,201,188,149,136,139,163,156,169,165,165,169,161,147,136,128,131,117,111,111,123,123,108,97,60,50,53,97,100,117,108,91,79,73,105,85,134,154,108,103,114,91,85,103,117,137,150,150,142,166,159,178,166,168,170,183,199,189,204,199,212,192,185,176,128,73,126,147,176,170,190,199,211,201,180,180,150,126,105,111,99,139,176,180,172,178,154,178,192,174,154,134,99,42,17,19,33,44,55,55
123,120,117,142,148,134,117,117,129,139,134,142,134,120,134,111,111,94,88,79,123,145,123,91,79,68,65,53,51,60,79,46,32,34,40,71,76,58,65,51,48,46,58,58,58,37,40,68,99,120,129,99,58,65,73,60,63,65,76,82,79,99,105,111,114,120,111,114,96,76,65,68,63,82,85,71,58,51,82,63,51,53,42,26,51,96,145,164,145,71,79,76,63,63,76,65,105,85,128,131,134,85,46,42,51,63,53,34,39,68,85,105,131,137,147,161,174,166,161,172,180,172,163,168,157,161,168,156,152,152,150,176,168,159,176,152,150,154,150,170,172,163,128,131,134,156,179,147,134,120,105,111,114,120,117,142,139,111,123,99,68,63,68,96,120,128,139,125,154,161,139,142,163,163,147,139,147,128,114,117,117,120,122,144,117,108,108,142,144,156,174,174,174,174,169,178,185,183,181,171,161,128,165,114,68,93,93,122,99,108,105,93,96,105,122,114,117,105,87,91,111,93,71,82,71,87,90,105,120,128,144,125,96,87,99,105,96,93,114,117,96,102,99,102,111,147,149,149,154,139,136,181,200,192,165,152,144,175,171,174,177,169,152,152,154,139,136,131,122,105,105,129,126,120,108,79,71,76,79,79,88,114,94,82,62,71,68,105,126,100,85,108,105,97,137,131,131,137,117,161,157,157,174,166,147,159,178,180,178,201,200,187,187,154,147,94,62,134,159,183,192,208,211,199,195,187,172,152,126,79,79,85,154,176,183,181,180,147,152,154,150,123,123,108,65,23,12,17,40,71,62
97,100,129,152,145,117,105,114,145,145,148,155,182,168,134,114,103,79,63,73,103,103,111,91,94,94,91,76,63,65,71,55,42,40,44,58,76,76,68,48,44,44,44,53,55,42,40,58,99,126,126,94,85,51,65,73,68,68,76,85,63,82,96,88,73,105,105,91,94,73,68,51,58,71,60,55,55,58,71,71,76,46,39,30,53,102,111,134,96,79,82,79,71,82,93,93,102,111,145,157,161,73,34,35,39,53,46,37,53,91,99,125,139,145,157,180,179,178,181,178,170,166,166,154,181,181,174,172,156,172,147,139,161,179,163,128,117,144,159,178,189,163,144,123,117,159,163,131,114,114,88,105,152,144,156,176,161,117,120,102,85,93,79,99,120,125,125,144,150,136,128,122,128,131,136,131,128,120,114,134,128,139,128,147,142,122,111,125,139,159,185,187,178,174,167,181,193,190,214,192,152,154,167,111,99,122,125,120,114,136,122,99,91,134,144,131,134,139,114,96,120,102,93,79,90,87,82,90,105,114,108,102,93,85,102,117,117,131,149,120,99,99,93,117,131,122,128,131,131,128,144,178,178,186,192,165,139,171,181,185,177,161,141,152,161,144,144,139,136,122,114,122,137,129,114,100,105,105,73,79,79,103,88,82,73,60,68,76,94,114,100,94,128,134,145,137,128,142,157,164,164,166,159,174,161,159,176,166,170,190,180,168,139,139,114,96,76,123,176,195,201,201,195,168,161,170,164,147,120,73,57,79,154,163,187,176,192,170,137,120,125,125,111,102,85,44,20,17,42,50,68
134,108,164,129,123,103,123,126,148,137,155,170,168,159,134,137,114,73,82,76,94,134,105,97,100,108,79,65,71,71,71,55,48,46,44,65,63,71,60,51,51,44,48,55,65,53,48,63,94,111,117,94,85,53,65,82,73,82,73,65,53,65,79,73,79,88,88,94,91,73,71,53,53,60,48,51,58,48,65,85,88,48,44,48,63,94,94,108,82,73,65,73,93,82,105,114,117,150,161,185,181,88,31,26,28,46,51,44,68,91,123,142,152,159,137,170,147,181,161,174,163,154,145,147,178,187,166,193,154,172,183,166,156,183,120,105,99,125,154,174,185,161,134,123,120,131,111,134,114,108,93,125,150,170,178,190,176,142,96,85,96,105,79,96,117,125,139,147,142,134,122,122,111,99,99,122,117,117,117,128,154,152,122,154,168,117,120,122,134,165,183,181,179,179,167,161,187,203,206,192,149,156,122,85,134,122,149,134,131,147,144,122,128,154,152,131,147,142,144,102,111,120,120,65,102,96,73,76,90,93,96,99,87,73,90,105,120,122,136,111,105,96,99,102,120,90,114,125,125,125,149,178,169,192,209,179,154,141,165,174,156,128,120,152,163,161,154,152,147,125,111,114,120,129,120,117,123,105,103,94,73,85,100,94,88,91,73,71,97,117,103,82,105,128,126,114,145,164,164,157,157,159,161,161,157,164,172,172,180,182,157,157,139,137,114,102,91,120,176,190,190,181,181,157,131,139,139,123,105,71,55,55,142,163,189,180,185,178,123,114,147,137,126,114,85,57,46,44,31,32,42
137,134,148,150,111,114,129,137,131,145,161,178,170,142,139,139,120,76,91,76,123,111,94,82,82,76,79,79,68,71,85,63,39,44,42,58,53,60,58,73,58,42,46,60,68,55,53,73,91,102,97,94,79,85,76,73,82,76,60,42,58,53,63,76,79,68,79,102,96,73,63,63,51,60,53,44,40,48,76,88,91,73,63,68,79,91,99,88,79,63,73,85,93,85,99,111,128,170,174,201,180,71,27,19,30,51,58,51,65,102,142,123,150,120,131,108,134,154,145,152,154,152,137,142,150,117,170,192,163,190,168,189,154,159,96,99,99,108,131,178,179,139,108,117,114,134,139,117,117,91,91,139,147,200,198,192,189,139,79,76,105,96,85,111,117,131,152,156,144,139,117,91,79,76,91,128,131,131,149,139,154,134,114,172,178,142,125,139,144,159,163,163,176,181,176,171,171,189,179,154,139,134,120,99,144,159,163,161,147,154,163,156,161,139,147,159,144,125,134,102,96,134,114,96,99,105,96,87,96,111,117,105,85,73,65,71,76,87,96,96,87,82,85,85,93,93,96,120,122,134,141,171,181,213,212,185,149,125,114,149,154,114,120,145,161,174,170,154,142,105,91,105,111,114,120,111,117,103,94,88,71,94,103,105,117,108,88,76,85,76,91,82,88,97,94,111,137,142,147,139,142,164,168,152,150,157,182,180,176,185,168,159,161,142,111,91,123,134,161,185,181,168,154,131,114,117,105,96,94,65,55,68,126,174,163,185,152,145,131,131,152,145,139,117,91,68,60,65,40,26,29
137,157,182,150,139,123,131,148,142,139,157,168,155,150,150,123,108,111,88,85,94,108,85,91,97,82,76,71,60,68,73,58,40,39,42,48,73,65,63,71,48,44,48,58,55,44,48,63,82,91,82,105,120,114,76,76,91,65,55,63,63,68,71,71,79,79,79,73,65,68,68,68,55,55,48,44,48,65,82,94,99,91,76,91,102,99,96,79,76,71,85,76,79,76,73,82,131,172,176,185,150,40,22,22,32,53,53,71,82,120,125,99,76,76,105,88,117,123,114,123,157,142,137,131,131,108,125,178,179,187,209,185,150,96,91,73,85,108,137,189,179,128,108,120,128,134,108,111,102,76,79,142,152,203,206,181,172,134,105,102,114,99,108,147,134,139,144,150,128,122,125,65,55,68,85,114,142,154,154,125,114,111,120,163,172,163,139,120,156,178,152,171,178,163,156,154,156,154,156,122,122,125,122,139,159,181,176,156,149,161,163,154,154,149,167,176,136,120,117,111,102,136,120,128,102,122,136,128,122,134,122,111,99,85,71,73,71,87,82,79,79,79,68,79,68,105,102,128,139,154,158,165,183,205,198,175,136,122,85,125,137,137,131,139,152,147,161,137,123,114,117,117,114,97,123,105,100,79,94,91,85,76,100,114,134,111,100,88,73,65,76,91,91,73,65,91,91,108,128,114,134,145,159,147,147,170,178,185,170,192,190,166,164,120,131,164,168,159,172,189,172,159,142,123,111,94,82,94,91,76,85,99,105,154,147,145,134,134,150,147,142,142,137,111,99,79,73,82,73,37,23
148,174,182,166,145,120,131,137,139,134,126,157,152,131,129,129,111,111,91,82,114,114,103,123,94,103,105,103,76,65,79,60,39,39,44,73,58,53,55,60,51,46,63,65,51,48,46,48,68,88,76,114,145,131,97,65,94,65,71,71,63,88,71,71,82,79,58,63,55,51,73,60,48,53,51,71,71,94,105,120,85,73,73,91,114,105,88,76,79,88,76,58,65,58,63,76,120,166,152,102,63,30,19,24,30,53,71,93,111,131,85,71,55,60,71,85,102,125,120,123,152,139,137,111,71,79,102,131,168,195,200,189,154,85,79,73,73,117,128,159,176,117,93,117,123,114,114,117,82,99,93,144,142,205,190,154,144,147,136,128,131,117,139,174,161,144,131,120,108,102,99,53,55,60,73,111,136,152,142,114,102,85,85,131,163,154,149,125,136,171,167,174,171,139,142,111,128,122,125,128,131,131,128,147,171,178,169,142,147,131,117,122,134,165,163,139,122,120,108,154,159,147,125,134,108,128,144,136,128,131,131,128,122,105,96,102,99,102,76,85,102,76,76,82,71,96,117,134,169,175,167,163,181,185,175,163,144,114,96,96,114,150,129,131,126,114,123,126,134,152,150,134,108,111,129,114,94,65,103,85,73,60,91,117,131,128,126,105,82,85,73,73,85,73,62,53,57,94,88,145,128,123,150,166,145,180,189,194,192,192,192,170,189,123,174,183,195,187,178,187,183,170,154,131,108,85,62,71,94,108,94,94,111,102,114,134,131,156,168,159,137,126,137,126,123,99,88,99,88,46,19
159,174,176,168,137,126,142,134,131,148,139,126,129,120,111,123,120,126,103,97,108,111,123,117,126,105,91,105,108,79,68,63,48,39,55,68,53,63,39,55,97,99,71,71,63,60,48,46,53,76,85,111,120,117,102,68,76,82,76,73,79,85,65,76,79,71,71,76,73,65,53,53,55,68,82,68,82,96,114,96,82,68,88,114,96,85,91,68,71,76,65,71,68,58,76,91,114,134,71,35,32,27,22,22,28,58,88,105,91,99,85,71,51,63,76,102,105,120,128,137,152,147,134,96,60,63,91,96,157,192,189,174,120,73,73,76,79,108,128,144,139,88,82,93,99,105,93,123,105,108,114,147,152,181,170,125,117,150,139,128,139,134,144,168,147,108,128,125,102,91,82,63,63,58,79,117,122,120,128,142,105,68,71,134,176,147,128,111,128,149,171,183,163,122,120,105,111,122,136,147,154,134,117,136,181,169,152,136,147,120,87,114,125,111,128,125,122,134,114,167,176,149,120,134,111,117,128,108,96,128,144,136,122,120,99,117,99,90,90,128,122,102,114,108,93,105,131,149,185,188,167,158,169,181,171,156,134,105,114,108,122,137,152,154,139,154,142,152,157,154,150,145,150,147,131,120,82,73,85,68,62,60,73,117,131,142,152,128,117,120,85,73,79,71,53,40,44,71,88,152,134,134,131,180,178,176,194,194,201,190,189,178,192,197,182,195,199,199,178,185,194,181,154,134,102,88,91,73,85,105,82,88,79,117,105,128,161,172,163,152,137,137,128,137,150,111,114,99,102,68,23
161,168,172,157,157,142,134,131,123,134,134,117,126,97,97,100,105,111,108,108,103,108,120,126,108,91,103,131,131,97,71,71,65,48,46,65,55,39,51,82,97,111,111,85,65,65,73,55,48,82,94,111,108,94,76,68,58,76,79,65,73,68,73,82,96,91,82,91,94,88,46,55,79,91,96,79,71,76,88,82,96,96,120,108,71,73,85,71,65,68,85,85,91,73,73,93,79,63,26,24,37,37,30,28,34,63,88,91,58,91,102,73,60,96,99,111,111,108,131,142,157,152,117,82,73,71,79,93,147,192,183,137,99,68,73,99,96,120,128,123,102,76,91,102,88,82,96,128,128,111,123,144,136,125,134,96,88,114,134,134,134,144,150,139,144,122,105,139,111,96,76,79,76,76,96,134,125,108,134,156,122,87,96,163,179,152,134,125,125,122,149,183,165,128,102,114,122,122,136,156,163,134,131,154,163,165,165,154,117,102,96,102,108,96,122,142,125,125,139,128,128,134,147,125,117,108,120,99,105,144,147,114,91,117,93,105,91,96,122,144,125,136,156,131,131,134,156,183,188,185,156,147,156,174,171,144,99,99,117,120,125,134,170,182,172,174,185,180,159,142,147,159,168,154,126,111,88,71,68,65,55,46,76,114,139,142,159,145,131,134,108,76,71,57,37,48,46,73,97,117,128,134,147,172,192,176,180,183,185,201,195,189,201,204,183,211,204,199,192,189,164,166,157,142,123,96,102,85,79,108,76,76,79,126,111,123,159,154,137,159,156,137,126,137,159,142,105,128,96,76,37
170,174,176,174,150,145,137,131,134,142,126,94,97,85,88,88,100,108,103,100,105,100,117,105,97,114,103,120,145,131,100,79,63,60,53,48,42,35,55,82,99,123,103,79,68,85,94,79,65,73,73,88,99,102,63,51,51,63,68,58,68,79,91,82,88,102,88,96,102,76,58,63,88,114,105,88,63,65,71,102,96,108,120,82,46,53,65,68,94,79,71,76,96,85,65,60,48,30,22,25,46,65,60,53,55,85,102,76,63,85,96,114,99,123,99,102,111,123,131,147,150,134,108,114,91,63,73,93,131,163,170,131,120,79,93,111,102,117,125,114,99,91,96,91,76,79,93,105,123,114,123,136,128,111,105,91,82,82,114,139,156,168,165,150,159,142,111,125,120,99,91,91,102,111,96,128,122,117,136,152,149,131,125,165,187,179,167,134,114,114,139,176,159,117,91,102,111,91,117,142,152,117,99,134,122,176,161,142,122,111,111,108,125,139,128,134,163,131,142,147,136,131,125,117,139,111,108,120,139,144,122,105,87,93,105,87,96,99,111,122,139,144,149,136,139,149,178,203,190,161,158,156,152,158,152,131,122,111,111,102,122,150,154,180,174,185,195,182,152,139,147,154,145,131,111,105,85,76,82,76,55,44,57,88,117,139,164,157,137,131,103,71,55,37,33,68,65,79,99,99,105,131,161,159,168,164,170,182,174,189,211,195,194,180,207,216,225,192,201,201,170,178,183,157,142,120,94,102,99,105,85,85,91,102,139,123,128,131,123,156,152,139,134,139,147,142,108,120,142,91,85
159,164,176,182,155,139,142,139,126,131,126,79,68,88,76,85,111,82,105,79,97,103,103,88,82,76,79,120,166,166,123,88,58,68,68,46,39,42,65,94,76,79,82,82,88,105,139,131,97,65,73,82,73,79,73,42,44,60,65,55,51,73,88,82,85,108,102,102,114,85,65,73,82,117,96,91,71,60,63,102,102,117,108,55,28,32,48,102,105,65,55,82,96,79,42,51,51,32,28,32,55,91,99,96,114,120,128,93,73,85,111,145,123,120,105,96,108,134,125,128,114,125,134,114,85,60,68,71,102,123,134,139,131,93,102,105,111,93,114,123,99,91,91,76,76,99,88,102,131,125,125,142,120,111,96,85,85,91,108,156,179,197,181,168,176,156,139,134,128,108,117,105,117,125,99,85,93,108,136,159,139,131,152,181,195,189,179,149,128,136,125,142,147,102,96,102,108,105,108,134,134,114,82,99,108,169,159,128,125,128,134,144,134,122,131,144,152,114,131,167,134,120,99,134,144,131,108,136,125,105,108,108,108,93,105,87,96,91,87,90,139,141,128,131,125,156,167,183,188,169,178,191,178,159,139,134,147,123,114,94,120,152,147,172,180,195,182,164,159,134,129,137,126,105,108,88,79,85,91,85,71,42,35,53,85,123,152,168,152,120,108,73,37,29,48,85,97,91,103,105,108,120,150,147,142,150,157,172,161,172,199,192,190,195,214,226,225,195,200,194,210,207,198,163,145,142,120,139,120,88,85,94,105,73,150,126,114,117,120,128,137,131,128,150,142,123,128,144,152,128,105
157,159,170,174,182,145,137,126,123,111,114,85,63,71,82,103,105,94,71,88,97,94,85,94,91,85,97,120,152,157,100,85,79,79,68,46,46,63,73,58,60,71,82,91,103,137,164,142,99,68,55,55,73,68,55,39,46,71,63,65,71,88,94,85,73,91,102,102,114,126,99,79,88,126,123,105,99,71,63,79,111,128,85,39,30,37,73,105,88,48,44,88,114,68,44,53,65,55,40,46,71,102,105,123,150,139,123,88,88,91,120,117,131,117,99,105,105,123,120,102,108,125,99,68,73,71,79,79,93,91,131,120,108,85,85,88,102,82,111,114,85,82,82,88,88,111,102,131,134,147,154,123,131,105,93,82,91,114,131,156,185,205,200,168,170,165,139,120,136,131,114,114,111,102,88,88,88,105,125,134,128,120,165,195,174,190,183,172,165,142,122,125,136,114,131,152,139,114,108,111,102,114,96,91,96,122,131,105,114,128,136,147,122,111,136,149,128,105,128,144,139,139,125,125,142,147,125,128,142,111,93,114,131,105,114,87,82,82,65,55,82,108,114,105,111,139,136,149,183,185,174,203,208,184,142,134,129,103,91,88,85,145,172,174,184,187,176,159,161,131,105,123,114,91,97,76,88,88,82,105,85,38,31,40,55,100,134,161,159,147,137,55,32,35,53,88,111,114,103,99,97,105,131,126,126,142,152,166,161,164,178,194,204,195,200,213,216,203,185,192,214,210,198,170,157,172,166,145,123,88,91,91,91,85,123,137,126,131,131,108,102,114,114,128,147,126,134,159,152,152,108
155,152,159,178,166,161,134,105,114,114,108,97,65,68,100,120,97,103,65,97,76,73,91,79,71,91,108,129,131,131,94,79,94,88,79,71,48,73,65,60,55,76,82,94,105,114,114,131,88,42,42,53,73,79,55,37,53,76,68,76,96,88,94,82,68,79,105,99,120,137,128,105,117,123,128,134,126,94,65,79,123,117,71,42,44,68,88,102,96,46,42,88,102,76,55,68,76,65,63,76,88,120,137,131,134,123,85,76,82,111,108,120,114,102,71,63,71,82,91,88,102,91,58,58,88,102,99,117,111,105,123,85,76,76,73,88,85,88,96,88,76,88,105,99,96,125,125,147,131,154,159,150,136,125,99,105,105,117,131,168,195,205,201,154,156,147,128,131,142,144,102,99,91,99,82,71,76,88,117,122,108,125,176,179,165,187,181,163,178,136,131,139,149,142,149,156,154,131,102,85,87,102,99,79,68,71,93,105,99,102,120,117,111,108,122,144,128,120,147,136,136,154,125,131,134,142,125,136,156,134,102,125,142,128,105,87,102,73,55,37,40,73,102,85,99,120,139,165,181,178,182,203,204,189,166,134,100,94,76,76,94,134,194,176,180,187,192,174,150,123,91,91,88,82,73,91,105,88,91,117,94,40,28,37,55,85,128,152,164,166,126,60,42,40,55,105,123,126,117,99,91,99,134,120,111,137,154,168,172,166,178,203,199,187,199,207,206,195,190,204,197,189,198,194,183,178,178,142,117,108,96,85,82,102,99,131,147,139,123,96,79,91,105,128,142,128,117,152,163,142,111
131,148,159,174,166,170,139,114,111,126,117,91,76,73,97,100,103,97,91,91,79,79,105,82,73,82,97,131,142,114,114,94,114,97,94,76,51,79,91,94,105,88,76,73,71,73,94,99,60,34,40,55,51,55,53,48,53,63,88,71,88,88,94,88,76,65,71,88,111,117,142,128,102,142,131,114,142,102,76,73,108,99,65,44,51,65,73,94,102,58,42,63,79,76,68,82,82,88,88,102,111,117,134,131,96,88,73,82,91,108,99,102,125,79,39,26,35,55,76,82,88,82,71,71,99,139,117,147,139,117,88,82,93,88,91,96,91,99,91,73,79,91,108,108,85,108,128,131,139,150,147,165,131,134,117,131,131,123,125,147,172,179,176,152,125,125,128,128,152,136,111,85,91,85,68,58,68,79,108,122,102,131,169,165,185,163,165,144,144,125,131,149,156,165,163,149,149,147,136,131,96,111,111,79,53,73,63,96,91,91,114,99,102,99,102,125,128,136,154,131,122,131,117,128,122,131,134,136,147,156,147,158,158,134,111,93,85,76,60,34,31,68,96,93,87,125,161,174,171,169,182,191,184,191,176,142,123,100,73,79,100,117,184,178,168,170,182,170,139,100,91,73,62,76,82,94,91,91,103,100,88,46,37,40,73,100,126,154,150,142,91,79,71,46,88,105,131,128,123,111,88,120,131,126,117,126,154,170,178,194,190,208,187,195,208,206,189,187,192,203,180,170,200,204,185,166,168,139,126,120,82,85,99,120,105,108,145,117,96,79,68,79,102,131,137,128,123,131,154,139,114
120,150,168,166,168,161,159,137,114,114,103,88,91,82,94,100,94,91,85,91,103,103,120,108,85,82,97,139,150,131,114,117,117,103,105,65,53,88,91,126,117,103,65,51,42,48,60,51,44,39,39,42,60,48,76,39,48,55,71,60,91,120,117,99,88,65,46,76,94,114,114,117,117,85,154,105,131,94,88,85,117,73,37,46,46,46,63,82,88,71,51,60,60,65,73,85,111,117,123,134,120,93,76,58,65,71,82,96,108,65,82,91,79,42,28,19,28,42,58,76,91,91,96,102,117,142,142,168,139,96,79,114,142,114,91,82,91,96,91,73,79,93,102,105,96,99,125,125,136,161,152,147,131,134,147,154,147,123,117,114,128,139,144,142,131,108,139,142,154,144,122,102,91,76,60,63,71,88,108,111,99,120,139,161,154,131,142,142,117,99,114,159,163,187,183,174,163,156,152,144,125,108,117,91,51,51,58,65,87,111,111,96,87,87,91,108,105,128,142,120,102,91,108,108,108,122,154,114,142,174,185,178,163,144,128,96,73,76,60,46,42,63,79,96,96,114,141,158,161,147,167,184,178,185,176,174,159,100,73,82,82,126,150,164,150,129,126,139,137,100,88,73,57,68,97,79,100,88,71,60,79,71,53,55,73,97,126,150,134,103,65,79,97,68,111,91,123,123,128,126,111,131,114,123,134,131,159,166,183,182,189,194,195,187,203,192,183,170,161,187,166,147,195,207,185,189,170,142,120,102,79,96,123,134,145,126,134,102,85,65,55,71,91,137,163,142,126,125,152,147,117
123,150,161,152,157,172,166,126,117,105,103,91,94,97,94,100,103,100,97,105,126,145,137,108,82,88,100,123,129,120,108,114,114,100,76,53,65,79,65,91,126,108,63,35,31,40,46,42,46,39,30,39,58,60,58,53,53,60,79,99,120,134,128,105,94,82,68,91,88,114,111,96,108,102,117,102,85,88,91,114,79,51,53,65,63,58,82,79,85,76,65,76,42,44,65,91,111,117,134,137,111,60,48,46,58,63,93,117,105,46,71,53,40,39,40,28,31,44,60,82,93,96,108,114,125,134,142,142,125,93,137,150,150,123,96,88,82,88,93,85,88,99,102,120,120,93,105,114,134,142,134,128,128,144,168,170,150,134,128,105,96,123,131,136,154,134,142,144,142,142,125,122,88,93,85,93,88,99,105,102,114,111,87,93,76,85,114,93,105,87,114,149,178,187,195,197,178,152,147,156,136,136,122,79,63,42,63,68,71,96,91,85,76,79,82,87,99,125,139,105,102,91,105,93,111,125,165,152,154,188,188,152,147,169,149,105,79,63,55,55,63,60,73,93,93,82,85,114,144,141,167,178,172,176,180,180,152,103,97,97,79,105,123,129,129,100,91,129,150,108,79,68,79,94,111,111,120,97,60,53,73,91,79,65,65,85,111,139,114,76,71,91,100,88,82,91,91,108,123,128,137,114,97,114,145,159,152,154,185,152,176,178,187,170,192,159,170,123,142,150,147,142,176,200,190,201,170,137,117,85,82,120,157,168,185,174,126,96,76,53,53,71,94,147,161,142,128,139,139,139,137
