2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
27,57,67,50,42,42,42,7,50,35,21,198,231,138,57,7,1,67,75,57,33,75,57,27,42,44,42,57,7,33,86,138,118,106,118,138,138,11,211,106,175,42,86,152,175,174,149,75,184,237,156,167,184,184,198,217,192,184,75,86,207,138,118,67,97,166,141,217,217,198,149,126,156,149,97,149,149,67,192,118,126,67,194,50,174,50,166,192,159,137,100,70,117,126,149,169,57,174,149,106,105,174,97,151,117,200,156,137,151,149,126,166,148,117,148,174,97,21,97,183,100,86,97,156,192,100,67,86,67,105,117,126,137,137,57,21,128,140,105,137,183,174,96,75,108,174,140,105,108,148,125,88,120,140,169,148,125,86,151,169,75,75,105,105,75,117,96,117,125,174,96,35,85,105,137,174,100,41,137,67,50,85,85,128,33,155,125,67,50,176,165,85,125,165,85,41,105,125,148,191,96,125,128,191,50,22,1,16,117,125,96,96,117,66,52,125,125,43,21,96,88,107,125,99,66,125,105,66,57,116,105,41,59,107,85,88,74,96,168,66,41,88,57,41,66,69,119,77,77,125,157,139,116,119,104,139,182,175,43,29,96,104,147,96,50,27,11,16,6,96,150,124,74,74,74,85,77,33,35,69,66,17,16,85,52,7,7,50,12,43,74,33,16,29,21,27,50,33,21,12,11,66,69,17,69,12,21,87,57,107,4,85,12,22,74,21,69,127,29,43,21,29,76,104,1,66,4,41,32,50,35,17,4,6,22,56,74,104,66,16,204,192,154,118,69,21,35,41,27,66,76
16,67,27,42,50,53,16,21,42,7,16,198,237,211,57,21,21,33,67,86,57,75,57,75,67,33,33,22,21,138,167,86,149,175,106,42,138,206,126,50,118,86,118,175,67,149,192,149,157,217,192,138,129,126,228,217,149,86,67,126,156,149,97,151,33,226,106,138,159,138,97,174,222,186,126,137,151,149,137,212,206,117,97,100,198,106,137,149,151,97,106,106,106,174,186,149,86,183,156,120,86,174,106,151,149,174,169,156,86,137,120,151,151,148,166,156,75,67,198,200,120,67,137,156,159,126,100,126,137,75,75,117,126,86,105,77,96,88,43,108,174,125,67,148,166,169,105,77,140,148,117,86,96,120,117,120,105,105,105,105,67,108,96,117,96,156,96,117,128,100,75,88,105,117,176,166,148,75,75,137,57,148,77,96,77,137,99,50,117,168,67,67,125,117,136,125,96,99,75,75,59,119,117,66,22,27,27,96,85,107,117,74,105,125,105,185,139,50,96,50,116,125,77,107,66,119,88,125,57,99,57,74,43,52,125,147,74,16,105,50,96,59,21,107,41,128,150,85,96,206,150,165,182,168,155,147,173,136,41,21,85,136,116,165,165,7,7,74,7,27,87,104,96,107,104,104,104,66,33,50,27,35,85,29,17,12,43,41,52,69,41,7,21,35,50,50,41,35,16,33,57,17,29,99,41,41,16,27,52,50,22,74,1,50,85,35,5,50,56,17,16,17,124,16,138,32,11,56,69,1,6,7,16,21,43,49,43,6,35,106,223,230,106,149,22,29,118,11,56,106,29
21,98,58,60,28,16,11,75,42,1,50,198,231,192,75,22,57,75,75,86,33,22,67,35,42,50,89,67,75,33,42,234,227,138,33,50,138,157,234,170,67,126,108,86,129,86,126,174,157,170,156,75,126,156,174,167,75,97,138,184,106,169,151,118,67,67,100,156,138,138,86,174,184,176,184,184,126,156,166,156,137,156,106,183,183,169,217,75,106,159,108,100,166,192,97,97,166,137,156,149,106,67,156,156,149,183,117,105,140,126,126,159,117,105,174,159,126,156,217,156,156,86,117,183,105,148,140,126,151,105,86,148,126,96,117,156,105,35,43,148,158,174,128,128,125,125,57,50,125,137,100,105,137,120,57,57,128,6,50,166,86,100,100,117,77,137,67,117,137,77,105,75,77,151,176,96,140,117,75,140,125,140,96,67,108,96,96,67,57,125,119,69,96,155,136,99,27,43,12,33,96,57,33,16,21,1,148,96,77,117,74,125,117,74,136,136,116,33,27,96,88,125,96,173,116,107,57,27,125,85,77,96,50,125,150,21,50,88,99,125,119,74,125,27,139,199,165,139,191,234,191,234,222,168,155,173,165,136,136,41,74,139,125,191,85,57,22,77,35,27,87,116,107,99,107,116,87,29,35,50,69,77,66,29,21,33,21,17,57,69,7,33,43,11,16,17,11,35,50,22,16,17,69,59,57,57,2,12,69,74,43,17,2,85,43,6,16,50,41,11,32,35,21,27,104,17,17,4,21,4,56,2,29,32,41,16,17,11,35,85,106,182,104,85,11,104,22,69,87,95,21
33,98,78,58,16,27,27,57,70,11,16,149,217,217,175,11,75,21,50,35,33,50,86,33,118,27,75,106,86,60,50,126,138,106,106,33,50,175,126,126,126,57,126,57,97,192,167,170,157,149,194,120,118,167,156,167,118,156,126,75,156,174,118,86,138,118,118,149,151,118,75,97,184,192,174,159,126,118,149,156,126,86,206,149,183,88,50,126,183,106,149,75,126,217,183,97,166,97,137,106,137,140,192,140,97,166,42,137,156,149,108,148,105,129,217,166,156,117,174,156,105,97,108,192,169,148,148,75,137,86,148,166,105,96,166,75,117,105,41,207,192,192,137,57,41,86,7,41,96,148,140,105,86,77,57,57,86,86,140,194,88,88,137,75,50,117,85,105,128,166,96,33,75,151,96,77,183,140,67,117,128,117,59,105,125,67,75,96,69,137,128,50,99,150,85,17,21,6,11,21,33,35,43,2,96,96,96,96,105,125,136,66,125,185,105,107,66,41,69,165,125,99,57,69,136,96,96,96,33,27,85,119,43,22,74,57,57,125,41,105,150,85,50,116,165,88,173,210,57,182,216,199,119,147,125,107,210,165,116,99,66,96,116,206,5,150,16,99,27,35,104,124,85,96,127,147,74,33,96,77,50,21,35,87,11,11,11,41,41,50,16,21,16,12,7,21,33,21,27,6,33,50,57,74,43,22,41,29,50,41,52,21,41,69,21,6,29,41,56,21,43,32,16,74,43,16,50,35,21,21,32,6,35,29,16,1,6,29,4,11,41,95,116,35,66,32,66,147,59,52,74
98,68,33,98,33,28,28,33,150,33,16,206,237,237,138,27,33,21,57,21,60,33,75,7,106,67,78,106,126,106,57,86,126,118,100,4,138,86,177,109,57,27,67,138,149,170,194,192,149,106,108,118,138,167,157,170,174,118,156,170,156,149,156,169,126,86,75,57,149,126,50,42,138,211,192,149,137,140,156,149,207,137,86,86,126,151,70,100,166,129,166,156,156,224,117,78,126,106,75,137,120,226,106,126,97,75,67,86,183,192,97,137,183,166,148,105,156,137,198,117,108,75,151,137,198,166,148,96,120,88,128,88,105,140,86,126,126,128,33,232,176,192,137,50,21,27,4,67,117,96,67,96,75,57,117,105,43,148,194,183,100,96,137,125,125,117,137,67,86,137,75,96,137,69,67,137,183,105,117,69,119,119,67,96,125,105,75,96,96,125,137,99,88,107,75,16,4,21,59,43,50,75,66,43,75,119,85,99,96,96,85,173,173,105,59,88,33,17,107,50,88,77,52,99,116,96,148,105,74,50,33,52,99,155,150,105,77,88,50,66,50,173,173,125,85,147,77,33,119,96,125,77,105,74,74,128,119,116,50,107,87,139,125,87,87,66,59,21,99,2,66,155,50,116,150,96,127,139,104,50,16,124,59,107,2,57,16,59,74,16,21,7,6,41,33,7,41,11,21,12,52,11,57,66,35,11,52,22,27,21,74,69,59,41,29,32,11,32,85,52,17,50,27,6,50,41,41,74,16,21,59,69,27,35,21,7,6,22,2,1,29,66,95,43,4,104,95,32,59,66,49
87,106,33,76,68,33,76,76,76,51,58,199,211,231,206,57,21,75,27,50,86,57,106,97,50,27,44,86,149,167,86,11,118,198,50,75,7,126,149,35,1,21,67,126,149,211,167,138,120,126,157,86,106,106,211,149,167,184,149,211,174,167,184,27,184,21,67,149,75,75,27,42,156,198,156,70,174,166,149,192,156,86,86,149,137,126,137,106,126,149,169,198,174,137,183,97,75,117,97,67,120,140,117,137,75,75,126,176,149,149,120,192,192,105,137,151,148,156,192,97,140,57,117,176,174,158,126,77,96,126,75,57,120,148,126,205,137,117,22,105,166,200,33,59,22,16,57,33,21,125,148,117,183,174,158,67,88,194,148,148,105,228,108,226,75,125,137,119,125,119,52,33,67,85,85,166,57,117,59,21,75,125,96,77,96,166,96,105,125,75,119,125,88,77,75,50,43,88,165,125,136,57,12,88,50,105,85,96,107,105,75,105,148,99,43,41,105,57,59,148,105,57,57,57,57,119,148,107,107,96,29,105,85,22,77,128,96,88,96,66,125,16,66,116,165,66,116,119,57,66,35,77,139,43,21,99,99,96,33,50,87,199,96,50,85,22,96,74,0,11,139,155,77,74,116,99,147,155,21,17,52,59,21,74,1,104,2,50,41,66,33,12,43,59,21,7,33,35,29,41,16,21,66,57,35,11,50,33,33,2,69,85,69,32,21,21,32,22,87,87,17,17,12,29,16,69,41,50,16,87,74,74,147,135,66,116,116,41,32,11,7,49,59,32,95,41,74,116,76,85,49
68,98,76,42,87,35,58,98,157,127,42,76,106,106,167,67,21,67,75,86,118,138,33,78,35,11,11,33,118,118,67,75,106,167,60,44,89,60,57,1,7,106,35,184,186,149,97,126,97,97,106,138,157,86,167,106,174,126,198,242,184,118,149,108,43,149,86,67,75,86,75,106,226,192,70,137,86,218,126,126,149,118,108,206,137,67,156,151,97,117,106,97,166,198,166,50,67,100,117,137,159,137,117,137,129,149,100,105,183,156,129,169,149,117,183,186,105,148,151,105,97,148,117,151,108,148,148,67,126,126,96,75,117,174,192,148,148,137,22,12,108,137,57,41,33,69,86,75,148,185,151,96,198,207,137,151,96,151,117,151,158,166,140,148,75,119,119,176,119,117,96,67,105,148,125,100,140,69,174,125,119,100,117,50,41,69,75,117,96,69,75,140,96,75,57,125,107,96,193,165,148,16,22,21,107,117,85,148,96,96,96,128,165,96,66,99,155,88,52,107,105,69,66,33,165,128,41,148,107,50,66,107,96,50,74,88,74,52,116,85,57,168,107,96,136,105,107,125,17,66,52,69,69,99,57,21,57,52,33,57,165,35,16,96,74,182,27,7,43,4,43,104,107,87,66,74,74,52,22,12,41,66,50,41,41,22,5,21,96,50,11,33,6,29,17,22,57,41,22,22,27,50,87,74,21,21,43,43,11,12,41,52,95,27,59,21,43,50,43,66,21,7,6,52,4,66,22,21,21,95,127,106,99,118,76,106,196,147,41,22,41,59,76,69,74,35,106,87,74,69,87
76,98,76,51,70,16,33,175,237,223,97,11,11,33,87,76,97,76,87,76,67,75,21,27,60,27,11,27,86,106,106,75,67,42,33,75,97,16,11,42,106,192,138,175,86,138,97,157,89,118,211,106,97,138,97,149,118,222,126,167,89,207,156,156,33,67,138,184,218,184,106,151,156,156,67,138,27,244,67,226,11,198,118,184,97,149,192,106,117,117,156,211,226,126,198,159,97,117,137,75,183,27,174,166,159,105,166,156,166,222,174,105,117,117,97,67,156,126,137,156,183,186,105,148,140,105,183,129,97,100,96,140,176,148,126,105,148,166,27,7,33,100,156,59,117,125,86,198,232,151,125,128,151,166,156,151,57,96,210,140,158,96,137,169,96,137,96,191,96,96,125,158,137,156,156,137,166,151,69,197,117,75,105,105,88,117,169,43,69,155,125,125,125,125,105,57,158,85,158,173,117,27,16,27,191,148,57,125,125,75,117,117,125,107,96,125,74,50,85,128,74,88,116,165,35,85,119,107,88,35,11,22,74,107,88,96,99,50,50,50,105,57,107,50,74,99,66,74,107,107,85,50,57,52,57,104,136,66,116,116,33,16,6,87,119,116,59,41,11,21,66,127,124,107,107,127,77,16,16,22,16,1,136,50,16,7,33,11,66,104,21,6,6,35,43,6,33,29,12,6,77,27,66,57,85,5,87,27,74,11,50,59,136,43,41,32,21,56,17,52,16,27,2,27,32,43,16,21,17,32,190,74,35,69,52,35,76,149,167,49,27,106,74,27,66,95,41,87,147,116,95
138,42,33,76,68,28,33,157,231,232,138,7,16,21,28,42,150,67,44,33,21,78,67,27,67,44,21,50,75,89,86,75,44,33,16,18,16,35,106,167,126,198,200,149,118,126,129,129,149,149,167,167,192,167,97,184,159,86,211,50,126,184,97,149,75,149,194,184,174,141,86,67,50,106,118,50,129,126,149,33,118,207,166,156,192,149,120,176,166,117,106,88,57,183,117,206,198,120,200,97,126,129,156,166,183,151,156,117,57,206,226,86,105,149,86,211,86,159,183,148,77,120,148,198,117,97,148,148,126,86,137,169,148,126,96,137,117,117,35,16,17,33,156,117,166,183,151,156,185,156,125,137,117,166,192,105,77,137,166,108,151,140,120,96,96,137,140,125,75,125,148,119,105,156,197,151,140,125,77,96,117,117,41,125,119,11,96,57,176,105,67,57,117,105,117,35,175,117,69,158,105,1,7,96,183,119,66,66,155,75,107,125,125,105,75,128,41,66,85,117,41,128,96,116,41,57,116,77,105,29,4,12,11,16,59,105,155,33,105,119,85,74,119,22,69,57,88,116,59,96,125,116,74,125,182,205,191,185,193,85,12,22,96,155,125,85,59,21,4,33,116,107,96,96,107,66,85,87,50,16,50,85,21,27,11,57,7,57,136,33,21,4,43,50,35,41,29,22,12,2,57,41,43,21,29,74,59,66,66,1,59,95,104,22,5,35,11,11,43,57,17,43,7,32,16,16,32,17,29,74,135,29,52,66,16,6,32,135,116,22,7,85,52,85,85,27,17,118,87,74,35
68,16,118,28,42,42,7,98,231,211,167,42,29,16,51,58,28,42,33,51,42,67,87,87,42,21,33,75,75,86,50,42,27,35,16,29,67,167,175,149,184,149,149,186,106,118,138,97,138,118,97,118,159,157,118,167,138,108,106,42,138,126,174,53,167,159,120,106,126,118,86,138,206,149,126,149,75,86,166,234,17,106,118,184,60,117,217,198,117,137,137,151,192,120,117,126,234,137,192,50,183,97,183,106,137,100,126,86,166,183,156,97,105,233,108,217,120,156,117,86,198,192,117,166,120,126,137,137,169,105,105,126,86,148,198,137,128,57,86,21,21,29,96,148,166,176,148,96,148,137,100,151,148,140,169,128,137,96,105,158,140,158,148,67,67,125,148,125,86,140,100,105,57,125,185,125,108,96,57,57,155,100,35,108,57,67,96,166,148,75,105,75,105,96,105,139,67,105,43,117,16,6,29,43,66,75,173,33,66,99,107,168,148,85,75,136,117,57,128,107,66,119,50,57,116,116,57,74,128,74,33,50,5,2,33,85,125,29,99,41,99,105,105,52,41,52,77,69,57,139,139,150,155,150,185,182,205,206,173,6,87,43,85,157,125,77,59,22,17,21,87,127,165,173,116,69,107,150,66,59,50,27,27,50,16,29,27,35,66,21,17,12,12,35,16,50,85,7,6,41,27,16,59,87,16,59,77,74,50,35,6,59,57,43,16,16,29,17,29,57,52,17,5,52,1,29,5,6,16,74,87,27,69,27,1,29,76,59,22,6,21,76,59,135,76,76,41,98,4,32,56
28,21,118,23,76,21,1,89,227,245,206,58,21,35,51,106,2,67,76,58,76,51,51,106,28,42,57,75,67,44,50,27,16,57,60,138,175,198,126,149,138,126,126,149,138,138,167,157,149,149,126,167,167,177,157,149,192,75,157,167,138,167,192,156,118,138,149,97,108,75,138,156,156,174,166,156,106,211,86,86,166,159,106,149,67,192,97,156,166,137,151,86,52,156,174,149,198,137,97,126,206,176,117,156,156,126,86,57,100,192,156,194,166,97,166,169,192,129,218,206,137,75,169,75,166,67,156,126,57,75,67,126,148,75,88,205,174,27,67,16,33,27,86,148,183,105,128,96,158,174,125,137,137,137,117,166,86,105,174,88,148,140,137,105,86,148,125,125,125,148,119,108,67,41,140,85,105,105,57,137,125,67,69,88,69,100,125,117,117,125,105,69,117,117,117,139,77,96,117,117,27,33,77,88,165,125,107,66,43,125,119,85,125,136,125,117,75,77,148,96,107,50,57,148,105,77,66,125,116,99,74,85,43,6,29,88,125,57,119,77,105,99,96,99,41,119,52,69,41,150,210,193,205,216,155,150,247,136,125,57,22,33,96,107,41,96,85,50,11,4,96,116,116,116,77,59,147,50,33,85,66,57,17,59,33,17,57,16,21,29,27,17,12,43,50,12,11,33,22,33,33,12,2,57,69,33,124,69,16,21,17,43,74,43,57,35,21,41,6,41,56,11,12,21,12,41,1,17,32,87,85,85,21,4,22,106,106,95,52,1,29,99,41,43,41,85,85,43,4,21,59
58,33,58,21,51,21,16,51,167,234,224,87,23,28,28,16,87,67,28,28,118,42,42,97,87,35,35,60,33,21,75,42,42,138,184,175,126,175,67,138,86,149,120,67,175,184,184,157,152,175,149,149,167,157,97,97,192,108,157,118,192,174,177,170,120,138,159,118,86,78,75,156,156,166,166,166,192,156,118,118,149,166,118,60,97,184,198,176,192,106,42,192,212,117,156,106,70,106,126,151,108,137,108,149,106,108,75,140,217,183,174,198,176,149,105,86,166,206,198,226,75,148,198,108,105,105,88,140,67,120,96,52,96,158,137,77,86,126,88,17,7,57,41,128,207,151,151,156,158,156,148,137,156,137,140,151,75,176,105,140,183,88,96,117,140,117,137,148,151,166,148,117,100,52,119,105,100,100,33,137,108,117,105,69,128,105,88,67,75,125,105,85,125,125,117,96,77,125,125,57,11,21,96,99,105,105,119,75,105,117,119,165,125,119,117,41,33,99,50,85,105,66,107,148,57,74,136,150,85,88,116,116,105,17,12,99,165,69,85,119,99,52,105,85,119,77,41,59,116,96,150,150,147,139,150,105,147,116,66,16,74,107,104,29,41,33,136,77,52,52,59,96,107,96,35,41,16,77,69,87,74,27,41,52,6,104,16,43,87,29,1,21,27,6,4,52,16,22,27,29,17,6,57,21,69,22,35,52,52,11,7,50,95,41,27,52,7,27,27,35,74,41,7,6,22,16,1,22,95,104,27,66,21,16,16,95,199,190,50,2,74,147,85,41,43,22,41,4,35,11,49
87,16,51,60,28,51,28,28,127,206,127,58,28,76,28,53,33,97,29,87,60,21,118,67,76,35,50,53,21,33,33,86,138,194,184,206,86,86,67,126,149,126,126,67,141,192,149,138,167,126,97,157,126,126,97,138,141,141,138,118,174,184,177,206,138,118,149,129,126,118,100,106,106,149,166,198,126,174,192,138,97,118,166,169,184,156,118,137,151,159,108,117,211,183,117,86,67,97,183,78,126,183,159,117,126,86,126,86,67,149,149,126,126,60,137,159,97,151,129,97,156,194,70,192,151,192,166,137,88,97,59,75,140,126,117,96,148,126,126,17,27,2,7,166,198,117,67,75,156,148,174,194,158,105,117,191,43,210,96,210,67,151,75,117,156,137,174,156,108,128,151,117,50,57,119,96,59,75,75,108,176,125,137,125,148,67,67,85,69,105,148,119,85,99,105,77,27,85,107,17,11,50,96,125,165,66,117,165,88,59,96,173,175,117,66,50,88,99,107,66,117,165,105,96,125,173,66,59,85,66,96,116,116,33,6,116,119,66,119,96,66,85,96,74,119,88,105,59,125,85,125,119,74,57,119,77,43,116,116,41,155,33,85,33,69,57,107,21,57,27,57,74,33,59,41,1,43,87,59,107,11,16,77,43,77,85,7,66,35,33,57,43,22,4,27,69,41,1,33,29,17,16,50,69,124,11,33,33,41,6,69,33,87,52,16,41,69,2,4,35,66,16,2,29,7,32,50,85,69,74,17,66,41,4,4,74,231,199,50,59,184,192,149,106,74,27,4,6,29,11,29
68,33,68,89,36,28,51,58,51,87,51,42,42,76,33,60,33,87,97,76,11,106,76,28,76,21,35,28,28,42,50,127,206,149,149,192,106,97,126,106,211,118,86,138,57,149,175,126,106,97,97,159,89,175,126,149,129,157,149,157,97,198,170,167,129,126,97,159,156,167,138,86,53,118,184,118,149,192,156,192,159,118,149,156,138,137,166,156,137,166,156,129,149,159,100,126,149,97,78,126,126,57,166,137,126,77,50,149,151,149,174,97,117,194,105,126,105,97,129,166,117,156,169,174,159,174,57,174,166,75,137,174,183,75,60,148,166,151,70,42,52,3,16,27,128,117,137,125,148,125,158,151,96,105,137,125,183,137,96,148,88,191,41,222,148,125,151,105,156,193,191,88,50,69,69,96,75,52,200,59,210,108,166,69,140,52,105,117,128,96,137,148,105,96,88,75,33,107,41,22,21,148,155,105,197,96,158,148,85,105,168,148,168,107,33,66,105,96,117,66,66,128,85,148,175,74,66,66,66,77,99,85,85,119,33,41,105,105,125,66,107,96,105,99,57,105,116,50,77,125,136,74,57,52,52,57,99,157,96,33,66,22,66,35,35,87,41,57,6,27,87,43,59,50,57,69,69,85,104,27,74,59,50,12,33,27,43,11,52,52,16,29,35,16,41,57,16,12,33,77,6,41,27,16,27,41,50,50,155,173,118,87,77,66,35,21,2,16,16,32,1,12,12,124,85,147,76,99,76,16,69,59,59,11,21,104,210,196,106,147,164,190,135,69,16,21,11,35,32,4,4
58,107,58,36,28,51,76,42,2,33,68,58,60,42,36,60,58,58,87,51,21,76,106,60,51,11,33,76,76,42,97,199,152,138,127,87,118,175,157,192,206,138,67,206,75,118,126,106,86,167,138,67,126,184,97,126,157,184,149,89,106,106,232,149,118,108,118,184,156,159,184,138,156,120,151,89,106,97,222,156,138,140,118,149,138,118,156,192,120,192,198,97,97,166,126,126,126,137,67,137,174,100,126,117,126,149,183,149,108,149,194,174,97,159,176,75,156,129,97,50,105,198,120,70,129,137,205,156,140,166,186,126,105,192,137,96,186,211,67,22,57,27,7,21,108,205,166,86,137,156,158,125,100,117,137,174,100,41,151,100,105,174,96,59,120,77,156,151,191,193,117,75,57,57,57,148,140,43,125,67,174,117,117,43,166,85,128,77,155,88,125,169,108,77,119,125,117,125,41,27,41,191,165,105,43,125,88,105,139,117,136,128,85,52,41,50,96,119,119,85,41,85,96,74,148,107,66,119,107,96,105,59,96,165,85,16,119,116,96,105,57,105,96,52,74,96,96,66,66,107,107,88,105,59,52,85,125,125,87,27,21,21,52,41,27,52,52,77,22,27,50,59,74,57,29,50,50,59,57,12,107,22,33,50,22,59,66,1,85,29,11,22,33,35,35,29,6,6,33,69,7,6,1,107,22,155,95,216,223,206,217,107,35,57,11,4,29,32,17,17,6,21,2,32,230,87,85,99,35,12,27,74,32,16,11,76,154,184,157,52,32,32,27,43,1,11,87,22,43,27,29
4,16,87,68,33,68,68,33,28,98,87,21,21,76,53,33,51,21,68,98,28,67,106,67,21,16,51,106,138,106,127,138,106,87,58,42,106,247,157,192,198,175,109,157,129,106,57,86,97,157,149,86,118,126,89,157,192,106,97,106,118,138,186,118,86,138,118,138,149,118,138,151,192,126,118,126,21,156,149,106,192,149,126,106,89,137,149,184,151,156,176,117,166,159,86,137,97,137,137,149,67,137,78,117,78,149,52,183,192,169,183,137,97,149,100,67,159,105,206,149,29,117,129,86,174,148,120,176,166,198,137,117,108,100,67,105,192,174,158,148,100,4,41,75,126,128,86,125,186,125,148,183,158,140,158,128,117,105,148,148,86,158,191,148,57,125,96,96,67,120,174,137,105,125,137,148,137,57,169,69,117,119,176,125,33,96,96,57,105,75,105,57,57,125,169,173,99,117,57,27,96,139,85,33,27,41,12,148,148,69,88,165,75,66,88,41,96,105,50,128,96,74,107,69,125,116,107,105,155,107,148,125,74,66,33,35,107,116,155,155,57,96,35,41,99,57,125,125,96,99,88,99,88,77,136,147,87,66,66,7,27,52,52,17,27,87,96,87,35,22,33,77,74,43,43,57,59,27,22,27,43,66,57,33,77,57,87,22,43,85,41,12,33,33,35,29,33,50,57,4,12,6,50,27,104,155,204,155,199,69,74,59,43,21,29,57,74,4,5,57,87,57,5,165,154,184,104,43,11,16,59,21,50,50,2,11,59,4,11,41,16,4,2,11,1,74,74,85,32,167,76
78,58,60,21,87,58,58,42,51,106,33,16,101,58,68,16,33,58,150,42,42,33,87,67,21,28,106,211,208,127,130,109,50,106,149,121,199,223,138,138,157,175,50,87,177,120,57,109,75,86,138,97,70,86,126,170,149,97,126,167,75,106,86,118,138,167,138,108,138,118,97,138,149,156,156,108,97,86,126,126,192,106,138,106,126,174,106,149,149,166,198,166,169,106,42,137,57,192,29,149,86,129,100,86,75,156,156,78,137,149,149,183,156,97,156,105,105,176,50,86,192,22,176,137,137,120,148,117,126,137,151,137,137,126,140,120,148,192,240,183,50,86,33,42,21,105,148,192,86,96,156,166,151,105,183,137,128,148,148,205,105,96,59,120,151,137,117,128,137,77,105,137,108,148,125,33,96,166,75,67,77,108,119,117,85,41,96,69,96,77,57,52,105,140,128,119,41,33,52,27,158,85,41,22,67,4,11,107,57,41,75,183,197,125,155,148,148,125,148,77,125,57,150,77,136,168,116,119,136,96,99,128,16,21,41,52,85,105,69,119,59,158,57,85,96,88,105,125,99,41,107,107,107,125,136,173,27,50,27,5,50,104,11,33,27,77,27,59,50,33,50,57,57,50,59,74,50,29,41,22,16,59,33,35,96,66,69,87,57,43,87,16,16,41,43,33,6,6,35,22,11,16,52,77,182,184,193,124,118,87,69,2,11,21,74,6,1,11,127,190,87,66,74,116,87,197,107,27,27,29,7,50,11,41,17,4,4,7,4,1,29,17,16,27,27,167,32,164,124,164,29
68,28,21,33,76,68,33,68,58,16,76,118,118,7,106,87,58,21,138,16,42,16,42,68,21,58,206,213,184,150,157,106,23,211,234,167,201,149,67,87,67,97,97,167,198,149,97,138,126,97,97,138,97,118,157,106,118,206,118,57,86,67,97,138,97,97,138,152,152,126,126,97,118,222,228,106,149,149,184,118,129,156,126,75,126,137,86,126,192,192,184,137,137,140,149,120,166,169,86,57,149,166,137,108,151,126,156,129,126,156,117,106,106,67,120,169,194,183,126,192,21,183,137,166,169,105,97,194,169,100,148,183,105,137,137,156,86,198,226,129,35,11,33,16,42,120,117,128,137,33,86,183,117,120,148,125,125,69,174,137,125,86,105,140,166,128,156,151,156,105,43,166,176,86,156,183,140,86,88,151,69,75,108,117,125,75,88,105,96,105,137,105,100,96,117,99,27,11,33,67,150,119,57,21,16,35,27,4,21,57,85,191,233,223,233,231,210,185,107,117,66,57,155,107,99,139,66,150,128,52,52,105,105,33,12,16,85,33,74,35,33,119,85,85,41,116,74,173,155,50,50,116,116,168,116,52,21,66,16,2,33,107,85,27,16,69,2,66,27,59,35,66,87,50,50,74,27,43,59,27,41,52,50,50,74,52,50,59,33,57,85,6,5,57,41,27,29,29,43,69,52,12,50,77,118,87,27,66,27,6,57,5,2,27,74,59,1,2,43,139,85,1,27,59,5,104,76,21,29,76,17,56,43,6,16,11,6,2,32,41,17,59,95,56,116,87,106,41,190,59,104
