1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
109,109,70,105,77,116,105,73,98,127,120,80,66,98,94,105,94,109,116,80,109,179,148,84,59,91,102,84,80,50,59,70,102,70,27,39,109,53,22,59,127,157,84,12,14,47,36,25,44,27,10,17,77,109,63,84,66,84,131,116,145,169,160,131,116,151,138,116,102,102,87,50,109,87,53,53,53,84,98,105,42,59,80,63,80,87,63,66,109,109,124,87,22,24,84,73,134,124,102,105,109,42,16,22,47,87,59,56,44,22,32,24,27,42,77,29,36,120,148,66,73,70,94,66,105,120,80,50,84,94,112,134,105,59,63,87,101,141,131,80,73,77,87,109,87,66,87,63,101,59,39,50,66,84,105,116,101,98,131,105,73,87,87,127,151,141,94,59,56,39,56,120,101,87,105,120,98,101,112,84,105,84,22,19,32,63,138,138,123,84,73,44,39,84,174,163,94,73,112,98,56,80,59,53,50,50,77,112,44,30,59,80,63,80,116,123,116,84,116,84,53,94,77,77,141,116,168,168,98,130,80,20,22,77,101,77,70,47,56,70,98,73,73,47,84,47,22,53,116,137,137,148,174,157,127,116,84,63,84,56,47,56,87,98,84,47,39,91,101,73,73,120,127,131,120,148,120,80,30,15,44,84,98,70,66,94,98,123,101,50,70,94,80,77,37,47,42,66,101,144,157,127,101,101,163,168,98,123,183,123,137,154,165,178,193,141,123,101,137,56,80,148,168,189,196,185,123,66,123,80,91,87,198,178,201,204,134,87,112,98,63,63,101,127,127,168,173,195,151,180,173
105,91,73,94,73,116,127,94,66,91,113,73,94,116,113,80,80,102,105,84,98,166,98,59,84,105,91,73,66,63,56,44,70,59,39,56,116,66,42,80,141,116,50,17,19,47,36,27,34,32,22,14,29,102,59,42,87,116,116,102,124,174,148,105,98,80,59,91,127,134,134,102,105,113,73,42,63,73,44,22,56,56,91,80,66,80,63,84,66,105,80,77,73,94,17,112,124,116,116,77,112,63,22,59,80,56,32,11,66,34,39,26,44,59,77,98,56,70,94,63,73,94,44,101,94,120,73,77,70,134,120,176,80,66,53,73,91,116,112,77,50,80,84,59,77,109,112,56,77,91,44,36,53,63,91,144,131,73,87,105,73,56,91,127,77,73,70,70,98,42,36,116,105,80,80,73,70,98,105,105,91,63,42,22,42,73,120,127,120,91,98,70,44,101,157,141,73,80,154,151,127,70,73,66,47,87,77,56,50,30,53,77,101,87,112,120,120,98,91,116,84,63,66,98,120,101,141,87,73,70,73,73,66,44,77,101,91,63,56,70,77,94,47,56,44,36,30,98,98,154,157,127,148,131,109,112,94,112,84,80,34,50,87,73,77,80,66,80,80,80,91,137,123,151,148,134,123,66,39,37,60,84,66,66,63,66,87,87,98,66,77,84,80,112,94,30,53,73,141,168,120,101,77,84,151,163,127,154,168,151,127,160,176,163,165,176,137,127,105,84,134,171,144,116,137,141,109,80,123,105,109,80,196,151,163,165,127,80,94,94,70,77,116,116,105,173,171,171,123,178,137
73,127,84,94,87,70,138,102,53,56,109,124,116,134,94,39,44,44,84,94,142,145,102,59,87,124,127,91,63,77,59,77,98,66,34,66,73,124,87,94,102,91,32,25,24,50,80,36,19,34,27,7,16,63,44,47,66,116,124,120,151,148,80,39,47,26,11,59,169,157,148,109,91,84,127,84,73,66,27,26,59,63,59,77,70,98,87,73,42,66,66,127,148,59,56,66,94,109,94,84,70,20,50,94,94,39,47,56,42,80,70,26,53,87,63,63,94,70,98,87,63,80,56,47,127,84,87,134,84,134,166,148,56,77,70,98,73,98,120,66,47,66,84,101,77,112,98,59,59,131,66,36,56,63,66,138,131,59,66,109,87,59,112,98,59,63,53,101,109,56,30,80,109,80,39,50,70,105,120,116,87,84,91,44,87,70,98,105,94,63,120,105,84,98,101,127,101,70,123,157,157,98,87,70,39,94,105,44,44,63,98,87,120,116,91,101,101,120,116,123,116,73,63,91,105,120,80,73,80,66,94,163,148,66,50,105,123,98,63,94,109,53,32,105,34,39,56,94,112,151,138,105,120,120,91,109,109,151,112,98,30,70,70,84,87,73,63,101,109,91,77,87,144,168,144,127,148,63,60,66,66,47,34,63,56,56,73,77,80,91,77,50,94,60,112,56,77,91,131,109,63,63,56,80,148,168,148,148,183,163,123,109,141,144,127,173,137,91,127,127,154,176,144,94,98,134,87,66,112,116,141,144,151,137,137,173,141,94,70,94,123,101,105,116,112,144,157,163,105,163,112
73,113,84,109,116,102,161,134,59,70,113,120,98,109,70,39,20,34,77,127,158,138,134,70,56,98,124,80,56,63,77,94,80,77,32,47,63,109,94,87,80,102,84,39,39,77,127,42,7,19,27,14,16,59,47,42,36,94,154,141,154,127,53,26,29,27,26,84,181,160,77,116,116,98,116,134,80,47,44,34,42,59,66,87,77,87,116,73,39,50,105,179,163,70,80,105,63,66,59,87,87,36,36,91,87,39,29,32,42,70,66,50,66,63,56,84,94,91,80,87,87,56,80,63,63,160,151,134,176,193,98,94,105,123,112,73,53,105,101,32,47,63,44,73,87,98,50,56,91,134,123,63,80,94,84,116,109,80,66,98,94,98,105,59,84,70,56,94,77,77,42,66,101,77,39,59,87,123,144,80,109,91,77,87,123,80,73,70,80,91,112,94,77,84,112,157,131,59,63,123,131,80,63,63,63,134,112,47,47,109,134,109,112,87,77,98,80,109,144,109,116,94,84,109,98,98,73,98,116,94,116,176,163,94,80,87,94,105,73,94,105,63,34,70,63,30,50,98,109,138,131,123,134,116,105,105,144,144,123,101,44,80,50,70,56,70,80,94,112,73,56,80,157,163,116,148,176,60,63,70,91,47,39,73,53,47,91,101,123,105,84,39,73,56,116,87,63,116,77,53,56,63,47,60,112,173,171,130,171,189,137,98,120,137,109,127,123,109,127,116,144,176,157,137,123,120,98,60,94,80,116,160,101,168,134,137,147,94,56,70,127,130,94,91,112,147,160,144,98,141,157
59,77,91,84,98,124,166,155,91,94,91,94,84,98,84,63,22,80,116,124,127,151,124,80,32,84,91,63,36,53,59,77,56,80,53,39,87,56,80,73,70,94,116,84,84,116,91,25,6,24,36,39,32,36,32,14,17,66,163,113,148,113,73,59,63,80,80,102,171,131,80,141,151,124,87,109,59,44,44,32,24,56,91,91,73,80,94,98,98,77,120,169,131,105,105,138,80,56,73,63,59,87,77,53,36,27,36,56,42,66,112,84,66,73,101,105,94,109,91,70,77,84,80,109,127,109,166,151,183,166,73,56,134,138,123,120,77,77,77,50,42,56,59,47,53,59,109,73,112,73,109,84,73,112,123,101,112,101,80,112,73,120,80,59,80,36,87,70,66,66,63,120,70,87,66,73,116,151,134,91,116,84,66,112,112,94,50,94,87,138,98,70,73,94,123,154,127,56,56,73,105,66,36,59,120,181,101,80,63,123,123,137,123,80,56,87,87,77,109,116,70,91,105,120,84,87,116,105,94,130,120,134,160,134,91,70,94,80,44,53,60,116,56,94,47,19,56,154,101,116,157,163,144,123,168,131,148,134,101,80,24,32,32,53,47,56,80,63,91,84,77,77,148,144,120,163,116,91,63,73,120,94,66,60,53,50,77,112,134,73,109,84,77,134,127,87,22,98,116,101,87,44,34,63,141,171,163,157,151,218,148,183,120,101,157,105,148,154,120,120,173,173,141,154,127,91,105,60,56,47,47,105,130,147,130,109,116,56,66,70,63,84,91,108,127,137,147,144,130,163,180
73,63,80,66,91,131,138,148,124,98,70,91,134,109,102,80,70,91,142,84,91,131,142,70,47,116,87,47,16,25,56,66,94,102,84,87,98,73,53,50,63,116,131,127,127,87,56,27,22,39,26,59,66,32,29,10,14,84,116,145,141,120,77,63,80,66,63,116,157,109,151,113,145,131,127,77,32,36,36,32,22,59,91,80,73,98,113,141,134,59,98,127,73,113,131,134,102,70,66,50,50,66,63,53,59,44,53,66,42,42,109,91,84,105,131,91,94,91,84,80,98,94,105,98,123,131,176,154,169,160,84,94,169,171,144,131,94,80,73,87,70,73,91,27,17,53,120,105,87,70,87,70,50,87,112,94,123,112,105,120,77,91,91,80,44,87,77,73,59,53,91,127,70,87,66,56,94,163,120,116,105,66,80,94,112,80,91,109,109,138,151,91,84,123,109,94,105,66,87,73,120,91,36,59,109,166,87,109,91,141,127,112,112,116,77,70,101,73,66,98,91,87,101,91,87,112,101,98,91,157,137,105,163,160,87,47,73,77,39,44,66,63,87,98,34,53,127,157,151,138,127,138,157,131,141,154,116,66,63,39,28,21,53,80,73,56,73,120,109,77,84,84,105,154,120,151,105,87,50,56,87,123,120,56,73,42,39,87,98,63,116,94,120,123,109,60,24,98,173,134,116,70,47,63,123,173,157,171,154,191,176,180,109,80,157,123,141,151,105,173,207,157,112,148,120,109,105,56,60,50,30,98,151,141,112,123,98,63,105,108,34,56,98,73,94,119,147,180,191,180,187
87,63,98,105,102,124,116,127,124,84,94,120,145,116,113,116,116,102,102,87,91,120,131,102,109,109,77,42,17,25,98,98,73,116,148,127,80,63,66,98,113,145,148,157,148,77,42,44,39,34,29,73,42,59,66,24,42,77,105,177,109,109,91,63,56,39,56,127,154,113,105,70,134,120,113,87,77,70,50,32,34,56,70,77,102,105,105,120,77,70,98,120,80,105,120,154,163,102,80,59,73,91,77,66,91,63,63,70,36,20,59,112,124,124,109,87,124,77,73,105,101,101,63,29,134,163,166,154,163,127,77,138,176,171,105,141,176,116,70,80,105,84,66,91,77,66,73,80,98,84,56,94,66,63,105,77,84,138,94,77,98,73,73,66,63,105,84,70,70,80,94,87,109,84,56,36,59,144,131,87,59,47,70,98,144,101,120,73,127,123,183,123,101,127,123,73,91,91,91,73,98,120,94,73,84,98,98,101,91,141,94,94,116,109,87,70,94,80,77,70,127,77,94,66,101,98,101,141,120,116,157,134,160,151,84,98,105,87,73,66,77,60,91,94,24,94,160,157,157,157,112,77,109,131,109,101,53,34,50,53,70,44,56,66,84,94,120,168,157,91,73,105,127,148,137,116,73,73,42,32,44,91,120,94,87,44,37,53,63,77,105,94,120,63,50,34,39,112,165,130,123,116,80,44,73,173,148,137,144,116,163,134,91,185,154,157,105,112,56,148,215,163,91,127,112,120,94,73,109,77,66,98,130,147,123,109,165,144,94,80,56,50,70,37,77,178,108,147,154,173,211
84,42,145,77,102,102,105,124,131,102,102,113,116,116,87,98,105,66,77,94,127,94,105,145,145,77,44,50,73,98,102,80,84,120,151,116,73,109,87,109,134,145,134,186,157,56,63,63,42,44,73,56,39,63,66,36,70,66,105,148,127,127,124,98,63,56,63,109,166,113,70,56,124,94,127,80,145,105,102,44,34,44,63,84,98,94,80,105,109,109,131,105,102,109,94,144,163,127,116,84,73,94,91,66,98,84,66,53,34,36,53,138,127,94,91,66,94,91,87,98,124,131,50,29,160,171,160,171,169,91,36,123,131,98,109,120,148,123,101,98,123,120,171,116,50,42,66,56,112,77,66,91,77,87,105,91,66,80,80,63,73,66,42,70,98,91,77,73,70,101,131,87,63,91,80,84,87,94,101,73,70,70,91,131,141,91,116,116,157,123,127,120,116,98,105,87,94,98,66,59,77,116,137,87,63,47,127,73,87,127,105,120,116,59,63,91,91,87,87,94,116,98,109,84,109,94,154,112,101,91,109,148,154,116,105,141,80,87,101,94,73,56,66,101,44,84,137,141,144,112,84,70,73,116,131,60,42,47,63,73,77,42,44,66,134,101,148,168,154,134,94,94,141,137,127,98,56,70,66,47,53,47,77,87,91,87,73,60,70,105,116,109,80,39,22,37,53,98,144,116,137,105,77,60,77,130,130,112,112,127,141,137,98,218,200,171,134,60,70,105,178,154,105,123,116,84,105,116,130,109,116,116,101,137,141,154,160,141,101,66,70,56,77,60,73,176,91,116,123,176,178
63,53,91,91,109,120,84,120,120,113,116,80,94,116,91,56,138,105,63,87,138,102,120,148,124,87,70,109,131,154,145,113,109,113,105,113,116,124,73,59,98,109,127,138,77,36,59,50,53,91,63,22,16,34,44,34,59,70,102,145,154,157,131,120,91,39,24,66,120,102,87,63,94,113,94,34,84,91,131,56,19,34,66,73,56,80,102,131,113,144,148,138,98,113,87,84,102,138,112,112,109,84,73,70,80,116,87,42,32,87,98,105,98,73,59,59,91,120,112,84,105,148,77,94,174,179,192,189,193,66,34,73,105,59,73,59,94,105,112,116,127,174,120,44,47,53,50,56,66,94,87,59,87,120,94,63,66,34,44,91,70,53,53,109,116,80,66,59,80,94,144,105,50,73,94,105,116,87,59,80,94,91,112,134,109,94,141,148,163,131,80,116,123,94,98,116,120,73,77,77,101,91,105,70,42,47,94,63,94,101,137,116,98,77,56,91,109,84,84,94,101,112,105,94,98,112,116,42,94,87,50,134,127,105,120,94,70,98,94,94,73,63,63,98,94,56,91,116,123,105,116,127,109,109,109,53,98,84,70,73,47,39,60,87,134,98,131,163,134,127,105,84,101,160,127,73,84,84,91,60,60,24,73,87,120,116,98,105,94,98,105,70,50,37,32,50,91,112,109,123,123,87,80,70,50,77,137,137,101,112,157,148,137,195,207,178,151,60,91,151,144,130,120,94,105,77,87,134,119,119,141,171,116,123,123,141,73,77,151,87,70,80,84,87,44,144,119,108,141,160,116
53,102,56,42,70,84,98,98,138,91,98,109,98,131,94,77,113,131,63,120,109,134,102,91,102,105,127,163,148,109,120,73,102,102,77,84,91,56,44,56,63,109,141,94,34,25,50,66,84,77,22,20,24,22,44,34,53,73,131,172,163,127,102,84,53,17,27,47,29,59,94,63,77,77,32,17,26,47,77,63,14,16,47,44,24,50,109,124,94,131,102,124,116,98,87,73,77,124,144,87,91,84,91,80,73,116,116,70,80,98,131,73,105,80,87,84,80,124,120,91,87,112,116,169,176,202,203,219,189,36,29,59,112,73,50,73,80,112,98,112,123,112,131,42,14,91,36,59,42,98,84,91,77,77,70,80,77,91,80,109,91,44,56,101,112,53,53,73,73,91,105,112,109,77,63,59,91,134,98,80,101,101,94,109,166,112,105,141,138,127,91,138,131,91,101,112,105,66,84,157,131,63,91,80,42,39,34,70,84,77,98,112,105,98,77,77,105,105,66,77,112,105,116,105,105,87,56,53,94,70,63,98,101,91,94,73,98,77,60,123,77,112,70,94,73,34,66,116,91,123,166,157,127,101,66,84,98,73,84,44,30,73,50,84,87,163,120,141,137,105,137,116,98,171,151,44,63,98,94,91,42,32,47,80,109,87,66,101,101,91,63,39,26,56,66,98,120,91,112,87,98,105,94,47,50,84,120,134,105,112,144,127,148,157,187,183,112,98,105,141,157,134,87,56,94,105,63,112,98,91,147,154,141,109,119,70,50,44,123,141,84,70,73,77,56,112,130,144,157,134,105
80,87,94,66,73,56,84,109,127,131,84,131,116,70,84,113,73,91,120,102,102,127,84,59,87,134,141,145,127,91,80,131,120,77,84,120,59,39,12,44,127,172,179,151,27,20,56,66,39,27,24,44,34,39,63,53,47,91,120,116,120,80,116,66,26,22,63,44,24,53,73,98,70,36,27,42,39,27,44,59,27,14,34,24,12,34,66,98,94,73,56,77,109,109,98,102,77,124,102,56,73,80,98,102,77,80,105,105,109,120,127,105,91,101,120,101,101,120,98,109,77,53,116,171,206,206,217,217,120,19,26,53,84,94,77,80,87,98,116,101,91,84,120,36,32,127,63,32,77,105,127,56,56,56,56,109,112,120,120,80,80,47,77,101,84,44,63,101,105,116,98,101,131,77,39,63,87,131,138,73,127,94,36,70,112,112,91,157,120,112,120,157,127,84,84,73,53,59,112,187,134,59,87,84,42,34,39,59,50,47,63,91,98,91,91,94,94,109,63,98,127,116,120,123,94,39,42,80,98,70,66,53,84,87,66,73,94,60,77,138,98,101,98,60,42,44,77,84,66,120,144,120,105,80,53,131,77,47,98,30,47,91,50,73,160,187,131,116,163,116,123,116,120,141,148,47,50,94,120,84,50,50,47,56,63,56,50,84,94,77,42,50,37,73,112,151,112,70,105,84,87,141,127,37,39,98,120,94,94,148,163,127,168,180,148,176,141,127,141,144,160,120,53,47,98,112,91,80,60,63,109,134,147,101,116,47,44,60,94,105,56,44,87,91,60,73,127,160,141,105,66
66,59,77,80,66,94,63,84,109,158,134,77,124,77,98,124,53,56,138,109,94,98,98,84,116,145,148,116,84,91,98,124,70,63,73,134,53,32,42,116,157,205,145,102,27,24,56,36,14,17,47,50,34,73,44,50,53,59,80,98,70,73,124,70,59,70,50,44,56,84,98,131,70,53,94,127,50,36,42,53,32,42,34,17,17,34,56,109,84,42,47,63,109,148,127,120,102,87,73,84,87,70,77,116,94,87,98,105,124,131,144,112,63,105,98,73,101,120,105,127,84,24,59,166,200,215,223,195,84,7,17,44,63,98,101,87,80,123,127,59,53,80,98,77,80,84,87,77,66,77,77,73,63,87,47,63,120,112,109,87,73,56,84,91,109,73,73,77,112,123,98,87,91,77,47,77,120,84,59,59,120,63,50,59,34,134,98,141,116,101,141,151,138,84,70,73,50,66,91,70,84,42,109,105,63,39,77,59,44,56,80,63,94,112,105,112,98,91,87,109,123,123,112,116,59,44,50,70,91,73,63,53,77,84,84,63,80,56,73,131,116,70,77,47,44,66,80,80,56,91,105,80,77,84,84,127,98,94,87,53,77,66,70,87,181,144,137,144,160,120,70,91,131,131,137,84,50,112,137,60,80,37,70,53,73,66,50,53,60,50,47,91,98,73,134,144,137,84,84,94,91,120,116,44,30,101,127,91,94,173,154,176,163,214,147,183,180,147,154,157,160,91,70,84,123,163,116,56,47,63,116,137,144,116,116,80,60,66,63,87,94,77,101,108,47,87,130,112,123,91,84
70,70,66,102,87,80,80,84,131,124,120,66,56,91,105,94,70,66,105,94,94,127,131,131,94,120,124,98,84,105,120,94,70,80,105,87,94,36,80,138,188,174,113,27,20,26,34,42,29,36,42,36,70,42,20,56,84,59,84,134,124,80,91,145,138,160,87,27,59,120,138,87,105,148,163,94,44,59,47,59,56,73,53,24,34,63,70,109,63,36,63,70,124,124,105,134,105,63,70,124,102,84,87,91,105,112,98,80,148,131,127,87,63,73,59,66,98,127,124,131,70,27,63,131,171,197,210,197,144,27,12,56,73,91,116,84,84,98,80,56,70,94,101,101,70,50,70,123,73,53,53,63,84,87,28,34,116,134,112,112,84,63,80,87,123,94,77,66,109,131,120,56,80,94,66,66,112,59,26,36,84,87,98,70,70,84,112,120,127,134,116,105,109,112,77,70,105,91,84,34,87,80,94,116,77,28,66,50,56,63,87,77,84,123,101,84,87,59,123,112,101,148,98,70,59,77,59,80,77,56,70,91,60,77,109,47,42,36,63,98,80,77,70,60,73,91,101,112,63,60,80,66,63,94,112,134,131,123,91,87,87,60,87,116,144,131,141,131,123,105,70,87,123,137,112,87,109,134,127,101,47,44,42,66,91,77,66,66,73,87,63,66,70,98,137,168,154,112,80,56,98,101,91,53,47,120,130,105,130,160,134,196,203,189,200,189,157,101,137,180,120,80,116,151,137,151,137,105,98,84,157,137,141,130,123,80,53,63,94,123,147,112,101,119,50,80,116,105,119,119,144
102,70,70,80,73,77,53,66,116,120,102,70,44,66,98,105,109,87,84,105,120,109,134,138,164,138,109,120,120,134,134,84,87,124,141,116,105,80,44,113,131,127,116,19,4,24,50,53,59,42,34,29,63,36,53,91,77,84,77,124,166,94,80,171,166,148,91,24,34,105,141,102,157,169,116,32,47,105,36,50,87,120,109,70,63,105,91,77,66,50,56,80,102,56,98,120,91,66,77,109,84,66,94,94,98,124,102,91,138,124,84,53,66,73,70,94,94,112,120,124,105,77,73,105,134,127,176,192,174,66,19,66,105,91,101,123,87,59,70,101,101,120,66,50,77,80,53,87,84,32,50,66,70,66,34,42,77,123,151,123,73,59,70,80,94,123,84,77,73,131,80,53,109,109,59,63,105,87,39,42,56,80,98,105,70,94,138,127,101,120,105,112,84,91,84,56,137,134,101,87,109,123,47,98,101,28,63,36,50,66,91,84,77,94,80,73,112,112,120,94,98,80,50,70,80,87,84,77,94,77,80,94,91,98,87,26,30,32,70,105,91,98,91,91,87,87,105,112,87,66,66,60,56,73,84,94,131,101,91,77,66,77,105,127,116,141,123,98,123,123,112,123,109,105,127,112,123,120,123,112,50,47,47,70,56,80,80,116,120,112,70,26,47,123,109,180,134,105,56,73,87,130,66,91,84,120,141,112,112,154,163,168,207,183,211,151,98,84,116,144,105,105,127,147,137,137,168,171,151,141,127,165,98,144,119,63,50,119,141,144,147,144,84,66,87,98,105,127,141,154,165
87,91,80,91,56,73,59,59,116,124,109,91,50,39,87,131,105,53,66,42,80,91,151,157,145,127,73,80,120,134,109,87,53,105,163,131,66,59,80,105,109,148,124,14,4,39,77,70,63,47,50,47,56,70,105,120,66,98,91,113,120,138,98,160,148,109,113,53,39,94,138,157,73,105,27,63,53,113,50,59,56,120,138,124,105,91,87,73,44,47,53,70,66,84,56,105,59,70,91,70,94,102,77,80,109,112,102,80,98,120,80,53,70,70,84,101,87,112,138,144,163,124,94,120,73,63,123,189,141,50,39,84,112,116,116,105,73,66,70,105,116,98,77,56,101,101,77,91,120,105,39,44,56,70,80,50,47,112,166,105,47,50,63,80,70,101,123,56,56,116,123,80,70,70,66,77,98,98,80,59,77,101,98,87,73,105,109,116,87,105,131,112,87,63,80,87,101,151,127,84,80,101,80,73,91,73,63,32,59,80,73,73,70,73,112,112,109,157,80,63,56,56,56,77,87,109,101,94,91,112,80,63,116,120,70,70,66,91,101,160,141,91,101,109,87,101,109,105,105,87,66,63,53,56,66,70,127,101,101,63,50,98,120,137,131,123,120,127,131,151,163,137,112,84,141,137,77,94,120,91,109,70,63,47,30,66,91,109,91,91,101,47,77,94,105,134,105,73,73,112,91,157,87,151,137,116,134,109,84,130,168,148,185,211,163,127,50,84,101,157,123,112,130,144,127,141,168,144,151,165,101,151,123,116,73,123,77,137,101,137,130,141,80,42,119,144,105,141,168,141,176
116,84,66,98,70,77,77,91,102,102,77,73,70,53,80,142,109,63,66,66,59,102,91,120,145,148,102,56,120,161,70,109,77,94,102,98,77,116,84,87,105,169,141,27,10,36,80,91,66,70,66,39,59,80,94,87,44,80,109,124,70,87,134,116,148,174,174,105,53,94,141,91,63,44,36,113,59,63,53,29,39,63,84,120,120,105,98,63,50,56,44,50,53,157,59,102,59,59,84,80,120,102,73,124,124,80,77,80,56,94,105,94,73,50,59,101,105,116,144,160,171,116,84,134,44,56,131,202,116,39,66,91,98,109,91,77,101,91,91,101,91,53,116,87,70,101,127,112,109,105,47,66,63,80,101,59,53,120,116,109,91,59,77,84,77,116,112,63,59,84,127,127,91,56,56,87,80,94,109,87,91,120,112,84,59,56,66,112,123,105,116,131,101,84,66,91,80,120,148,84,66,134,87,59,73,105,77,42,44,77,84,77,87,112,127,105,94,116,112,42,63,50,56,80,138,127,101,138,127,116,77,66,80,94,109,148,131,166,138,154,131,163,120,120,127,120,109,77,105,109,94,80,53,66,94,105,127,148,120,73,56,91,148,109,131,123,112,127,120,131,151,144,116,91,134,131,91,84,101,73,101,84,87,53,39,60,109,101,53,70,112,105,87,94,112,87,70,73,101,151,137,137,116,137,160,120,141,84,80,112,151,173,210,201,91,101,34,84,130,157,123,157,157,144,147,137,98,80,141,127,101,163,151,94,70,163,70,63,94,87,98,119,94,56,98,160,134,119,130,112,168
87,84,80,116,116,63,77,102,80,102,113,70,77,98,105,77,138,53,73,70,84,70,91,127,157,124,91,73,84,105,120,105,84,120,120,127,109,84,145,91,138,169,91,44,16,20,87,127,59,59,29,29,44,73,87,70,32,56,91,98,84,59,102,134,148,163,160,105,77,105,87,53,44,59,77,91,70,42,39,34,44,26,53,102,148,141,109,109,109,56,59,59,39,134,120,94,73,53,84,87,63,66,116,134,112,77,59,77,80,91,109,101,73,70,77,144,105,127,148,151,134,116,101,127,94,66,131,179,123,59,70,70,87,77,70,77,94,84,91,87,50,53,80,101,70,116,87,98,56,66,70,56,63,84,84,73,66,105,109,98,112,66,84,73,73,120,123,94,84,66,120,134,101,73,73,91,87,84,63,53,80,98,131,98,50,70,53,101,154,131,112,137,112,66,50,87,98,123,154,101,84,105,53,53,98,91,112,94,47,47,80,66,94,120,94,87,94,127,163,53,73,63,56,101,148,105,105,144,169,101,70,73,70,77,123,134,141,151,112,120,148,181,151,134,151,120,87,66,56,101,98,87,91,105,120,141,120,123,141,66,87,131,148,98,127,141,91,123,123,105,120,123,120,101,127,151,157,91,101,80,56,98,148,77,70,66,91,91,77,63,94,116,91,116,120,127,70,98,116,157,134,101,98,105,130,112,123,91,87,116,137,173,211,176,84,73,77,101,151,87,134,151,137,144,171,157,98,109,144,123,109,147,127,147,91,98,63,37,70,73,73,91,91,94,77,98,119,112,105,147,185
87,80,87,113,109,105,113,116,59,34,84,151,145,98,105,131,47,120,36,116,116,80,70,102,84,109,84,84,56,87,124,87,154,148,113,47,98,161,113,91,109,94,34,39,39,53,94,113,53,26,20,11,56,44,87,50,80,59,80,105,91,77,44,113,163,179,160,109,98,84,56,94,77,84,102,131,105,66,66,63,59,32,36,73,102,148,160,138,87,80,70,44,42,105,131,94,94,84,73,73,77,112,116,91,94,73,56,91,84,116,87,80,91,94,112,134,109,141,144,112,112,138,138,131,116,70,109,144,144,94,47,56,87,84,66,84,59,66,73,73,50,63,59,84,59,87,63,87,59,59,98,44,63,73,77,59,73,87,87,87,77,63,70,59,98,94,120,157,144,120,109,98,70,59,80,87,91,98,63,47,56,63,109,94,91,77,66,109,127,148,109,105,101,77,80,77,116,127,80,91,112,101,87,101,98,56,91,112,70,77,70,63,50,109,109,70,131,105,127,80,60,101,127,105,141,134,112,179,157,87,80,94,87,84,105,144,131,105,151,120,94,109,105,112,166,127,73,60,50,77,80,73,94,91,120,123,137,98,134,98,120,84,87,120,131,127,101,134,137,116,101,94,134,98,98,176,160,109,109,63,47,98,151,91,80,50,42,63,116,84,70,112,109,94,120,141,101,151,109,109,73,84,84,109,91,84,94,116,84,84,127,163,185,137,84,80,137,127,120,84,105,116,134,178,176,134,134,154,163,154,127,87,101,165,116,60,73,28,18,28,60,105,108,108,101,119,160,151,141,154,165
