1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
205,150,128,100,84,92,79,111,100,97,119,100,87,87,92,122,128,166,105,158,158,169,158,133,122,122,144,183,199,147,122,74,100,87,89,67,136,122,209,210,203,176,212,176,169,156,128,171,134,92,122,106,74,119,131,128,111,137,100,147,111,92,87,137,150,111,92,122,119,100,87,89,100,134,92,84,92,72,92,106,108,92,106,97,97,122,89,92,87,100,90,97,100,111,119,111,108,100,100,100,100,100,92,74,77,131,120,131,131,100,106,111,114,97,100,92,100,100,100,92,77,87,87,77,100,77,77,108,80,100,108,72,87,108,87,68,65,72,90,87,100,87,72,92,68,80,111,111,131,137,148,166,148,156,142,137,142,77,80,114,185,205,179,134,137,131,150,166,185,164,185,131,148,212,150,179,190,156,148,145,123,90,92,108,68,98,68,100,128,80,111,90,111,111,106,123,114,114,134,120,145,131,142,131,148,148,123,164,131,108,111,148,156,142,128,166,210,169,171,183,183,176,176,190,218,221,217,190,183,187,201,201,176,158,137,148,171,233,236,236,242,209,179,190,190,218,190,222,212,209,214,194,201,206,232,243,225,190,156,166,209,200,194,176,233,210,236,229,227,232,222,187,185,194,200,210,171,206,222,210,231,227,234,150,225,145,185,169,185,176,187,200,209,217,222,200,236,232,194,234,211,251,249,250,248,249,246,234,200,194,229,211,169,211,176,183,229,150,222,222,219,222,196,206,211,214,219,190,217,227,222,227,212,237,212,227,188,225,179,148,196,188,183,183,179,194,212,211,188,212,221
163,178,144,92,128,114,74,92,105,92,84,87,100,105,131,147,128,119,89,136,144,171,108,128,131,131,150,158,178,144,84,89,74,87,97,166,147,119,245,196,213,213,178,158,150,196,158,144,136,144,84,92,87,111,147,114,108,89,111,134,122,111,131,134,122,145,171,137,111,72,131,65,100,89,108,89,108,60,89,128,106,87,100,108,92,100,87,87,92,128,111,131,119,128,114,122,100,100,106,122,90,68,72,97,97,114,114,134,128,100,114,108,114,122,84,79,90,108,111,84,77,79,90,84,84,68,108,123,87,84,77,106,87,108,87,72,68,74,108,100,61,74,87,87,77,80,111,148,131,97,156,137,148,171,171,169,148,98,100,114,176,210,171,158,148,156,158,150,187,183,183,145,190,171,183,179,187,148,148,145,114,120,92,111,84,90,84,72,68,111,114,84,111,120,123,137,131,123,158,134,123,98,90,145,176,164,108,156,131,106,142,106,137,137,134,142,185,225,164,201,185,142,190,194,212,156,205,176,201,221,217,187,171,142,150,185,209,237,241,240,224,190,148,221,166,218,231,222,233,214,201,200,185,206,214,225,229,204,190,196,222,187,196,224,217,212,231,236,227,233,227,210,171,204,222,187,187,204,218,221,212,214,232,183,209,183,190,169,196,183,166,185,222,227,209,214,232,201,209,224,238,243,251,249,249,252,245,241,196,185,234,214,201,156,190,185,212,190,209,179,209,176,183,201,221,190,217,222,196,221,243,236,188,232,231,236,209,190,186,188,177,142,188,188,188,196,194,202,211,211,204
176,196,166,142,136,100,79,97,105,111,92,84,84,111,136,119,105,97,128,150,119,122,131,131,131,108,114,158,97,84,92,87,97,77,136,108,196,212,190,187,224,185,176,163,158,190,136,108,178,156,163,79,111,122,128,89,131,108,166,97,128,134,111,84,145,194,205,185,166,97,87,74,92,89,111,77,74,89,111,111,92,89,84,89,108,111,74,100,100,108,171,111,97,111,92,111,79,100,131,106,74,79,97,74,100,108,90,150,150,97,100,114,92,128,97,100,100,92,97,84,72,90,87,80,61,90,74,92,92,108,100,108,72,57,77,80,80,80,84,123,90,72,87,100,90,77,108,148,166,120,123,106,114,156,190,190,148,134,120,98,137,196,183,190,169,183,164,134,196,194,164,158,166,187,183,176,185,158,131,158,158,111,108,120,123,145,120,72,74,111,92,98,106,148,123,108,137,158,166,179,108,106,108,209,120,150,142,114,98,166,114,148,134,108,90,150,205,224,212,190,194,179,156,222,187,227,164,222,201,190,209,179,179,131,145,194,214,224,222,210,201,229,187,212,196,179,237,247,217,194,179,196,200,194,221,224,232,214,190,185,227,221,232,210,212,238,234,224,222,232,217,212,218,221,194,171,187,200,194,201,196,185,227,227,200,218,206,196,169,179,176,171,218,233,214,222,227,227,224,236,231,229,247,251,251,249,238,214,211,164,183,196,166,185,183,194,194,188,169,176,185,164,190,206,214,217,190,214,222,225,224,233,212,229,225,222,186,177,156,177,190,183,188,225,169,172,188,209,211,227,204
201,196,171,128,92,122,97,122,128,105,100,128,133,142,136,111,108,114,108,155,122,74,111,119,136,144,128,133,147,105,74,58,97,84,122,185,203,187,187,190,166,171,134,158,169,144,158,122,158,158,114,119,100,100,108,134,111,163,147,106,100,131,114,106,137,187,212,235,156,158,106,97,74,106,108,108,100,89,92,97,97,108,108,74,74,108,106,92,108,122,111,131,84,92,90,100,61,97,111,79,87,106,97,61,114,77,97,142,150,84,74,131,100,114,128,108,92,87,92,87,92,92,97,80,58,92,74,72,106,123,114,61,72,87,72,87,77,77,90,100,106,106,84,77,97,87,106,120,158,123,111,120,98,158,185,142,156,183,134,100,131,179,190,190,179,171,169,171,171,183,171,137,158,205,196,169,171,171,156,166,156,148,145,137,128,145,114,87,72,120,72,114,106,134,114,137,134,142,166,164,176,134,158,134,158,145,148,128,134,111,142,131,120,92,111,158,201,227,194,190,205,203,171,209,222,217,158,231,205,218,210,200,179,166,156,204,196,225,236,212,212,187,134,221,212,233,238,245,209,187,194,218,210,176,222,231,210,201,209,214,225,210,212,221,185,231,243,231,210,217,209,200,227,221,200,158,176,212,166,212,194,171,204,243,201,206,221,217,194,171,187,166,183,236,238,232,227,217,214,231,236,236,246,250,247,241,227,211,212,187,164,194,176,176,200,196,176,201,176,156,179,164,196,217,206,222,200,196,221,204,209,227,233,221,221,232,222,183,179,150,183,211,183,190,190,200,200,200,225,202,221
201,187,147,142,100,108,131,119,122,114,114,114,122,87,128,108,84,100,65,128,136,92,92,147,150,163,158,150,128,142,89,50,92,92,97,150,178,171,201,144,134,147,142,142,142,128,87,106,119,114,134,178,150,144,119,183,171,128,131,137,114,84,111,111,97,190,209,169,185,158,111,77,72,106,106,67,131,89,84,84,108,97,68,92,137,108,92,87,106,119,90,111,100,92,92,68,90,92,92,92,79,77,92,106,97,97,108,122,122,97,114,114,122,114,90,97,114,97,90,106,97,90,114,68,97,61,97,84,114,87,84,65,87,84,80,80,77,68,100,87,106,90,106,74,123,108,114,92,92,106,106,150,156,100,100,123,137,169,100,114,158,171,179,185,166,158,183,169,150,183,190,148,158,200,196,164,179,190,176,150,158,185,171,134,131,114,114,120,90,87,114,106,92,111,128,131,131,148,169,185,187,169,196,190,176,134,179,120,171,150,166,92,100,111,106,148,148,194,225,212,196,187,164,231,120,228,214,204,212,179,225,201,204,209,166,131,210,229,209,190,187,148,212,156,246,204,238,238,222,187,185,164,164,187,196,234,243,204,176,212,209,171,206,210,224,206,243,212,185,194,212,183,183,221,206,185,183,200,190,187,206,227,211,236,201,200,243,236,209,176,187,185,171,236,246,236,221,222,231,232,234,242,233,242,246,243,243,221,204,209,185,188,188,196,196,196,201,196,179,156,150,177,204,211,221,221,212,209,211,219,221,221,227,232,222,212,209,169,183,177,190,183,186,211,217,200,194,190,211,232,227
185,205,147,133,119,89,122,150,119,119,119,108,92,131,100,100,84,97,119,65,114,72,111,133,147,163,189,196,178,111,89,77,74,122,122,163,166,185,166,111,108,156,131,114,134,144,144,111,128,166,156,147,185,156,169,163,150,190,150,137,92,77,72,97,137,166,187,218,203,106,97,89,106,87,97,87,87,114,114,97,84,84,89,106,89,79,92,122,106,90,128,77,61,87,87,87,122,92,92,77,87,84,87,77,97,128,111,92,131,128,120,100,134,106,84,108,120,114,108,92,92,97,90,72,87,68,111,100,92,74,92,84,100,68,80,77,65,77,87,77,87,80,106,114,90,100,74,98,80,98,84,142,123,90,106,106,90,123,114,131,137,166,185,156,166,187,166,166,196,196,185,158,169,190,183,171,179,183,171,169,185,179,183,150,131,90,100,120,90,100,114,106,100,128,150,131,137,158,169,187,179,179,194,185,171,171,190,171,171,158,142,128,106,106,114,134,169,205,212,185,196,196,194,194,194,221,194,204,210,209,166,217,209,209,201,214,209,183,201,183,224,176,190,242,187,246,236,245,209,176,171,164,166,179,209,242,222,183,222,176,214,183,190,148,217,190,210,187,169,194,196,204,187,187,210,212,209,137,231,209,243,237,224,187,214,236,224,221,217,212,200,224,233,219,236,225,237,237,231,233,236,233,231,245,247,249,242,206,169,185,185,183,200,188,172,221,196,177,185,211,172,196,227,222,224,224,200,188,222,233,227,221,232,222,212,217,209,164,190,201,166,177,188,179,188,188,196,202,202,196,196
185,205,158,114,97,97,122,155,131,108,114,87,89,108,105,84,131,79,100,72,108,108,114,128,144,196,190,158,111,79,72,92,89,114,150,144,114,178,128,150,150,97,142,119,111,150,166,185,147,147,178,137,185,158,187,176,194,156,134,111,100,87,89,65,89,134,178,137,194,131,67,108,87,87,72,114,89,111,92,74,74,89,92,68,65,84,106,111,108,119,90,68,74,92,90,87,87,77,79,97,90,92,68,97,128,137,111,72,131,120,106,108,108,100,108,92,97,122,108,87,90,77,80,100,72,84,108,87,92,97,90,77,80,87,72,87,80,72,72,77,80,80,92,137,57,108,108,131,80,98,120,108,108,114,98,87,92,90,106,77,114,128,171,111,190,176,176,158,169,171,201,164,164,183,203,205,164,145,176,194,210,179,179,150,142,106,111,65,90,108,111,120,123,134,128,128,128,142,148,150,164,185,176,169,179,164,183,209,196,179,171,187,148,98,134,183,196,200,201,187,210,164,171,209,205,217,209,209,194,204,204,179,200,214,221,229,227,194,183,217,232,190,212,217,229,227,249,245,221,176,176,179,176,171,210,238,204,227,187,187,209,179,190,200,218,148,196,176,218,217,212,176,206,221,194,196,204,218,236,250,225,233,217,211,217,187,231,221,204,232,243,242,250,227,236,237,242,222,229,221,247,224,252,245,244,246,240,194,148,166,190,179,190,196,194,194,201,185,209,217,200,212,229,219,209,190,190,212,219,183,217,221,229,209,204,196,217,200,194,172,172,202,166,142,188,188,188,169,179,236,217
201,205,147,108,105,136,131,114,142,131,97,105,122,87,122,111,147,58,89,119,108,131,87,114,111,178,155,97,108,65,48,87,128,128,144,122,156,122,134,144,142,136,136,108,114,166,150,144,163,114,147,145,171,185,163,111,171,108,134,97,114,87,92,84,74,142,134,194,108,158,92,74,60,97,92,111,111,79,92,87,84,92,79,119,114,100,106,100,90,87,87,97,100,87,72,77,72,84,100,97,84,65,77,106,120,114,134,106,122,137,114,92,92,114,114,97,92,100,97,111,106,74,87,100,90,84,84,92,84,84,92,72,65,92,92,90,80,68,77,77,65,77,90,100,100,134,80,106,111,120,100,98,114,87,98,128,100,84,120,77,72,114,120,90,169,108,131,156,131,148,171,156,123,150,179,185,176,150,158,194,214,183,187,148,166,131,142,77,92,114,92,108,137,128,114,123,131,134,142,114,150,145,164,164,166,176,171,228,217,187,200,194,164,134,158,185,190,183,203,222,196,187,200,176,210,217,218,194,214,227,201,169,210,212,194,209,166,123,166,210,218,190,190,190,225,249,249,241,210,194,137,158,190,194,201,217,214,176,227,212,212,187,222,214,145,229,176,185,212,218,217,214,185,209,204,209,214,246,212,240,225,241,204,200,164,187,200,227,222,212,236,249,243,243,241,214,236,229,241,229,251,233,252,249,249,236,236,196,164,172,179,183,176,211,194,196,214,196,188,177,224,206,206,206,179,183,214,219,188,169,219,221,237,206,217,177,224,211,196,177,188,179,190,188,206,172,150,188,190,234,225
218,183,131,158,147,142,142,114,144,150,150,166,147,111,136,176,176,122,87,100,77,105,72,89,89,105,97,77,74,56,74,136,111,144,128,136,142,87,92,131,142,142,128,150,136,137,131,134,137,150,134,183,176,171,128,171,178,111,131,122,142,108,134,196,114,97,150,114,119,89,79,106,92,84,108,65,84,134,84,84,79,92,92,87,111,106,108,108,114,90,87,92,97,72,72,68,114,84,79,79,87,84,74,79,106,128,122,128,106,122,72,100,134,100,100,106,90,128,111,72,92,77,87,84,92,97,72,90,84,74,87,77,77,74,90,92,80,72,87,77,54,100,106,90,131,106,72,111,114,100,92,92,100,90,106,120,106,111,142,111,106,100,98,108,120,111,134,131,114,123,120,123,171,200,203,196,166,164,120,169,194,183,201,128,158,190,158,150,108,106,72,98,134,123,120,142,131,123,131,128,134,114,120,164,164,176,171,218,196,214,196,187,209,185,183,200,171,166,201,209,148,205,169,166,214,187,231,200,200,217,210,190,194,209,200,156,134,142,196,214,187,206,187,200,204,247,246,227,187,196,190,187,212,221,225,196,201,218,222,194,204,222,212,217,233,204,176,183,194,224,231,214,194,201,221,194,179,196,218,249,229,200,204,148,179,200,236,212,212,201,187,212,214,221,247,222,236,234,243,247,250,249,249,252,248,236,221,206,183,190,190,194,179,200,190,221,150,211,169,196,221,214,206,209,179,196,201,172,172,196,217,212,238,169,229,202,234,188,217,179,190,194,200,200,194,179,177,183,169,209,227
163,133,176,205,169,166,166,136,128,185,189,183,176,163,147,183,189,166,87,72,105,119,100,97,114,100,111,131,108,100,134,142,147,114,122,119,97,108,92,136,150,108,150,156,111,122,131,97,137,144,150,171,166,147,187,131,169,163,145,187,190,200,185,128,100,84,137,92,134,131,89,89,119,108,84,108,77,142,92,84,108,114,106,92,114,119,106,114,57,108,72,97,74,87,84,84,87,108,87,72,79,97,74,77,74,178,108,120,97,158,106,79,111,92,84,114,100,92,114,92,80,77,87,90,84,106,90,100,100,77,87,87,87,65,74,87,87,77,80,77,80,92,106,100,90,98,100,106,90,87,100,92,98,90,87,84,100,128,164,148,120,120,111,114,90,142,123,92,134,145,120,98,128,187,164,128,158,148,158,156,214,176,145,145,176,203,145,156,131,98,90,106,108,108,150,131,108,90,164,120,123,128,123,158,156,145,190,185,187,209,185,194,218,187,179,176,156,185,176,183,183,200,196,183,194,187,217,210,200,187,209,212,196,196,214,185,185,214,166,209,217,183,176,204,221,227,243,212,176,156,185,224,238,227,221,217,210,217,222,190,196,222,222,206,221,210,183,190,218,224,196,176,196,225,212,211,204,234,227,212,231,200,218,194,176,194,196,196,183,187,142,176,246,236,238,245,236,243,250,243,251,249,249,248,245,238,204,183,201,188,188,194,204,209,224,200,148,209,172,196,183,224,186,206,214,190,186,177,188,188,200,188,219,204,219,234,200,188,209,183,209,200,204,196,172,179,186,186,204,217,200
176,142,189,209,199,189,155,128,166,201,210,209,196,163,131,155,176,142,92,100,131,166,169,166,166,136,144,199,183,150,150,144,158,131,84,92,114,142,128,122,122,122,142,128,131,119,89,111,158,108,145,150,178,158,176,171,185,196,209,227,222,194,156,114,122,119,111,106,74,84,92,122,77,77,92,89,97,114,77,111,106,79,100,100,97,131,108,92,108,84,92,100,57,74,92,97,79,114,97,77,97,87,77,92,108,108,131,150,137,128,90,79,100,111,79,106,111,77,77,90,97,90,92,90,106,58,120,111,97,90,87,87,92,84,61,87,100,92,72,87,65,80,106,111,108,98,106,77,100,72,92,98,87,92,72,72,100,131,158,150,142,137,106,120,111,111,114,87,120,123,90,114,134,150,171,156,134,142,156,158,145,158,164,166,176,179,179,137,148,137,131,123,114,92,92,106,131,100,137,128,108,134,142,148,142,158,156,190,185,194,194,201,194,185,166,148,183,187,148,185,205,183,176,196,185,227,196,187,187,217,212,204,212,200,201,209,183,217,169,212,214,150,201,190,209,200,238,187,156,171,204,210,221,233,225,209,227,187,196,212,156,183,187,232,227,214,204,214,218,221,218,204,210,232,200,229,221,204,221,200,187,221,218,212,196,211,221,196,148,176,176,187,219,243,236,245,249,245,246,249,242,225,246,246,240,238,227,201,177,179,194,231,217,177,188,190,188,190,156,185,177,212,204,188,217,194,190,188,190,188,183,179,201,222,222,224,183,222,183,209,225,188,222,190,169,200,194,188,214,233,169
185,178,189,187,185,205,187,176,194,194,232,222,213,133,176,166,142,176,150,111,150,187,216,199,185,163,169,196,190,183,163,136,136,142,97,100,134,131,128,136,134,131,134,142,134,111,89,111,119,122,156,171,158,171,194,169,171,201,221,205,200,194,163,137,122,111,108,74,122,122,72,84,79,77,114,145,79,79,89,108,111,92,90,100,119,111,79,68,92,97,74,92,87,74,106,106,120,84,84,106,131,97,84,97,92,97,166,128,120,74,158,100,114,79,100,97,87,114,108,77,97,97,92,100,65,108,100,61,111,84,128,97,92,80,108,92,84,68,77,77,59,87,106,108,87,106,114,61,87,84,84,84,68,98,84,59,84,108,90,131,142,137,111,100,106,123,123,90,84,84,92,108,114,137,166,150,142,166,156,150,142,158,150,158,183,166,156,148,158,148,142,142,123,98,114,128,137,108,100,106,111,164,134,156,179,169,145,183,205,183,190,185,183,183,169,183,183,190,171,183,218,183,185,194,204,234,179,176,200,212,224,201,212,217,190,206,200,200,209,196,187,185,171,171,212,209,222,194,166,187,201,236,241,238,212,210,221,185,209,179,190,196,214,236,204,176,221,209,222,212,187,225,233,204,209,222,231,236,185,150,206,211,212,196,209,187,176,211,204,176,200,142,185,246,248,248,249,237,246,238,240,248,249,248,247,246,231,211,166,156,212,204,201,183,183,188,183,172,172,183,188,221,222,190,194,209,201,177,172,211,190,183,194,211,217,200,212,212,190,200,219,202,222,219,206,212,211,183,209,234,204
187,216,189,187,225,189,205,205,187,199,218,213,213,196,209,163,166,205,176,185,194,221,225,178,155,158,166,187,205,147,178,166,163,150,144,106,122,122,144,169,158,137,150,147,128,106,97,79,131,171,163,158,200,178,150,142,183,218,212,163,185,203,156,111,111,108,100,100,84,79,111,84,89,97,108,134,122,77,97,108,100,97,106,131,100,90,68,87,108,108,77,54,77,108,97,92,100,108,114,145,137,131,84,106,74,122,122,84,122,111,77,111,100,100,100,84,100,114,123,90,80,128,137,80,114,87,65,100,108,90,74,87,77,92,100,77,74,92,57,90,65,87,90,74,131,106,87,87,68,80,84,92,80,90,92,72,80,54,59,106,111,134,128,84,128,131,123,106,114,80,106,108,108,131,137,166,164,131,150,156,111,111,131,148,148,142,187,164,123,134,150,134,131,111,137,142,108,98,77,80,123,134,111,137,179,179,171,156,196,210,210,201,190,185,176,187,158,200,190,187,196,190,194,187,212,206,176,190,194,194,218,218,204,212,183,171,221,209,200,185,204,209,128,183,196,217,212,179,183,214,190,204,238,221,217,222,210,176,194,214,209,224,218,214,243,187,200,218,222,231,209,204,204,224,236,227,204,194,176,214,201,200,212,218,156,169,222,187,176,190,187,194,232,238,238,237,242,222,237,248,240,247,251,251,245,238,217,172,183,211,172,166,196,209,128,190,179,148,177,183,183,201,211,190,188,194,190,217,209,169,169,196,211,206,209,221,190,194,209,188,194,209,212,219,221,204,214,224,211,222,224
176,222,183,194,176,169,163,199,201,205,196,216,238,225,176,201,196,144,218,225,232,209,209,187,171,166,171,196,190,163,205,178,201,156,176,131,100,137,111,169,156,137,137,134,134,106,92,114,145,163,176,134,200,145,111,171,200,209,200,183,169,190,166,122,97,106,108,84,74,92,106,84,77,89,97,92,108,89,92,108,97,106,122,114,111,84,84,92,97,100,84,92,84,100,106,97,120,122,100,131,122,131,128,84,114,120,150,145,114,111,108,97,84,111,120,90,106,128,123,111,114,114,97,97,97,123,87,84,97,80,68,72,137,68,72,68,65,80,72,84,65,98,80,92,145,77,65,114,61,59,87,100,98,72,106,92,48,44,72,84,111,98,179,156,145,142,120,106,131,106,108,98,108,145,137,145,123,108,106,131,131,100,106,128,145,179,200,145,106,131,145,150,142,145,145,114,106,80,77,90,100,114,98,137,131,158,176,190,200,190,183,187,190,183,179,187,194,176,196,187,183,183,196,200,214,209,196,156,169,196,206,224,204,183,190,194,209,209,190,185,209,206,179,179,176,221,212,166,209,194,212,218,214,217,224,212,196,210,190,200,194,221,218,222,194,224,206,225,229,218,224,218,224,233,214,225,227,214,187,176,218,190,190,211,171,194,166,185,194,187,206,209,196,200,236,219,236,224,242,237,245,249,250,251,237,204,194,190,156,183,219,201,206,156,246,128,164,186,172,169,183,186,211,212,204,194,196,169,183,188,188,209,177,209,217,224,196,172,177,188,211,221,212,211,211,194,222,229,196,186,232
203,201,189,201,171,187,176,169,196,196,205,234,235,234,209,194,185,176,194,238,225,199,213,212,199,201,218,178,171,201,171,187,166,190,156,144,97,147,108,158,147,108,128,128,134,145,134,137,122,150,166,142,158,137,122,171,201,187,190,185,178,196,156,108,122,84,92,108,89,92,79,77,92,79,97,97,97,89,97,108,97,77,100,100,97,114,100,134,114,84,92,131,131,114,134,158,111,106,131,114,108,108,128,108,114,134,156,137,145,164,114,108,106,123,137,92,72,92,111,128,106,92,80,84,68,77,87,100,106,72,84,87,74,97,80,68,80,98,87,72,123,90,68,106,80,123,98,106,87,84,98,98,84,98,98,98,54,61,59,54,98,166,196,194,156,131,131,108,123,111,114,90,111,137,131,128,77,108,57,108,114,106,90,142,148,179,179,100,106,145,145,156,169,158,150,148,120,84,90,72,74,74,98,114,90,134,156,145,176,187,176,158,190,203,200,187,228,200,176,200,212,183,169,210,225,214,187,164,179,217,196,196,209,194,194,209,194,187,166,176,196,194,187,190,194,201,204,196,209,206,218,214,209,212,176,214,231,200,176,179,212,204,214,231,218,212,231,221,209,183,190,232,222,206,218,234,233,204,214,164,190,209,211,211,201,156,187,201,196,164,166,201,245,236,217,222,236,244,248,196,251,240,243,234,233,200,179,214,236,179,194,212,172,142,217,188,177,111,188,177,188,201,177,206,229,209,214,221,164,190,212,194,209,236,204,221,194,172,177,194,219,188,194,211,186,190,209,209,188,206,236
212,185,189,196,176,187,187,185,194,196,194,221,218,232,210,171,169,176,194,201,194,221,224,194,201,210,201,194,166,166,185,171,147,205,158,150,111,137,134,158,137,134,128,134,147,166,166,145,145,158,145,134,145,142,137,128,196,176,183,158,185,201,171,134,122,87,108,84,72,114,97,84,114,108,100,131,90,90,108,90,74,77,92,131,108,145,111,147,120,158,131,108,134,145,111,114,114,120,111,79,97,100,92,79,147,176,166,134,156,100,134,145,128,137,131,131,150,158,111,97,131,128,97,77,128,92,72,108,84,90,108,84,74,92,108,92,90,74,72,84,108,137,98,92,72,100,108,111,106,98,114,114,120,108,100,90,77,31,54,87,108,106,156,164,156,100,131,114,123,123,111,106,123,142,134,142,111,84,72,80,87,106,134,166,137,131,134,100,131,150,164,164,176,185,176,156,148,90,74,65,65,77,74,100,114,120,148,158,164,171,194,185,190,205,190,194,200,185,190,217,217,194,214,209,171,196,206,204,185,176,196,214,196,210,206,217,196,158,185,176,171,201,194,209,194,196,201,209,194,206,217,222,221,190,176,229,231,164,179,196,204,206,204,200,201,214,221,218,190,176,187,194,194,222,225,243,248,201,194,196,185,196,201,194,187,183,201,187,169,194,204,217,204,229,231,236,234,236,246,251,247,240,227,222,241,229,222,209,201,200,159,201,196,194,214,196,183,179,201,164,172,201,194,204,222,222,204,204,221,200,169,204,242,204,231,194,169,188,177,225,186,211,221,204,177,188,214,206,190,236,217
213,201,183,183,185,185,201,213,194,199,176,189,216,212,205,213,196,203,176,205,233,231,224,190,194,205,194,183,178,166,171,166,150,137,166,196,106,131,166,158,147,122,137,145,145,142,150,156,128,163,150,163,171,134,128,114,147,183,171,163,176,171,194,183,84,100,84,84,74,111,108,158,114,108,106,108,92,84,92,92,87,100,87,134,134,111,131,114,122,142,77,100,100,122,87,111,111,97,92,106,114,84,108,128,84,150,148,142,145,164,156,158,150,158,137,114,131,142,134,128,128,123,148,128,84,158,106,87,100,92,61,90,128,108,90,90,90,108,131,87,90,134,111,114,142,74,92,108,148,169,156,120,111,120,111,114,100,72,59,77,92,90,134,190,164,137,114,131,111,111,137,137,123,100,114,156,158,106,87,92,90,80,150,150,137,100,92,145,145,145,166,164,179,187,196,164,166,98,106,80,84,106,77,106,128,123,137,156,150,148,210,214,185,210,164,201,185,183,190,194,201,210,190,212,179,176,196,171,185,190,200,222,183,196,218,224,166,210,183,171,190,218,200,194,176,183,200,185,190,217,227,212,210,209,218,212,210,183,176,171,196,222,210,190,194,206,204,211,194,166,171,190,196,217,201,232,237,201,196,164,176,201,218,187,172,187,187,200,214,200,211,201,200,229,247,236,241,248,246,243,236,231,222,214,225,206,190,200,190,194,190,201,201,188,166,206,217,200,114,204,186,179,196,212,206,212,211,190,204,221,166,224,221,225,188,169,217,145,190,209,211,179,188,196,200,183,214,196,145,169,227
194,189,187,185,201,176,178,201,189,210,185,196,199,189,221,243,234,213,196,190,224,224,225,222,194,196,201,194,201,178,144,158,122,144,142,131,128,150,163,156,137,142,145,156,150,166,145,142,137,147,169,166,178,158,137,142,119,176,176,158,158,147,183,201,111,108,84,92,89,97,97,145,100,108,108,77,92,100,79,92,90,106,106,111,120,77,114,90,114,131,79,97,79,84,108,108,111,108,111,100,90,72,90,90,145,111,150,150,142,164,128,166,145,148,123,114,145,169,142,120,137,148,128,128,169,142,128,123,97,106,77,98,123,108,92,108,108,100,92,65,128,100,98,80,114,114,98,84,131,183,134,156,148,106,145,148,131,98,74,48,90,123,120,190,164,108,106,87,120,156,148,131,120,137,179,158,134,150,108,106,68,100,134,131,137,134,90,108,123,108,128,164,185,183,196,176,150,120,123,100,106,84,98,98,120,100,111,156,148,158,176,190,176,196,187,128,187,169,176,218,194,196,185,209,183,190,187,158,185,200,196,212,179,204,194,200,171,183,183,187,214,212,200,196,200,183,176,194,218,225,221,183,210,212,227,190,204,201,179,164,196,212,194,196,194,211,209,201,194,169,183,183,179,204,211,221,212,196,194,172,190,200,219,194,169,169,188,217,214,201,190,183,200,232,241,238,237,245,236,244,251,232,221,242,224,206,188,183,148,169,190,204,221,211,217,224,206,188,177,200,186,190,236,206,177,190,188,206,196,194,219,212,221,177,236,221,172,202,202,209,183,204,219,225,196,172,183,214,179,169,233
