1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
165,233,215,212,145,127,163,209,198,174,191,145,127,165,177,138,158,127,116,181,212,161,189,240,205,205,218,212,205,185,127,107,127,130,143,153,200,212,198,172,194,189,189,185,177,212,165,158,158,194,234,230,161,72,105,153,127,132,132,124,132,119,72,102,127,116,124,161,172,221,185,198,212,196,200,196,172,153,132,88,57,35,80,75,48,48,72,148,222,200,158,179,193,216,221,198,198,163,140,138,163,145,168,174,102,183,191,158,163,116,119,158,207,219,189,189,183,161,194,218,177,172,170,168,153,168,161,158,107,119,170,163,165,168,172,158,153,158,161,138,99,145,213,191,138,80,52,30,37,107,102,107,161,172,165,165,85,85,119,75,39,39,107,185,187,177,151,140,191,200,140,116,124,102,64,75,67,83,67,91,77,96,148,165,191,224,221,189,179,198,165,189,222,228,216,138,132,35,88,93,168,174,158,194,210,221,198,153,148,140,194,183,168,187,138,198,174,191,153,132,138,179,209,207,203,172,110,75,124,183,216,228,193,200,140,189,185,127,107,143,153,191,227,168,153,179,119,75,107,148,119,64,64,52,45,48,85,96,72,107,145,140,168,116,124,161,158,158,161,185,172,191,179,153,191,203,165,80,85,45,52,35,116,189,189,165,140,145,194,213,218,203,203,140,161,119,110,145,64,67,72,116,130,148,153,189,213,179,165,212,185,194,185,191,172,132,102,140,110,132,243,242,238,224,218,189,179,148,148,177,148,140,158,183,138,183,148,189,153,161,138,168,183,165,179,185,148,140,177,200,212
138,227,227,240,212,218,231,203,174,138,138,105,96,135,165,203,189,145,158,227,236,156,165,224,193,183,189,168,179,174,124,122,177,194,189,216,235,222,205,189,203,200,187,177,172,200,138,135,158,163,210,230,200,96,91,99,72,77,72,96,83,45,62,96,75,57,60,145,168,193,213,193,189,177,198,183,140,189,191,183,140,145,107,75,52,28,41,110,132,215,193,174,161,158,181,170,185,212,132,138,151,161,177,189,196,156,132,145,158,116,153,191,189,213,230,203,203,168,200,210,194,124,198,187,185,151,138,145,138,140,172,172,138,132,172,179,158,170,158,127,148,158,158,165,151,110,52,22,45,119,80,138,179,165,158,153,96,96,119,80,34,31,77,165,194,200,177,172,161,132,72,77,85,85,72,75,60,72,67,57,96,132,148,183,205,227,189,132,174,153,110,124,107,93,67,72,69,60,72,67,72,107,138,179,168,177,194,124,148,183,168,145,189,179,138,179,177,191,172,132,140,168,185,191,177,153,127,96,107,140,209,239,203,212,158,198,189,177,124,132,158,174,191,191,191,196,163,93,132,127,132,67,41,52,69,41,52,96,102,145,132,138,170,161,110,143,177,145,110,153,161,158,205,198,165,183,127,119,85,52,55,35,64,158,185,156,161,183,191,200,218,233,227,179,153,161,75,132,140,140,93,93,116,161,189,213,212,205,172,179,177,165,191,138,213,216,212,218,179,212,203,236,243,231,205,183,174,138,127,212,185,189,168,168,165,194,121,179,145,189,168,205,172,191,185,158,145,168,200,203,200
189,196,248,222,224,216,215,203,174,143,93,75,64,107,161,198,183,153,196,247,231,130,148,161,153,158,140,110,158,177,174,200,209,205,200,198,205,227,200,183,205,191,191,177,170,183,156,156,153,163,203,225,210,113,72,83,75,72,91,110,96,85,124,96,72,85,93,143,168,172,177,161,163,189,194,209,185,151,174,210,185,183,102,67,72,30,39,37,102,207,237,187,130,138,138,183,183,158,177,135,127,189,127,172,183,191,168,205,168,145,158,158,183,183,215,216,191,179,158,215,130,138,165,140,145,165,127,107,165,153,145,138,158,189,156,158,185,116,127,156,143,130,132,191,213,85,25,30,48,96,96,148,185,165,145,130,110,116,132,93,31,22,57,148,168,183,198,207,163,119,75,45,83,75,72,93,88,88,96,85,105,132,189,213,194,189,165,91,85,80,85,52,35,55,31,48,80,80,57,48,31,48,110,156,153,161,163,127,145,227,168,130,172,158,153,165,172,183,189,145,127,148,177,177,172,185,177,107,96,138,194,221,209,203,189,177,209,172,145,124,161,205,198,185,218,221,179,85,107,110,165,43,83,67,67,39,52,64,72,119,145,174,203,153,143,163,156,124,119,138,177,153,168,168,153,183,172,105,107,57,57,35,48,140,165,183,183,187,191,212,227,194,172,183,183,168,113,132,119,138,138,127,148,189,185,198,203,198,194,168,177,172,177,165,183,200,240,224,236,158,227,227,209,227,194,191,191,172,132,177,212,140,145,161,119,172,168,158,172,198,189,161,165,203,183,127,145,212,222,203,216
237,218,224,193,230,244,216,194,181,161,148,107,99,60,102,165,172,179,165,212,205,138,96,62,130,130,130,198,153,198,221,218,203,189,177,156,193,209,132,161,151,165,145,161,194,189,168,165,179,194,193,198,172,99,80,102,93,77,140,172,158,177,191,177,135,177,191,156,172,148,151,179,179,179,185,231,228,121,116,179,198,203,153,62,72,30,30,35,69,140,205,209,183,179,177,145,132,130,177,153,107,140,99,124,202,177,135,200,200,172,107,161,168,151,161,224,218,198,198,153,185,191,194,116,174,107,119,107,130,153,151,183,177,156,158,156,145,145,177,138,145,119,191,212,153,107,25,52,75,88,124,96,138,165,168,93,102,116,124,93,45,10,27,116,183,209,212,205,187,135,62,50,67,75,93,124,153,153,161,179,198,191,203,213,200,183,116,57,48,57,75,80,50,64,102,72,107,88,55,39,16,27,88,132,143,158,138,116,158,198,163,165,185,132,145,172,132,183,183,153,132,148,189,191,200,205,185,153,116,132,158,189,200,191,205,163,209,145,172,110,165,209,222,194,183,205,172,88,85,124,132,96,57,85,48,85,52,102,96,153,163,177,179,140,102,119,145,143,161,140,75,102,168,194,158,158,194,161,148,85,39,30,30,88,156,203,209,165,194,198,194,212,218,213,161,138,140,205,228,158,102,132,179,213,198,191,172,161,179,177,138,161,177,183,209,212,224,227,209,205,177,216,200,189,213,198,172,119,140,177,183,127,158,153,110,189,138,168,153,189,185,124,102,148,138,127,132,158,189,205,216
213,215,205,231,224,135,215,227,187,138,151,124,75,105,145,145,165,177,181,127,165,189,107,64,153,80,198,153,227,223,237,222,168,107,172,165,177,130,121,153,52,80,96,191,170,170,113,148,196,177,138,148,140,99,93,105,107,113,189,183,185,198,209,213,191,213,216,179,189,163,165,194,183,158,183,213,203,165,110,172,200,165,189,96,52,45,39,37,55,96,165,203,194,183,165,140,172,194,172,172,119,93,116,138,140,124,102,145,224,161,143,127,124,189,196,191,185,177,183,179,218,148,168,153,127,163,96,121,124,165,156,158,185,168,187,189,198,177,127,138,132,161,198,165,183,132,50,31,85,77,91,148,170,185,135,93,88,116,62,102,28,23,22,116,189,212,213,185,222,113,64,77,88,88,140,170,200,212,223,222,203,194,189,183,177,127,91,57,72,99,85,119,132,127,148,113,69,85,67,45,35,35,64,127,140,145,148,145,132,138,172,179,172,130,127,156,161,165,174,177,172,156,168,191,207,205,191,172,116,107,127,181,183,187,207,172,185,158,145,132,158,205,213,179,158,165,138,80,72,113,153,140,67,80,60,50,67,110,140,143,161,185,212,145,99,124,145,183,127,116,138,119,102,183,140,172,189,165,119,96,57,31,35,57,132,183,183,191,177,158,212,172,177,177,172,127,132,191,191,213,127,132,191,207,198,183,140,177,198,189,161,158,189,191,161,200,194,203,185,198,203,216,222,209,227,183,153,110,124,183,200,158,110,107,110,124,148,165,168,203,165,52,45,93,80,116,138,158,185,191,191
185,210,219,205,138,191,183,189,163,148,151,119,102,138,135,138,179,212,207,189,174,158,116,93,93,132,107,181,202,213,216,213,209,168,85,135,110,132,124,83,75,121,85,127,110,91,107,127,102,119,77,72,107,121,107,138,130,145,165,200,189,198,218,209,222,156,187,193,187,189,189,198,165,121,110,158,213,212,138,156,165,145,203,132,64,64,50,55,72,96,145,158,153,148,161,158,179,189,170,148,132,83,85,165,165,138,93,62,124,185,156,124,153,185,185,168,172,153,172,183,174,177,121,119,148,105,143,116,170,163,145,119,163,183,174,189,189,165,148,177,163,179,168,194,165,165,116,48,80,107,83,124,130,113,161,119,80,64,145,96,88,16,17,132,119,200,203,225,189,116,113,119,124,138,183,212,221,202,179,200,183,148,119,80,69,75,116,140,148,116,107,179,148,189,145,172,80,72,85,72,37,19,48,153,177,151,165,138,138,127,165,165,158,168,127,168,196,172,168,177,177,183,172,179,203,213,185,172,148,96,124,185,179,172,218,198,177,177,132,138,116,158,194,177,145,127,116,110,102,88,145,168,132,60,52,31,102,119,93,138,194,203,200,177,107,116,138,153,107,110,119,124,158,127,165,148,200,218,113,93,80,60,60,93,161,172,145,165,138,194,213,213,198,179,189,161,145,189,235,231,200,93,119,161,158,210,238,227,238,216,177,177,127,198,205,185,153,179,153,148,205,243,238,212,198,161,107,110,153,183,185,119,107,132,148,145,179,168,168,179,148,52,31,72,93,124,177,185,119,80,165
177,165,172,158,138,119,132,170,189,153,113,116,145,130,107,151,194,189,183,193,163,163,130,138,127,91,77,50,130,196,225,200,177,187,145,99,119,168,132,148,151,67,83,91,107,72,80,55,77,80,43,50,93,124,153,161,158,119,161,205,202,205,181,179,193,102,110,158,183,213,212,198,138,80,75,156,230,191,194,140,99,191,177,132,96,116,88,116,107,85,138,138,124,148,158,135,153,168,189,102,93,116,143,183,216,189,93,57,85,145,124,124,172,161,121,130,168,161,124,143,161,185,153,138,132,102,158,148,168,153,127,130,179,163,156,158,179,191,170,168,181,148,200,203,189,158,193,145,130,91,107,148,145,145,165,119,72,88,110,135,64,24,30,107,153,185,216,209,185,138,181,165,177,221,198,191,140,138,145,138,158,64,77,31,62,52,107,165,165,140,153,148,179,172,194,185,96,72,88,85,48,25,57,163,198,165,172,127,148,187,93,165,183,165,140,158,168,172,153,165,179,172,145,140,189,216,198,174,153,127,107,153,189,177,189,200,177,177,153,113,102,161,207,165,119,110,110,145,158,132,158,168,172,110,41,45,75,93,96,145,185,203,185,161,138,124,119,138,138,80,85,140,148,140,153,181,194,200,183,107,138,138,110,138,165,179,200,189,191,216,189,230,216,194,127,189,158,209,218,198,183,116,85,124,165,185,212,231,252,238,191,119,161,200,179,194,158,191,130,172,198,191,218,185,158,198,168,93,124,153,132,116,96,148,145,183,168,165,158,205,124,75,67,102,140,185,191,194,161,145,191
151,156,198,145,153,177,138,198,237,210,135,148,172,127,121,158,183,193,203,174,181,196,156,151,158,93,72,93,116,143,165,174,212,203,183,185,181,191,218,209,177,140,127,132,83,102,85,67,34,30,30,39,88,127,130,151,181,163,212,200,203,183,189,168,119,102,57,96,200,209,200,168,148,116,107,88,172,227,231,165,83,168,140,138,132,140,161,174,132,105,121,145,121,145,127,124,156,151,165,80,91,148,177,185,227,183,177,110,55,30,64,127,151,140,116,110,148,172,163,143,130,183,189,140,96,140,172,158,158,179,163,172,158,132,119,132,119,127,102,96,124,127,161,132,161,183,212,216,187,75,83,161,148,153,158,102,72,64,113,165,127,93,105,116,198,203,191,165,119,170,212,223,187,153,124,107,60,57,107,48,57,72,39,83,132,96,138,170,177,198,183,185,198,181,203,179,113,80,93,107,75,48,55,140,193,200,183,116,124,151,165,165,189,124,183,140,187,153,140,179,177,119,145,181,177,194,189,124,132,145,107,107,191,172,143,189,158,168,172,156,165,191,213,183,132,116,148,168,177,172,156,148,177,148,80,43,45,88,107,110,132,161,172,177,153,132,116,127,145,107,116,172,158,140,158,200,172,185,189,183,196,203,158,127,165,179,213,221,205,213,212,233,228,191,183,179,198,148,183,168,200,179,107,67,145,179,200,245,241,222,177,194,172,132,205,168,194,194,156,127,194,203,212,218,194,194,165,102,93,85,107,72,110,88,119,179,176,132,209,203,176,96,85,168,185,198,212,203,198,200,200
151,138,165,165,130,158,168,230,251,235,185,124,158,203,203,172,130,148,156,187,158,148,156,196,200,172,110,55,85,107,138,189,177,183,185,194,194,194,203,196,189,202,151,148,102,60,45,48,25,25,50,75,127,168,158,156,194,230,227,191,215,196,163,116,138,85,91,107,177,200,193,172,191,163,102,72,107,236,236,209,127,105,132,185,93,105,212,172,158,127,107,127,127,121,138,145,179,145,145,124,158,163,161,158,205,158,205,168,80,30,31,72,110,132,161,145,165,215,200,158,145,165,158,93,153,143,124,172,177,198,181,189,161,127,107,102,93,93,93,75,105,110,124,116,130,177,224,218,183,102,93,113,145,165,158,93,91,110,148,165,156,153,151,185,179,143,187,165,132,198,222,203,185,127,110,72,52,39,67,140,107,110,153,177,191,191,177,153,185,168,198,198,212,191,194,177,127,107,113,174,138,48,41,127,213,209,181,127,127,121,174,138,183,183,158,221,177,151,127,161,172,148,158,181,158,161,140,107,119,116,132,119,121,174,153,168,132,185,189,189,209,203,221,209,161,140,165,183,168,135,116,143,168,183,124,35,39,85,88,80,119,127,163,200,172,145,124,116,132,116,140,185,145,145,189,168,130,145,187,213,203,203,183,119,124,165,191,216,205,221,224,189,233,227,191,145,203,132,124,189,196,177,124,96,140,191,209,233,222,207,185,191,213,212,138,177,191,168,205,158,191,185,191,185,209,200,140,75,80,67,110,116,145,52,148,116,165,172,240,172,191,85,107,148,165,148,200,231,176,158,193
161,145,177,183,174,124,145,212,241,231,203,183,198,235,218,194,119,198,185,185,191,174,183,183,183,179,135,102,75,93,116,165,187,189,215,205,189,198,161,234,218,161,151,132,130,116,72,72,83,93,116,200,205,193,183,140,221,246,230,216,179,168,151,158,177,116,127,194,185,203,189,193,189,163,135,75,75,163,218,231,177,145,158,124,107,119,212,210,198,165,110,75,121,132,151,179,191,183,170,165,165,189,174,138,174,172,158,198,153,57,25,37,110,161,161,161,200,230,194,163,153,116,121,96,148,116,107,165,177,177,194,185,153,132,132,107,80,83,161,96,127,93,158,113,163,191,179,177,158,119,138,148,172,165,148,145,148,185,161,163,165,177,191,191,168,132,203,198,143,209,225,189,183,110,77,85,88,110,140,168,183,183,200,193,194,185,218,165,140,177,209,213,212,185,203,207,172,127,148,210,191,45,39,91,185,179,177,179,153,116,151,177,177,198,172,193,165,165,148,158,148,161,158,145,161,138,107,116,96,170,124,110,96,158,132,102,168,189,158,198,194,203,203,198,194,168,145,177,179,135,124,189,179,213,191,45,35,62,93,88,107,145,165,200,191,165,148,119,107,99,116,165,145,156,172,158,127,140,177,191,165,194,189,93,116,183,172,212,224,213,194,172,212,205,172,165,168,132,172,183,158,179,168,158,153,179,185,216,228,209,183,198,218,153,161,198,172,216,176,189,121,176,158,194,216,191,127,105,116,153,179,158,124,72,132,140,153,185,179,244,153,72,72,116,161,185,183,212,212,168,132
148,194,158,198,140,93,151,179,207,230,221,203,200,210,198,170,143,177,231,177,177,196,161,170,216,216,140,60,64,72,107,135,165,221,213,230,209,161,189,210,158,161,161,177,138,116,116,116,121,172,179,216,229,200,140,153,213,245,231,202,189,153,168,158,138,172,138,153,224,216,183,177,179,158,135,88,45,107,189,228,237,158,130,172,174,187,183,218,221,161,107,110,116,140,161,191,179,194,191,172,170,183,189,185,165,165,130,194,198,85,41,48,124,168,156,179,189,172,161,145,116,121,113,116,127,99,102,148,179,165,203,177,183,148,127,140,124,124,143,145,119,93,113,143,165,132,153,116,130,130,153,145,158,183,158,145,158,181,213,177,177,191,189,165,161,210,165,165,177,194,213,200,189,116,93,127,138,145,185,179,165,183,168,198,213,203,170,165,140,148,194,200,198,183,194,221,207,145,158,221,196,88,60,48,96,172,174,194,161,135,185,183,153,203,202,191,161,168,161,158,124,158,179,140,148,145,158,132,138,72,107,124,110,132,191,96,174,198,194,183,158,165,213,227,224,185,165,153,179,172,183,183,216,224,221,116,41,30,88,96,102,153,165,165,177,185,168,124,99,121,96,153,183,153,132,148,132,145,177,179,145,172,183,163,168,198,198,210,228,183,140,148,165,191,168,165,183,148,168,183,174,187,212,224,205,198,185,198,213,218,203,168,189,158,191,205,168,209,189,179,153,138,172,212,198,191,168,127,172,200,194,168,96,116,153,124,145,140,194,172,168,67,64,124,158,203,200,189,213,194,116
138,168,198,148,145,170,221,200,165,194,222,205,191,203,218,161,135,183,183,174,203,189,179,212,223,107,153,116,77,77,83,170,224,202,212,210,198,168,127,145,183,138,145,170,93,93,80,168,187,196,185,183,213,187,145,161,205,240,221,174,140,193,127,161,177,156,177,165,202,219,183,158,177,198,170,85,77,72,158,222,216,165,189,215,203,196,156,158,183,202,177,156,124,140,177,168,183,193,198,198,148,107,191,212,177,177,165,163,213,161,60,80,121,161,172,172,121,93,132,130,116,107,124,135,116,113,119,145,165,198,172,191,174,145,116,119,145,140,124,145,116,110,124,148,124,153,124,96,145,158,145,161,161,177,183,143,148,181,194,189,165,183,165,185,153,161,138,200,185,185,215,213,168,158,179,165,145,172,145,113,96,83,158,227,202,138,96,119,148,174,172,183,193,172,189,221,205,172,156,213,227,124,57,48,52,132,165,138,191,168,138,191,177,194,216,205,161,165,168,138,132,148,161,148,145,148,153,132,116,96,124,107,124,116,132,203,189,177,185,158,183,183,185,191,189,205,177,132,161,203,203,168,185,222,209,179,35,31,50,88,119,124,116,132,168,165,158,124,93,140,119,158,158,132,121,153,153,177,168,165,148,189,183,205,189,185,228,212,210,189,168,153,148,177,165,127,153,161,161,185,174,203,222,212,179,158,185,191,198,191,221,189,198,189,179,189,179,200,191,176,168,158,183,213,209,194,183,165,172,191,183,191,209,119,124,127,119,176,203,140,148,96,102,93,124,172,194,203,189,161,124
127,145,185,138,151,194,241,224,124,124,177,209,203,202,203,193,185,138,165,116,153,185,205,168,183,189,170,148,127,99,132,138,177,235,219,216,174,153,127,121,121,172,161,143,138,57,124,151,153,177,156,187,191,170,191,165,194,243,219,165,230,138,189,165,158,161,140,116,130,200,205,209,210,185,183,138,77,107,153,198,165,107,163,196,198,198,156,158,177,209,189,124,116,151,191,218,189,196,191,187,168,130,158,185,209,221,194,183,189,163,88,88,116,132,158,151,113,102,138,140,107,107,170,158,107,145,116,153,158,183,156,168,135,127,127,91,107,153,140,124,163,138,194,153,198,196,93,148,135,161,153,158,156,140,179,198,170,143,165,183,177,198,187,148,145,140,194,156,185,189,203,200,203,218,165,158,189,194,161,107,27,60,161,209,140,140,156,179,168,213,209,183,168,168,228,240,194,165,198,218,222,185,72,45,55,116,181,151,138,194,138,168,205,189,216,216,179,163,161,153,148,148,151,165,158,116,145,153,116,107,124,124,119,96,161,209,183,148,165,168,198,209,168,153,183,200,158,138,161,179,213,183,168,198,209,148,88,41,80,132,148,140,110,107,161,168,140,148,124,107,140,161,119,138,148,172,172,177,145,145,191,189,189,194,183,179,227,198,213,222,228,200,165,153,153,127,127,153,177,185,194,218,209,185,185,165,172,191,189,191,242,235,198,205,148,191,218,198,179,176,185,191,194,203,221,194,153,183,185,176,194,191,198,185,102,107,145,179,189,172,172,107,93,96,107,145,176,183,161,168,191
113,127,130,116,135,196,231,207,138,138,177,198,216,205,181,210,235,177,110,119,124,170,189,170,177,172,202,205,207,193,187,209,228,236,207,213,189,99,85,163,124,174,161,177,165,165,138,138,172,145,138,151,170,127,148,179,196,240,233,145,189,203,181,151,135,143,107,80,148,194,231,241,228,212,200,153,116,151,158,194,168,161,145,237,210,179,163,158,140,168,202,163,119,145,168,191,200,185,189,215,218,172,99,172,203,191,207,209,207,158,75,102,145,130,163,183,143,107,140,151,148,158,168,165,135,91,116,145,161,151,165,165,140,124,124,132,116,143,140,124,158,179,161,177,198,170,116,140,96,121,145,140,145,145,153,165,148,140,138,161,183,212,177,194,130,209,174,158,191,185,191,187,209,203,172,165,221,218,99,35,57,67,80,119,148,55,165,203,185,218,224,189,168,163,194,213,223,198,194,233,203,227,148,60,85,116,93,145,165,179,158,189,227,230,183,209,216,187,168,168,172,153,185,185,161,138,140,172,138,102,161,127,132,153,148,181,185,158,177,198,221,203,183,183,189,179,153,165,179,172,187,172,168,161,172,161,127,107,170,177,161,183,165,96,124,158,130,172,145,124,138,145,153,145,158,177,153,168,165,183,172,172,212,213,183,183,183,179,210,238,242,200,189,165,179,153,138,203,177,161,191,203,205,191,205,212,189,168,183,240,242,216,176,227,176,198,239,194,179,189,200,198,189,183,203,209,165,158,191,172,194,200,194,189,148,145,179,194,213,209,172,93,88,110,119,140,179,158,168,165,165
110,107,96,102,124,172,183,145,135,163,177,185,191,189,191,212,225,177,132,107,148,165,158,158,143,158,185,235,240,225,221,212,222,223,203,193,168,91,138,156,153,181,183,189,203,200,165,177,194,163,161,179,110,80,116,170,179,183,213,203,156,198,172,172,145,145,110,107,107,174,236,240,209,198,212,233,168,96,163,177,200,124,221,205,246,165,168,132,140,172,161,156,116,116,174,198,185,194,177,213,179,198,72,124,130,121,181,218,177,135,119,132,119,138,172,156,124,138,127,127,158,158,116,140,116,85,116,158,163,138,177,181,158,143,151,183,158,124,138,124,138,132,88,119,102,119,113,88,67,85,124,124,138,153,135,130,124,135,140,132,177,209,194,189,191,183,156,185,168,189,189,200,163,172,179,203,228,213,130,48,39,45,57,72,80,72,127,189,222,174,216,202,181,177,168,230,244,212,179,172,179,236,179,75,39,69,91,161,91,179,228,252,238,238,240,218,228,228,213,165,191,172,183,221,179,145,116,156,168,140,127,145,148,165,138,165,200,174,194,222,221,218,205,189,168,161,168,168,145,145,189,179,177,185,168,189,179,165,183,181,177,183,165,110,93,124,153,132,138,161,124,140,116,145,148,172,179,198,165,148,165,205,205,198,198,172,168,200,193,216,203,203,179,189,172,145,158,231,172,148,185,205,194,179,194,224,205,165,198,243,205,212,203,176,158,189,200,132,183,168,198,191,183,183,183,183,191,168,176,189,172,189,203,176,165,179,191,170,183,209,212,116,64,107,153,153,148,153,161,158,165
158,124,96,83,113,121,116,119,140,158,158,145,140,153,181,196,196,231,198,165,174,143,153,145,165,177,193,218,215,181,177,196,156,138,202,194,156,151,130,172,172,153,216,191,205,210,158,181,203,200,163,158,148,119,116,124,165,161,163,158,210,183,143,138,177,151,156,113,130,163,200,205,187,210,237,227,193,132,116,163,207,174,216,219,250,210,183,132,138,145,163,121,140,143,181,194,210,165,191,193,145,132,110,116,80,148,158,222,177,174,189,124,102,143,172,107,110,113,110,107,110,145,165,116,138,93,165,138,168,168,158,158,172,185,177,189,156,102,127,143,88,85,69,57,57,64,72,57,67,85,93,88,107,124,107,88,121,145,124,127,177,210,212,189,224,210,185,177,153,174,191,163,145,145,185,231,235,198,116,37,25,50,57,67,57,116,107,212,200,165,185,179,212,198,185,222,224,191,216,207,194,241,219,57,41,64,67,124,177,231,248,252,249,203,205,183,212,244,213,196,191,185,235,183,205,177,153,168,172,183,177,145,168,168,209,165,156,196,213,216,213,221,209,177,119,145,158,189,132,165,185,198,177,200,198,205,227,221,177,172,177,172,172,96,72,124,158,140,132,138,132,119,124,138,138,165,177,194,177,140,165,225,200,205,198,177,177,198,185,138,153,189,168,183,140,145,177,183,198,170,200,177,138,138,165,216,212,176,196,216,189,221,165,127,127,138,138,107,124,143,189,200,179,161,176,183,189,191,145,183,165,205,194,176,172,163,158,172,213,209,212,116,57,110,148,140,145,158,145,153,145
163,127,110,72,116,93,85,124,158,158,140,124,127,158,177,198,203,249,231,179,145,138,163,151,174,212,189,165,172,170,156,148,198,224,230,227,205,145,158,177,179,185,191,191,191,183,158,177,177,185,183,161,132,107,143,163,153,138,138,198,191,124,158,145,170,172,148,161,138,170,189,194,209,194,189,246,241,165,105,130,165,161,198,236,237,185,110,153,153,138,116,198,194,140,138,212,215,200,177,168,174,185,158,132,130,165,145,196,200,196,116,127,138,158,127,116,102,60,145,107,119,140,177,88,138,132,127,127,177,158,138,158,172,191,191,148,119,110,105,121,93,69,85,75,45,72,75,75,132,119,85,85,75,80,85,75,110,107,69,107,165,213,233,209,222,233,212,185,151,158,177,138,93,102,148,194,202,189,127,45,41,67,93,85,105,158,194,202,198,183,198,212,172,172,222,212,174,183,185,177,181,227,209,96,57,35,88,132,224,241,241,246,205,165,148,168,194,222,203,200,218,187,165,212,209,205,165,205,207,168,200,165,189,177,148,145,116,145,191,198,209,183,191,127,161,107,189,191,140,183,168,212,138,177,179,216,231,207,185,165,172,185,185,116,67,93,138,153,127,121,145,127,119,116,138,140,165,163,145,161,183,218,222,213,212,185,177,205,185,153,96,150,194,189,161,158,158,153,191,191,189,124,85,116,148,194,212,150,158,185,183,165,148,179,158,148,145,116,102,158,189,205,161,132,168,203,205,189,138,179,200,158,127,191,183,148,138,218,230,231,185,148,85,93,145,153,172,165,148,183,153
140,124,110,105,113,80,69,138,179,165,127,138,158,183,196,185,209,240,241,165,179,165,177,165,212,237,200,189,191,205,198,198,246,252,231,230,212,158,191,158,174,183,172,170,165,177,172,163,193,212,198,177,158,140,105,145,158,135,132,116,138,140,143,198,185,183,163,148,143,138,168,185,170,181,191,231,252,228,116,116,198,161,153,221,230,212,209,116,91,102,105,193,236,158,183,222,196,221,170,179,198,172,143,158,138,124,132,124,198,181,110,135,189,177,172,119,127,107,116,113,161,156,140,138,119,110,138,132,138,83,116,168,153,143,172,107,85,110,116,107,93,72,96,67,105,110,93,185,153,135,102,85,67,72,91,77,69,48,60,77,158,216,219,191,196,212,230,187,153,148,132,119,80,45,88,153,181,213,158,113,113,135,145,172,153,177,216,198,225,233,230,205,183,177,202,200,185,193,191,194,194,174,172,145,75,67,85,140,189,231,224,239,228,202,174,138,165,219,240,200,145,183,177,132,132,158,153,135,179,198,212,200,161,140,96,80,93,72,143,196,179,127,179,213,127,172,194,161,198,145,200,121,107,110,153,205,212,194,196,168,179,191,177,130,93,93,102,140,145,181,145,153,102,102,127,96,145,168,148,161,183,179,203,216,213,194,203,212,189,203,148,158,179,176,172,145,138,200,231,200,153,107,67,107,165,172,191,183,132,158,132,138,194,194,179,150,138,145,148,179,179,198,172,138,138,213,221,176,165,172,153,102,110,183,198,138,158,231,224,240,213,148,102,132,185,209,189,185,191,168,153
