2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
176,181,98,95,39,52,65,50,48,18,14,39,39,18,22,43,69,50,61,18,29,52,52,37,69,31,55,15,48,72,100,131,125,147,144,153,186,111,69,83,58,50,39,72,76,65,61,50,76,65,58,65,55,49,81,88,52,34,65,144,206,224,181,125,76,37,88,78,72,78,152,199,147,117,78,37,52,160,188,176,204,188,208,188,168,176,166,160,208,218,179,202,208,181,179,197,213,216,216,218,198,221,188,166,192,192,212,216,228,250,234,208,237,247,247,229,178,155,155,152,166,181,168,173,152,192,188,206,202,218,221,219,158,181,178,158,146,165,173,206,188,231,198,135,204,168,225,185,225,111,121,165,165,165,152,146,143,146,132,178,100,138,130,160,108,135,138,155,155,181,143,121,160,138,124,138,130,138,130,130,176,130,146,146,135,110,124,180,155,130,121,95,76,72,61,52,61,61,61,55,44,45,69,80,124,116,160,132,108,135,110,102,110,124,116,124,157,154,135,157,165,167,154,90,59,52,38,36,45,36,49,87,69,59,71,71,52,83,102,95,110,132,110,129,129,118,116,135,124,94,129,124,129,145,129,102,44,27,19,24,32,59,69,52,67,39,27,44,59,142,110,157,116,124,116,165,102,167,165,165,100,44,30,32,37,30,30,35,71,94,124,115,129,67,132,134,121,45,44,55,61,78,59,40,26,24,30,44,37,97,61,99,99,80,83,61,49,44,44,37,37,45,44,30,14,14,14,14,11,23,16,7,14,10,6,23,23,30,37,19,23,23,11,24,23,15,11,15,18,24,26
144,103,65,133,88,50,69,67,43,26,18,11,17,29,25,45,76,109,58,67,34,61,69,39,45,36,17,45,39,55,122,203,197,186,186,197,204,139,131,52,49,29,61,61,55,67,67,52,34,55,37,55,55,50,72,58,67,88,88,176,186,217,194,161,119,52,55,69,34,78,103,168,144,103,49,25,43,103,160,202,160,194,179,202,158,152,179,160,188,208,198,197,202,204,194,218,235,231,194,181,202,234,174,192,213,192,176,194,219,237,237,230,236,247,249,208,185,188,152,166,181,158,146,181,178,176,212,208,181,212,196,158,185,202,194,196,173,173,173,178,204,155,176,165,198,206,208,206,208,160,160,121,146,160,168,143,119,160,194,108,132,135,132,121,124,157,143,157,138,130,138,132,95,146,146,155,130,124,135,100,124,138,130,135,146,135,135,110,132,138,121,95,95,80,67,52,52,55,52,49,45,67,87,97,108,124,138,116,121,121,87,130,108,130,143,110,116,132,124,108,124,146,132,130,118,102,76,52,49,55,38,55,65,61,55,45,44,67,78,65,69,94,87,94,118,110,97,94,110,100,94,129,154,143,121,121,55,14,16,19,27,65,118,132,116,61,50,26,52,116,154,121,129,124,100,115,129,145,129,151,94,39,22,30,38,27,45,30,52,107,107,175,80,110,172,102,118,76,55,38,50,50,27,18,27,18,55,45,44,52,67,83,65,110,78,115,65,59,67,59,49,37,30,23,18,19,10,18,16,14,19,19,14,11,11,18,35,26,30,27,19,16,15,23,24,10,23,32,23,15,11
133,61,88,103,88,78,69,78,45,17,18,18,17,34,36,45,78,103,69,48,52,48,78,39,34,43,48,25,36,72,144,199,188,213,225,221,192,192,83,78,69,65,55,55,81,81,98,72,34,34,52,45,58,52,58,83,100,147,125,221,186,208,218,168,147,90,39,34,55,65,72,130,155,95,50,22,49,81,181,202,168,217,147,202,181,152,185,206,166,206,202,208,188,208,230,213,206,212,176,179,208,219,181,213,206,194,166,208,239,239,234,236,235,239,248,234,185,176,185,173,158,143,219,168,181,173,192,218,192,173,202,202,204,202,188,178,165,194,173,178,208,168,212,152,146,218,173,204,198,165,157,146,152,135,135,138,146,155,103,110,143,132,130,121,100,124,97,130,108,124,95,132,146,132,132,132,116,95,138,187,100,152,100,110,130,138,116,143,116,124,143,116,100,87,67,78,59,49,45,36,45,65,78,76,121,143,130,138,118,138,108,130,118,121,118,121,116,143,135,97,102,121,100,146,130,118,118,132,83,32,32,35,45,49,76,55,55,55,55,65,52,44,67,90,76,78,67,52,83,110,124,135,138,138,145,102,59,14,17,17,14,71,167,157,154,124,59,35,90,94,154,107,142,124,124,115,124,90,124,151,129,39,27,35,38,35,32,32,49,90,151,100,134,167,87,134,94,107,59,59,37,27,24,24,37,37,19,45,45,30,67,27,52,38,107,78,76,71,50,44,40,30,19,19,11,5,16,7,14,14,18,18,14,10,16,6,15,30,30,30,18,15,10,19,37,61,30,40,16,27,15
169,58,101,78,65,55,103,117,61,29,25,15,23,26,45,52,55,55,55,34,29,34,45,48,39,26,31,48,45,52,111,208,221,208,212,217,194,125,117,69,76,136,108,100,90,111,125,76,50,37,49,43,36,52,52,83,130,174,217,181,212,212,218,212,103,76,29,50,34,39,65,168,204,136,61,31,65,125,181,188,221,197,199,168,213,188,202,208,174,199,179,224,225,202,213,185,160,152,139,185,218,179,225,179,206,188,198,230,236,246,224,219,237,229,216,221,213,176,192,146,168,176,178,206,185,181,202,198,206,181,178,194,192,185,181,178,165,165,178,168,192,194,178,133,160,185,206,206,208,213,135,133,157,138,143,152,124,146,157,135,130,138,124,121,155,155,146,81,138,124,108,132,100,119,146,130,121,143,121,87,157,124,95,160,121,152,87,110,135,130,108,110,95,76,100,76,72,65,45,30,50,49,49,108,165,138,130,165,116,155,124,90,157,118,110,135,100,124,135,130,97,118,132,135,146,154,132,129,76,59,55,35,45,32,45,76,90,87,87,67,45,38,55,61,49,52,52,52,78,107,132,80,110,143,135,94,78,39,24,14,17,76,151,154,165,145,100,71,59,65,137,154,142,124,110,121,121,116,121,151,115,50,27,24,32,32,27,35,50,94,142,107,154,102,115,154,110,100,61,38,45,19,17,35,26,18,55,44,40,27,37,32,32,27,52,59,61,45,52,59,45,30,18,14,14,10,16,27,7,4,23,7,18,18,5,15,15,32,37,15,11,4,15,32,49,97,65,67,44,11,11
111,109,95,83,88,90,78,103,98,50,45,25,15,34,45,78,39,29,29,37,17,26,36,37,39,25,29,45,43,65,103,166,186,153,131,100,95,81,76,98,139,188,176,147,111,90,88,72,52,43,61,95,76,49,55,111,218,212,212,199,206,228,204,179,122,67,49,23,43,34,69,202,239,181,78,25,52,155,181,192,230,188,217,158,217,185,174,147,202,194,234,219,213,160,139,179,168,111,152,204,218,218,219,181,212,192,229,224,213,248,239,230,234,212,224,236,216,168,185,100,158,176,168,173,204,198,202,168,166,219,188,185,181,168,168,176,165,160,178,185,143,146,178,152,181,176,157,187,206,192,173,116,135,155,146,165,146,133,133,155,176,130,138,132,132,87,119,173,132,110,119,132,146,132,103,116,121,108,130,152,87,116,152,155,100,80,135,110,90,108,100,90,103,100,65,95,100,76,52,38,45,67,67,118,152,178,146,143,130,118,146,80,155,108,118,146,102,108,116,118,132,124,154,146,132,157,100,151,102,118,76,59,65,36,52,83,76,97,87,52,44,52,44,24,39,61,80,110,100,129,138,154,157,118,121,124,107,87,35,19,36,94,142,142,167,129,145,80,44,65,132,142,142,142,94,124,132,107,132,154,100,44,30,19,19,30,37,38,61,110,159,118,110,124,132,134,115,90,71,52,37,14,24,24,30,37,35,27,32,22,32,18,10,38,35,38,32,30,44,38,23,30,23,14,14,6,11,14,10,16,19,10,11,5,18,11,16,15,26,15,6,5,18,51,94,184,137,32,23,18,10
98,125,101,95,95,111,88,101,139,78,23,17,26,23,45,43,29,45,45,36,5,39,23,37,31,15,18,25,55,72,76,72,88,72,43,50,49,49,36,39,88,136,213,153,131,108,100,72,45,43,88,197,156,65,76,166,213,224,188,217,224,181,181,181,139,52,37,16,14,45,90,218,250,213,90,39,49,139,204,194,192,155,204,202,168,155,158,179,218,217,217,185,179,147,144,179,158,160,152,179,185,224,204,188,179,206,194,213,216,228,236,229,212,225,230,225,198,176,178,166,173,188,202,196,194,218,224,160,185,185,176,192,176,178,155,152,176,155,204,173,116,173,116,198,152,204,152,208,196,178,152,165,133,133,124,138,165,135,176,143,119,146,160,119,160,160,108,138,108,119,152,146,103,95,121,146,130,108,90,100,157,121,108,119,143,108,87,119,87,100,116,100,80,116,143,132,103,80,76,65,65,55,59,110,146,213,152,138,110,124,130,130,132,121,135,95,108,130,116,108,130,116,130,165,102,175,108,121,157,108,108,65,78,69,44,59,49,65,69,49,50,44,39,19,38,80,173,132,116,167,165,124,157,138,132,157,159,173,94,30,39,102,157,116,165,151,145,107,36,76,94,121,137,142,94,124,134,121,121,167,132,37,22,30,30,35,30,44,69,121,132,100,121,151,121,121,137,94,61,49,37,22,19,30,26,32,32,35,37,22,27,37,11,18,26,23,23,30,26,44,37,26,23,14,23,19,6,11,11,14,19,10,19,16,16,4,24,16,10,15,24,24,44,97,156,177,118,69,44,6,11
120,147,131,153,158,125,101,122,139,83,50,26,23,34,34,25,61,61,34,31,18,26,22,45,22,36,17,31,45,58,55,39,49,50,45,69,39,43,17,55,55,174,147,158,166,158,103,55,29,58,144,188,174,122,117,174,204,229,218,208,219,224,213,156,111,72,37,29,14,37,103,217,237,212,155,83,76,139,176,155,218,213,176,185,166,188,213,228,231,179,179,206,208,185,181,188,152,168,155,152,176,181,202,204,138,208,152,188,212,213,229,219,192,224,218,194,216,185,146,228,168,204,208,196,216,229,231,173,202,158,192,206,198,188,194,143,165,178,181,192,158,181,130,160,181,178,218,206,146,202,146,168,146,135,130,124,143,173,152,152,143,146,135,176,155,152,160,143,155,116,135,132,124,132,152,121,108,121,176,103,87,130,97,146,87,138,108,116,90,100,97,103,110,138,160,146,121,100,76,67,90,72,78,116,124,157,143,143,157,135,132,155,155,132,124,118,116,138,135,95,95,124,100,121,116,135,135,130,151,116,118,65,83,121,83,76,97,67,76,52,44,39,25,25,49,110,208,100,202,135,208,203,185,157,159,154,165,178,154,52,38,90,167,173,142,211,134,110,22,76,83,129,165,124,132,124,134,134,129,165,129,38,17,19,37,26,26,39,65,124,121,115,121,121,132,100,137,102,65,38,30,24,17,32,26,22,30,37,24,32,19,16,35,18,26,26,27,24,35,37,37,30,24,18,11,24,18,4,10,18,16,6,11,1,19,18,15,23,24,23,18,19,44,118,184,167,131,76,32,23,7
156,176,156,193,188,144,139,166,156,136,117,52,31,45,25,29,50,45,25,31,31,17,29,34,34,18,31,31,36,45,50,34,31,36,34,50,50,58,52,52,144,206,156,192,194,103,67,95,78,90,192,213,179,161,156,181,179,181,230,228,229,194,176,166,122,98,100,49,22,31,88,204,221,213,199,155,130,130,161,218,218,176,168,213,217,199,231,221,188,188,212,213,208,225,219,194,174,116,166,176,181,176,158,208,181,166,174,176,185,218,221,218,198,216,212,188,204,160,173,216,181,185,192,185,219,224,224,192,185,178,192,202,206,216,221,192,166,188,181,218,185,185,181,228,198,229,224,188,143,173,143,108,124,181,187,168,165,160,168,157,192,157,160,155,204,165,181,218,168,135,152,121,130,155,132,97,108,130,100,121,121,97,132,143,135,97,124,121,146,76,97,146,108,119,143,155,160,135,108,95,83,35,72,100,118,130,146,118,160,135,116,143,143,132,143,130,116,130,146,132,130,160,152,100,130,135,178,124,143,165,138,129,121,175,165,154,175,97,78,95,65,44,50,52,76,143,180,154,216,146,213,206,202,129,175,173,154,175,185,71,38,90,165,225,196,191,132,59,50,44,100,202,196,151,175,157,132,134,178,165,115,39,16,22,30,37,38,27,71,142,180,132,154,87,151,94,132,102,67,38,24,22,27,30,26,38,38,24,30,22,19,19,14,22,37,44,35,45,45,37,26,37,23,16,7,18,14,14,10,10,14,10,7,7,14,23,15,26,30,32,26,18,26,69,151,207,187,118,53,38,19
174,136,156,188,156,139,153,158,158,169,101,78,61,45,29,36,39,39,25,26,34,22,26,15,34,26,17,18,36,39,45,34,23,23,31,61,90,119,136,204,174,203,174,179,133,125,186,147,122,147,168,220,225,188,192,179,199,199,247,239,213,225,208,217,176,221,188,125,25,39,61,158,194,139,125,136,181,161,185,199,176,158,208,228,221,197,206,221,219,192,176,194,158,197,235,194,155,144,158,168,181,160,158,212,198,204,204,174,185,194,188,192,181,198,212,185,160,188,194,192,206,181,173,173,185,206,194,155,168,188,166,176,218,231,221,206,212,208,196,192,194,216,218,229,202,230,194,188,133,160,173,155,133,157,185,157,160,160,155,152,181,176,173,119,202,181,196,165,173,173,152,138,135,130,124,108,119,130,100,108,124,152,143,130,130,135,130,97,146,95,135,108,130,132,116,160,157,135,152,87,69,97,87,95,160,80,110,135,95,135,132,124,173,135,116,130,165,135,132,135,135,100,121,130,167,146,157,175,124,180,185,175,160,180,225,211,167,121,108,118,76,61,71,78,97,173,202,192,203,185,202,216,191,173,178,187,173,191,213,94,38,78,145,206,218,137,78,39,27,52,173,203,180,216,203,175,198,151,159,184,107,38,16,24,26,44,37,27,110,129,165,137,134,115,151,97,121,102,50,24,19,27,35,22,37,44,26,27,22,14,14,18,10,30,50,61,32,30,35,32,32,30,26,19,11,23,19,10,18,16,23,11,7,14,7,15,27,37,45,30,24,19,18,40,97,203,195,177,134,35,18
174,133,174,147,101,111,103,131,109,81,83,95,65,48,36,29,37,45,34,43,31,26,23,18,31,39,15,15,36,50,49,36,14,17,34,58,111,174,229,174,181,213,181,158,158,181,176,156,153,176,194,203,194,179,186,188,212,217,225,236,245,221,197,186,202,206,194,158,88,37,61,103,161,100,125,188,158,168,168,225,212,224,235,208,152,176,160,179,174,199,166,158,158,130,199,179,125,168,130,179,152,204,181,194,198,179,185,188,204,158,122,158,178,206,218,178,168,168,185,218,216,178,111,135,143,138,158,133,166,176,152,166,196,225,216,212,234,219,198,212,212,221,206,206,185,155,178,165,157,155,181,155,146,160,160,168,176,146,133,181,157,181,178,165,176,221,160,176,194,165,173,155,130,119,146,110,95,152,146,146,152,155,160,132,135,108,187,146,97,168,100,124,155,138,138,135,132,124,132,97,76,108,97,132,108,118,157,80,108,100,135,118,175,165,175,167,138,143,124,135,100,165,175,152,143,95,196,154,154,110,129,160,192,178,211,211,159,129,124,87,95,102,61,95,116,154,178,165,193,187,202,193,180,175,178,216,213,202,213,121,45,49,94,137,97,69,59,38,30,59,137,219,216,225,230,203,208,218,225,196,94,35,14,10,24,37,50,50,90,132,142,142,134,132,151,124,87,65,50,22,17,32,26,35,40,32,26,14,11,16,5,27,18,40,38,38,27,26,30,30,30,30,30,24,14,16,14,23,24,30,23,4,10,4,10,45,87,120,94,53,27,27,26,32,83,159,195,237,151,71,49
166,169,174,98,76,78,69,72,61,45,67,76,61,45,45,31,31,48,43,37,43,31,31,26,34,36,18,17,39,55,55,43,36,26,37,58,158,204,206,225,192,192,194,166,213,199,188,168,166,174,158,176,206,204,186,194,188,204,213,230,225,181,188,158,144,161,242,133,55,65,69,52,55,108,139,136,122,176,202,179,217,174,130,208,155,204,158,181,174,168,188,122,136,188,158,144,100,136,181,174,221,181,225,185,188,176,219,206,181,133,138,181,188,208,192,158,178,178,178,225,196,202,152,158,100,133,181,168,168,155,143,143,173,213,208,206,192,198,206,208,192,165,185,204,165,138,143,135,176,160,135,143,176,152,146,176,143,121,152,146,143,160,168,165,198,143,178,168,152,176,206,157,130,100,119,119,119,138,173,173,152,192,155,124,110,143,121,119,108,121,119,157,152,155,135,138,138,138,108,97,124,76,100,116,100,132,118,118,130,97,121,157,95,135,180,180,143,167,178,135,202,152,167,121,146,130,152,194,146,192,108,151,206,185,185,216,202,129,108,95,80,118,108,102,124,129,146,167,185,211,159,175,175,185,193,219,218,191,185,138,38,39,61,71,61,61,39,26,30,76,154,224,218,221,244,218,184,208,203,137,76,37,17,16,24,16,38,50,90,157,167,142,134,118,151,134,71,45,50,37,10,19,32,45,45,27,30,11,11,10,19,32,40,40,26,32,26,24,24,37,37,27,24,18,14,32,14,14,18,30,18,10,10,7,32,97,184,184,137,67,51,71,78,59,90,129,195,184,191,115,78
166,169,139,103,67,67,45,43,45,34,29,55,58,43,50,23,29,48,29,58,58,39,45,29,34,36,31,22,31,67,78,61,50,43,55,98,192,217,181,212,213,158,186,176,206,208,161,179,176,161,161,168,181,203,208,179,158,161,204,241,231,197,186,168,90,122,122,67,78,49,52,43,34,37,67,88,144,176,176,179,188,185,224,174,168,181,202,147,152,119,147,160,144,160,122,119,136,174,198,192,192,219,174,225,176,206,216,198,166,202,160,138,155,158,178,158,194,135,178,221,228,242,188,166,155,130,158,158,158,160,135,133,176,181,173,155,111,158,168,143,146,146,146,178,168,119,124,119,152,152,146,157,152,138,143,143,130,146,100,155,160,124,121,160,192,176,176,173,165,181,194,157,146,130,119,121,130,116,135,194,194,168,130,143,152,100,132,108,130,135,132,132,180,157,124,143,146,116,103,95,83,83,121,124,118,116,116,116,90,124,135,132,118,108,143,124,157,180,165,160,135,110,165,194,167,143,178,160,121,154,143,143,143,185,165,173,196,116,90,116,76,121,108,95,116,154,180,193,196,180,193,185,157,208,203,198,187,198,173,110,55,38,45,45,52,49,27,45,39,80,193,216,218,224,218,203,213,191,137,90,90,61,22,16,17,17,22,55,107,165,151,145,145,107,118,134,110,61,30,16,19,32,37,32,35,27,24,18,16,14,22,19,50,26,18,26,23,19,26,35,30,18,18,24,18,27,14,7,26,14,7,16,4,26,49,187,196,123,131,123,156,164,142,118,107,123,164,195,187,151,89
169,147,136,81,39,55,39,45,34,26,37,29,48,45,39,34,48,26,61,39,52,37,39,25,25,39,36,25,25,58,119,117,90,65,81,108,197,218,208,179,208,166,179,188,194,194,176,179,181,161,181,179,181,204,208,158,144,179,208,186,204,206,179,139,90,90,103,81,50,37,39,45,39,25,29,98,168,158,174,181,185,179,199,152,139,192,188,179,174,136,139,160,160,136,144,168,197,174,194,243,155,181,235,188,230,194,216,213,188,181,168,168,135,146,198,206,152,206,206,236,246,206,218,185,173,152,125,192,168,160,135,176,194,158,143,138,108,133,152,119,135,155,155,165,100,121,152,124,146,138,165,152,133,135,146,130,138,121,133,194,133,143,155,157,160,185,168,176,168,168,185,185,143,130,119,100,95,121,160,176,180,157,135,138,152,110,124,121,116,103,121,146,132,178,155,135,132,124,121,100,95,100,100,132,116,102,121,124,130,108,118,87,116,95,102,124,157,165,124,146,157,143,138,132,143,146,185,100,175,138,143,124,129,154,160,132,143,143,95,102,116,83,187,165,151,157,175,196,165,219,151,180,180,208,165,157,185,178,121,80,76,36,36,30,38,22,44,36,50,151,221,211,218,208,213,193,213,175,100,97,100,76,44,17,11,24,17,52,115,132,159,151,134,129,115,137,100,50,37,37,35,35,32,32,27,27,24,18,22,14,18,35,30,24,27,23,24,24,32,30,18,26,30,23,19,14,18,18,23,16,10,6,11,35,94,159,110,69,83,102,129,137,107,107,99,69,87,193,151,205,137
181,169,133,43,50,25,36,36,36,31,31,29,34,43,36,50,50,31,45,17,52,22,29,36,25,48,25,25,26,55,144,194,147,90,81,95,181,181,208,174,220,179,179,186,194,186,176,168,166,176,174,181,188,179,166,161,122,158,179,179,133,161,125,81,78,98,95,78,50,39,36,49,39,55,117,133,158,158,176,174,168,174,192,179,133,168,188,160,194,166,160,125,155,147,158,136,103,174,181,179,174,192,231,188,197,204,185,221,185,174,158,179,176,179,206,188,208,216,224,208,221,166,194,95,181,198,194,173,173,173,185,181,185,168,185,204,160,124,166,138,173,124,194,76,152,146,146,185,152,133,160,133,130,124,121,143,143,176,194,157,119,165,124,168,130,178,143,160,157,202,178,165,152,108,108,121,132,130,160,176,168,121,168,157,152,124,130,130,100,103,130,168,135,135,132,124,124,119,95,78,97,110,95,119,116,121,110,108,138,87,116,152,100,80,76,76,124,135,124,124,116,132,130,130,121,152,118,157,138,124,110,108,110,121,95,151,146,129,110,76,87,118,154,196,187,165,165,194,211,192,187,173,202,175,154,159,132,102,80,71,59,38,38,32,38,36,36,45,118,211,242,225,206,216,191,206,196,173,118,129,129,83,45,24,14,17,17,55,132,129,165,175,118,129,121,134,100,67,35,37,37,27,24,32,17,19,37,17,19,19,27,30,22,37,32,23,23,26,24,37,26,24,32,27,18,11,18,19,7,19,14,14,18,38,90,102,83,44,35,40,67,80,55,38,37,30,55,99,145,142,164
158,158,95,45,34,22,26,36,29,36,18,29,43,61,48,48,55,26,23,26,34,36,31,55,37,36,34,17,43,52,101,192,204,131,88,95,131,179,179,204,221,174,213,169,208,188,188,166,176,174,161,181,192,158,176,204,136,161,174,204,100,139,90,61,61,67,65,65,37,37,43,52,78,139,158,166,168,185,181,181,155,188,202,147,152,155,168,188,166,152,160,133,152,158,130,192,181,160,179,181,179,144,181,224,176,181,176,198,194,168,181,185,185,181,188,213,212,198,196,185,212,213,208,166,204,168,218,192,176,152,158,176,166,202,188,158,146,176,181,155,160,143,143,124,185,152,130,198,168,158,192,133,138,165,168,176,173,216,202,138,152,143,108,146,198,157,124,152,132,194,168,152,155,130,135,135,138,143,173,165,157,130,178,155,146,160,124,124,130,103,132,143,124,138,160,138,124,110,116,124,90,103,116,119,116,108,116,108,87,130,130,138,97,59,49,55,95,138,121,143,143,116,95,116,118,130,165,121,118,138,100,116,100,124,116,124,151,118,97,76,71,108,121,159,167,167,143,208,165,173,178,187,208,196,180,116,80,52,52,59,59,52,36,17,30,32,44,124,178,191,193,245,202,219,206,202,196,208,180,167,175,90,38,26,30,11,32,71,134,132,193,134,132,121,151,132,97,87,52,35,26,22,26,16,14,26,22,22,22,30,18,30,44,16,18,26,24,30,30,38,40,27,26,23,14,16,24,19,14,24,14,18,26,38,76,107,80,35,32,32,37,44,27,10,16,19,40,83,89,89,156
95,109,55,36,25,34,29,25,15,18,31,39,61,65,61,50,48,36,23,45,34,50,37,50,31,34,25,22,39,34,98,181,174,153,119,117,117,186,213,188,181,204,194,153,206,192,203,192,221,153,153,208,186,176,218,217,186,181,188,176,108,95,52,61,43,50,50,50,26,36,81,117,153,158,158,179,179,225,185,213,197,179,161,176,185,130,136,179,181,152,144,155,160,194,168,155,176,176,174,166,152,188,185,208,212,185,188,192,204,188,158,179,204,185,174,216,216,158,176,206,218,218,185,221,185,188,173,176,146,152,178,143,158,155,152,166,181,111,155,155,155,146,155,158,130,173,124,173,219,181,188,192,194,218,231,202,187,181,213,173,160,152,130,133,185,146,130,130,95,146,138,146,110,138,160,130,138,173,165,181,160,157,146,138,110,165,95,121,124,95,119,178,160,138,157,152,124,121,110,124,78,108,108,121,135,90,118,90,132,121,116,124,87,35,32,61,116,152,143,130,95,132,132,110,135,118,97,152,160,97,121,124,124,124,135,116,87,118,143,135,83,95,135,100,146,157,159,143,175,175,221,187,203,216,173,94,50,65,65,45,50,49,30,49,27,38,83,142,234,228,203,206,218,211,229,211,202,206,224,225,184,94,37,22,22,16,39,76,121,165,184,124,129,129,137,129,102,59,67,39,27,32,30,11,14,26,14,37,22,14,35,26,26,24,19,23,19,30,27,30,35,30,26,19,14,23,23,24,19,24,19,19,37,44,80,102,87,52,51,44,26,19,18,15,19,19,44,76,76,99,115
55,58,45,61,37,39,31,18,17,18,31,37,50,58,61,43,36,31,36,29,50,65,67,34,43,29,23,22,26,48,88,161,169,176,174,181,186,188,234,218,153,186,188,161,181,225,186,174,204,179,192,204,174,197,224,188,186,186,174,133,122,55,50,61,52,78,39,39,43,78,158,188,155,168,144,166,181,192,204,192,194,179,206,199,185,179,194,158,117,155,147,155,168,179,176,174,176,174,147,168,168,204,206,168,212,204,160,204,174,174,192,202,213,204,206,194,188,208,178,206,196,188,213,229,213,178,158,155,160,152,173,166,166,135,152,160,133,146,152,173,135,116,173,130,138,143,168,168,192,176,216,198,204,221,224,198,173,192,181,196,133,152,155,121,130,152,110,132,100,124,119,135,110,121,160,152,152,146,157,181,146,173,130,108,116,121,110,146,100,119,121,165,135,138,152,143,138,124,110,90,87,110,116,103,110,118,132,135,118,87,135,116,67,17,36,90,124,146,135,121,100,108,80,124,87,124,116,110,102,135,87,116,102,124,132,108,124,121,129,129,129,95,69,110,178,146,154,129,167,180,178,173,157,173,143,83,71,50,49,38,35,67,45,38,45,36,44,173,221,213,198,187,218,229,206,203,216,219,229,235,191,97,32,26,27,26,39,76,175,173,142,142,107,110,159,159,107,55,52,39,17,38,19,16,19,17,19,32,7,22,38,27,32,26,18,16,16,24,37,38,51,38,23,16,26,18,27,24,10,23,23,19,23,32,78,97,107,59,45,45,30,16,24,32,19,38,35,65,76,65,76
48,65,72,109,52,34,36,31,39,26,25,37,50,48,45,29,23,36,29,22,58,65,61,29,22,25,23,29,39,61,90,136,161,181,212,217,206,204,220,203,181,179,194,194,199,199,221,199,176,204,221,181,174,161,181,194,186,179,161,156,125,55,43,55,111,90,55,58,100,166,181,179,174,155,161,161,176,188,212,197,229,185,234,174,161,185,204,147,119,147,152,174,185,160,206,176,174,166,168,208,198,133,160,217,158,188,185,181,192,174,185,206,181,158,185,206,192,228,202,204,152,181,212,204,185,181,178,173,173,155,152,143,152,152,138,143,160,119,121,181,188,166,133,155,185,152,130,155,181,202,212,188,165,178,213,211,176,157,176,194,160,135,152,124,124,157,133,121,143,146,121,132,135,143,146,157,143,121,152,152,152,152,121,110,130,95,160,121,116,132,132,124,124,138,146,124,121,132,138,100,76,132,108,116,108,118,100,152,102,118,138,76,30,30,30,87,124,135,130,102,102,116,110,108,97,110,78,154,116,102,146,102,121,116,132,90,90,108,100,160,108,116,83,100,116,143,124,175,108,108,138,138,138,132,143,129,87,69,61,36,32,49,59,36,17,19,36,94,167,193,187,180,235,225,184,184,191,231,224,196,180,87,30,26,22,27,50,124,187,151,137,134,121,129,165,145,100,61,38,30,24,27,17,17,22,6,26,19,11,30,52,40,19,19,14,11,6,16,30,44,45,38,24,27,26,16,23,23,14,32,18,24,6,32,40,94,154,55,38,30,19,19,24,30,24,45,45,55,40,49,51
