1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
200,215,214,202,215,213,203,202,191,193,196,197,186,164,172,182,155,102,96,142,172,196,196,179,148,117,148,155,157,164,111,73,114,176,202,185,159,147,155,120,117,96,85,60,53,82,122,114,125,164,197,197,196,202,185,184,152,120,102,137,147,164,90,65,90,99,105,142,142,137,111,96,93,85,125,134,105,117,105,111,105,114,105,93,111,136,154,174,211,225,224,219,226,211,178,199,185,159,152,142,131,134,202,223,237,237,206,184,168,142,136,136,136,147,161,174,192,189,164,142,131,147,161,96,47,49,51,31,15,26,41,60,65,58,58,58,51,47,25,19,25,21,19,36,41,32,40,65,85,73,49,29,29,32,32,35,31,31,53,71,41,43,53,49,60,136,150,110,116,116,68,47,33,28,51,96,87,96,85,63,76,134,176,174,152,156,136,128,154,183,193,238,226,237,197,197,176,96,40,25,29,38,40,60,113,133,144,139,166,179,207,233,221,213,227,232,197,181,161,125,133,141,125,119,119,65,65,87,159,168,133,125,147,187,217,236,215,161,159,161,152,152,172,159,139,136,154,161,169,158,133,139,136,116,116,105,96,144,201,197,169,185,208,204,195,195,185,214,215,200,206,190,154,152,119,133,183,178,163,176,158,133,116,128,144,147,151,136,122,130,113,133,130,130,141,141,133,130,133,141,161,158,141,125,85,58,36,63,63,56,73,53,45,40,35,38,29,25,36,49,49,38,45,65,65,58,58,53,47,47,43,36,40,53,56,51,51,45,47,82,40,32,31,33,60,45,29,32,31,27,31
215,210,184,184,207,200,196,202,191,184,194,194,186,182,200,200,150,111,105,134,189,210,221,211,168,168,164,159,175,182,108,76,134,182,172,162,166,172,184,162,152,142,122,102,125,131,172,145,155,170,191,202,212,222,216,200,168,147,105,102,137,142,105,79,87,96,137,182,172,114,102,114,128,170,176,157,120,128,114,71,105,117,111,96,117,122,145,184,210,211,205,210,223,214,185,176,176,154,113,102,125,147,184,221,232,229,199,170,182,170,125,131,154,157,170,184,210,206,176,150,139,144,161,113,63,82,68,40,27,31,41,49,56,56,63,65,51,41,31,19,18,14,14,17,17,14,21,38,58,63,47,29,26,26,23,29,31,32,35,63,76,60,45,45,82,139,122,99,125,142,96,56,56,43,45,93,73,96,96,58,56,102,134,152,183,199,185,170,144,159,187,215,218,222,207,211,152,73,40,29,27,35,53,87,122,168,174,185,211,181,207,228,223,211,208,226,204,195,190,125,147,197,174,119,87,65,71,99,154,183,144,136,131,156,190,201,189,169,183,185,183,197,200,168,147,133,133,136,133,131,119,136,139,131,113,102,99,147,211,211,183,209,205,181,208,206,197,198,193,185,205,188,113,73,105,141,169,183,188,185,169,144,110,96,130,141,141,119,122,96,99,154,144,136,154,144,154,154,158,163,154,130,102,93,79,47,33,43,60,51,43,40,35,28,27,29,26,27,40,63,40,27,58,60,56,47,56,53,41,47,43,35,41,49,49,53,56,49,49,71,56,35,31,38,41,36,40,65,36,29,41
215,177,153,194,206,207,216,191,177,186,200,200,194,191,211,213,170,145,142,150,179,206,219,215,197,187,164,155,196,185,102,105,155,170,155,155,178,184,207,191,162,162,137,152,189,176,194,192,203,197,172,170,194,219,221,196,168,150,87,82,117,102,99,93,93,105,139,194,197,150,125,134,152,194,184,155,155,152,122,58,82,131,122,111,82,90,142,170,172,185,194,200,203,202,196,178,170,152,113,113,147,154,164,205,216,211,200,191,159,134,102,105,136,142,172,200,229,222,194,161,136,125,134,116,85,93,76,56,41,41,36,56,68,58,63,47,63,36,21,23,36,40,28,25,23,25,18,13,26,43,38,31,34,29,27,26,27,28,36,58,85,65,35,31,68,113,105,108,131,144,105,58,60,56,45,68,71,85,87,79,56,65,93,105,172,200,176,168,144,116,163,154,213,200,193,187,113,43,29,29,31,47,93,105,116,189,172,189,232,203,185,218,211,197,185,206,221,214,214,203,190,208,161,99,82,113,99,161,169,181,172,176,144,141,144,152,176,189,205,214,238,231,213,169,110,96,105,113,107,107,105,119,136,128,105,99,113,158,209,218,209,213,185,147,185,205,198,187,193,190,185,161,113,119,167,171,169,179,186,178,167,136,105,130,154,141,141,110,105,130,136,151,147,161,188,175,169,188,169,136,119,122,110,79,63,53,45,38,53,51,29,32,36,26,20,27,31,41,53,53,29,32,45,32,45,63,49,45,45,49,49,43,40,41,41,41,47,47,43,65,51,43,47,47,41,51,53,45,41,38,40
203,179,170,179,194,211,208,194,179,179,207,208,199,202,206,207,206,197,172,194,172,200,211,202,206,184,170,189,210,185,125,148,157,134,145,150,164,182,199,202,176,159,164,189,216,212,210,226,223,207,170,145,168,194,203,197,185,134,85,93,96,79,60,79,96,117,125,170,191,162,137,142,170,185,185,170,164,161,102,82,85,125,114,99,65,93,145,164,161,172,200,210,202,202,216,205,168,170,136,152,147,157,154,172,196,197,176,176,145,105,96,99,145,152,191,218,218,221,196,176,128,105,125,116,99,93,87,71,43,34,32,71,85,56,58,65,79,31,21,32,56,68,49,34,41,34,18,9,21,33,25,25,41,34,32,29,31,29,28,29,34,40,32,27,51,105,105,102,105,87,68,56,63,76,63,53,58,73,73,68,53,49,76,82,134,189,172,159,141,76,93,105,166,176,159,122,63,32,29,27,33,68,110,122,141,210,213,214,231,223,195,218,190,176,181,187,221,226,226,226,206,178,113,73,125,144,136,172,169,169,183,183,152,116,93,107,147,189,226,241,245,236,212,167,76,73,93,107,122,105,113,122,136,119,119,122,119,169,209,229,225,189,167,141,169,192,193,197,214,185,154,147,147,161,158,147,167,178,176,169,178,161,128,136,176,196,178,133,113,141,144,116,136,171,185,181,175,175,158,133,119,110,93,63,71,56,53,60,60,51,35,36,38,33,31,29,36,43,40,35,26,29,33,32,41,56,41,36,49,49,49,41,36,40,32,36,41,40,47,56,68,60,68,51,47,60,40,36,35,38,31
215,168,182,189,191,197,168,194,152,168,206,213,202,210,216,219,219,211,214,223,202,194,211,216,213,196,189,215,222,200,164,142,122,117,148,162,134,170,189,207,170,145,191,197,224,236,224,227,226,211,172,150,172,184,194,206,202,159,128,137,93,56,51,79,99,111,131,147,159,162,157,168,196,203,203,176,145,137,87,99,120,117,85,68,53,60,114,154,161,164,200,222,219,221,232,221,191,191,168,168,161,170,145,154,152,147,147,159,168,147,120,113,152,192,210,222,211,212,184,164,125,87,122,131,122,105,99,73,31,26,40,60,63,65,68,82,82,29,27,53,73,65,53,41,45,31,13,19,41,40,21,25,40,40,40,31,34,34,33,27,15,18,29,32,49,82,93,60,82,56,53,47,56,65,63,53,40,47,82,82,58,56,73,93,105,134,144,116,96,47,43,58,63,93,110,73,41,36,31,27,31,63,113,131,147,190,214,212,225,239,214,215,193,141,141,172,211,227,239,229,195,159,119,93,139,161,154,147,161,159,179,154,147,110,65,63,107,181,229,239,236,224,200,172,79,65,93,119,131,113,141,113,113,85,90,125,141,167,198,214,203,149,141,163,181,167,183,189,193,169,139,136,161,163,116,102,139,136,136,163,163,147,169,161,179,209,208,183,161,144,136,113,113,161,169,147,167,169,158,158,141,102,85,76,56,56,53,65,65,73,56,32,31,40,45,53,47,45,41,32,29,27,35,41,35,40,53,47,47,53,41,36,43,43,38,41,56,49,43,49,53,43,56,53,43,38,35,31,27,33,29
202,194,166,184,199,177,152,131,114,155,196,206,202,207,237,232,219,213,232,222,216,206,203,237,215,207,200,213,226,213,189,168,134,120,159,170,134,168,210,208,155,134,191,206,212,237,223,220,219,211,184,155,170,178,178,196,199,184,155,170,105,43,58,93,120,99,125,155,155,178,192,200,210,206,200,170,125,114,111,131,164,150,93,76,56,41,96,142,131,154,200,223,230,229,227,229,211,191,189,185,185,170,159,131,87,85,134,164,152,152,150,139,159,199,211,216,218,202,184,147,125,113,136,147,154,131,111,73,32,29,41,40,53,68,63,49,56,21,34,56,51,49,58,47,33,27,12,26,53,36,19,25,32,40,41,31,31,34,47,41,19,17,26,27,47,85,73,56,63,56,51,41,51,56,47,43,58,58,79,85,53,58,65,85,65,65,102,93,76,53,31,23,27,36,49,47,40,32,29,35,35,51,105,113,161,189,200,208,227,242,218,203,190,131,110,152,200,227,237,229,193,161,152,133,144,161,163,149,159,169,168,141,131,82,53,63,125,195,226,223,209,205,181,152,96,76,93,119,119,110,131,99,82,71,76,113,144,152,169,178,152,130,133,167,171,163,161,171,167,144,141,136,151,147,113,93,87,85,110,167,141,133,163,161,178,203,228,206,165,163,158,102,82,151,190,179,169,185,175,169,147,113,96,87,58,63,56,51,65,87,65,35,25,29,47,73,76,36,26,41,65,40,36,36,36,41,43,43,53,53,40,56,68,43,40,41,56,53,45,45,45,53,63,53,32,32,31,25,26,40,38
180,172,168,166,153,170,162,117,102,137,175,189,200,210,223,215,196,216,214,208,219,219,219,221,210,207,202,189,208,197,172,182,175,152,170,182,159,152,196,196,134,125,150,200,184,185,199,210,197,191,172,131,111,125,147,166,172,162,157,159,93,51,76,111,142,125,142,164,194,210,214,208,184,157,145,131,125,137,159,182,199,194,154,145,108,82,96,125,128,164,200,208,217,217,220,229,221,196,189,194,191,164,131,108,82,79,147,154,125,125,159,182,184,178,197,200,206,192,182,170,144,159,166,161,170,164,136,85,45,34,29,28,47,47,31,23,38,25,43,45,29,36,53,36,28,28,13,12,28,29,26,27,33,31,34,36,26,32,47,47,31,23,21,26,47,79,79,58,49,56,38,33,49,49,53,45,56,60,60,71,60,51,63,76,60,73,73,65,73,53,51,29,27,43,40,33,35,40,35,36,40,43,105,159,176,183,183,201,228,234,218,212,200,154,113,131,193,217,211,211,198,147,131,147,152,163,147,141,169,168,105,102,102,96,93,110,167,200,214,209,193,183,161,125,107,96,85,82,87,96,102,82,63,73,93,105,113,122,147,154,119,125,163,165,179,169,152,167,161,128,113,130,133,125,96,63,60,82,122,158,147,136,133,171,196,219,228,218,171,167,161,110,87,144,196,200,183,193,190,156,154,144,110,93,79,63,53,49,82,65,35,28,25,29,45,58,36,31,33,65,102,47,33,45,40,32,31,41,51,47,41,38,35,33,36,36,53,58,40,41,49,49,53,47,40,32,33,38,36,40,40
187,168,168,162,162,157,145,142,117,120,166,184,194,203,184,184,168,159,187,199,210,207,202,200,215,197,194,176,170,178,162,155,175,172,184,210,162,131,137,142,117,96,96,145,168,145,175,178,185,155,114,93,68,71,157,155,164,164,170,134,79,79,93,131,162,159,145,168,218,229,219,202,150,87,63,82,122,170,176,203,208,216,197,184,152,136,125,128,154,174,189,185,197,211,219,219,225,210,202,194,176,150,117,113,96,102,164,161,125,142,178,202,196,164,168,185,189,170,161,159,168,152,142,144,166,164,144,105,53,28,27,28,28,28,19,26,33,36,56,41,25,26,40,31,31,32,18,10,12,27,34,47,47,28,26,31,29,27,32,32,38,27,21,32,47,79,85,53,43,49,31,32,49,53,68,36,36,36,41,56,53,41,58,96,82,68,49,41,51,53,63,34,35,53,47,35,31,33,47,53,45,43,110,163,131,161,131,181,216,210,225,214,183,178,159,144,189,197,183,192,168,87,96,141,152,136,125,136,119,107,87,82,96,116,147,185,200,195,192,189,163,154,152,119,116,113,93,58,63,79,82,73,68,93,116,105,93,96,113,136,147,149,178,183,189,186,176,161,133,105,93,125,139,110,71,53,73,96,125,151,154,139,144,181,214,227,222,226,206,161,158,147,116,128,178,185,190,195,163,136,151,161,116,96,82,56,43,40,43,43,35,33,28,28,36,40,36,29,32,63,90,41,27,28,40,36,35,51,41,40,40,31,29,38,40,43,51,40,40,45,47,41,40,51,47,35,35,40,38,33,35
196,164,142,148,180,170,170,157,152,164,184,191,189,177,155,159,142,128,155,164,185,185,168,180,170,148,148,170,137,145,150,131,122,152,185,200,168,134,137,145,137,82,102,152,176,180,185,189,176,131,93,85,82,125,152,131,164,184,185,114,96,85,82,105,125,105,125,168,211,223,214,199,152,85,65,105,168,194,205,216,217,227,212,196,172,164,164,168,170,174,178,187,194,197,213,210,218,205,208,185,154,147,157,136,128,134,142,145,136,164,192,207,207,174,136,168,142,131,134,128,142,142,125,134,147,134,125,110,56,29,34,25,18,27,23,27,34,47,63,41,27,26,28,31,40,40,34,25,12,27,51,53,41,31,34,31,31,25,25,33,40,27,21,28,40,76,87,63,51,40,36,38,43,53,49,31,29,34,41,40,40,47,49,63,79,60,41,34,31,41,56,38,40,56,51,40,33,34,56,82,58,53,110,125,96,90,85,163,183,195,208,197,207,206,187,181,183,193,190,172,110,58,73,122,125,116,122,131,107,105,96,82,93,147,200,212,218,216,195,161,154,147,154,133,102,131,139,87,68,79,90,90,93,105,116,90,65,79,99,136,181,179,195,213,200,189,178,130,85,79,105,125,136,113,93,93,99,113,133,141,141,128,136,181,213,223,228,231,218,188,183,165,147,147,176,178,154,167,151,128,133,144,125,130,87,47,40,33,29,35,40,36,27,23,29,36,40,33,29,56,65,26,17,21,40,35,35,47,40,33,40,35,40,51,53,47,40,41,49,47,47,45,40,41,51,45,38,43,38,31,40
105,82,111,145,196,210,206,196,168,189,193,184,172,152,148,142,111,150,128,148,177,184,168,148,114,82,90,111,93,90,117,114,114,159,196,172,170,178,194,178,155,117,147,170,184,199,202,196,142,122,102,76,105,162,145,134,166,174,159,105,96,76,65,53,47,56,96,134,194,205,202,194,159,128,142,170,202,205,232,229,236,227,211,206,196,197,200,199,178,170,182,182,184,191,196,194,189,182,192,176,168,178,176,136,152,161,131,134,147,172,211,218,218,206,170,159,108,122,136,142,131,172,170,161,152,113,113,105,53,34,31,15,19,36,23,25,31,58,68,34,19,15,17,29,49,63,71,49,18,27,58,45,36,41,49,36,25,26,38,43,29,26,21,25,34,56,65,60,47,43,43,41,49,53,41,33,38,45,41,34,49,65,43,32,45,53,40,34,34,41,56,71,56,53,56,56,56,47,60,73,79,79,122,152,128,113,87,136,168,195,172,190,226,213,201,209,203,190,169,116,65,60,58,96,107,125,136,154,147,133,90,85,85,133,200,233,233,224,197,163,131,133,136,131,113,116,125,116,85,90,96,119,133,133,105,73,58,85,113,156,185,212,221,221,201,185,161,85,60,60,79,105,113,113,122,139,136,136,136,133,122,107,133,147,179,217,229,219,205,208,193,167,169,167,161,158,133,156,183,151,102,125,144,147,96,49,41,40,41,43,40,29,27,29,29,40,45,31,35,68,43,14,17,32,40,47,33,31,40,31,36,53,53,58,56,53,49,53,60,43,43,43,41,35,41,41,41,40,29,43,63
73,93,142,186,216,230,229,232,206,193,200,182,180,180,179,175,164,155,157,168,172,164,159,155,96,63,56,53,53,82,114,111,125,162,189,182,185,184,215,199,194,176,170,164,196,214,206,172,122,108,87,65,85,131,155,155,162,152,142,147,111,73,56,43,40,45,53,105,168,168,170,182,166,176,184,185,207,211,223,233,232,211,206,208,189,194,206,211,189,166,178,172,170,178,159,161,147,157,168,157,164,174,170,152,172,182,189,185,182,182,210,224,218,233,221,192,170,161,170,170,147,178,176,161,142,125,139,125,56,34,31,17,19,36,19,26,27,65,47,23,17,14,12,25,58,82,60,32,14,21,41,65,43,51,49,36,25,32,58,41,27,26,21,26,32,33,38,47,47,58,53,53,73,79,41,31,43,56,58,51,68,65,36,25,31,40,41,51,53,56,82,128,90,73,82,71,76,79,85,85,93,116,131,161,144,147,149,136,154,174,190,185,216,211,206,213,204,152,96,73,53,63,82,113,147,144,147,147,147,131,96,102,93,107,161,203,197,185,187,172,161,133,113,107,128,110,116,99,96,110,113,102,125,128,82,68,73,90,139,171,213,215,209,209,205,176,116,90,76,56,56,87,107,116,144,156,125,105,116,122,96,105,139,128,176,206,204,195,190,198,181,163,178,169,154,158,154,151,161,141,96,105,122,116,122,73,43,47,53,45,41,45,40,33,35,41,38,36,41,49,31,14,25,35,36,43,32,27,36,35,38,58,63,53,53,53,56,53,60,56,40,36,47,40,41,40,33,35,36,51,63
114,137,164,210,235,239,240,230,226,202,202,197,197,218,219,210,202,170,168,159,176,162,122,125,73,49,51,58,53,60,82,111,142,168,170,197,180,206,229,219,232,210,170,200,221,214,211,191,134,117,99,68,73,87,134,168,134,159,170,172,145,102,53,51,60,56,65,108,137,139,161,189,180,180,180,170,197,202,200,226,199,189,196,196,157,136,178,206,206,176,172,176,164,145,125,134,145,161,136,136,147,134,161,161,176,200,214,206,182,176,191,218,225,241,239,216,202,192,182,154,142,136,152,136,125,136,152,125,58,36,34,21,19,29,29,29,29,53,23,21,49,47,21,18,32,40,17,11,14,27,41,53,47,56,36,31,26,28,43,53,31,21,21,28,29,25,26,49,65,53,49,65,105,116,43,26,45,60,73,65,79,63,34,31,31,31,51,73,76,76,93,136,125,122,110,87,96,125,125,116,133,144,125,144,159,172,181,172,183,185,197,161,193,200,174,183,168,110,79,65,51,45,102,149,141,159,133,133,136,113,113,107,99,107,105,133,133,125,163,183,178,96,99,113,122,131,125,99,93,133,116,71,79,93,82,82,71,85,149,181,214,225,200,193,201,163,133,76,82,79,76,105,125,147,149,147,133,130,113,93,85,99,119,147,165,181,185,176,161,171,171,161,178,190,181,163,147,144,122,107,93,73,79,93,125,79,43,49,58,63,60,58,41,33,41,38,38,32,31,36,41,32,26,32,41,40,41,40,40,41,41,53,53,49,53,49,47,51,56,73,49,32,36,40,32,35,41,36,38,43,45
180,172,206,210,226,237,238,238,237,211,203,226,229,235,238,220,179,187,164,159,175,155,125,96,60,34,60,87,76,85,93,96,122,170,180,192,182,178,227,229,234,211,176,196,197,222,227,200,147,114,85,68,76,96,122,155,155,194,184,189,185,164,93,73,105,131,96,108,161,147,152,199,176,159,176,159,176,185,196,194,172,164,159,155,111,102,161,187,202,189,170,168,154,134,114,142,168,164,134,147,147,111,168,154,159,200,212,202,164,168,185,211,235,241,247,231,214,205,170,131,113,96,96,113,113,128,128,116,99,68,40,29,26,29,36,29,32,36,23,19,63,71,43,19,12,15,14,14,29,56,41,31,47,41,31,31,28,25,41,73,43,25,26,31,28,19,26,45,79,82,85,96,110,136,63,29,45,71,90,125,116,105,82,60,36,27,47,82,96,96,122,156,159,161,136,125,149,170,185,195,193,185,152,168,195,195,181,207,210,197,185,172,166,159,131,128,116,93,96,116,93,68,90,110,113,147,141,141,110,90,90,82,79,93,90,110,105,87,139,189,181,139,107,93,82,90,105,105,82,93,105,99,79,73,82,68,60,87,167,200,218,226,211,171,181,193,139,105,99,116,133,152,176,169,133,110,116,125,105,73,85,96,99,147,136,149,167,167,116,149,165,169,200,205,186,161,169,171,136,93,93,79,73,85,96,82,45,33,60,79,56,38,38,45,41,35,36,29,26,35,68,79,47,32,47,65,63,43,35,38,40,40,41,40,40,51,43,41,51,56,43,29,28,29,27,38,49,35,35,41,51
222,223,225,233,229,225,237,239,229,226,239,247,241,230,232,229,210,196,182,170,170,164,152,145,60,39,79,105,137,139,105,93,102,164,187,176,187,142,208,225,212,212,191,142,155,189,194,182,155,114,82,76,93,162,131,137,164,184,196,194,197,196,145,142,159,164,122,117,170,170,170,172,176,159,161,134,142,159,180,152,157,117,96,85,73,96,166,184,184,197,189,184,168,147,139,161,152,145,134,142,152,147,168,172,170,207,216,205,176,172,187,202,230,245,250,244,222,202,170,125,93,82,73,99,113,128,134,136,144,113,56,34,32,29,29,25,31,32,33,18,29,36,51,29,12,21,33,28,29,71,53,40,40,26,31,28,32,25,31,58,58,31,27,29,31,32,31,43,82,122,142,136,168,168,131,47,36,65,142,161,176,183,172,96,40,29,41,90,102,113,176,163,203,163,154,176,190,201,226,236,228,218,193,181,210,210,195,206,203,201,200,190,161,133,116,96,96,107,133,139,149,125,76,58,99,131,147,144,96,68,53,71,96,90,105,85,65,76,156,193,185,161,116,65,53,82,85,79,82,73,85,116,113,76,96,122,82,93,161,208,233,230,215,200,183,186,144,110,96,144,185,188,185,163,85,53,73,119,122,82,76,99,96,85,116,154,167,167,158,167,175,169,192,210,196,171,161,144,144,125,130,90,65,73,99,102,43,35,56,73,53,36,45,51,40,40,38,38,31,33,68,104,73,40,56,76,56,40,31,28,29,32,36,32,32,45,45,40,63,51,32,31,29,27,35,41,40,32,33,41,53
235,235,225,239,229,211,206,214,229,243,250,247,233,237,242,235,226,215,189,176,194,189,176,162,82,68,111,137,187,175,108,93,111,159,172,184,170,159,211,211,172,184,164,105,114,117,117,125,131,105,76,93,117,134,105,108,139,166,182,176,189,200,147,180,178,122,131,152,166,182,202,187,159,155,125,108,108,99,131,147,93,56,53,71,125,145,161,184,194,208,196,196,170,145,131,139,85,102,122,125,157,178,176,202,202,206,202,191,200,185,176,189,220,245,247,241,216,191,164,108,96,96,87,105,134,154,150,134,136,159,119,47,31,26,23,21,28,40,41,19,11,17,36,25,12,26,36,25,21,43,65,63,29,25,32,27,29,29,23,43,56,36,18,21,41,58,58,65,87,149,149,197,201,180,159,82,63,73,136,168,210,197,168,142,73,34,38,79,93,136,144,178,190,172,195,201,207,224,242,248,243,229,210,197,198,201,206,207,221,227,225,208,176,147,105,85,105,144,172,176,187,163,93,71,82,119,131,110,113,113,85,73,93,90,85,73,56,76,152,165,152,147,102,53,56,87,82,82,79,63,90,105,122,131,107,96,82,93,139,200,237,233,216,195,161,152,125,110,82,76,163,193,171,154,90,51,73,87,116,113,99,93,85,82,110,110,154,171,158,181,195,193,196,227,222,167,141,167,165,167,144,85,71,58,73,113,58,58,93,82,60,40,35,36,41,41,41,45,36,28,43,58,51,63,82,51,35,45,35,25,27,35,40,35,32,35,40,40,53,45,31,31,32,31,40,41,40,40,38,32,41
233,229,229,230,211,189,170,187,229,239,235,226,237,245,244,239,232,218,184,168,194,203,184,155,114,114,134,155,185,178,125,131,168,155,164,194,172,164,194,189,142,155,152,93,76,68,58,68,90,85,85,96,85,76,73,76,117,117,139,172,182,176,134,155,164,125,145,182,185,208,210,194,172,170,134,93,90,65,73,82,60,49,65,111,161,178,185,206,208,200,174,176,176,142,131,108,73,65,105,136,159,182,185,202,200,185,168,154,187,184,164,154,218,232,246,233,196,161,125,105,111,125,111,116,136,159,142,113,144,191,164,73,32,25,25,23,25,40,36,23,14,14,19,17,21,28,29,17,14,29,49,47,26,25,43,36,27,31,28,38,41,33,19,29,82,82,65,93,134,174,183,197,178,181,163,125,93,82,96,142,185,181,166,159,90,47,53,79,90,102,161,190,170,195,211,204,210,236,245,248,245,231,206,193,176,178,195,221,235,235,234,223,189,163,107,82,125,161,178,195,200,176,113,96,90,90,113,110,149,168,133,79,65,63,58,65,65,85,99,116,116,133,93,63,58,60,85,90,71,65,110,128,116,136,133,90,73,82,122,167,209,221,201,167,163,144,116,113,79,47,116,181,163,152,133,82,113,130,113,133,116,93,99,79,73,85,122,141,128,156,215,218,214,228,215,169,163,167,171,163,133,133,96,82,105,113,73,96,116,110,60,32,38,53,47,33,35,47,38,26,29,35,40,60,71,45,32,56,47,25,26,32,35,31,35,31,31,49,40,35,35,29,31,32,41,45,40,41,36,32,45
219,226,215,225,214,189,180,196,221,232,219,221,239,237,239,243,236,233,200,155,162,189,159,142,120,114,125,145,172,182,139,168,200,134,137,184,159,145,170,178,168,184,172,105,85,68,56,56,71,65,65,65,63,63,56,65,87,105,105,170,159,145,170,134,111,125,155,176,199,223,220,194,191,187,178,131,102,71,93,58,79,111,145,142,161,196,203,210,206,176,157,176,174,184,139,96,85,53,82,131,154,194,170,178,192,174,154,142,134,144,166,142,203,225,233,213,170,113,82,102,122,139,139,136,134,136,152,144,170,185,159,116,47,29,23,24,26,32,26,31,31,18,19,29,43,68,56,25,15,25,28,36,34,29,53,58,36,33,36,31,26,27,28,43,96,110,76,87,152,185,176,136,142,168,152,147,113,85,82,79,125,168,170,144,110,73,63,82,96,113,170,178,166,195,211,212,216,238,243,243,234,218,178,159,159,161,192,215,216,216,226,218,203,183,163,119,141,166,176,183,185,174,147,128,107,107,99,131,165,169,122,93,73,58,56,60,82,93,85,113,122,119,85,76,68,68,96,90,68,90,125,147,147,152,144,113,90,76,96,107,167,197,178,161,161,136,125,110,76,87,133,147,169,208,203,163,139,149,113,93,93,73,73,63,58,79,93,96,113,144,205,234,228,210,169,147,151,130,147,167,161,169,169,147,151,147,93,96,122,105,76,56,53,53,38,31,38,47,41,45,35,33,41,35,35,56,45,43,51,31,21,29,31,31,33,27,27,45,31,35,38,32,32,35,43,47,40,35,40,49,56
200,210,199,218,214,196,202,216,219,238,244,235,228,225,239,242,239,229,200,152,134,148,105,102,96,105,117,152,172,170,134,137,147,99,108,142,105,137,145,147,185,189,159,102,68,58,53,63,65,56,51,41,41,47,45,63,85,102,152,164,142,134,168,137,87,99,159,170,194,219,224,214,182,184,200,170,120,93,105,105,96,145,176,170,189,196,185,191,191,168,145,176,189,182,108,87,87,63,63,102,139,192,154,161,194,170,139,136,102,111,150,174,196,214,207,196,168,122,93,93,154,170,189,178,159,147,154,161,170,172,157,161,82,34,26,21,31,29,29,41,34,24,29,49,79,139,102,32,14,14,26,34,45,31,40,60,56,33,36,25,17,27,41,43,82,122,87,79,105,134,125,102,144,152,134,131,96,63,63,63,99,149,172,168,144,96,65,82,96,136,179,185,179,189,214,223,218,226,234,232,211,189,141,113,144,161,168,183,193,185,193,183,216,198,183,172,159,176,178,168,168,179,183,172,147,125,107,141,169,161,113,96,85,71,73,73,82,93,102,125,119,119,113,110,113,116,110,90,65,116,144,158,189,211,176,110,96,96,96,96,141,147,147,149,158,136,141,144,96,96,133,144,174,209,220,201,201,181,107,68,73,65,51,43,41,53,87,105,130,171,201,216,225,213,167,125,125,122,119,167,178,169,169,158,138,149,113,93,93,73,73,90,96,63,40,33,35,51,90,79,40,35,36,26,32,53,38,31,43,40,27,29,32,35,31,29,31,33,36,41,43,32,32,35,40,38,33,36,49,63,53
