2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
234,221,195,197,204,170,216,214,174,113,124,172,216,213,207,237,219,126,55,139,209,139,174,142,180,194,132,62,104,159,195,164,161,164,139,107,115,156,161,170,177,168,115,110,93,113,187,142,132,172,189,154,88,110,164,161,110,85,72,96,121,182,164,195,197,152,168,174,159,137,177,216,170,129,197,204,187,195,208,202,188,186,156,199,217,204,192,197,240,240,161,62,20,11,9,9,9,10,9,9,9,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,9,9,8,9,9,8,8,9,8,8,9,9,8,8,8,8,8,9,8,9,8,9,9,8,9,8,8,9,7,9,9,8,9,9,9,8,8,9,9,9,8,9,9,8,9,9,9,8,9,8,9,8,8,8,9,8,9,8,9,8,8,8,8,9,8,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8
235,225,219,187,240,234,213,157,93,124,121,166,222,222,202,209,197,91,60,129,187,147,156,174,195,182,142,62,83,187,206,147,77,118,147,137,142,154,187,139,177,159,154,126,139,154,147,132,126,184,139,104,107,126,161,142,104,72,62,107,115,161,156,170,168,149,168,172,156,139,172,213,182,147,199,222,192,156,159,207,180,170,188,239,227,210,225,236,217,104,22,12,10,9,8,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,9,8,9,9,9,9,9,8,9,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,7,9,9,8,8,9,8,8,9,8,8,8,9,8,9,8,8,8,8,8,9,8,8,9,8,8,8,8,8,9,8,8,9,8,8,8,9,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,9,8,8,8,8,9,8,8,8
206,218,213,209,159,132,199,179,161,194,132,121,156,161,132,140,189,156,156,159,182,189,145,145,164,104,124,113,139,189,172,139,126,129,139,144,161,159,161,115,172,168,180,168,159,147,115,144,115,107,110,113,129,142,182,164,93,77,74,104,115,123,134,172,177,187,190,170,147,177,213,213,209,202,152,210,184,154,154,172,156,142,218,249,243,239,243,197,48,13,11,9,8,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,8,8,9,9,9,9,8,8,9,9,8,8,8,8,8,8,9,9,9,8,8,8,8,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,8,8,9,8,9,8,8,8,8,9,8,9,8,8,8,9,9,8,8,9,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,7,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,9,9,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,8
192,213,177,175,175,132,168,187,170,199,172,99,99,132,126,149,202,164,93,154,207,207,180,147,172,129,145,206,197,174,184,187,174,102,85,161,177,121,124,170,184,184,221,197,147,126,156,144,85,85,142,152,129,164,217,206,99,80,93,104,123,91,113,187,182,168,142,161,204,206,210,202,204,197,174,209,172,182,187,152,210,180,238,236,247,222,142,34,13,10,9,8,8,9,9,9,9,9,9,9,9,8,9,9,8,9,8,8,9,9,8,8,9,9,8,9,9,9,8,8,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,9,7,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,9,8,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,9,8,8,8,8,8,8,8,9,8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,8
152,107,107,99,107,129,189,154,184,137,177,159,99,132,154,164,174,115,65,184,172,207,224,194,180,182,174,232,206,164,187,187,145,115,124,170,174,104,170,154,195,213,217,182,144,144,115,115,99,107,129,139,142,194,209,184,142,96,80,110,126,88,129,180,174,126,123,177,209,189,184,207,187,189,225,207,192,204,152,222,218,192,223,222,209,62,14,11,10,10,9,8,9,9,9,9,10,9,10,9,9,8,9,9,8,9,9,8,9,8,8,8,9,8,8,9,9,9,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,9,9,8,8,9,8,8,8,9,8,8,9,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,9,8,9,9,9,9,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,7,9
96,85,157,147,115,110,194,137,132,142,74,166,189,192,161,156,140,99,113,88,132,197,229,197,224,199,182,218,195,180,195,172,147,137,139,147,172,129,217,192,199,230,177,144,156,142,93,96,110,96,93,142,159,161,172,174,139,88,62,96,144,156,182,174,131,85,152,182,152,174,184,189,195,204,216,212,224,197,164,229,204,184,206,202,62,14,10,9,9,8,8,9,10,9,9,9,9,8,9,10,9,9,9,9,9,8,8,9,8,8,8,8,9,8,9,8,8,9,8,8,8,9,9,8,8,9,8,8,8,8,9,8,8,8,9,8,8,8,8,8,9,9,8,9,9,9,9,9,9,9,8,8,8,9,8,8,8,9,9,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,9,8,8,8,8,8,9,9,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8
99,113,147,145,145,137,164,197,142,80,55,164,222,184,145,129,164,174,124,107,104,129,129,152,177,139,214,216,177,126,154,178,124,124,142,152,161,124,177,238,174,194,121,159,154,88,91,110,88,88,126,174,182,139,172,187,107,91,67,107,197,197,209,159,115,126,174,161,123,177,182,164,217,193,184,229,221,192,199,224,184,168,197,113,15,10,9,8,8,9,9,9,9,8,9,9,9,8,9,10,9,8,9,9,9,8,9,9,9,8,8,8,8,9,8,8,9,9,8,8,8,8,9,8,8,9,8,8,9,8,8,8,8,8,8,8,8,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,9,8,8,8,8,8,9,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
126,140,152,157,194,152,164,214,170,104,91,115,159,184,161,182,182,172,164,110,57,72,93,139,214,161,202,206,156,126,177,172,60,88,184,164,180,139,221,199,182,129,110,170,121,168,124,85,85,88,113,159,164,142,161,164,110,110,91,184,156,184,213,187,170,159,168,174,142,144,177,192,204,214,218,223,232,197,230,229,182,207,197,50,12,9,8,8,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9,8,9,8,8,8,9,8,8,8,9,9,8,8,8,9,8,8,8,8,8,8,8,9,9,9,9,8,9,9,8,8,9,8,8,9,8,8,8,8,9,8,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,8,9,8,8,9,8,8,8,8,9,8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
137,113,93,137,161,164,149,180,223,217,175,124,99,170,189,192,207,189,159,110,91,139,168,139,174,195,174,156,115,132,137,129,104,161,225,195,182,199,184,212,132,124,147,172,166,121,70,88,107,85,88,132,184,139,126,202,129,121,118,91,172,118,170,182,170,123,142,193,180,126,164,224,217,216,222,232,234,170,184,218,232,247,216,50,12,9,8,8,8,9,9,9,9,8,8,9,9,9,9,9,8,9,8,8,9,9,9,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,9,8,8,8,8,8,8,9,9,9,9,8,8,9,9,9,8,8,9,8,8,8,8,9,8,9,9,9,8,8,8,9,9,8,9,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,9,9,8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
113,137,126,121,159,187,184,187,225,234,224,149,104,140,195,218,214,203,159,170,223,222,192,170,156,154,142,115,113,152,142,139,147,156,184,172,115,168,223,164,126,152,177,147,161,62,147,139,121,144,174,156,121,187,195,164,126,72,74,62,139,93,70,170,170,154,164,192,204,174,172,229,229,210,229,227,192,131,170,246,240,251,201,38,11,9,8,8,9,9,9,9,8,9,9,8,9,9,8,9,8,8,8,8,8,8,9,9,8,8,8,9,9,9,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,9,8,9,8,8,8,8,8,9,8,9,8,9,9,9,8,9,8,8,8,9,9,8,8,9,9,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,9,9,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8
137,113,159,121,177,216,230,204,207,234,197,147,140,137,168,221,233,206,137,217,248,216,194,184,132,139,145,132,129,164,110,77,137,129,110,124,126,121,124,142,168,168,137,104,113,137,142,121,182,210,180,170,156,121,195,206,132,65,74,142,55,62,98,182,216,197,201,182,221,243,206,218,204,216,206,184,192,174,230,227,244,247,195,19,10,10,8,8,9,9,9,9,9,9,9,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,9,8,9,8,8,8,9,8,9,9,8,8,8,8,9,9,8,8,9,8,8,8,8,8,9,9,9,8,9,9,8,9,8,9,9,8,8,9,8,9,8,8,9,8,8,8,8,9,8,8,8,9,8,8,9,8,8,9,9,9,9,8,9,8,9,8,8,8,8,8,8,8,9,8,9,9,8,9,8,8,8,9,8,9,9,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,9,8,8,8,9,8,8,9,8,8,8,8,8,8,8,9,9,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,9,8,8,8,9,9,8,8,8
129,124,99,177,207,209,235,237,226,161,206,137,113,145,195,214,182,154,175,232,213,189,180,156,197,154,124,139,115,132,174,137,88,96,126,154,144,152,164,124,115,137,113,99,144,164,159,159,206,210,156,91,137,223,233,209,121,70,60,124,99,139,174,172,230,202,168,217,229,244,239,221,230,230,209,233,195,210,209,222,243,204,69,14,10,9,8,9,8,9,9,9,9,8,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,9,8,8,9,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,9,8,8,8,8,9,8,9,8,9,9,8,8,9,8,8,8,9,8,8,8,8,8,9,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8
140,126,164,223,218,234,237,244,218,168,124,99,74,137,177,177,110,129,182,152,154,145,195,152,194,147,96,154,99,74,107,126,142,147,113,154,113,168,174,113,124,139,154,172,221,221,197,195,174,159,147,187,177,154,218,187,113,93,126,154,180,180,156,170,187,214,192,216,240,233,227,192,184,195,221,213,170,177,204,247,230,113,14,10,9,9,9,8,8,9,10,9,9,9,9,9,8,9,8,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,9,8,8,9,9,8,8,9,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,9,8,8,9,8,9,9,8,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,9,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,9,8,9,8,8,8
152,170,209,225,230,242,240,234,207,152,129,104,62,91,107,88,99,142,161,96,164,88,147,197,184,99,113,147,115,88,107,156,172,156,129,85,126,142,110,152,197,195,161,184,214,229,194,172,154,139,187,184,172,182,174,168,174,126,91,170,154,159,154,184,199,213,197,216,230,180,152,192,172,202,216,170,170,159,187,244,207,25,11,9,10,9,9,8,8,9,9,9,9,8,9,8,9,8,8,9,9,8,8,8,8,8,8,8,9,9,8,9,8,8,8,9,8,8,8,8,8,8,9,8,9,9,8,8,9,8,8,9,9,8,8,9,8,8,8,9,8,8,9,8,9,8,8,8,9,8,8,8,9,8,9,9,8,8,8,9,8,9,9,9,9,8,9,9,8,9,9,9,9,9,8,8,8,8,9,9,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,8,8,8,8,9,9,8,8,8,9,8,8,8,8,8,8,9,8,9,9,8,9,8,8,9,8,8,8,8,9,8,9,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
203,203,187,207,217,232,221,214,194,159,182,142,70,48,60,110,152,137,140,152,184,132,147,177,161,124,147,152,168,145,172,168,132,159,164,91,110,107,145,166,187,229,174,159,147,214,189,168,156,88,129,224,195,187,174,161,202,180,159,172,170,170,177,195,156,154,187,180,170,144,168,216,227,180,202,223,204,210,210,193,131,31,11,10,9,9,8,9,10,8,9,9,9,9,9,8,9,8,9,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,9,8,8,9,8,8,9,9,9,8,8,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,8,8,8,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,8,8,9,9,8,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
187,203,177,154,204,180,164,183,203,164,210,192,96,50,77,145,164,147,107,137,217,206,177,199,172,177,189,147,164,187,156,129,174,187,154,129,115,107,115,93,164,224,161,184,216,224,213,159,156,77,93,189,170,168,115,161,170,142,142,207,213,194,195,161,192,217,174,126,139,190,210,207,229,204,170,193,238,224,129,144,77,15,10,9,8,9,9,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,9,8,9,8,9,9,8,8,9,9,8,8,9,8,9,9,9,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,8,9,9,8,9,9,9,8,9,8,8,9,8,8,8,9,8,9,8,8,8,9,9,8,9,9,8,8,8,8,8,8,9,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
154,194,168,152,175,107,107,126,168,154,206,218,192,152,121,175,189,207,159,194,239,232,204,156,172,194,170,132,145,187,172,154,166,174,126,110,113,121,110,129,161,156,126,178,234,241,170,159,180,177,159,207,199,168,139,156,152,210,199,207,199,206,182,195,180,154,126,164,206,213,199,222,238,240,207,230,251,210,43,22,13,10,9,9,9,9,9,9,9,8,9,10,10,8,9,8,8,9,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,9,8,9,8,8,9,8,9,9,9,9,9,8,8,8,9,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,9,8,8,8,9,8,9,9,8,8,9,8,8,8,8,8,9,8,9,8,8,9,9,8,8,9,8,9,9,9,9,8,8,8,8,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
183,170,190,175,189,91,96,91,126,179,161,204,227,224,194,206,216,229,236,241,227,224,187,142,170,180,154,154,174,187,187,147,113,126,115,107,115,107,154,178,152,124,124,154,195,216,195,194,227,235,217,192,195,164,132,152,187,225,225,147,144,204,180,202,187,144,115,168,225,210,218,222,237,213,232,242,245,178,19,13,9,9,8,9,9,9,9,9,9,9,9,9,9,10,8,8,9,9,9,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,9,9,9,8,8,9,9,9,8,8,9,8,9,9,8,9,8,8,9,8,8,8,8,8,9,8,9,9,8,8,8,9,8,9,9,8,8,8,8,8,9,8,8,9,8,9,9,8,8,9,9,8,9,9,8,9,9,8,8,9,9,8,9,8,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
