2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
94,108,118,118,125,132,90,104,118,90,90,104,79,52,62,104,132,125,125,148,157,157,100,76,118,108,104,104,107,79,65,90,104,104,111,107,93,93,104,122,107,79,90,69,38,62,97,111,118,132,142,111,125,180,168,111,72,118,171,148,75,38,24,27,90,142,118,52,52,90,125,132,75,43,75,107,107,82,52,93,142,138,121,138,157,121,52,31,31,38,33,27,24,33,40,38,43,40,33,22,27,27,31,40,36,38,36,33,33,40,52,43,33,43,49,38,24,31,33,31,40,38,38,38,49,43,27,33,55,38,27,33,38,52,75,78,65,61,89,135,138,117,151,225,240,247,253,253,250,236,220,220,232,243,253,253,243,218,145,89,170,228,237,253,253,253,253,252,252,252,253,253,252,252,252,252,252,253,253,156,61,75,89,89,107,144,159,167,150,156,147,159,147,107,93,114,150,170,177,167,134,150,172,134,93,110,153,181,167,120,141,172,120,52,55,52,40,65,103,131,144,156,106,96,120,103,110,172,177,113,75,75,144,187,172,144,124,110,120,96,124,179,162,170,179,172,167,167,177,150,55,55,110,147,159,167,130,117,92,146,193,130,49,43,64,78,55,68,120,120,64,40,106,176,181,181,117,68,43,75,146,158,96,78,120,116,89,78,134,189,155,150,144,130,113,144,137,130,146,137,116,144,130,106,130,196,161,158,155,92,43,95,146,92,43,30,24,30,30,52,92,102,106,133,133,99,143,166,120,95,120,95,89,143,133,106,130,146,143,116,116,155,133,102,120,146,146,116,133,158,149
111,139,146,122,125,125,122,122,76,69,90,101,79,79,118,146,135,108,145,160,148,145,93,50,69,97,83,104,125,104,104,111,111,97,93,93,83,104,145,122,79,97,114,79,33,49,79,55,90,148,145,104,107,190,217,173,104,125,171,173,97,41,15,22,104,145,97,52,52,114,145,97,69,62,75,114,97,62,65,132,163,148,151,132,111,93,52,33,38,40,40,43,38,38,40,40,40,33,33,31,33,31,27,49,55,38,27,24,31,33,31,31,40,38,31,27,31,33,33,38,49,43,31,52,55,24,31,52,52,49,43,33,43,38,89,121,103,52,93,145,121,96,188,242,253,253,253,253,244,217,190,226,228,250,253,253,207,103,82,145,220,247,253,253,252,252,253,252,252,252,253,253,252,252,252,252,253,253,253,197,89,68,55,65,124,162,117,93,117,96,89,121,156,131,89,46,93,121,162,147,68,93,137,141,144,162,172,177,197,177,120,124,110,75,65,78,68,89,137,162,120,92,96,106,82,64,117,159,120,64,68,106,170,185,159,124,120,110,103,64,46,110,183,189,170,156,147,144,117,85,64,82,130,150,167,130,134,144,161,185,174,137,103,103,117,117,110,137,169,144,68,55,146,193,187,144,124,120,89,92,155,169,109,96,137,144,92,78,150,187,202,158,144,161,106,116,130,116,64,61,109,96,55,113,176,172,116,116,130,120,74,102,78,68,38,30,43,40,30,26,55,68,68,61,55,102,120,106,133,95,64,58,64,116,171,155,146,185,143,123,166,161,123,109,120,123,92,58,88,143,143
104,118,118,125,108,76,104,108,90,97,108,111,111,125,157,152,122,125,152,160,157,157,104,52,41,65,72,83,111,118,118,118,107,90,90,83,90,100,107,111,135,145,93,69,50,79,104,65,79,111,132,132,135,197,218,186,125,93,135,185,145,75,49,65,148,157,104,83,75,111,138,75,55,79,104,145,125,79,52,104,138,132,145,132,107,65,38,28,49,49,46,52,40,38,40,31,31,36,36,43,40,38,31,40,62,40,31,31,40,31,24,38,36,38,28,33,33,31,31,36,49,52,43,52,49,31,40,55,55,40,38,40,43,33,52,103,124,107,110,96,107,159,224,251,253,253,253,253,236,233,234,224,235,253,253,248,182,100,107,195,250,253,253,252,252,252,252,253,253,253,252,253,253,252,252,253,253,253,242,193,103,75,30,55,110,172,167,89,117,117,78,75,147,182,144,110,89,93,150,189,117,75,117,172,181,121,131,170,147,117,117,117,96,82,78,75,89,117,177,131,82,55,68,82,78,52,64,110,106,75,49,113,177,170,162,159,144,96,52,68,64,82,130,144,117,117,147,150,106,78,99,144,159,130,103,82,96,137,169,183,177,172,179,169,169,167,161,177,167,144,130,134,172,201,169,68,92,120,124,137,158,166,130,120,150,155,92,106,169,146,155,144,161,146,96,96,130,109,52,49,109,144,96,82,120,95,95,113,102,134,95,81,61,43,20,30,55,43,38,38,26,55,64,24,55,78,89,95,106,92,55,81,136,155,174,171,178,164,81,120,133,116,130,136,166,143,64,13,17,81,116
125,50,41,76,83,69,90,108,111,104,97,104,132,157,160,152,132,135,148,152,157,157,122,97,69,27,44,83,104,118,118,122,111,90,83,79,76,90,93,104,160,142,65,55,90,118,100,79,83,122,157,157,142,168,171,121,90,107,135,178,168,100,107,107,135,145,97,83,83,93,93,72,62,90,138,145,118,125,79,97,125,118,171,178,114,55,33,27,38,49,43,40,31,38,33,22,33,49,38,38,38,40,33,38,40,43,40,33,33,38,40,31,27,52,38,27,38,31,24,38,40,52,52,38,38,43,40,43,55,52,68,75,61,31,38,68,110,135,117,121,131,145,207,246,253,253,253,250,235,234,237,221,230,253,253,250,222,167,206,253,253,253,253,252,253,253,253,252,253,253,253,253,253,252,253,253,253,253,224,207,182,72,27,55,89,179,189,170,162,117,82,75,110,153,147,121,93,103,147,170,147,147,93,144,150,131,131,103,68,99,121,93,93,68,52,96,124,167,167,96,52,52,61,64,64,75,82,110,147,124,75,130,170,170,164,124,52,120,156,120,106,92,144,162,124,124,137,134,137,106,134,127,130,134,130,124,120,113,172,187,156,161,189,185,167,161,172,158,146,153,155,130,158,169,89,33,55,82,106,124,134,130,120,137,153,144,116,92,116,124,102,146,169,120,120,130,116,96,106,130,166,181,130,109,130,116,166,166,120,143,120,61,43,24,15,30,52,52,43,38,43,40,40,64,106,102,116,95,116,78,95,120,178,205,192,143,149,143,92,116,136,143,161,180,192,188,92,15,33,81,130
104,15,13,52,97,108,104,136,118,69,79,94,122,148,148,148,145,139,148,160,155,157,129,111,79,33,41,90,97,93,97,111,107,79,79,107,104,90,111,111,107,100,79,69,97,93,75,65,62,122,163,145,145,151,148,107,69,132,171,157,121,86,111,121,125,132,118,90,75,90,90,75,79,69,100,148,125,118,107,111,148,138,180,178,111,52,27,27,33,52,49,38,38,40,31,24,38,33,38,31,27,38,31,33,38,46,33,27,33,38,33,31,33,49,43,31,38,31,31,43,38,43,49,40,43,38,31,40,68,68,65,82,68,65,61,55,61,93,110,135,110,68,156,236,253,253,253,243,225,232,240,240,233,242,251,253,250,230,244,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,252,253,244,224,244,242,144,33,55,144,182,188,186,147,93,96,82,103,150,170,156,107,103,110,124,131,107,82,121,124,96,110,93,61,89,120,93,86,106,134,159,110,103,89,82,92,55,38,144,137,106,131,124,103,117,159,179,159,147,177,130,55,117,181,162,117,103,134,187,170,144,181,167,120,78,61,68,96,134,137,144,150,158,179,158,130,134,156,146,110,82,89,137,158,117,144,144,137,124,49,38,103,124,89,64,75,96,116,144,144,146,116,75,96,134,120,124,106,123,169,161,109,106,146,185,179,137,130,150,174,187,181,150,134,130,116,92,43,24,38,61,68,61,55,49,61,40,24,85,185,187,120,81,92,109,161,155,136,155,136,116,152,166,106,95,146,146,161,180,196,171,81,68,92,130,130
55,8,24,79,148,157,94,104,108,65,62,79,108,118,122,136,139,139,171,178,168,163,122,104,104,76,90,118,104,55,41,69,97,72,79,125,132,93,104,135,111,55,59,83,83,79,107,107,83,125,173,168,163,171,145,93,93,148,176,151,135,118,97,118,121,121,125,104,83,111,111,90,93,93,55,79,132,148,132,145,160,157,171,171,104,24,24,38,43,49,43,31,36,46,33,22,38,40,27,38,43,38,22,31,40,40,38,38,38,31,31,27,33,43,43,38,24,38,33,33,43,38,49,55,40,31,33,38,55,49,43,68,78,103,82,49,40,65,114,147,103,49,135,238,253,253,247,235,235,247,253,250,237,243,253,253,253,251,249,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,246,253,253,251,110,65,107,121,156,162,144,110,121,124,114,147,182,182,156,121,86,89,96,93,107,137,144,124,96,117,121,78,82,144,131,103,117,117,96,75,65,89,137,113,89,131,147,134,96,75,96,124,150,134,124,172,170,134,86,144,134,162,117,144,156,167,167,170,162,181,179,82,33,40,96,110,68,150,177,161,199,185,78,68,99,96,99,96,61,55,106,155,158,179,120,106,124,103,155,187,150,120,103,96,110,116,134,155,169,120,102,116,137,124,99,102,144,155,123,82,106,155,187,169,92,102,146,194,208,150,85,106,120,109,68,38,61,109,143,109,74,49,38,55,55,30,89,196,202,133,95,116,136,133,149,158,123,89,95,146,161,123,120,143,116,123,176,180,155,88,52,106,171,158
33,24,76,122,132,136,97,79,97,90,83,97,94,76,94,125,132,139,163,168,183,168,118,94,90,83,83,125,122,44,22,65,111,104,111,129,118,104,97,132,104,55,62,104,97,104,145,132,118,171,196,173,154,186,173,104,111,145,145,138,107,121,151,111,69,83,111,125,111,111,121,125,125,107,69,69,107,132,138,157,168,186,190,125,33,22,33,49,46,40,24,22,33,55,43,36,38,52,40,43,49,38,27,33,33,33,43,38,31,40,38,27,38,33,38,49,31,38,38,38,38,38,40,40,27,43,52,22,27,33,40,68,82,117,117,75,49,82,147,170,103,55,147,236,253,250,230,233,250,253,253,253,250,253,253,253,253,247,235,248,253,253,253,253,252,252,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,193,38,75,100,124,131,134,188,186,144,150,186,182,150,124,103,117,117,110,93,117,137,131,131,131,89,75,89,137,172,150,93,82,89,61,68,82,103,144,131,106,78,82,117,117,75,75,124,137,120,134,150,150,159,103,78,147,144,156,179,172,162,144,110,134,103,96,124,52,52,120,117,130,120,92,167,215,179,49,55,117,124,110,120,103,103,120,161,167,124,130,134,199,208,176,92,78,96,106,134,137,137,137,137,146,130,106,130,134,120,134,137,120,106,82,52,89,146,174,172,102,106,134,123,123,95,89,89,95,82,64,95,146,161,133,68,33,38,49,43,61,49,61,130,187,169,130,136,133,116,149,178,130,52,55,106,155,158,123,155,146,95,130,149,149,136,106,130,178,158
44,83,118,108,79,90,111,111,104,108,122,104,90,79,83,94,104,104,108,132,187,189,145,94,65,65,69,104,104,52,76,125,138,118,104,97,90,93,104,122,107,83,93,118,104,114,145,152,163,187,190,173,157,171,168,121,135,157,118,114,97,62,125,132,93,83,104,132,125,107,83,93,121,90,52,82,125,125,135,118,163,200,163,65,22,22,27,40,52,52,40,31,38,52,52,38,33,49,38,38,49,43,38,33,24,27,33,38,33,33,40,40,33,28,33,33,31,38,38,33,38,40,38,36,40,43,33,22,24,31,68,90,110,131,145,117,61,117,182,177,103,65,159,234,248,243,220,235,253,253,253,253,253,243,250,253,247,218,218,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,182,43,107,117,124,159,134,134,150,147,172,170,144,137,117,96,107,110,121,103,82,78,96,121,121,96,106,137,156,170,156,96,78,106,106,65,75,134,162,137,96,82,93,131,162,159,147,120,120,144,131,120,150,131,68,75,150,194,179,181,170,120,137,124,61,49,64,106,89,64,134,134,103,96,68,150,212,150,82,130,177,198,179,150,167,144,96,134,167,158,185,199,194,196,130,117,134,179,176,120,120,146,134,134,150,110,134,158,117,123,130,120,120,78,49,43,75,127,146,120,106,123,109,40,30,58,89,89,95,109,137,143,130,116,74,30,19,22,24,26,43,52,40,102,166,146,120,120,146,130,123,158,146,68,55,106,143,136,130,188,176,95,109,123,149,171,143,106,88,95
94,132,118,76,79,79,104,132,118,111,118,97,94,125,94,69,62,44,79,108,97,122,118,108,108,79,83,104,107,107,132,132,104,90,76,65,93,118,125,142,118,52,69,104,125,132,138,163,171,187,178,163,132,121,157,145,97,135,151,121,107,62,86,121,111,138,125,93,90,69,49,49,75,93,75,93,145,157,135,86,125,151,104,49,17,15,24,38,43,38,38,33,31,43,49,49,38,31,40,38,43,40,49,52,31,33,40,31,38,33,27,31,31,40,38,24,38,49,49,38,27,38,31,31,38,38,33,49,43,49,107,156,145,93,131,147,121,147,182,162,110,103,159,228,238,226,216,235,253,253,253,253,253,227,195,211,195,162,211,253,253,252,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,237,93,150,103,110,110,100,96,78,150,188,172,147,131,144,103,49,68,89,93,75,61,137,131,134,150,170,134,131,127,134,106,78,86,93,68,96,165,159,124,117,117,117,134,162,167,124,96,137,162,131,110,120,137,134,110,147,187,167,113,110,130,147,144,110,96,103,92,117,124,96,96,124,106,55,134,194,130,92,144,158,169,185,156,89,43,49,64,89,134,144,155,158,161,155,169,179,144,120,96,106,146,176,150,110,134,130,124,96,130,106,96,123,75,49,75,96,102,102,106,130,120,102,89,52,68,89,92,120,140,169,130,102,102,55,22,19,22,26,26,17,26,33,74,143,130,89,102,146,130,130,161,143,109,120,143,143,161,169,136,78,81,95,123,149,149,106,61,52,81
139,148,118,94,108,97,97,108,108,97,94,104,104,132,104,52,38,38,97,104,21,17,69,125,146,132,114,104,132,135,107,93,65,69,76,76,122,142,132,135,93,52,65,93,148,135,118,160,142,173,194,148,122,97,104,135,107,111,163,160,93,55,121,132,125,163,145,75,55,41,52,69,75,107,104,135,148,151,107,118,125,135,121,38,24,24,31,43,38,38,65,40,31,49,40,55,38,38,40,38,38,46,31,43,55,43,31,31,38,40,40,33,38,38,40,31,38,43,33,31,31,31,24,33,43,65,82,75,75,110,147,168,138,93,145,170,173,173,162,156,145,151,168,193,206,195,216,243,253,253,253,253,248,207,138,110,145,147,216,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,242,151,93,93,78,103,121,43,78,177,186,137,121,137,137,110,78,68,30,43,61,65,172,186,137,156,124,78,110,134,82,86,78,52,55,106,144,144,93,120,144,117,96,110,127,117,82,106,159,167,131,92,117,172,144,82,120,172,120,24,55,147,162,167,162,124,124,130,106,64,64,75,117,96,89,199,215,120,78,89,75,89,181,146,33,17,38,33,24,82,169,161,146,144,106,130,172,146,96,117,117,92,120,150,110,96,89,82,117,102,92,134,158,130,106,109,109,123,137,123,116,106,137,150,82,120,130,123,137,143,150,137,155,146,68,24,19,30,52,33,13,15,33,68,109,130,102,106,109,95,120,146,133,171,194,171,169,155,109,61,22,40,116,158,161,130,68,55,81,116
146,152,118,108,122,104,90,94,111,97,76,87,79,83,90,79,69,83,122,111,44,24,52,90,132,171,145,97,111,118,83,72,90,79,65,90,135,135,104,65,75,79,62,104,135,125,132,157,187,190,173,132,121,104,97,154,157,151,157,145,52,38,72,97,145,160,132,79,38,52,93,132,135,104,107,135,160,138,121,135,125,118,163,125,65,65,49,43,49,38,52,69,38,38,43,52,40,62,40,33,40,43,31,33,40,40,31,27,38,38,38,33,38,22,24,38,33,38,38,43,33,27,31,38,52,82,96,61,93,147,147,114,110,131,162,156,151,168,147,124,151,162,147,131,145,188,238,253,253,253,253,253,233,170,135,96,162,200,224,250,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,246,229,226,246,253,253,248,159,38,75,117,153,150,124,182,200,150,103,128,144,121,100,144,144,82,103,117,110,159,177,117,124,131,103,75,93,78,68,96,78,75,134,172,110,78,137,156,78,82,106,110,103,93,124,167,172,147,106,106,147,131,103,110,137,117,64,68,117,137,134,144,150,110,78,117,103,52,61,120,147,187,224,205,103,75,68,52,82,161,150,64,30,55,78,68,68,137,179,167,120,110,146,167,161,153,124,89,96,120,124,78,61,85,96,110,110,116,146,196,183,96,64,82,109,120,109,102,89,106,137,143,143,123,146,158,137,143,158,169,169,136,68,26,26,52,52,33,22,33,81,95,106,133,106,81,89,81,123,161,171,169,155,166,123,106,74,19,78,158,169,102,88,92,109,127,169
132,139,104,90,108,94,90,101,104,111,104,83,65,83,118,132,125,122,118,108,94,65,50,55,108,160,148,97,79,90,104,90,90,90,76,93,122,122,72,31,44,59,75,111,122,135,171,189,212,198,135,111,132,125,111,145,186,196,148,75,38,36,44,97,163,151,90,52,52,97,160,186,160,72,97,157,160,168,171,125,145,160,160,135,148,148,107,33,31,49,79,111,55,27,43,36,31,43,27,33,38,49,68,49,27,31,40,38,38,33,33,38,33,22,31,33,36,40,24,33,40,24,27,33,52,86,93,75,90,121,125,68,93,168,159,96,107,165,180,131,93,117,124,107,159,228,253,253,253,253,244,227,214,138,121,180,226,232,221,230,247,253,253,253,253,253,252,253,253,253,253,253,253,253,253,182,167,211,242,253,253,253,195,55,82,144,182,193,200,214,177,117,89,137,137,68,110,195,189,131,134,162,144,134,170,144,103,103,96,61,78,78,65,82,106,106,156,162,117,137,137,120,96,110,134,147,93,86,147,167,179,159,124,89,120,177,137,96,92,110,117,117,130,134,106,137,187,134,89,103,75,68,89,130,159,220,233,212,124,78,106,134,144,159,172,144,96,96,103,64,103,161,185,176,153,158,137,106,140,130,102,110,130,124,134,89,92,144,137,106,96,109,109,116,102,40,24,55,106,109,71,74,95,116,140,137,116,143,158,143,123,166,178,127,120,146,133,61,30,49,92,81,38,52,120,95,49,64,64,78,116,106,102,130,102,102,130,133,161,178,109,68,116,123,106,61,88,130,155,169,192
104,122,94,94,108,108,97,104,111,122,118,104,108,122,148,146,132,90,76,94,79,79,69,76,97,118,107,100,107,100,104,97,90,104,104,90,122,118,83,50,27,44,93,104,122,160,178,171,160,163,135,107,132,148,97,97,190,201,125,52,31,49,93,121,145,111,62,65,121,160,186,194,151,83,104,163,157,163,178,125,125,171,168,148,182,197,121,24,13,38,75,90,82,49,31,27,43,40,38,38,43,55,52,24,22,36,49,49,43,52,38,40,40,43,33,31,31,27,31,19,33,31,22,40,103,93,90,145,103,117,117,103,131,141,131,78,131,180,177,131,75,93,131,121,182,250,253,253,253,242,228,200,205,151,167,236,251,243,232,233,247,253,253,252,253,253,253,253,253,253,253,253,253,253,235,61,96,193,229,251,253,253,193,89,68,159,208,197,170,172,134,72,103,156,121,93,147,201,186,137,156,181,131,96,121,131,117,78,121,106,75,65,75,68,65,134,179,150,120,150,144,162,179,187,159,137,65,75,156,159,147,156,134,110,153,206,162,92,96,89,117,134,150,150,124,130,170,156,92,82,75,64,106,146,167,208,216,167,68,89,164,181,146,144,167,179,187,144,64,52,82,181,196,179,193,150,110,96,106,102,106,110,120,158,169,189,150,124,120,109,106,123,92,49,17,17,17,38,89,96,82,123,158,146,150,158,134,150,169,150,166,146,130,102,61,89,143,120,40,30,55,40,64,133,161,120,33,15,33,68,92,102,64,52,81,123,120,116,176,178,143,130,95,81,55,52,92,136,164,174,178
69,83,94,108,139,139,90,97,132,94,55,90,132,146,152,139,90,24,52,125,111,101,101,90,90,93,79,107,132,132,87,65,69,83,111,114,132,129,107,75,52,62,107,107,138,160,132,83,75,93,122,142,145,107,83,138,186,145,90,86,75,75,90,107,125,97,75,111,168,178,138,132,135,145,132,125,135,135,138,125,145,168,190,182,151,168,131,33,13,19,38,65,65,52,41,49,75,111,79,49,62,62,40,38,38,40,40,55,49,33,49,55,38,22,33,49,33,22,27,31,19,19,31,82,168,159,93,96,107,128,121,117,110,145,89,121,103,121,156,138,89,82,110,151,217,245,249,229,193,135,168,195,177,190,232,253,253,248,233,234,246,253,253,253,253,253,253,253,253,253,253,253,253,253,189,68,75,121,186,230,247,238,170,107,117,159,186,151,107,131,121,78,107,167,167,110,107,134,131,134,144,107,110,103,96,89,96,144,170,170,134,78,55,65,117,159,170,170,147,147,177,197,167,170,147,134,150,144,117,137,131,134,159,181,181,181,187,120,134,137,89,120,156,167,167,117,106,144,117,61,55,92,124,106,134,196,172,89,40,89,179,179,137,110,103,146,187,155,75,92,144,185,172,161,181,169,110,106,134,124,102,106,120,155,199,187,120,137,117,120,106,89,106,89,22,19,24,22,38,52,75,130,150,178,185,137,134,120,178,161,155,161,109,49,30,81,158,143,64,26,38,43,92,169,158,109,61,26,28,40,26,40,68,64,89,92,68,113,155,155,127,116,116,102,61,38,78,149,161,146,136
69,55,79,111,152,139,65,69,104,41,10,41,94,125,157,139,38,7,52,168,160,104,83,76,79,97,93,93,111,145,104,69,62,50,104,157,122,118,118,62,65,111,145,145,138,135,122,90,97,65,93,151,122,62,125,182,145,69,86,132,135,97,75,83,128,111,79,135,188,171,107,93,121,154,138,75,90,104,118,107,145,180,194,171,90,97,135,90,24,17,22,49,62,36,55,118,145,125,79,62,68,52,40,49,52,40,40,65,68,43,19,33,55,22,27,38,33,38,27,24,17,19,93,190,190,131,86,52,96,147,151,131,107,82,107,131,68,65,96,93,78,82,103,151,190,220,209,151,96,33,65,173,177,180,235,253,253,244,236,240,253,253,253,253,253,253,253,253,253,253,253,253,253,227,107,82,75,89,131,162,193,221,189,144,167,154,124,117,107,128,134,107,107,137,156,124,89,103,121,107,89,107,144,121,110,121,121,150,187,147,106,96,78,78,121,162,185,179,134,120,137,147,141,137,147,170,179,144,117,120,134,124,131,156,177,170,144,120,137,147,92,96,124,134,103,68,106,144,120,43,64,130,124,120,144,174,172,124,75,103,170,187,164,106,55,78,144,158,134,155,167,155,179,189,155,120,110,89,110,130,110,102,110,169,181,110,172,172,120,134,78,22,120,169,82,26,24,33,17,17,33,74,169,187,143,120,158,146,158,113,68,130,82,24,19,81,178,187,102,8,30,74,102,123,116,78,55,49,52,49,33,30,74,81,43,33,43,116,155,143,78,95,143,130,85,52,61,123,166,161,120
90,55,65,122,129,83,72,76,62,27,10,38,44,69,148,94,11,24,104,160,125,65,62,79,90,97,90,76,100,145,132,93,76,76,118,148,97,76,69,50,65,138,166,148,125,155,163,125,148,122,111,138,104,83,154,173,111,79,90,132,135,121,97,65,111,125,93,135,188,178,145,118,111,132,107,62,97,111,135,93,125,190,190,157,86,79,151,180,111,22,38,121,135,65,75,178,195,118,75,68,65,62,59,43,33,52,82,75,43,24,38,52,43,33,31,43,33,24,31,24,33,61,135,178,145,75,75,90,90,103,103,135,89,75,89,75,55,59,55,89,107,107,110,124,121,107,131,131,117,75,59,135,170,170,203,228,227,230,238,244,253,253,253,253,253,253,251,253,253,253,253,253,253,162,65,89,93,107,96,141,195,207,206,131,162,156,121,110,75,121,134,147,134,117,144,147,144,156,121,107,124,134,150,153,165,150,117,106,103,30,43,117,128,110,137,200,206,156,110,124,144,131,103,106,110,124,156,147,110,68,78,103,78,75,117,144,106,96,124,124,120,134,156,103,78,113,134,124,92,82,106,144,167,159,144,172,207,194,137,124,170,202,159,64,27,40,75,110,150,167,134,144,167,169,137,120,117,89,106,110,110,124,146,155,92,96,130,155,146,123,49,82,137,189,130,52,52,55,40,17,15,61,150,192,172,116,150,150,146,78,49,49,30,19,15,43,169,206,109,17,55,116,137,130,116,68,64,109,120,92,92,78,92,106,74,43,38,106,166,81,55,68,136,161,102,68,74,102,146,155,143
69,62,79,125,118,90,115,108,52,52,52,55,38,47,111,83,38,94,132,118,90,62,79,94,104,93,79,93,97,142,132,93,97,122,125,111,76,55,52,65,90,132,160,152,135,173,152,122,157,182,157,157,157,114,138,145,90,93,65,122,145,111,118,97,83,118,125,135,163,160,138,93,79,104,93,104,121,125,104,93,148,206,197,171,135,131,168,195,178,107,135,195,186,118,107,173,208,163,90,72,65,40,40,40,52,68,93,62,38,31,38,43,43,43,38,43,40,33,33,38,38,43,75,107,138,138,117,90,78,55,33,68,125,156,117,75,93,96,124,168,170,145,151,162,107,49,96,135,107,151,135,107,151,173,168,135,173,217,245,253,253,253,252,252,253,235,253,253,253,253,253,253,244,156,96,103,107,107,82,173,224,179,159,131,147,147,134,89,61,93,162,195,172,131,144,165,170,167,144,147,172,121,137,167,167,124,110,75,40,11,38,96,131,137,147,172,147,117,117,137,134,82,78,68,75,113,110,68,68,68,78,92,78,64,96,131,124,120,124,144,147,106,92,150,159,130,103,89,68,64,106,137,179,170,167,185,185,196,172,144,172,185,120,43,33,33,38,89,137,106,89,120,144,124,110,106,106,117,103,96,110,144,181,169,106,103,113,146,167,137,120,158,166,185,166,96,109,120,82,49,38,38,55,61,68,109,106,134,102,52,24,13,17,15,12,38,137,171,89,22,43,155,158,150,155,136,109,109,169,155,143,130,109,120,68,19,15,64,143,136,61,22,74,158,136,130,161,120,109,130,146
83,90,97,104,94,108,146,146,108,136,122,69,52,69,94,136,152,132,83,97,104,76,90,94,97,118,107,97,79,125,118,97,111,118,118,93,62,69,90,79,118,155,157,145,132,118,97,111,168,189,168,178,194,142,90,93,79,93,75,97,122,125,118,104,83,107,132,132,148,151,135,90,62,86,118,107,83,72,83,111,168,208,197,168,157,145,182,208,203,186,188,208,173,93,121,182,209,206,111,65,52,43,38,38,40,68,111,93,52,27,31,40,27,43,43,49,49,38,31,33,24,17,27,49,93,147,121,78,78,61,65,103,103,138,162,121,131,156,180,170,135,121,131,177,168,93,96,135,89,121,145,121,162,186,170,135,211,241,251,253,253,253,252,252,253,246,251,253,253,253,253,253,250,110,93,110,110,89,93,156,177,121,124,159,131,137,121,89,96,103,141,197,193,121,153,177,137,147,182,177,156,96,103,124,124,93,93,82,46,13,52,68,106,159,134,93,103,117,106,131,110,93,110,75,61,103,78,65,106,124,106,92,106,103,78,134,144,117,134,134,134,120,106,124,147,106,75,68,96,106,82,82,117,161,183,179,130,144,137,137,120,103,127,120,82,52,43,92,117,64,61,134,150,89,89,124,124,110,110,117,120,146,158,130,96,92,120,150,169,189,205,201,161,146,176,146,116,172,181,123,55,19,17,40,61,78,92,92,92,49,26,24,8,6,13,35,102,187,189,78,49,81,95,106,137,123,143,133,102,143,161,171,130,81,52,8,19,78,120,136,92,13,33,130,180,196,161,133,130,130,123
