1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
10,11,10,9,11,10,10,11,10,10,11,10,11,11,10,10,11,10,10,10,11,10,11,11,11,11,11,10,11,11,11,9,10,10,10,10,10,11,11,10,11,11,11,11,10,10,11,10,10,10,11,11,10,11,11,10,10,10,11,11,10,10,11,10,10,10,10,10,11,10,10,11,10,10,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,11,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,10,9,11,10,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,11,10,10,11,10,10,11,11,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,9,10,10,9,9,10,10,9,10,9,10,10,10,11,11,10,10,10,10,10,10,9,9,10,10,10,10,10,9,10,9,10,10,10,9,8,9,11,17,158,234,216,224,203,144,219,234,251,214,228,239,193,154,139,149,154,170,172,154,195,221,149,113,188,163,105,126,166,154,163,149,126,102,110,118,113,116,144,176,174,170,161,163,176,182,163,174,182,176,195,172,149,170,196,184,165,158,144,134,139,163,163,182,193,205,207,216,176,156,142,193,188,126,163,190,163,113,126,170,200,97,74,147,158,158,207,205,163,193
11,11,10,10,10,10,10,11,11,10,11,10,10,10,11,10,11,10,11,9,11,11,11,11,11,11,10,11,11,12,11,10,10,11,10,11,10,11,10,11,11,11,10,10,10,11,10,10,10,10,11,10,9,11,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,11,11,11,11,10,9,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,11,10,12,10,10,10,11,10,9,10,10,10,10,10,11,10,10,10,10,11,10,11,11,11,10,10,10,10,11,9,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,11,10,10,10,10,10,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,11,10,11,9,10,10,10,10,9,9,9,10,10,10,9,9,10,10,9,10,8,9,8,4,9,11,20,186,231,211,186,149,142,158,208,249,174,196,221,188,113,108,174,174,215,215,203,174,158,124,100,124,184,182,142,170,124,134,184,118,97,139,158,156,147,134,166,178,190,182,134,172,184,200,163,156,134,182,193,200,186,203,190,161,132,139,113,156,184,158,161,188,224,174,139,211,132,84,110,205,218,144,198,144,92,142,203,170,129,116,205,211,170,188,163,170,219
11,11,10,11,10,10,10,10,10,11,10,10,10,10,11,10,11,11,10,11,10,11,11,10,10,11,11,11,11,11,11,11,11,11,10,11,9,11,10,11,11,10,11,9,9,11,11,11,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,11,10,10,11,10,11,10,10,10,10,10,9,10,10,10,11,10,10,11,11,10,11,11,10,11,9,12,10,10,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,10,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,9,10,9,9,9,10,9,9,9,10,10,10,9,10,8,4,4,4,8,13,34,149,182,161,116,77,118,154,176,100,102,81,147,144,108,102,154,186,224,205,182,121,74,108,147,196,218,158,156,124,158,142,158,142,116,158,174,154,149,100,95,139,154,182,158,121,147,126,161,102,69,147,205,163,139,193,196,172,92,118,161,182,196,180,182,182,182,226,200,116,92,52,102,180,211,188,176,134,118,108,170,172,132,196,210,205,182,203,174,178,207
11,10,11,11,10,11,10,10,11,11,10,10,10,10,11,10,11,10,10,11,11,10,10,11,11,11,10,11,10,10,11,11,11,10,12,10,11,11,10,10,10,11,10,10,10,11,11,11,10,9,11,11,11,10,10,11,10,9,10,9,10,10,10,10,9,10,10,11,11,11,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,9,11,10,10,10,11,10,11,10,11,10,10,11,10,10,10,10,11,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,9,10,9,10,10,9,9,10,10,10,10,10,9,9,9,10,9,9,9,9,9,9,8,9,10,10,20,53,108,145,142,116,89,116,172,126,55,102,97,116,156,163,134,129,174,218,184,126,95,69,129,210,184,186,188,154,126,147,97,74,134,166,156,176,126,163,184,124,100,147,156,139,102,118,163,172,95,84,116,182,142,174,154,188,172,144,161,221,188,149,170,176,182,195,200,142,59,108,156,156,174,174,129,190,154,154,156,142,190,195,178,184,203,225,147,76,184,134
10,10,11,11,10,11,11,10,10,11,10,10,10,10,11,11,10,10,10,10,11,11,11,11,11,11,11,11,10,11,11,10,12,11,10,10,11,10,11,11,10,10,10,11,11,11,10,10,10,10,11,11,11,11,11,10,10,10,10,9,11,10,10,10,10,10,11,11,11,10,10,10,10,11,10,10,10,11,10,11,10,11,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,9,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,9,10,10,10,10,10,11,10,10,9,10,10,10,10,10,10,10,9,10,10,10,9,10,10,11,10,10,10,10,9,10,10,9,10,9,10,10,9,10,9,9,9,10,10,9,10,10,10,9,10,10,10,10,10,9,10,10,10,10,9,10,10,10,9,10,9,9,10,10,9,9,9,8,8,9,10,11,16,17,17,50,84,102,134,161,139,124,129,172,161,124,178,190,142,208,211,163,147,147,144,97,102,113,129,147,188,174,156,176,147,144,84,74,102,170,200,144,158,198,200,184,158,137,144,116,95,129,142,176,158,102,129,156,149,116,142,149,207,198,203,184,132,142,158,144,174,211,174,195,163,198,113,207,144,203,156,158,154,134,178,186,170,176,163,144,208,216,207,126,84,134,108
11,11,10,11,11,10,11,10,10,10,10,9,10,10,10,10,11,11,10,10,11,11,11,11,11,10,11,11,10,11,11,11,11,10,10,10,10,11,11,11,9,10,10,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,10,10,10,10,10,11,11,10,10,10,9,10,10,10,11,10,10,10,10,10,11,10,11,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,9,10,10,10,10,10,11,11,10,11,10,10,9,10,10,11,10,10,10,10,11,11,10,10,11,10,11,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,8,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,10,9,10,10,10,10,9,10,10,10,10,9,9,9,9,10,10,10,10,9,9,8,6,8,10,12,21,62,46,69,108,111,119,142,147,113,154,186,176,178,184,211,207,172,195,172,156,163,124,84,89,134,163,147,147,149,144,139,166,147,97,100,118,102,174,163,124,172,218,182,186,195,182,158,134,124,149,182,163,139,129,161,158,129,190,174,203,203,190,184,149,158,126,95,144,190,188,144,158,198,144,158,154,200,178,161,142,176,156,195,196,149,132,182,208,208,215,170,158,144,126,126
11,9,10,11,10,11,10,11,10,10,10,10,10,11,10,10,11,11,10,11,10,10,11,10,10,10,10,10,10,11,11,11,11,10,10,11,10,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,11,11,10,11,9,9,10,10,10,10,11,11,10,10,11,10,10,10,10,10,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,11,10,10,10,10,10,9,10,10,10,10,10,10,11,10,10,11,10,10,10,10,11,11,11,10,10,10,10,9,10,10,10,10,10,10,11,11,10,11,10,9,11,10,9,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,9,10,9,10,10,10,10,9,11,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,9,9,9,10,9,9,9,9,9,8,7,9,12,37,161,237,236,188,126,108,134,147,126,81,174,210,172,182,195,190,195,178,139,92,132,163,124,100,116,174,186,134,142,142,129,118,142,97,95,158,139,116,139,156,139,166,203,195,174,200,203,163,156,149,180,184,149,110,134,174,176,165,196,176,165,190,161,124,156,178,102,89,176,208,193,178,144,163,165,172,165,196,163,198,198,165,172,161,147,147,113,118,196,216,182,176,195,196,195,139
10,10,10,9,11,9,10,10,10,10,10,11,11,10,10,11,11,10,10,10,10,11,11,9,11,10,10,11,11,10,11,11,11,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,11,11,10,11,10,10,11,10,10,9,11,11,10,9,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,9,10,11,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,11,10,10,9,10,11,10,10,10,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,9,11,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,10,9,9,8,8,10,14,67,235,251,251,204,102,113,156,163,163,195,188,158,166,193,178,172,182,161,116,79,132,147,163,129,161,190,161,132,142,144,129,116,118,113,156,126,124,108,142,163,132,176,154,196,166,126,129,126,126,132,188,210,139,100,113,176,198,188,172,149,147,156,139,100,134,198,132,92,196,234,214,211,129,158,149,156,170,170,184,176,205,198,161,95,95,142,129,139,186,208,165,154,158,95,144,200
11,10,10,9,10,10,10,10,10,10,10,10,10,11,10,10,11,10,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,11,11,11,10,11,10,11,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,9,9,10,11,10,10,10,10,10,10,10,11,10,10,11,10,10,10,10,11,10,11,10,10,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,9,10,10,10,11,10,10,9,10,10,10,11,11,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,11,10,10,9,10,10,9,10,10,10,10,10,11,10,10,10,10,10,9,10,9,10,9,10,10,10,9,10,10,10,9,9,9,9,10,13,20,108,149,210,207,145,154,204,198,225,186,102,129,207,207,166,147,182,149,126,102,144,178,188,158,208,158,132,116,111,142,158,154,174,166,170,129,124,139,139,158,182,166,102,174,132,55,95,139,134,144,195,203,126,100,124,147,158,158,182,174,161,132,161,154,163,198,190,158,195,224,207,214,161,113,139,161,142,124,161,188,207,196,118,84,142,190,132,113,195,210,186,163,170,124,147,238
11,10,11,10,10,9,9,11,11,10,10,10,11,10,10,10,10,11,9,11,10,10,11,11,10,11,11,11,11,10,10,11,11,10,10,10,11,10,11,9,11,11,10,10,10,10,10,10,11,11,11,11,10,9,10,10,10,10,11,11,11,11,10,10,10,10,11,10,9,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,11,10,10,11,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,9,10,9,11,10,11,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,11,10,10,10,10,9,10,9,10,10,10,10,10,9,9,10,9,10,10,10,9,10,10,12,15,18,84,174,196,182,205,166,174,149,108,195,221,178,174,178,200,186,142,149,182,221,178,196,149,118,102,89,124,196,190,144,215,208,158,182,156,147,126,205,176,163,129,156,113,102,142,166,174,184,170,161,149,108,156,124,170,132,205,196,176,161,174,166,166,188,188,198,195,178,193,214,172,134,165,149,149,165,161,144,149,163,118,126,190,193,149,144,203,200,203,203,186,118,174,156
11,11,10,11,10,10,11,9,10,10,10,10,10,10,10,11,10,11,10,10,10,9,10,11,10,11,11,11,10,11,11,11,10,10,11,11,10,10,10,11,11,10,11,11,11,10,11,11,11,10,11,11,10,9,10,10,9,10,10,11,11,11,10,11,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,9,11,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,10,11,10,10,10,10,11,10,10,10,10,11,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,11,10,9,10,10,10,10,10,10,10,10,10,9,10,9,11,9,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,9,9,9,11,10,10,10,11,12,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,8,9,9,10,15,50,178,182,149,102,129,163,163,200,174,129,190,204,200,170,163,182,204,154,172,202,113,156,147,118,207,208,118,161,234,219,170,190,144,161,149,166,134,176,163,158,113,172,163,158,186,176,180,195,178,139,174,149,195,170,193,214,186,182,161,144,154,184,172,170,190,147,154,190,165,172,144,170,163,139,142,87,137,118,118,172,207,190,196,207,172,172,207,198,165,132,67,21
10,10,10,11,11,10,10,11,10,10,11,11,11,10,10,11,11,10,11,11,10,10,11,11,11,11,11,10,10,11,11,10,11,11,10,11,10,10,10,10,10,11,9,12,11,10,10,11,10,10,10,10,10,10,9,9,10,10,9,10,10,10,10,11,9,10,11,10,9,10,11,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,11,10,10,10,10,10,11,12,9,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,9,10,10,10,10,10,10,9,9,10,9,9,10,9,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,8,6,4,8,10,17,113,163,95,102,161,172,154,166,161,144,211,228,158,129,184,174,188,142,163,144,161,193,178,166,176,147,126,178,186,156,182,156,118,161,132,149,139,182,174,172,134,188,139,144,178,176,215,219,190,170,158,154,200,195,178,195,188,176,154,149,154,182,205,156,144,158,174,193,190,156,129,174,116,139,92,116,132,95,158,211,230,205,184,195,144,142,176,176,134,36,23,13
10,11,11,10,10,11,10,10,11,11,10,11,11,11,10,10,11,11,10,10,10,11,11,10,10,10,10,10,11,11,11,11,11,10,10,11,10,10,10,11,11,11,10,11,10,11,10,11,10,10,10,10,10,10,10,11,11,9,10,10,11,10,11,10,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,10,10,10,9,10,10,9,9,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,10,10,10,9,9,11,9,10,9,9,10,10,10,10,11,10,9,11,10,9,10,10,10,11,10,11,10,10,9,10,10,10,10,10,11,10,10,10,10,11,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,9,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,8,6,7,9,14,92,161,119,116,172,176,156,170,188,193,208,205,144,166,163,144,170,176,174,161,176,176,156,126,102,139,154,113,102,126,154,154,170,147,92,149,163,156,170,172,188,178,111,132,190,205,215,205,205,147,100,149,211,193,172,158,188,166,132,147,182,215,216,158,116,176,193,180,184,124,139,154,144,126,118,142,113,163,224,214,165,154,182,193,174,176,174,92,18,17,12,12
11,11,11,10,11,10,10,11,11,11,11,10,10,10,11,10,11,10,10,11,10,11,11,11,11,10,11,11,11,10,10,12,11,10,10,11,10,10,10,10,11,10,11,10,11,11,10,10,10,10,10,10,11,11,11,11,10,10,11,10,9,11,10,11,11,11,10,11,11,10,10,10,10,10,11,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,9,9,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,11,10,10,11,10,11,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,9,10,10,10,10,10,10,10,10,11,10,10,11,10,10,10,10,9,10,9,10,11,10,10,9,9,9,9,10,10,10,9,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,9,7,8,10,13,84,190,193,170,156,178,211,207,193,198,154,163,174,195,174,144,193,204,190,193,172,156,126,95,126,166,134,108,139,149,156,166,184,174,111,158,156,149,190,172,163,154,124,129,195,200,180,186,190,102,95,182,207,198,147,174,191,144,110,147,196,198,182,134,118,161,163,147,147,142,147,142,161,139,144,142,158,219,242,208,154,176,172,174,218,205,142,36,14,12,11,10
10,10,10,11,10,10,10,10,11,11,10,10,11,11,10,11,10,10,11,11,10,10,11,10,11,10,11,11,11,10,10,11,10,10,10,10,10,9,10,10,10,12,11,10,11,11,10,10,10,10,11,11,10,10,11,11,10,10,10,10,11,10,11,11,11,11,11,11,10,11,10,10,10,10,11,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,9,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,11,10,10,11,10,10,10,9,10,10,10,10,10,10,11,10,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,9,10,11,11,10,10,11,10,10,10,9,10,10,9,10,9,10,9,9,10,10,9,10,10,10,10,9,10,10,9,9,10,10,9,10,10,10,9,10,10,10,10,10,10,11,10,10,10,10,10,10,9,8,10,10,13,95,196,228,231,207,193,230,231,188,156,147,184,161,196,166,178,196,208,149,182,204,172,154,156,176,172,163,174,161,156,182,163,161,170,163,163,161,218,234,161,111,134,154,147,161,166,156,174,195,132,149,198,176,207,132,172,186,161,126,144,166,149,144,134,132,170,195,144,152,188,139,129,149,126,134,172,208,236,239,236,210,158,147,190,229,196,69,20,14,12,12,11
10,10,11,10,9,10,10,11,10,10,10,10,11,11,11,10,10,11,11,9,12,9,11,10,11,10,10,11,10,10,11,11,10,10,11,10,10,9,10,11,10,11,10,11,11,10,11,11,10,10,11,10,10,11,11,10,11,10,10,10,10,10,10,11,10,10,11,10,10,11,10,10,10,10,10,11,10,10,10,10,10,10,9,10,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,11,10,10,10,10,10,10,11,10,10,10,10,10,10,11,10,10,11,10,10,10,10,10,10,10,9,10,10,9,10,10,10,11,10,10,10,11,10,11,10,11,10,10,10,11,11,10,10,10,10,10,9,10,10,11,10,10,10,10,10,11,10,10,11,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,10,9,10,10,10,9,10,9,10,9,10,10,11,11,10,10,10,11,10,11,10,10,10,10,8,10,9,9,15,55,166,224,229,195,195,238,236,163,129,139,205,163,161,132,229,154,161,152,176,205,198,156,182,176,170,186,188,161,126,172,195,111,156,176,161,178,234,224,132,142,166,161,156,170,184,195,186,172,172,178,196,158,205,184,174,182,178,126,166,178,132,132,176,174,207,216,154,184,198,126,142,134,118,126,161,224,249,248,229,161,113,186,215,215,139,23,14,12,11,12,12
10,11,11,10,10,10,10,11,10,10,10,10,10,11,11,10,10,10,10,10,11,9,10,10,9,10,11,10,10,11,11,10,10,10,10,11,11,10,9,10,10,10,10,11,11,12,10,10,11,11,11,10,10,11,11,11,10,11,10,10,10,9,11,11,10,10,10,11,10,10,10,10,10,10,11,10,10,11,10,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,11,11,10,10,10,11,10,10,10,10,10,11,11,11,10,11,10,11,10,10,11,10,11,11,10,10,10,10,10,10,10,10,10,9,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,9,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,11,10,11,11,11,10,10,9,10,10,10,11,12,36,124,200,208,210,207,176,176,102,64,67,111,126,200,208,223,100,50,172,186,208,205,132,111,158,170,174,172,188,87,178,198,102,172,174,158,163,186,170,161,198,196,170,174,215,225,205,156,111,166,172,147,154,167,195,172,184,154,161,174,178,184,198,210,207,198,198,170,172,158,129,158,134,158,74,158,234,252,246,184,129,132,184,200,124,31,13,11,11,11,12,11
10,11,10,10,11,11,10,10,10,10,10,9,10,11,11,10,9,10,10,11,10,10,10,10,10,10,11,10,11,11,10,10,10,10,10,11,10,11,10,10,11,11,10,11,11,10,11,10,11,10,10,11,11,11,10,10,11,10,11,11,10,11,11,10,11,11,11,10,11,11,10,10,11,11,9,10,10,10,11,10,10,12,10,10,10,10,10,11,10,10,11,11,11,10,10,11,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,11,10,10,10,11,10,10,10,11,11,10,10,11,11,10,10,10,11,10,11,11,11,11,10,10,11,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,11,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,11,10,10,10,10,10,10,12,17,41,145,195,139,124,89,31,21,17,17,21,84,166,186,145,55,67,176,226,208,195,132,108,163,218,172,149,188,132,174,158,154,188,186,182,154,156,156,195,176,176,184,184,225,230,144,81,124,147,149,158,176,149,182,195,198,178,182,170,188,224,219,195,188,193,170,196,190,126,108,156,144,152,116,210,239,240,223,195,165,156,165,142,34,15,11,10,11,11,11,10
