1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
98,68,113,87,89,106,96,66,98,111,83,89,89,105,101,101,89,87,89,89,83,74,80,103,105,116,87,101,91,74,80,96,119,108,83,71,80,98,89,105,87,64,87,96,87,94,79,92,83,94,101,99,101,94,99,116,89,64,89,99,101,94,85,101,137,116,124,111,106,76,79,89,87,103,99,89,108,94,108,96,94,81,116,121,85,96,111,79,99,132,111,101,111,101,106,89,92,74,70,106,99,99,126,99,96,89,81,85,72,79,81,70,85,99,89,76,74,111,106,99,83,94,149,168,124,92,94,126,103,89,101,72,70,85,87,83,81,99,76,72,61,74,65,76,83,87,83,85,74,83,72,79,72,76,96,101,81,76,69,72,85,87,85,101,96,81,89,85,83,74,65,85,74,65,101,79,94,85,89,96,79,56,129,211,126,61,17,14,27,48,63,99,168,177,170,124,81,71,50,59,67,106,151,94,69,65,79,69,87,79,74,85,85,99,79,101,87,72,81,89,121,119,106,111,113,108,145,108,129,142,103,85,96,72,116,119,101,94,108,126,105,105,124,121,115,94,119,159,105,148,79,134,113,151,99,113,142,121,105,145,134,121,115,96,103,83,69,79,126,113,76,65,124,98,71,71,84,78,55,72,87,96,105,89,89,115,103,96,113,103,81,87,113,91,76,76,64,64,91,87,74,72,76,78,87,70,59,69,65,62,67,89,78,72,67,74,58,87,81,81,67,98,100,76,91,81,78,61,59,61,41,81,76,83,134,134,74,76,78,63,89,123,91,63,72,63,52,63,72,47,76
116,101,96,60,111,87,89,71,87,101,80,80,89,83,121,124,78,91,70,108,66,105,70,94,98,91,108,96,96,89,89,94,98,98,91,87,76,87,103,76,89,80,96,108,78,101,101,85,87,101,83,72,99,101,85,99,101,76,87,101,79,76,96,92,108,101,119,101,99,87,72,81,92,79,94,108,72,76,116,106,76,99,129,101,85,116,113,85,96,116,108,96,103,119,101,92,85,103,83,87,132,96,96,85,83,76,94,67,96,94,57,61,81,67,76,99,124,96,119,119,101,81,146,87,124,119,87,96,111,85,79,72,67,81,64,72,81,113,64,103,59,83,89,72,67,61,72,76,50,50,65,47,62,83,83,89,65,65,70,96,129,83,96,89,79,70,76,85,72,74,79,81,72,79,81,89,83,76,89,69,67,59,94,148,99,47,20,12,30,33,53,94,129,190,151,113,83,85,63,67,76,101,116,92,63,67,87,72,74,71,79,63,96,74,71,76,103,71,71,99,121,101,96,94,99,121,116,119,108,156,113,87,132,108,113,101,89,91,96,101,103,99,126,134,96,96,119,162,94,131,89,126,124,121,121,96,124,121,126,128,126,115,131,101,71,59,72,65,113,74,59,108,63,65,81,83,83,81,78,69,76,91,83,93,105,113,110,115,100,103,98,96,89,83,69,62,78,83,70,69,81,69,81,87,74,81,67,48,69,67,78,72,74,74,56,58,63,93,78,63,107,105,91,83,87,89,67,76,69,50,52,59,74,123,148,131,83,70,69,67,81,98,74,61,47,52,63,61,54,76,52
80,113,89,101,74,116,71,96,71,83,98,76,91,103,60,111,83,94,94,126,58,101,76,68,84,94,71,124,101,76,83,84,78,78,98,96,101,113,119,80,111,91,74,101,101,121,96,81,96,94,72,67,96,129,92,79,81,74,76,69,106,101,99,99,101,106,96,96,114,101,85,94,87,87,83,81,83,101,116,83,79,92,113,103,106,121,96,106,119,101,106,94,87,92,94,89,70,81,106,57,113,79,70,62,79,85,76,72,92,99,83,76,67,69,99,124,132,106,94,135,83,96,132,87,154,83,94,70,83,76,76,62,45,55,61,79,99,69,116,48,96,81,99,72,44,99,70,51,51,47,69,70,59,74,79,58,85,58,94,116,113,89,113,67,76,69,89,87,74,119,96,65,83,94,94,83,76,83,85,58,40,46,59,61,58,39,32,32,22,33,67,83,140,143,159,119,58,71,89,83,65,72,89,83,65,63,89,99,76,71,74,89,101,85,81,91,96,76,79,85,87,87,87,94,81,79,96,137,96,142,124,116,91,148,85,121,101,65,69,83,108,131,139,124,113,113,119,134,115,79,99,101,145,103,111,121,101,139,121,118,131,121,108,113,83,76,115,108,103,81,98,67,65,76,81,78,70,87,74,69,81,83,84,93,91,93,98,113,103,115,107,113,84,83,91,83,78,83,118,98,72,70,84,91,83,59,48,47,67,72,74,84,63,74,63,70,87,78,78,78,70,72,89,91,81,76,69,52,70,74,52,56,91,145,180,98,83,84,72,67,69,59,70,69,61,67,69,58,69,70,58
84,89,98,91,91,94,76,74,74,94,94,87,89,94,84,87,98,98,89,74,105,87,78,84,76,113,80,87,119,94,89,89,80,80,124,98,83,135,89,137,70,94,80,113,105,119,94,124,114,74,81,87,92,106,83,103,67,74,79,103,121,89,154,85,119,99,79,101,127,106,94,113,121,101,72,85,99,89,96,62,92,89,103,121,108,87,121,132,99,96,83,85,81,72,81,81,103,99,83,72,94,92,64,79,72,74,64,83,94,85,89,83,81,87,87,116,146,108,103,101,76,106,101,103,126,124,94,70,72,69,62,69,53,59,69,72,70,108,65,79,101,74,51,65,59,61,51,48,59,61,59,62,48,61,89,61,99,74,79,116,74,126,79,67,70,87,124,87,96,101,99,87,111,89,113,79,94,94,96,61,30,29,40,46,50,56,47,35,24,40,50,72,148,134,124,99,72,74,94,76,72,87,76,81,83,79,79,89,69,79,83,81,91,116,119,83,99,116,81,81,76,89,72,72,65,72,99,108,113,129,119,126,134,153,105,101,85,91,89,91,111,126,139,134,115,94,115,156,121,67,89,91,126,108,99,137,128,162,111,113,142,118,108,108,103,94,124,153,111,118,52,67,113,69,89,67,91,83,69,91,91,78,96,100,72,91,115,118,105,83,84,123,115,115,81,87,103,89,115,96,70,83,87,69,69,83,67,62,67,65,56,81,74,58,63,87,83,70,78,56,83,74,72,93,83,74,69,72,69,69,63,69,118,189,167,89,72,72,83,65,59,59,63,69,74,70,63,74,50,65,84
101,71,101,108,101,80,87,94,76,84,91,74,94,96,87,71,74,87,89,74,126,74,74,84,91,111,98,83,119,103,80,94,94,78,83,103,89,94,98,80,89,108,108,98,87,106,124,74,89,101,103,96,87,87,89,127,85,83,96,116,103,119,72,108,85,76,81,83,111,121,89,85,114,121,101,85,101,89,101,67,89,81,124,94,108,87,116,113,79,76,79,89,74,57,79,103,89,69,72,94,99,83,72,87,74,83,101,85,67,85,92,79,92,108,106,87,101,116,96,79,76,89,94,124,101,121,96,70,89,87,67,47,55,70,69,69,57,55,74,106,76,59,59,45,79,74,58,51,53,59,58,51,62,50,67,76,65,83,99,61,108,63,65,81,87,101,81,92,119,106,119,119,89,81,83,83,92,96,85,63,17,16,35,39,81,71,50,47,44,48,46,72,165,145,119,92,85,81,71,56,81,103,65,65,83,81,63,89,96,58,101,89,87,113,96,101,85,83,81,76,87,91,113,81,83,79,69,91,145,132,103,156,151,119,111,89,108,99,87,76,96,134,134,126,113,113,137,124,105,87,76,94,79,111,105,105,128,142,131,105,118,118,103,111,118,98,108,126,126,96,65,71,72,63,65,83,74,78,62,78,89,96,93,100,126,84,113,115,107,103,103,83,167,123,91,103,118,93,96,107,107,89,67,81,103,78,59,70,39,72,69,63,84,78,103,83,103,67,58,69,59,61,58,83,84,84,70,83,56,96,78,78,136,136,134,113,78,54,74,72,61,59,65,58,69,76,59,56,63,70,72
103,113,111,96,116,101,70,89,87,80,96,101,101,83,89,96,83,98,126,101,74,87,74,94,116,83,132,105,105,113,101,96,96,76,70,96,105,70,113,89,111,94,103,103,71,89,124,83,108,83,64,94,85,92,83,76,64,87,106,72,96,140,67,111,69,87,83,89,106,96,72,74,94,87,83,69,103,92,85,87,76,76,106,101,101,106,89,87,96,94,99,81,59,69,87,92,64,74,96,81,89,119,85,94,111,103,92,72,83,92,79,83,99,94,76,79,85,113,83,94,96,85,103,126,92,67,87,87,76,67,57,53,72,81,57,67,74,67,70,62,47,61,70,55,83,126,81,51,45,50,53,51,65,70,76,81,70,89,79,72,53,67,74,89,96,72,132,126,87,116,116,76,72,89,81,89,76,94,74,33,32,7,32,42,79,61,61,59,51,44,46,72,143,148,92,74,65,71,59,56,79,83,65,69,69,83,74,65,63,111,71,96,108,99,67,99,72,65,91,76,81,126,119,99,85,71,96,126,119,129,153,106,151,106,129,121,79,85,89,72,83,124,105,96,121,105,128,134,99,81,87,94,72,103,99,103,131,134,139,101,101,113,108,111,115,99,99,118,99,61,74,65,72,79,79,76,72,74,70,78,84,98,107,91,100,100,87,123,126,110,89,142,93,107,91,123,83,131,84,96,89,72,70,84,87,50,87,69,51,87,63,48,87,91,96,107,65,67,58,70,53,69,76,53,83,76,74,89,134,69,87,110,91,167,134,103,69,54,69,74,69,63,47,69,78,63,65,56,74,74,78
111,121,101,96,89,96,87,76,91,89,103,96,80,91,96,111,101,108,101,87,83,89,89,89,89,84,126,121,113,121,103,83,74,80,83,111,132,105,98,94,87,129,94,103,105,85,89,101,89,74,61,70,79,85,89,92,89,101,87,94,89,103,70,76,108,92,85,92,92,85,76,67,61,62,85,87,116,70,87,83,79,99,101,113,119,81,106,101,85,94,87,64,53,76,106,76,74,92,76,87,101,106,99,129,129,89,81,81,70,74,74,79,83,76,69,69,81,99,106,85,94,108,140,76,76,67,87,89,59,72,81,67,76,76,41,57,53,59,67,55,76,94,89,116,111,74,65,55,55,50,45,55,72,92,81,89,85,89,103,99,76,70,89,101,116,101,99,101,74,69,85,81,74,94,89,69,92,83,70,40,17,7,24,53,46,67,67,42,25,42,53,89,108,108,83,72,65,53,65,53,76,89,79,76,63,72,72,71,67,103,76,106,113,65,101,74,76,72,74,91,87,101,137,126,72,85,111,101,119,124,151,121,159,132,134,116,72,94,124,79,63,74,91,96,131,128,145,137,76,81,63,79,121,99,94,126,126,126,159,115,83,103,115,101,87,83,94,87,83,67,59,65,81,83,76,84,84,74,61,67,93,83,98,96,81,72,96,118,110,113,153,128,105,93,72,131,103,107,81,78,74,81,83,78,78,84,67,78,72,53,70,58,84,84,96,74,56,96,48,63,81,56,65,61,58,83,67,65,100,52,120,83,87,145,115,91,56,67,69,87,61,48,76,74,61,52,83,87,58,83,83
127,89,96,91,94,83,106,91,98,83,70,96,94,116,98,108,111,103,98,119,101,96,89,78,119,113,121,140,103,83,87,108,121,98,105,98,119,111,89,108,113,96,74,105,124,67,89,103,96,89,92,70,74,92,96,101,101,85,69,106,87,55,119,121,96,83,67,79,116,101,74,70,67,96,101,85,96,67,113,81,87,99,101,67,96,96,119,103,62,62,79,81,83,74,103,85,70,89,64,81,101,99,106,108,92,103,64,59,72,74,85,81,72,99,61,74,79,94,146,76,143,94,111,76,89,76,81,81,83,64,69,72,61,70,62,51,70,62,55,67,103,111,101,99,94,62,55,51,53,72,65,76,81,76,119,103,101,89,129,106,79,89,99,101,103,121,111,83,72,76,108,103,70,67,101,83,76,94,74,40,10,14,33,33,51,76,39,33,47,53,69,79,85,79,94,96,71,61,72,51,79,108,79,85,56,59,81,76,81,87,87,87,85,76,103,67,65,81,69,89,119,124,121,99,83,94,79,106,119,126,119,137,153,140,168,96,124,71,72,99,72,72,108,105,99,139,113,108,91,59,103,101,83,124,94,115,118,108,148,103,72,91,96,94,89,105,79,83,91,69,52,48,76,83,76,87,84,78,61,70,107,93,87,84,69,72,87,81,98,136,115,115,115,115,84,123,134,120,81,74,84,89,91,76,59,69,93,61,74,61,78,78,81,96,69,83,74,67,76,69,84,70,51,69,69,76,47,72,76,115,93,69,115,93,78,56,76,63,81,81,61,65,70,63,61,81,72,70,87,81,84
101,70,71,96,106,83,108,106,80,91,98,94,76,96,94,98,126,96,87,101,121,98,80,113,98,132,124,96,111,84,98,111,96,135,96,83,98,116,91,119,126,80,111,91,71,89,85,74,101,85,96,94,85,96,94,85,83,76,59,76,96,99,99,101,89,85,83,111,69,81,116,116,96,85,101,101,57,79,92,85,94,92,89,87,129,101,92,89,72,85,101,92,83,85,70,101,96,72,74,83,89,79,83,76,89,69,61,76,81,81,101,101,69,74,69,72,103,106,154,119,99,111,64,79,72,64,85,64,87,79,67,85,67,81,87,59,67,76,81,55,111,87,87,96,67,70,53,53,53,74,74,101,168,111,137,94,94,58,96,106,85,59,94,119,108,111,116,85,83,103,111,81,96,101,96,87,65,106,69,47,33,20,25,36,94,85,44,38,50,72,74,72,113,129,71,83,72,72,72,72,85,96,96,72,63,59,83,83,79,81,69,71,83,85,79,61,59,81,89,83,111,101,81,81,85,91,89,87,113,119,140,106,159,140,156,137,132,74,74,96,83,59,96,121,119,162,94,65,83,58,63,111,59,113,118,103,111,113,96,103,101,94,74,89,111,101,96,87,67,74,71,58,61,58,81,76,96,84,72,76,96,100,84,83,87,89,64,107,84,118,126,126,105,142,139,103,96,107,100,93,91,98,98,83,69,69,83,76,76,89,76,81,131,81,76,69,67,59,78,72,63,69,63,63,74,69,72,81,93,113,78,100,83,50,78,59,63,54,59,56,76,52,50,69,70,54,54,103,93,74,72
82,84,87,84,113,103,101,87,74,80,87,89,94,91,105,124,103,132,78,121,149,84,101,96,124,94,126,108,137,129,80,96,105,101,129,87,101,113,108,108,83,108,94,83,84,83,81,92,106,99,89,108,99,92,94,79,57,64,64,87,99,92,96,96,94,92,94,79,79,99,111,135,101,79,67,53,59,67,81,94,96,89,94,76,101,94,83,74,87,76,76,94,79,76,89,96,99,74,72,85,50,70,74,87,67,64,62,69,96,96,96,101,85,61,76,94,135,121,165,70,83,94,61,72,94,83,87,70,70,76,81,81,74,83,70,76,94,92,50,57,101,79,70,89,57,62,55,81,74,65,103,140,188,162,85,94,63,119,65,83,65,72,111,103,121,129,101,103,89,89,101,106,92,74,89,85,69,89,111,59,30,27,30,53,94,108,58,39,39,61,89,113,126,124,72,65,81,74,72,67,94,96,83,72,67,65,74,71,74,83,89,81,83,83,63,67,71,67,119,92,81,101,96,85,89,83,74,81,106,126,151,111,129,134,132,116,124,101,89,81,79,83,74,111,81,151,111,58,58,71,74,58,101,99,145,101,99,113,99,96,96,74,81,108,91,99,94,74,71,69,69,63,44,59,94,71,103,78,72,83,72,83,103,110,87,83,96,113,74,96,136,131,115,151,136,87,89,123,118,110,103,105,91,83,59,67,76,81,81,107,87,81,84,76,81,61,72,70,83,69,61,70,74,63,63,74,72,67,91,100,113,72,78,70,56,63,56,58,50,61,58,52,52,61,54,78,96,100,69,91,81
96,66,71,78,87,80,80,76,78,83,96,103,116,105,89,146,94,116,124,74,119,132,105,101,74,135,111,116,108,137,105,87,98,96,113,71,105,94,132,119,108,103,76,101,96,74,76,85,92,92,81,81,121,99,83,79,53,61,83,87,127,96,103,96,89,79,89,96,85,89,111,129,99,83,67,55,69,59,92,83,83,94,106,92,83,94,85,74,76,79,69,64,64,81,89,87,106,85,70,67,61,76,59,69,51,79,74,76,111,116,99,76,70,72,83,99,113,124,121,61,61,62,89,81,96,83,83,74,94,99,81,69,67,57,61,85,51,51,39,69,62,85,62,89,74,72,70,81,83,103,146,151,146,154,69,83,76,58,83,70,81,101,94,79,106,121,99,126,101,74,103,96,92,81,92,101,79,85,85,94,36,39,25,48,103,89,56,39,44,58,99,111,129,99,76,44,81,79,46,71,96,71,72,76,58,69,63,72,94,89,89,108,101,85,79,92,96,89,129,96,79,116,106,96,92,72,89,129,134,113,116,101,99,111,119,129,96,94,96,85,67,81,96,103,131,116,124,74,42,58,46,61,83,113,115,137,67,81,99,91,89,105,99,108,113,105,72,67,63,72,63,58,59,58,126,71,70,96,84,83,81,87,115,100,89,84,96,81,103,103,145,91,162,103,103,120,74,87,96,113,103,87,96,84,74,76,78,81,76,67,84,76,83,78,74,69,74,72,74,72,81,76,65,69,69,65,76,59,78,126,91,58,69,69,76,72,65,56,69,84,52,54,59,67,69,72,76,78,83,81,78
71,55,70,74,62,64,62,80,94,74,89,113,96,101,94,126,87,108,96,89,101,119,89,135,83,78,113,119,108,111,137,94,87,121,94,94,78,78,121,87,116,91,96,76,111,78,70,76,85,103,96,121,124,111,103,61,57,72,69,124,89,99,64,99,87,106,116,94,70,67,89,89,96,99,69,79,72,64,79,83,116,99,101,87,79,72,70,67,64,72,57,59,72,67,83,106,101,99,83,85,76,72,53,64,92,89,89,96,116,126,83,72,76,62,67,89,99,99,94,74,79,79,87,67,76,72,81,89,83,59,72,81,55,55,67,74,50,50,45,61,48,74,83,83,81,76,70,81,106,134,106,96,106,72,65,62,106,65,108,63,96,76,87,103,108,101,101,92,108,89,72,96,108,143,101,74,70,89,87,87,44,33,24,38,61,65,50,36,36,53,94,106,99,108,79,71,67,76,58,59,67,106,94,50,52,65,69,65,85,87,89,119,121,99,61,58,108,111,101,108,99,108,126,96,72,103,145,142,126,111,108,101,111,106,89,119,116,85,79,72,79,108,124,128,162,124,111,96,79,65,65,63,79,111,103,113,58,89,83,103,118,115,85,83,118,105,74,76,58,74,65,71,61,74,76,72,58,87,76,84,103,91,81,91,78,100,70,78,118,107,89,120,105,120,98,91,76,84,100,84,110,105,78,107,93,69,96,76,72,81,76,69,91,70,72,72,69,87,83,83,83,67,65,83,69,69,72,87,83,84,65,69,81,105,48,58,76,56,67,76,72,58,58,78,65,47,59,83,78,67,83
70,60,51,66,64,55,52,60,62,62,80,87,83,108,121,98,105,83,80,119,94,116,135,132,121,108,108,124,113,98,96,116,94,80,94,108,76,70,126,108,71,111,94,87,84,101,99,76,99,116,106,101,101,81,64,81,70,81,74,72,96,76,99,119,103,111,121,83,81,79,83,89,85,76,89,59,72,83,59,94,67,94,69,81,59,48,51,50,55,69,53,50,69,74,106,127,85,85,67,99,61,81,81,87,101,83,99,116,116,106,79,74,64,62,59,99,99,69,85,62,83,79,70,81,72,59,72,62,51,61,69,59,51,55,55,61,59,55,45,45,61,72,92,92,79,92,85,99,113,89,83,72,70,62,61,70,87,81,85,61,101,76,99,106,94,89,116,85,83,121,106,126,151,103,96,92,81,99,76,69,42,27,19,27,50,42,38,46,47,67,76,79,129,96,69,94,63,81,103,83,106,74,83,85,59,69,79,58,71,101,111,108,99,108,94,72,71,99,76,106,111,111,126,101,101,137,124,99,111,151,175,140,108,91,85,103,145,76,71,89,101,116,142,140,142,137,115,115,94,76,69,69,79,96,113,115,103,89,101,105,101,79,118,136,113,99,69,71,63,52,59,65,74,71,63,81,62,70,110,131,100,89,78,81,93,105,72,96,98,120,67,113,84,126,69,115,115,98,91,113,123,107,98,96,74,89,96,61,78,76,81,70,87,72,61,56,78,96,93,76,63,58,69,74,74,69,87,110,93,65,61,70,70,120,69,61,72,54,65,58,48,78,74,58,72,70,74,70,54,54,59
70,70,41,57,60,49,58,52,41,41,55,71,80,98,113,83,105,91,78,116,116,119,135,116,116,101,89,113,96,87,105,126,83,70,113,105,96,94,87,108,101,101,92,116,74,99,101,81,96,119,101,87,94,99,83,106,94,69,59,94,116,132,127,101,106,101,114,106,87,89,92,99,81,70,83,76,85,67,83,62,89,55,83,57,76,67,43,48,34,43,61,69,76,111,111,92,83,94,94,64,89,69,96,89,94,121,116,101,111,116,103,85,61,76,87,72,85,53,85,59,64,70,81,87,83,61,64,81,62,64,61,45,53,64,53,61,67,50,55,57,55,69,79,83,79,96,85,87,85,69,53,61,70,61,61,74,67,94,99,96,124,81,111,101,99,119,106,111,101,121,149,129,111,113,121,96,72,87,67,79,47,35,30,32,27,39,27,35,47,56,59,69,96,81,96,108,101,101,83,85,63,121,72,103,74,63,67,63,83,116,116,103,92,119,94,89,72,99,85,94,85,121,108,129,134,92,76,129,148,108,140,180,89,87,101,87,106,101,89,96,96,103,142,119,121,131,113,126,121,83,63,71,74,99,113,103,101,99,111,113,96,113,131,118,101,94,79,69,56,54,61,46,79,91,74,69,74,78,84,107,100,74,74,74,93,91,96,96,103,98,98,96,107,98,115,120,98,83,84,126,103,89,105,84,89,96,61,69,81,78,72,83,84,63,58,65,87,78,87,89,72,67,56,67,83,69,91,78,105,61,103,42,98,72,103,67,54,69,52,54,58,59,70,54,84,84,42,72,58,58,56
55,78,52,41,49,58,55,46,38,39,47,58,64,96,96,98,89,111,94,111,103,94,96,76,84,84,78,83,83,68,66,78,111,101,94,105,101,101,98,98,98,76,91,94,83,96,106,114,81,114,140,121,99,99,99,101,94,85,87,96,116,106,121,103,64,101,96,89,83,69,96,96,89,89,85,79,83,76,92,57,83,87,59,67,79,85,50,43,62,57,51,72,85,92,129,70,81,45,121,51,116,62,124,111,74,127,106,96,116,113,111,99,74,87,108,74,81,92,61,57,72,83,70,83,89,72,64,101,94,76,85,67,76,69,57,74,41,64,67,67,64,99,61,79,72,67,87,79,61,55,45,44,58,74,61,79,87,94,129,113,121,111,96,81,94,119,101,119,124,121,116,87,119,129,83,65,72,81,111,87,81,53,59,35,19,35,35,40,35,40,47,65,69,67,76,113,132,89,99,71,87,96,108,76,74,59,71,71,81,99,116,99,101,106,106,106,101,89,96,83,121,96,121,108,74,116,83,101,140,119,83,113,96,87,89,103,76,132,94,105,72,79,105,113,126,126,115,119,111,81,63,71,69,72,89,94,105,113,99,96,87,99,108,108,103,91,87,69,81,58,56,81,65,74,61,63,83,91,83,91,98,78,81,74,96,126,107,87,100,98,113,103,103,115,98,83,96,91,89,98,98,110,120,98,96,74,61,103,91,83,62,69,70,61,74,63,53,78,76,89,72,67,67,70,81,74,98,70,76,87,78,63,83,72,91,63,59,74,74,59,54,56,70,72,69,52,74,76,69,58,56
66,89,45,58,68,55,47,49,52,57,51,47,80,71,62,106,71,126,89,74,80,83,62,57,60,74,64,78,83,71,62,66,121,98,78,87,89,103,91,113,83,98,105,80,74,101,103,92,81,99,119,96,89,85,116,114,119,114,101,94,101,143,129,121,92,79,101,101,94,74,94,106,89,85,70,85,96,96,83,99,106,83,85,79,72,99,99,72,59,61,61,64,85,103,103,72,53,74,89,76,106,87,111,121,129,116,99,111,108,83,81,89,81,111,116,99,81,101,41,92,62,79,83,92,72,81,72,89,126,101,85,99,70,55,70,72,41,89,61,85,96,69,65,92,69,72,83,85,55,40,44,42,74,113,85,94,129,103,146,89,116,116,89,85,89,94,96,113,121,108,121,113,96,74,89,83,89,81,81,67,70,71,81,58,33,33,32,35,50,42,38,47,69,72,76,76,89,81,71,87,67,96,132,87,72,71,81,56,67,99,101,92,85,113,113,92,89,79,85,119,99,81,103,99,103,106,99,83,106,106,61,59,108,69,103,94,119,128,65,96,83,71,165,111,103,124,119,111,79,74,72,56,72,76,76,91,83,121,83,69,101,85,89,91,101,99,83,69,76,67,63,85,69,67,65,72,64,47,84,98,74,98,87,67,87,128,93,87,103,107,83,115,103,93,87,87,96,96,91,96,107,118,100,100,100,96,98,131,98,81,83,59,74,78,65,58,74,83,63,56,72,72,69,72,83,78,89,72,65,69,81,89,74,83,67,70,72,96,76,59,48,61,69,61,61,70,72,65,54,63,69
89,80,62,106,70,58,71,62,66,62,52,55,68,55,43,83,71,87,60,55,64,66,46,49,49,71,70,84,116,84,62,64,84,83,76,103,98,129,121,119,91,135,103,98,111,96,89,96,114,94,101,94,76,89,106,103,124,99,83,111,119,119,121,137,149,106,114,119,89,92,99,96,85,87,96,101,119,124,103,96,101,96,74,57,83,113,99,96,81,79,101,87,83,106,89,79,76,61,59,99,85,119,57,116,101,85,94,99,96,74,79,94,99,119,99,70,72,129,99,83,57,101,70,59,64,72,81,113,119,87,72,83,51,51,55,64,81,53,94,92,151,69,87,76,72,74,87,87,74,39,48,72,96,137,92,129,106,129,99,121,121,92,83,79,85,94,101,116,119,124,121,113,99,74,111,58,85,67,56,47,65,99,81,67,63,50,51,71,65,58,48,58,50,61,71,71,69,89,72,79,89,89,119,101,87,72,83,72,50,81,96,85,99,92,72,72,79,99,87,99,96,96,81,111,137,87,113,83,81,81,52,52,101,106,153,76,142,99,69,74,119,81,89,119,145,116,101,101,99,74,61,61,71,79,69,69,79,79,103,69,91,65,71,85,87,91,67,76,94,76,74,83,91,96,87,71,59,59,81,93,81,83,83,74,103,74,98,123,81,110,89,93,72,81,100,93,78,83,98,100,91,123,110,113,120,96,89,89,91,76,89,78,76,87,78,78,87,70,63,67,74,83,74,65,58,53,65,76,69,61,87,78,74,74,78,70,84,91,70,65,56,63,69,65,72,70,65,63,56,74,69
116,70,96,103,80,106,84,68,96,78,58,58,45,62,57,49,43,62,57,57,57,57,55,51,66,78,87,105,108,89,78,80,70,66,96,116,116,132,105,121,154,124,111,126,146,84,99,106,111,106,76,74,85,85,89,121,94,99,108,99,76,99,152,121,157,173,119,106,108,99,111,116,81,101,103,96,83,103,83,74,83,67,67,76,76,96,106,106,129,111,129,124,85,79,83,143,108,64,76,87,67,79,87,83,96,83,76,94,94,85,83,101,106,99,81,81,94,106,103,76,87,92,48,92,70,74,113,89,89,87,76,64,62,69,50,55,74,51,113,113,74,83,70,70,70,67,87,92,87,67,61,103,99,94,121,96,94,149,96,154,124,74,83,101,99,99,103,124,143,129,111,99,108,87,83,46,83,38,47,56,48,67,56,67,71,72,87,74,76,83,65,58,47,63,58,72,74,71,76,69,79,103,111,92,94,67,59,83,79,79,94,79,67,69,76,103,101,85,96,79,83,116,113,94,116,106,94,101,96,76,65,67,99,116,113,113,96,96,91,108,85,94,94,134,175,148,94,83,113,91,48,59,69,59,83,61,65,72,118,76,69,63,69,103,74,67,69,87,89,85,89,72,99,121,101,76,78,74,67,78,96,81,70,81,81,78,115,96,98,98,84,96,93,113,93,93,87,98,107,120,128,113,105,103,89,87,78,87,89,69,78,78,74,89,74,72,69,72,70,74,89,74,59,56,42,59,69,72,83,81,74,72,83,89,69,58,74,76,67,69,61,61,65,63,63,59,58,58,69,74,69
