1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
141,167,200,114,83,152,207,157,157,179,200,167,157,192,196,192,157,69,102,132,114,108,114,164,203,200,192,190,192,196,181,167,167,141,95,95,89,40,32,114,135,138,146,146,162,203,200,167,181,167,83,108,78,108,86,64,78,105,135,172,216,244,253,252,247,236,213,219,224,120,95,54,29,34,89,44,44,80,83,78,69,95,146,126,146,162,120,114,83,78,89,64,54,49,54,72,54,78,95,146,129,120,102,114,132,146,154,157,162,157,203,233,222,237,237,237,232,224,219,229,238,224,181,176,143,102,102,86,59,49,46,64,135,224,207,239,248,232,230,183,213,172,105,117,146,135,102,102,126,86,69,38,36,64,95,80,46,40,170,207,157,167,154,146,86,54,90,83,92,198,205,141,132,141,108,90,40,59,72,54,108,117,167,205,188,188,149,114,123,146,132,141,157,117,69,86,69,49,86,51,111,132,162,162,135,66,114,167,149,99,105,72,92,126,95,80,66,80,102,108,61,102,117,114,90,75,80,72,105,138,190,213,179,126,132,167,186,190,208,216,215,174,179,186,232,243,240,237,223,192,157,170,190,205,217,217,223,239,244,216,172,102,34,56,111,167,200,165,114,56,47,83,99,117,99,69,95,129,149,211,123,80,123,143,135,143,132,135,138,78,78,90,99,129,182,190,196,183,190,170,149,129,102,66,80,90,138,229,211,215,224,160,129,123,90,132,90,95,54,105,61,149,146,126,75,61,95,83,80,154,149,92,126,138,66,75,117,154,42,66,42,92,105,165,120,102,111,123,144,196,174
132,58,95,89,72,141,219,132,146,120,135,172,176,216,176,120,95,108,157,135,102,126,181,201,203,222,203,200,230,226,216,152,152,146,120,89,44,42,54,54,58,114,146,135,157,159,162,157,132,89,138,126,129,167,114,99,152,132,132,181,203,244,252,252,247,216,213,224,190,114,69,54,25,44,49,72,78,89,69,51,49,78,129,129,135,152,114,132,72,83,69,49,95,44,78,54,54,59,102,146,132,126,146,135,157,179,162,152,143,176,203,220,216,213,234,236,223,224,235,234,231,240,167,194,132,92,92,78,49,30,30,78,159,181,222,248,250,247,232,202,200,126,95,120,132,135,108,120,83,36,49,64,54,51,59,86,32,24,126,186,135,157,170,102,72,66,69,95,157,200,198,172,174,149,95,46,49,64,54,38,51,135,141,188,217,208,190,132,114,126,126,141,138,95,72,72,114,75,99,114,132,141,132,99,135,66,56,102,126,72,105,132,108,105,80,114,83,143,152,92,105,135,152,92,78,83,56,38,90,141,196,205,183,135,117,160,135,160,162,165,176,141,192,167,207,250,236,250,232,211,183,174,179,188,205,220,226,224,229,176,146,78,54,64,95,181,211,183,179,83,72,95,120,154,165,120,102,132,99,80,99,123,154,162,132,129,95,61,69,83,66,61,75,138,149,132,146,157,143,129,78,102,129,117,117,160,216,224,240,235,213,138,111,111,66,69,111,51,47,86,123,123,205,138,38,154,141,108,92,83,75,75,75,99,83,69,132,92,69,47,34,92,108,154,86,92,83,86,188,192,188
95,49,29,54,89,141,157,176,181,146,89,78,132,120,120,72,146,162,162,135,138,159,172,196,194,226,240,242,237,242,196,190,190,126,138,162,126,152,78,40,49,108,120,78,89,75,102,95,89,114,181,157,162,176,152,185,192,102,86,141,179,230,248,252,245,226,224,196,120,64,49,54,22,20,29,108,102,42,51,56,42,40,89,149,114,114,135,114,72,46,54,64,72,59,83,64,69,61,54,108,117,117,120,141,126,146,135,126,157,162,186,196,167,135,192,220,225,232,240,248,244,248,219,224,176,141,149,135,75,36,46,99,159,176,220,253,252,251,234,198,190,172,99,102,110,83,78,69,64,34,44,90,75,99,83,46,32,38,83,162,135,152,176,141,86,69,72,90,132,198,210,174,162,143,72,42,49,64,40,40,69,114,160,186,179,162,152,132,111,69,42,72,102,72,80,86,69,59,120,160,162,172,154,129,69,46,49,59,61,59,92,160,120,99,143,135,111,114,190,230,162,183,135,61,78,46,21,54,66,102,123,120,132,165,154,143,126,160,146,157,165,149,108,210,179,236,246,250,242,230,192,105,90,146,207,237,217,170,176,75,114,56,132,83,149,202,236,222,192,123,95,90,95,179,167,120,92,114,92,83,90,102,132,174,111,92,75,69,99,120,92,80,80,117,174,117,114,143,154,114,160,176,149,186,226,246,249,250,250,237,172,69,61,66,83,75,51,92,86,90,132,160,202,183,174,160,170,152,99,59,38,78,92,86,99,78,92,111,38,47,34,78,132,92,135,69,92,120,176,179,222
78,29,36,95,114,146,108,236,185,185,181,132,102,72,69,40,78,141,190,176,185,152,157,203,219,238,238,213,174,135,176,219,146,135,114,172,157,141,95,40,64,83,120,80,44,40,44,89,167,132,141,135,135,152,170,213,157,126,89,108,174,216,244,252,248,232,203,143,64,36,49,51,32,21,64,126,64,40,54,54,59,54,75,114,95,102,132,120,61,25,59,51,36,69,66,83,83,59,49,72,95,102,95,102,78,72,114,108,146,135,152,152,117,89,157,225,219,240,245,249,244,249,241,234,205,172,196,149,95,64,75,126,157,196,225,253,253,250,219,200,152,99,80,69,75,44,89,72,56,69,66,75,114,83,59,49,42,44,72,126,172,138,143,126,132,69,61,99,141,172,186,138,114,132,86,34,42,72,59,69,99,90,90,162,160,146,157,135,114,83,44,38,59,56,64,69,105,72,59,120,141,149,188,190,120,99,72,59,75,92,102,90,95,129,126,117,111,117,183,238,215,174,129,114,64,36,80,99,36,66,59,80,129,120,143,165,154,205,241,247,208,138,92,211,188,216,244,241,244,225,186,92,69,146,196,194,194,138,105,75,99,56,99,152,219,233,215,196,170,129,105,92,108,157,141,108,108,95,99,126,61,111,95,132,95,69,99,149,129,99,80,72,75,111,160,132,111,143,202,190,190,192,179,202,215,250,251,248,223,172,105,61,47,61,42,69,105,72,86,80,123,208,224,126,75,149,179,143,92,111,92,44,69,143,129,66,56,114,38,24,27,34,92,141,149,69,69,160,160,208,211
132,135,132,120,152,192,196,203,213,227,230,172,135,120,114,58,83,167,157,152,132,152,141,157,185,203,157,135,120,181,196,141,152,174,135,135,132,102,83,44,89,108,49,72,69,40,69,114,120,157,64,190,172,95,162,176,141,120,157,141,185,226,240,247,241,234,188,72,21,21,29,59,36,59,83,66,64,54,49,54,59,64,59,64,78,78,83,123,95,61,83,83,54,56,49,64,89,80,54,69,102,83,69,69,75,51,64,102,99,89,86,102,83,141,167,200,213,246,248,236,240,248,239,226,226,216,203,152,129,108,102,117,159,210,237,251,252,244,207,190,138,69,59,64,56,61,89,92,95,110,114,83,75,102,86,83,75,42,56,86,188,78,165,192,102,86,90,59,95,162,176,146,120,123,99,64,64,78,56,59,72,99,146,179,179,165,179,132,83,46,30,36,44,72,51,56,105,27,40,75,129,141,165,186,200,135,92,123,152,143,69,61,80,80,75,102,162,204,237,233,213,183,179,146,149,117,117,83,36,46,66,99,132,105,132,176,183,231,243,252,244,179,138,183,213,232,224,247,239,217,210,143,86,90,132,179,188,132,75,200,123,54,61,235,208,223,200,162,132,120,108,86,120,135,129,126,132,99,95,69,117,152,111,129,120,117,129,105,95,80,75,72,75,129,143,123,141,132,202,208,220,208,190,190,205,231,211,190,129,80,27,31,51,47,47,69,47,111,99,132,143,174,174,117,86,72,129,132,146,123,66,47,108,183,92,72,95,99,80,21,42,64,135,157,99,117,132,174,160,165,170
216,203,167,162,185,210,196,146,219,221,162,146,167,72,89,36,49,95,102,114,114,102,126,135,157,192,176,196,222,181,162,132,157,114,83,157,120,132,89,83,64,78,64,44,58,78,86,72,126,146,176,132,207,152,192,167,146,126,170,185,190,234,236,241,230,185,146,59,12,29,46,25,29,72,83,78,64,27,40,69,49,36,44,69,69,72,78,132,181,176,141,129,83,69,49,59,72,69,61,80,102,78,78,78,64,64,78,102,89,99,102,135,132,152,207,225,226,241,246,225,226,233,234,223,219,223,200,154,129,114,108,102,135,200,232,248,250,244,224,190,120,54,32,64,75,69,80,117,89,92,110,56,46,78,78,95,102,69,64,75,146,138,167,135,152,102,92,51,95,165,162,154,152,135,110,78,56,64,56,69,72,90,143,138,190,172,174,135,83,44,38,83,108,105,69,69,108,86,92,92,143,129,181,196,117,105,102,190,146,102,135,141,146,117,123,179,217,246,242,244,217,181,222,190,154,132,146,126,61,49,75,92,102,132,141,138,141,207,242,249,236,170,154,188,217,242,226,232,236,213,194,181,135,80,99,194,208,141,132,167,99,47,99,229,170,190,205,146,105,132,99,105,149,157,141,167,154,154,105,95,190,170,196,132,135,114,86,66,86,90,95,92,72,105,174,132,149,152,190,165,216,225,202,170,205,183,204,138,42,27,61,21,36,69,86,117,143,80,132,111,86,111,154,80,86,59,86,123,75,86,105,90,86,111,86,56,99,132,75,34,54,80,120,176,129,105,108,135,138,188,215
207,190,176,185,185,176,176,190,190,203,141,72,54,58,32,29,44,78,95,132,146,181,192,181,157,185,172,181,190,157,176,146,141,120,114,92,120,95,89,83,44,44,49,54,95,95,95,135,146,162,141,126,190,213,196,157,141,141,225,200,203,225,240,242,227,167,117,69,32,54,30,32,44,78,83,64,25,40,40,59,54,36,64,102,89,83,108,120,213,229,210,146,174,95,89,89,75,78,120,92,95,89,72,95,114,132,123,123,141,167,172,190,172,213,234,242,236,222,236,217,203,200,211,217,183,192,200,154,157,157,132,102,110,157,216,249,250,247,242,203,120,56,46,66,89,83,83,78,69,69,64,38,46,66,72,102,114,75,64,69,105,138,126,132,159,117,120,132,154,179,179,188,183,141,114,99,40,51,99,69,40,132,92,129,205,205,172,78,44,46,59,102,132,95,83,135,83,157,61,120,138,198,132,179,149,102,75,135,152,129,99,165,239,232,200,230,227,242,244,220,224,186,179,207,186,210,170,152,105,69,56,69,95,129,129,126,138,190,237,215,165,120,157,205,196,220,242,240,234,192,160,200,198,194,227,243,211,117,80,56,56,92,120,135,172,160,152,117,108,132,146,179,198,188,183,190,198,183,143,179,154,194,186,123,129,80,64,78,90,108,86,90,59,102,179,132,135,198,179,194,238,160,188,86,117,160,138,135,80,72,61,44,31,117,190,162,123,129,149,80,99,80,114,83,31,54,61,86,114,95,120,111,86,80,123,92,92,123,86,69,42,83,135,154,132,149,123,123,160,165,179
185,203,216,192,162,185,174,192,192,181,108,44,40,44,25,22,32,64,108,141,200,219,157,89,152,181,167,157,185,181,152,135,135,114,66,58,64,95,95,64,54,64,69,54,36,89,114,102,141,135,146,141,181,152,162,157,105,196,196,213,213,213,240,240,203,143,92,54,32,64,44,40,22,29,54,40,36,40,54,49,44,61,59,89,114,89,78,75,162,219,216,157,219,126,132,83,92,89,108,86,132,120,102,132,157,141,157,170,172,176,176,162,203,205,222,238,222,216,230,203,149,190,190,170,146,157,179,162,135,159,141,117,126,110,190,241,241,246,236,200,120,80,78,64,89,108,66,46,66,69,44,44,61,72,83,95,89,69,72,89,89,95,135,152,135,154,157,165,146,172,176,170,170,152,135,102,95,59,120,72,72,42,78,157,149,203,152,78,86,117,132,146,146,114,132,194,170,157,157,114,159,126,132,102,78,72,49,86,132,120,162,242,241,219,224,224,244,233,213,165,240,176,129,220,219,217,196,162,99,61,42,72,105,99,132,90,152,162,183,183,176,126,105,160,234,225,213,237,225,160,149,186,222,244,248,227,132,75,69,72,40,80,132,143,165,160,146,92,102,154,204,211,202,204,179,194,202,194,152,129,141,170,141,149,132,86,64,75,69,92,61,72,80,90,120,143,172,165,160,183,176,146,108,78,66,143,132,123,132,132,135,99,92,123,190,220,192,183,165,114,92,61,56,69,42,42,86,92,99,129,108,75,83,123,129,92,86,61,86,49,78,92,111,92,174,132,162,143,78,154,179
200,207,200,210,210,224,230,213,219,196,83,44,78,36,25,69,86,135,120,126,132,120,135,108,89,146,176,203,190,132,146,146,98,89,29,32,49,89,89,58,44,49,36,40,58,72,108,102,114,92,117,141,132,132,135,120,167,174,226,222,216,222,232,219,167,102,54,29,44,95,56,32,15,18,49,54,44,49,54,49,69,64,44,59,126,72,49,51,40,152,141,157,176,162,83,89,89,64,54,102,132,143,157,135,126,176,196,210,172,183,181,157,196,149,222,205,176,203,146,172,117,179,172,114,117,129,135,143,89,99,126,78,66,108,138,192,235,241,216,198,167,108,78,54,72,86,59,49,83,78,69,64,69,69,69,75,78,78,89,89,95,120,162,157,167,192,186,165,141,172,176,167,176,154,154,135,108,78,83,78,40,40,54,95,141,159,146,126,165,126,135,170,186,188,225,231,217,174,162,99,132,105,78,90,72,78,51,126,159,132,108,157,222,205,219,213,241,216,215,192,226,159,176,174,219,237,207,162,167,75,61,95,120,99,83,46,75,141,170,102,215,46,80,146,236,235,216,216,231,194,183,207,211,246,247,215,146,72,51,27,42,105,126,167,165,143,143,102,129,188,210,223,215,210,132,174,204,190,132,129,138,170,154,160,143,92,66,66,56,80,90,75,83,75,92,167,181,105,114,90,75,120,66,95,80,129,160,132,126,174,190,143,154,179,198,239,239,235,183,111,75,56,86,51,69,72,105,61,99,117,83,75,75,105,129,75,80,51,54,69,105,49,72,80,132,102,141,111,80,141,218
207,185,221,213,232,234,203,248,211,185,132,83,64,49,83,102,162,132,83,69,89,78,72,72,49,132,141,146,132,141,69,132,135,58,25,49,36,29,58,44,36,32,22,29,54,64,117,152,105,75,162,164,141,157,152,95,108,203,213,210,219,236,236,196,120,58,40,32,54,114,86,11,17,21,34,58,64,54,64,75,54,40,59,102,129,123,89,49,38,72,110,146,126,183,89,108,89,86,89,102,141,167,162,129,135,196,200,190,192,213,194,196,183,213,223,176,190,152,102,167,162,159,159,105,108,135,95,102,110,78,89,30,78,146,126,176,236,219,224,198,170,108,69,44,54,83,86,78,69,72,78,69,46,61,56,78,95,78,86,102,138,123,159,172,174,183,207,181,135,172,188,179,181,157,149,126,132,86,72,66,51,56,78,89,89,126,154,165,170,152,162,170,183,200,211,232,239,220,172,138,117,129,95,90,80,110,110,117,135,95,69,162,217,203,188,203,229,239,231,194,203,146,190,196,202,198,224,205,216,123,86,99,54,83,117,42,49,123,152,174,86,75,83,162,205,225,241,215,243,202,179,231,247,249,251,219,132,78,34,34,40,99,138,138,165,95,143,141,162,186,204,233,232,207,167,165,208,172,172,129,123,190,183,174,114,86,75,69,64,69,95,72,47,78,102,141,149,123,86,64,47,80,86,86,105,129,123,138,143,160,160,132,165,196,210,237,243,217,154,99,69,80,75,66,75,69,69,78,86,69,80,83,56,47,64,92,75,66,99,95,61,38,69,86,99,99,111,69,120,149,165
192,192,192,192,221,230,238,250,219,221,167,72,89,114,108,102,135,102,78,72,64,102,83,54,58,89,64,64,49,102,83,83,49,40,40,54,25,22,36,40,25,40,42,36,22,51,89,181,172,181,181,172,146,157,135,120,126,167,190,192,200,181,162,120,44,36,40,54,110,141,83,29,14,29,61,64,40,44,56,78,54,54,83,129,185,210,200,135,95,64,108,149,120,146,92,102,105,132,162,126,132,129,152,159,157,194,181,152,196,167,181,210,202,230,190,172,181,143,141,146,174,159,132,126,152,157,126,108,120,78,54,69,126,126,120,129,157,183,200,167,102,59,44,54,61,99,83,69,64,95,78,54,32,83,59,114,102,54,89,99,162,138,154,170,157,183,226,202,152,186,200,190,179,146,129,99,143,110,132,95,75,105,95,72,61,114,174,181,152,154,159,132,132,162,188,211,216,192,192,159,108,99,141,132,99,126,105,61,51,80,95,157,192,146,138,215,215,157,170,143,167,165,165,174,223,235,223,208,190,152,80,75,83,90,92,75,64,86,152,123,83,114,90,152,186,232,237,237,237,203,208,233,235,251,250,207,120,99,56,38,32,86,154,138,160,132,132,162,123,143,170,205,230,231,186,167,162,167,183,138,192,102,143,165,90,83,108,75,38,27,69,75,31,56,108,120,149,129,95,69,51,99,132,120,135,143,114,181,157,149,174,165,160,167,186,198,188,117,69,78,80,83,56,56,66,83,102,102,80,99,92,75,51,34,56,129,129,86,102,80,54,56,75,80,80,132,183,99,105,123,160
167,172,176,167,196,240,232,244,232,190,176,114,95,72,44,69,83,83,64,69,69,58,95,80,72,58,40,40,132,54,78,42,22,44,95,102,20,29,44,58,69,58,72,42,21,44,102,227,162,176,207,157,181,146,108,146,135,83,132,162,141,114,61,58,58,46,49,66,132,120,58,49,24,27,83,36,58,59,36,40,54,83,135,152,162,196,245,234,135,141,154,135,132,123,80,132,157,129,141,99,83,132,154,181,154,157,181,146,154,159,170,203,210,176,138,141,190,185,141,146,132,190,162,135,172,181,185,159,102,89,42,83,72,78,95,75,78,129,105,66,46,59,78,78,64,99,92,49,86,132,83,61,34,75,44,108,83,78,89,126,117,186,186,146,141,196,226,223,172,186,217,192,179,157,157,110,141,138,138,99,72,114,80,69,64,117,167,190,162,141,149,117,75,110,162,181,167,172,186,132,123,146,152,114,132,146,123,80,54,80,114,114,132,92,102,190,196,114,75,102,141,179,208,202,239,250,226,198,200,179,141,83,108,72,83,123,108,132,143,78,64,80,114,123,154,211,207,233,236,220,207,229,250,253,250,220,143,99,40,24,31,56,114,172,190,132,149,117,86,117,154,202,225,216,202,152,192,154,176,146,120,160,132,117,92,54,129,132,56,49,56,61,44,49,80,92,92,86,95,78,92,143,143,204,204,162,149,172,149,154,202,213,167,117,152,123,80,69,51,51,69,80,47,40,69,110,117,126,110,132,132,99,72,56,69,117,95,80,86,78,66,61,72,99,86,108,143,110,117,138,154
114,114,152,181,207,232,236,248,232,176,200,152,83,64,58,49,44,72,72,69,58,69,78,69,64,40,83,42,86,72,44,19,44,49,108,102,114,120,114,135,132,86,78,89,36,69,120,167,200,185,176,200,162,89,78,72,83,83,83,83,69,54,49,44,40,58,89,95,72,95,89,72,95,64,89,44,38,64,34,44,108,102,102,126,157,247,252,249,196,185,126,92,64,72,157,192,181,203,152,167,135,132,132,132,102,114,200,172,126,192,190,188,176,190,203,192,205,198,192,216,201,210,224,181,162,203,207,170,132,102,42,40,49,80,114,89,108,102,95,54,54,120,102,64,61,102,99,49,95,154,75,66,40,69,75,89,108,108,92,152,132,159,179,176,146,192,205,213,214,186,234,220,196,174,208,143,105,162,69,135,51,95,95,66,64,108,146,165,135,143,152,95,54,66,99,86,132,143,129,162,167,192,174,192,211,208,170,143,143,129,117,110,110,117,123,181,138,123,75,114,176,194,208,210,216,241,232,210,192,167,181,110,54,59,114,149,157,165,86,86,99,69,99,132,92,181,210,205,219,215,229,244,250,251,234,138,80,69,54,42,24,34,102,200,205,154,132,102,110,141,149,194,219,208,152,132,208,146,95,114,105,92,110,86,126,117,170,165,179,132,80,72,75,80,80,83,69,56,75,152,143,154,217,244,244,129,152,117,154,132,170,183,138,126,132,75,42,56,44,38,49,78,47,47,66,86,138,132,110,132,160,110,95,72,75,75,51,80,66,75,75,69,69,126,90,95,132,129,92,69,72
102,89,135,219,200,210,236,246,240,216,210,141,89,72,58,49,44,64,83,95,89,69,69,54,40,54,89,83,83,78,25,40,46,72,141,167,162,162,141,146,135,146,135,89,64,49,75,176,162,176,172,157,78,54,54,89,78,78,44,21,36,54,30,44,110,89,95,108,83,78,89,58,135,78,75,92,49,46,75,69,72,72,72,162,216,241,251,238,210,154,98,69,72,78,192,230,179,241,227,183,154,102,89,102,114,105,176,172,176,176,224,222,200,185,196,188,203,211,192,188,231,236,222,172,162,188,185,210,185,120,75,69,69,86,92,126,162,172,179,105,61,78,72,44,89,123,95,69,86,132,83,64,51,78,102,108,108,102,123,141,157,159,154,176,183,190,198,219,234,213,230,232,198,192,214,123,157,135,78,78,99,75,75,72,72,99,146,157,135,167,162,95,72,61,78,56,95,157,120,179,196,235,215,234,220,220,172,194,181,135,129,120,135,143,92,190,183,146,183,167,202,207,176,183,190,198,216,217,198,167,149,132,90,66,66,117,174,132,200,110,99,146,120,138,99,132,210,216,213,229,232,229,232,227,176,110,69,69,54,34,44,54,108,208,208,174,157,129,143,188,176,207,217,190,183,205,207,135,99,120,83,117,143,146,92,181,215,162,179,149,92,86,110,123,95,75,47,59,99,176,162,205,188,240,205,105,123,117,92,92,102,149,170,196,154,51,34,42,38,31,69,61,38,38,47,99,132,123,117,117,159,120,83,75,69,66,66,69,99,95,69,110,61,110,56,123,143,129,69,34,42
120,141,135,167,181,213,219,227,238,221,196,146,95,69,44,49,44,72,102,132,126,83,72,69,58,54,77,108,69,69,83,64,64,102,92,108,132,132,89,83,114,120,102,69,44,40,69,141,157,222,190,174,102,58,69,83,44,72,64,36,36,83,108,114,135,146,102,120,146,95,95,64,102,120,89,83,78,51,69,102,69,78,120,135,200,240,250,244,213,143,105,135,69,95,149,210,203,198,210,167,78,102,69,56,83,99,114,194,135,179,234,237,217,200,213,226,224,217,162,190,219,183,86,64,102,176,207,239,226,181,176,146,61,69,56,108,143,181,183,120,36,54,108,83,92,141,95,69,86,120,108,75,66,83,114,99,78,123,132,105,152,159,152,146,170,176,202,214,223,230,231,232,203,192,167,141,135,126,89,49,146,61,78,66,72,146,174,174,181,186,194,165,102,83,83,78,95,132,135,157,179,186,165,188,174,192,183,176,181,146,141,114,102,110,89,202,211,219,223,179,226,208,217,219,149,183,211,224,211,213,220,154,78,69,40,69,132,167,190,181,89,162,126,135,188,157,117,152,183,210,220,222,159,99,135,146,66,69,105,51,66,90,110,194,194,190,183,75,92,196,205,179,190,210,217,194,190,157,129,157,186,192,208,170,132,174,138,190,143,108,123,86,132,152,92,114,86,83,132,138,170,170,167,149,176,123,123,110,69,83,105,123,186,223,190,86,24,29,47,38,105,47,47,34,34,99,102,167,110,86,138,132,72,51,61,86,95,99,167,138,80,141,59,80,56,105,154,174,99,66,34
120,141,135,120,213,224,216,213,230,172,196,162,95,69,36,58,77,114,114,152,146,89,102,114,83,69,102,146,83,77,135,54,69,89,89,108,95,83,95,83,83,89,83,69,64,61,58,108,146,190,192,157,117,58,69,89,83,83,78,69,69,120,132,95,89,108,120,146,157,105,117,102,69,120,108,105,83,46,72,102,69,49,95,129,207,248,244,247,220,167,196,75,152,95,157,185,190,213,196,162,69,54,69,49,69,89,185,176,190,208,214,241,219,200,185,236,216,205,176,181,157,89,54,29,69,126,219,244,240,239,196,132,64,89,78,75,117,99,72,51,46,69,108,108,89,117,102,51,86,99,80,95,95,132,141,132,152,176,167,162,132,120,159,157,135,159,183,192,210,232,229,213,190,167,162,152,86,89,105,126,146,126,64,61,102,157,213,205,207,226,226,196,123,110,69,105,135,78,141,110,102,80,132,154,176,192,190,167,196,186,135,86,59,61,105,192,226,240,225,210,237,222,188,183,183,183,241,239,215,226,224,170,95,61,72,99,89,227,211,172,102,146,200,110,188,114,86,154,186,194,210,188,141,75,105,123,110,80,92,31,25,61,120,165,190,138,154,120,92,149,170,179,229,205,183,200,196,154,149,176,210,225,215,194,149,105,159,165,159,95,47,69,86,170,170,110,69,83,129,149,129,80,99,138,138,149,126,92,86,95,90,120,154,231,235,80,38,38,66,78,75,61,64,25,56,86,143,167,132,92,138,152,80,42,66,92,92,86,165,174,117,141,75,69,51,95,129,174,129,80,56
146,146,157,185,210,224,216,234,185,167,190,146,83,89,72,89,141,185,162,162,167,95,89,114,132,95,185,162,152,77,120,83,86,72,69,64,83,89,89,83,69,64,72,69,69,69,64,102,95,108,120,92,69,40,54,58,72,126,146,83,72,102,114,98,83,102,152,132,108,89,78,64,58,154,146,108,78,78,58,75,78,44,72,132,196,245,247,241,238,214,89,200,114,157,176,207,203,146,176,117,141,69,44,46,49,108,129,117,213,190,210,192,210,238,185,170,176,146,210,135,143,117,89,64,89,183,213,248,248,247,196,132,102,95,132,89,110,78,49,64,95,59,72,108,95,92,102,56,78,78,83,105,117,152,176,210,205,183,207,181,162,152,146,143,138,138,152,200,220,223,202,203,190,183,172,102,49,86,174,181,120,78,69,99,146,207,246,246,239,248,232,190,152,80,69,117,92,80,123,72,44,78,138,157,176,186,176,167,186,165,95,46,38,44,92,190,233,242,239,226,222,200,143,152,186,190,245,250,226,205,205,210,146,75,117,138,207,198,242,170,222,205,217,159,172,149,146,181,183,200,183,167,146,95,80,61,138,78,27,51,51,66,61,86,108,181,146,95,83,123,183,167,149,179,141,80,183,120,83,138,179,192,208,192,162,99,90,80,75,72,66,110,143,196,215,194,146,117,117,120,138,99,117,176,135,132,99,92,86,117,123,181,220,238,233,149,92,141,135,102,92,80,27,44,99,123,159,176,154,129,165,159,92,38,47,86,86,149,196,174,149,154,99,56,69,56,120,132,129,143,99
200,226,172,185,192,227,234,230,207,196,157,132,95,135,132,108,167,192,181,135,146,102,83,123,126,152,213,172,162,83,69,108,86,64,49,54,114,114,69,83,69,54,95,72,69,69,69,64,49,58,69,69,56,29,83,83,108,126,132,78,64,80,83,102,80,72,95,78,64,51,95,54,75,135,126,89,95,95,95,72,61,69,83,95,152,225,232,235,230,208,143,44,120,123,141,185,213,200,141,179,141,83,40,54,42,42,141,181,138,157,185,190,200,72,141,120,129,143,146,159,162,135,141,120,129,154,176,245,252,245,238,176,92,146,89,105,102,102,78,69,40,72,75,92,117,92,95,146,108,61,89,110,117,200,235,176,210,176,200,181,172,174,114,114,129,146,167,203,200,211,219,230,220,192,105,95,80,129,135,89,44,51,89,102,174,244,253,252,244,247,217,183,141,61,44,120,167,141,92,69,69,132,143,120,99,135,146,172,157,110,69,34,69,89,92,183,241,243,234,223,198,170,146,126,165,196,227,244,239,216,194,217,190,120,141,152,211,229,241,219,225,226,215,192,120,126,159,183,186,203,154,132,176,99,69,56,75,69,75,42,51,66,56,86,120,135,120,69,80,149,174,132,92,132,105,138,149,86,75,129,190,208,202,188,129,61,102,80,69,117,149,170,172,198,211,203,170,80,86,92,141,92,174,143,129,99,69,80,132,149,129,188,247,246,222,183,176,220,188,117,80,38,80,75,86,149,132,123,183,234,190,117,72,27,36,92,105,167,198,183,99,167,138,86,61,92,143,105,141,198,129
