1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218
35,43,48,41,35,61,53,51,35,43,36,51,29,46,17,17,20,26,39,55,72,134,72,114,101,97,121,152,121,97,84,97,81,69,61,51,61,72,51,51,46,43,72,30,53,41,72,53,61,72,121,101,111,149,174,193,188,155,190,179,195,146,97,97,124,134,223,240,204,169,101,134,158,97,101,124,124,114,149,97,137,127,107,134,127,127,131,111,97,107,107,111,124,97,101,121,107,75,78,84,121,111,84,88,146,171,137,143,186,195,171,140,124,134,146,146,124,134,195,176,127,140,107,94,84,121,134,146,111,131,107,127,101,124,94,104,111,114,134,140,146,158,155,184,171,169,158,192,143,137,124,94,107,75,114,84,69,101,111,75,169,221,107,171,149,171,155,143,97,121,43,55,94,94,53,53,53,88,55,53,72,48,41,64,75,55,78,64,64,124,127,84,104,72,104,121,72,101,124,137,121,84,101,133,176,181,192,219,179,196,181,146,127,137,155,111,97,101,114,127,121,97,111,101,78,107,111,91,75,111,111,123,114,117,146,133,137,91,97,127,133,123,121,111,107,107,75,84,66,130,176,179,152,176,166,146,155,133,121,155,152,176,179,166,152,140,140,133,143,149,149,121,100,133,155,110,158,155,127,149,94,127,143,146,107,117,121,100,133,121,100,110,127,110,110,75,181,133,75,121,121,121,97,110,94,114,146,213,221,196,171,146,140,152,110,123,188,198,192,166,94,91,64,55,46,48,84,110,117,130,117,123,84,35,46,48,61,75,87,64,46,53,84,110,120,160,216,202,202,145,120
61,46,29,35,48,55,41,35,51,41,35,58,35,20,14,20,43,43,55,137,104,146,188,121,140,140,137,140,137,107,84,64,78,43,51,64,67,51,46,41,35,35,53,51,35,43,91,46,97,101,97,149,140,140,166,179,181,204,166,181,190,107,134,61,111,127,229,181,202,188,188,146,146,127,101,111,114,121,146,121,104,140,104,134,114,121,97,111,94,121,111,97,104,118,131,127,107,75,64,94,140,111,84,97,124,137,155,166,177,177,140,124,121,131,158,137,121,127,158,181,143,121,101,75,137,146,124,143,118,81,107,107,84,101,97,114,111,101,107,121,149,149,146,155,166,181,137,84,169,149,155,121,111,127,97,75,91,88,111,124,133,188,169,94,75,137,146,188,88,46,55,55,75,84,35,78,88,94,97,75,75,58,72,51,61,84,41,41,94,64,124,88,114,91,121,67,75,101,124,121,111,104,91,121,121,171,155,195,202,204,218,202,111,111,101,64,94,114,94,133,127,84,107,104,84,111,94,94,97,94,111,127,91,107,155,133,114,97,111,123,137,137,133,114,75,53,53,64,69,97,130,155,166,163,133,158,158,146,137,152,171,169,169,158,155,137,158,158,158,163,166,137,107,133,133,127,149,169,123,114,133,152,149,158,123,121,127,107,127,114,78,84,72,121,107,137,127,114,100,137,133,107,114,94,69,107,123,155,207,178,146,155,133,168,107,107,186,183,160,166,110,127,61,46,75,75,94,120,123,137,137,114,81,43,48,75,72,64,64,84,75,66,66,94,178,168,194,214,194,200,155
41,43,51,35,29,23,23,23,14,36,43,22,23,23,20,14,29,53,72,121,158,184,179,137,140,149,121,114,124,97,78,75,61,51,51,64,51,43,43,48,29,43,58,43,43,51,67,53,88,94,107,143,174,161,179,171,171,179,181,186,134,158,161,107,140,166,177,177,211,186,190,171,121,101,114,94,114,143,97,146,124,101,111,127,121,114,84,124,88,124,134,94,121,111,127,114,81,104,84,114,107,97,94,84,84,107,137,155,158,146,97,75,121,127,137,124,140,140,121,174,164,104,107,111,121,134,118,137,143,107,107,78,78,91,107,88,78,94,107,124,97,91,146,146,171,181,155,127,146,188,169,143,118,84,91,75,101,101,97,149,166,152,149,84,107,140,158,121,111,48,35,41,72,88,53,48,69,107,124,91,55,51,61,87,101,51,55,69,75,118,67,97,87,107,131,64,91,94,107,72,84,114,75,81,133,117,188,202,230,202,209,202,140,107,64,78,124,107,72,87,97,87,97,84,111,72,123,72,97,97,84,107,121,117,155,155,133,152,146,146,146,137,140,110,53,61,58,53,64,75,107,140,161,179,161,146,146,149,152,158,155,179,155,149,161,161,158,161,123,178,158,149,123,121,100,169,176,169,133,123,149,158,161,155,140,137,121,114,114,97,75,84,87,130,121,146,91,110,107,94,143,121,107,107,104,69,133,163,158,166,158,140,149,160,97,152,137,158,152,196,107,107,51,51,61,84,104,114,100,120,130,100,87,46,43,72,53,75,72,53,87,61,90,94,149,194,186,202,183,168,149
30,29,29,25,14,13,10,14,23,29,36,22,41,30,30,32,41,43,55,97,134,104,94,121,114,111,107,97,107,101,88,75,51,75,51,39,51,46,43,48,46,53,46,46,51,43,51,78,97,97,111,131,161,166,149,155,177,146,146,155,155,201,134,127,186,179,171,169,169,131,152,127,88,72,97,124,94,111,140,107,121,67,140,121,111,97,111,114,111,101,97,94,84,101,78,101,88,111,146,104,111,114,91,67,101,81,94,149,179,114,97,69,121,149,158,161,146,152,143,174,161,111,127,111,94,97,101,146,161,137,114,78,81,97,84,78,111,121,127,114,67,61,97,171,188,196,140,161,171,111,188,169,97,94,137,186,202,171,124,140,188,166,107,94,72,124,111,72,51,48,46,48,64,94,64,94,124,107,61,64,53,64,61,46,51,75,94,94,84,61,97,72,101,143,118,133,117,55,97,114,67,84,104,97,64,140,188,211,216,225,216,206,176,127,75,127,91,87,94,97,91,101,94,84,117,81,94,81,111,84,121,121,123,146,163,166,190,192,179,166,158,111,94,84,66,69,75,55,61,61,78,143,169,169,184,140,133,149,143,146,158,169,137,155,158,149,158,163,158,181,161,149,130,110,127,186,155,137,140,143,168,168,168,158,143,149,121,110,121,104,87,107,110,107,121,130,87,81,110,94,137,127,97,94,123,72,110,123,130,158,166,158,155,158,121,97,137,143,202,145,123,120,75,64,55,66,100,91,114,155,120,84,81,51,43,53,43,43,51,61,64,46,66,84,168,186,188,178,174,157,133
36,53,41,16,14,13,14,14,29,26,26,58,53,46,53,30,51,67,78,101,94,114,72,64,88,101,84,75,64,67,75,64,55,84,72,51,53,41,53,53,55,43,41,48,43,32,48,97,111,107,124,111,140,149,121,146,177,158,146,155,171,169,146,164,169,166,169,152,155,101,94,114,101,94,107,114,107,84,84,101,88,101,158,88,97,97,121,111,97,91,111,107,78,127,97,84,114,94,149,137,134,124,97,75,72,91,124,166,196,121,111,107,137,161,190,179,155,169,186,169,140,179,111,94,84,124,114,121,146,146,114,104,88,97,107,97,134,158,140,134,75,124,84,146,186,155,155,140,146,133,146,143,121,143,181,195,161,155,171,176,166,169,131,97,94,78,55,61,78,51,51,78,55,88,101,88,75,67,88,75,84,84,53,67,64,43,94,101,67,101,51,64,104,133,158,133,111,104,84,84,94,114,114,72,87,155,179,206,200,220,220,200,169,137,94,114,111,94,111,114,97,87,107,107,114,107,87,111,84,101,171,111,190,161,174,186,211,169,202,169,149,107,72,78,66,53,66,53,46,25,51,137,149,179,190,155,146,121,117,137,137,152,155,169,169,146,158,149,163,163,155,137,121,110,94,155,166,152,146,123,166,183,176,161,123,123,121,97,114,94,110,110,84,97,110,117,100,100,110,114,127,127,127,94,114,87,84,100,110,123,155,174,160,117,133,133,155,166,178,114,114,58,94,75,55,61,84,84,84,107,114,114,94,51,35,22,46,61,78,41,48,53,84,75,127,149,183,168,168,149,123
36,43,30,17,16,17,23,46,43,30,26,43,51,91,64,30,94,61,53,75,97,121,41,55,75,84,69,64,88,88,84,64,78,53,72,55,53,84,35,51,53,61,51,39,55,84,88,97,121,134,124,137,121,114,134,149,143,155,166,155,146,143,161,179,177,169,146,127,111,97,101,97,107,137,143,107,84,88,84,111,134,124,121,114,94,84,121,107,88,121,114,94,94,114,127,97,114,118,111,149,171,146,84,78,53,111,143,176,161,164,111,146,158,155,188,171,161,186,202,209,131,140,88,97,107,107,118,111,137,149,101,134,88,134,111,64,127,179,158,149,137,143,81,155,131,146,114,143,84,124,169,176,202,169,190,190,169,133,124,118,121,137,121,72,55,64,69,111,55,55,78,94,75,58,75,84,101,133,133,94,94,97,69,46,78,72,67,101,87,67,94,87,97,75,137,188,149,94,104,94,111,133,149,101,51,78,190,215,186,229,196,190,176,137,107,107,114,121,101,107,72,87,140,169,161,137,155,121,107,171,166,179,198,184,195,202,179,174,214,186,121,137,84,51,43,36,20,41,19,14,43,121,123,166,176,186,158,123,121,107,130,166,158,146,158,158,158,140,166,149,155,146,117,110,97,140,171,152,137,149,166,168,168,146,104,97,117,110,75,100,123,72,75,100,110,114,123,137,97,94,121,121,121,94,100,97,75,84,110,110,145,158,149,127,158,181,155,137,186,166,97,120,64,61,51,46,72,110,117,100,117,133,94,36,26,41,55,46,72,61,78,53,94,78,107,145,149,123,114,84,114
35,43,35,39,35,39,48,35,23,41,36,46,46,53,88,97,51,41,75,61,114,51,72,61,43,75,64,53,81,46,53,61,78,61,75,61,25,53,51,64,41,64,67,75,84,84,94,107,97,124,101,124,111,114,137,124,114,188,124,137,134,158,169,179,188,174,127,114,137,97,101,140,146,146,140,114,94,84,78,114,149,124,118,121,121,111,88,97,114,101,94,111,107,121,140,111,91,124,124,107,127,131,88,81,94,97,149,181,188,188,146,146,161,155,169,169,155,198,220,211,134,84,111,72,88,97,101,94,146,121,107,124,140,155,118,72,111,164,176,179,181,111,149,155,94,124,133,97,137,166,164,216,181,140,146,166,146,118,81,84,97,114,88,72,41,88,111,53,111,84,72,84,81,64,84,87,78,97,140,146,111,72,94,78,72,87,72,72,94,41,94,94,55,75,140,179,127,87,81,104,137,146,149,124,111,121,186,209,209,198,195,192,137,111,114,117,121,84,107,146,91,104,179,169,140,158,158,146,186,166,166,181,192,176,208,179,174,202,166,149,166,133,84,39,25,22,17,23,19,41,61,104,133,130,161,152,127,158,100,87,123,137,127,127,140,169,169,140,137,161,140,171,94,152,97,155,168,152,155,146,140,171,146,107,123,123,91,97,100,97,84,94,66,107,137,107,100,110,104,104,94,94,97,107,97,97,72,87,110,123,137,133,143,133,143,145,155,160,176,145,94,94,66,53,48,43,72,104,140,133,107,110,87,48,29,39,61,43,43,64,75,81,87,94,117,120,133,127,155,168,176
53,53,72,75,88,69,29,29,55,67,67,53,46,88,61,94,84,55,64,72,75,88,51,46,51,61,78,67,72,101,46,55,84,67,55,29,75,39,67,35,61,55,124,97,48,48,94,111,107,124,114,169,111,134,124,134,169,84,88,137,146,155,169,166,177,169,164,158,149,137,124,195,137,134,118,111,94,114,94,127,121,94,124,134,127,137,121,107,107,91,78,88,111,91,94,127,121,111,121,121,94,124,97,75,84,114,195,195,179,171,169,137,161,161,166,158,176,195,200,181,146,124,97,55,104,118,72,97,114,101,137,118,171,149,131,111,84,146,216,218,176,161,146,146,111,137,208,186,196,179,188,216,169,149,133,124,97,114,124,84,67,101,94,84,72,67,88,41,88,78,78,61,72,53,75,64,94,114,146,161,94,64,64,75,97,67,121,58,84,104,67,94,51,87,121,137,176,143,75,84,140,155,158,97,64,72,111,184,192,211,176,140,127,101,114,121,97,104,123,137,131,127,166,169,161,169,176,176,179,171,166,223,186,186,216,169,171,169,176,176,149,94,46,26,22,16,26,35,48,97,97,123,121,110,97,97,123,110,72,94,104,121,133,146,149,166,152,117,137,155,123,152,123,140,137,121,188,168,149,171,123,146,137,114,133,117,100,64,81,66,66,97,81,110,146,121,114,104,84,107,75,84,110,104,87,78,84,72,107,107,127,120,137,140,137,137,166,171,155,120,84,66,69,66,51,55,72,94,127,130,114,97,75,46,35,48,61,48,46,61,53,53,87,100,120,110,133,163,190,213,220
75,101,78,75,84,69,41,43,64,72,75,53,84,55,78,67,53,91,67,84,97,53,55,53,51,61,67,53,46,67,67,84,75,69,43,97,35,35,53,51,61,67,88,88,61,58,75,97,107,137,121,94,155,137,134,127,127,134,124,94,140,140,179,181,155,186,188,166,140,171,190,94,161,127,124,88,94,137,94,137,91,88,111,149,152,137,127,107,101,78,84,88,97,101,101,137,137,111,88,114,146,124,88,88,84,161,208,166,146,146,124,124,186,171,161,169,171,169,195,171,137,127,67,53,124,121,97,88,81,107,124,137,169,166,149,134,94,137,216,215,179,161,101,127,158,176,241,229,196,195,209,195,179,149,114,101,84,107,121,78,69,72,88,84,72,64,53,61,72,84,67,84,64,87,53,64,69,114,137,101,81,94,87,75,67,111,84,111,58,146,69,72,67,53,94,114,146,137,64,67,111,111,171,137,114,61,146,176,161,195,192,171,121,97,94,81,84,101,155,176,176,155,140,169,176,179,166,161,161,200,179,169,169,158,146,158,161,166,152,158,121,53,29,22,23,39,41,110,155,149,94,91,75,97,87,75,75,66,75,72,75,123,146,127,137,137,123,114,146,123,158,149,143,127,158,107,174,186,140,155,121,137,133,110,133,110,110,66,78,97,75,84,97,87,143,121,107,137,66,66,140,107,91,100,97,94,107,72,75,94,133,133,123,133,145,155,133,168,143,107,75,72,64,69,53,53,72,78,110,117,110,81,51,30,39,51,58,53,53,84,72,78,75,84,94,103,145,176,194,220,225
111,97,75,81,72,75,78,46,64,88,67,61,64,61,55,78,67,61,78,84,91,84,94,67,43,51,53,43,53,75,61,58,75,64,75,43,51,48,72,61,75,53,61,72,88,61,67,81,97,88,111,124,107,146,97,171,124,94,134,158,161,190,188,195,206,181,179,152,158,152,137,174,111,149,94,111,107,107,169,67,143,107,114,155,171,146,121,121,121,84,78,101,94,121,124,111,121,118,121,104,137,121,97,97,78,181,179,146,146,114,97,107,146,169,171,169,171,176,196,166,107,94,69,67,107,121,101,94,94,78,88,127,171,169,155,137,111,124,146,158,155,124,111,137,179,169,233,225,200,158,195,186,186,143,124,127,127,104,88,72,67,94,84,84,67,64,61,78,41,94,84,101,84,104,97,75,84,84,101,94,72,78,91,51,84,94,61,87,69,97,53,107,69,72,69,158,158,107,121,91,61,94,169,155,91,121,179,146,196,137,169,179,155,104,133,84,107,97,146,190,155,143,143,171,161,127,133,166,161,176,137,133,158,171,121,146,149,137,146,127,81,41,26,35,61,133,155,143,169,117,61,53,58,51,66,66,51,72,55,51,66,91,121,110,97,117,121,107,171,158,168,133,137,140,158,163,183,190,146,117,133,137,114,107,130,121,117,107,107,94,107,100,75,84,107,107,110,127,97,69,137,104,75,100,107,104,91,72,75,107,123,155,114,137,155,110,120,186,157,97,66,72,64,48,51,41,72,87,91,97,75,51,41,30,39,43,53,53,58,87,75,81,75,84,97,110,143,160,168,186,183
97,88,64,97,84,64,64,53,51,53,78,53,48,67,61,48,78,78,78,78,67,64,61,69,67,51,61,72,51,53,78,75,84,94,61,51,53,51,53,72,61,53,107,114,101,75,84,107,78,111,114,101,104,161,137,127,88,146,161,166,184,186,188,179,166,188,169,146,134,140,127,155,124,114,121,134,94,111,114,84,121,107,137,134,137,146,158,124,91,88,78,124,81,111,121,124,127,124,111,111,114,97,88,75,146,181,161,137,121,107,84,91,158,186,171,176,186,176,149,158,75,69,84,91,97,111,161,97,107,78,84,101,137,137,137,111,111,107,88,127,140,133,140,158,155,149,206,195,174,166,161,186,166,155,166,155,127,94,94,72,61,84,94,104,72,64,53,64,97,91,104,107,164,121,91,101,72,64,75,97,84,61,72,72,67,94,64,67,72,87,72,121,53,94,75,87,152,146,75,58,53,111,158,155,158,137,158,195,211,179,204,204,188,123,140,75,91,123,133,137,123,146,163,174,137,195,104,146,149,143,137,111,158,107,110,143,123,121,110,64,36,30,41,87,158,161,146,158,100,97,84,35,51,30,51,75,61,91,72,51,55,64,100,121,91,94,140,146,123,146,137,137,155,152,176,152,195,192,158,127,127,121,123,130,121,123,123,117,107,84,107,84,84,78,107,110,114,107,120,84,84,94,75,87,107,97,94,72,64,123,97,145,130,110,104,117,123,149,123,84,64,53,72,53,58,64,61,87,81,66,55,35,36,43,43,41,51,64,75,64,75,90,84,97,100,114,123,123,123,127,145
72,61,51,55,64,53,55,46,46,55,84,46,61,84,64,72,75,84,64,94,88,53,53,61,78,75,64,78,72,72,78,88,64,69,46,53,51,51,67,67,46,55,88,94,111,137,88,78,97,121,124,146,166,155,124,69,155,177,181,188,179,195,177,149,166,158,118,97,114,114,181,134,137,143,155,67,134,61,124,114,114,104,155,149,134,152,134,114,72,88,111,97,88,84,111,137,140,121,78,121,78,55,107,72,131,181,146,107,97,94,101,97,140,181,174,166,171,149,134,134,124,67,97,88,121,124,158,111,137,75,81,88,124,149,121,104,94,104,104,155,161,161,181,149,146,155,184,166,166,161,146,176,166,176,188,146,101,107,88,64,84,67,101,137,94,67,61,61,97,114,101,146,166,131,133,84,67,72,64,75,78,48,61,69,51,94,64,87,101,67,97,72,72,78,87,111,158,114,58,72,97,107,158,133,107,133,176,229,176,230,200,179,213,140,101,78,101,94,123,155,166,179,155,179,149,146,133,84,127,111,186,146,117,110,158,91,133,114,55,41,35,36,100,130,161,133,152,97,107,87,94,72,51,41,72,48,55,75,72,72,61,53,87,91,66,91,94,81,104,133,107,127,176,110,166,188,166,186,161,121,127,100,100,110,110,121,127,121,121,87,78,97,94,78,117,97,114,97,97,78,78,97,78,75,100,94,84,94,78,117,104,110,137,110,120,120,114,91,107,72,75,66,81,75,61,97,66,72,75,51,43,51,43,43,43,43,43,72,72,66,64,107,87,97,97,84,100,90,97,110,110
55,43,53,41,43,53,41,35,53,72,72,78,64,94,51,84,53,67,53,72,51,64,55,55,84,94,69,72,64,78,67,75,64,48,61,64,64,46,72,53,64,78,94,137,140,127,88,94,118,94,155,171,171,155,140,121,121,140,184,186,158,158,166,158,124,134,127,114,127,127,146,161,124,137,137,94,78,107,81,111,107,131,146,161,137,97,121,97,75,107,127,101,78,84,111,124,134,121,101,107,61,67,97,94,149,166,124,91,94,107,107,124,137,155,171,176,164,146,134,97,97,55,101,101,137,97,146,114,121,78,124,131,114,72,94,140,97,88,121,152,161,164,140,146,161,121,169,220,137,169,169,181,184,200,179,131,133,97,61,75,75,72,124,124,94,72,51,53,101,107,97,114,155,146,143,107,72,78,78,72,48,43,67,75,43,78,101,78,78,61,78,97,81,64,97,124,101,101,72,75,104,111,137,146,133,166,188,211,158,184,200,195,209,155,137,104,101,143,169,179,186,169,146,127,155,155,87,97,146,84,94,114,133,158,100,87,137,53,84,46,29,84,149,123,97,190,87,75,100,64,121,43,58,43,43,58,51,58,72,97,64,72,94,72,46,78,53,87,84,110,81,121,75,152,163,161,158,161,166,97,94,127,114,87,94,130,127,149,110,100,107,78,114,100,87,107,110,87,81,81,91,97,84,91,84,75,94,123,100,94,107,120,123,133,123,110,117,104,117,75,78,75,64,64,72,84,94,81,61,53,66,51,43,78,39,53,51,72,66,100,66,97,84,75,87,66,87,84,87,100,97
41,53,67,51,41,43,29,41,53,72,72,84,51,78,69,84,55,67,43,61,75,58,69,64,88,88,67,55,97,84,84,48,51,48,78,75,72,61,75,61,75,97,114,114,114,84,97,111,101,137,137,134,171,169,169,111,84,155,171,186,155,179,149,158,161,140,134,107,97,124,137,140,166,101,101,111,88,101,72,107,134,137,124,134,166,121,111,114,101,88,75,94,111,137,88,121,140,146,88,134,137,94,75,149,186,127,121,111,101,124,114,121,149,131,176,188,158,146,111,111,78,94,88,107,121,97,143,124,114,137,181,121,111,169,137,111,107,121,146,166,140,169,133,111,140,155,195,216,204,169,155,211,202,202,176,161,140,72,41,72,53,107,101,111,101,97,46,91,78,94,78,81,133,149,149,124,97,91,87,72,46,64,72,75,64,84,121,72,84,53,53,72,72,78,94,84,64,67,78,94,137,121,121,127,171,192,188,179,184,181,176,176,202,184,166,169,163,152,146,127,140,155,149,166,155,123,123,123,121,55,127,181,121,100,97,130,84,97,72,84,97,127,140,123,100,84,94,97,100,87,61,81,72,78,43,46,64,51,94,51,51,69,75,64,61,87,41,94,84,55,87,130,123,192,155,176,123,127,117,140,110,91,110,110,97,133,137,121,149,107,78,84,133,87,117,97,114,114,91,84,84,100,97,84,72,100,97,97,107,84,114,133,110,120,127,127,133,123,94,100,72,46,53,72,94,94,94,84,64,48,53,43,61,84,64,61,43,61,69,94,87,64,81,75,110,100,75,107,114,120,110
72,97,97,64,51,43,41,53,53,64,64,75,53,81,114,75,78,84,101,64,107,81,78,75,67,67,67,88,88,72,67,51,53,41,137,101,67,64,61,94,84,91,121,111,64,55,84,107,55,97,169,124,196,131,111,171,164,158,121,177,158,201,166,149,174,146,97,101,94,121,137,146,166,107,114,114,88,107,134,114,101,127,137,127,161,137,97,101,84,81,101,124,72,107,137,121,97,124,171,124,111,131,134,186,181,131,127,127,114,104,114,101,134,181,169,146,149,104,97,121,78,149,67,72,107,121,124,146,133,179,202,195,186,186,161,124,127,146,158,171,179,84,107,143,131,220,215,233,179,186,188,202,213,176,186,164,91,64,53,64,104,81,131,146,179,107,107,72,53,78,51,72,124,166,127,114,107,67,61,75,72,84,53,72,94,72,91,66,78,64,41,72,64,84,75,53,64,94,101,84,146,146,158,123,137,179,190,196,179,202,186,161,179,188,184,169,161,137,137,140,146,155,133,107,97,107,140,140,123,149,127,117,114,91,123,121,84,104,110,72,75,127,133,107,78,94,133,72,61,58,69,72,64,55,51,72,64,64,41,51,64,66,72,72,51,87,84,66,75,66,97,110,163,133,127,137,123,152,146,110,110,110,75,110,123,104,178,104,178,127,100,123,78,97,97,120,120,107,107,107,81,110,107,75,107,94,87,97,84,107,110,137,94,130,155,127,127,114,107,97,53,46,66,87,110,97,72,64,53,48,41,53,53,48,61,72,46,61,78,84,97,75,97,100,84,78,81,123,137,114,123
152,158,174,146,84,67,55,53,53,67,75,91,84,107,124,127,155,134,161,137,171,107,84,97,75,78,78,67,72,55,72,67,55,101,107,97,84,61,81,88,97,97,101,101,75,43,55,64,51,72,94,161,186,140,174,158,158,166,137,149,149,171,137,161,161,146,124,121,134,84,166,169,114,155,149,101,107,75,111,114,137,134,166,146,111,158,164,107,75,84,88,55,84,97,94,88,84,146,176,137,140,149,149,155,176,161,146,121,124,111,88,114,88,107,195,158,137,111,97,124,114,111,94,75,88,121,121,133,146,195,237,240,226,230,195,146,137,140,166,188,161,72,97,133,127,186,233,226,206,195,202,179,192,188,121,114,91,97,107,78,111,101,169,158,204,97,149,46,69,53,51,43,114,121,121,97,72,64,67,84,94,78,64,67,111,84,61,84,64,72,75,72,66,72,55,51,78,94,84,78,149,186,171,127,169,176,186,169,166,171,188,158,137,161,188,179,158,179,179,137,146,104,87,81,137,146,107,114,149,123,117,100,94,137,107,107,107,100,84,94,78,81,107,69,87,87,66,84,64,53,61,48,75,64,72,46,61,61,66,72,55,66,75,69,72,94,78,66,107,84,81,91,117,97,137,143,107,130,91,146,133,133,107,87,117,97,166,160,81,137,160,94,87,110,110,94,110,127,133,104,107,87,97,127,133,94,75,120,97,84,110,123,114,149,120,137,120,145,100,84,53,55,51,69,97,64,61,53,51,64,64,58,46,46,64,72,61,53,75,66,84,84,103,120,78,72,87,110,149,140,140
177,188,184,152,111,78,69,55,67,75,88,107,134,121,137,169,177,179,184,166,155,149,111,101,84,84,67,53,75,72,72,61,72,111,88,94,67,84,75,53,107,107,84,84,67,64,53,55,51,41,114,171,166,195,146,188,134,188,137,127,111,140,179,179,166,114,111,111,88,111,161,137,101,146,158,107,121,121,137,131,127,124,149,149,124,188,166,94,78,48,114,111,69,55,111,72,111,134,124,107,134,134,152,188,181,127,121,137,124,127,88,88,124,134,127,169,158,140,124,131,97,97,101,97,78,121,149,97,155,208,218,221,220,234,200,124,146,131,146,164,146,121,114,114,169,181,198,208,209,188,186,181,188,169,155,127,133,124,111,94,107,161,124,101,169,155,97,64,69,53,53,64,72,81,101,97,64,81,84,87,107,72,84,78,104,84,66,75,75,64,84,51,69,64,64,75,84,61,72,107,133,155,149,176,179,133,155,111,133,121,166,149,140,155,169,195,188,169,166,146,127,94,100,107,114,155,100,107,94,94,84,110,97,104,107,107,97,69,75,55,72,78,107,107,51,58,78,66,58,35,51,55,53,46,43,46,64,66,58,61,53,43,55,72,97,84,75,75,97,61,64,61,72,107,53,117,97,104,107,143,137,104,120,107,114,127,114,110,120,160,123,81,149,94,120,78,123,110,97,75,94,110,137,176,149,133,110,117,107,137,87,110,120,133,94,178,140,87,72,94,64,53,41,43,90,72,53,61,55,53,75,64,51,46,78,51,78,72,69,75,94,97,87,97,97,81,75,97,133,110,117
149,171,169,134,127,107,111,84,78,75,107,111,161,166,169,158,202,188,181,166,166,166,121,97,84,61,61,69,75,78,64,64,84,94,78,72,67,48,53,75,84,88,64,51,55,75,61,51,53,61,94,149,164,179,155,158,134,158,176,114,127,161,124,134,146,127,94,97,101,101,75,88,94,111,146,176,166,146,107,114,124,111,97,84,149,127,137,97,84,114,146,114,127,140,140,97,111,81,78,78,134,107,190,186,158,190,146,137,127,97,94,97,64,101,202,169,140,171,114,101,111,121,107,124,146,107,137,186,161,137,143,131,176,179,140,137,94,101,111,127,171,188,171,166,169,124,146,169,171,181,196,200,179,152,137,133,133,146,149,158,137,94,114,166,140,169,104,101,64,36,61,87,53,81,69,87,72,55,84,107,114,94,72,66,97,64,64,66,84,64,51,84,75,55,75,72,78,75,81,91,101,133,146,163,101,91,107,111,155,127,155,143,146,155,149,171,169,161,149,133,107,107,110,121,114,149,123,94,75,117,143,94,75,87,117,66,87,78,87,66,46,78,61,97,48,51,75,53,43,53,51,51,48,43,53,55,41,39,46,53,64,55,51,78,66,66,72,43,53,91,75,84,75,72,72,78,110,107,121,137,100,84,160,155,107,110,145,133,176,120,110,127,100,94,117,81,97,107,97,84,69,133,192,188,176,181,176,155,145,133,117,100,97,127,87,145,110,100,75,87,53,48,51,41,72,97,61,69,55,51,55,55,61,32,75,55,94,100,64,97,107,84,84,103,107,84,61,78,97,87,137
