1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
196,148,202,168,91,91,79,76,76,60,76,128,134,116,153,200,233,228,186,142,109,79,79,104,82,109,128,122,128,79,60,33,30,55,76,63,55,91,76,26,85,76,85,116,128,91,91,97,71,104,109,148,173,104,122,79,71,79,153,196,186,194,168,158,156,65,55,71,55,79,104,134,153,134,134,109,98,76,91,142,37,60,31,79,50,91,91,71,37,50,104,142,158,148,128,140,163,153,153,101,94,134,182,134,148,122,128,128,94,122,116,91,116,142,158,153,71,122,116,122,110,142,116,89,153,116,140,148,71,41,71,77,74,91,77,33,28,30,19,46,86,71,41,25,37,26,16,15,12,30,41,35,26,25,30,22,30,17,21,25,33,17,25,30,26,22,37,50,26,22,14,22,19,10,19,39,41,25,33,25,58,30,46,35,53,37,55,46,30,25,18,17,11,12,30,30,22,9,22,18,17,22,10,19,31,30,30,8,9,10,10,6,5,16,41,31,30,28,19,41,41,31,30,28,33,39,55,68,77,83,58,28,28,55,50,63,58,48,48,33,74,89,50,60,50,33,37,44,55,53,60,55,55,53,68,28,18,30,22,18,66,37,25,25,46,28,16,21,35,25,25,26,44,92,95,66,33,28,35,48,37,16,28,55,63,58,80,63,64,77,83,89,46,36,40,30,111,92,89,77,40,64,32,120,108,120,147,28,32,114,147,102,132,162,174,196,149,176,157,90,83,144,123,90,90,132,135,114,120,120,132,141,117,123,152,160,162,138,196,203,211,216,174,157,186,162,132,120,152,177,167
219,196,148,139,139,85,55,65,91,45,37,155,158,85,97,168,210,226,200,190,140,104,104,116,122,142,158,158,177,142,79,45,50,65,55,79,85,65,55,37,45,55,71,128,128,122,109,109,97,109,148,128,142,140,109,128,79,122,104,168,168,122,153,186,104,26,45,50,19,55,116,140,150,158,104,98,41,55,50,204,116,76,65,50,79,104,131,60,50,71,110,134,153,145,128,128,142,98,140,94,104,142,116,134,148,104,60,79,74,79,91,79,101,140,110,77,79,128,142,116,134,98,91,122,128,137,110,89,86,71,98,122,113,89,65,60,23,30,50,79,86,43,55,28,19,25,15,15,26,33,37,31,33,30,25,28,31,22,37,41,31,22,33,41,37,41,55,46,31,33,17,12,22,14,23,41,37,18,25,41,46,48,33,44,39,37,58,60,28,26,25,25,12,16,30,30,28,25,28,25,12,12,17,22,39,33,28,5,8,14,10,9,21,71,80,30,18,37,18,31,31,25,26,23,33,44,37,71,71,60,44,30,31,71,58,58,58,71,33,74,39,58,74,77,63,55,58,37,46,37,39,44,48,46,60,50,23,21,25,23,55,53,33,33,37,28,31,22,26,39,46,39,48,74,83,58,35,46,44,31,63,68,37,39,80,58,60,117,120,83,71,32,21,15,36,53,37,71,83,83,77,53,108,108,102,80,114,66,48,129,102,95,102,157,165,167,200,196,170,120,108,157,108,90,120,90,127,154,114,127,114,114,102,83,102,114,127,157,162,127,186,200,186,152,190,162,157,141,172,157,152
116,177,128,148,122,76,76,91,91,76,76,173,173,91,47,79,97,109,153,173,163,116,104,104,148,200,200,200,186,163,142,104,79,55,71,91,76,60,45,17,26,50,71,122,91,91,104,97,104,104,134,140,134,168,142,128,116,65,97,153,153,128,190,153,76,37,85,55,22,50,76,88,104,125,109,71,45,45,128,163,142,158,65,76,41,140,85,116,122,128,142,180,153,158,158,125,65,76,65,104,110,116,104,134,98,65,50,98,104,60,50,68,71,89,77,79,79,79,137,134,128,116,98,140,89,148,107,153,178,148,153,169,153,142,82,55,50,89,91,60,82,122,71,12,9,37,41,55,31,22,26,22,33,41,37,37,41,48,53,48,33,23,37,33,46,43,43,41,30,26,23,30,37,28,30,39,41,21,28,35,33,53,30,26,37,50,37,31,37,41,39,48,28,17,28,17,30,80,25,30,10,10,12,16,60,66,10,9,10,11,12,41,86,113,63,25,19,30,25,22,22,30,23,23,53,46,37,55,48,37,31,37,53,53,50,46,53,80,25,92,55,71,66,71,66,80,39,53,55,30,48,86,80,98,68,66,33,18,39,41,33,63,63,46,58,33,21,37,41,35,39,44,60,86,63,46,55,66,92,77,74,55,77,55,28,44,77,80,89,99,86,56,40,56,48,66,58,56,95,105,75,92,176,92,58,99,58,83,77,36,126,56,90,138,154,154,196,181,129,120,114,160,90,117,58,127,105,102,108,174,105,95,120,102,102,120,127,152,132,120,160,196,190,201,194,214,205,160,160,117,108
204,190,128,116,85,97,91,91,73,128,142,148,163,88,41,91,55,70,91,168,173,79,158,109,153,224,228,207,163,163,173,109,91,55,104,71,76,71,41,15,55,71,71,104,79,76,91,85,85,91,122,153,153,173,178,104,76,85,109,142,163,158,190,153,97,91,79,65,60,71,65,68,91,76,91,71,79,116,142,173,158,182,71,101,91,116,125,173,116,148,163,178,148,151,142,65,76,71,104,28,82,104,91,98,91,82,122,131,79,71,46,65,60,46,104,116,116,110,89,91,116,110,77,140,116,175,204,186,206,169,169,158,163,161,169,122,60,113,74,91,77,151,33,37,22,55,53,41,46,33,31,22,31,43,26,48,58,82,55,37,35,26,33,28,41,31,33,50,30,28,35,43,37,26,37,41,39,33,23,33,41,39,30,19,22,28,25,26,46,60,44,50,53,31,22,25,26,53,31,16,18,15,10,25,86,55,11,12,10,12,30,89,101,58,41,26,25,9,10,18,15,33,14,35,74,35,25,50,50,39,37,30,53,53,28,66,60,44,60,63,66,48,53,89,95,48,58,80,50,60,83,92,63,50,66,68,55,35,71,58,41,50,53,48,39,39,50,21,31,60,48,60,80,60,31,25,66,92,92,48,48,83,53,63,25,60,137,110,71,129,162,105,51,64,83,44,64,102,99,80,86,102,69,80,105,75,44,40,42,53,77,83,58,90,108,170,181,154,152,138,117,152,120,69,69,80,75,75,108,157,105,149,181,183,162,152,155,114,167,102,86,181,207,172,190,236,211,141,138,83,99
196,91,134,91,109,97,63,153,153,134,153,142,139,70,97,22,116,60,76,163,163,163,104,97,109,200,230,213,182,148,116,107,85,71,91,85,76,45,79,45,60,79,91,104,128,65,79,79,79,91,97,140,194,196,168,116,50,109,140,186,134,142,140,128,74,37,41,60,79,79,85,91,76,76,76,97,158,158,173,221,168,122,110,79,104,110,91,137,142,134,186,140,94,128,128,113,104,60,30,48,50,53,68,98,104,110,107,79,94,98,55,37,48,55,91,182,163,188,128,178,134,134,107,153,140,200,158,191,182,166,169,182,163,166,128,158,128,142,86,91,89,91,50,91,82,46,77,48,55,48,50,41,37,43,41,41,55,60,53,30,37,23,35,37,30,35,41,60,55,50,37,26,25,25,31,31,44,25,16,26,46,33,22,14,15,26,30,30,31,48,50,53,48,37,22,41,39,33,33,22,19,14,22,46,39,30,12,6,14,31,50,58,63,50,46,33,17,5,5,7,15,25,22,35,55,46,46,55,37,25,26,37,60,44,26,63,35,31,50,31,60,71,68,83,89,63,95,50,58,63,68,68,83,89,89,86,46,48,71,66,63,58,71,31,19,35,30,35,18,50,63,60,74,60,58,55,39,58,44,53,74,80,98,44,53,74,63,74,95,132,181,174,77,66,80,51,92,132,71,64,95,120,69,48,77,77,83,66,58,58,64,69,51,40,77,120,108,108,138,135,157,157,77,95,53,75,99,114,75,75,132,157,194,181,160,149,157,147,138,75,86,132,155,83,157,157,203,162,147,117,90
91,91,65,116,109,109,76,91,163,196,186,139,109,55,70,37,45,45,91,116,139,60,76,60,153,168,216,221,213,173,104,91,85,76,60,65,30,122,85,76,41,104,85,97,142,91,85,97,104,85,97,140,163,186,134,158,79,128,158,186,85,107,85,91,65,25,39,45,79,85,85,104,79,65,116,140,166,188,182,228,210,128,128,98,98,116,98,125,186,137,110,104,91,116,116,122,85,37,25,37,53,76,76,76,122,101,140,116,98,55,35,35,46,82,140,182,210,200,169,195,158,110,85,178,125,142,182,156,163,166,182,182,171,134,153,153,128,98,91,104,98,65,55,119,58,22,21,55,50,65,37,55,60,33,33,41,30,31,60,50,41,31,33,25,41,33,50,53,58,41,35,30,25,25,21,28,17,14,12,16,23,25,19,12,16,28,26,26,41,55,41,37,39,37,37,39,35,30,35,39,21,12,23,39,26,11,10,19,33,41,41,39,46,44,44,28,22,17,10,8,16,25,25,25,33,39,55,33,25,19,31,63,46,44,44,35,26,53,35,46,50,77,74,58,63,77,89,63,60,66,53,83,80,66,77,53,39,53,74,48,53,26,58,33,30,14,35,28,26,41,48,48,66,101,89,68,41,44,77,68,80,80,107,33,48,39,86,74,132,211,224,200,167,102,99,111,95,89,105,61,123,114,120,167,129,90,83,77,66,40,28,66,61,32,32,36,95,126,120,138,147,152,127,64,66,77,83,135,90,51,102,144,117,120,132,141,162,152,83,108,138,102,102,108,132,152,194,196,172,135,127
60,97,65,125,168,158,134,148,158,139,122,137,104,70,50,50,45,55,65,65,79,85,65,128,104,134,186,194,182,190,182,142,91,50,60,39,71,65,65,91,71,85,85,85,65,104,104,97,122,97,65,71,97,163,168,142,190,173,168,178,97,76,91,76,71,55,60,50,65,91,85,97,79,79,153,158,153,178,210,182,243,178,125,128,98,140,158,134,161,140,91,128,110,85,76,79,76,46,30,79,71,65,46,48,142,116,79,85,91,46,26,30,46,98,175,232,210,173,182,169,182,140,104,158,134,140,110,153,158,128,140,142,148,148,122,178,145,85,122,85,68,110,128,85,89,25,26,98,79,48,71,86,91,26,23,53,26,48,46,50,30,33,17,21,37,65,46,50,46,50,25,26,28,19,19,25,25,17,12,10,21,30,18,16,25,19,18,39,46,46,23,25,28,28,39,30,23,46,39,48,23,25,12,39,25,14,12,28,35,25,30,41,30,30,37,41,41,33,33,19,17,15,17,22,23,22,25,31,39,35,55,71,44,46,46,23,41,66,50,50,48,66,83,35,55,95,89,80,58,74,83,80,83,60,44,46,63,77,68,60,31,58,53,44,44,25,26,41,39,46,39,48,63,77,101,58,41,46,83,58,95,113,169,53,25,53,77,113,149,198,200,176,181,181,117,95,89,120,146,92,69,185,102,123,192,135,48,72,37,64,75,77,95,53,48,30,66,111,114,83,114,190,95,58,44,69,48,69,83,72,77,108,117,132,157,170,141,186,203,181,172,196,172,160,152,177,194,203,196,190,162
79,94,142,128,158,153,116,104,97,168,163,122,85,85,97,94,79,65,76,60,45,79,139,91,60,88,122,158,190,196,182,173,109,60,41,45,79,65,37,79,104,79,85,65,55,97,116,97,97,97,60,50,104,182,219,142,210,207,194,182,79,128,109,104,85,79,55,60,60,97,82,79,128,109,140,153,178,182,230,186,242,182,148,104,128,104,134,104,110,131,98,104,119,76,45,85,71,98,79,104,71,50,50,71,60,50,89,134,104,85,60,37,50,122,171,207,204,122,148,134,134,125,128,104,104,104,110,104,104,163,158,163,140,163,153,140,161,125,137,131,163,91,128,142,128,60,50,65,79,68,86,86,86,86,55,33,50,55,41,28,50,21,17,22,77,71,37,60,71,43,50,30,19,17,17,28,30,16,9,18,30,33,17,26,19,12,22,37,33,35,30,28,22,23,41,26,22,55,37,46,22,31,9,30,37,14,12,22,25,22,35,37,26,28,33,44,31,35,30,44,22,12,12,18,16,17,30,41,44,37,41,66,63,37,46,26,37,71,66,48,60,60,74,39,55,104,110,113,80,86,123,101,86,77,46,58,89,60,48,60,58,39,21,44,44,37,39,71,60,44,46,30,53,104,77,66,53,77,71,110,140,140,107,80,48,63,107,83,144,162,89,126,174,135,105,102,114,102,108,77,95,126,172,179,114,170,102,95,141,75,108,111,77,71,64,53,32,138,102,83,127,162,127,75,44,36,44,46,80,83,53,69,114,132,135,152,183,162,172,190,157,205,186,167,207,170,186,200,181,162,138
142,133,113,196,182,76,85,145,192,182,163,133,133,139,142,142,104,70,76,63,60,41,76,60,37,41,65,173,190,204,213,155,122,71,41,55,37,41,60,85,91,55,50,79,76,85,71,60,71,104,142,116,140,207,216,207,158,210,210,186,134,207,194,128,140,65,45,76,60,60,79,97,116,85,122,158,196,220,206,238,219,148,98,79,76,91,104,91,79,107,116,91,101,85,33,91,91,128,85,98,122,50,71,79,104,110,65,122,134,140,116,79,104,140,163,175,195,148,134,104,98,142,104,116,107,98,98,85,140,191,171,148,134,110,148,110,125,104,125,134,77,145,148,142,145,113,79,91,94,91,63,55,91,86,71,71,77,71,50,35,30,37,48,50,41,39,68,77,50,33,31,30,14,12,22,30,48,26,15,26,12,30,37,25,30,28,21,30,25,22,41,33,25,37,46,37,23,25,39,33,22,17,15,19,33,11,22,12,23,28,25,37,35,41,37,31,18,17,26,46,21,19,5,23,10,16,55,46,25,28,33,53,74,53,50,33,50,77,68,60,63,37,55,58,71,83,110,126,107,116,128,107,92,83,63,68,77,46,48,50,35,25,26,60,35,31,41,53,77,60,46,26,18,48,63,77,89,89,92,104,77,146,113,101,83,58,68,107,77,69,36,99,167,117,99,83,95,117,141,83,108,135,149,141,120,167,174,132,53,92,95,95,61,64,66,58,80,105,157,120,127,152,162,32,75,40,77,77,37,14,64,102,114,127,129,95,129,170,192,188,174,165,190,141,141,190,149,194,162,127,117
139,210,200,148,171,79,97,139,100,139,177,180,128,116,142,70,142,97,50,82,65,41,45,50,30,33,70,163,226,206,204,173,97,50,26,41,79,41,33,65,79,79,65,45,71,85,60,76,109,134,140,109,128,194,219,182,148,226,194,190,168,173,190,142,148,104,76,65,41,41,76,97,71,76,122,116,190,207,213,242,196,98,76,50,33,85,79,79,76,91,116,91,60,76,60,104,116,98,31,65,142,85,91,104,113,65,71,107,158,173,178,134,104,104,110,140,140,163,163,37,85,71,125,125,85,77,85,91,104,140,163,173,156,140,77,77,104,110,85,148,140,101,148,158,142,104,71,86,86,77,63,58,131,153,48,43,82,77,48,46,71,33,19,31,33,35,60,60,46,23,22,19,19,15,12,22,30,37,37,30,18,60,63,33,46,37,25,30,30,26,39,35,33,37,39,41,33,21,35,41,19,11,22,15,10,25,25,21,26,30,30,39,50,48,41,21,9,9,25,25,25,14,10,18,12,19,50,35,25,35,39,58,68,44,50,46,77,66,60,68,50,33,44,71,74,68,86,95,101,110,116,128,98,77,74,55,53,68,41,33,25,31,31,44,44,25,25,28,63,74,41,31,22,23,53,137,140,101,80,86,140,161,119,110,134,95,71,92,95,51,58,105,123,108,108,89,83,149,157,89,69,123,132,146,141,165,167,111,92,40,71,86,77,58,48,32,117,120,152,123,132,132,138,75,48,72,75,64,32,22,51,102,102,117,105,162,172,170,192,229,205,216,231,200,129,225,157,186,181,132,149
173,177,163,113,142,116,55,70,142,153,173,153,168,194,91,186,70,134,94,116,85,70,79,104,55,26,65,116,163,213,168,194,140,45,60,65,37,43,45,55,60,70,70,76,65,70,91,122,128,116,153,163,128,153,148,116,137,200,221,171,163,97,97,158,153,142,91,65,41,57,76,97,91,76,79,97,168,190,228,230,216,116,71,25,19,41,91,85,71,79,79,57,55,79,98,104,104,98,33,104,85,148,110,89,79,41,85,122,168,196,212,163,104,98,107,137,142,131,207,68,140,50,122,65,140,116,85,65,82,91,82,122,134,110,116,85,82,85,110,163,77,128,110,89,122,74,94,68,82,110,110,134,113,98,86,91,74,68,65,77,50,30,30,41,37,22,37,60,41,17,11,12,25,26,23,26,19,50,86,41,25,46,46,41,37,39,28,26,41,53,44,33,37,35,37,35,19,22,31,31,25,26,22,17,11,41,41,35,33,37,60,50,50,46,37,16,9,10,9,12,16,6,12,15,31,16,33,41,28,37,55,55,46,39,44,46,60,66,39,39,68,35,60,60,68,86,74,89,80,77,101,113,86,77,66,83,60,74,23,28,31,25,19,58,50,44,26,30,33,77,48,33,31,30,63,156,171,137,95,119,104,107,107,101,101,77,63,74,53,42,69,83,69,89,102,99,102,141,146,105,77,111,95,157,172,176,160,86,77,58,34,69,111,58,37,48,64,120,132,114,86,160,157,132,90,32,58,95,108,95,69,138,108,95,147,138,152,152,138,203,196,207,237,225,214,231,216,181,216,167,138
142,163,109,133,133,79,97,76,109,128,133,196,194,173,122,142,142,163,76,41,79,128,85,109,85,33,30,116,153,142,207,182,116,41,30,50,76,50,41,45,55,55,41,70,76,85,109,97,71,104,109,122,142,91,116,142,173,168,207,173,128,109,85,142,148,142,104,76,60,71,71,97,104,55,65,85,142,186,210,227,200,109,60,14,12,65,116,71,79,91,76,71,91,98,79,98,104,116,65,55,48,142,110,71,65,45,98,122,173,204,193,148,104,116,142,158,158,178,182,145,91,60,55,110,131,98,107,68,63,60,58,77,104,119,140,113,55,113,128,77,65,79,46,116,91,101,55,153,131,134,159,153,98,98,110,119,125,74,91,50,82,65,65,60,35,26,26,35,22,17,19,23,22,30,30,23,58,60,48,48,33,30,50,71,33,39,55,55,44,19,19,25,35,50,31,25,28,18,15,41,35,26,41,26,22,22,25,33,39,44,48,60,68,37,21,22,17,10,5,12,10,7,12,18,41,14,23,60,35,44,53,28,30,44,44,60,44,55,48,55,50,46,58,41,58,58,86,119,63,71,92,77,63,66,46,101,53,44,37,37,26,41,22,60,53,92,31,44,35,66,68,31,63,58,60,126,169,195,154,110,95,83,74,58,66,63,63,41,40,46,74,63,48,102,138,141,89,102,120,132,74,69,138,114,123,157,141,89,102,83,40,53,117,83,28,44,64,105,111,95,90,90,152,160,114,61,58,83,108,90,102,127,147,105,95,95,95,99,120,157,147,179,194,210,207,229,229,231,226,181,105
142,148,122,142,104,76,91,85,97,139,142,207,196,139,97,163,128,91,60,33,50,37,79,153,153,79,70,70,128,182,128,76,79,60,33,60,60,55,60,30,70,37,55,50,79,128,122,85,85,79,116,128,91,116,97,210,186,194,163,163,142,122,140,116,140,91,94,91,85,50,45,88,104,41,55,57,134,173,153,232,173,116,50,12,41,109,91,79,128,148,116,122,128,91,74,91,94,98,45,33,79,125,113,104,71,71,119,134,153,158,142,116,110,134,156,182,199,191,173,142,79,116,77,134,104,85,94,85,60,53,77,77,71,110,116,77,122,134,85,110,41,104,63,116,60,159,163,195,182,173,159,107,77,116,142,74,134,65,101,77,77,153,107,63,50,43,25,30,23,17,35,33,23,25,33,35,26,55,60,55,50,26,55,30,55,46,53,41,25,22,15,37,33,28,33,23,17,22,31,53,35,33,28,28,37,30,37,46,31,50,77,48,37,31,26,25,19,10,10,10,5,7,22,28,25,26,33,39,35,37,37,33,35,39,48,55,41,44,33,48,30,53,37,33,37,55,107,110,71,68,98,92,66,66,71,71,63,55,35,44,21,37,46,60,101,74,58,44,48,53,80,68,63,55,89,137,169,206,134,83,107,83,46,53,63,74,74,39,25,37,99,102,56,114,152,108,129,95,138,105,105,89,105,117,105,126,146,83,86,83,25,22,77,77,44,36,40,77,102,102,95,138,152,108,95,102,75,64,77,102,114,149,162,83,61,83,69,69,75,102,138,157,162,210,228,216,241,241,213,190,138
161,158,142,122,94,104,97,104,133,133,122,139,142,122,91,104,104,107,97,26,15,70,91,128,173,142,91,79,116,186,122,65,116,45,37,65,65,70,55,30,85,37,65,41,109,142,116,116,97,91,55,65,97,97,79,182,204,194,186,134,134,140,134,109,85,97,79,76,85,65,65,97,55,71,85,76,131,140,134,134,194,109,41,19,26,85,94,122,104,109,128,122,116,116,71,79,91,71,65,50,79,113,148,134,91,79,125,142,91,91,110,104,110,142,153,182,200,173,158,148,110,140,101,79,85,91,104,104,71,55,79,89,148,140,85,110,158,137,101,110,65,50,79,82,82,173,202,173,204,178,122,89,91,104,142,145,63,86,116,77,104,148,94,86,94,37,46,25,30,41,46,35,28,41,19,19,65,33,60,86,23,37,37,19,48,68,30,22,26,37,37,21,18,19,48,33,14,26,35,31,46,33,19,35,37,39,50,41,33,33,68,46,30,35,26,22,25,19,9,7,14,21,21,28,35,46,37,28,30,23,35,71,37,23,44,58,39,30,30,41,28,53,35,33,46,58,80,77,68,68,83,92,74,53,58,71,80,53,30,41,50,37,71,66,77,92,101,66,31,63,77,71,51,58,107,146,176,164,123,77,74,68,66,92,44,80,89,37,21,40,102,138,102,129,160,146,126,83,149,129,92,126,141,138,108,141,114,58,105,80,25,28,86,89,30,23,48,61,120,120,108,127,157,114,99,108,90,56,56,83,185,167,120,95,86,90,48,58,77,95,162,177,141,205,233,228,226,233,238,219,190
173,168,104,109,104,91,113,116,116,118,122,104,91,91,85,91,116,158,134,79,70,91,104,104,153,168,91,70,76,91,128,116,97,79,30,41,76,79,55,45,91,45,55,97,116,140,116,104,79,71,97,76,65,79,134,140,168,142,163,178,137,142,65,122,91,50,85,85,71,55,50,122,142,158,153,85,134,116,65,50,158,104,45,41,33,60,79,60,50,57,101,71,71,65,85,76,104,60,45,45,50,91,116,128,122,98,142,142,60,41,76,128,153,171,148,182,191,191,169,173,119,101,104,77,94,89,91,98,79,74,113,148,171,158,148,125,98,116,110,98,107,74,77,101,156,196,207,219,212,145,89,91,101,163,173,140,140,128,91,82,98,98,113,134,98,55,77,41,46,37,33,28,46,46,33,46,25,35,46,68,25,33,22,46,46,53,33,30,26,37,30,17,25,58,39,41,23,41,60,21,37,18,46,25,31,41,41,46,77,31,22,37,33,21,16,16,14,28,22,15,17,28,30,22,18,28,26,28,22,28,50,28,41,50,39,50,39,25,26,55,50,44,48,53,63,58,63,74,66,63,77,71,46,39,71,74,44,50,48,39,35,60,77,60,80,128,92,80,71,95,95,86,107,92,89,131,140,107,134,74,58,74,89,95,58,77,80,41,25,40,74,138,146,135,141,160,114,95,129,92,95,146,181,152,138,141,80,99,92,108,75,53,64,80,51,32,44,61,108,114,152,102,162,108,157,75,114,120,99,132,147,114,102,117,69,83,114,48,114,72,77,64,152,200,226,207,231,246,236,214,208
97,122,116,109,94,85,104,76,91,133,122,76,91,128,97,65,109,177,173,148,122,85,79,70,122,148,79,50,70,104,109,97,76,55,70,76,76,45,45,50,91,65,45,79,142,140,97,85,85,65,65,85,76,104,109,148,128,104,173,163,158,79,50,91,85,85,91,79,22,37,116,161,163,153,168,104,97,68,55,37,134,85,35,45,45,41,85,30,45,76,45,65,30,37,134,60,98,45,71,25,65,71,79,116,153,113,128,140,85,50,91,158,186,178,163,196,188,195,182,204,173,140,140,128,91,110,91,98,122,110,110,158,173,182,163,82,71,98,122,98,104,60,68,128,142,184,196,193,200,151,131,151,163,171,182,163,140,125,77,77,91,128,134,128,79,79,79,79,71,50,37,50,65,37,19,33,48,46,60,30,26,33,55,37,39,26,25,37,23,25,19,21,39,74,46,14,46,33,55,25,28,28,63,25,30,21,83,53,35,22,22,17,17,9,8,22,23,19,25,10,21,30,25,23,35,22,22,23,22,26,37,37,37,35,35,37,35,18,35,31,63,48,41,77,63,77,63,63,58,80,83,50,35,46,60,37,26,74,71,37,60,71,58,50,71,77,68,92,101,95,119,134,110,92,119,116,77,116,119,80,80,116,98,80,63,95,74,63,25,23,80,141,141,138,132,135,135,86,77,102,120,138,207,179,157,135,117,69,64,132,86,56,48,53,80,46,44,75,99,141,102,117,141,138,114,95,127,157,141,157,162,90,90,129,72,105,114,44,90,40,40,66,135,188,172,203,224,238,226,228,167
158,97,79,76,85,79,79,94,116,97,85,104,133,142,104,52,109,182,186,148,158,116,65,65,85,109,76,50,79,104,91,91,85,50,60,79,79,76,60,65,65,70,50,85,148,140,85,76,97,91,85,91,91,71,109,140,79,97,134,148,128,76,79,65,41,60,85,55,37,37,60,140,184,116,79,91,134,43,97,91,85,55,60,45,55,55,65,45,37,79,65,60,98,60,60,79,98,71,37,65,110,85,94,134,104,79,91,140,128,107,122,148,186,173,140,161,196,200,213,216,213,173,140,116,91,128,110,104,122,104,104,156,175,148,148,77,79,79,77,77,140,46,77,91,119,184,187,182,200,204,196,196,199,187,163,128,104,122,91,89,107,128,116,79,86,94,101,116,86,41,60,77,46,14,25,41,46,58,58,60,28,46,39,55,39,41,26,30,46,39,12,16,58,77,58,33,18,26,30,18,26,46,48,37,17,60,58,30,39,37,17,11,10,6,8,26,33,37,33,30,19,26,22,25,25,31,21,25,31,28,33,46,35,22,21,28,26,25,44,26,39,53,33,66,53,77,71,44,86,77,92,50,50,50,33,31,44,77,46,71,92,60,41,30,46,58,66,107,134,77,95,116,126,134,148,104,95,140,126,134,116,74,86,126,104,131,110,77,48,30,61,152,111,114,172,132,71,69,63,102,89,194,221,176,196,138,111,37,42,77,71,44,36,51,69,53,58,75,92,135,69,95,102,123,99,127,77,108,117,99,77,90,69,114,138,69,53,58,40,48,48,127,53,64,152,181,162,217,229,196,138
133,116,97,65,85,70,76,97,109,85,85,116,139,76,104,163,60,122,204,139,168,128,50,85,85,109,109,109,128,101,76,104,79,41,55,60,50,65,76,85,70,65,70,104,153,140,91,91,104,76,76,97,79,79,97,97,91,142,148,134,109,85,60,76,65,55,65,71,55,79,104,97,101,91,60,71,97,109,76,76,85,71,85,79,55,60,37,76,43,53,116,65,45,71,76,109,128,91,74,134,71,163,76,142,128,71,55,76,91,116,122,98,122,161,79,173,210,224,232,178,191,163,128,91,140,98,148,128,79,104,153,153,158,134,163,134,71,65,65,148,91,65,77,91,166,142,182,200,206,215,219,207,212,207,169,163,104,116,110,104,116,110,77,77,122,104,77,77,101,98,91,65,28,18,37,50,23,26,68,98,48,35,41,46,39,48,41,31,28,37,23,26,39,77,50,22,16,25,37,10,19,63,35,28,41,22,33,39,25,17,23,22,14,10,10,25,37,31,14,30,23,28,35,39,37,33,26,31,26,28,26,25,26,23,23,28,58,30,33,28,46,60,28,55,44,55,55,53,86,71,77,74,30,30,26,35,60,41,86,89,83,48,53,44,58,77,80,104,119,68,80,98,101,159,159,107,119,140,143,123,116,58,77,146,148,113,89,101,105,53,69,154,114,83,157,149,92,53,42,71,135,152,197,213,211,149,53,32,27,46,44,28,25,40,42,34,64,71,75,108,102,83,64,108,102,95,69,61,83,105,129,92,69,108,152,83,75,48,64,90,102,127,127,36,120,111,138,181,216,210,183
