1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
199,215,183,190,211,215,147,99,173,189,181,181,154,147,189,204,175,195,204,190,202,208,215,195,159,130,119,163,189,183,207,190,167,154,152,195,150,122,167,197,199,193,185,214,220,202,190,122,127,147,102,167,110,156,132,135,173,189,169,145,159,163,116,142,185,167,145,108,169,130,156,154,200,119,161,99,167,137,122,152,127,93,150,116,130,189,119,150,85,130,140,108,77,105,108,88,163,130,207,214,156,137,113,116,137,145,130,142,147,80,105,185,173,159,113,163,124,71,99,110,142,145,116,93,93,88,116,167,156,132,121,152,156,173,179,214,189,124,165,181,137,130,121,102,127,152,130,159,171,159,130,173,208,208,202,156,163,150,177,151,199,235,246,216,215,204,217,113,150,193,189,183,167,142,132,173,183,185,167,185,113,151,175,218,239,187,183,185,167,132,121,156,214,230,189,181,189,227,190,190,207,224,169,173,145,171,204,236,140,16,9,9,9,11,13,13,30,49,79,132,167,169,145,163,156,150,137,175,214,173,142,132,150,102,88,147,156,142,116,142,108,102,116,121,142,195,183,119,132,163,179,173,156,137,175,200,185,145,142,165,119,167,177,202,204,192,142,156,130,156,165,140,127,137,108,142,156,124,132,159,179,116,140,69,124,121,151,156,154,71,102,108,150,190,173,179,187,189,187,185,192,195,169,140,179,169,183,193,217,197,179,173,134,159,189,217,175,130,175,142,175,195,183,159,145,150,159,208,175,127,163,185,167,130,142,156,204,215,156,124,124,185,217,137,183,159,142,159,175,173,175
213,173,145,216,202,192,150,133,179,204,189,152,154,228,226,195,175,202,232,232,230,235,228,217,183,152,159,167,189,202,169,173,163,150,185,163,167,102,173,189,156,167,204,224,218,163,154,135,137,185,127,159,145,132,165,161,179,181,156,99,108,110,150,150,156,165,110,124,135,179,175,42,177,130,102,137,205,175,54,85,167,150,116,116,124,179,156,142,122,99,93,110,156,99,88,167,150,181,135,183,152,93,110,142,132,108,142,122,152,130,152,169,130,142,132,159,93,77,119,130,156,130,90,121,121,124,121,163,159,150,137,108,130,185,163,159,169,150,132,137,80,80,130,142,177,169,150,150,167,224,211,161,193,217,208,137,169,175,150,147,195,217,222,185,200,189,224,161,124,154,207,205,159,142,167,163,175,173,224,189,150,163,142,228,211,199,142,193,183,108,99,151,208,230,237,251,240,226,226,219,241,199,121,99,130,142,204,208,167,28,11,10,10,11,13,14,28,49,37,130,214,173,142,159,132,175,173,175,222,190,169,150,108,116,151,145,142,165,183,202,154,102,93,110,88,124,130,145,150,173,169,156,156,175,193,199,189,159,116,156,151,151,167,175,208,195,195,177,169,185,175,142,132,156,163,159,145,110,82,77,110,150,173,99,116,179,199,132,179,77,44,108,130,124,173,167,161,173,183,169,193,217,142,130,150,121,132,175,185,183,169,187,202,193,183,183,169,163,195,142,169,220,195,150,175,169,175,173,137,159,185,199,150,130,183,199,156,142,124,159,169,167,208,108,156,108,150,159,189,183,183
179,185,133,193,214,183,173,235,211,167,137,122,195,217,181,156,211,205,234,243,228,207,197,207,181,183,214,183,181,181,156,173,169,190,175,113,130,167,187,193,156,127,211,234,211,147,142,179,163,167,183,152,122,173,163,142,161,147,99,142,163,173,161,145,127,135,102,108,127,142,130,150,150,142,152,165,189,183,167,145,204,179,135,135,137,169,177,175,159,137,82,207,130,66,116,130,77,77,165,135,80,66,145,181,169,88,108,152,147,175,156,179,167,167,99,77,85,93,116,130,159,156,102,121,152,179,208,173,202,150,159,147,127,207,145,156,189,179,130,142,132,121,127,177,208,185,167,150,185,229,211,156,185,202,183,173,175,190,175,169,213,217,159,127,159,156,169,165,159,169,181,167,130,145,167,130,130,193,209,185,173,193,183,169,150,124,79,171,173,130,137,137,200,247,250,251,249,235,245,221,240,193,93,137,151,137,181,235,211,49,15,20,16,13,14,23,20,33,110,215,226,173,167,165,237,163,181,193,202,173,217,193,151,183,193,175,169,163,156,192,202,102,108,79,151,121,124,163,156,181,205,207,204,173,159,142,142,179,197,105,142,150,173,163,165,132,163,217,195,200,200,189,202,229,214,181,137,99,77,108,142,163,130,110,150,137,124,108,116,58,35,88,159,77,79,105,142,190,179,151,173,185,124,121,116,76,71,116,189,175,121,169,200,163,124,137,150,142,167,189,204,224,221,199,211,150,132,116,163,189,207,185,150,173,167,150,99,108,169,169,200,169,156,132,132,130,134,165,159,199,202
202,204,185,163,208,150,202,226,204,102,150,108,208,122,175,137,193,195,214,215,193,171,167,169,177,195,199,169,175,175,187,154,187,167,154,122,130,154,163,183,193,175,193,202,192,167,173,207,189,189,171,130,132,185,173,135,137,130,135,183,202,205,167,169,167,122,85,90,119,163,152,167,142,132,163,189,202,183,173,199,199,185,145,142,142,163,185,142,130,140,147,135,156,80,90,69,108,49,54,110,102,124,175,167,130,142,150,173,124,156,159,189,173,127,150,85,77,142,132,181,187,156,130,102,142,202,193,226,179,147,190,199,99,189,183,237,232,214,159,175,213,177,116,169,202,167,159,159,167,169,171,185,189,183,169,156,175,195,189,199,230,190,121,145,173,151,140,135,167,200,167,145,130,150,132,96,169,169,150,195,214,230,167,85,69,93,124,173,183,169,151,113,177,241,242,241,242,235,232,211,214,199,130,167,163,169,211,240,204,79,49,56,49,40,31,24,23,88,192,224,169,156,185,214,227,205,207,214,169,156,230,239,179,175,195,175,142,130,161,137,175,169,150,150,130,222,159,130,151,192,211,159,151,199,159,132,175,179,183,185,193,167,173,175,88,82,142,167,197,193,207,229,241,246,245,222,189,130,116,71,108,93,124,124,156,88,35,49,49,58,51,77,134,108,85,66,121,215,214,130,110,142,150,140,132,108,85,99,202,177,130,116,159,142,56,73,130,121,163,202,199,197,202,199,202,150,142,124,190,190,199,137,142,175,142,130,124,124,190,173,199,142,144,130,124,156,151,169,190,221,195
150,207,226,179,156,152,154,142,183,108,163,150,224,130,190,137,173,202,189,159,207,215,169,169,211,214,167,204,216,173,130,142,195,177,154,171,142,102,102,167,214,207,189,169,169,163,156,183,202,181,127,163,171,145,193,173,99,91,137,179,195,190,167,169,145,130,137,145,145,222,216,150,124,150,130,132,165,189,207,209,202,193,159,137,190,189,132,122,130,165,152,119,99,116,99,130,167,137,51,96,145,124,159,152,132,163,124,130,122,145,159,163,127,116,105,88,93,108,142,163,124,80,105,108,150,241,244,142,150,163,152,130,135,150,185,233,214,214,199,211,227,195,124,93,150,137,142,145,150,108,171,200,195,154,161,124,159,208,209,230,230,181,150,208,199,190,167,193,159,142,156,142,159,167,124,121,142,150,202,226,223,193,156,110,79,132,209,217,190,159,137,93,132,207,217,224,214,200,187,183,193,193,173,173,179,202,209,217,208,142,124,145,175,150,85,58,113,183,214,193,183,175,217,215,195,195,207,193,169,179,193,229,234,221,211,171,127,93,79,163,189,214,175,116,169,116,167,159,156,181,90,156,175,132,175,179,179,207,208,173,145,169,163,207,132,54,156,193,199,142,161,207,235,215,207,243,217,124,99,142,116,134,137,145,77,93,58,35,24,69,77,82,102,85,71,90,167,193,200,105,105,140,121,169,209,189,185,221,195,132,167,132,156,134,42,63,151,179,169,156,130,173,193,185,185,165,163,151,185,185,173,105,116,175,185,156,132,121,173,208,190,156,169,163,142,159,189,189,190,173,208
167,167,202,185,156,152,85,150,211,173,163,228,216,179,208,156,152,189,177,152,211,226,185,193,199,177,190,245,185,147,77,177,208,215,181,175,135,127,130,142,195,193,159,156,116,82,137,171,227,137,135,193,132,122,217,152,113,135,147,173,171,132,142,163,159,167,167,130,152,211,177,159,124,150,124,110,185,197,167,202,197,167,163,163,169,173,130,102,132,156,150,113,99,110,137,169,163,173,169,82,122,140,137,132,85,119,152,113,110,150,159,159,93,80,142,147,99,124,169,130,121,108,85,159,190,215,202,156,173,189,85,85,102,150,179,222,226,183,193,202,175,130,137,108,69,154,142,152,137,193,224,220,214,152,171,108,142,231,231,200,215,195,169,185,202,190,192,189,147,159,163,151,183,147,202,156,130,156,226,207,173,167,183,195,132,145,217,217,173,132,113,108,145,189,185,211,213,192,173,183,190,192,202,183,183,163,181,202,185,150,145,175,193,169,130,156,207,215,214,211,204,179,202,215,207,215,215,193,189,208,200,220,227,214,214,175,142,93,121,189,211,199,208,183,173,142,93,142,167,179,151,130,145,163,150,156,181,208,179,130,185,121,204,167,130,202,207,207,221,175,161,190,130,137,214,227,183,142,137,173,137,140,99,124,58,163,137,95,44,99,173,99,66,93,132,151,175,192,192,179,161,69,150,195,208,232,224,154,214,173,142,145,156,132,93,116,189,241,190,132,127,130,175,193,185,150,150,179,199,199,163,108,116,185,214,145,108,142,217,208,179,195,159,154,156,159,202,175,150,175,204
133,152,185,202,183,110,133,190,234,213,211,197,156,163,159,202,110,110,165,150,159,199,183,175,167,133,199,214,152,135,119,220,234,227,190,202,159,183,171,173,181,175,156,150,71,69,165,221,221,124,173,177,150,173,200,183,173,163,187,190,137,69,108,167,173,173,135,110,142,173,130,150,130,137,142,108,159,152,181,215,185,135,124,142,173,130,150,122,130,135,161,156,108,130,167,211,234,195,130,110,113,152,147,150,173,142,124,132,150,185,173,154,145,130,169,127,74,90,124,116,167,159,135,214,229,204,193,163,179,177,124,137,93,132,113,193,226,173,159,137,152,177,150,108,80,150,202,119,167,193,238,241,226,197,142,179,187,217,227,193,199,207,159,142,193,204,204,211,167,150,150,150,173,137,159,156,167,159,195,159,151,173,185,204,151,169,173,185,169,132,137,163,167,185,189,183,221,226,214,151,173,183,215,202,150,156,189,183,167,145,156,183,183,179,173,189,208,230,226,214,185,130,163,211,192,204,227,219,175,207,209,183,193,193,215,219,190,185,189,190,189,179,197,159,150,145,163,142,193,192,189,163,142,169,177,175,195,163,173,150,134,177,207,110,159,151,183,234,189,217,204,179,159,193,230,193,132,175,159,161,167,121,137,110,99,179,140,90,121,179,207,163,116,56,93,145,116,193,211,121,150,124,130,130,175,202,156,193,227,132,145,137,116,124,169,202,205,230,207,216,150,175,193,231,156,140,195,215,207,204,167,145,156,171,193,173,156,173,193,199,190,183,150,150,193,199,167,151,156,167,173
159,173,215,211,192,156,135,185,185,171,183,145,135,124,156,175,150,145,175,181,124,163,190,124,133,130,130,150,150,171,167,215,226,208,173,208,195,202,195,208,190,183,193,173,142,169,208,216,150,140,175,116,207,183,189,215,204,199,185,183,130,102,163,150,130,159,154,167,152,204,156,130,156,122,137,175,135,221,199,173,140,132,150,137,161,152,130,116,150,110,159,150,137,124,202,207,222,183,130,130,110,165,202,167,130,154,110,93,150,195,185,173,175,150,127,88,77,110,156,183,190,167,159,215,246,222,189,156,116,152,183,142,121,137,193,243,230,185,132,156,197,245,225,167,159,177,175,175,156,175,202,235,185,147,145,183,179,171,229,241,185,183,159,175,207,214,190,217,175,132,130,121,167,159,175,167,163,142,167,163,142,179,189,165,163,150,142,150,167,193,151,167,193,177,202,173,215,247,199,171,130,169,208,169,150,190,169,156,147,167,204,199,167,195,193,169,195,237,215,219,151,121,145,124,110,150,214,222,167,189,197,165,202,208,227,239,224,230,192,159,187,179,175,150,163,167,142,167,211,208,190,163,150,179,202,205,169,151,185,169,190,171,179,159,137,159,211,231,217,217,237,204,167,161,163,108,79,142,190,169,130,150,110,102,108,169,142,93,99,190,204,167,151,124,58,105,132,163,151,156,99,93,142,71,150,151,171,214,219,151,116,76,69,79,207,241,217,220,208,202,173,202,185,208,156,193,234,226,205,183,124,142,171,179,190,202,161,145,167,217,193,130,214,161,173,150,108,144,130,137,189
202,223,190,193,175,167,192,127,77,189,167,122,137,99,165,199,187,217,204,169,199,185,173,156,142,167,167,122,122,209,199,175,189,195,163,156,183,177,173,208,199,189,193,207,204,190,165,116,108,145,150,99,213,185,199,221,224,207,163,183,169,130,137,142,127,175,193,211,190,223,189,140,145,135,159,167,154,221,183,108,122,159,152,152,159,132,132,167,171,122,135,122,130,145,159,197,193,179,150,110,102,152,159,145,185,147,122,85,145,202,204,124,116,140,137,156,108,82,145,177,159,105,124,207,247,217,142,110,90,167,190,110,56,137,202,214,226,205,202,221,223,245,230,169,150,173,211,215,156,119,124,93,137,137,142,137,140,165,235,237,190,190,202,204,222,207,173,156,217,135,151,130,154,156,207,163,137,127,169,193,189,190,165,167,132,137,151,173,173,183,175,159,181,130,156,227,217,207,230,202,130,215,163,202,145,179,175,187,147,167,220,202,132,159,200,175,215,199,208,217,156,173,113,54,88,93,156,181,185,183,183,167,192,215,219,231,211,202,132,150,175,173,151,96,96,85,130,185,173,156,167,169,173,211,222,207,185,151,169,163,134,169,208,230,233,167,173,208,207,197,193,167,132,116,77,51,69,151,151,163,142,118,61,77,121,116,116,121,156,167,214,173,66,71,82,102,156,150,183,151,145,183,151,145,183,167,227,249,222,185,163,99,76,130,195,235,208,224,221,202,181,204,156,185,214,222,207,219,193,173,116,134,204,195,189,165,167,183,200,221,169,163,197,130,79,76,110,159,124,130,156
156,77,173,211,179,127,105,150,197,125,156,137,113,167,189,159,226,221,190,167,183,202,189,130,179,179,179,110,187,189,161,177,192,204,175,169,179,165,142,165,204,179,150,177,187,156,102,99,142,142,142,150,193,193,208,208,177,189,154,142,183,156,113,110,130,183,208,229,224,215,183,173,122,169,119,156,156,179,163,116,127,173,150,119,156,156,150,193,159,122,88,80,142,99,110,190,179,102,102,85,122,110,137,175,190,150,88,119,173,183,193,163,116,119,175,147,124,69,127,142,132,99,145,220,239,185,142,77,130,161,150,130,121,173,183,193,234,238,211,195,226,253,241,99,124,193,200,204,234,156,80,45,121,150,119,124,132,185,227,199,169,159,195,193,199,190,175,183,167,167,154,171,150,151,185,167,169,173,190,211,222,192,169,167,132,163,175,159,173,173,167,142,142,151,159,216,227,189,235,185,193,214,211,189,132,175,208,197,163,142,189,208,179,124,175,202,199,175,214,202,189,199,167,124,119,64,130,140,205,175,150,151,190,214,189,211,183,173,140,187,145,151,124,77,79,79,156,169,108,85,145,165,161,211,216,185,169,145,121,150,190,193,232,249,219,179,163,169,156,159,187,204,190,193,130,69,102,156,169,150,124,121,132,108,124,167,151,108,132,227,214,130,77,99,137,183,175,132,150,159,190,142,167,189,165,147,193,208,237,222,179,145,88,154,208,199,221,227,222,207,163,205,204,199,185,222,163,242,140,204,204,173,183,179,167,207,183,181,175,208,175,163,88,142,56,76,121,169,110,105,76
93,175,152,195,133,125,183,145,130,93,185,169,159,190,185,167,221,193,163,199,208,217,217,175,167,189,152,173,205,163,142,150,181,202,189,179,169,147,142,135,150,137,116,99,152,132,80,102,116,130,116,169,169,173,189,145,142,130,127,159,169,167,130,108,119,171,223,232,200,159,130,122,122,150,137,169,150,127,116,122,145,152,124,142,173,185,190,169,140,102,69,64,122,108,142,122,171,93,122,77,102,110,147,187,122,154,90,142,122,179,193,189,85,161,102,130,96,145,130,64,85,124,147,175,159,167,152,96,142,156,193,156,156,102,156,173,221,241,199,132,205,238,211,108,132,215,229,216,224,179,167,121,179,142,159,177,156,204,218,200,173,147,156,195,169,179,189,177,185,171,169,165,169,169,175,189,142,156,193,200,183,173,189,151,165,173,169,159,181,150,142,163,150,163,183,214,215,185,204,173,204,208,175,179,140,169,189,159,175,156,183,193,175,167,156,214,189,167,228,169,171,202,226,189,142,79,132,151,185,150,99,130,189,214,173,189,167,193,175,183,130,121,102,142,85,173,190,167,121,121,142,163,169,195,197,173,193,147,130,183,199,234,189,211,151,207,151,121,121,151,208,232,217,189,173,163,163,167,163,102,159,175,199,217,183,173,190,163,175,217,207,137,102,130,142,150,173,127,108,145,189,150,132,145,108,199,217,173,202,227,217,190,185,167,202,211,193,202,208,228,204,202,204,142,200,214,185,245,239,227,193,173,150,204,220,232,214,159,190,163,137,150,159,93,144,151,211,150,132,93,124
93,116,169,130,183,175,179,150,161,130,175,173,167,204,202,199,156,195,195,154,140,137,137,179,150,192,150,159,102,193,165,124,171,195,179,193,154,132,163,137,88,119,119,113,122,130,59,49,108,159,150,173,169,173,132,163,145,66,119,154,130,130,127,156,122,142,200,167,140,113,56,88,135,130,140,152,152,110,93,108,152,135,113,165,199,189,192,167,169,127,71,88,108,116,159,145,156,88,102,64,116,130,137,119,110,156,93,80,113,193,152,152,122,152,69,127,85,175,88,102,102,140,132,193,222,163,110,121,159,187,163,140,85,116,159,140,204,216,207,77,142,226,208,173,165,189,228,199,175,224,137,163,173,169,167,193,150,208,207,225,177,179,209,190,185,181,205,167,121,190,142,167,156,202,214,163,142,185,189,151,142,151,189,193,169,132,142,185,189,185,167,175,163,165,179,202,208,183,163,169,202,183,179,181,163,167,167,142,165,189,189,183,167,189,214,217,161,173,220,145,165,195,217,208,199,134,159,137,132,124,85,110,156,175,175,163,185,175,220,150,124,156,150,217,179,241,222,190,163,163,161,200,227,214,189,175,199,175,145,173,230,244,177,183,156,173,175,113,93,156,199,202,207,175,179,195,185,185,151,150,132,204,241,245,235,165,173,171,189,193,189,145,130,150,134,150,130,102,99,132,130,183,145,63,167,221,208,195,175,189,227,224,185,130,163,187,156,185,189,222,227,195,230,195,167,195,199,237,227,245,183,179,199,214,193,173,156,142,151,137,110,137,156,142,185,217,230,142,99,121,134
80,93,156,137,195,207,214,232,224,122,122,142,193,147,213,183,190,225,215,130,91,71,105,192,189,214,171,193,175,208,132,175,192,217,183,183,185,179,183,175,169,156,119,130,156,167,93,135,105,167,132,171,175,179,185,179,208,122,64,108,152,175,108,88,102,102,122,88,122,69,99,116,85,116,116,127,150,137,108,93,124,142,142,169,169,122,147,173,169,142,102,116,122,130,171,150,105,88,99,116,142,137,116,122,124,102,105,110,135,142,74,99,130,130,113,102,132,167,121,110,113,156,179,190,173,116,121,179,208,204,167,90,85,150,99,124,185,234,169,35,140,237,221,159,113,161,175,215,154,173,159,173,121,230,179,173,165,189,229,222,235,234,223,195,202,199,99,159,189,110,121,163,156,217,214,142,193,199,130,132,185,204,173,165,179,183,175,179,227,237,193,159,142,156,173,183,189,150,161,190,183,156,163,197,189,150,145,150,169,193,189,167,167,175,192,204,183,173,185,151,183,211,204,214,215,183,169,137,169,145,132,132,137,137,163,167,167,175,219,159,121,190,221,241,239,243,224,177,192,204,199,230,245,240,193,140,192,202,110,189,234,219,195,181,124,173,193,142,124,142,183,169,173,169,150,175,195,183,204,204,189,234,245,245,151,190,179,195,199,190,150,118,150,199,159,121,121,124,185,187,167,156,108,93,189,227,167,73,132,220,221,190,156,132,173,183,121,147,204,235,237,214,219,221,211,193,204,216,227,207,185,215,215,199,159,132,159,169,150,142,110,130,185,185,199,208,222,150,99,137,110
127,152,173,167,169,173,240,235,204,179,122,167,150,202,195,208,225,240,228,190,150,124,66,169,244,245,183,230,246,207,142,216,214,214,232,122,183,183,173,202,190,156,183,177,199,189,175,156,159,215,132,183,150,195,211,193,167,135,99,159,207,169,122,93,85,99,122,93,127,71,132,102,132,88,122,132,163,159,116,85,102,122,124,108,99,90,116,142,105,147,119,108,124,140,159,140,116,105,122,132,163,167,130,122,108,80,152,187,150,124,110,132,116,130,150,142,124,135,152,156,116,110,137,137,130,85,121,195,207,185,135,99,183,167,150,121,159,208,159,96,130,230,221,140,130,152,163,173,150,179,190,165,199,137,185,173,167,202,246,253,207,224,211,173,169,142,167,145,93,137,163,119,199,121,193,156,179,202,177,167,207,218,214,190,181,208,199,175,221,195,159,173,179,189,167,175,179,183,154,171,167,150,169,193,183,156,156,167,171,185,183,137,151,190,161,169,190,156,150,156,179,202,211,202,193,193,193,175,189,154,132,159,156,140,173,163,132,150,145,163,145,211,227,234,217,219,165,167,202,202,208,226,236,240,190,93,151,171,142,167,183,177,183,150,121,193,197,169,156,156,156,151,189,185,156,175,167,199,238,227,217,207,239,229,110,204,215,222,235,179,116,105,163,173,145,130,132,173,214,207,163,195,93,214,175,193,175,145,221,204,190,150,193,227,189,169,159,124,220,237,248,199,195,189,245,175,151,193,226,221,199,189,151,108,102,121,175,159,150,169,142,110,130,151,189,183,190,145,124,130,108
171,183,179,179,207,193,202,236,213,199,159,167,189,237,236,202,193,221,215,179,161,150,156,200,249,235,215,202,227,150,190,232,199,169,152,183,145,137,156,183,202,193,171,204,199,202,152,159,192,193,175,183,193,221,183,197,202,156,171,193,202,150,91,122,156,150,169,122,167,150,189,173,156,99,110,137,171,145,127,93,85,90,69,69,77,85,85,74,74,122,93,108,110,142,132,173,159,110,110,108,150,195,142,99,130,145,169,217,171,132,169,116,124,163,150,156,147,130,132,124,80,74,99,113,108,85,93,163,207,156,145,189,213,187,150,130,142,145,159,145,163,224,202,105,119,145,85,71,156,183,183,221,105,183,215,161,189,234,239,246,243,240,226,163,119,116,124,85,193,202,183,204,208,193,173,132,151,207,193,215,193,204,189,195,199,202,189,187,195,237,235,229,185,195,132,167,121,195,167,154,159,175,189,189,232,217,175,175,150,189,161,124,116,169,173,137,175,85,137,169,169,183,200,199,190,202,202,190,208,211,173,150,145,151,167,156,134,159,190,190,173,193,195,229,211,127,156,145,130,167,195,202,204,217,202,99,58,132,147,108,132,137,156,124,169,187,189,151,137,167,173,154,195,199,169,156,108,142,202,181,207,207,215,177,187,185,202,244,241,209,110,85,77,121,137,134,145,199,227,142,204,190,207,222,163,193,151,159,199,211,179,169,169,235,227,159,161,173,193,247,241,156,167,190,227,199,156,208,202,154,156,202,202,167,151,175,175,151,142,156,156,85,56,159,185,145,145,159,199,175,145
150,173,189,214,215,211,167,177,189,189,167,167,189,224,183,130,163,199,202,195,218,190,189,217,224,208,189,189,217,204,165,152,142,167,156,179,207,165,156,193,177,152,150,183,183,150,169,167,173,179,200,226,214,217,217,189,163,193,159,185,171,137,150,171,130,135,88,156,207,167,102,181,145,122,77,150,130,122,124,85,61,110,99,56,56,105,105,71,85,85,122,124,154,156,161,163,142,93,110,142,156,163,130,99,132,169,185,190,142,127,150,122,122,179,150,147,142,124,150,142,110,96,93,90,93,71,80,183,211,183,173,193,193,208,195,142,130,152,150,142,159,192,195,130,121,145,121,121,140,190,211,167,156,205,227,204,205,240,226,243,244,243,195,156,132,108,151,183,156,171,185,229,202,121,173,199,169,137,165,173,181,238,216,124,185,193,163,150,199,185,245,193,161,163,167,199,167,161,192,169,181,147,199,224,207,207,142,110,169,127,173,169,150,177,183,150,110,130,167,185,183,150,177,177,183,199,181,195,227,215,169,150,173,163,151,175,190,199,169,175,156,132,175,159,163,169,142,110,85,145,195,187,167,163,179,137,79,124,151,150,156,183,189,183,195,179,145,156,121,130,183,179,185,208,189,124,79,85,130,159,169,190,167,179,208,175,215,239,232,215,77,71,58,58,130,151,145,189,215,163,215,192,208,183,207,204,137,175,173,163,185,189,173,190,237,190,132,167,217,204,208,204,156,183,202,167,159,159,205,195,195,211,215,150,110,169,173,189,181,88,142,28,53,163,150,116,142,150,173,204,204
135,130,179,215,208,199,167,142,163,165,150,130,147,200,159,99,130,154,171,222,235,167,167,202,163,159,110,163,202,161,113,145,208,190,215,232,183,156,154,173,169,150,132,140,132,80,156,119,99,216,228,220,208,202,217,247,232,169,152,156,147,127,137,130,142,99,80,163,132,152,167,173,142,167,110,93,96,102,116,93,108,159,130,77,124,113,167,105,69,122,135,119,169,209,130,108,80,99,116,175,159,110,122,137,113,156,177,122,116,145,132,130,116,130,147,130,116,130,167,192,145,80,64,64,71,77,93,227,211,229,199,202,215,218,202,147,137,163,147,159,150,181,204,142,132,167,161,130,175,193,193,163,189,217,227,226,208,229,207,207,211,173,142,150,177,159,130,165,208,224,222,227,193,167,108,193,175,130,161,169,190,179,159,159,161,156,183,189,179,227,204,193,179,142,167,159,142,189,193,185,151,159,150,204,217,145,102,124,175,199,207,121,190,183,150,163,167,181,202,150,150,124,132,159,177,209,193,221,217,204,154,179,195,173,165,169,214,202,156,159,145,132,150,142,173,150,96,116,130,167,216,223,204,197,209,189,151,145,189,221,208,240,221,227,202,169,124,116,130,150,175,190,208,235,214,118,85,88,121,142,150,132,150,159,179,204,173,183,197,177,99,85,73,79,124,150,175,183,179,199,208,199,179,229,237,193,154,163,192,159,102,132,163,185,190,150,137,189,221,208,175,132,147,224,185,110,130,204,189,224,199,169,173,145,167,193,173,202,150,121,108,76,110,137,175,183,159,145,173,167,211
127,156,193,213,175,150,171,154,159,137,133,147,169,173,183,152,119,137,161,223,243,207,185,181,177,116,154,190,154,173,135,193,200,169,167,142,113,130,154,130,130,132,156,173,135,108,108,130,77,124,208,208,169,165,223,225,190,161,156,142,135,116,102,122,108,124,130,108,122,122,142,137,145,152,99,102,93,85,71,122,147,142,142,124,130,183,165,124,85,93,130,116,152,130,88,74,69,142,150,145,130,116,147,140,124,132,130,156,145,159,175,110,156,130,167,105,124,154,130,173,152,56,56,66,64,116,142,215,190,239,222,189,232,175,171,142,173,163,132,121,121,175,189,156,185,175,132,119,173,142,207,179,121,135,193,214,204,173,179,183,150,137,121,137,185,192,159,218,229,207,217,240,214,116,183,177,150,193,202,183,121,154,156,159,189,179,169,163,175,211,226,177,142,169,169,190,167,150,150,173,173,142,175,193,189,167,159,190,175,213,175,173,154,151,175,147,183,183,169,161,108,161,127,121,154,130,183,215,185,156,229,169,195,204,190,150,211,202,151,130,156,163,150,124,150,147,130,159,183,204,235,221,215,219,227,221,163,151,202,207,219,250,237,224,192,167,113,108,193,207,173,167,189,214,179,121,113,132,137,142,156,116,116,124,167,145,116,145,173,163,130,95,124,159,132,156,208,169,151,159,167,199,199,215,189,132,130,167,204,169,63,93,151,134,151,179,179,151,189,224,159,150,147,190,173,130,167,173,200,167,175,169,163,124,142,217,202,150,173,169,145,53,175,132,199,142,137,150,150,179,171
