2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
199,140,207,222,223,137,29,39,71,125,146,184,115,167,184,92,29,18,6,9,92,125,92,44,44,125,212,191,71,66,125,146,63,18,44,82,45,125,140,44,31,53,191,157,157,184,85,115,231,240,232,157,146,140,82,136,231,231,191,184,167,94,167,186,136,157,186,198,145,136,206,103,55,193,103,157,136,115,231,191,174,106,191,167,174,191,167,124,106,127,115,71,117,102,29,63,198,71,39,183,124,91,124,102,136,71,52,127,136,114,114,183,71,43,124,82,82,102,70,82,102,114,62,114,183,136,124,93,135,156,82,124,156,52,43,102,135,198,114,52,93,93,106,135,219,124,159,168,173,117,117,173,173,211,211,198,198,200,198,84,105,166,168,219,114,173,102,217,168,123,144,156,102,102,166,166,62,144,144,0,144,155,165,189,233,144,246,189,123,172,238,246,216,155,182,123,90,123,105,155,72,143,122,204,134,134,143,134,209,172,92,89,157,154,143,154,164,164,196,198,225,231,230,235,204,183,188,171,217,188,205,154,112,154,164,143,133,137,100,166,166,154,100,188,104,122,142,156,122,89,183,224,166,82,51,61,82,80,142,153,121,166,174,166,174,181,164,166,153,89,91,133,183,210,247,248,235,240,230,224,215,203,226,171,174,196,171,153,203,224,196,220,163,142,236,205,217,203,180,252,229,133,163,136,121,187,180,204,225,209,244,229,195,44,209,79,114,68,82,51,197,68,111,124,82,141,60,22,71,180,132,99,136,204,210,182,182,141,132,163,225,71,136,163,152,71,53,71,203,238,163
157,125,82,125,63,175,207,184,137,125,92,125,167,44,63,53,23,29,82,5,63,191,167,44,44,115,234,191,53,23,44,63,115,82,146,146,103,146,157,127,82,157,217,191,146,115,140,125,174,239,246,191,71,157,91,146,222,199,191,212,53,127,234,91,167,167,174,201,191,145,177,177,145,157,124,124,206,148,206,156,124,206,167,156,167,145,124,115,52,52,118,102,52,124,63,52,127,82,115,145,91,102,148,145,102,156,124,156,136,136,117,136,136,52,91,139,91,62,136,91,70,183,124,212,37,114,173,124,91,135,185,145,114,135,62,156,176,173,166,93,135,93,135,198,126,156,114,124,166,124,159,211,166,190,233,221,222,200,190,226,135,102,102,135,183,135,173,211,219,221,217,183,105,176,183,144,123,52,43,126,155,70,125,189,233,172,238,210,204,138,218,234,220,199,204,123,172,189,62,134,146,155,61,188,69,164,89,225,42,134,113,113,196,172,115,183,230,191,154,198,245,235,122,174,221,171,122,190,229,137,164,122,80,154,164,183,137,69,137,100,112,164,133,100,115,69,204,181,133,164,164,122,166,154,112,80,112,89,42,89,164,164,153,142,124,181,196,174,181,124,112,174,198,215,224,226,243,249,232,180,210,215,198,171,198,203,190,174,205,219,163,203,232,156,190,220,188,205,236,232,217,203,220,187,180,215,197,204,230,209,209,197,173,111,79,145,165,60,111,136,71,136,53,111,103,121,136,91,123,82,141,195,111,132,132,163,189,182,155,235,68,114,82,144,144,103,68,79,141,180,165
71,82,44,82,44,71,220,232,167,37,23,44,18,5,82,53,37,53,25,23,29,212,206,71,18,85,184,206,71,37,31,29,115,167,212,239,222,206,191,213,212,160,184,174,160,125,146,125,103,199,222,199,91,169,242,167,169,199,217,146,159,146,167,157,191,177,167,198,222,217,191,231,198,145,191,124,102,217,167,169,167,167,52,156,156,115,102,102,65,37,63,145,82,124,167,52,91,106,139,52,145,156,139,82,73,166,148,166,148,114,145,102,70,52,91,148,145,94,136,91,177,124,82,73,211,65,173,145,124,124,91,102,102,145,124,156,166,217,145,135,70,114,84,81,124,190,156,156,156,145,148,114,156,173,200,183,166,222,176,102,114,102,190,198,156,135,126,190,245,238,166,156,158,135,126,144,123,72,116,123,17,182,155,43,155,101,83,123,146,155,143,146,225,172,123,189,123,125,182,157,143,157,137,204,137,188,100,183,154,113,122,191,204,166,89,181,221,188,115,188,217,196,89,183,181,72,209,166,183,89,104,143,82,80,166,164,100,82,142,122,133,142,156,82,196,51,188,181,164,164,122,133,226,215,188,164,112,72,42,80,171,188,91,136,142,112,235,142,215,196,181,196,188,215,145,153,244,249,217,188,224,220,180,142,180,209,205,196,171,171,163,203,220,100,156,229,215,121,182,219,180,203,229,224,209,224,236,229,209,170,121,163,170,182,145,170,180,182,165,197,124,187,132,132,124,163,141,141,141,144,132,165,121,136,238,180,144,182,68,219,155,111,88,136,189,144,121,135,163,170,163
37,44,107,37,9,92,157,125,128,103,9,9,85,85,23,125,103,82,103,18,82,206,212,82,63,82,193,184,37,29,103,12,29,149,191,217,212,217,167,227,217,91,146,206,174,157,157,136,136,191,177,184,149,199,239,157,167,184,222,169,82,103,94,184,228,193,199,198,167,174,207,219,174,82,124,124,136,183,167,174,159,159,186,148,156,124,174,145,63,37,63,136,124,84,191,63,136,45,124,82,156,156,127,82,45,124,174,166,102,91,148,102,28,124,174,183,82,185,91,91,145,91,43,136,159,139,124,114,65,114,82,102,135,135,145,124,93,207,139,30,91,28,211,168,145,207,173,135,145,166,145,139,114,114,117,114,176,198,168,84,156,84,190,62,139,217,81,185,241,226,147,70,166,173,114,144,166,134,81,134,167,182,158,52,28,123,70,123,143,92,83,92,123,197,167,113,105,123,225,182,157,204,181,188,181,196,80,51,205,154,172,175,172,204,205,154,137,188,211,122,143,225,171,72,154,171,226,69,122,236,82,69,133,64,143,104,80,133,92,122,156,69,154,112,164,124,145,188,100,221,115,188,196,204,188,122,91,89,80,91,153,204,72,115,44,203,174,142,224,240,209,164,124,121,133,142,240,247,220,232,244,219,196,190,215,225,215,190,163,171,188,174,156,115,180,195,124,153,187,205,171,163,217,219,219,205,190,204,187,153,124,153,136,132,215,180,173,210,153,204,208,215,132,88,88,114,155,153,111,123,141,99,210,210,123,136,219,132,197,163,155,114,155,141,163,187,197,141,68,135,114
82,63,53,71,92,9,29,37,44,107,37,18,29,92,125,94,82,92,184,12,44,167,184,63,103,63,184,25,18,37,115,37,12,157,136,146,63,174,125,115,53,125,85,191,184,193,167,184,167,167,136,174,184,191,177,160,201,191,199,167,201,157,115,184,191,174,184,177,145,186,198,145,198,136,191,169,174,156,156,136,140,183,156,148,145,148,124,102,82,71,91,102,71,52,145,136,127,71,127,91,115,82,62,102,115,124,169,124,127,139,114,84,82,136,156,159,91,136,102,82,124,91,93,192,43,183,52,145,82,114,124,91,145,91,114,145,70,156,37,124,81,37,168,190,233,135,221,52,145,145,114,139,117,52,93,105,145,217,212,114,65,81,123,93,185,65,135,135,226,226,190,198,114,90,114,70,156,144,101,144,144,43,184,113,64,92,92,90,70,123,83,155,165,167,210,90,143,204,206,199,123,113,181,167,154,205,154,89,143,172,115,154,166,172,164,89,143,230,215,181,188,143,112,104,181,190,143,137,188,225,157,54,104,122,122,122,125,122,100,80,122,104,133,142,154,154,166,181,92,220,142,112,137,115,142,142,137,142,80,91,145,133,136,69,82,235,42,181,145,219,217,153,112,142,171,183,215,236,247,253,240,183,224,215,243,209,217,229,196,196,203,163,136,153,190,198,182,187,180,163,165,165,197,197,187,180,165,182,153,136,210,225,163,170,180,165,136,142,238,173,165,190,103,103,182,144,79,114,91,103,170,216,216,136,121,170,170,203,187,88,155,82,165,99,121,189,182,182,71,37,135
85,18,1,103,23,56,9,29,29,37,103,53,18,71,125,29,31,44,125,103,29,37,206,191,63,53,37,12,5,82,71,91,12,9,53,103,5,71,1,0,23,1,125,149,212,191,227,167,82,201,167,146,191,174,103,157,242,146,234,184,136,124,136,136,191,184,167,145,124,157,184,157,239,145,115,191,118,102,169,118,91,102,91,115,148,136,52,63,115,106,102,106,91,55,102,102,136,91,65,91,71,65,43,82,183,114,71,145,166,91,73,124,127,124,70,139,166,70,136,139,91,91,70,136,127,114,124,156,156,124,106,145,148,84,114,135,82,81,102,91,52,65,70,236,124,183,156,102,166,156,117,145,135,90,102,168,198,227,156,43,28,90,90,135,93,81,183,73,135,205,144,147,207,222,190,105,155,216,175,101,206,165,123,83,90,155,182,28,134,206,146,70,189,204,90,92,113,205,143,100,183,181,134,134,134,183,134,143,125,143,122,188,204,188,172,188,191,196,181,164,188,226,143,104,174,143,181,181,143,205,205,104,89,100,137,133,133,183,166,80,137,183,156,183,112,215,198,164,133,142,188,100,137,80,115,181,153,112,80,80,89,104,145,72,188,156,103,91,196,103,164,215,188,215,142,163,224,245,249,247,224,183,198,236,142,209,235,238,163,198,224,174,188,163,174,220,198,133,133,171,142,153,171,163,156,156,156,145,145,153,217,209,180,163,114,163,210,208,136,114,173,170,163,153,144,136,91,88,51,71,187,203,163,123,121,210,155,180,163,187,203,141,29,111,170,195,182,42,71,135,111
63,12,29,103,29,13,44,23,37,74,71,25,37,92,92,92,37,4,82,12,19,9,184,167,146,18,4,23,12,23,37,12,82,53,23,31,55,39,125,103,9,18,125,191,136,212,115,91,191,213,167,125,184,201,184,184,213,115,231,146,136,106,157,136,206,167,115,191,211,145,213,191,186,217,186,198,43,82,156,91,156,124,94,115,102,127,84,63,124,136,71,124,124,124,63,71,73,52,62,91,71,136,71,124,212,82,52,136,102,71,139,136,82,117,106,91,145,102,106,127,91,91,117,156,84,124,156,102,93,124,139,135,145,124,114,91,82,124,221,114,102,124,126,114,124,198,124,198,91,93,135,102,145,166,114,168,176,156,114,144,144,81,198,70,198,123,84,166,123,168,166,144,205,205,198,211,200,211,43,246,167,206,64,210,101,81,92,220,155,143,116,90,54,43,143,182,123,146,143,146,183,172,181,167,183,183,188,204,80,80,166,154,143,125,115,122,164,115,137,209,215,209,217,122,137,137,133,211,133,181,204,146,143,143,188,188,112,122,164,166,156,137,142,115,198,237,196,145,142,124,122,190,164,142,100,137,142,82,121,137,69,156,156,188,174,69,171,51,166,80,171,215,181,171,121,183,190,250,253,209,205,203,215,209,82,205,205,245,145,209,198,248,219,205,215,230,174,112,136,171,133,165,171,163,197,133,99,132,132,197,215,173,132,111,124,156,224,182,132,124,165,173,170,99,51,103,132,99,51,63,189,141,155,170,165,153,79,208,170,111,144,144,79,141,187,111,121,152,132,135,135
12,23,44,18,92,53,29,29,12,44,213,227,118,92,115,92,18,12,92,53,23,10,91,174,9,13,44,13,9,1,29,63,18,23,55,82,115,44,53,53,91,125,53,199,115,206,146,199,217,177,184,177,146,201,184,157,217,145,127,184,184,71,159,198,145,167,167,211,191,198,222,184,167,213,186,191,45,124,136,91,183,74,82,52,102,118,52,115,174,63,37,145,102,117,91,115,52,102,148,37,174,71,136,166,114,139,82,102,136,156,145,124,43,102,168,91,91,139,84,114,102,156,145,82,114,136,145,93,82,139,145,139,135,117,70,91,93,183,236,183,148,159,145,102,156,166,102,166,139,91,166,168,156,156,114,102,198,102,90,93,135,84,198,117,70,176,190,200,147,123,173,166,166,190,190,190,190,230,238,182,144,197,165,138,116,197,220,165,199,116,52,101,191,105,62,155,123,92,164,172,113,143,89,196,146,122,175,115,122,166,143,89,157,191,112,80,134,171,171,209,146,188,209,137,171,171,100,171,204,122,89,154,188,188,69,100,188,137,133,196,183,133,89,137,164,154,215,174,164,156,28,115,164,171,133,82,89,121,145,181,133,164,221,235,156,82,121,54,112,164,188,219,121,115,153,209,196,239,251,220,203,217,209,196,142,142,215,232,142,174,236,219,237,163,195,210,124,195,215,112,187,219,215,180,225,88,79,210,132,197,224,165,124,145,165,121,219,165,136,88,165,208,180,111,88,155,153,111,79,91,114,180,155,155,103,121,153,216,132,219,60,141,144,136,152,187,173,71,79,173,216
63,53,37,44,53,92,29,53,63,115,178,125,103,115,82,53,44,82,137,177,82,53,12,23,71,29,23,55,82,115,103,136,184,184,115,63,53,63,167,91,53,103,44,167,206,184,184,65,82,167,184,167,136,191,223,191,191,174,145,136,167,211,82,184,115,174,206,91,191,211,174,191,191,183,183,169,82,145,136,124,136,174,71,84,102,145,106,145,136,63,71,145,115,82,124,9,82,136,82,37,156,52,206,166,102,127,82,82,136,82,102,145,65,37,174,114,82,145,166,127,102,168,62,82,145,70,159,166,148,93,135,156,102,62,37,65,135,221,205,168,207,166,166,102,135,135,102,156,185,156,173,207,192,124,102,90,168,166,90,200,173,117,198,135,156,156,168,166,123,139,147,156,183,90,123,190,144,113,138,62,191,64,134,81,155,165,172,204,125,134,125,165,101,165,225,155,167,143,189,69,196,100,209,64,54,231,154,134,196,164,100,164,166,69,64,171,191,164,166,233,69,69,181,164,171,122,122,183,188,164,82,166,124,190,166,133,154,122,164,166,89,80,220,28,183,137,209,204,154,104,91,171,210,164,115,100,82,136,196,153,156,188,203,209,209,124,80,91,164,171,198,236,136,112,205,196,163,180,236,236,183,196,203,171,80,44,133,188,112,153,205,205,203,133,156,182,145,142,163,121,180,236,243,243,165,190,195,121,173,170,233,170,99,153,142,99,121,136,121,142,163,210,208,173,121,170,153,114,132,123,79,165,153,141,79,153,170,136,180,173,79,111,144,103,152,141,152,195,165,152,224
82,44,18,71,1,44,92,44,29,37,29,12,63,63,53,125,140,103,103,206,137,167,125,82,103,37,44,103,220,231,227,222,222,191,125,71,94,103,66,115,53,103,115,91,91,37,29,29,29,191,184,167,212,213,118,146,184,206,145,136,174,115,115,136,198,82,115,217,148,184,174,184,200,191,193,174,91,124,124,136,82,198,52,102,17,167,52,52,115,82,94,115,127,115,124,71,117,124,28,136,102,117,55,106,136,82,102,114,156,183,82,62,127,102,124,198,114,124,127,156,136,65,198,65,84,91,176,148,70,82,139,156,65,70,52,65,166,211,185,166,205,156,168,102,91,117,168,156,176,207,135,145,217,139,90,135,145,124,211,183,183,166,144,144,84,123,198,156,158,117,102,102,212,216,135,144,114,123,167,43,90,64,81,155,134,62,123,143,155,191,155,146,182,216,210,172,191,154,154,134,157,134,154,36,61,122,154,196,181,188,198,146,171,188,157,164,143,44,205,217,146,209,61,164,122,122,164,211,100,164,133,181,204,156,211,198,122,142,156,80,133,142,80,137,156,80,181,198,124,183,217,166,183,174,69,72,205,209,121,121,136,188,100,181,124,190,91,153,145,203,224,230,183,183,224,142,103,190,224,215,166,215,196,91,27,17,153,203,121,156,230,198,163,156,121,145,142,100,53,79,165,210,217,220,190,235,165,99,170,153,229,195,114,99,91,88,53,156,170,170,142,170,224,208,187,180,124,111,153,136,82,132,165,132,79,132,155,163,214,114,99,99,165,144,144,152,165,173,195,123,135
31,71,18,44,23,44,44,29,23,12,29,23,1,39,146,227,103,212,37,118,125,184,227,39,82,44,71,125,199,222,191,217,208,244,199,146,63,184,186,71,184,125,160,23,12,23,3,1,12,149,199,184,191,146,199,157,167,184,124,207,157,127,103,124,167,136,124,145,174,148,174,167,198,217,191,167,115,63,115,124,43,52,82,18,17,82,37,65,115,82,117,139,124,91,91,82,166,84,94,159,91,145,127,114,114,136,136,70,82,148,124,91,166,91,117,114,183,70,82,168,102,82,156,139,190,62,156,102,65,145,166,93,135,117,93,91,206,185,139,148,173,200,124,102,124,156,168,135,198,173,81,114,226,205,139,114,156,173,166,139,135,173,90,105,117,135,183,205,183,84,93,183,198,226,183,168,144,90,189,101,43,125,72,70,155,90,101,134,218,189,189,210,143,157,125,90,233,243,198,181,100,100,80,100,122,146,89,125,215,196,247,225,220,226,157,36,28,104,204,225,196,122,122,157,174,166,217,204,204,133,42,133,164,204,166,154,137,92,104,145,133,42,115,204,38,112,164,164,156,183,89,164,104,142,133,104,133,145,153,183,100,196,44,156,69,198,183,100,142,183,215,217,237,221,198,133,112,163,190,190,180,153,224,153,22,112,229,203,203,133,174,188,153,198,171,171,190,124,63,100,163,156,204,195,142,153,163,173,111,180,215,142,42,42,88,132,99,180,220,170,91,170,233,208,214,173,114,99,111,91,153,132,132,136,88,132,153,180,173,152,144,121,170,152,121,91,114,144,170,163,114
23,9,71,18,74,63,23,44,53,18,29,12,4,94,184,227,212,125,53,44,160,125,140,136,85,140,66,53,44,167,222,222,238,237,160,66,136,82,125,53,174,91,37,115,115,13,63,18,23,136,184,167,160,157,157,193,136,191,145,174,184,206,167,124,167,145,63,71,206,184,124,217,219,198,191,118,74,65,91,63,115,94,37,29,23,23,136,115,63,91,127,115,139,115,65,136,174,71,136,106,102,145,190,124,117,127,124,124,114,82,106,156,102,52,124,166,28,102,136,91,166,102,145,135,102,127,124,148,145,102,156,217,148,166,159,176,207,192,135,145,211,183,114,135,168,173,117,135,207,102,105,173,198,198,102,166,222,173,114,126,166,173,123,123,156,139,200,219,173,81,81,173,205,185,173,183,114,144,191,116,101,101,144,30,90,157,125,101,143,210,210,199,134,113,72,155,249,235,104,83,143,100,89,134,100,36,134,154,154,191,241,241,233,196,137,112,104,125,133,115,143,122,171,133,174,225,196,125,143,72,92,146,164,154,171,156,166,80,89,154,154,205,38,198,133,112,92,69,217,220,54,80,115,121,137,51,69,181,153,112,124,121,236,54,164,142,209,89,217,188,153,232,249,209,121,115,163,166,80,133,121,121,249,180,196,219,219,183,209,42,69,166,156,230,243,220,209,142,133,171,145,121,173,163,61,61,124,153,114,136,173,170,132,88,132,170,180,173,180,182,132,180,229,195,173,180,155,79,82,111,182,99,91,153,121,88,144,216,189,141,152,165,163,136,103,79,79,114,165,152,114
23,18,63,53,115,74,56,23,63,44,29,37,18,82,167,184,125,167,53,18,146,82,71,239,167,136,125,53,53,125,184,125,157,63,29,37,12,53,66,29,37,12,18,174,174,136,106,167,149,167,193,146,184,217,140,232,174,157,184,186,239,71,167,118,157,167,184,198,102,184,184,191,234,226,127,91,74,91,91,124,37,82,37,82,43,94,115,82,73,115,139,115,102,115,91,124,136,82,115,84,71,136,183,136,169,43,71,124,82,84,102,94,91,124,156,124,102,114,156,136,166,82,145,114,145,91,84,114,114,145,176,198,139,124,219,212,168,205,156,183,124,135,183,200,156,93,156,205,173,102,139,166,81,166,135,211,173,166,212,62,192,105,176,198,114,185,190,190,173,156,156,173,185,123,123,139,90,205,81,216,155,123,233,105,144,144,134,90,155,191,218,230,204,146,189,226,225,188,164,89,134,172,143,134,146,115,100,143,112,172,181,181,209,183,100,171,188,64,100,100,154,143,83,171,166,171,92,69,166,100,80,157,156,92,112,82,61,115,133,154,54,100,196,80,156,28,142,142,104,89,104,137,156,121,82,142,42,69,164,103,188,156,136,198,121,142,164,181,209,251,236,219,244,209,100,124,145,91,42,112,80,145,180,229,238,198,224,136,100,133,166,163,190,203,250,243,210,174,112,124,112,112,82,136,136,44,42,153,124,68,132,163,170,124,99,170,190,187,170,153,132,142,195,210,170,141,155,165,103,144,82,103,153,180,163,121,165,195,170,114,163,187,144,79,123,144,99,79,144,141,111
82,29,29,92,107,56,29,19,63,82,44,44,53,37,82,71,29,44,12,55,29,85,53,115,136,184,125,71,53,45,37,91,63,23,63,18,5,13,44,18,19,23,82,94,206,125,231,217,212,157,146,222,212,186,191,146,159,231,211,184,145,103,157,191,145,169,103,169,157,167,191,184,167,156,91,94,63,174,102,167,9,124,91,29,82,124,115,127,115,115,71,52,65,55,136,190,82,62,30,65,145,52,91,124,124,62,114,73,91,145,43,82,206,211,156,62,102,166,159,136,91,114,135,91,84,70,114,145,166,166,166,206,173,73,166,231,192,124,185,114,62,168,185,185,102,124,173,221,166,135,84,114,114,114,200,124,126,205,198,114,114,135,183,232,166,198,198,211,144,205,173,139,126,101,138,167,134,90,123,182,134,210,216,199,157,134,72,157,172,197,231,246,239,184,182,243,165,241,143,172,181,204,80,143,205,196,137,137,164,137,112,134,164,143,154,133,143,51,164,143,92,92,122,188,157,154,181,42,89,154,89,51,115,166,145,154,154,100,89,112,124,154,154,80,124,145,133,80,112,154,122,51,104,153,100,82,171,164,142,145,136,121,100,112,164,164,42,188,249,241,153,221,219,180,80,115,89,103,188,91,100,133,166,209,88,188,232,103,112,209,220,121,145,121,229,248,224,180,133,112,112,112,68,112,197,63,99,136,153,180,121,182,195,111,153,136,145,180,208,170,155,121,111,225,155,187,91,170,153,165,111,144,195,141,132,123,144,114,152,170,141,182,79,79,152,182,121,43,132,132,88
71,44,44,63,71,71,53,37,53,53,53,63,63,37,23,18,25,9,63,63,31,82,5,5,37,91,71,55,63,25,23,29,31,82,125,44,10,18,53,23,12,103,31,37,65,174,115,115,127,149,177,136,127,206,207,157,199,242,74,145,184,226,169,136,184,191,71,106,177,157,115,174,177,53,191,82,136,174,156,1,106,91,43,39,115,106,63,174,145,63,115,71,136,115,23,156,52,65,91,82,206,115,206,156,114,124,73,124,91,94,102,174,217,183,139,28,136,183,127,91,173,156,93,91,127,114,93,156,166,145,156,159,159,70,145,217,217,198,173,117,102,145,124,139,211,183,166,205,198,102,52,124,190,114,176,173,124,123,126,205,183,166,222,183,190,233,198,139,144,173,173,139,144,116,101,155,182,52,205,101,205,191,143,210,143,92,90,204,182,226,233,237,236,157,113,221,197,215,220,196,188,134,100,172,166,204,154,122,154,154,112,125,61,54,143,69,80,164,204,215,80,100,229,80,122,133,146,89,137,80,104,104,171,198,64,115,142,154,82,142,166,154,80,72,112,142,112,80,181,100,64,122,115,142,188,156,133,89,91,133,133,100,51,166,91,69,42,174,243,252,249,239,196,196,142,156,124,121,112,80,136,51,88,121,142,88,240,209,153,174,142,180,121,114,195,224,220,205,180,112,71,136,142,121,215,217,170,156,225,190,156,230,142,173,204,132,145,141,208,216,144,114,82,180,111,203,155,99,182,173,187,121,173,132,103,111,132,155,136,132,152,132,91,144,165,99,132,68,155,120,155
39,115,44,29,63,103,82,66,82,44,63,44,44,92,12,12,44,9,91,53,37,45,23,44,23,9,29,82,82,23,12,29,53,71,71,91,23,12,44,45,74,37,29,136,125,18,53,43,43,63,43,37,43,136,211,217,191,103,169,136,157,159,124,184,157,145,53,91,145,193,167,124,191,183,136,145,74,145,52,29,169,84,115,39,43,82,71,174,91,71,106,124,82,115,28,82,145,124,145,136,169,206,114,156,190,117,52,136,73,82,183,166,124,114,124,136,82,124,65,145,136,166,91,124,173,139,82,166,198,156,127,114,127,114,135,190,231,217,168,106,102,102,200,185,190,173,166,183,156,81,70,168,233,183,135,205,156,102,144,176,211,205,221,144,192,198,183,135,185,200,216,173,113,147,126,134,182,144,123,165,210,144,175,197,143,81,189,216,184,206,216,234,230,101,81,155,210,217,230,172,172,104,188,80,175,196,154,146,115,198,164,92,69,80,143,122,154,183,174,211,196,157,100,82,133,133,143,69,137,72,146,217,190,220,225,171,100,100,142,133,142,181,181,145,137,89,164,142,124,164,142,137,100,100,142,82,89,174,124,181,36,17,145,188,174,166,198,164,250,248,233,249,232,203,196,142,174,115,51,63,88,63,183,121,69,88,235,220,115,121,230,195,136,153,165,195,205,220,210,114,103,153,121,132,209,219,195,187,224,114,215,187,153,208,195,217,170,99,141,208,121,144,91,99,121,197,195,79,173,170,88,121,144,123,111,216,170,111,136,123,91,63,182,135,132,63,233,79,120,152,152
63,103,29,23,37,92,37,37,125,82,13,29,92,71,53,18,55,37,53,44,29,45,85,39,63,31,13,63,115,82,23,53,71,23,63,63,37,53,53,37,53,82,146,157,127,43,18,23,19,12,5,23,53,91,191,211,174,124,174,115,29,136,157,157,53,145,136,118,145,183,145,145,167,124,94,145,167,102,82,52,30,52,115,37,55,82,71,115,136,71,106,124,82,30,71,185,159,145,127,183,136,82,114,145,156,62,91,139,156,82,192,183,177,168,102,145,82,12,114,127,55,190,192,70,73,37,114,139,198,145,145,148,148,156,139,190,217,145,168,159,84,102,102,106,166,183,173,168,102,139,168,114,156,198,173,168,198,166,126,144,173,200,217,166,117,192,238,198,123,211,173,126,165,167,105,123,144,144,113,165,155,175,189,165,155,101,146,191,165,182,230,225,204,134,123,184,184,215,172,164,167,113,157,100,166,115,225,137,112,204,172,112,171,188,171,183,181,80,215,112,100,92,183,133,82,154,137,100,154,183,198,181,181,156,166,142,115,122,89,122,190,188,122,181,181,80,122,166,112,154,188,133,100,145,100,100,112,89,121,124,115,121,215,164,164,171,209,235,80,239,244,215,203,215,249,239,133,153,115,88,145,166,163,174,196,215,163,171,153,174,215,230,237,217,203,229,219,187,187,174,136,133,153,180,237,209,229,229,229,209,170,180,182,156,203,217,142,165,214,195,141,121,123,111,197,163,111,197,170,99,141,121,123,99,182,224,197,123,155,99,71,136,132,123,163,135,111,71,114,120,99
53,23,66,55,44,55,44,71,92,82,37,107,157,12,92,1,125,44,10,55,53,23,63,23,85,44,12,53,103,71,23,55,63,37,91,71,29,53,71,71,115,169,103,103,118,37,12,71,23,3,18,37,37,124,191,206,206,136,118,140,174,145,140,145,94,53,71,115,145,102,102,145,156,169,124,102,145,71,106,145,177,63,102,94,37,91,91,82,145,102,82,136,94,136,145,145,145,91,145,117,124,65,145,65,84,145,156,156,102,136,117,174,236,174,82,145,43,185,136,52,159,82,135,226,43,124,139,70,135,124,183,206,114,70,166,211,173,93,185,221,17,190,28,114,173,190,173,148,90,145,166,105,102,168,166,139,124,102,144,117,135,185,185,117,102,192,200,216,168,192,190,114,138,158,147,165,134,70,147,144,155,182,189,134,146,113,70,101,116,172,225,204,134,172,204,210,123,137,164,154,172,125,115,113,115,154,164,166,164,181,166,143,166,209,215,217,174,100,154,122,104,143,164,122,82,143,181,143,112,196,190,133,142,181,171,133,122,100,92,154,64,209,100,80,142,122,124,198,166,171,142,104,100,115,196,233,174,103,164,112,166,164,239,80,188,115,226,248,224,215,232,166,190,229,249,215,133,171,61,219,82,205,142,103,29,196,237,188,163,224,219,205,215,232,209,220,187,180,112,124,153,142,204,182,220,229,153,170,217,209,170,195,142,195,190,182,182,230,237,195,103,141,195,153,170,99,180,219,163,121,235,71,111,91,195,203,214,141,79,103,136,163,88,187,195,91,37,63,114,60,165
