1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
40,31,38,23,32,35,31,31,9,19,52,63,75,68,83,88,133,178,155,163,147,119,147,113,119,168,147,88,147,142,133,119,105,110,142,163,133,96,96,128,119,111,155,88,125,163,187,133,111,113,105,113,119,105,111,111,88,155,111,111,155,133,155,105,147,78,125,83,105,83,76,105,113,119,125,142,122,88,128,125,133,88,83,136,105,88,86,52,48,31,36,15,20,45,40,26,25,76,86,105,96,52,31,19,16,23,40,40,31,31,23,52,36,23,19,40,111,178,111,36,15,15,48,142,176,155,113,63,63,68,46,15,15,19,9,15,12,14,28,142,229,247,229,211,203,216,221,223,229,193,176,176,227,221,183,187,223,163,163,193,183,176,168,168,197,187,183,209,176,168,144,163,144,108,125,105,125,142,76,119,156,169,134,119,111,97,97,97,57,134,183,164,169,147,164,176,119,97,111,89,108,84,63,63,89,97,76,68,84,105,52,97,52,105,76,84,105,156,169,40,32,48,46,59,55,46,53,36,36,46,84,134,126,126,134,76,84,71,46,53,97,126,134,137,126,126,164,187,178,126,106,108,97,76,57,64,59,57,46,53,86,76,53,31,19,24,26,36,40,40,31,26,40,76,46,26,26,19,19,33,40,26,36,69,64,84,111,57,48,64,106,151,126,109,143,134,106,143,86,84,64,60,64,84,78,64,69,84,67,53,76,97,76,143,137,156,120,126,114,134,148,171,148,134,143,126,89,109,111,84,120,120,92,126,120,111,84,111,111,76,97,97,97,123,148,143,143,183,236,250,237
38,23,31,31,31,47,16,19,45,20,113,193,193,83,31,83,133,163,155,187,163,155,105,63,133,128,133,125,122,142,147,168,155,147,133,142,128,88,119,119,147,111,119,83,96,189,182,142,119,111,96,75,96,111,111,105,113,111,83,105,125,119,125,125,147,96,96,83,96,88,105,111,113,96,96,125,147,155,125,133,133,105,83,119,119,96,91,40,32,45,20,25,19,23,14,32,23,66,83,76,52,23,19,19,19,15,7,19,12,8,8,40,23,9,12,19,83,142,96,23,16,12,31,89,71,54,54,31,15,19,31,23,12,23,12,9,12,4,14,96,216,235,227,221,220,223,216,183,176,150,183,203,178,193,203,187,168,166,189,187,193,156,163,156,156,168,168,163,176,187,119,142,144,134,119,119,89,89,89,111,156,111,97,125,136,119,105,97,111,86,147,111,169,111,156,128,105,97,76,134,63,76,97,89,78,84,97,84,68,76,128,63,147,68,57,111,142,183,119,125,78,52,46,46,76,64,36,46,31,40,19,97,176,89,198,137,106,69,46,64,36,57,97,76,64,64,143,228,194,126,126,126,106,64,84,66,26,40,28,31,46,26,24,26,24,24,26,24,48,36,26,31,40,38,40,31,16,15,19,24,19,31,33,36,46,60,66,40,53,76,106,143,111,120,100,123,120,111,106,92,120,106,111,126,86,64,76,76,76,55,129,123,97,156,134,126,114,120,109,126,145,143,126,111,126,126,97,106,111,89,97,120,89,126,111,120,126,111,106,97,97,100,106,106,120,134,148,212,248,237,227
52,19,52,26,23,47,19,31,24,56,110,202,204,91,63,105,105,125,133,209,163,142,133,88,105,128,133,178,88,163,119,133,147,142,125,96,147,125,133,150,119,111,105,136,133,187,187,168,111,105,155,125,105,111,122,111,83,122,133,75,88,119,119,136,119,88,96,105,111,119,96,119,111,111,111,105,142,163,133,125,142,144,111,113,111,105,78,38,26,26,15,12,19,15,14,28,23,45,59,40,38,48,15,19,31,25,9,9,9,3,23,4,7,9,16,26,56,83,52,19,12,23,31,38,36,15,12,12,12,26,19,23,14,26,15,15,7,7,14,52,163,223,227,223,220,209,197,147,163,147,176,163,156,193,187,142,163,197,204,176,176,156,134,156,156,150,134,147,168,147,111,142,176,119,108,125,84,97,163,100,105,114,119,119,97,105,119,76,76,89,91,142,119,105,137,119,111,84,137,86,111,105,119,111,111,105,111,97,84,86,71,97,125,78,142,108,119,142,203,125,52,52,64,59,46,57,46,26,57,36,26,38,53,145,183,148,128,92,76,64,53,46,76,53,31,36,78,200,198,164,120,106,40,126,36,36,24,26,24,36,26,31,36,28,28,25,31,24,36,40,33,33,24,25,26,9,19,36,19,14,19,31,24,24,38,46,57,46,64,89,106,126,106,76,76,126,120,106,137,111,148,159,143,143,109,69,76,89,106,106,89,123,126,148,134,89,134,111,106,126,134,134,120,126,126,126,120,97,100,111,89,111,111,111,126,143,120,97,106,111,84,114,89,97,126,134,164,194,229,243,242
32,52,40,26,23,26,26,9,28,83,119,208,211,128,59,40,88,182,175,155,208,178,155,96,83,88,88,147,119,142,125,88,125,110,113,122,128,111,111,125,142,142,163,111,125,175,113,158,144,105,52,75,88,122,105,133,119,133,105,125,125,125,88,88,111,105,111,111,125,111,113,122,142,88,83,91,105,119,163,144,119,142,111,83,96,86,36,38,19,15,19,19,19,16,12,15,20,31,36,36,36,31,26,40,52,31,23,12,12,4,28,3,9,26,23,23,19,31,19,32,52,38,19,15,23,15,3,19,25,26,28,26,26,46,15,12,7,7,15,36,105,195,221,211,168,158,183,193,142,168,136,147,171,168,187,176,204,166,168,163,163,142,136,156,150,125,84,119,168,187,193,183,156,89,122,119,111,125,134,97,86,111,111,97,108,89,89,111,76,105,111,97,142,142,144,156,105,111,111,134,169,156,144,164,134,97,68,84,108,125,105,63,105,125,119,134,169,145,164,176,119,52,68,68,57,63,84,57,46,24,25,19,66,111,143,143,84,64,53,53,76,120,76,64,42,31,53,97,156,176,69,97,57,26,36,16,28,19,31,40,36,31,24,19,31,31,16,36,53,24,26,36,28,24,9,26,15,26,24,19,31,31,31,28,36,36,40,69,84,111,97,106,106,76,111,134,111,111,143,120,97,120,156,148,143,126,120,134,120,106,97,114,134,143,129,134,111,71,111,126,134,156,143,126,143,156,114,84,106,97,100,89,109,120,120,111,111,84,106,89,97,97,84,109,151,148,176,169,216,213,183
35,54,35,45,35,19,31,26,35,63,147,216,220,128,75,83,83,125,163,88,113,178,96,83,52,45,45,136,105,75,56,63,45,68,68,83,83,105,96,125,142,105,142,83,63,142,128,111,142,105,75,113,119,108,125,111,155,108,83,111,133,111,119,75,119,119,88,105,125,99,88,105,105,111,76,66,105,96,128,163,144,147,122,83,63,42,26,32,19,15,26,25,15,12,12,19,19,23,26,32,36,40,36,54,68,76,56,19,12,9,14,16,19,15,26,19,19,25,36,28,68,36,15,23,23,19,36,36,83,56,56,36,59,23,23,7,4,10,7,52,134,187,176,147,142,168,193,156,183,171,150,197,168,195,209,185,134,99,156,183,125,134,156,147,147,128,99,134,163,203,216,228,119,163,97,119,134,128,114,105,100,97,89,86,114,125,86,125,128,89,119,108,166,150,128,164,164,125,150,164,142,134,147,169,156,111,84,78,119,108,84,114,105,114,119,164,125,111,183,156,187,89,52,57,57,63,71,40,31,40,24,31,64,53,69,76,48,55,40,57,89,166,126,120,69,24,46,69,69,89,69,64,28,69,12,36,31,19,31,28,15,33,33,28,38,38,25,31,26,33,20,28,19,10,40,24,31,20,31,31,28,33,40,26,24,26,31,100,111,120,86,106,109,111,126,89,97,106,120,143,106,106,120,120,159,200,156,120,109,126,143,106,106,164,134,92,126,106,84,106,134,198,166,111,120,143,120,106,111,106,97,84,120,114,84,134,111,97,89,76,84,89,89,120,151,164,176,198,188,185,143
26,45,45,35,35,32,35,23,31,105,155,199,197,144,75,52,63,75,75,83,75,108,68,35,32,45,28,52,31,31,40,41,24,40,52,23,35,56,75,105,86,75,52,78,40,68,96,68,42,28,45,36,59,105,119,119,83,91,133,111,111,111,155,142,88,122,125,105,113,105,76,83,59,26,40,23,19,76,111,163,163,125,76,52,40,42,23,26,19,32,38,19,9,12,19,19,16,19,26,23,31,45,36,68,105,111,83,36,20,20,15,9,12,23,19,12,23,12,36,40,23,14,23,38,40,42,68,134,105,171,76,32,23,12,19,15,19,19,52,147,183,163,147,142,147,166,178,156,204,163,187,203,227,235,203,176,111,96,144,183,111,142,168,156,144,125,147,163,125,176,197,229,134,187,89,128,128,119,125,111,97,68,89,105,114,144,111,119,147,142,119,187,176,156,147,164,158,178,142,150,156,147,147,134,111,119,134,100,105,111,105,142,86,119,125,89,134,105,145,204,183,119,78,68,63,76,63,36,31,36,46,40,26,36,46,28,31,24,64,97,120,143,203,176,111,40,12,26,97,84,40,66,92,36,57,31,40,9,26,46,19,15,24,26,36,36,31,19,26,28,16,15,26,24,15,46,36,26,31,19,31,36,26,24,24,40,69,89,123,97,106,97,106,111,86,114,84,126,120,114,148,106,111,126,134,164,148,89,126,148,129,106,89,120,129,120,134,76,92,97,143,190,143,111,89,106,148,143,148,120,86,97,120,92,106,134,120,84,64,76,76,89,92,106,143,176,188,176,145,126,143
35,23,52,24,31,31,26,31,52,75,110,142,136,108,47,26,45,52,45,63,63,66,35,31,45,40,32,28,31,15,12,23,32,28,15,12,31,26,35,78,63,40,45,45,40,45,45,45,26,45,40,36,45,105,99,63,88,75,52,142,75,142,68,142,168,88,128,88,88,68,36,26,36,19,19,14,19,26,119,133,96,108,59,26,23,31,40,36,31,28,31,38,31,12,9,15,15,14,20,19,9,23,46,83,105,147,119,48,36,19,15,15,15,14,19,19,19,15,32,31,26,12,19,46,76,147,147,142,166,163,91,46,19,36,32,19,46,96,176,203,163,134,147,155,142,125,163,178,195,193,168,220,243,244,208,176,147,111,134,147,142,158,147,142,150,156,168,156,147,183,183,193,176,111,125,119,134,105,156,119,97,76,105,147,114,111,119,114,197,195,187,197,178,187,150,164,147,193,156,147,164,166,128,97,142,150,125,111,97,97,156,86,147,105,76,105,134,128,164,183,183,119,71,52,46,71,68,63,46,40,40,31,57,46,25,26,26,36,31,53,76,148,221,208,89,31,40,42,40,64,64,76,57,69,19,36,40,16,15,31,26,19,19,26,36,33,31,26,16,19,31,9,28,15,46,26,31,26,15,15,26,26,33,31,40,76,111,84,89,109,109,84,120,97,111,126,97,134,97,84,134,123,111,120,111,134,156,126,111,126,84,106,120,84,134,145,89,89,123,120,134,169,134,89,84,89,166,176,143,92,129,120,109,126,114,84,97,69,76,69,53,84,97,86,134,198,185,148,97,129,143
35,19,31,19,15,19,26,40,40,56,66,66,56,40,31,26,31,40,52,45,40,54,63,40,41,26,40,28,23,35,19,35,35,19,19,15,23,38,31,52,45,31,32,35,35,45,26,26,15,20,26,23,35,47,63,36,15,52,119,111,68,111,105,119,78,88,45,45,45,54,45,36,40,26,15,10,9,31,19,88,52,63,23,31,19,26,23,36,36,23,23,26,28,23,9,7,19,9,15,12,12,20,31,83,142,176,193,63,40,23,16,23,15,9,23,23,12,23,23,15,19,15,25,63,119,155,163,125,96,89,76,46,63,56,63,89,128,193,203,195,134,147,163,134,128,142,147,176,193,193,208,224,224,211,168,163,125,111,134,147,168,119,142,156,168,187,156,125,176,176,176,185,156,96,125,111,111,111,105,125,97,86,111,147,119,97,125,142,163,208,197,166,176,208,125,178,164,147,187,169,156,147,142,134,125,147,134,119,128,134,134,142,134,89,119,100,185,169,193,147,183,156,91,63,40,59,84,63,46,55,31,53,31,31,36,59,31,40,84,97,89,123,194,208,143,64,57,36,28,69,78,69,53,46,40,26,31,36,19,26,24,14,26,33,31,24,26,31,31,46,36,28,24,24,24,31,26,15,19,19,33,36,55,64,57,106,134,92,89,148,84,69,114,137,106,143,126,84,145,120,134,143,97,120,123,120,143,143,126,84,111,89,126,106,145,97,143,120,126,134,106,126,145,120,120,120,126,176,156,120,123,123,126,111,111,84,111,97,76,67,53,97,106,89,111,179,203,134,97,148,111
24,40,15,26,9,12,23,38,83,105,83,56,40,35,32,26,26,32,38,24,56,38,63,40,35,23,31,38,26,31,35,35,31,19,31,31,23,35,31,28,31,52,40,26,40,35,15,26,31,26,28,26,23,28,26,26,31,40,52,52,52,52,56,63,19,36,24,36,36,56,63,56,56,45,31,26,19,12,26,15,31,23,31,20,26,40,32,31,25,23,32,26,38,31,23,12,19,28,7,19,15,32,31,128,125,197,178,134,56,38,19,23,23,19,19,16,9,23,12,15,15,23,15,46,83,105,111,71,40,48,66,63,59,56,83,158,155,158,155,119,142,136,111,125,128,125,147,193,203,209,217,208,193,147,156,147,147,125,147,156,195,203,204,176,142,158,142,150,147,150,147,171,187,150,97,105,68,111,84,134,105,89,111,147,125,105,134,136,156,163,169,183,169,193,156,164,176,176,183,169,164,164,137,134,137,137,169,134,97,125,122,142,122,114,125,125,147,209,178,169,193,169,111,84,63,63,59,97,52,76,57,40,36,52,66,48,55,57,48,53,69,86,108,164,183,111,40,40,46,26,53,24,66,36,64,57,31,40,46,15,38,36,24,36,42,46,31,48,36,31,38,38,19,10,15,28,26,24,31,24,26,69,97,97,111,120,120,120,126,106,143,97,84,92,76,106,120,126,134,120,120,120,106,111,126,106,126,148,148,92,114,97,97,126,126,89,148,111,111,111,89,106,111,143,148,111,126,176,156,164,106,111,111,64,111,106,89,84,79,64,64,89,106,84,123,203,223,169,134,143,126
26,45,28,26,15,16,7,99,110,128,158,133,45,40,35,23,32,19,31,32,63,35,54,35,24,19,26,31,31,35,40,26,35,40,31,26,14,26,19,32,35,35,23,31,38,31,20,15,26,40,31,26,26,26,23,19,31,26,19,26,24,23,7,19,45,12,36,56,45,52,78,142,76,38,36,28,26,23,19,19,12,7,23,12,31,32,31,23,26,26,26,15,23,26,12,31,23,9,4,9,3,12,52,78,96,176,216,197,105,31,23,32,36,12,9,16,19,23,19,19,20,9,12,19,40,36,36,32,12,26,52,56,89,155,142,166,142,142,136,134,147,144,128,142,128,134,187,193,193,183,189,185,166,125,134,111,142,203,197,187,208,245,245,203,168,147,147,147,125,96,147,183,193,134,84,86,63,125,111,119,111,97,125,142,134,128,125,142,156,122,163,156,169,176,171,178,208,193,147,156,164,176,147,134,142,134,147,125,147,158,156,142,125,105,68,142,164,193,189,193,176,156,105,63,52,46,76,134,89,76,52,76,57,57,46,57,46,64,57,31,53,64,53,97,171,84,143,71,89,53,84,24,40,66,106,31,46,31,42,31,31,40,19,26,36,24,16,26,25,46,33,19,15,24,36,33,12,19,26,46,57,84,89,106,164,129,106,97,97,111,134,106,64,97,111,120,120,100,120,126,126,134,111,106,123,137,134,143,100,126,120,76,106,106,114,126,106,106,89,123,134,137,111,111,134,126,134,126,126,126,123,106,84,57,86,71,40,76,86,67,79,84,97,89,148,209,221,236,156,84,109
142,105,68,75,31,26,12,142,86,175,193,133,45,31,40,20,26,24,28,35,52,52,45,35,23,19,28,23,31,26,31,45,41,45,35,23,15,9,23,35,31,40,15,31,26,31,12,19,26,56,45,35,45,40,23,14,23,36,26,23,19,9,19,5,19,38,59,88,86,111,105,63,56,56,40,31,31,19,26,23,12,12,23,23,19,19,36,26,36,26,20,23,14,9,9,23,26,15,12,3,7,15,36,42,56,96,208,176,52,25,31,46,63,46,19,23,20,23,19,16,28,12,31,7,36,9,23,32,26,26,63,113,158,216,176,134,150,155,105,142,155,155,134,119,113,142,195,187,168,171,168,168,119,168,111,216,208,193,211,193,208,229,237,211,176,156,134,147,147,111,158,168,142,119,111,134,89,97,142,142,142,136,125,134,125,125,125,128,134,142,128,136,183,176,171,183,193,164,142,142,147,158,183,156,147,156,128,122,142,176,197,176,111,91,76,125,134,166,211,193,169,197,147,52,52,76,63,105,84,68,68,52,84,68,69,69,57,71,31,26,24,48,86,106,169,203,111,111,176,123,64,64,53,36,76,24,53,38,26,53,40,25,19,19,28,24,19,19,40,24,36,46,12,24,19,15,16,24,53,76,89,92,109,120,111,129,84,86,134,89,114,143,148,86,129,111,111,109,120,129,84,84,120,120,111,134,151,106,106,148,134,111,97,97,143,148,106,97,111,120,134,137,156,143,126,148,134,109,123,97,111,84,84,57,46,64,48,71,84,89,97,84,109,134,164,188,203,243,221,169,111
208,187,175,197,105,68,96,119,182,182,163,105,41,23,31,40,19,12,23,31,40,35,52,45,35,19,19,24,23,28,52,56,32,41,54,26,15,14,26,28,20,19,12,23,19,23,19,23,23,52,63,45,56,35,23,26,32,23,26,23,36,10,24,7,19,86,133,147,133,96,96,68,40,36,36,23,31,52,31,26,19,19,12,12,19,23,23,19,26,48,36,15,7,9,12,23,26,16,9,26,10,4,9,23,36,45,68,83,52,78,96,142,176,83,26,15,23,15,7,23,19,40,23,9,26,25,36,46,56,105,147,197,187,178,176,105,189,166,119,163,147,171,125,119,119,136,156,156,142,147,156,168,183,168,163,216,203,203,213,166,203,247,223,176,147,125,134,128,142,119,171,147,125,142,163,97,150,147,203,183,163,142,119,147,125,125,134,105,134,134,105,125,176,169,147,178,163,147,134,134,147,166,176,156,164,147,119,142,156,176,197,187,108,100,105,89,119,166,150,169,183,209,176,84,46,46,46,97,91,84,40,66,48,68,57,57,64,38,40,40,46,66,106,150,183,204,183,183,187,148,148,189,53,64,16,78,46,40,46,20,33,26,24,31,19,26,38,28,28,24,36,12,25,24,9,19,19,36,89,106,64,120,109,84,106,111,137,64,148,120,97,120,106,97,97,111,126,111,84,120,120,120,164,120,89,143,169,176,126,97,120,126,97,111,123,169,120,111,145,120,106,129,156,164,129,111,111,89,111,120,126,106,84,76,69,76,46,46,84,106,92,97,111,159,156,164,190,242,252,242,198
168,184,197,193,202,193,189,133,155,193,182,119,45,26,35,41,19,15,23,23,19,40,32,56,35,26,23,23,23,40,40,40,35,40,40,31,26,26,15,28,15,15,24,12,19,16,35,31,31,45,63,66,35,32,31,19,26,23,45,15,45,7,19,16,31,96,187,155,147,111,68,52,26,23,40,54,15,36,26,36,20,19,15,8,9,31,19,23,26,36,36,31,25,9,12,20,15,12,9,14,12,3,8,19,25,19,36,45,40,76,142,163,187,166,56,19,15,12,12,31,31,26,19,12,23,36,42,63,155,202,193,178,195,183,195,195,144,125,163,136,216,113,134,142,125,156,125,156,144,111,142,183,193,195,216,203,168,211,220,208,208,195,178,163,125,84,111,187,142,156,163,156,163,163,156,166,119,168,220,213,147,178,156,125,142,142,125,169,111,125,68,142,119,156,163,183,163,163,164,134,147,147,166,156,156,169,147,144,164,183,169,158,164,137,122,125,125,137,97,147,169,156,189,142,52,36,46,84,91,64,46,57,52,40,46,52,40,36,40,52,46,69,97,164,194,194,208,194,183,134,194,169,156,57,59,111,69,46,31,31,26,24,26,31,26,19,14,26,31,36,19,14,40,20,12,15,19,46,106,97,148,106,97,111,126,97,111,134,145,89,106,114,111,111,134,89,109,92,134,126,143,126,111,148,129,143,166,156,111,129,120,120,106,89,156,76,151,143,111,97,106,145,148,111,97,106,106,89,123,97,111,120,89,97,97,57,57,64,86,89,97,111,106,111,126,164,212,247,251,252,244
163,147,187,125,168,202,202,187,175,209,209,163,105,45,32,31,35,26,12,20,35,38,26,45,31,31,32,19,15,26,31,40,45,31,31,35,28,31,28,26,26,19,20,12,20,20,23,31,38,35,38,56,35,32,31,12,23,56,40,32,45,26,26,31,40,99,202,163,76,83,36,40,40,26,31,38,26,36,23,52,15,40,15,9,9,23,40,19,9,23,45,45,26,9,5,19,19,12,12,9,12,15,9,9,26,26,15,23,19,36,122,208,197,155,111,26,19,20,12,12,23,19,15,9,26,31,119,197,176,144,163,185,168,168,211,197,91,105,150,147,155,171,142,134,142,166,134,176,134,142,156,156,163,183,223,168,163,168,216,203,216,183,147,156,144,119,142,168,142,134,134,158,156,142,213,168,163,203,203,163,134,89,134,119,142,183,122,203,97,108,125,89,125,142,142,125,125,197,193,147,164,166,176,187,166,183,156,164,156,187,164,176,176,128,134,134,97,119,125,122,122,150,183,142,68,38,23,57,64,48,36,46,36,46,46,31,36,36,42,46,46,64,106,148,194,227,183,143,164,143,169,194,169,156,164,169,126,64,57,57,31,20,26,26,24,19,16,26,19,15,15,25,20,31,24,25,40,89,120,111,84,106,106,111,89,84,123,156,100,97,106,76,159,111,97,148,143,164,126,145,71,126,156,89,126,164,143,148,187,89,148,84,106,111,129,148,156,106,120,126,111,76,111,156,92,106,126,106,97,120,76,114,97,111,106,64,46,64,53,92,106,97,106,97,134,185,221,247,252,252,243
147,155,119,110,133,125,125,133,133,133,155,147,125,68,68,83,68,56,31,40,45,40,23,35,45,31,28,23,16,19,31,35,35,32,35,19,26,35,31,31,23,19,12,28,15,12,12,35,35,26,23,40,45,35,32,24,31,36,45,63,40,38,36,23,40,75,170,105,63,42,63,31,45,31,26,45,42,23,36,32,31,40,15,14,15,20,26,9,15,36,31,36,26,9,15,23,12,7,9,4,26,9,26,16,12,40,28,9,23,28,83,163,193,185,134,68,19,15,12,19,31,9,26,26,66,158,187,176,147,96,125,171,187,163,125,111,122,111,125,193,208,111,142,150,134,147,122,163,171,134,111,111,158,168,171,176,193,189,193,187,193,183,147,134,168,144,142,168,134,111,119,158,183,178,178,147,183,193,168,89,105,134,128,168,128,114,142,169,105,125,183,193,97,97,119,125,169,211,211,176,147,178,134,147,147,128,208,195,147,142,193,187,125,150,125,125,147,105,125,111,142,176,187,137,68,15,15,40,46,31,40,26,42,46,31,28,42,36,32,42,36,53,97,123,143,187,156,120,145,123,143,198,194,212,223,216,183,169,134,69,53,40,26,31,19,19,16,24,31,24,12,15,24,12,26,69,100,111,106,111,106,106,97,106,111,106,134,84,89,126,100,64,166,86,123,137,97,151,111,134,176,89,111,137,111,148,134,120,106,126,134,106,106,156,111,169,111,188,97,120,69,134,126,126,166,129,106,111,76,106,64,106,97,106,86,89,36,46,67,67,69,76,120,120,156,164,205,233,248,236,223
83,163,96,158,88,125,119,99,52,52,63,71,88,147,122,110,105,155,113,68,63,45,40,31,35,45,45,23,12,23,23,15,23,15,20,35,28,26,35,26,23,35,15,19,19,20,26,35,40,23,31,35,40,54,40,36,36,36,63,56,52,45,42,23,31,63,96,71,56,24,45,31,31,36,32,56,23,31,26,36,31,20,36,23,25,12,9,15,25,26,25,26,38,26,12,10,19,9,12,7,31,15,31,23,23,9,42,12,9,12,26,176,229,187,155,96,26,36,10,25,12,28,63,122,155,155,168,163,125,89,105,108,142,142,134,96,83,122,125,125,111,150,125,99,142,163,176,168,128,134,163,142,187,197,156,176,168,156,163,163,105,183,163,156,168,163,142,147,142,119,119,193,216,168,178,193,189,176,168,142,119,156,147,144,119,111,183,156,203,187,163,220,134,114,156,147,199,213,193,176,158,156,164,119,134,164,213,193,178,134,164,156,105,195,147,147,147,147,119,134,185,156,169,197,97,19,19,31,32,36,46,46,57,55,31,31,36,36,26,19,26,57,89,97,97,126,143,126,84,120,143,216,208,194,199,216,208,212,187,156,145,97,57,40,24,26,15,12,28,19,15,36,36,57,84,114,123,100,92,106,106,106,114,126,134,120,92,76,97,106,123,106,89,143,89,69,156,148,148,120,126,169,148,134,126,89,148,148,76,185,148,111,126,134,89,134,148,97,109,143,84,97,156,188,156,89,106,134,111,106,64,97,76,84,92,53,69,57,84,55,53,97,106,89,120,183,169,188,242,234,242
68,83,142,133,105,147,83,41,54,45,31,45,56,45,45,75,83,119,142,125,119,88,59,56,63,56,35,31,15,16,19,9,15,26,32,28,32,40,31,26,32,26,24,15,23,26,23,31,35,23,26,63,75,63,68,45,52,47,45,68,56,52,36,36,52,71,96,88,78,45,36,42,31,45,54,52,36,38,19,45,26,23,52,36,7,20,14,23,16,14,36,52,36,36,12,9,23,12,12,5,9,19,19,12,12,12,19,15,15,9,31,88,147,208,197,119,83,19,28,7,46,83,134,220,176,171,163,193,168,134,111,89,105,163,99,78,108,125,119,84,147,111,119,111,142,144,147,176,150,84,89,163,125,142,125,134,168,119,119,168,147,158,176,193,156,156,142,147,163,142,142,168,195,178,197,216,193,178,156,163,128,125,134,125,142,156,169,169,176,203,193,220,176,111,169,203,199,203,187,193,197,156,119,142,119,134,166,183,169,166,150,176,176,176,158,176,156,169,164,164,134,142,164,197,159,63,19,52,52,46,38,71,57,52,36,31,28,19,28,19,28,57,76,100,122,128,120,89,78,156,164,208,212,143,194,216,189,148,212,240,194,120,89,46,31,15,33,19,24,19,26,78,66,69,100,111,126,106,97,114,106,111,134,120,111,84,78,97,111,126,106,106,97,106,114,120,111,123,126,120,97,111,120,123,120,120,126,134,120,106,134,145,134,109,148,120,143,156,134,156,126,126,148,143,143,111,120,84,129,97,69,71,84,64,89,57,36,84,57,69,64,84,106,106,114,166,169,183,229,221,216
142,142,125,128,125,91,88,105,56,52,31,45,71,68,71,45,31,56,86,88,142,147,182,119,163,88,56,68,40,40,26,15,19,32,31,31,26,26,23,15,23,12,23,15,15,20,23,15,32,32,45,119,168,133,133,99,56,45,45,68,45,59,31,68,105,88,122,142,119,76,45,56,66,68,63,76,63,52,42,28,26,31,38,36,23,32,26,32,26,19,26,31,38,52,36,19,15,15,14,15,12,9,19,15,15,15,26,19,15,10,14,56,119,163,183,155,96,23,36,166,76,220,155,202,193,208,183,147,125,147,122,125,183,142,76,134,150,111,147,119,86,96,111,147,96,147,134,122,147,134,105,125,136,96,84,84,125,111,68,193,223,199,163,119,156,158,211,156,125,147,163,163,171,203,171,193,193,156,105,134,134,142,125,111,183,163,169,209,183,156,163,169,171,156,185,176,169,197,193,195,193,187,156,105,142,147,147,156,156,195,144,91,199,125,134,166,183,164,187,183,150,176,176,125,134,108,125,111,84,71,31,76,26,52,42,25,32,15,32,19,19,52,68,89,142,134,106,76,111,143,183,176,208,156,218,169,198,169,216,236,221,120,84,76,42,25,36,36,28,53,76,84,120,111,111,89,111,106,89,89,114,111,111,106,97,111,134,143,69,111,76,106,106,106,134,114,111,120,120,111,111,111,123,97,97,126,134,126,111,111,164,156,176,148,120,137,111,176,169,143,134,137,120,143,148,126,143,159,111,166,76,97,76,64,69,55,64,46,69,89,114,89,97,97,164,212,198,209,229,227,233
