2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
65,69,76,83,83,108,90,97,76,76,94,118,191,219,214,219,212,228,250,253,253,253,251,244,234,160,122,152,50,27,50,83,90,56,76,146,108,125,122,160,132,139,111,168,198,199,183,189,213,214,180,132,132,157,196,198,207,152,122,79,65,79,69,83,69,79,52,62,145,171,160,50,19,15,125,217,194,171,145,94,83,135,148,148,160,160,138,111,122,97,55,90,93,69,69,104,83,125,97,107,186,182,138,111,90,76,104,111,125,118,118,118,135,145,104,135,125,69,75,111,148,160,69,22,22,19,38,90,107,151,148,135,145,197,145,90,118,171,178,157,135,107,118,131,97,93,111,151,180,145,90,118,111,107,97,90,62,52,97,107,110,145,147,188,216,145,117,151,135,147,131,156,135,138,135,96,138,156,124,90,131,177,151,96,49,31,96,167,170,96,96,110,159,131,117,96,110,138,121,131,156,156,107,103,151,147,138,96,82,75,52,61,93,96,78,75,52,110,144,137,117,52,93,43,24,93,75,93,96,107,93,65,68,107,89,75,131,150,150,159,144,82,93,96,124,144,106,106,106,124,181,179,167,137,137,144,68,61,82,96,75,110,131,106,55,65,75,68,65,89,89,89,150,120,55,82,82,68,75,78,89,96,96,134,176,179,150,49,17,25,38,27,38,43,52,41,55,78,65,43,17,15,12,7,17,68,144,169,189,158,75,106,137,106,96,146,150,194,171,169,178,158,150,137,130,92,31,27,25,38,40,31,52,33,61,31,38,38,49,52,55,55,31,40,75,43,43,52,43,52,19
53,31,76,97,111,97,94,53,94,76,62,62,76,178,235,243,246,240,253,253,253,248,243,236,216,204,226,189,50,24,50,76,83,111,111,139,132,160,139,174,111,139,136,148,168,139,115,168,208,189,104,94,198,226,213,171,180,168,79,65,62,76,76,27,56,52,31,62,180,187,111,21,17,24,182,223,209,171,104,97,83,111,111,138,171,151,97,69,104,76,104,76,132,90,69,122,104,104,107,111,121,125,132,111,93,83,65,121,138,151,157,154,138,145,135,138,138,93,83,118,168,173,118,27,22,31,27,44,69,148,111,138,168,135,145,111,93,151,160,125,145,135,111,138,118,82,147,188,177,159,131,93,131,131,121,90,41,52,93,118,107,118,111,103,188,192,90,138,124,151,121,117,138,107,49,68,117,138,138,138,131,117,96,65,75,96,75,110,156,147,124,138,159,131,93,121,147,121,135,189,188,121,107,96,147,147,144,172,134,121,82,68,96,151,137,110,131,117,110,159,124,93,103,89,43,68,89,107,89,89,82,78,82,96,82,121,159,131,156,117,121,96,134,144,156,162,103,78,124,150,150,159,147,131,96,170,124,89,93,93,68,93,82,61,52,49,65,65,55,65,82,68,78,134,49,40,92,65,49,65,68,96,68,78,117,78,65,49,38,41,38,27,31,43,25,33,78,93,61,61,49,19,12,33,61,124,176,176,166,150,146,169,161,75,161,210,189,181,110,124,202,189,178,176,143,106,38,22,22,25,43,40,52,55,38,38,49,31,40,55,49,64,40,40,89,64,43,52,49,49,40
50,33,83,111,83,97,76,65,79,104,69,53,83,169,237,246,251,251,253,247,247,245,238,241,236,216,236,183,44,24,44,65,111,160,118,111,136,187,160,168,90,174,118,125,125,90,136,189,180,111,79,168,233,237,208,136,157,163,76,65,56,56,76,41,56,22,27,108,178,157,56,17,19,31,171,208,189,182,97,108,55,83,94,135,178,148,79,62,83,111,122,118,107,138,93,79,111,83,157,104,62,90,135,122,93,93,97,132,132,163,118,160,145,138,178,145,121,104,111,151,151,138,104,44,31,65,69,69,97,135,121,111,83,104,160,107,90,104,104,79,83,135,168,151,138,107,145,162,147,170,159,104,125,104,147,111,69,52,75,107,135,131,79,55,125,182,75,107,78,103,110,121,151,138,96,131,156,156,147,170,177,82,52,55,75,96,75,75,182,170,151,159,131,96,89,117,121,121,138,189,193,110,107,121,134,144,96,131,156,156,107,65,110,195,189,167,144,117,124,162,134,96,96,121,93,78,107,96,93,89,93,107,121,107,82,124,150,124,110,82,137,144,134,177,172,187,121,96,131,134,89,93,159,137,131,147,144,134,110,96,103,96,93,55,75,68,65,75,55,61,61,61,82,40,55,38,61,82,52,61,78,75,82,82,124,130,61,49,38,41,31,25,55,55,33,31,65,61,55,55,38,31,41,106,199,222,206,146,82,161,176,176,172,137,96,89,134,176,92,68,199,224,155,103,116,130,75,27,19,19,49,49,61,61,40,38,43,33,31,52,43,40,55,49,52,75,43,49,55,52,43
44,53,69,104,65,126,76,65,76,108,97,65,90,132,196,225,239,248,247,240,239,241,244,247,244,178,176,160,53,11,33,69,108,160,111,97,118,148,146,108,111,196,148,90,125,136,171,196,146,90,118,213,242,234,214,171,139,97,97,56,69,62,83,50,50,31,76,148,152,97,33,17,15,22,79,157,138,148,135,104,50,83,132,173,180,118,62,76,111,111,125,135,125,148,125,97,148,148,148,104,97,104,107,118,107,107,121,125,104,138,151,148,151,111,190,121,75,75,125,125,121,148,118,75,138,107,118,104,157,171,121,125,160,104,107,145,100,62,50,97,125,131,163,160,173,111,41,93,118,107,157,121,90,82,162,151,118,82,75,125,145,131,75,41,65,107,49,118,103,78,82,125,147,173,177,167,145,131,138,138,170,151,82,103,38,19,55,62,55,82,110,110,93,75,89,110,128,167,177,144,138,138,103,121,144,159,75,75,117,134,72,43,75,162,182,156,156,150,131,107,107,49,61,144,141,103,103,89,93,131,117,107,103,96,89,82,110,93,52,89,131,162,147,172,194,179,121,117,131,107,93,124,159,159,137,103,150,110,124,82,134,106,96,106,103,75,68,89,65,38,52,78,78,89,89,61,33,89,68,65,55,106,137,156,96,61,38,24,43,33,25,31,55,31,19,31,25,41,49,38,43,33,89,196,229,234,179,82,68,96,158,202,192,82,12,106,144,137,92,96,166,150,78,96,106,137,106,33,40,22,33,40,52,52,33,38,43,40,49,52,52,43,43,38,40,61,49,40,52,40,33
56,50,76,69,94,90,90,65,69,83,94,108,79,56,62,136,198,204,239,231,225,232,243,245,222,104,50,108,79,27,33,76,122,171,152,97,83,104,111,94,118,152,171,136,125,148,171,183,139,132,168,212,240,237,229,196,118,56,69,62,79,104,104,62,44,62,132,157,122,62,22,13,13,17,22,79,122,122,111,97,104,111,178,196,160,97,55,69,104,79,104,151,145,118,157,160,178,145,121,90,125,118,79,83,104,121,125,121,104,125,148,160,135,182,145,93,75,93,121,135,145,138,111,131,168,135,160,195,171,145,118,131,148,135,104,148,104,62,148,163,125,125,163,186,125,52,97,104,97,93,111,97,75,118,157,145,97,79,79,138,145,159,97,62,27,107,72,135,121,107,68,65,131,138,138,96,68,78,93,125,145,156,151,90,38,13,17,75,43,107,110,49,75,55,75,75,93,208,193,124,96,156,188,151,195,147,117,75,124,124,61,52,61,100,162,131,121,124,89,65,78,68,61,159,159,82,65,78,93,110,121,89,78,96,82,75,78,55,61,78,96,167,156,162,196,147,107,117,117,96,96,131,167,162,106,82,110,93,78,93,117,103,117,120,96,86,82,68,55,33,33,96,75,96,49,40,52,55,68,75,92,130,167,161,92,22,19,40,33,31,43,52,49,38,33,33,17,31,33,65,49,65,120,179,185,106,22,15,82,120,189,181,158,61,55,181,144,134,137,144,146,150,137,110,116,155,188,96,38,22,19,27,33,40,55,38,33,40,55,52,49,49,38,40,40,33,55,27,27,40,24
79,33,56,62,79,76,56,108,79,90,83,111,76,44,44,79,136,169,235,235,225,216,230,221,148,44,27,38,50,53,90,118,139,160,160,122,104,108,118,108,125,146,157,136,132,178,196,189,180,168,163,209,236,242,230,163,83,83,56,65,94,97,90,69,50,65,152,176,79,22,15,22,27,17,15,79,168,138,118,94,148,173,182,168,107,107,97,90,72,69,104,132,104,93,138,160,148,104,76,79,107,111,97,83,90,111,118,145,151,132,107,171,151,178,104,69,79,118,132,128,132,104,97,132,145,125,145,160,145,107,121,157,97,148,138,107,118,93,148,194,131,104,163,157,69,62,55,90,118,104,107,104,79,55,90,118,97,65,79,111,197,200,145,79,79,97,65,135,131,135,93,31,82,145,90,41,52,62,62,110,135,131,124,52,19,15,27,24,110,147,124,93,103,75,52,89,96,179,207,135,93,124,186,237,188,172,147,68,156,134,103,68,82,134,159,131,65,52,89,96,75,65,96,110,117,82,65,75,103,117,107,117,117,96,78,68,65,68,78,89,82,131,147,137,137,134,103,110,137,117,82,89,131,159,106,68,75,75,75,78,68,96,134,110,78,89,75,40,33,38,43,65,61,65,43,52,43,43,65,117,110,117,146,176,124,55,33,40,27,49,89,68,52,82,49,43,22,19,43,65,52,68,92,68,33,19,19,46,103,202,194,120,137,120,146,158,146,178,181,172,158,166,194,146,120,183,199,134,75,61,31,17,31,31,40,52,38,27,38,52,40,52,33,89,49,33,49,22,27,38,22
53,38,38,65,76,76,76,104,111,111,97,83,76,69,56,59,139,216,235,221,187,189,216,160,111,62,44,24,33,118,174,148,132,139,146,136,146,125,108,104,132,171,122,146,157,181,183,174,213,204,168,217,213,225,190,132,97,94,62,56,108,83,76,50,52,76,138,178,79,17,13,65,65,24,50,168,202,176,163,79,132,186,178,132,76,104,148,93,65,69,69,90,79,76,93,138,100,55,55,76,83,107,132,107,83,97,97,132,163,121,107,178,151,121,79,55,97,132,132,121,111,111,104,107,125,104,145,111,148,138,118,107,118,157,157,93,104,93,83,160,145,93,90,145,107,65,111,125,90,62,90,121,82,33,22,55,82,79,97,156,162,193,177,147,156,55,41,131,138,117,110,65,78,147,78,31,90,103,49,78,78,68,33,17,8,11,52,90,189,173,162,159,138,78,93,89,96,179,197,107,117,200,197,121,134,191,93,131,103,172,151,124,151,182,121,61,103,68,117,78,82,61,107,40,107,93,110,89,107,100,55,96,124,68,75,61,82,89,43,75,93,78,96,121,107,134,124,121,144,121,89,55,120,159,124,89,52,82,65,65,49,68,110,89,65,49,43,31,33,49,65,55,43,75,82,78,82,78,96,117,96,96,124,172,189,130,38,27,41,52,61,49,96,110,68,41,31,22,49,75,49,27,68,96,52,27,49,61,185,217,208,117,146,178,55,120,155,194,187,172,150,89,106,181,123,103,161,158,169,130,68,22,27,22,27,40,43,38,38,61,49,40,55,68,49,52,22,25,40,31,27
41,44,53,76,90,83,97,119,119,111,79,76,94,79,65,53,118,198,208,169,157,178,196,126,83,94,56,44,90,148,148,139,111,111,111,108,136,152,125,132,146,181,171,118,196,178,132,163,190,187,163,152,171,168,178,139,97,90,52,76,94,90,65,52,52,79,138,187,108,31,83,138,90,38,125,189,216,182,148,79,135,160,160,125,104,97,118,83,52,50,52,90,83,69,90,151,111,69,69,90,104,97,118,111,111,125,79,93,125,97,135,157,125,93,83,104,125,121,93,104,111,111,93,104,135,93,111,107,138,160,131,111,138,118,168,125,107,107,69,107,135,75,65,125,121,111,65,111,75,24,33,111,69,13,22,75,104,121,125,121,193,168,135,188,107,52,52,65,97,117,131,162,131,103,93,75,96,107,44,41,41,33,11,15,19,38,110,135,201,186,189,177,145,82,89,117,103,156,177,147,179,162,75,131,177,162,82,89,110,110,137,110,147,137,89,75,110,110,96,107,124,107,124,55,68,156,144,103,89,110,121,75,78,68,96,96,110,82,78,40,121,68,65,134,172,134,134,121,137,124,78,93,103,131,147,110,106,103,65,55,43,65,78,75,33,22,31,31,43,52,49,38,52,96,110,103,96,96,110,86,78,93,124,179,167,93,27,31,41,33,27,49,93,134,120,89,61,52,75,68,38,19,41,130,134,61,68,117,117,194,181,150,196,113,68,124,161,181,189,185,68,13,38,161,130,38,116,171,194,201,146,27,15,11,22,55,82,82,65,43,31,22,31,31,31,40,31,43,33,31,33
65,65,69,76,65,94,101,104,122,97,76,79,97,94,90,76,56,90,122,126,146,129,146,83,83,111,94,118,108,108,148,139,104,104,108,136,104,146,148,122,122,118,183,148,205,180,94,136,148,111,139,104,146,168,189,146,97,83,111,90,69,79,56,69,79,97,173,208,139,52,157,138,97,50,152,180,194,152,118,138,160,138,122,135,135,94,62,118,50,65,79,107,79,122,97,118,182,132,104,83,122,132,90,104,118,121,90,83,79,104,121,157,145,125,132,125,118,111,83,79,104,121,83,83,125,118,118,104,125,173,173,118,111,118,160,138,111,90,83,111,131,125,111,131,97,159,202,135,75,15,27,75,83,65,31,75,177,121,65,125,173,173,162,125,65,49,75,110,177,117,82,162,173,96,55,93,131,103,44,38,52,46,38,44,90,117,159,156,186,195,206,162,78,93,121,156,159,117,131,162,147,93,134,197,189,124,52,61,156,137,82,96,89,96,93,78,61,117,172,131,93,167,93,61,107,150,167,150,117,134,167,131,82,89,121,131,68,131,68,78,110,103,96,110,156,117,103,137,150,120,82,137,144,103,96,131,137,110,75,43,68,52,52,55,33,24,33,27,40,38,27,49,78,92,110,92,75,89,124,110,106,92,106,158,130,43,22,33,38,43,27,49,68,106,181,137,93,89,82,65,27,27,68,150,144,82,106,120,146,181,120,78,166,172,124,134,130,137,166,178,103,41,65,146,150,52,65,178,199,188,176,75,33,13,11,25,123,137,65,22,13,17,25,33,27,33,33,40,24,27,22
119,79,65,65,76,79,108,83,108,132,90,76,108,111,90,76,94,94,69,94,69,90,104,111,136,139,111,136,108,94,146,139,122,118,118,157,104,125,152,152,76,108,178,190,189,104,50,62,111,118,76,94,122,174,163,174,62,118,129,76,118,76,69,94,118,132,173,196,163,79,79,90,76,52,118,145,118,108,125,145,148,148,145,118,94,79,83,97,76,69,118,138,151,135,118,93,197,182,125,107,135,138,83,93,93,97,93,93,100,118,145,168,173,148,118,132,111,118,93,75,107,114,75,75,93,132,125,104,104,138,168,131,111,121,107,97,107,93,90,104,111,138,168,138,93,194,182,147,50,33,50,52,79,97,111,147,206,145,52,121,168,138,121,131,118,147,96,159,167,90,90,173,138,90,78,93,135,107,82,117,121,131,151,131,145,170,193,193,188,179,159,107,31,78,135,182,206,52,62,121,138,156,172,193,167,93,78,121,147,147,110,103,82,78,93,107,121,121,93,68,121,144,93,40,96,121,147,103,89,144,177,117,65,82,121,110,147,89,103,82,65,75,124,170,110,121,96,113,131,103,78,131,177,117,93,117,96,89,68,40,40,52,55,65,61,24,19,24,27,27,33,61,93,103,78,120,92,120,156,158,150,120,137,187,130,24,22,33,52,55,41,27,52,82,134,120,75,78,78,68,38,38,106,137,89,78,144,169,205,158,120,78,134,161,185,169,134,130,166,169,130,137,158,169,143,106,134,199,181,137,176,143,65,19,12,75,166,155,52,13,15,17,15,25,38,49,31,38,43,43,43
108,94,56,56,104,79,104,65,104,158,108,90,118,118,104,118,161,122,94,69,65,90,136,139,152,132,132,111,108,104,111,146,152,152,129,139,132,148,157,169,111,122,111,132,122,19,10,15,38,52,50,69,118,178,171,152,41,94,125,118,118,94,94,97,104,125,168,168,152,111,31,38,52,138,138,76,83,56,132,122,122,135,125,125,111,76,79,69,90,90,145,160,135,132,125,118,148,154,173,151,125,122,104,111,118,97,90,104,132,135,182,148,163,135,104,107,90,90,104,104,97,107,75,79,90,121,83,90,79,97,148,145,107,121,83,69,83,90,93,97,69,97,160,118,97,79,147,160,62,93,75,90,118,125,151,168,195,193,75,62,168,138,103,159,110,159,135,93,159,107,117,168,131,52,52,62,96,147,117,121,145,159,138,147,170,206,206,220,212,167,135,121,49,31,117,186,167,62,43,110,200,182,172,170,144,75,75,137,189,182,137,107,121,121,107,96,121,110,68,75,110,78,61,82,75,78,82,68,78,103,124,93,55,93,131,110,89,78,43,65,61,49,75,124,156,110,96,78,82,106,137,117,106,131,103,55,78,124,78,38,49,52,68,52,65,27,13,31,33,31,31,61,75,89,117,130,130,181,161,185,146,158,193,185,93,27,25,38,52,78,75,25,43,41,52,75,43,43,110,144,59,31,82,106,43,41,120,179,169,120,130,120,82,146,187,166,155,155,155,166,155,161,181,158,82,82,161,169,120,144,194,146,116,106,61,130,210,181,75,27,27,38,43,38,40,38,31,40,40,40,43
83,97,53,79,94,90,94,79,111,152,132,97,111,126,132,148,136,132,122,90,90,94,160,122,126,111,169,122,83,118,126,148,146,125,157,152,148,157,160,178,178,69,19,38,62,13,8,17,22,22,38,62,94,132,146,97,38,52,90,118,111,111,94,94,108,125,171,201,155,65,17,17,83,183,148,56,65,79,97,90,83,111,104,104,90,76,90,79,83,132,107,69,97,151,168,132,111,118,148,151,122,97,97,107,125,132,111,121,132,145,163,151,107,111,121,55,55,79,111,90,75,107,111,83,75,93,90,75,118,118,135,173,118,125,97,55,65,104,135,125,55,52,97,90,79,90,125,138,79,90,90,93,97,93,147,156,151,156,121,107,188,147,82,111,110,125,49,103,131,135,79,96,135,93,62,96,107,135,117,68,170,110,162,156,173,193,167,188,200,156,135,159,93,24,38,117,179,151,75,167,207,170,147,134,124,107,124,172,188,177,121,96,89,93,124,156,110,93,93,107,103,124,124,103,89,93,82,55,52,52,61,78,78,78,103,124,117,61,43,68,68,49,78,150,170,137,107,113,96,96,150,131,78,93,61,38,75,86,55,61,65,31,43,43,33,31,24,33,33,24,17,40,43,103,169,134,156,185,144,172,156,169,179,159,82,41,33,33,49,120,103,49,22,27,31,38,43,78,144,150,82,41,52,55,43,22,33,89,106,89,68,82,96,117,146,155,146,172,187,169,161,161,124,117,110,117,117,124,176,185,194,150,161,205,187,178,192,155,110,110,92,82,106,55,13,12,40,40,38,31,40
90,83,56,108,83,83,94,94,97,136,132,111,108,126,126,111,94,122,104,108,118,126,160,132,108,122,146,136,111,122,136,148,136,148,169,132,160,176,174,183,146,27,11,24,33,24,22,31,33,31,24,44,50,59,79,69,56,41,52,104,108,94,104,111,111,104,152,196,152,52,27,38,148,178,97,44,65,118,122,79,62,69,97,69,44,90,122,76,79,107,104,83,69,125,173,132,111,122,111,97,79,79,97,104,148,138,118,138,107,93,148,148,135,132,118,50,55,93,79,50,72,135,121,62,55,93,90,97,97,138,151,145,135,138,104,65,62,125,157,148,121,62,65,97,79,90,125,138,97,83,90,62,90,138,151,111,93,147,151,147,200,182,69,65,151,49,38,151,159,135,86,90,117,79,69,90,124,110,121,78,93,93,159,135,138,135,145,147,179,159,135,156,117,52,52,68,135,135,110,167,211,151,162,103,107,147,186,167,96,82,93,65,68,103,144,159,68,75,89,124,147,147,137,117,121,103,103,68,55,68,82,89,68,38,75,82,55,31,75,78,52,43,75,121,150,144,137,134,137,156,144,172,131,61,38,38,61,134,106,33,40,40,40,52,33,31,33,31,27,27,17,17,65,124,150,146,161,159,124,82,169,137,124,159,130,43,27,33,38,82,134,89,49,27,33,43,49,117,137,110,68,38,27,31,43,19,17,52,68,49,22,96,150,106,155,155,110,187,201,144,130,169,130,161,185,150,110,117,169,124,166,202,166,196,205,205,185,103,65,116,178,205,192,75,12,27,55,43,82,61,49
69,76,76,79,83,76,104,90,76,119,126,111,94,104,126,111,83,90,83,126,139,136,178,169,118,118,139,169,139,104,126,157,146,152,136,132,157,152,163,146,83,44,22,22,24,44,41,24,31,38,27,31,31,33,41,41,52,52,69,136,132,104,132,132,101,90,132,187,145,108,50,122,132,178,83,31,97,118,135,108,55,41,41,44,44,55,111,69,44,111,160,107,55,69,132,135,151,148,111,104,83,76,111,104,114,138,111,118,104,104,121,157,173,157,93,55,90,111,93,121,160,163,111,62,62,111,69,93,69,135,135,75,138,160,107,79,65,118,145,131,171,121,111,125,111,97,157,168,111,93,97,83,159,203,138,55,90,188,186,138,170,156,93,97,135,90,117,151,182,170,135,117,135,125,75,65,93,145,135,55,59,90,121,96,110,96,131,156,186,182,107,107,117,75,121,62,43,68,82,170,121,138,82,124,144,124,110,107,78,93,117,93,55,110,137,52,82,38,121,117,131,107,121,124,117,75,110,121,82,96,89,82,82,49,65,124,49,40,61,52,68,65,78,78,96,131,137,137,137,150,159,124,156,110,33,40,106,124,78,40,40,68,49,40,31,24,31,24,27,22,15,24,78,124,156,172,169,134,75,52,103,110,120,167,167,68,19,25,27,43,144,187,110,49,65,68,65,117,167,134,55,31,22,22,22,22,38,43,38,22,31,110,150,144,172,158,106,146,158,103,92,171,188,181,169,120,71,65,75,55,161,206,166,123,143,181,169,75,33,123,185,220,208,130,102,96,78,61,75,55,49
65,65,79,53,79,69,90,83,69,136,146,97,79,108,136,122,76,79,90,122,148,169,181,171,148,146,136,146,136,122,122,146,146,122,125,125,76,104,163,118,79,65,44,33,50,52,50,27,27,33,27,33,24,24,38,24,33,65,83,136,122,132,152,148,90,108,174,187,152,94,97,160,168,183,50,50,125,178,104,79,52,38,31,24,33,41,94,107,65,90,145,94,107,138,107,135,160,160,93,76,111,83,93,107,83,168,178,107,132,145,160,216,194,93,83,83,138,163,151,180,188,163,132,79,69,97,83,75,79,104,93,83,121,160,107,104,118,138,145,90,138,178,171,171,135,93,131,138,131,93,104,111,197,195,103,62,145,221,202,121,103,107,186,195,121,131,162,173,180,162,145,125,138,145,69,41,75,117,121,90,96,131,103,75,49,82,167,182,156,145,103,93,145,135,103,68,55,55,75,114,162,138,65,89,110,93,65,61,68,75,78,68,65,103,124,93,110,82,131,121,65,68,78,82,78,82,96,117,89,93,89,55,156,117,124,110,49,65,65,43,75,61,49,68,103,110,121,147,167,106,65,147,131,121,49,40,40,144,52,68,40,68,103,33,33,33,22,24,19,24,24,40,65,159,159,167,130,89,49,22,40,68,134,156,82,43,31,25,22,33,106,202,187,146,117,103,124,124,124,124,96,55,38,22,15,19,31,31,31,33,52,55,103,146,158,166,150,117,130,120,92,146,181,146,89,65,55,78,61,96,158,161,161,116,130,158,155,103,75,123,185,178,155,213,212,102,96,68,49,43,49
97,62,79,79,83,83,76,79,97,152,161,97,76,108,108,111,76,97,97,90,160,169,160,148,163,152,104,122,126,122,122,108,111,111,152,83,44,169,189,104,65,50,65,50,79,62,50,52,44,50,27,38,27,33,24,38,50,38,56,76,83,152,160,136,125,152,183,173,163,83,104,157,190,132,44,79,97,152,79,65,65,52,41,38,44,69,135,163,69,76,76,118,104,125,125,138,135,122,118,62,90,132,93,100,148,148,132,93,132,168,208,200,121,69,76,125,118,157,180,171,160,138,111,111,104,145,121,93,121,118,69,65,111,138,125,131,145,171,157,97,131,188,162,151,107,69,90,93,111,93,135,145,186,156,69,90,168,214,180,79,69,121,209,232,200,162,173,121,75,79,82,107,110,82,62,90,107,107,162,103,121,138,96,65,52,107,117,93,62,93,107,145,177,156,131,117,96,75,151,172,147,147,103,55,65,75,78,41,43,68,103,82,96,107,55,93,78,96,162,137,65,107,107,89,65,78,96,75,75,61,78,110,159,137,124,82,68,96,89,55,33,33,49,61,75,124,147,150,131,93,78,106,96,82,65,40,93,78,96,78,65,78,106,82,38,38,31,33,38,33,38,52,49,93,161,137,89,40,43,31,22,43,96,134,68,31,27,27,15,15,43,176,215,208,179,158,150,93,75,96,120,103,75,38,19,13,38,49,27,41,55,38,41,82,103,150,187,185,161,137,92,96,130,124,68,65,124,124,110,150,158,130,155,134,155,171,155,120,110,155,185,166,181,232,206,92,116,89,49,49,40
115,112,104,112,112,112,79,90,126,136,139,90,69,90,83,76,79,90,94,104,163,146,126,132,146,136,108,126,122,97,111,94,79,122,163,132,108,189,136,62,41,41,56,41,56,65,52,69,56,65,44,50,33,44,27,79,38,27,38,27,56,76,108,97,132,160,148,146,152,148,145,157,186,125,83,125,90,132,104,83,65,41,31,50,90,122,163,180,122,62,83,94,138,90,157,107,122,111,65,69,79,97,93,122,125,173,97,111,111,135,173,107,52,90,90,125,121,97,135,157,135,90,118,125,111,135,151,151,182,157,65,62,93,114,125,125,111,138,138,104,145,171,114,118,151,83,131,75,131,131,171,160,162,147,79,86,159,190,156,62,103,156,180,200,234,221,118,38,33,38,44,69,65,62,110,125,114,96,159,107,90,117,110,117,107,78,55,38,55,93,93,117,147,138,90,159,121,93,207,195,134,110,131,96,82,89,107,65,75,110,110,117,107,89,82,49,41,117,159,103,82,93,89,78,82,78,89,82,93,96,49,89,137,107,75,93,68,89,61,52,24,31,61,65,65,137,170,137,134,96,82,82,68,78,68,49,43,93,117,89,82,89,96,120,106,82,75,52,43,24,33,78,49,61,140,106,40,27,33,43,33,33,78,93,49,25,43,38,17,13,61,124,144,172,181,161,106,75,61,55,75,106,82,43,38,33,49,49,43,75,68,25,22,82,92,96,196,217,181,137,106,96,124,117,78,110,181,150,130,155,169,155,146,130,137,166,143,134,120,146,188,192,196,196,161,133,143,92,68,68,55
126,149,97,97,136,112,94,90,119,119,83,56,62,79,76,69,69,90,97,146,160,132,94,146,136,148,118,136,146,146,157,146,132,152,196,202,169,104,50,22,33,31,44,27,27,44,50,65,69,65,69,65,53,47,50,52,31,41,33,24,31,24,41,90,118,146,148,145,111,135,160,180,204,157,135,118,118,138,118,83,69,94,122,104,122,154,122,111,132,94,111,138,122,107,111,148,122,76,76,90,83,69,138,160,135,171,135,148,97,163,111,93,55,69,104,90,97,121,118,104,97,93,132,107,135,65,168,145,171,163,97,62,125,125,97,104,125,131,107,104,125,125,131,138,135,151,138,121,168,121,131,118,151,156,121,93,131,151,138,135,103,135,118,65,209,227,138,62,55,44,52,82,82,82,135,124,82,107,82,107,62,151,107,151,131,68,52,43,82,117,124,121,121,147,93,135,124,156,200,177,131,124,138,131,110,96,124,131,103,138,82,89,93,68,82,24,11,82,93,78,68,107,147,121,55,43,68,82,43,40,49,78,124,107,75,61,55,65,43,31,33,40,49,65,78,103,131,121,147,110,82,61,43,124,82,40,38,61,89,78,96,75,75,68,75,75,65,55,38,27,43,40,31,49,52,61,27,38,65,106,68,27,40,78,68,38,31,38,27,41,65,61,103,124,93,110,93,75,61,61,89,106,75,68,78,93,41,38,75,89,55,27,49,137,120,103,161,205,189,158,137,110,113,134,117,124,178,150,134,169,185,158,143,106,96,130,110,130,134,123,155,143,116,64,123,176,136,120,133,116,64
