2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
201,228,243,241,236,225,204,204,185,166,199,188,166,154,144,96,106,189,241,247,249,249,248,251,255,255,255,255,253,252,249,236,231,252,251,196,111,154,229,239,201,156,178,149,172,170,142,109,129,159,208,201,197,176,137,124,139,176,114,116,96,161,170,176,174,174,183,159,156,154,196,225,228,223,216,204,201,224,228,211,218,218,209,190,183,168,172,185,187,224,234,218,192,176,204,224,216,219,241,229,216,204,199,179,183,201,189,179,127,121,161,196,201,216,218,179,192,154,124,104,121,216,207,177,99,80,96,134,156,192,217,181,96,62,72,132,139,91,144,172,168,159,109,70,70,89,94,72,68,57,54,57,89,129,154,159,187,201,198,177,134,91,149,223,208,129,99,134,159,142,142,159,190,204,187,156,134,132,177,209,179,147,185,227,239,215,111,144,154,137,109,111,111,121,147,164,127,116,161,196,157,199,175,183,199,194,137,152,194,204,201,198,191,181,137,96,127,114,116,142,187,191,211,124,111,177,170,170,159,154,121,66,116,170,154,172,134,106,132,114,168,199,177,172,124,134,161,139,179,211,177,147,116,147,124,124,152,124,185,204,124,179,179,187,226,242,238,218,240,218,152,59,31,42,121,185,114,121,154,181,216,196,170,183,201,222,185,185,172,189,214,196,189,181,185,104,85,127,164,142,137,144,129,134,89,70,89,144,179,196,193,220,215,201,189,206,204,157,124,121,129,152,154,179,179,154,101,111,137,121,149,149,91,72,101,124,106,111,154,179,154,139,168,152,166,206,226,189,121,96,116
178,211,235,237,240,237,233,231,225,199,205,199,178,178,199,174,121,166,233,248,247,244,246,249,250,253,253,249,242,249,246,199,168,231,243,219,181,228,252,252,211,114,119,114,149,126,132,124,183,161,178,194,190,179,142,134,129,116,119,124,144,172,179,185,101,168,142,124,103,176,206,211,190,170,174,201,235,244,223,183,170,185,189,201,181,183,156,172,189,208,228,215,172,174,174,205,228,225,231,219,209,212,207,194,197,194,179,154,144,154,212,220,207,207,221,209,177,144,94,91,109,204,216,190,124,114,78,96,154,177,201,139,74,46,94,151,89,99,170,156,134,121,101,68,89,99,80,62,57,52,49,62,114,166,163,159,199,156,144,127,101,70,121,214,235,190,132,109,137,161,175,164,177,185,175,156,151,179,181,206,199,179,177,209,236,198,111,129,170,156,114,111,116,119,129,154,161,157,157,154,144,142,134,134,152,132,129,142,202,198,161,179,211,179,104,85,104,114,129,179,209,202,201,104,94,183,202,201,213,198,149,96,139,191,185,175,142,124,114,144,159,201,211,152,89,78,96,106,111,124,114,109,96,87,137,129,124,124,199,144,96,129,201,127,121,211,241,233,225,206,149,61,33,48,82,101,91,116,159,179,185,181,161,179,214,217,196,166,144,159,203,201,193,198,137,89,134,181,168,134,124,119,116,116,109,109,157,179,175,179,198,220,227,220,201,201,218,191,134,134,124,132,149,200,218,181,101,106,119,129,159,168,137,96,109,129,111,114,147,179,181,154,187,185,201,203,220,185,121,101,121
194,202,221,232,244,246,244,246,235,231,221,192,197,206,219,228,206,205,218,220,215,237,243,220,223,238,237,218,208,233,215,134,142,220,246,252,251,253,253,245,183,96,101,114,106,137,178,178,201,189,192,199,170,172,181,149,96,84,151,196,161,174,179,189,149,185,124,126,121,170,205,196,179,174,181,179,216,235,206,134,154,190,181,190,179,201,185,187,170,161,208,211,196,179,192,230,236,218,189,199,216,226,190,183,190,166,176,179,170,192,232,238,224,224,227,221,151,144,87,84,74,103,185,199,168,129,76,104,183,159,154,172,89,61,124,114,104,129,156,129,114,99,96,82,96,96,70,61,52,46,46,68,101,177,156,156,183,139,121,106,96,70,85,187,246,236,172,134,124,163,172,175,181,175,161,147,163,190,192,201,215,201,170,175,209,156,124,156,194,177,142,119,111,121,137,185,196,154,121,129,124,154,147,127,144,139,147,177,191,181,172,179,181,154,96,87,94,121,172,209,213,164,137,124,121,179,199,147,137,192,194,170,134,168,201,157,144,114,96,87,127,154,164,149,106,80,76,91,89,85,91,99,80,104,149,109,134,134,179,142,89,157,208,132,78,144,194,191,134,164,127,91,61,66,116,166,193,189,168,137,124,119,121,179,222,207,170,111,94,166,222,211,214,201,116,104,175,189,157,134,129,132,137,159,183,179,168,170,172,191,201,185,208,216,194,185,203,200,179,166,134,147,161,181,196,161,91,119,121,142,177,166,154,134,121,132,121,132,147,201,204,193,206,201,201,196,206,170,124,116,121
205,194,215,233,242,244,247,241,242,245,233,209,226,228,195,195,220,209,132,111,178,209,206,151,172,154,178,215,161,161,181,154,154,217,249,254,254,247,230,149,137,142,132,109,111,168,216,219,221,228,230,212,179,192,202,154,91,89,154,213,192,170,183,197,166,134,172,156,146,163,194,206,206,215,206,161,176,211,192,168,156,159,166,166,176,213,227,221,208,192,199,217,199,201,201,224,215,199,147,194,204,187,156,154,156,166,199,208,199,215,236,239,234,216,207,212,116,119,91,49,51,72,124,154,147,111,99,147,170,124,168,199,154,132,121,114,154,137,139,106,96,96,78,72,78,78,70,62,51,42,45,48,89,156,179,170,156,142,114,124,106,78,76,159,244,242,172,159,121,185,179,194,172,177,151,154,168,179,196,185,217,216,154,114,159,164,144,183,201,175,137,121,124,139,168,211,198,142,137,152,124,168,147,114,170,179,183,175,179,185,194,189,154,132,87,87,91,101,199,209,208,154,119,159,159,137,134,116,109,166,181,129,91,114,179,166,121,85,91,124,124,114,127,170,152,116,114,104,89,94,89,111,101,96,132,116,147,121,161,177,134,149,214,149,70,85,132,127,96,106,139,149,159,154,157,213,227,189,144,116,101,109,109,154,216,211,161,109,85,157,221,228,214,215,196,166,166,149,124,129,179,179,172,198,211,222,172,196,183,203,144,124,172,177,164,183,187,183,185,175,147,181,172,152,124,111,91,157,116,124,147,149,142,161,164,154,170,147,159,206,204,213,193,185,154,154,168,142,96,101,129
222,170,190,225,236,206,243,218,244,246,232,223,221,211,121,111,172,166,94,111,195,168,154,166,132,91,185,211,134,109,192,196,163,204,241,249,245,187,116,89,163,192,161,158,144,209,211,233,237,221,199,202,221,208,170,124,96,116,154,204,201,139,154,174,174,172,202,201,179,196,197,212,227,227,215,196,172,166,172,166,179,168,146,161,216,216,218,227,230,197,161,205,223,176,212,218,168,154,134,196,172,204,129,144,161,183,205,209,218,223,231,231,216,197,187,181,149,111,62,48,56,64,70,87,109,137,161,139,137,149,166,177,187,172,149,168,149,119,134,106,91,82,70,70,94,96,78,59,46,46,36,45,85,137,202,187,156,139,147,132,121,124,101,114,216,237,161,127,147,196,211,179,183,179,149,170,166,181,198,209,229,217,124,104,121,159,189,196,179,154,129,137,144,149,179,207,204,177,175,183,179,129,139,119,154,168,168,144,189,201,192,191,147,96,78,89,119,116,172,216,175,142,142,149,109,111,142,129,104,109,147,142,137,129,132,164,121,116,104,132,109,106,147,159,157,154,152,157,137,106,94,101,101,124,168,149,154,139,142,154,152,154,204,179,74,74,85,64,51,61,124,159,198,214,189,170,194,168,121,109,119,139,183,183,183,206,166,144,154,157,223,221,216,228,222,206,154,114,114,175,231,223,220,175,207,226,228,217,193,142,111,101,134,144,170,191,175,157,172,144,149,187,139,129,134,144,106,137,76,111,114,137,154,159,198,201,181,179,175,168,181,206,164,154,144,124,124,114,99,104,121
242,195,168,194,215,190,211,213,231,235,204,178,181,129,96,101,136,163,187,197,205,172,170,190,154,176,181,189,168,154,211,201,185,190,208,208,201,144,89,151,176,201,183,216,201,216,201,216,208,168,132,168,216,202,142,126,134,134,194,205,185,154,144,163,196,202,204,205,197,209,225,233,227,208,211,204,163,144,159,183,174,168,161,174,220,172,189,207,217,201,161,172,216,225,154,218,154,139,151,166,228,190,185,187,196,212,189,179,202,209,213,224,189,174,144,159,183,116,70,82,80,62,52,59,111,175,179,166,156,161,179,177,179,187,190,142,104,116,119,114,116,121,104,114,144,137,91,59,49,45,39,48,72,124,187,185,163,177,163,166,185,212,175,124,198,221,137,106,144,208,225,214,217,179,144,168,183,179,206,237,230,170,96,91,116,151,228,206,189,154,156,151,144,156,181,211,211,187,194,201,196,139,181,142,116,127,164,132,191,207,185,172,116,78,80,87,127,114,172,214,132,101,137,124,101,116,170,164,119,116,154,166,161,175,147,177,124,147,147,119,89,124,139,137,149,144,154,179,181,144,111,96,116,154,194,181,157,134,109,116,177,223,220,177,96,89,82,49,36,43,116,183,213,218,201,172,147,144,139,142,161,214,208,137,170,196,206,201,175,170,189,220,228,232,215,170,106,116,185,224,231,218,216,217,220,218,246,185,172,144,142,74,80,124,179,185,170,168,161,116,106,99,111,161,198,124,99,85,78,127,134,159,161,159,194,210,175,201,185,149,166,196,144,109,142,121,104,89,127,139,116
237,223,208,174,201,219,181,217,215,199,176,109,126,132,151,139,174,229,245,234,199,168,174,221,188,187,178,202,215,202,196,201,187,187,190,187,156,134,119,183,189,206,178,181,223,211,212,142,137,149,132,146,178,178,154,139,149,137,201,204,212,178,172,172,189,199,196,189,196,224,241,239,192,179,185,187,172,174,159,179,206,189,179,187,208,196,196,179,190,201,156,142,183,225,204,201,207,197,170,194,219,235,199,201,213,202,161,142,166,194,215,208,217,179,172,176,194,208,154,111,80,61,48,57,119,179,187,174,181,194,196,187,174,194,172,80,109,121,121,127,156,154,137,154,177,154,87,62,54,37,37,48,61,96,154,161,189,201,177,192,217,231,219,196,189,168,119,109,129,199,228,237,211,144,124,166,175,168,201,227,201,111,78,85,116,151,225,220,224,168,156,134,154,154,207,209,194,199,201,211,170,166,181,154,104,134,168,177,199,199,175,157,114,85,96,94,91,157,208,201,142,85,101,127,124,147,185,198,183,144,124,175,192,159,183,159,121,147,127,147,101,96,124,142,166,137,129,179,196,175,159,101,147,142,168,111,147,137,124,152,198,192,154,139,114,96,116,87,61,64,129,181,199,202,193,175,139,127,177,189,175,170,161,134,127,161,204,191,175,144,206,207,215,239,231,189,124,166,223,217,181,159,211,227,225,229,216,170,159,129,147,87,82,101,124,159,200,187,177,159,91,94,127,214,144,101,85,99,147,144,154,191,154,129,149,166,194,177,198,166,175,179,114,74,119,111,96,94,152,164,137
221,234,225,201,199,218,215,230,217,183,192,178,187,209,217,215,227,242,248,233,178,146,181,227,163,161,215,215,229,206,187,201,202,215,211,204,185,144,158,185,199,178,126,87,185,215,215,114,103,163,163,126,149,166,132,124,154,156,183,196,223,213,181,132,170,194,201,190,194,212,228,213,146,121,144,190,194,190,189,185,201,204,185,181,187,181,187,194,179,168,166,170,213,221,221,224,238,219,196,190,219,216,212,207,215,211,212,181,151,204,216,208,234,209,207,163,208,234,159,78,99,62,56,82,139,151,156,129,99,172,190,168,137,129,80,119,201,144,147,124,99,116,132,137,132,119,89,56,49,49,37,41,56,85,147,144,177,208,187,189,215,223,207,177,177,163,147,139,132,187,225,228,194,124,109,134,151,151,183,199,139,85,70,80,99,144,185,230,241,179,124,154,161,166,207,201,189,194,196,179,147,159,177,147,116,129,181,204,199,179,159,154,132,96,94,91,106,202,206,192,134,121,91,132,164,179,189,208,201,142,127,179,192,154,177,144,129,152,129,166,124,85,116,175,196,196,179,207,202,210,196,144,172,185,124,106,154,157,137,142,161,147,74,61,82,127,210,213,166,181,116,157,199,179,194,187,161,164,187,201,179,161,116,85,106,96,179,189,161,222,187,218,222,234,144,137,222,216,189,179,154,149,191,211,196,166,147,157,164,154,189,181,104,106,124,170,213,185,164,189,144,152,177,189,94,94,104,154,172,181,161,152,147,116,129,152,168,179,179,179,193,152,99,78,96,85,87,116,168,187,170
187,206,220,219,220,222,231,232,233,226,219,212,219,229,234,233,229,228,230,220,172,168,192,181,154,158,205,215,232,215,181,187,211,221,212,209,217,192,181,163,170,163,154,82,116,199,225,172,139,156,158,124,142,158,116,121,174,163,168,134,205,226,159,132,187,176,196,196,194,197,183,159,149,154,185,192,172,181,179,176,225,216,159,151,137,161,206,217,194,172,197,196,185,216,230,230,224,213,205,179,205,218,208,212,226,231,219,185,179,189,196,225,226,197,207,199,199,196,114,62,56,70,87,99,106,114,119,106,74,82,127,132,111,149,116,190,154,202,151,103,57,64,74,84,111,124,111,76,57,46,35,45,51,104,149,154,159,177,179,124,149,185,149,129,189,204,163,124,149,183,198,224,185,129,106,111,129,166,187,190,139,94,101,106,124,134,154,224,234,190,161,151,164,175,190,189,181,175,154,147,154,161,156,159,170,161,202,207,181,179,164,154,111,91,101,124,161,187,181,170,154,168,132,164,201,172,159,179,166,159,192,185,168,179,142,154,152,168,154,166,124,96,127,204,202,208,221,216,215,201,202,183,206,202,139,114,127,124,106,129,116,54,33,33,66,154,217,230,213,199,149,181,157,172,179,201,181,134,129,179,166,119,114,119,96,106,164,147,187,154,185,210,215,204,159,193,228,231,196,175,170,175,157,185,159,96,124,147,177,194,170,172,166,154,193,216,217,170,119,149,187,196,196,119,61,99,129,179,185,196,137,114,124,137,154,161,124,142,172,181,185,124,96,80,74,80,91,137,183,193,177
114,124,215,220,215,223,227,225,239,241,212,212,224,222,222,218,176,188,225,205,153,176,201,174,149,139,163,206,219,208,176,149,163,202,206,212,208,192,174,156,192,234,228,146,137,196,228,197,170,154,151,142,134,139,144,161,174,137,129,111,197,205,190,174,176,179,187,192,199,201,161,139,170,225,242,199,142,179,154,179,227,223,179,151,142,176,201,212,213,199,211,216,205,223,228,194,197,192,190,192,190,230,190,192,213,220,221,194,163,189,189,174,163,197,205,181,170,109,54,46,61,91,109,106,89,96,124,116,96,82,74,121,163,147,124,161,208,172,121,70,57,54,70,124,161,161,149,80,42,36,54,54,56,106,142,147,139,198,134,85,78,129,127,139,230,217,137,124,166,149,199,224,161,139,111,127,149,177,179,166,159,147,187,196,166,106,139,185,220,218,185,151,137,161,201,196,166,154,134,121,151,137,144,185,223,215,211,194,154,168,166,154,114,121,161,179,177,170,157,149,161,196,191,202,209,154,96,109,134,159,199,181,164,175,144,170,166,159,161,170,149,124,157,189,149,164,222,220,191,144,119,159,164,152,181,94,99,121,181,199,121,42,25,31,70,187,226,218,201,208,208,185,142,170,170,179,179,116,89,116,134,124,106,116,149,166,183,189,206,194,193,187,175,175,142,193,235,232,216,196,166,187,214,144,109,104,166,179,189,207,181,187,198,179,200,222,225,172,74,78,170,210,139,109,82,114,144,168,198,177,154,111,129,179,198,177,111,109,154,183,201,124,68,74,78,94,114,147,166,161,154
111,153,213,228,215,204,201,199,218,243,238,226,215,215,202,170,149,156,213,195,129,161,215,176,163,136,144,163,185,197,166,161,151,178,209,197,154,158,189,183,228,244,225,174,170,178,190,187,168,149,139,149,129,119,158,196,174,124,109,132,176,205,212,178,170,192,168,187,196,183,161,156,197,235,246,212,156,176,149,181,224,224,234,216,196,212,199,216,211,194,206,220,226,218,223,189,190,192,211,215,194,208,192,179,187,199,181,149,151,183,170,111,137,197,208,192,146,61,43,56,91,114,121,121,109,96,96,106,103,94,96,116,132,168,201,181,189,127,74,62,62,70,89,149,209,215,185,99,48,52,54,56,111,124,149,119,181,199,194,121,70,70,119,179,233,220,179,159,127,185,219,216,154,139,132,159,161,166,166,142,154,192,232,246,190,82,154,156,202,207,179,179,119,170,221,209,170,142,116,99,127,106,147,206,241,221,175,164,147,177,151,127,124,144,189,192,154,139,129,132,179,218,226,219,192,124,76,85,116,129,147,187,179,159,147,149,139,129,116,144,183,144,142,172,129,114,194,221,179,106,78,121,116,121,159,87,119,213,239,236,175,61,31,35,74,172,227,226,207,217,213,194,168,161,189,201,194,134,109,119,116,99,111,168,194,175,207,233,223,189,177,177,154,144,137,159,214,227,214,194,189,200,187,104,99,154,216,221,204,211,203,201,170,157,203,223,198,185,104,70,170,229,116,82,144,137,147,159,207,207,166,121,137,196,193,152,116,132,157,177,191,154,91,139,116,129,124,144,149,132,119
134,188,229,233,211,188,190,199,215,250,243,219,188,204,190,124,139,192,213,215,165,153,202,194,194,172,161,134,197,202,176,189,189,187,205,161,103,124,201,228,231,208,161,142,116,91,103,142,149,149,149,166,158,134,154,178,178,151,126,132,146,176,168,156,178,163,146,163,168,166,174,174,201,228,225,202,185,156,168,199,237,239,242,239,231,213,212,217,196,183,201,201,217,190,208,183,185,217,213,224,211,199,196,197,179,146,137,176,176,151,166,126,163,156,174,170,91,54,52,68,96,124,134,139,126,109,101,116,142,116,96,137,134,161,190,192,144,87,74,99,114,127,144,179,232,244,218,111,49,51,61,116,201,127,70,96,189,236,234,168,124,137,149,163,196,218,168,142,142,175,198,196,142,149,166,170,168,137,163,161,166,202,239,251,218,78,127,163,161,151,156,187,132,177,225,219,209,154,104,111,116,106,142,219,242,201,104,111,156,168,127,116,109,121,149,170,132,82,87,142,202,221,228,206,119,104,87,91,111,124,124,166,191,149,106,109,106,85,59,94,166,152,134,166,121,96,170,228,185,129,152,168,154,154,144,106,154,235,243,243,218,106,48,48,96,181,215,206,198,201,201,183,177,198,208,198,194,175,142,152,154,147,154,191,193,179,221,199,181,152,161,168,166,137,104,106,181,223,206,175,166,198,193,109,114,181,231,234,214,196,179,177,185,159,137,152,159,139,144,127,215,216,149,161,157,154,152,177,189,213,154,82,109,183,177,142,152,101,137,166,154,191,166,177,159,124,127,139,124,106,134
144,178,211,215,212,202,215,233,237,251,236,201,181,187,178,163,174,211,222,213,185,163,176,189,205,205,139,178,230,215,195,213,215,197,178,136,103,146,215,231,213,121,111,109,89,46,59,121,151,161,172,172,144,134,158,176,178,201,185,158,121,144,154,146,163,144,163,154,139,166,187,176,199,231,216,201,185,156,190,230,246,248,228,234,218,199,213,216,211,215,199,172,187,192,159,192,196,228,212,215,228,205,201,179,166,161,174,185,168,166,185,192,199,163,163,170,70,57,67,103,129,124,116,121,124,114,121,147,134,124,119,149,151,147,183,179,132,99,111,134,124,151,181,201,216,227,223,168,72,84,147,179,168,106,80,119,207,242,237,207,189,181,159,161,154,111,116,137,144,137,154,134,94,124,168,172,147,147,139,151,166,207,237,250,239,72,94,185,179,116,175,111,124,179,216,207,208,183,106,124,161,124,137,221,235,218,94,121,139,127,154,137,114,106,101,129,124,66,80,139,199,221,219,185,99,121,139,99,119,149,121,152,177,121,80,96,106,70,57,96,164,164,129,124,104,106,172,226,211,181,215,206,198,208,179,196,192,215,236,240,226,154,70,64,137,189,175,137,116,142,170,161,179,191,199,185,201,207,194,199,193,154,154,208,210,191,208,208,170,134,152,166,175,124,87,132,183,201,204,200,181,159,170,111,124,198,230,213,213,144,87,104,164,154,109,72,64,87,142,200,229,201,132,159,177,152,175,144,185,215,185,119,124,154,159,137,99,175,168,152,157,170,177,168,116,109,132,124,109,111,132
134,144,136,190,232,217,228,236,246,246,233,215,208,204,187,199,215,206,212,194,172,183,199,181,188,185,172,215,234,231,224,215,225,208,163,163,170,183,221,228,209,119,132,132,96,57,74,139,176,161,137,142,156,149,163,194,219,223,187,187,204,208,201,194,178,154,172,156,156,183,194,204,223,239,237,219,181,168,212,242,244,239,215,213,187,201,223,228,229,228,194,159,187,187,174,201,211,216,207,192,197,205,201,151,159,197,190,163,154,176,187,189,174,163,139,146,82,74,87,179,179,168,111,114,161,168,159,187,202,172,161,190,144,137,147,166,168,154,96,96,144,166,185,211,199,187,201,190,139,147,211,215,166,144,139,161,190,233,243,234,172,147,166,101,72,76,104,106,114,154,106,142,106,85,147,161,163,137,119,104,124,187,242,247,209,94,111,199,179,124,147,132,151,156,156,161,156,154,161,149,156,142,142,208,242,201,132,124,168,154,196,170,144,89,66,80,104,82,78,132,194,235,219,183,142,152,161,142,137,142,111,111,121,99,96,127,124,76,85,116,132,168,114,96,114,116,127,187,220,192,198,198,198,199,206,221,213,198,224,221,215,194,114,99,154,179,164,119,94,99,87,96,149,175,202,179,183,215,214,202,189,164,149,201,217,215,185,221,159,157,119,175,168,137,111,147,177,177,198,200,196,191,119,87,154,207,223,203,213,82,56,56,82,137,124,68,39,48,109,220,222,152,157,124,152,139,185,154,194,166,144,161,168,132,101,114,116,152,201,154,154,147,181,114,74,85,114,132,124,101,96
103,129,187,219,236,225,211,229,246,233,236,235,222,215,195,199,215,199,197,217,187,199,188,178,187,163,213,205,228,219,220,202,209,213,205,208,215,218,228,202,181,126,174,142,106,82,96,149,197,154,132,129,142,158,144,192,221,223,223,236,235,225,231,212,216,176,166,185,187,190,202,230,241,239,231,234,206,189,221,236,227,223,215,202,205,209,226,218,217,219,196,172,181,166,199,181,201,189,174,161,163,179,181,154,159,187,192,172,146,161,201,161,103,87,101,149,149,101,119,170,196,183,154,161,189,211,216,202,221,216,187,201,139,127,119,116,139,121,66,66,149,187,183,187,179,185,175,196,179,139,189,228,224,201,161,185,204,221,235,226,147,139,177,121,78,87,99,106,111,149,154,151,132,91,134,172,147,119,116,106,114,163,220,232,147,91,124,142,154,132,134,139,147,127,114,124,144,163,170,154,142,175,179,216,216,209,166,201,207,189,179,209,132,68,64,70,80,96,82,124,221,233,221,192,172,139,132,154,121,101,85,96,132,137,134,152,132,87,94,111,114,154,111,94,137,124,106,147,201,201,201,189,159,149,185,199,194,185,192,191,202,202,168,127,154,198,199,179,170,119,66,72,124,177,198,179,170,201,213,189,152,152,154,166,220,224,208,213,189,170,134,149,149,121,154,196,183,168,177,183,187,149,106,116,187,208,208,218,218,152,70,43,61,106,101,45,32,49,124,220,220,185,121,137,201,134,157,213,215,159,144,177,177,129,99,127,154,139,194,177,129,139,164,111,87,96,119,139,129,114,89
121,183,231,238,232,218,195,218,233,234,236,222,215,209,194,188,197,174,209,232,205,201,163,158,174,172,201,195,211,195,199,201,181,197,226,229,222,201,176,129,96,116,176,114,69,74,91,149,187,149,94,116,151,142,144,187,201,223,212,197,205,217,218,201,197,209,161,163,166,168,223,246,242,239,237,244,231,215,217,223,176,185,202,208,227,215,190,183,199,213,208,179,174,176,194,194,156,144,124,142,179,179,176,172,154,144,174,189,163,172,208,124,43,48,111,168,161,121,146,149,194,197,194,190,181,194,208,192,216,227,196,187,197,132,111,56,68,76,64,70,134,183,194,183,163,179,189,189,166,197,204,219,241,226,201,209,201,201,181,194,170,161,209,132,70,91,119,124,144,175,172,196,170,127,161,156,159,175,144,121,121,177,218,168,161,166,114,109,144,154,181,170,149,154,127,124,163,192,185,156,156,189,204,189,185,216,242,217,199,201,172,170,99,70,91,91,82,87,101,144,209,221,202,201,154,121,111,94,99,94,111,144,181,181,147,114,87,82,99,114,152,168,111,109,161,121,134,154,170,181,183,159,104,114,154,152,142,149,172,149,157,166,152,121,132,199,224,223,228,198,124,99,144,164,206,213,170,196,208,172,129,134,164,175,204,198,203,215,214,183,193,159,142,132,168,216,216,193,175,142,139,152,170,164,201,213,214,215,213,204,121,66,78,82,70,42,33,70,177,213,214,161,154,183,223,213,204,235,225,198,175,185,159,119,121,121,139,147,142,152,132,154,154,124,87,124,116,99,91,57,45
192,201,231,234,223,221,209,201,215,217,228,212,199,195,199,187,195,178,192,215,192,168,144,136,161,183,178,212,202,208,202,174,142,156,197,208,199,161,116,94,80,129,119,82,50,64,119,132,134,114,121,126,129,144,178,205,215,185,218,223,185,216,194,213,220,208,121,116,144,181,228,243,239,225,235,231,217,223,213,202,156,166,194,196,223,213,159,156,205,221,215,176,166,202,215,201,129,116,134,142,183,217,217,205,154,109,139,187,174,174,192,109,32,49,132,166,142,137,144,144,196,208,199,161,126,144,174,187,215,224,211,176,172,142,52,48,59,80,82,96,119,172,189,189,172,168,172,207,212,179,209,216,197,208,217,208,192,199,183,179,211,201,224,183,80,94,144,142,194,183,194,154,159,166,168,156,179,201,149,121,142,172,179,124,151,179,96,76,137,170,175,179,179,181,161,154,183,177,187,187,147,179,228,228,189,185,216,214,202,201,177,137,101,91,124,132,94,109,139,144,185,208,192,204,175,132,101,91,87,124,168,170,154,149,96,68,89,129,137,121,147,159,119,144,149,154,170,192,164,139,137,116,111,132,124,119,124,154,168,114,96,101,104,101,99,139,177,206,224,224,201,166,164,196,216,226,187,179,201,166,152,147,142,166,193,179,161,222,217,189,208,199,166,157,170,181,223,222,185,147,134,179,196,187,185,193,196,179,187,207,142,114,154,170,132,89,54,70,166,208,191,124,119,207,239,236,229,227,214,191,164,152,129,116,124,134,147,157,127,137,154,168,147,119,109,78,74,61,48,36,32
224,214,218,226,233,227,201,185,194,185,190,194,201,185,205,209,215,192,163,181,146,103,124,172,192,201,215,227,221,237,209,116,101,99,116,149,158,139,96,82,103,126,101,96,78,103,161,136,132,172,166,176,166,158,199,220,221,228,216,196,220,220,190,206,235,176,154,166,199,221,241,241,199,185,223,201,190,208,202,212,170,201,201,204,213,201,163,174,206,216,183,146,170,204,220,179,126,142,174,154,161,215,232,225,196,163,166,159,159,185,163,96,46,59,154,179,139,132,116,142,163,183,204,159,124,149,170,187,208,202,179,149,156,137,56,78,109,121,163,144,119,154,175,159,163,154,159,226,229,194,170,172,156,223,190,189,205,207,202,197,217,235,239,211,68,89,137,201,208,116,137,114,137,194,187,205,212,179,189,159,142,137,161,151,109,154,72,70,129,179,159,142,170,206,199,196,185,209,194,124,159,216,242,235,206,121,175,214,194,166,154,114,124,144,144,151,149,166,175,177,179,172,164,179,175,159,139,132,147,154,170,154,127,109,72,91,161,177,159,129,114,119,124,139,139,152,177,194,161,124,116,114,127,132,111,114,124,154,139,101,109,111,99,111,96,82,96,116,161,202,208,201,194,202,216,214,189,164,181,181,154,134,124,137,181,183,154,189,177,185,207,210,189,170,152,152,201,218,194,170,175,187,185,179,132,152,179,154,116,109,114,137,193,226,221,181,106,76,124,208,168,89,111,216,236,203,189,157,134,159,142,132,139,127,96,124,164,157,154,149,132,104,104,87,64,54,51,45,36,32,32
