1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
124,133,118,102,60,57,99,121,182,138,78,97,160,173,150,147,158,173,168,220,196,184,178,209,230,216,130,110,136,163,160,152,160,144,163,184,158,127,124,177,227,227,204,193,189,136,67,47,60,72,99,170,209,229,229,184,182,135,127,115,127,78,65,72,107,175,163,135,152,138,135,165,193,209,175,182,229,238,232,205,144,110,105,110,165,209,204,232,235,227,232,229,229,196,130,121,190,182,182,184,184,229,251,248,213,204,188,138,149,209,204,155,165,182,127,147,163,198,241,247,251,245,168,52,38,44,63,97,92,58,196,240,242,214,147,188,172,165,236,216,179,204,226,235,216,157,118,152,198,204,226,216,186,149,107,130,138,130,135,135,190,218,165,83,87,147,186,160,115,77,77,81,92,165,198,165,124,107,135,163,182,182,132,115,135,163,227,240,214,157,127,115,115,130,121,144,135,107,72,72,105,135,179,163,97,105,138,107,90,85,99,127,118,110,152,194,202,155,90,90,135,144,147,162,107,144,144,146,157,135,95,81,92,110,127,165,165,135,124,127,107,85,149,181,172,165,160,118,110,132,157,175,181,146,127,146,130,127,181,211,181,181,170,149,155,155,124,118,127,113,110,138,157,165,190,186,181,188,196,210,219,207,198,184,179,188,144,85,99,124,121,102,107,127,124,113,124,127,138,165,135,115,121,110,152,196,208,190,138,97,97,110,175,215,198,186,149,160,135,121,154,174,190,186,184,177,190,170,181,181,141,141,167,165,165,192,165,152,177,160,172,190,202,194,190,174,167,135,99,115,154
133,115,102,74,68,76,115,141,144,141,121,138,186,163,97,118,138,150,160,198,178,206,178,196,198,150,110,138,158,165,165,136,150,180,168,163,118,97,87,110,184,224,209,212,204,155,94,63,65,83,97,118,168,186,193,165,121,99,113,127,130,92,63,67,113,155,150,141,150,138,110,130,150,175,157,157,236,245,227,168,99,99,124,152,177,207,207,220,238,236,235,227,204,190,138,85,182,180,184,160,198,241,251,243,212,202,192,180,184,188,163,165,209,209,172,172,170,227,244,248,243,249,220,97,52,48,54,70,77,58,138,184,210,214,182,118,110,92,127,177,184,204,204,194,184,182,170,184,204,209,226,220,205,141,85,107,102,147,147,149,179,190,168,127,102,149,196,175,124,63,57,105,163,172,179,168,135,138,165,172,175,163,149,179,211,228,236,230,209,182,105,92,90,113,121,115,115,107,69,58,83,147,190,188,121,97,147,105,81,92,110,130,157,132,172,186,202,124,81,85,132,149,152,113,90,115,107,130,118,95,78,69,69,95,149,172,149,115,105,124,102,97,110,146,149,179,146,70,83,130,105,115,181,165,107,124,110,152,170,219,192,181,157,162,146,132,127,97,110,121,127,146,149,127,141,167,202,184,184,208,207,205,198,165,146,175,165,135,160,198,179,152,138,154,160,124,110,121,144,167,184,146,118,135,165,204,204,152,77,52,60,97,160,196,194,184,160,160,192,149,149,192,184,172,179,167,207,213,154,149,172,165,160,181,186,186,177,144,152,186,170,160,167,172,208,198,146,130,110,105,132
130,83,92,81,63,102,115,158,127,163,189,193,193,166,97,92,133,152,152,186,216,186,182,158,182,168,147,196,206,178,165,168,158,170,180,147,121,94,90,90,158,214,216,196,175,133,99,78,69,69,81,83,76,135,175,144,90,99,118,141,135,97,63,72,121,158,158,144,150,130,110,124,115,97,118,118,190,230,184,118,77,85,141,177,186,194,207,210,229,238,233,200,124,115,165,155,168,168,149,152,198,219,220,213,210,222,226,224,207,168,179,207,213,198,219,210,194,238,248,249,232,239,242,216,83,54,94,135,115,67,67,170,214,219,236,152,110,92,67,135,202,179,172,152,118,177,213,210,213,214,213,210,204,152,85,90,141,175,163,124,138,155,157,149,157,163,172,165,97,63,77,138,165,168,165,184,157,132,182,188,149,160,209,230,236,238,224,226,234,184,94,97,107,92,115,107,107,99,83,74,85,144,175,155,127,102,107,94,92,107,127,121,157,149,165,202,184,105,99,85,99,146,118,74,81,105,102,138,83,69,74,60,69,110,157,179,155,83,70,90,99,124,102,121,157,160,130,90,124,118,110,130,165,146,92,83,127,149,167,198,204,214,194,208,149,115,107,90,99,132,135,162,162,127,165,202,204,196,198,165,141,152,188,198,205,194,188,208,225,232,202,157,194,204,167,110,110,130,144,160,172,170,149,160,186,207,203,160,107,69,65,115,184,190,192,188,184,170,192,170,152,172,170,157,160,184,208,202,186,170,170,157,174,192,205,190,160,160,181,177,152,127,127,121,184,218,181,102,115,157,157
92,83,99,107,83,118,124,130,115,166,196,219,204,152,127,121,118,121,190,196,220,182,141,113,150,222,213,210,216,190,168,168,168,168,163,152,124,90,130,115,163,180,207,158,130,81,72,99,105,83,65,63,102,144,173,186,107,141,170,170,150,147,138,130,150,165,160,152,158,144,133,133,124,121,92,83,121,182,127,81,77,130,190,186,190,214,227,210,200,213,204,130,70,90,184,202,160,149,110,124,127,121,149,155,184,227,242,238,216,192,207,217,210,226,233,224,216,239,242,234,233,209,242,242,182,135,222,234,168,54,29,118,222,243,248,247,224,198,165,138,213,184,175,149,102,138,198,190,190,204,234,198,198,165,92,72,147,147,184,147,115,130,163,155,149,147,132,135,107,110,135,157,163,138,218,184,167,135,198,214,165,165,228,239,229,221,213,230,242,204,83,87,105,105,85,99,105,85,74,77,90,99,127,124,118,90,107,141,165,162,124,115,124,157,175,207,204,146,105,87,99,127,99,81,74,97,167,157,78,83,61,65,81,99,152,188,135,60,50,70,118,132,118,127,165,135,138,149,175,165,179,179,149,115,97,81,99,107,110,198,224,236,219,208,124,105,87,81,87,118,141,181,186,146,202,210,172,167,165,99,90,99,184,218,224,198,202,198,210,230,215,181,226,232,165,97,102,141,127,113,90,181,207,192,192,177,184,198,196,196,177,194,203,198,192,174,190,192,205,205,174,162,152,162,167,184,190,184,196,174,127,107,152,192,190,154,135,172,192,174,162,138,124,138,152,181,154,102,99,138,135
74,78,118,136,152,136,124,113,121,150,196,222,196,152,147,136,158,166,184,195,198,207,150,141,204,210,213,204,196,175,158,147,168,177,168,177,121,85,113,102,115,158,138,124,70,58,76,124,147,118,81,83,175,152,188,177,127,150,207,204,217,212,209,202,188,168,152,133,130,121,102,130,160,150,90,157,127,135,92,72,90,152,213,209,214,239,238,210,175,144,110,94,74,118,202,207,149,107,83,83,61,72,92,102,157,207,226,224,221,209,204,216,229,234,214,214,220,219,184,188,220,196,226,244,236,207,238,245,204,61,25,50,186,248,249,253,251,240,221,198,210,204,163,115,135,141,149,165,179,204,239,218,210,168,118,105,132,138,172,144,115,107,175,179,141,135,115,102,118,138,182,194,118,184,226,205,182,157,204,200,175,194,235,232,210,210,216,247,240,165,67,83,90,107,69,83,85,92,78,60,60,65,90,127,118,102,132,149,179,152,105,110,135,175,207,214,210,175,118,102,99,99,113,110,99,113,172,146,70,74,67,69,74,102,152,146,87,61,67,99,127,138,141,146,165,165,167,190,194,200,204,198,172,118,87,81,83,87,99,194,223,232,210,165,99,90,92,74,90,144,196,204,186,167,165,152,135,115,92,83,102,83,154,186,192,160,146,121,149,219,224,214,234,239,184,92,99,138,115,99,85,170,196,179,210,165,135,188,223,239,240,223,219,210,165,160,181,211,207,157,162,167,141,130,165,174,174,196,203,165,102,90,113,132,135,127,135,144,149,174,170,141,121,130,121,127,132,102,110,149,149
90,78,115,166,170,121,118,138,138,130,165,190,178,152,141,152,207,198,175,184,196,219,186,160,194,219,217,175,141,152,160,170,175,170,182,182,152,110,74,118,70,92,76,99,74,72,92,121,155,165,158,138,115,138,175,130,97,150,202,219,233,214,216,219,219,182,170,141,85,70,61,92,157,180,155,173,152,130,97,85,115,135,173,209,214,237,227,186,138,118,92,110,97,177,210,222,121,70,67,58,48,57,70,92,138,135,121,170,205,188,179,202,202,165,147,194,194,155,130,138,175,184,210,235,225,200,219,234,222,160,58,45,110,229,249,252,252,229,168,182,188,202,184,147,188,170,110,135,204,221,230,227,184,177,188,177,138,179,172,168,144,147,172,168,127,138,135,99,107,147,194,204,192,182,213,242,184,121,115,141,216,226,227,198,144,175,232,242,214,121,69,94,107,70,107,74,90,110,81,57,50,65,85,115,141,107,121,179,190,194,118,83,157,179,165,194,198,175,127,83,97,107,118,162,167,124,110,83,61,69,92,69,85,99,121,99,90,130,146,135,124,138,138,138,149,184,184,198,198,184,192,200,204,165,107,92,92,90,121,155,198,196,165,146,135,118,97,94,124,177,210,196,160,138,130,127,115,105,92,85,118,107,135,144,138,132,113,92,107,167,200,207,229,238,181,92,97,130,152,162,146,152,174,184,186,157,160,186,223,235,233,215,208,196,160,165,152,214,198,179,172,132,138,135,174,190,179,198,214,181,121,90,99,110,160,162,124,95,135,138,115,135,115,97,113,110,132,149,149,157,157
107,97,124,163,138,92,133,170,115,87,121,121,110,110,163,190,202,200,193,182,198,210,177,165,193,210,216,198,150,152,150,144,165,170,184,182,175,155,121,133,85,68,72,102,99,92,83,83,102,147,190,165,85,107,102,78,81,173,173,210,202,200,222,213,226,200,193,182,118,83,69,90,160,182,202,157,147,133,130,127,180,165,141,160,160,205,190,144,121,115,99,99,127,196,223,205,182,94,61,54,47,55,65,97,113,105,83,110,160,168,163,138,92,77,115,165,147,144,130,110,147,168,186,209,207,188,196,207,225,226,194,144,78,135,228,250,248,177,78,115,179,204,213,202,214,190,90,92,207,230,232,224,188,204,222,209,165,198,198,209,186,175,138,118,138,149,135,113,127,147,172,184,205,152,226,239,170,58,70,138,209,214,204,149,110,175,224,213,135,124,83,107,107,118,87,92,90,83,70,69,52,58,83,97,167,175,149,184,196,190,135,107,115,157,184,190,172,167,160,121,127,132,130,175,181,113,61,81,61,67,87,113,130,115,105,127,181,208,204,177,141,132,146,144,167,204,184,179,210,184,190,170,196,188,157,135,105,97,113,138,167,149,132,146,165,157,115,113,130,170,205,188,141,146,165,167,141,118,115,90,94,132,127,105,113,167,149,115,94,99,157,190,210,226,190,130,74,115,190,194,198,186,200,200,160,167,214,214,208,213,208,203,172,181,167,167,149,184,203,203,149,115,146,179,167,188,190,213,230,198,149,152,105,118,214,198,90,78,146,167,146,102,97,95,92,99,138,190,170,152,149
102,147,138,130,83,102,124,138,90,63,81,81,68,87,182,202,182,223,210,175,182,190,165,160,196,220,221,209,177,144,115,92,121,168,173,182,170,165,163,175,115,72,78,90,107,85,65,60,58,102,177,188,135,83,85,76,121,152,165,138,163,193,216,209,219,214,198,194,188,152,141,163,180,168,198,157,135,121,130,170,202,182,141,115,97,115,152,163,130,85,83,90,133,184,202,177,219,190,115,72,60,57,83,107,133,118,77,92,160,172,149,87,69,70,124,160,138,138,130,110,152,182,192,224,231,188,144,163,194,232,250,246,157,83,144,245,244,192,97,115,172,202,209,210,220,194,102,92,194,230,223,207,204,205,204,207,209,214,213,210,200,188,163,127,135,132,92,99,102,92,107,147,167,152,216,204,107,57,72,102,149,188,198,165,127,167,184,167,115,155,172,162,138,138,97,99,65,72,72,90,107,78,105,138,179,204,179,146,215,177,179,160,155,157,167,223,214,192,192,181,157,138,141,172,175,115,70,70,65,54,115,138,115,115,110,157,214,217,210,196,179,179,157,184,190,198,157,135,181,188,155,160,175,194,225,214,107,72,115,135,144,138,135,172,149,172,146,97,115,162,204,196,146,149,175,162,146,157,132,99,97,121,138,132,138,157,162,138,99,92,130,175,208,223,219,174,81,146,188,190,213,211,224,207,196,200,200,203,190,184,203,211,181,160,157,172,165,181,207,167,152,135,152,186,186,188,192,215,225,196,149,154,157,165,194,160,83,113,135,138,115,113,107,85,81,135,172,172,167,135,135
102,184,155,102,97,121,83,74,81,63,67,63,61,102,175,198,204,214,190,189,165,190,168,180,165,231,235,196,165,121,76,83,127,155,127,138,141,175,168,180,124,70,58,65,90,78,58,61,70,130,184,184,180,138,97,121,165,144,130,175,165,182,198,198,198,214,210,205,212,207,210,209,168,149,157,133,135,118,110,182,192,172,118,97,69,70,152,182,135,87,90,118,135,170,184,205,220,232,198,107,70,57,97,135,149,121,94,110,141,179,163,99,70,70,118,177,157,130,110,138,165,196,214,225,227,182,94,113,165,225,251,252,239,172,105,213,230,228,194,160,175,165,172,198,200,175,149,141,179,207,182,147,190,188,179,213,214,209,207,213,205,175,192,184,138,107,94,83,63,60,72,113,149,157,184,172,94,70,69,90,121,141,170,179,152,155,200,175,141,175,190,165,130,124,92,70,63,77,110,121,167,167,149,179,155,138,141,97,175,181,196,207,177,181,188,227,236,204,172,179,175,165,165,192,202,149,83,74,85,83,127,92,102,74,190,225,210,190,184,190,190,207,204,167,157,172,138,167,155,190,184,170,170,202,235,196,113,110,138,149,124,138,175,177,138,146,110,78,146,177,210,196,127,146,188,162,149,181,146,118,107,107,113,115,154,184,172,160,135,105,121,162,218,229,224,207,177,184,190,186,192,207,218,198,198,181,146,167,190,202,219,210,184,146,146,172,165,174,188,160,167,170,174,177,184,192,196,207,222,210,149,105,157,196,172,115,107,110,124,110,102,130,107,77,94,138,179,179,149,127,132
150,209,152,124,138,110,81,74,85,70,70,81,94,135,177,198,220,184,175,200,168,200,190,190,165,233,238,202,158,115,83,113,152,118,78,92,99,138,168,173,102,65,54,58,72,76,99,135,170,190,194,157,168,198,149,149,168,180,165,165,186,204,184,190,198,210,220,198,220,236,229,194,163,110,87,135,168,138,144,182,204,202,152,99,70,76,165,196,177,149,115,138,168,157,170,213,222,229,213,144,77,58,81,133,141,115,113,113,121,179,172,118,81,118,107,147,155,149,118,152,172,190,222,218,207,179,138,149,198,198,234,247,235,188,78,147,211,236,229,184,155,149,149,149,141,147,152,160,165,160,168,127,179,170,190,210,200,192,204,192,160,141,188,214,182,135,130,99,67,61,69,85,135,167,160,190,138,83,85,107,85,81,124,157,157,190,228,223,186,127,138,165,149,130,81,70,90,87,141,222,227,214,160,127,99,77,110,160,152,167,196,210,179,181,170,190,215,200,160,157,194,184,162,188,210,192,157,149,113,152,149,121,130,175,211,215,200,177,149,162,190,188,167,107,115,118,102,149,186,188,207,165,146,175,181,138,157,192,175,157,138,144,157,181,107,107,69,92,208,221,165,146,132,138,184,179,170,184,154,118,87,83,107,118,144,177,190,181,149,127,127,174,226,230,224,238,222,181,202,203,186,203,202,160,141,135,135,157,202,218,208,179,160,152,135,135,154,167,181,167,172,207,196,170,157,160,184,200,225,228,167,81,92,165,181,135,118,115,130,135,118,121,90,77,90,113,143,165,162,115,110
190,214,175,121,115,107,121,118,90,68,90,92,133,170,184,193,198,209,198,182,175,209,204,198,180,214,229,219,160,127,138,135,160,118,70,70,67,107,168,113,85,65,54,63,81,110,165,205,230,227,184,130,135,207,182,155,186,229,192,177,196,210,160,160,184,168,196,212,220,233,227,175,147,110,85,152,188,180,186,194,194,210,182,127,102,118,177,212,198,175,141,124,160,157,130,186,214,222,213,155,105,69,81,99,113,107,97,97,141,144,115,110,135,157,138,124,165,149,121,141,163,165,204,214,209,196,216,230,229,192,168,204,127,83,58,118,224,234,231,179,121,135,135,90,99,160,152,141,184,168,175,177,157,186,209,192,210,200,160,92,83,110,172,202,210,186,152,149,107,72,67,72,147,147,179,216,188,130,105,94,65,60,83,127,184,194,225,224,157,83,102,146,157,127,85,77,92,121,167,218,226,210,165,110,90,135,209,228,175,118,149,167,198,184,181,181,181,208,192,167,172,188,165,157,181,214,200,162,127,172,179,165,152,172,184,190,213,190,146,144,184,196,144,94,102,85,72,124,162,138,144,132,127,138,124,149,170,188,184,167,157,138,154,149,105,90,94,196,208,217,184,165,130,132,190,210,184,149,141,130,92,94,113,135,115,132,210,181,146,130,138,196,229,234,232,238,219,172,179,198,196,211,198,152,149,152,179,190,190,196,181,165,146,118,107,130,165,177,184,192,198,210,192,149,135,138,174,214,229,228,186,115,92,102,172,190,157,149,167,149,135,130,99,85,83,92,132,138,115,113,127
193,198,163,121,110,118,130,105,76,110,118,97,121,165,165,180,180,175,168,160,184,216,198,190,160,196,198,209,198,160,175,150,165,165,83,70,99,102,115,85,94,60,63,99,107,152,198,227,238,224,147,118,147,196,190,188,190,238,230,223,204,186,118,90,118,87,118,190,184,196,220,175,130,127,135,138,184,204,175,175,188,179,157,138,165,184,192,200,190,157,107,99,147,168,135,127,194,209,196,149,130,110,94,97,99,97,85,83,113,99,77,102,147,175,168,147,149,135,141,138,118,135,179,204,214,216,233,242,227,200,138,85,55,51,92,172,211,214,202,207,132,83,92,102,110,168,198,170,170,165,179,204,177,220,221,214,228,205,138,65,60,77,130,200,221,209,162,175,132,77,74,92,135,127,211,226,214,184,124,87,70,57,67,130,179,157,179,179,99,70,77,107,118,102,81,85,113,157,138,130,209,214,186,184,184,223,219,224,190,83,102,160,184,175,179,204,190,194,167,144,144,157,149,141,146,202,204,184,165,146,181,177,127,130,188,208,208,196,188,165,146,157,162,157,124,110,97,90,97,135,102,113,107,97,99,146,167,167,186,184,172,154,160,110,99,81,198,219,227,214,160,154,135,127,181,192,157,146,160,132,97,107,127,141,102,146,162,152,141,127,167,208,236,234,233,236,219,174,132,152,172,170,192,198,192,196,215,208,174,177,177,146,154,138,121,165,174,188,205,210,218,215,179,152,152,149,167,211,221,219,217,172,99,90,190,198,132,167,198,165,149,149,110,85,81,102,138,118,94,110,146
158,173,138,107,133,133,113,99,99,107,127,138,118,133,127,130,144,127,118,138,186,204,190,168,206,147,147,222,222,182,147,173,182,165,113,99,138,115,102,105,94,70,102,147,138,177,225,239,222,177,138,144,173,160,202,214,198,229,242,235,198,168,90,55,60,60,72,107,138,188,214,184,172,127,141,127,184,184,155,107,168,149,138,168,216,214,200,163,107,110,113,121,184,175,110,115,175,184,177,182,147,121,110,141,135,110,102,118,113,92,81,107,141,168,147,124,118,135,157,135,102,107,157,202,209,220,233,227,213,204,132,50,43,113,192,220,194,182,202,216,130,77,94,102,115,172,200,170,130,163,194,204,216,227,227,236,232,217,177,92,69,70,121,210,220,186,175,167,118,69,67,110,110,141,202,233,223,213,188,146,102,70,77,144,182,179,157,118,83,58,55,92,99,97,118,118,179,192,121,118,217,239,220,204,214,228,205,194,160,107,152,175,149,144,149,172,167,138,138,135,118,102,124,127,144,179,190,175,146,141,179,157,97,127,177,194,196,190,188,162,135,146,167,172,165,167,157,124,107,127,138,115,78,92,118,115,135,167,184,179,154,138,118,94,94,127,192,184,217,213,146,118,149,135,127,146,157,144,135,154,127,118,144,115,130,157,121,144,132,157,198,220,224,233,233,233,210,154,92,99,115,107,167,224,221,210,222,214,190,188,198,188,162,160,160,186,200,215,215,208,214,214,181,188,184,154,149,174,192,214,240,188,99,138,174,138,115,130,185,179,146,135,99,87,87,105,118,127,115,90,124
118,150,152,121,118,97,97,107,102,115,135,135,124,110,102,92,83,87,102,141,182,198,200,200,168,157,200,209,207,196,168,160,190,184,157,141,147,155,133,94,97,115,135,160,184,210,235,235,182,135,157,168,157,163,212,210,186,209,231,227,209,182,105,74,60,57,67,81,127,190,210,212,190,147,121,127,175,138,130,83,85,110,127,168,194,196,177,141,102,118,155,163,177,168,138,179,157,175,172,196,175,130,144,170,165,155,155,130,118,127,92,99,147,147,121,99,135,124,147,141,115,118,110,168,218,224,233,223,244,240,138,47,52,198,244,232,229,221,211,149,102,115,130,107,130,184,165,130,132,182,198,207,210,210,221,233,230,234,210,162,130,141,172,196,205,209,190,146,85,60,58,87,118,127,172,229,233,234,224,196,167,160,160,194,215,214,175,81,70,48,52,67,92,127,188,172,209,224,210,208,238,247,229,157,155,160,198,188,135,196,190,167,172,141,138,135,124,102,107,115,83,81,105,118,160,154,179,165,157,138,135,105,74,105,194,228,188,127,130,138,146,165,146,146,192,202,204,175,138,107,149,124,92,118,144,124,97,113,149,144,149,149,105,85,90,127,154,152,181,167,121,107,121,90,85,127,124,107,121,149,146,124,99,97,124,135,141,146,138,188,226,221,210,219,219,203,167,138,115,81,83,87,135,224,229,200,224,224,196,196,218,214,174,160,181,205,208,200,208,200,200,208,186,208,194,167,165,132,160,213,237,218,138,130,118,102,115,102,170,181,141,118,115,113,99,105,118,113,118,94,118
130,130,163,118,83,83,83,90,83,107,130,107,90,83,97,99,85,87,118,165,184,190,206,198,184,193,204,196,204,207,194,190,198,198,182,157,152,135,102,102,121,165,168,184,214,229,214,188,138,115,165,152,155,180,190,192,186,186,204,214,213,198,170,147,76,55,68,92,135,168,194,220,196,149,97,135,144,135,85,72,60,70,87,115,127,168,165,147,163,152,152,163,163,155,182,200,144,155,149,135,172,186,170,160,175,175,152,115,124,147,127,105,138,132,130,97,138,110,144,152,130,107,90,135,227,235,236,239,250,244,121,52,57,172,248,246,240,246,209,115,121,124,115,115,163,188,155,127,184,211,214,204,216,170,177,204,207,229,230,220,198,190,192,192,227,230,202,121,67,69,70,77,127,124,149,216,231,236,224,209,209,213,196,200,228,224,182,92,63,47,60,54,83,135,196,200,222,240,238,236,248,248,214,94,85,115,177,179,160,208,179,160,177,146,121,118,99,94,85,102,99,85,90,118,172,149,175,135,167,110,81,72,74,102,218,225,152,85,85,124,165,154,154,162,192,204,175,162,127,149,141,127,124,146,144,135,121,107,105,99,138,135,94,83,94,105,162,167,152,165,138,113,99,92,110,132,110,99,127,154,149,127,107,90,135,130,132,165,170,194,226,220,196,192,186,149,152,165,149,138,94,87,118,188,230,213,207,226,210,196,217,222,177,135,181,210,196,192,210,205,198,190,184,199,198,174,149,130,162,202,210,228,190,121,115,90,97,149,185,165,146,165,143,92,81,110,118,107,102,105,99
155,118,141,105,85,80,78,78,76,80,87,78,70,78,107,135,138,102,124,165,147,177,204,209,175,175,177,204,222,219,184,175,177,152,135,107,121,165,152,141,118,157,188,200,214,212,213,173,118,99,149,160,165,182,184,192,200,186,190,205,221,209,204,175,121,97,87,90,160,204,184,204,205,149,118,124,135,149,110,76,54,60,81,99,110,149,170,170,163,147,138,157,172,147,168,165,157,147,105,85,141,198,184,182,168,135,113,110,130,149,132,110,127,115,124,130,149,115,138,165,147,118,115,118,196,239,238,239,245,229,138,54,37,94,209,239,222,237,240,228,163,83,90,121,132,135,127,190,232,239,232,220,224,141,121,130,190,216,226,223,218,192,184,214,238,235,200,85,70,99,160,130,90,110,172,210,225,239,238,227,190,141,127,152,213,219,205,146,83,63,70,65,78,102,175,209,232,239,227,230,249,246,157,70,85,135,127,146,165,165,135,124,132,115,99,113,110,92,85,135,172,118,92,138,198,165,144,102,135,90,70,70,85,102,177,141,87,77,83,132,184,179,165,141,162,146,138,135,149,149,165,127,115,135,175,149,152,149,115,85,102,113,85,81,102,121,146,146,154,130,146,144,121,121,127,135,165,157,146,154,157,127,138,127,118,146,144,198,208,167,181,188,188,177,138,115,157,203,202,172,121,99,154,203,224,224,224,229,198,165,205,229,196,118,141,190,186,184,211,224,181,154,170,167,179,179,157,149,162,184,196,211,184,149,149,107,113,162,174,149,143,162,121,74,85,107,113,124,127,115,99
160,124,94,83,97,85,99,107,90,80,92,74,76,99,133,150,168,152,115,135,138,188,165,180,157,160,190,216,210,190,170,130,115,130,99,76,113,160,168,135,160,165,182,198,220,210,184,175,141,107,135,168,168,196,198,196,190,165,186,205,220,182,168,170,157,135,102,130,207,230,192,163,202,196,138,138,170,175,135,76,51,63,107,121,141,157,186,190,147,118,130,144,130,121,127,147,165,121,76,87,138,198,210,196,160,115,115,115,127,127,115,99,113,121,138,152,157,130,147,168,160,160,127,94,127,218,232,225,242,233,138,99,97,81,83,138,92,138,243,246,190,99,107,132,87,74,152,222,238,242,248,238,175,157,118,135,202,220,207,172,204,192,175,218,227,209,141,85,97,170,211,152,115,118,200,209,227,243,246,227,115,58,78,127,149,175,213,214,130,77,87,90,78,87,138,198,229,226,218,221,243,230,115,72,94,132,149,160,165,127,92,92,99,85,99,115,130,107,118,154,179,152,124,175,194,167,127,144,99,81,97,105,92,85,110,90,67,78,124,152,188,184,154,118,115,124,149,208,184,190,177,157,127,138,190,179,149,138,110,102,90,90,90,69,97,107,121,115,154,165,121,105,97,118,149,177,190,167,127,165,157,157,124,127,132,174,184,194,194,107,138,208,192,154,121,121,179,217,194,162,124,124,179,202,224,238,228,218,190,149,207,233,214,152,152,188,190,190,214,208,157,121,138,149,152,170,172,138,146,177,196,198,190,181,167,143,130,146,157,149,135,118,105,118,138,107,99,135,146,118,105
127,110,78,90,118,115,158,141,113,107,163,110,92,138,147,138,163,168,127,135,157,155,130,150,152,173,196,184,127,155,173,127,102,127,118,90,97,94,121,115,175,165,165,182,229,220,170,175,155,138,127,147,141,115,172,196,182,138,168,190,205,152,127,135,121,124,132,179,209,226,220,172,198,220,160,155,184,165,118,76,63,70,130,168,186,186,190,192,118,81,102,110,83,74,85,135,141,99,92,110,127,172,198,188,155,121,110,130,135,127,115,97,107,147,152,147,165,132,135,157,184,194,138,76,97,157,205,213,228,235,190,216,238,175,135,144,115,107,165,204,226,177,102,90,70,67,152,177,230,242,249,211,155,167,167,186,213,236,231,192,177,196,184,205,216,190,121,97,83,135,222,170,146,162,182,186,227,238,232,170,67,60,87,110,99,155,214,198,152,107,110,107,102,85,77,121,218,234,227,213,223,204,110,81,132,184,219,186,157,127,127,124,90,85,94,110,124,118,118,144,157,149,149,175,157,144,146,157,121,99,127,144,132,113,99,83,63,99,165,179,192,179,149,118,115,149,181,219,190,175,175,177,152,167,181,190,167,127,118,138,107,102,113,63,67,69,92,97,179,157,99,81,92,118,144,162,179,167,141,138,157,144,99,146,152,174,200,218,196,184,157,157,174,167,149,135,152,177,135,105,118,165,188,194,222,226,227,210,198,174,190,228,205,184,199,179,174,202,221,198,121,143,177,143,118,146,130,110,157,181,167,185,203,194,185,177,154,138,135,124,118,118,121,149,170,138,110,127,113,83,83
