2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
141,139,149,133,108,133,99,125,133,111,127,69,122,64,105,111,89,119,127,133,119,89,108,45,122,102,105,120,55,41,108,64,139,84,130,39,43,81,79,122,127,106,76,57,109,157,35,182,160,92,122,127,136,100,114,157,92,89,70,54,79,117,109,103,56,142,128,128,117,76,109,87,150,114,157,103,111,114,139,142,70,73,89,95,122,89,54,87,84,79,70,31,73,73,51,29,35,60,72,43,31,45,84,131,103,76,106,84,136,100,56,79,87,98,103,73,84,87,47,23,51,128,103,93,185,178,111,131,79,31,125,125,136,87,163,142,161,106,79,103,98,54,70,98,122,56,106,131,79,136,189,87,85,106,175,111,72,106,82,72,82,72,90,82,74,210,74,77,155,111,109,145,114,77,98,111,114,111,98,58,87,131,147,137,82,100,147,58,58,100,106,93,62,87,85,98,51,123,109,131,178,106,100,156,126,111,134,170,120,87,128,106,126,178,145,123,128,120,142,150,134,100,126,156,166,166,148,148,142,137,114,109,60,58,153,87,74,87,90,93,56,62,72,77,43,31,56,65,194,189,131,131,56,74,54,82,95,111,103,82,98,87,58,67,49,114,60,51,117,36,156,80,98,62,82,58,120,80,103,72,70,120,58,106,153,117,131,117,134,77,90,36,74,123,90,44,85,90,63,98,82,77,103,80,40,117,85,123,85,38,58,140,65,95,93,56,98,85,80,106,112,80,109,145,82,30,145,70,65,93,100,73,98,98,68,80,70,58,70,118,98,118,150,137,115,54,65,126,118,68,52
119,97,119,86,59,125,122,133,125,105,130,97,92,84,105,81,59,122,177,133,111,114,92,59,108,120,72,62,49,53,144,64,117,165,114,92,53,108,102,92,117,81,89,41,69,125,175,76,152,122,125,102,89,114,117,155,152,100,62,81,103,98,95,47,109,106,111,117,120,122,67,76,131,111,120,111,125,163,136,109,120,125,120,93,160,98,109,41,81,45,67,27,79,72,54,25,29,39,65,87,93,109,100,90,98,73,103,111,70,54,56,60,93,84,62,84,60,49,65,62,54,67,109,120,114,117,93,100,90,100,90,95,152,125,109,95,103,114,77,106,100,62,62,58,56,74,106,77,95,161,106,145,123,98,139,120,87,77,62,82,95,95,87,82,109,120,60,95,79,145,90,39,158,114,74,93,123,145,111,90,90,117,142,128,70,16,98,65,111,70,51,77,173,51,82,85,100,134,114,80,134,153,109,120,137,114,126,98,93,123,80,134,176,74,95,140,153,150,189,137,120,131,128,153,156,142,106,82,120,163,106,80,56,72,114,87,103,106,103,85,56,82,103,74,20,26,72,166,200,128,72,33,40,67,70,58,70,87,103,106,103,103,87,51,74,65,36,54,80,98,109,74,93,87,106,70,95,82,123,100,80,114,95,98,95,109,70,98,82,98,31,70,63,95,74,82,87,85,51,95,114,63,80,85,103,109,103,98,70,106,65,140,68,73,117,74,63,42,56,87,142,134,80,106,70,63,95,73,65,103,82,120,73,63,106,100,90,98,90,74,106,156,126,98,70,56,46,112,68,63,85
99,73,50,122,84,122,141,130,92,99,108,97,122,122,81,64,97,127,125,102,84,111,117,89,105,105,100,100,127,92,69,84,125,133,139,155,111,51,73,94,69,79,89,111,72,111,109,125,127,136,84,117,120,144,122,95,166,142,84,70,103,103,65,70,65,150,72,125,136,81,114,60,81,122,131,81,185,142,117,98,70,51,51,87,106,87,54,4,84,33,37,12,111,100,84,41,12,31,13,54,157,183,106,67,122,62,79,128,60,35,58,62,111,41,45,84,60,62,100,122,131,150,142,90,70,76,103,70,73,67,73,90,111,98,82,87,47,65,117,166,134,65,39,47,93,125,111,125,123,90,136,103,93,77,152,103,123,120,74,106,158,136,136,111,109,109,85,111,67,47,100,153,82,109,98,80,80,134,131,120,163,100,111,114,82,111,85,114,128,39,74,62,85,106,43,100,147,90,111,114,109,90,153,109,114,131,90,80,120,170,103,126,140,90,145,114,216,213,181,114,128,142,117,106,93,126,117,100,95,189,158,114,106,58,74,126,106,106,106,134,95,100,111,70,45,18,80,226,210,49,23,20,28,90,87,58,65,90,114,120,123,98,49,72,87,51,54,49,49,77,28,109,87,65,40,38,82,123,109,98,93,82,77,95,65,131,51,98,58,120,82,117,33,100,63,112,36,40,103,95,100,90,46,103,120,54,52,103,131,106,68,93,140,73,80,93,63,54,44,65,112,140,95,90,52,150,70,166,56,123,38,93,52,115,109,74,123,103,73,85,90,106,109,65,36,56,90,100,145,82,61
119,97,114,69,119,108,141,119,122,89,79,79,117,127,108,105,97,102,57,108,108,125,114,100,97,111,105,108,81,64,117,130,89,114,147,114,122,130,97,72,84,102,114,79,100,144,111,130,73,76,92,106,102,102,106,109,111,136,136,114,103,86,73,106,67,100,160,128,136,103,122,76,103,150,163,187,139,73,87,45,7,51,89,23,25,37,35,58,5,76,9,19,98,76,65,98,19,7,14,58,187,170,95,100,79,62,131,128,82,31,73,51,67,84,93,79,106,103,100,111,122,131,103,60,76,49,106,136,72,82,103,58,58,93,76,43,82,95,98,170,145,60,45,103,125,85,128,158,100,103,128,87,114,98,117,117,123,98,126,175,178,166,111,95,85,56,103,128,60,38,77,128,82,103,106,93,117,178,145,45,80,117,93,126,85,103,117,139,67,85,82,82,95,54,95,117,85,36,103,145,95,62,103,128,65,140,93,147,137,82,168,98,126,158,168,145,142,198,134,98,80,95,123,109,100,131,109,82,93,126,158,171,111,87,82,134,62,123,109,123,111,103,65,43,90,67,111,231,153,18,43,23,74,54,80,60,80,98,106,126,131,77,60,90,72,60,80,70,49,40,40,98,82,49,49,56,98,131,112,100,103,85,93,93,58,90,93,112,106,109,77,126,90,54,82,103,60,40,74,95,80,98,80,74,90,48,82,117,54,73,73,134,95,150,63,98,60,44,38,77,128,98,115,63,93,42,87,115,112,98,52,65,68,145,70,134,100,68,87,74,80,123,112,48,52,123,38,140,68,63,63
102,139,122,62,92,130,94,125,149,55,94,147,105,144,172,117,81,79,119,136,139,163,100,64,72,117,92,76,62,79,86,108,105,94,92,111,127,100,64,89,120,76,72,117,49,72,122,97,64,73,125,114,106,73,97,106,81,125,103,103,152,98,73,109,79,84,178,125,111,89,76,103,122,198,229,134,81,47,51,35,27,54,49,17,47,125,58,60,62,5,24,76,100,145,109,128,100,43,45,155,122,76,90,49,45,128,114,87,39,106,60,58,79,114,98,67,106,114,111,125,65,49,109,79,47,51,158,41,111,90,95,85,114,73,62,90,136,111,93,150,163,98,123,128,82,70,136,87,87,67,123,82,114,114,139,142,90,82,136,147,95,134,142,82,77,47,79,114,67,77,98,80,128,117,98,168,126,123,166,139,80,100,134,134,147,134,111,98,82,103,100,27,80,90,70,117,54,85,106,87,145,150,74,82,70,41,123,140,95,95,176,87,85,93,111,131,95,95,60,103,106,77,120,87,77,109,67,156,74,117,171,117,90,126,95,85,77,111,106,60,56,74,103,65,72,213,192,111,77,40,12,82,67,51,103,58,128,33,109,171,123,70,72,74,45,74,85,54,56,49,74,95,117,80,87,95,95,90,93,82,87,117,82,65,80,70,100,63,58,90,87,103,93,60,103,87,54,58,60,106,106,90,77,60,100,109,87,33,38,103,87,58,74,87,106,82,95,98,85,54,82,120,115,85,31,95,123,80,142,95,106,100,106,98,77,95,93,93,106,77,73,120,74,59,90,77,158,93,56,85,77
105,84,130,117,119,127,127,125,157,117,86,139,92,136,141,105,130,111,152,114,177,147,81,64,47,108,92,79,73,81,67,81,125,72,72,127,127,73,60,79,106,97,76,127,102,73,111,100,102,111,69,92,76,89,89,60,73,79,128,152,73,67,70,58,79,111,168,120,70,76,73,134,147,131,166,120,79,39,21,25,23,24,100,122,84,98,152,45,67,62,84,79,120,187,183,187,125,81,56,122,87,45,100,60,62,103,76,95,95,43,23,87,93,87,87,93,82,100,136,103,58,60,103,87,43,76,155,45,109,65,128,98,103,65,131,120,111,142,185,142,131,150,100,85,103,90,128,111,142,85,142,134,95,120,100,49,74,128,106,134,153,128,106,85,60,65,98,90,142,79,156,111,145,163,131,126,126,95,156,161,100,87,131,145,126,123,106,95,80,62,56,45,36,98,98,98,103,134,126,109,109,106,87,67,56,98,145,74,117,120,85,90,62,120,131,90,106,49,93,70,120,98,70,98,56,87,120,111,123,114,95,65,98,161,58,72,128,80,90,72,47,67,62,51,131,240,114,38,77,18,56,47,60,87,56,114,85,74,114,161,128,54,56,51,56,80,72,45,77,56,90,87,156,60,72,85,90,85,82,62,74,112,77,87,90,56,93,36,58,112,123,67,93,82,72,65,85,100,74,93,103,74,85,115,112,103,48,60,115,90,85,56,74,95,103,87,126,120,63,56,70,95,63,80,128,82,73,137,68,85,142,90,56,161,109,50,74,148,68,56,106,103,90,87,106,98,134,48,142,98,80
89,84,127,89,79,130,180,127,133,193,136,114,136,119,160,108,147,144,117,160,105,119,152,133,108,72,105,53,89,86,92,84,86,92,111,127,89,49,89,89,114,133,109,125,136,94,111,100,100,100,97,111,89,100,73,76,106,163,111,54,100,122,29,41,79,95,166,79,76,117,106,163,136,204,139,117,60,21,21,17,25,25,43,73,79,84,122,84,109,166,142,120,136,100,65,106,136,128,90,62,62,72,90,65,82,131,93,65,39,45,76,109,93,114,134,100,82,67,93,84,70,73,90,114,79,95,117,100,131,47,93,65,95,117,114,85,145,134,158,147,120,109,85,114,131,93,111,142,131,85,93,136,72,128,67,95,100,100,103,120,145,114,126,109,87,51,90,77,153,134,194,98,128,168,131,87,163,166,87,85,123,120,90,117,145,123,137,87,60,103,93,24,85,156,114,106,72,80,140,134,126,140,103,49,85,117,90,80,98,87,70,114,111,51,80,134,95,72,123,150,93,77,72,98,80,93,134,85,131,65,72,65,98,54,178,196,47,62,98,77,41,45,45,90,189,158,24,60,60,62,65,28,82,65,74,87,111,82,111,93,98,65,60,58,70,72,42,33,49,60,70,82,98,54,51,67,60,98,77,60,31,74,117,51,95,56,56,80,93,100,150,70,109,70,65,95,134,117,58,60,123,145,131,106,77,93,54,128,126,46,90,85,85,90,103,103,93,90,82,85,80,74,68,85,112,106,68,137,140,98,106,70,95,123,106,80,58,87,100,106,82,87,118,80,82,80,109,65,63,131,98
133,114,86,170,117,130,182,170,160,209,170,89,125,139,100,100,114,141,84,125,79,195,127,72,125,76,86,97,105,94,86,139,102,105,102,84,62,60,111,127,152,141,81,117,141,127,120,114,111,97,120,94,111,109,92,114,117,95,117,89,95,111,29,81,111,166,106,152,98,111,67,136,147,65,114,147,65,8,9,21,41,12,41,39,60,70,84,87,120,175,117,125,58,45,70,70,79,95,93,60,54,65,72,122,106,93,60,54,51,95,109,70,93,147,114,60,65,87,67,56,72,122,163,134,125,128,122,106,65,54,120,72,90,79,152,103,111,93,131,155,90,67,134,139,109,117,60,142,58,170,90,87,95,145,82,134,90,79,128,95,114,181,153,65,82,70,72,85,74,134,33,176,93,114,109,74,120,62,103,131,123,106,67,114,117,85,145,95,128,74,109,150,41,134,117,58,90,153,137,192,126,74,87,56,72,120,176,134,109,87,117,70,80,123,114,137,103,80,95,98,82,72,82,82,111,120,137,98,117,95,98,62,62,72,98,145,95,77,56,49,43,51,41,72,166,137,45,29,80,41,36,38,100,85,67,134,44,82,109,65,87,74,49,54,87,87,65,80,24,77,42,117,51,70,44,36,67,100,60,51,16,100,123,45,103,63,56,123,87,123,156,70,98,103,63,85,148,128,65,58,115,148,134,65,63,73,109,82,77,56,87,98,56,112,103,93,80,109,117,103,112,123,118,65,77,153,70,77,142,106,103,93,82,77,118,106,58,82,126,74,77,87,93,59,36,61,106,120,109,118,106
114,170,81,81,114,136,141,152,111,76,105,97,105,130,130,102,49,76,100,119,117,114,89,86,86,111,102,120,122,120,149,53,64,102,72,55,60,173,57,152,136,125,86,149,127,141,127,120,79,141,92,97,133,130,102,117,136,109,95,111,84,76,111,150,170,139,168,166,100,87,67,134,128,76,109,144,79,27,24,8,6,21,56,8,5,100,27,16,185,100,60,73,33,35,16,65,93,51,45,70,82,106,142,145,90,95,87,70,54,109,70,76,87,103,73,45,79,82,45,54,109,128,152,163,168,131,128,93,79,120,131,139,73,122,134,95,70,98,163,161,90,79,131,163,111,114,106,85,106,103,103,150,103,111,111,147,134,100,131,100,117,147,85,131,170,106,62,45,93,106,29,131,95,90,158,65,77,120,95,139,120,82,111,82,100,80,153,139,134,100,114,33,85,111,131,85,173,161,123,117,54,33,90,90,117,134,85,153,77,87,103,65,85,126,123,54,77,98,106,98,106,93,85,109,128,142,126,120,111,70,161,117,67,67,54,87,95,54,47,47,70,98,90,106,153,106,40,21,10,47,137,111,114,60,80,65,95,56,134,100,60,60,65,77,85,85,90,82,56,80,49,93,42,65,60,36,109,49,51,33,44,77,90,87,90,98,98,100,93,109,109,63,109,106,44,74,93,103,80,98,112,95,106,82,77,70,131,68,73,115,70,56,74,123,74,103,103,103,98,100,100,100,120,131,77,100,128,65,93,131,150,63,30,109,150,128,115,77,52,98,115,85,56,59,52,87,142,128,137,106,123
186,119,71,111,136,102,105,119,89,92,152,157,89,108,117,114,97,105,102,133,111,72,64,59,62,86,59,81,144,120,108,79,62,81,105,111,67,67,81,177,125,122,141,163,147,92,102,106,81,109,86,109,180,136,81,100,128,128,67,109,160,86,163,175,117,134,173,144,120,111,117,144,120,120,117,95,58,29,21,43,35,45,17,14,29,79,65,8,95,95,84,89,79,24,73,47,95,58,54,111,163,136,168,189,125,192,100,90,45,98,72,47,73,82,87,51,93,122,60,60,122,106,98,106,139,128,139,139,114,106,122,100,106,111,77,114,82,128,131,125,109,106,147,125,98,111,98,103,120,49,134,139,74,103,111,109,123,95,109,126,100,106,111,126,192,87,77,72,98,117,80,114,72,85,128,85,77,85,153,136,74,87,90,98,74,62,181,100,109,153,114,56,85,65,192,90,111,158,117,80,60,90,123,114,90,114,100,77,49,173,70,166,82,158,33,77,67,142,131,85,90,111,109,134,109,111,161,163,156,109,85,111,98,54,74,85,58,82,70,49,74,145,194,131,111,58,38,65,74,87,117,114,67,65,56,49,100,117,128,134,72,65,74,95,87,58,47,51,85,90,51,82,90,24,42,77,42,56,62,72,45,54,90,103,90,106,87,56,87,60,80,77,85,33,70,58,54,85,98,126,120,80,82,109,95,90,103,74,103,95,82,54,77,93,63,140,109,77,85,90,82,80,70,126,142,63,128,131,82,82,63,73,148,93,73,128,123,128,126,106,103,74,65,73,120,42,103,95,137,95,131
102,175,86,157,136,157,141,117,136,172,167,127,81,111,139,89,125,130,72,57,76,111,69,100,94,127,136,130,125,105,72,92,92,73,100,125,62,41,141,188,127,111,109,62,84,111,120,144,64,51,149,149,49,57,79,79,106,95,120,122,157,100,120,122,128,170,136,111,92,103,152,125,120,134,103,56,33,43,29,21,49,56,31,62,54,35,60,21,79,128,89,16,134,70,79,23,41,90,173,222,163,152,158,106,128,173,103,65,100,62,21,62,100,87,111,73,72,100,106,82,117,145,117,84,90,114,181,117,98,90,114,103,98,72,82,109,103,103,125,117,114,100,106,125,56,72,82,98,98,95,114,128,103,79,100,95,106,106,111,120,79,100,123,93,131,120,139,100,98,67,106,134,87,82,145,131,77,114,158,100,70,153,123,26,103,142,134,128,126,145,109,60,158,106,163,100,131,145,100,43,74,142,176,137,82,80,126,90,156,137,100,106,103,74,82,103,98,95,114,145,106,111,137,103,117,134,156,100,202,111,31,111,51,72,82,54,60,70,41,40,145,231,166,87,106,54,62,67,33,134,74,67,85,60,77,161,161,128,80,112,117,77,70,70,87,90,87,80,56,58,85,109,80,33,60,95,36,47,87,74,33,63,87,87,87,77,63,60,65,103,148,90,54,60,93,70,85,103,82,63,109,98,100,109,87,85,82,90,137,77,109,70,87,87,85,93,95,109,100,82,98,70,30,109,156,63,98,85,90,70,68,134,100,52,52,115,115,100,134,118,109,112,131,93,93,95,56,112,118,93,74
81,133,114,157,122,197,108,119,144,147,147,170,141,133,160,111,127,114,53,31,120,94,108,114,144,125,163,152,122,117,92,67,89,55,105,125,141,122,180,180,125,45,133,89,39,106,120,79,73,120,117,144,97,67,76,76,72,106,122,103,92,100,98,120,196,168,81,45,139,166,131,81,111,147,95,39,29,43,49,39,45,56,33,56,81,72,81,84,51,100,106,65,29,49,76,76,51,100,175,163,139,196,90,23,111,65,70,109,62,79,58,93,122,76,58,139,58,54,136,160,111,152,114,67,147,87,168,194,56,122,100,73,41,134,117,51,79,95,125,122,90,77,77,106,41,103,65,95,106,70,120,114,77,103,85,85,77,95,95,109,98,74,117,126,100,120,192,120,74,100,106,93,106,106,77,98,126,131,120,120,150,109,67,82,120,123,103,139,87,123,126,109,100,106,70,117,114,82,93,98,131,158,161,192,100,98,128,111,150,62,128,80,74,128,131,62,126,106,140,114,70,106,100,72,114,128,153,120,123,77,109,123,111,85,45,103,82,90,80,58,72,148,137,60,49,49,62,9,54,62,82,120,80,65,82,137,164,126,65,93,166,95,45,90,103,93,85,70,80,54,80,80,72,82,80,87,100,54,112,93,48,44,51,85,90,72,85,109,74,106,128,93,98,98,54,80,103,85,77,54,95,123,128,90,67,77,98,98,123,112,109,74,95,98,77,74,93,115,98,85,95,65,58,103,112,50,87,98,93,98,98,74,52,112,87,44,85,85,109,153,120,109,95,156,73,128,95,142,54,140,82
163,186,155,99,105,133,130,133,127,111,136,207,163,73,133,108,47,117,72,111,105,97,84,165,152,114,130,157,120,97,100,73,64,64,92,149,133,155,130,106,120,37,86,89,72,136,100,122,130,149,133,51,114,111,76,125,98,163,204,92,95,152,147,202,128,62,95,144,185,131,51,47,131,166,128,58,25,56,67,43,35,49,21,27,100,84,47,33,37,60,87,76,56,58,73,81,60,81,114,160,175,103,62,49,45,62,35,56,70,173,43,95,95,145,98,54,72,103,111,178,145,100,152,111,117,100,152,125,139,109,33,120,100,125,166,106,134,120,109,123,90,87,111,103,87,51,62,158,77,117,175,98,163,100,85,77,77,111,163,142,126,117,85,109,120,85,136,117,95,128,100,47,109,82,74,161,131,95,117,128,128,131,126,114,95,82,80,82,109,158,109,60,87,65,65,100,134,137,126,163,117,93,117,163,117,82,140,67,128,166,82,123,173,114,153,70,98,173,131,117,111,106,123,111,100,100,109,100,82,72,77,114,173,103,114,142,72,70,85,51,45,126,123,45,24,45,49,70,31,111,120,72,95,67,196,56,166,100,112,117,117,98,98,95,80,58,98,106,28,145,51,74,60,60,98,30,161,114,82,62,72,36,51,109,77,67,109,131,109,109,112,148,112,77,58,90,80,95,126,93,90,87,95,115,109,85,98,77,100,126,115,80,95,60,63,93,70,93,100,80,80,109,87,77,82,52,106,106,77,98,70,73,98,112,95,40,120,142,120,128,95,70,106,115,90,164,98,137,44,90,109
157,175,155,99,81,62,117,119,114,147,149,172,186,79,62,155,84,180,105,117,108,72,144,147,114,170,39,100,170,111,108,53,39,97,73,144,177,114,79,109,53,53,109,117,122,89,81,170,175,94,72,141,120,84,136,139,187,41,109,163,139,139,111,185,163,56,134,155,106,60,25,58,142,117,81,76,54,65,31,21,41,21,16,27,56,60,58,33,49,45,62,79,98,106,81,51,54,73,95,117,103,76,87,47,18,82,72,103,128,106,60,87,95,95,65,39,98,168,103,106,150,72,90,87,82,122,95,147,82,147,87,142,100,60,198,109,123,98,106,111,117,114,100,117,155,123,123,163,87,185,70,114,145,90,109,74,77,131,134,134,128,117,74,90,90,98,114,72,79,128,74,136,100,106,131,139,95,51,117,137,98,98,103,145,98,77,65,74,114,98,72,87,114,58,65,90,109,126,114,90,109,117,114,82,90,74,77,117,117,163,150,128,123,148,120,67,72,117,131,117,137,126,120,150,90,36,65,114,60,47,111,111,128,156,100,56,58,62,95,70,31,74,109,65,43,38,82,62,95,36,111,36,109,114,123,128,123,90,82,70,126,70,56,98,72,156,74,87,90,74,40,109,82,100,51,100,128,87,60,49,56,70,31,63,93,90,106,72,164,120,82,95,70,74,98,72,117,126,103,67,72,85,72,103,128,80,98,90,90,85,137,128,65,70,98,103,60,58,93,117,95,118,70,58,93,87,95,112,118,63,58,70,82,118,112,120,142,128,106,118,103,80,95,115,118,128,74,120,61,65,85
147,122,182,152,119,89,81,114,122,157,167,155,167,160,130,167,207,141,69,139,108,167,73,125,133,81,114,45,111,114,55,64,60,73,133,92,152,45,94,81,33,141,51,86,86,89,155,125,160,122,69,94,84,73,130,100,72,152,209,125,144,73,81,76,209,122,128,103,67,92,92,73,49,72,87,49,62,10,37,21,5,39,27,35,27,67,173,103,60,95,81,65,93,111,98,58,47,73,100,103,98,103,87,49,51,95,60,90,117,95,72,37,54,111,117,73,93,109,109,56,76,117,98,73,111,111,82,122,122,76,136,95,100,178,122,93,98,136,150,90,90,147,77,128,131,161,158,85,204,152,103,43,123,120,70,70,77,103,126,136,109,82,103,54,74,170,82,139,85,106,106,183,95,74,126,56,70,134,111,123,111,109,134,117,120,126,62,87,62,137,128,62,95,72,74,109,109,109,60,77,163,145,67,100,85,85,65,150,106,153,117,95,117,183,117,117,145,131,128,137,163,148,128,100,60,72,82,58,90,128,131,106,90,98,106,74,80,100,38,74,67,70,145,111,49,67,72,77,72,114,62,106,85,77,128,140,103,62,38,98,114,95,58,58,85,150,67,74,98,56,142,33,80,49,51,44,45,70,54,58,54,109,90,36,112,112,109,82,109,82,85,56,82,114,72,109,23,131,114,56,77,126,120,90,63,73,77,142,68,131,126,103,85,106,93,98,103,74,90,103,82,85,68,63,115,65,61,150,106,46,56,63,82,100,148,158,106,74,98,140,106,82,90,115,126,100,70,100,106,80,70
144,111,165,149,99,76,64,127,144,147,172,165,177,149,144,207,191,86,84,177,141,49,86,125,62,64,139,76,73,79,69,108,125,111,133,127,100,97,60,64,81,149,49,100,79,182,197,79,89,72,73,84,67,47,84,163,106,187,89,178,81,106,65,187,111,147,111,65,89,98,67,79,92,51,58,35,54,33,31,1,12,37,12,95,136,217,134,142,114,128,128,49,54,76,103,114,25,98,98,87,122,128,103,72,51,60,90,114,106,120,87,47,33,95,139,106,67,56,93,100,136,155,103,111,120,93,51,142,111,72,111,72,136,117,79,77,114,158,103,77,77,106,95,120,152,123,58,100,189,117,70,123,131,111,74,77,111,150,114,98,90,87,95,77,120,114,131,183,70,98,176,142,98,70,117,62,93,114,126,176,139,103,137,77,128,139,60,45,109,128,114,62,62,150,109,67,77,74,72,95,134,137,114,80,62,123,58,72,156,134,74,114,128,173,111,123,123,131,142,109,82,98,114,45,58,51,72,106,111,142,87,111,171,131,114,93,56,82,51,23,43,90,109,103,62,56,62,98,87,33,58,72,60,109,103,100,60,67,56,114,123,51,51,72,80,49,28,44,140,95,74,44,29,114,128,40,54,80,77,44,95,72,65,98,87,72,100,142,36,74,50,95,38,106,50,120,150,31,74,106,65,117,112,95,100,77,82,100,93,189,85,137,73,137,98,80,140,82,126,80,90,65,70,82,70,73,73,93,63,106,54,123,93,123,118,115,65,54,93,118,98,93,90,118,142,98,77,95,106,100,87
139,122,119,130,139,102,53,117,163,130,155,165,149,136,149,191,155,122,114,105,120,117,102,35,72,122,111,147,147,114,69,76,117,157,149,76,102,127,92,55,79,106,81,89,130,139,195,86,81,106,51,43,111,136,130,187,150,181,175,128,65,136,142,226,111,62,70,81,103,109,72,87,76,70,58,73,29,17,1,25,47,8,67,215,250,72,122,139,136,35,117,76,43,125,58,90,65,67,79,136,111,189,166,65,39,90,100,131,120,139,70,35,43,87,142,122,54,27,65,106,125,106,117,139,111,155,87,93,103,56,82,73,87,98,136,152,90,117,120,87,95,90,58,98,170,77,29,150,161,82,65,79,114,123,85,103,74,58,128,136,70,85,77,67,114,123,168,134,111,134,100,145,145,72,85,137,100,120,131,134,137,103,134,153,60,142,60,85,90,45,109,111,67,95,85,54,80,100,111,93,87,137,145,70,111,106,58,62,142,114,93,126,131,137,93,123,120,158,142,103,47,51,77,41,85,62,120,140,137,72,100,100,72,85,87,90,65,67,56,58,77,100,153,82,49,38,70,80,70,93,72,58,74,109,181,114,47,82,120,140,112,90,67,54,56,93,120,148,93,82,85,93,40,98,62,33,93,77,70,90,117,100,70,93,93,95,95,70,50,74,93,72,109,93,80,67,85,26,106,128,74,65,109,60,74,145,68,70,115,73,174,137,109,85,137,80,65,106,106,73,60,80,65,68,77,98,31,70,120,210,85,174,109,134,54,95,70,85,63,74,106,98,74,106,142,85,118,73,82,120,109
114,105,94,127,92,84,97,141,114,81,122,147,144,127,122,144,147,102,67,130,122,105,55,89,105,59,94,193,163,67,81,120,141,114,114,92,67,147,130,73,120,114,117,69,127,163,216,147,69,62,67,120,184,188,136,120,142,122,170,134,134,122,207,214,204,51,45,79,131,150,152,185,170,109,131,79,49,19,9,24,39,54,160,204,150,79,111,73,87,25,51,87,21,87,98,65,100,73,160,122,128,189,136,87,33,131,51,175,163,114,41,35,93,103,114,111,39,33,56,79,109,142,134,128,128,100,117,85,60,67,73,62,87,181,120,70,93,123,142,87,85,70,106,106,106,85,139,58,103,147,38,67,120,109,77,93,65,100,147,123,74,70,106,74,70,109,142,126,128,123,139,109,62,123,128,111,106,123,183,139,103,126,120,123,80,109,117,111,60,60,56,100,27,56,98,58,72,131,145,85,74,128,128,111,145,114,87,120,82,109,153,126,87,171,62,117,82,131,77,70,82,33,29,74,98,131,187,70,173,29,176,80,106,62,60,87,77,56,58,41,67,148,158,41,36,38,90,51,67,98,80,95,181,137,140,126,58,90,117,128,123,140,106,62,109,148,65,36,134,183,70,67,90,70,106,93,77,85,126,164,112,85,95,48,24,82,87,126,131,50,67,80,137,126,128,33,58,123,126,58,70,85,103,142,93,95,90,95,30,150,134,65,109,164,93,74,74,126,42,77,98,93,90,73,85,77,74,98,126,145,137,123,82,82,58,98,68,63,58,65,109,85,59,100,131,77,128,82,106,123,123
