2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
46,52,140,83,63,46,26,12,14,12,6,26,14,8,18,63,82,74,123,174,161,174,166,161,154,109,109,132,95,123,117,154,117,132,103,109,123,109,95,82,74,68,45,40,45,51,109,95,161,123,161,161,132,154,95,95,87,51,35,35,35,42,27,31,45,63,26,51,51,23,12,14,14,26,31,74,103,109,117,109,95,74,56,26,6,18,6,8,2,12,12,8,6,8,4,8,12,8,6,12,6,8,15,8,4,6,8,6,6,8,15,15,6,8,4,8,4,6,6,12,8,15,31,40,35,31,35,35,26,23,31,31,26,42,56,56,45,56,95,82,77,51,56,68,45,31,23,18,18,26,15,31,26,23,26,23,35,35,31,31,35,26,35,26,40,35,18,26,26,36,26,36,31,18,26,31,36,45,40,74,191,140,109,77,103,140,161,174,153,123,145,181,191,103,68,63,95,103,63,68,68,87,109,95,109,117,87,74,87,87,74,63,74,68,95,63,140,74,82,63,82,68,68,51,68,87,68,74,74,82,87,87,87,63,82,87,63,82,56,63,82,56,51,56,68,74,82,103,103,68,36,23,12,6,8,15,12,23,15,15,19,15,15,12,23,31,56,74,140,131,95,87,95,117,140,123,123,123,117,82,123,123,131,123,131,123,87,95,117,131,145,174,142,131,169,123,145,117,109,103,103,117,82,153,117,153,131,161,153,103,166,109,40,31,12,15,19,6,26,19,23,8,15,8,26,26,12,31,12,26,23,25,19,19,19,8,15,12,8,12,8,6,12,8,7,8,6,12,19,8,19
68,40,88,88,75,52,56,52,23,23,26,31,26,26,45,70,156,215,192,166,140,154,174,166,140,140,109,117,132,123,132,123,132,95,109,106,123,87,103,140,123,95,82,74,56,74,63,51,63,82,87,123,117,95,82,95,103,82,68,95,68,45,45,40,40,63,35,56,40,31,14,14,6,35,90,181,196,201,185,192,207,161,82,56,26,6,14,6,8,12,8,8,15,12,4,8,8,12,6,6,12,12,8,6,8,8,8,8,8,8,8,15,8,12,6,8,6,6,6,9,12,23,31,31,23,15,15,12,18,12,18,35,51,45,40,35,40,56,56,56,68,56,56,56,35,26,18,15,12,23,23,23,23,18,35,35,31,35,26,23,40,35,35,35,40,35,26,26,36,26,51,40,15,23,18,45,51,36,123,117,145,109,123,123,161,181,166,161,145,140,145,166,161,63,68,74,63,82,95,68,85,109,117,123,98,103,82,68,56,65,87,82,103,68,109,74,109,82,106,68,82,56,74,51,45,51,87,109,87,56,74,87,82,82,87,103,63,63,68,68,74,51,40,68,87,103,95,103,82,74,56,36,26,12,19,19,23,26,26,19,25,26,26,40,45,68,74,103,153,153,95,87,145,206,185,140,153,153,140,117,103,82,112,109,95,103,109,117,140,161,176,174,174,153,131,103,117,117,123,87,95,139,109,117,153,174,123,123,131,117,139,87,23,15,19,15,26,26,8,8,15,15,23,8,31,19,68,74,51,36,23,23,12,12,23,12,19,19,4,8,8,8,8,19,12,12,8,19,23,15,15
40,88,88,68,118,104,74,63,31,68,68,68,82,45,40,87,181,219,201,161,154,145,154,174,166,140,140,140,174,87,145,166,103,109,103,103,109,123,117,109,123,123,117,154,117,40,31,40,56,51,51,68,56,63,68,82,95,95,87,87,68,40,45,45,35,35,68,45,31,31,23,12,26,26,87,140,192,207,174,145,181,161,117,82,23,6,18,12,18,8,18,12,15,15,18,6,6,15,8,4,15,20,4,6,15,8,12,12,4,12,6,12,8,18,4,12,8,2,12,12,12,18,15,15,12,8,12,8,12,12,12,31,56,40,35,45,63,26,40,45,51,56,45,51,51,31,15,15,15,26,15,18,15,35,31,18,31,23,18,31,40,40,35,35,35,35,23,36,51,36,31,40,36,36,31,56,63,123,120,95,161,161,87,174,222,185,166,166,140,131,131,131,131,82,74,103,74,45,51,82,117,82,161,140,131,95,82,82,68,74,103,45,68,153,74,87,103,103,95,109,95,82,82,45,36,87,103,68,87,87,74,68,45,103,56,82,87,77,63,74,56,74,87,74,87,87,103,109,90,68,56,42,36,45,26,19,40,31,31,36,31,31,56,56,87,103,131,117,131,140,63,87,185,222,174,131,185,181,166,153,87,87,109,103,103,117,117,123,145,145,161,153,139,145,123,131,123,95,82,82,95,109,153,117,109,109,117,68,63,51,40,42,27,12,23,31,26,31,19,19,15,23,23,40,63,103,131,109,95,31,19,15,12,12,26,36,23,19,4,4,26,8,12,12,19,15,15,23,23,8,9
75,63,74,109,109,87,82,82,132,161,123,132,87,82,82,95,181,210,166,140,145,145,181,196,95,132,174,174,109,95,87,174,140,87,68,95,132,145,132,87,103,117,140,103,103,40,40,31,47,45,45,45,35,56,68,68,132,145,87,82,45,26,35,40,40,26,26,26,26,18,14,23,18,35,26,51,103,82,56,51,68,87,68,45,18,18,12,23,8,9,31,12,15,18,15,8,12,8,6,8,12,12,6,12,20,6,8,18,4,18,4,6,6,18,6,8,8,2,12,18,8,8,15,12,12,8,8,6,6,8,12,31,31,45,56,45,51,26,56,56,63,45,35,51,63,35,15,15,12,23,26,26,15,18,15,35,31,18,31,31,26,35,31,35,40,31,23,45,36,40,40,63,82,56,87,117,123,140,166,161,131,134,95,123,166,161,191,181,117,117,117,117,87,123,82,82,74,56,74,82,95,131,161,131,87,85,109,68,74,95,74,87,109,68,117,74,103,109,63,82,85,56,103,82,45,40,82,82,68,68,82,95,74,51,87,95,140,131,95,82,123,74,63,74,40,82,82,63,68,63,36,31,45,23,31,36,26,36,23,26,12,40,23,31,103,131,166,145,112,68,40,51,103,131,140,140,185,210,191,153,117,117,145,166,145,140,109,103,117,123,117,103,131,145,139,131,139,131,109,103,87,82,74,63,87,74,45,26,19,31,26,31,19,15,26,23,12,31,26,40,45,40,51,74,95,131,161,145,95,56,31,23,8,12,26,31,15,8,26,6,4,19,4,26,25,15,15,19,12,15,12
103,95,95,117,74,87,109,109,167,201,161,123,103,87,117,132,196,181,169,161,140,207,174,154,161,95,109,140,103,132,95,132,140,87,87,132,132,132,166,154,109,109,132,103,40,40,40,40,51,26,40,35,68,63,63,51,109,174,132,82,51,51,45,35,26,14,26,23,23,23,18,18,18,23,18,14,18,26,14,18,35,45,40,33,26,12,18,12,18,23,26,23,15,15,8,18,12,2,4,12,18,15,6,8,6,8,12,15,8,6,8,8,6,6,12,8,15,8,15,12,12,6,12,12,8,8,6,8,8,8,15,18,15,51,63,18,63,35,68,82,68,35,35,45,68,56,26,26,15,26,35,31,15,18,18,45,18,35,23,26,35,35,26,31,40,35,31,31,31,40,82,123,87,95,117,131,140,123,191,195,117,109,109,95,153,215,191,145,117,140,109,63,117,95,74,87,68,68,82,123,95,95,87,74,68,95,103,103,87,87,82,87,87,117,87,87,95,87,95,85,95,112,117,56,45,45,68,74,68,63,87,103,82,123,98,153,87,145,56,68,26,51,68,45,26,45,56,82,56,36,36,19,15,15,19,15,31,15,23,4,26,6,26,23,87,153,183,174,103,56,31,31,40,63,123,153,166,206,166,181,166,131,215,215,145,140,87,74,109,106,87,87,123,161,153,123,164,139,117,117,95,56,63,40,40,36,47,31,31,45,23,19,23,15,23,23,23,26,26,47,87,95,68,82,103,117,181,174,103,51,31,12,19,19,19,23,19,8,19,19,12,23,15,19,2,23,15,15,19,19,15
117,145,132,117,85,68,109,117,145,167,145,123,109,103,140,140,154,192,185,161,145,185,148,117,140,117,74,123,109,87,82,109,132,140,95,140,140,140,132,123,140,117,117,68,103,68,68,63,45,35,74,45,82,56,82,68,154,166,166,140,74,74,56,35,23,12,12,8,31,12,8,12,12,23,4,6,8,8,18,8,12,23,25,12,14,26,18,6,15,26,26,18,8,12,8,18,12,6,6,12,15,16,8,2,4,12,23,6,8,6,12,8,8,8,12,18,18,6,18,12,15,12,12,15,6,8,6,12,12,8,15,8,15,26,35,35,45,40,56,74,82,63,68,87,87,87,56,40,26,35,18,26,26,15,15,31,26,18,23,40,45,56,23,26,40,31,23,23,45,74,140,117,131,166,123,117,153,174,140,131,109,103,109,145,140,145,166,140,117,103,123,109,103,117,95,82,63,82,95,68,68,95,103,103,51,68,103,82,87,87,87,140,131,74,82,109,82,63,95,156,103,95,74,63,56,74,68,40,82,82,63,87,109,87,82,74,87,74,23,36,26,19,45,40,31,26,36,40,40,36,26,23,12,12,12,8,31,15,19,23,15,23,31,68,117,145,161,153,166,87,31,26,36,56,103,174,181,166,191,161,153,181,226,174,140,109,95,117,87,82,109,103,82,131,139,139,153,109,109,82,87,68,68,40,23,26,63,51,45,56,31,31,36,23,19,12,19,23,31,51,82,139,109,95,139,103,117,103,68,40,26,19,6,15,26,23,8,8,19,15,23,26,19,7,23,6,26,8,9,15,12
145,132,132,123,117,87,95,117,132,109,123,117,103,123,145,154,123,174,174,161,174,166,196,185,166,103,140,132,140,140,117,140,87,123,123,109,87,132,117,87,145,154,109,123,109,154,58,87,51,68,51,40,103,68,82,109,123,145,161,145,74,74,51,63,18,12,12,12,18,12,4,26,2,8,14,12,12,8,14,18,4,9,26,8,8,8,14,15,6,15,8,18,12,12,15,8,8,6,6,8,12,12,12,12,8,6,6,8,6,6,6,12,26,23,12,12,15,8,18,15,12,12,8,12,6,8,6,15,15,8,12,8,18,12,18,31,31,35,63,82,87,87,103,103,103,117,87,45,31,26,35,26,15,18,18,26,23,8,35,40,63,51,26,26,35,26,26,45,103,117,103,131,166,153,109,131,169,117,117,123,131,95,140,181,145,117,123,103,82,117,134,123,85,103,109,74,63,68,87,123,82,82,87,109,95,87,74,68,95,95,95,56,68,103,109,109,40,109,95,95,103,95,82,74,74,65,45,45,63,63,68,82,82,74,51,63,56,26,31,19,12,26,23,36,36,19,31,45,23,23,26,23,23,12,19,23,19,19,12,31,19,63,68,82,140,140,145,161,181,109,40,40,45,47,95,215,215,191,166,123,140,206,166,117,95,74,140,131,74,95,109,95,82,123,153,123,123,103,103,56,95,103,68,45,36,31,40,63,63,51,51,40,37,31,26,12,26,15,31,40,56,131,145,145,68,56,51,36,40,26,15,26,15,12,15,15,15,8,8,23,12,26,23,15,8,12,15,12,8,12,8
132,123,145,145,117,109,103,132,117,95,103,87,103,117,109,140,140,145,154,145,161,174,196,185,185,132,123,145,123,132,166,95,109,154,166,117,123,123,95,103,154,154,132,140,117,82,174,68,132,74,74,68,95,140,117,103,87,63,45,40,40,51,82,63,18,26,8,8,14,18,6,14,23,40,18,26,8,8,8,6,14,14,8,6,9,23,6,12,2,18,8,8,8,8,8,8,8,8,8,12,18,23,12,8,12,8,4,8,4,12,8,35,40,26,8,4,12,8,12,15,8,6,6,12,8,8,8,8,25,15,12,23,23,15,15,23,26,26,63,82,109,103,117,123,131,140,123,74,45,40,45,26,15,26,35,31,15,23,31,63,95,63,31,51,40,31,74,117,123,131,161,166,131,131,140,140,103,82,161,174,161,123,140,140,123,123,95,87,103,109,140,161,56,109,153,103,87,87,103,68,82,95,74,87,95,117,109,68,82,117,68,103,87,109,123,56,63,103,63,82,109,95,74,74,51,68,95,82,63,68,87,109,140,87,74,36,40,23,31,26,26,31,36,26,23,31,26,36,31,15,23,19,12,12,15,8,26,31,19,26,40,51,140,153,161,161,140,117,109,87,45,45,51,51,87,174,174,161,95,140,140,140,131,95,87,103,103,95,103,95,87,95,95,82,103,68,117,63,95,87,123,87,95,51,74,31,45,56,74,74,63,36,31,45,36,31,15,26,12,15,45,95,74,68,12,15,4,15,15,51,23,19,45,26,8,15,15,8,6,23,15,15,12,8,15,6,12,8,6,12,12
123,123,145,145,87,109,117,95,109,123,87,117,123,134,123,117,145,154,161,145,161,196,207,181,145,109,109,123,103,123,154,109,132,174,181,154,145,123,109,132,145,123,103,132,117,87,117,109,132,103,109,174,140,140,132,82,45,31,12,8,26,40,74,63,45,12,9,18,4,23,8,23,18,26,14,26,6,8,23,23,23,23,18,12,8,6,12,26,31,9,15,8,23,8,4,13,15,8,6,12,15,2,12,6,23,12,12,8,8,23,23,40,40,12,15,12,6,8,23,18,6,12,15,12,12,12,8,6,23,23,35,45,23,31,26,15,15,23,40,68,95,109,117,140,166,161,145,87,74,63,35,40,40,31,45,33,18,31,35,63,109,95,63,63,40,45,87,109,109,161,153,145,140,145,145,103,123,123,161,174,140,140,123,140,117,103,87,74,103,117,145,87,74,117,140,123,95,82,109,87,68,95,74,68,95,95,87,82,87,123,95,68,95,74,68,63,87,68,103,140,109,95,95,103,74,68,74,87,82,68,103,68,109,74,45,31,51,15,31,19,23,31,15,23,23,26,12,12,26,26,15,19,12,8,6,40,31,31,31,25,26,51,140,123,131,153,131,95,82,51,40,36,31,36,40,68,140,145,90,117,123,109,103,153,117,95,74,103,82,95,87,74,95,82,68,82,87,82,87,103,123,74,95,74,109,68,56,56,68,82,56,36,40,51,31,26,19,31,6,12,36,26,26,31,4,2,2,12,12,36,26,19,31,26,23,15,23,9,8,4,15,15,19,23,23,23,2,8,12,12,19
123,117,95,109,109,103,132,95,132,123,123,132,145,161,174,154,166,192,154,166,222,219,181,123,95,103,109,95,123,123,154,140,132,166,181,145,140,140,117,109,123,117,109,117,161,145,132,161,145,188,145,117,145,166,117,74,35,18,14,14,26,40,56,40,18,8,14,18,18,18,12,23,23,26,18,12,9,12,8,14,26,18,12,12,2,6,23,2,26,6,18,18,12,4,8,8,15,6,12,12,6,8,6,12,6,12,18,12,12,15,15,15,12,18,26,8,8,15,31,18,18,26,12,35,45,15,15,26,12,45,87,33,23,45,31,15,8,12,35,56,74,123,145,153,215,174,161,109,87,63,35,74,51,45,40,26,23,40,40,63,131,140,68,51,45,40,51,68,134,109,74,131,153,123,131,109,131,109,140,145,131,131,123,109,109,109,74,68,95,109,109,74,74,82,87,123,82,82,68,74,63,82,87,87,95,95,87,87,87,95,95,63,109,63,95,56,82,82,103,63,95,95,87,103,74,109,109,56,95,123,103,117,63,56,45,23,31,15,26,31,19,6,15,19,23,12,15,12,19,31,26,31,26,23,23,4,23,31,23,12,23,45,63,74,131,123,140,109,68,45,31,23,6,12,31,68,117,153,164,145,117,131,145,117,103,109,109,87,82,117,123,109,109,109,103,87,82,74,103,95,95,87,82,87,82,68,68,51,51,45,36,26,31,26,31,23,23,19,12,8,12,6,19,12,23,6,6,15,19,26,26,26,23,23,23,12,8,23,23,19,8,26,12,31,26,8,23,8,8,8,19
109,95,82,117,123,109,123,140,145,132,154,132,154,181,201,185,201,215,145,174,242,207,174,123,117,109,117,95,87,140,174,132,132,140,181,145,117,132,123,132,123,145,145,126,161,174,140,181,161,196,166,185,192,140,109,87,63,18,12,14,14,31,31,23,26,18,2,8,31,12,40,23,23,18,18,8,4,12,23,26,14,14,12,12,6,12,8,20,12,8,18,18,8,23,15,2,18,8,4,12,8,8,12,6,8,8,6,45,12,4,15,18,6,15,18,31,12,12,18,18,23,51,40,31,45,26,56,18,15,26,51,18,31,31,12,26,8,4,26,51,74,123,166,140,201,207,145,140,56,56,51,68,63,31,35,31,26,35,40,63,131,103,45,31,26,18,31,56,82,87,103,131,153,131,131,131,123,87,123,153,161,145,95,82,109,95,74,82,103,68,82,103,68,87,95,87,109,103,51,74,87,87,95,103,109,95,82,95,103,95,95,103,74,103,95,63,82,63,123,82,87,82,95,95,123,63,74,103,103,103,58,56,45,26,26,31,6,26,23,19,15,23,8,8,8,19,19,19,19,26,36,15,23,19,23,23,23,23,23,8,31,45,19,45,103,82,87,109,51,26,23,31,19,26,68,74,181,174,161,185,145,140,68,123,123,131,123,109,117,145,195,174,82,87,139,123,87,82,109,95,74,123,95,65,65,51,56,36,40,40,31,19,26,26,23,19,15,26,19,8,12,12,6,19,23,15,8,12,23,23,26,31,19,8,15,15,19,31,23,23,19,23,23,31,12,19,26,15,19,23,15
109,68,123,132,109,109,132,154,140,154,181,154,154,201,185,196,210,207,181,154,196,196,192,140,145,117,109,74,109,132,145,82,123,117,154,145,123,132,140,161,132,123,154,166,145,145,123,181,192,192,181,154,140,132,109,109,56,18,14,18,14,26,45,14,6,18,12,8,18,18,18,23,31,18,18,14,18,18,14,23,14,8,12,4,4,4,6,8,6,12,18,6,23,18,18,12,15,8,12,18,12,8,8,4,8,15,12,2,4,6,8,23,8,23,12,15,12,23,15,26,18,6,23,15,40,82,68,51,23,8,15,12,18,6,35,6,26,4,8,31,45,68,103,140,207,219,145,123,82,87,74,87,45,26,35,40,35,26,45,51,82,68,31,18,12,12,18,40,56,103,140,140,161,145,123,145,153,131,131,161,174,123,95,103,103,82,95,103,95,82,95,103,82,95,109,87,95,87,87,87,82,103,95,87,82,103,95,95,109,103,117,87,68,103,87,74,51,82,68,95,87,103,117,82,82,95,95,109,82,56,45,36,23,23,23,26,6,23,36,19,15,6,15,15,26,19,15,23,26,25,36,26,12,45,20,15,12,23,12,19,31,19,26,56,51,47,56,31,15,51,74,87,145,153,103,140,191,228,166,210,166,153,166,153,174,174,181,131,123,153,145,166,117,95,109,95,82,117,103,82,123,117,87,68,63,31,26,31,45,45,36,31,31,26,31,31,31,31,33,19,23,15,12,8,8,31,8,8,23,25,15,23,19,12,12,13,12,23,19,12,19,6,26,15,25,31,26,19,23,25,19
95,109,87,174,74,140,132,154,145,145,161,140,132,174,181,219,239,196,174,154,140,181,161,174,181,123,87,82,140,82,123,95,132,140,140,140,140,140,140,140,132,123,132,166,123,132,154,140,181,161,161,117,123,117,103,82,51,23,23,18,18,23,31,18,8,12,18,8,14,8,26,26,23,26,25,25,14,12,12,12,8,12,8,6,12,6,4,12,12,6,23,26,18,6,15,12,8,12,12,12,12,12,8,8,6,8,12,8,6,6,4,12,12,26,31,15,26,45,23,8,12,12,8,23,51,87,153,68,51,51,12,8,15,18,8,31,23,18,12,12,18,40,51,109,174,181,153,131,117,74,161,45,40,23,40,40,31,35,45,40,45,74,63,40,18,18,15,40,56,131,140,153,153,153,145,117,145,131,140,153,131,103,103,109,103,95,87,82,103,117,95,82,82,82,87,95,68,103,87,74,87,87,87,95,117,109,87,87,103,87,74,103,95,85,95,87,68,82,103,103,87,95,109,82,109,123,117,82,40,36,36,26,31,40,26,19,23,19,26,12,15,15,15,19,26,26,15,15,36,31,19,26,23,19,31,25,19,8,15,15,15,31,19,36,26,36,15,25,45,31,82,181,185,210,123,74,185,185,222,174,166,145,219,191,183,166,181,166,87,87,161,139,123,63,103,109,111,103,95,109,131,95,87,51,45,26,26,36,36,23,36,51,36,31,36,40,45,31,26,31,26,23,15,8,19,12,6,12,15,19,19,23,19,15,6,6,12,19,15,8,8,8,26,12,15,19,23,19,19,8,15
82,95,95,117,132,109,82,123,140,95,132,123,109,161,207,226,246,215,161,145,103,145,154,166,132,109,109,87,109,74,117,117,145,154,161,145,140,145,145,134,140,123,87,145,123,132,140,123,185,95,103,164,132,95,103,87,56,35,18,8,18,23,14,26,8,14,8,4,8,8,14,26,26,26,8,14,12,6,6,8,18,8,12,14,2,14,6,6,12,12,15,18,18,12,8,6,12,8,12,15,8,4,6,8,8,2,8,12,4,4,8,18,26,35,35,45,40,31,45,35,18,15,31,40,68,123,140,95,35,51,40,35,26,26,23,40,40,45,31,18,26,40,40,70,140,145,131,153,109,103,131,51,31,26,26,45,56,63,68,56,45,63,87,63,26,23,15,40,109,103,131,161,212,166,145,95,131,117,123,131,103,95,87,74,103,87,74,82,103,103,68,95,103,82,63,74,68,117,58,95,103,87,82,82,109,95,87,95,103,87,68,103,87,87,103,103,74,82,103,82,82,87,109,131,109,109,95,51,40,26,19,26,40,40,26,19,23,19,26,19,8,12,8,15,23,23,23,26,26,23,15,19,26,26,26,15,23,23,26,2,23,26,26,26,15,26,31,15,8,51,131,166,181,140,82,74,68,117,166,95,181,95,161,153,145,174,153,117,117,117,117,139,123,82,68,103,109,87,109,123,123,74,74,68,36,23,26,26,23,36,36,40,36,31,31,36,45,45,23,12,36,26,19,23,12,8,19,15,8,19,26,19,12,19,9,15,15,12,19,8,12,26,19,15,12,8,15,23,12,6,12
132,132,109,117,109,82,95,117,145,123,132,117,109,166,207,201,236,236,174,103,95,161,145,123,103,109,140,109,103,103,87,95,140,140,154,140,140,145,140,132,132,123,109,140,132,103,95,174,132,103,140,117,145,123,109,103,45,35,31,12,12,31,26,12,8,6,8,6,2,6,14,23,25,12,8,12,18,14,8,8,14,12,14,12,6,6,2,4,12,23,6,15,12,8,18,18,8,8,12,23,15,6,12,6,6,2,8,4,4,26,35,26,31,51,74,68,68,56,63,68,74,63,40,51,74,131,123,87,63,51,74,63,26,35,40,35,51,63,40,35,40,45,51,51,87,117,103,109,87,74,74,31,18,31,26,56,103,109,68,40,45,35,82,117,68,40,40,51,82,95,161,174,226,166,153,131,131,103,123,109,95,95,74,63,82,109,56,103,74,82,95,103,95,63,68,87,82,87,95,117,109,95,87,63,74,87,87,87,82,109,87,87,95,109,95,87,95,95,87,87,82,103,95,95,95,103,68,40,31,31,19,31,40,31,23,15,15,23,12,8,12,6,8,15,23,19,8,23,19,15,26,23,19,23,23,19,31,26,15,23,19,12,12,15,15,8,23,26,15,26,87,87,117,95,40,19,56,63,36,56,82,140,195,161,145,153,153,153,140,174,166,117,103,95,95,153,103,123,166,109,109,87,87,40,26,26,36,19,31,40,40,40,31,19,23,45,40,19,31,8,36,15,23,31,15,19,12,8,23,23,8,19,31,19,19,23,12,12,15,12,12,23,19,19,23,25,8,15,19,15,19
95,95,117,95,95,87,82,117,154,145,117,140,145,140,196,242,239,229,166,117,140,161,140,145,181,140,109,123,123,109,82,82,109,140,132,117,132,132,123,123,117,117,154,145,132,132,109,132,132,132,132,82,154,140,132,95,51,35,31,18,18,40,35,14,18,6,8,8,4,4,8,31,12,14,18,14,14,12,14,18,14,18,8,6,4,4,8,4,6,2,6,6,2,12,18,18,8,12,12,4,12,12,6,4,2,2,2,12,23,51,68,45,109,95,82,56,68,74,74,95,82,74,56,51,82,82,82,77,51,51,74,56,35,18,23,35,45,51,42,56,68,56,56,68,68,68,56,51,74,51,45,26,26,35,45,56,87,56,35,35,45,56,82,103,56,95,82,56,40,109,145,195,161,174,153,174,145,131,109,103,109,87,82,82,63,95,82,87,56,87,109,82,63,63,87,82,74,103,103,109,82,103,95,103,87,68,87,74,68,95,87,103,95,95,103,68,95,103,68,109,74,82,95,95,103,68,51,45,26,36,40,51,31,26,31,12,26,15,19,26,8,12,12,15,12,8,15,26,26,26,26,19,23,19,31,31,23,23,26,19,12,12,19,12,8,19,31,15,15,26,31,45,63,45,26,40,45,40,15,23,82,206,191,161,140,145,166,161,131,131,139,117,95,139,117,95,123,139,123,139,87,95,40,31,31,31,23,15,26,45,23,31,31,26,25,26,19,36,15,23,23,15,31,15,19,23,8,19,8,6,12,19,31,31,12,23,23,8,2,12,4,19,15,23,15,15,19,12,31,40,51
74,123,109,87,95,95,140,109,82,154,140,140,145,140,174,207,219,174,109,154,154,140,117,140,174,123,140,140,145,109,117,82,103,140,140,123,117,109,117,109,132,161,166,154,161,161,117,109,154,123,123,140,132,140,166,123,74,40,23,26,35,35,51,26,14,6,8,6,6,2,18,14,14,26,23,18,18,14,18,23,14,18,8,6,4,2,14,2,4,2,6,2,4,12,15,15,18,8,12,18,12,6,8,6,6,2,8,8,45,35,82,123,95,40,95,103,68,82,82,68,63,56,63,45,68,68,82,12,68,51,45,40,26,40,35,31,23,42,63,63,68,63,74,56,40,26,56,45,68,51,23,23,35,31,35,45,82,56,35,31,45,68,63,87,95,131,153,131,103,82,123,153,181,153,181,181,123,145,131,117,117,74,95,109,63,87,123,68,87,117,87,74,63,87,82,63,82,117,109,87,68,109,95,87,87,74,74,87,87,82,87,103,87,87,87,74,87,87,68,103,87,68,87,95,82,56,45,40,31,26,45,45,26,26,31,23,31,26,40,12,15,8,23,19,8,12,23,26,26,23,19,23,19,26,15,36,40,26,31,19,9,15,8,15,26,23,12,31,26,23,40,40,40,36,26,31,31,26,15,31,56,140,206,166,174,145,131,153,164,174,153,134,117,103,123,139,109,117,166,109,45,45,40,26,26,36,36,31,26,36,31,36,45,26,25,26,36,12,15,15,40,19,26,6,40,15,15,31,6,8,31,23,15,26,23,12,23,8,12,12,9,6,8,26,2,26,26,23,63,95,109
132,132,109,82,154,145,123,132,123,174,145,154,132,145,181,207,196,145,103,161,181,145,145,166,140,140,145,140,196,161,123,123,145,145,132,117,103,140,123,109,161,207,192,166,174,174,109,140,103,123,145,132,132,123,140,140,87,51,26,31,35,35,45,26,6,8,8,4,8,6,8,4,26,26,26,31,18,31,23,12,18,12,6,6,4,4,6,12,2,6,4,2,6,6,15,18,6,6,8,6,6,15,8,2,15,4,8,18,51,68,74,45,117,56,140,74,103,103,74,45,45,103,68,56,45,56,35,68,56,26,35,56,40,45,15,35,63,56,56,63,74,68,40,45,40,23,45,63,40,40,51,35,40,31,45,26,68,82,26,26,51,68,40,51,87,109,181,191,145,140,185,140,117,131,140,123,145,153,140,131,123,117,82,95,82,68,95,103,131,123,63,95,103,68,74,95,74,82,82,87,87,95,95,82,95,87,85,95,103,74,82,82,95,87,87,95,87,95,103,87,95,74,82,82,82,45,26,26,36,31,31,40,31,31,26,26,26,26,31,15,23,8,26,12,12,26,26,26,23,23,19,15,8,26,19,51,23,23,15,31,12,25,23,19,40,26,15,26,31,31,31,40,36,51,23,36,19,19,23,23,45,51,103,166,181,139,139,174,181,145,145,139,109,95,95,98,109,95,95,63,45,51,45,36,19,26,40,31,26,36,36,31,26,15,26,36,26,26,26,19,31,23,19,15,12,23,23,23,23,8,8,15,26,26,26,19,15,23,15,19,6,12,15,4,8,19,19,51,87,142,139
