1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
101,72,109,121,90,101,151,109,62,62,109,84,90,109,72,101,121,132,90,33,110,121,62,72,62,110,135,101,110,121,72,64,104,82,101,101,101,113,101,82,72,121,121,101,82,33,121,159,121,62,124,159,159,110,187,121,105,90,93,132,110,121,62,62,72,178,110,72,132,140,151,132,82,153,102,102,75,110,113,75,122,91,65,57,110,113,55,102,154,62,72,33,72,102,151,217,187,82,65,141,135,57,91,91,141,169,135,122,122,132,181,91,91,122,62,122,124,141,136,82,91,122,122,113,113,62,91,133,83,159,122,83,26,199,169,26,40,55,40,199,193,49,75,110,85,85,55,65,160,110,122,75,144,110,83,122,111,55,75,73,55,91,181,185,152,94,181,179,55,172,94,133,65,83,46,91,102,83,73,46,91,111,122,141,144,103,152,94,56,125,160,111,56,73,103,103,111,58,83,91,91,111,63,133,170,56,86,125,125,26,179,94,186,194,111,133,92,83,111,103,56,56,47,194,213,103,144,133,142,94,111,56,213,186,144,152,173,181,136,170,125,186,163,152,125,41,152,230,142,152,111,125,160,188,86,73,106,137,160,144,194,58,144,142,106,106,144,179,134,134,144,144,142,111,144,56,134,142,134,106,196,179,92,153,92,103,134,58,76,76,123,153,137,142,142,161,186,145,123,56,114,123,137,163,126,76,66,58,56,103,188,95,137,155,173,153,103,123,95,126,155,153,142,155,134,92,142,161,47,145,186,173,126,171,161,161,202,112,207,171,142,47,223,41,142,153,200,186,163,107,95
55,151,109,62,55,132,132,109,82,121,121,72,121,140,93,72,121,132,109,55,101,93,72,72,90,121,121,90,55,90,135,72,72,90,113,110,110,110,104,101,72,90,101,85,33,62,110,121,121,169,82,110,153,159,229,185,151,72,206,62,72,110,62,91,75,121,121,102,132,159,178,132,75,132,105,105,72,122,132,57,46,169,62,91,122,82,102,110,62,55,159,65,72,169,169,180,102,72,159,178,110,75,132,110,151,102,55,143,135,82,201,85,33,169,72,141,122,169,16,122,72,169,83,75,72,91,133,199,83,75,133,124,152,85,17,122,94,75,72,55,73,113,105,125,110,105,94,83,43,91,33,144,133,179,110,122,179,125,83,85,91,83,122,160,185,187,194,226,170,111,133,105,16,33,46,111,111,114,91,49,83,103,75,63,83,154,103,26,75,111,83,152,63,56,111,63,125,103,63,83,114,136,111,152,188,170,125,65,65,226,76,136,133,142,152,142,73,56,106,111,76,58,144,111,186,152,152,133,172,41,133,123,114,142,133,163,202,179,200,217,56,202,188,202,170,111,173,186,144,63,63,173,207,125,123,142,170,144,223,95,114,144,76,92,134,26,170,111,111,160,123,73,153,182,83,86,179,106,92,179,134,111,194,56,92,137,137,103,56,92,86,58,145,207,215,126,145,145,84,47,153,153,76,153,126,58,76,145,173,142,123,126,145,123,153,182,115,123,134,145,145,112,63,155,163,92,153,115,103,153,171,209,209,161,153,155,161,171,209,153,142,142,173,95,155,188,161,134,155,188,142
55,178,33,109,82,135,82,62,109,153,101,82,124,140,178,72,132,112,140,85,72,72,121,72,124,110,72,46,48,93,110,90,90,72,101,121,121,101,113,110,121,72,75,46,26,82,132,159,121,90,82,151,193,169,199,169,206,178,91,72,72,91,91,113,121,75,91,180,178,151,151,82,62,102,110,110,75,110,132,62,82,151,62,82,72,102,122,62,62,132,124,62,122,169,110,55,122,102,26,206,110,110,85,55,122,193,133,113,122,91,141,46,122,102,136,91,113,91,105,122,122,105,152,110,83,83,193,133,124,65,124,133,35,110,91,185,55,49,110,49,62,46,91,122,91,16,91,102,91,26,55,172,83,160,170,193,83,91,113,133,111,133,185,85,102,160,91,133,187,181,83,58,114,40,26,94,141,86,86,55,56,111,136,56,47,141,83,73,106,75,122,86,125,111,160,125,106,111,91,73,111,133,179,194,188,172,136,73,83,196,123,136,56,179,188,142,133,92,123,172,152,133,160,136,142,123,142,125,133,83,106,123,142,152,172,142,188,202,123,111,136,217,179,196,123,152,76,194,170,34,152,181,160,123,142,160,163,134,103,134,188,144,134,83,207,114,123,213,111,194,103,83,111,153,153,103,153,186,111,163,137,145,153,145,58,145,186,145,95,153,155,73,163,134,84,163,186,142,106,123,56,180,73,35,103,112,123,145,200,112,43,95,153,145,103,112,145,134,153,134,137,145,142,142,134,145,103,74,137,153,194,200,194,182,163,115,126,197,188,134,161,188,161,145,207,163,171,161,126,194,186
21,90,132,82,109,82,121,82,62,101,109,109,121,121,206,82,159,169,85,72,82,153,121,90,110,93,55,90,101,62,62,135,101,55,82,169,82,90,90,72,55,110,46,46,159,206,153,64,40,72,159,132,193,121,206,151,140,121,82,178,132,121,62,55,143,132,132,187,178,102,72,132,110,110,105,55,62,75,132,132,82,102,102,124,105,105,82,33,82,110,62,132,159,57,82,122,180,72,72,102,124,72,62,82,132,178,133,72,91,135,141,72,105,105,72,141,122,62,178,105,110,62,102,102,110,169,58,122,136,113,62,159,159,55,105,65,62,102,49,46,73,110,62,75,40,83,13,35,102,16,201,26,238,63,162,91,162,111,133,199,199,83,55,141,122,63,136,136,179,141,111,111,154,6,55,35,63,83,102,102,58,56,63,160,63,111,122,75,73,83,172,179,122,162,133,172,170,91,91,83,111,160,114,136,152,141,123,111,94,123,186,56,154,142,123,133,196,172,133,125,181,188,144,200,181,94,213,94,123,208,133,136,144,163,188,83,103,152,125,217,200,136,202,152,217,137,170,125,207,103,179,103,95,111,160,170,106,106,153,186,111,111,207,103,160,153,142,137,239,123,144,134,92,76,123,155,160,160,200,126,161,56,231,123,56,226,153,142,123,56,155,170,41,92,209,95,134,207,218,163,73,103,103,73,196,155,134,56,34,63,142,142,95,123,84,76,196,137,95,95,126,106,92,115,137,153,123,123,137,163,213,188,153,188,171,137,188,134,104,145,104,95,182,163,126,209,180,180,145,104,95
142,55,64,199,140,123,109,101,62,123,121,93,82,121,140,46,101,121,40,169,62,121,140,153,110,101,82,62,90,90,90,121,110,110,62,151,62,82,90,72,55,135,55,62,225,236,132,55,102,72,75,124,185,62,110,153,33,151,91,121,151,132,102,121,110,121,140,91,132,72,72,122,62,105,72,40,132,122,65,65,75,110,102,102,122,102,72,46,85,132,132,169,141,65,122,169,102,151,132,33,122,124,124,122,122,135,110,65,82,135,110,110,122,62,124,178,122,72,110,85,85,133,72,55,94,136,83,94,143,83,152,133,102,83,85,181,102,141,49,46,91,154,152,110,105,33,105,152,113,122,133,63,33,214,170,94,179,83,141,105,170,217,154,185,111,94,199,33,185,102,111,83,55,105,46,122,63,49,46,91,83,160,218,144,122,73,56,40,111,83,141,125,47,83,83,122,186,133,122,144,133,160,56,56,186,106,83,92,133,136,86,86,136,86,76,142,179,172,94,103,172,160,114,172,103,155,219,83,106,186,172,86,155,194,160,83,95,142,155,170,155,123,160,155,186,123,160,111,181,163,111,111,103,86,170,194,103,114,160,103,92,66,153,142,186,186,103,194,170,125,111,194,125,56,160,213,153,160,73,153,134,237,63,73,134,186,86,163,106,134,103,114,56,84,173,84,180,153,153,114,49,171,171,95,196,137,123,180,66,16,115,161,63,84,171,103,134,134,73,84,123,103,95,112,163,194,163,115,161,188,219,155,106,163,182,104,134,126,112,87,197,95,76,186,126,142,126,137,153,74,107
25,72,62,206,140,169,132,72,82,82,109,82,109,62,101,178,151,90,82,90,121,140,132,121,159,104,82,40,55,101,72,90,151,169,101,110,110,62,153,72,72,62,72,102,140,236,193,82,102,46,55,121,151,121,72,91,91,57,121,82,102,140,113,91,132,132,93,102,151,46,75,55,102,57,72,151,72,75,91,55,102,122,46,26,91,122,110,122,141,185,172,91,162,132,122,135,122,151,124,110,151,151,124,102,122,133,91,72,110,110,72,136,133,143,124,102,143,105,46,62,113,154,110,55,105,110,102,102,110,122,172,85,141,91,85,83,110,133,21,33,102,160,141,160,170,102,33,102,105,162,55,125,65,91,63,152,85,122,152,91,91,185,154,136,91,133,58,172,73,63,162,73,217,201,133,63,105,55,46,35,103,144,152,200,160,40,47,162,35,144,83,63,125,111,141,133,152,133,122,170,111,43,170,76,73,125,111,133,94,136,142,63,47,83,103,179,152,94,92,103,106,83,63,76,133,152,219,65,26,123,172,125,170,186,142,83,92,152,125,86,152,170,152,155,155,144,155,160,134,142,92,111,111,170,194,186,153,134,73,73,170,103,123,155,63,111,123,194,200,194,170,95,92,163,208,170,160,155,123,194,86,237,153,163,95,123,134,111,126,86,92,137,188,170,142,180,66,92,92,76,145,163,123,153,103,196,161,28,73,163,126,63,92,137,103,112,224,43,123,74,134,103,188,115,196,194,137,123,188,173,123,153,41,84,66,95,126,112,153,56,126,74,76,171,142,92,92,56,74,87,137
101,62,109,140,180,184,178,62,72,121,132,121,109,132,132,200,216,169,90,82,121,90,159,132,132,55,57,104,72,72,101,82,110,151,110,82,151,46,104,64,62,62,121,93,104,212,206,55,33,55,195,110,159,140,110,132,102,82,143,151,132,91,72,140,132,102,113,161,102,72,33,124,132,46,110,122,122,72,159,72,122,135,62,46,91,110,159,162,141,206,151,91,105,132,48,82,151,135,141,132,122,82,65,110,141,133,122,122,122,110,110,136,133,133,82,91,141,110,91,102,110,110,122,122,110,55,83,152,110,102,133,122,91,85,91,113,110,122,136,72,43,83,122,133,122,65,102,65,46,85,102,102,102,55,193,58,122,122,141,172,136,133,172,170,122,152,133,102,125,179,83,144,185,187,185,33,63,86,65,49,56,201,170,144,141,152,12,152,83,75,122,83,194,111,75,136,83,103,111,94,133,83,111,160,103,83,142,133,152,142,103,49,76,142,152,133,152,125,103,123,94,73,73,76,207,196,188,23,35,43,144,194,181,170,144,103,179,186,170,125,106,111,144,73,92,137,155,144,123,155,142,63,103,142,186,188,186,153,86,142,153,103,144,86,41,160,142,114,196,196,137,106,155,103,86,173,170,134,95,170,153,153,173,161,84,173,86,134,103,182,123,123,153,186,111,66,106,173,106,153,194,41,134,188,173,126,188,115,23,56,137,56,84,171,145,92,224,43,115,76,126,112,194,163,153,137,115,163,194,84,74,186,106,56,50,92,134,28,200,34,64,142,41,64,104,59,95,64,34,76,195
121,72,90,140,200,206,178,72,62,178,140,109,82,62,212,236,193,229,151,101,151,140,90,55,110,101,55,55,121,90,40,101,110,90,55,62,104,75,90,85,113,140,153,82,132,193,169,82,26,93,225,185,121,82,159,132,26,199,55,91,151,124,121,161,132,132,143,110,132,135,62,110,110,132,110,91,105,33,122,124,110,91,82,91,82,154,159,102,122,141,102,75,110,159,57,94,159,141,141,82,82,102,102,82,122,159,124,110,110,113,122,159,91,94,94,159,169,72,122,105,113,83,110,110,102,110,62,136,133,91,113,110,154,75,159,110,122,152,110,55,49,65,110,102,94,55,43,91,102,65,73,73,133,152,122,73,122,122,136,141,94,86,122,111,133,179,114,170,125,55,200,152,152,141,114,230,162,73,65,65,65,63,154,226,133,86,63,125,33,91,63,154,83,133,111,83,160,122,56,56,152,125,76,170,83,114,179,125,227,34,65,111,56,92,179,92,92,144,41,163,170,83,83,170,172,194,35,47,92,23,103,194,217,173,152,170,188,160,188,63,63,136,134,92,58,134,152,56,170,179,155,111,106,125,213,200,144,125,134,182,125,123,123,95,95,123,134,160,153,153,163,134,103,111,83,142,155,145,153,126,145,188,123,145,103,161,114,84,103,142,103,95,123,106,173,186,196,171,153,103,103,137,56,142,126,73,58,73,103,142,163,115,112,106,161,215,115,84,134,145,76,155,171,207,163,92,134,145,153,115,137,194,126,59,155,106,59,84,126,142,84,142,56,34,76,92,84,84,64,112,124
55,112,121,109,109,101,124,132,109,82,72,62,132,151,132,184,193,216,195,110,193,193,178,101,121,110,48,16,90,169,110,101,101,90,55,26,90,132,140,140,151,161,151,151,216,159,90,121,140,132,187,169,82,72,85,93,110,159,55,82,159,169,153,140,151,169,121,62,132,102,110,113,124,141,151,55,55,46,57,159,122,110,82,82,124,151,143,122,141,26,159,132,57,132,82,151,132,102,91,110,72,82,122,55,91,193,57,169,110,91,110,178,62,122,124,169,133,62,75,83,122,110,83,105,102,133,35,141,122,122,113,110,159,62,83,105,125,73,91,83,33,33,83,75,46,55,55,58,110,102,122,113,65,49,113,141,94,73,55,46,91,122,102,133,122,141,133,91,141,86,122,172,170,152,179,154,133,40,40,40,91,208,185,83,160,160,86,26,239,103,47,125,63,111,47,111,194,63,47,122,125,136,63,111,106,142,133,152,154,26,152,92,123,56,152,123,123,188,83,123,172,83,106,142,133,144,56,73,133,111,160,194,152,152,170,136,47,133,142,86,111,142,92,160,21,114,123,114,163,92,170,160,125,173,194,160,66,83,142,170,92,170,111,111,63,170,179,153,137,153,194,111,56,111,125,114,194,207,56,92,103,237,200,123,142,34,123,153,134,76,103,155,163,126,123,153,155,161,112,155,123,86,84,106,103,161,182,134,92,134,84,47,84,126,115,126,126,173,126,142,86,153,180,153,153,145,137,173,171,196,173,106,104,137,92,180,134,134,126,173,95,126,173,112,107,171,112,115,115,92,74
168,72,121,82,109,169,109,46,101,72,72,121,62,199,132,90,82,159,216,159,151,216,132,178,101,121,74,72,151,159,132,90,62,82,101,40,121,132,185,159,169,216,212,185,212,140,62,140,222,159,55,82,93,121,62,121,121,121,159,110,121,121,140,151,121,110,110,91,102,72,75,85,122,93,110,62,55,122,122,151,132,93,82,105,91,102,178,154,122,82,132,122,122,91,72,141,143,132,132,159,135,82,110,94,110,110,159,122,133,62,110,193,72,136,113,141,72,83,62,113,122,141,83,110,105,58,83,154,124,85,141,124,133,83,42,179,62,55,113,73,58,55,91,63,55,65,83,49,133,160,160,83,122,160,122,40,63,65,33,27,40,91,152,65,83,83,170,94,102,170,43,133,133,91,170,206,133,73,49,40,65,63,91,172,144,125,160,160,111,73,33,103,91,41,133,103,111,111,111,162,83,114,162,63,111,83,111,106,73,133,83,47,123,94,92,142,123,92,142,133,92,181,41,103,21,111,133,170,188,160,186,214,125,94,92,34,34,103,136,142,123,92,181,95,95,137,123,181,106,83,142,194,163,134,134,153,142,95,125,103,83,170,86,144,35,170,134,92,170,155,200,160,83,103,134,155,194,142,95,66,207,213,155,73,111,142,123,134,95,126,123,142,126,123,196,153,114,186,112,137,155,123,115,145,134,134,95,76,126,134,84,66,95,134,155,196,145,106,106,142,209,92,106,155,86,134,161,186,173,115,173,173,126,161,115,145,209,155,76,84,153,207,115,126,84,142,155,142,137,87,134
171,16,109,55,72,82,121,46,55,101,62,109,151,180,140,82,82,82,140,184,225,151,153,222,184,171,90,121,159,110,90,62,93,33,90,55,46,62,222,206,169,185,236,193,121,151,161,132,151,151,121,55,121,159,62,75,82,110,110,55,82,132,121,140,93,40,121,132,102,82,55,62,124,62,82,102,110,178,180,132,132,91,62,91,91,105,151,102,94,159,102,110,82,122,110,122,185,132,154,91,159,110,57,91,113,122,169,133,75,58,72,91,85,110,85,141,83,110,122,133,136,124,136,110,91,40,124,152,110,62,133,110,122,62,102,113,105,105,91,58,110,110,73,91,73,63,91,170,83,136,75,125,170,144,83,63,65,91,33,40,102,75,75,63,83,102,75,133,141,136,136,91,172,91,111,91,73,94,125,91,63,136,47,114,103,73,179,111,94,194,125,91,94,56,111,122,194,170,111,94,141,111,103,125,152,83,111,92,111,106,56,73,152,123,136,133,186,123,86,179,136,170,83,181,188,163,83,133,207,214,160,186,160,92,43,41,95,123,134,142,92,125,219,173,207,155,134,134,92,114,142,170,179,173,179,173,170,142,58,179,76,170,56,179,49,186,144,153,144,186,144,160,170,111,103,134,182,106,134,111,194,142,137,145,123,111,134,92,153,142,95,56,161,213,126,153,114,188,103,95,182,155,182,126,76,137,155,95,56,134,112,86,123,95,134,145,188,155,196,103,163,84,76,134,123,87,145,153,126,173,155,95,142,123,188,188,87,92,76,107,155,134,87,74,155,134,126,180,182,137,153
72,72,55,72,112,72,72,121,64,109,121,109,169,46,132,169,82,16,82,143,90,225,169,151,143,93,82,132,185,178,110,55,151,55,72,62,64,169,159,185,159,169,121,110,153,169,161,102,72,169,140,82,62,132,102,121,62,55,121,82,132,132,102,91,91,122,122,110,82,105,110,102,72,122,110,110,132,141,132,132,110,105,72,55,124,132,91,62,55,82,132,102,57,113,141,132,110,124,91,91,110,141,113,122,62,110,141,141,110,122,62,94,124,110,141,113,136,113,75,72,124,133,133,102,72,72,159,122,72,102,133,72,105,91,154,46,102,110,62,58,110,91,58,122,91,55,122,162,46,152,102,141,136,122,83,160,102,55,26,63,185,154,111,111,46,83,172,133,102,102,170,58,136,65,125,172,152,144,111,152,152,47,125,56,83,111,58,111,170,114,103,94,111,111,122,136,111,111,91,83,111,125,63,56,106,65,160,136,47,73,154,125,125,92,114,92,83,92,142,160,144,152,160,83,136,123,86,133,152,133,155,136,133,125,63,86,106,114,160,106,163,194,194,227,123,160,92,155,86,160,173,83,188,219,194,208,194,142,83,153,73,142,73,58,137,214,196,134,125,194,83,63,182,86,47,134,123,123,142,114,103,209,213,92,134,63,92,186,123,63,137,171,137,153,103,137,112,182,86,182,112,106,103,103,112,182,153,182,123,86,134,73,112,134,202,115,180,142,112,134,103,126,137,112,161,134,63,142,155,153,123,112,218,145,153,197,226,36,43,43,112,126,41,50,66,76,95,124,126,34,84
193,121,121,84,72,104,72,121,109,101,132,82,72,82,72,121,110,178,72,161,151,159,121,82,72,82,110,185,212,140,121,46,110,101,110,16,113,46,185,178,159,90,185,121,151,159,110,195,132,33,110,121,33,132,121,132,110,159,82,169,91,62,46,151,178,102,75,110,132,105,102,122,135,178,72,72,113,72,122,122,110,102,132,110,110,141,82,91,75,102,82,110,113,132,151,151,132,94,82,102,110,133,122,62,62,151,133,143,141,91,122,141,159,122,110,72,105,110,124,124,91,124,124,83,122,72,62,113,42,110,122,62,105,154,110,58,46,55,91,83,105,85,55,105,49,65,122,102,102,102,133,122,111,133,133,111,160,55,46,94,181,194,125,83,105,86,122,94,136,83,154,58,83,200,75,133,181,103,111,122,106,63,73,114,35,122,28,103,160,49,122,63,122,122,83,114,86,63,103,83,154,136,142,76,111,123,76,170,114,43,63,133,152,123,73,114,201,92,94,111,142,111,103,136,179,179,160,94,73,111,144,163,142,106,86,92,103,213,200,186,213,142,76,114,106,155,92,173,153,153,163,111,106,114,196,230,188,114,47,49,142,123,103,63,207,125,196,155,142,173,144,83,76,92,103,137,56,126,155,137,194,194,215,28,182,43,126,103,134,92,103,134,134,134,126,63,161,142,34,106,18,142,106,115,95,145,163,137,73,73,182,137,56,182,92,92,202,28,173,188,188,196,145,155,155,155,155,87,153,186,163,186,134,213,134,194,112,202,95,56,155,142,134,112,76,126,161,137,74,134,143
90,151,112,62,159,132,55,85,121,90,82,82,110,110,140,169,132,121,40,143,140,178,42,101,110,90,140,140,193,159,62,110,55,85,90,178,121,40,249,143,193,193,110,102,113,216,169,140,132,132,33,82,82,102,178,110,93,62,91,140,110,91,151,151,105,151,185,132,91,33,171,55,122,82,102,82,151,40,122,159,110,75,105,162,113,113,75,94,91,159,122,159,141,159,141,151,102,94,122,162,110,57,72,122,110,141,136,151,133,82,133,122,136,141,55,46,72,154,169,91,83,94,133,110,110,62,154,152,65,72,72,152,110,154,110,55,43,55,141,110,26,49,83,102,63,55,111,152,105,46,133,63,91,141,141,160,141,63,75,75,170,196,83,114,122,133,111,63,152,133,133,75,179,102,122,133,160,91,91,114,73,111,75,122,73,103,83,63,28,111,114,47,122,133,125,136,106,65,136,111,86,63,34,106,152,133,35,160,111,63,123,56,133,123,92,73,144,207,83,163,114,56,144,152,179,41,125,56,125,186,179,142,114,83,95,144,170,223,214,207,152,95,41,186,43,137,179,155,213,163,125,111,76,114,144,173,196,142,114,114,188,103,114,179,142,123,170,188,153,179,179,137,49,134,173,103,92,123,155,179,153,163,209,73,123,92,137,92,163,123,58,86,173,153,92,95,142,76,73,84,95,84,134,106,112,196,134,173,76,66,202,145,137,56,137,86,161,95,153,95,180,103,112,145,186,106,161,163,87,161,224,207,84,197,186,219,153,107,115,134,112,56,145,112,112,115,126,115,126,126,104
132,178,140,132,132,85,62,101,121,140,104,82,82,121,140,121,82,72,132,159,101,101,132,110,121,75,82,178,72,55,82,101,132,62,140,46,185,212,151,159,225,153,151,151,143,216,132,62,213,159,193,26,121,132,132,55,110,75,178,62,132,169,121,55,140,193,214,187,169,72,62,55,102,82,132,62,55,110,169,141,72,82,72,110,162,169,55,122,113,141,225,132,91,132,94,141,72,122,178,159,75,82,122,55,110,133,82,178,178,72,83,110,85,169,83,105,91,113,133,91,72,110,122,94,55,133,75,102,72,122,125,136,62,33,83,94,85,83,83,162,91,46,65,110,91,46,102,160,172,63,63,33,40,122,196,196,133,102,91,63,125,179,141,162,122,141,83,46,162,152,83,91,136,141,122,111,144,105,65,133,133,73,75,111,122,181,160,63,56,133,65,73,83,170,86,58,91,114,136,181,41,56,43,234,63,114,111,76,63,172,76,160,133,86,34,106,186,186,152,114,152,114,83,196,103,194,41,160,114,94,152,103,114,43,66,152,160,170,152,114,106,202,103,152,95,35,186,239,160,123,92,137,111,103,153,160,196,153,114,106,194,170,196,125,123,202,188,153,144,173,134,134,163,179,111,73,103,123,103,126,114,86,186,180,92,163,145,137,92,95,92,76,155,180,95,106,123,134,123,142,84,49,126,161,155,153,106,76,115,47,92,115,59,126,112,134,126,134,92,103,137,92,115,155,163,161,106,145,173,173,180,200,142,182,173,173,87,87,64,112,145,134,123,209,84,66,92,143,126,180,112
193,178,140,82,62,132,82,132,159,121,101,178,169,159,140,121,90,110,90,193,110,40,101,132,140,132,101,140,169,101,46,33,121,62,110,185,199,159,151,169,121,140,82,140,185,151,169,105,178,153,82,102,57,75,82,132,82,178,151,72,72,159,132,102,113,185,212,247,151,178,102,110,62,132,151,122,102,122,113,110,110,122,122,75,75,141,159,94,122,151,151,159,82,91,122,135,33,132,151,82,85,133,122,35,162,72,91,178,178,55,35,143,83,133,152,110,72,83,113,91,122,113,159,94,62,143,75,55,122,159,152,35,62,105,62,110,91,91,102,125,122,133,63,55,102,65,102,111,170,94,63,63,46,136,181,102,160,206,111,75,102,154,154,154,136,94,102,105,105,111,94,63,91,170,136,91,122,136,91,111,122,111,111,114,133,179,136,83,56,152,33,114,73,133,76,111,103,83,123,141,160,73,123,83,133,94,123,83,111,63,123,114,133,65,83,125,188,207,111,111,181,186,94,160,188,160,43,194,114,155,155,160,114,86,73,170,114,173,207,142,142,103,26,170,123,153,173,226,134,103,153,188,144,56,155,186,123,125,153,163,196,144,153,160,66,186,227,186,126,134,111,103,194,186,134,49,84,161,43,153,103,49,111,215,95,114,161,161,111,86,123,58,73,180,173,137,134,112,95,134,126,95,137,161,112,76,63,76,123,103,63,134,84,92,161,137,84,163,112,84,137,84,145,161,137,163,123,115,171,137,142,180,200,161,161,202,188,92,95,66,134,188,134,137,126,134,134,124,173,107,161
193,159,101,109,72,90,143,109,121,109,110,110,132,55,140,110,72,121,40,159,178,72,85,159,140,159,140,132,90,151,72,16,101,72,72,121,151,121,187,102,102,132,110,132,132,110,42,55,90,72,102,185,151,135,82,193,180,82,91,153,113,72,121,121,55,187,212,141,195,178,132,72,72,132,151,35,159,91,91,122,169,132,55,122,206,141,94,75,110,141,102,141,122,113,132,62,110,122,124,113,62,72,113,133,102,91,122,136,133,82,110,110,133,136,72,91,136,102,91,141,133,102,162,62,141,40,159,72,152,75,73,55,110,110,102,102,91,58,110,91,152,102,110,49,144,94,111,65,65,102,73,162,179,63,63,105,133,199,55,94,172,125,102,133,105,91,152,122,58,102,136,73,83,160,144,73,114,154,122,75,86,162,144,91,91,114,122,160,83,76,125,91,65,83,111,114,86,111,141,162,160,133,181,172,142,73,154,56,154,111,155,41,58,123,92,133,103,142,196,160,136,142,83,222,9,202,144,123,142,66,194,155,170,186,83,14,144,188,134,92,103,41,152,26,224,63,173,188,163,123,155,103,73,92,95,188,219,123,73,160,153,66,144,144,186,114,226,153,86,92,134,84,84,170,137,106,103,111,76,63,95,161,126,209,106,92,215,209,134,63,92,86,49,163,207,163,112,115,142,137,137,142,84,92,115,103,126,103,103,161,106,103,103,137,137,126,145,145,106,84,66,84,134,137,161,161,153,142,145,155,161,161,180,202,173,153,142,64,92,84,137,123,115,188,186,134,124,76,126,197,187
151,193,101,109,109,72,121,171,101,121,132,93,82,140,82,93,72,110,169,40,135,40,121,132,132,140,195,207,193,101,62,55,55,132,124,169,140,171,143,72,72,169,102,82,121,140,143,82,102,169,140,140,185,140,169,151,113,206,140,153,82,55,46,82,143,159,193,239,225,72,91,110,159,113,122,55,65,154,159,141,122,110,122,141,110,62,94,143,110,82,178,82,35,122,122,122,193,124,113,82,105,102,85,82,110,159,122,62,141,141,133,85,159,122,72,91,122,124,136,124,124,122,110,72,102,58,169,122,94,46,94,110,152,65,85,91,55,73,102,73,105,65,122,113,63,73,35,102,58,102,46,170,122,73,102,83,55,102,83,133,136,125,154,91,114,185,144,94,170,162,125,86,111,136,122,83,114,133,103,91,144,141,160,91,86,56,83,133,83,83,125,111,73,122,154,114,125,136,141,170,136,136,170,144,123,103,154,125,111,86,83,92,73,92,94,103,142,188,160,94,144,144,133,142,111,179,103,133,144,152,58,186,152,160,144,144,134,83,125,92,194,83,95,217,47,214,170,217,123,103,106,103,86,73,123,213,144,73,173,83,163,103,106,41,160,95,155,103,63,103,103,134,103,84,145,180,153,18,170,73,200,194,161,84,145,196,153,142,142,142,112,153,161,106,153,126,171,171,134,134,134,103,73,112,123,153,134,76,47,106,106,112,137,123,76,180,126,84,106,188,87,126,180,155,161,180,112,104,182,194,171,161,197,173,153,163,142,56,107,155,66,84,134,95,112,92,126,126,115,107,107
