2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
147,127,143,147,99,41,20,20,26,15,58,21,25,15,5,13,15,9,58,183,218,211,219,187,133,112,161,149,143,139,146,158,177,182,167,161,108,95,112,108,81,50,72,102,91,126,136,136,123,149,149,119,149,158,187,182,88,58,43,20,38,58,50,58,95,69,85,50,61,15,18,9,18,13,10,12,9,13,15,12,10,10,8,5,5,12,6,8,5,9,10,9,6,6,8,10,9,6,4,5,6,8,10,8,4,4,9,10,10,15,18,13,12,9,6,5,9,9,5,9,12,24,50,48,50,50,50,53,53,72,84,43,50,58,64,53,45,34,28,15,24,38,48,75,91,78,60,53,43,41,32,40,21,32,28,32,40,21,21,32,34,32,50,32,26,19,15,18,32,15,38,12,15,19,26,12,19,24,10,34,48,48,21,10,12,18,26,38,50,32,34,38,28,38,48,63,91,63,72,132,91,111,97,111,108,91,75,97,118,104,91,75,104,108,97,111,138,111,97,81,91,91,94,91,135,125,104,72,60,94,91,111,104,111,154,122,118,94,84,104,63,91,104,81,97,91,111,131,125,81,60,34,9,10,18,12,15,27,21,26,27,26,19,34,32,32,48,43,90,107,97,104,97,90,90,111,107,131,131,94,157,104,121,118,118,144,111,94,97,94,90,107,118,157,170,181,178,97,118,94,138,104,118,131,131,110,131,104,156,175,121,60,47,27,12,15,15,15,12,27,27,13,12,15,19,18,15,15,24,26,24,27,24,24,21,18,19,21,12,12,18,18,13,12,9,13,19,19,19,13,15
109,106,196,123,76,53,28,18,20,18,12,26,10,4,8,26,38,48,129,196,198,213,198,187,172,133,136,167,123,146,136,170,146,167,126,126,136,119,105,85,91,88,85,88,85,91,158,133,172,146,172,172,149,177,158,167,158,95,53,53,61,78,61,64,81,91,55,75,69,24,12,12,13,18,13,32,38,32,28,28,24,20,15,10,4,13,6,10,4,10,8,5,6,8,5,10,12,9,5,6,5,8,10,6,5,6,8,6,8,8,12,12,9,12,8,10,5,5,5,6,8,12,24,34,34,32,28,28,28,28,48,58,53,78,81,66,38,28,38,26,41,28,43,75,84,81,72,69,48,53,32,38,32,28,34,24,34,38,32,32,32,24,32,24,32,24,13,19,21,24,18,24,21,13,24,24,21,21,18,24,72,34,24,16,21,32,34,40,40,26,24,40,60,38,48,53,91,104,72,91,94,122,125,111,111,118,108,94,125,125,97,75,94,94,125,84,171,104,108,75,108,94,94,84,122,145,97,94,81,94,94,104,135,122,160,166,107,118,91,94,97,69,75,84,111,122,122,145,131,91,48,32,18,8,13,19,15,24,19,21,26,24,24,21,38,48,69,84,145,138,104,90,81,94,125,121,118,125,121,97,131,121,121,107,121,121,97,104,107,121,125,153,156,159,194,156,156,118,107,90,110,125,94,165,135,168,144,165,168,131,175,117,47,27,13,15,21,10,33,24,27,13,19,13,33,27,19,47,21,40,31,27,24,24,24,19,21,19,13,15,13,12,18,15,13,15,13,21,26,15,18
123,82,137,133,106,70,67,51,20,15,20,20,12,12,21,45,149,219,216,209,177,180,182,180,155,167,149,158,172,155,149,136,149,119,119,123,123,95,123,155,112,95,112,123,95,123,112,108,123,139,155,182,158,139,146,169,169,136,112,136,123,81,81,69,64,95,66,98,64,45,15,13,9,26,45,81,72,69,58,61,72,48,21,18,12,5,18,9,9,10,8,5,10,8,4,9,9,12,8,5,6,10,8,8,10,10,8,8,8,6,6,12,8,10,9,13,6,4,4,4,8,13,18,19,18,12,13,10,15,13,26,53,75,72,69,58,50,48,32,26,28,21,28,43,53,69,63,63,48,50,48,43,38,28,48,40,32,38,28,21,34,26,26,26,26,26,19,21,28,21,40,34,15,19,13,24,19,9,40,32,38,19,26,24,32,34,28,28,34,34,28,43,60,32,60,84,72,104,111,91,101,125,125,122,94,104,91,84,81,97,125,104,125,94,154,111,148,108,122,81,104,75,107,94,107,118,125,135,94,60,104,125,138,154,179,179,122,111,111,107,118,81,63,94,125,138,138,147,125,107,75,40,24,18,27,34,27,32,34,26,32,34,32,48,69,94,107,125,171,165,111,84,111,165,171,135,118,121,125,125,111,94,94,90,80,94,110,125,131,147,147,147,159,159,153,121,121,118,110,84,94,144,110,135,175,190,131,135,156,153,165,104,31,19,19,19,24,31,15,15,24,24,26,12,33,24,90,104,90,57,38,27,19,19,31,26,31,26,12,18,18,18,19,24,18,19,19,27,31,21,18
70,137,127,95,156,133,85,58,21,45,48,43,53,26,21,72,202,238,230,206,177,158,146,170,187,180,187,187,209,129,167,172,119,112,98,91,95,119,123,126,119,119,136,182,158,85,81,98,123,119,126,139,95,95,126,139,158,158,155,155,119,72,81,75,61,61,108,81,53,43,26,12,24,21,48,64,72,84,61,48,64,58,41,28,11,5,20,18,16,6,12,8,9,9,13,6,6,13,10,6,8,10,6,9,20,8,9,9,5,10,5,10,6,13,6,13,8,3,5,6,8,13,10,10,9,6,10,8,9,12,15,38,75,60,66,81,91,34,34,22,19,19,13,30,53,60,50,58,48,60,43,43,38,50,43,28,40,28,21,26,28,26,26,28,28,28,19,28,43,32,24,28,24,24,15,24,15,34,28,18,40,40,15,38,53,28,24,32,38,40,40,48,69,58,81,132,97,63,72,104,138,94,154,135,125,91,91,104,94,108,135,69,94,186,111,132,135,132,108,125,111,111,125,94,94,166,160,94,104,104,107,122,97,179,132,160,160,131,111,122,97,111,122,104,118,125,154,166,131,104,75,48,34,43,43,38,52,43,38,50,40,40,57,63,107,125,147,135,157,157,81,90,160,197,171,118,144,135,157,157,104,94,104,90,94,111,121,125,135,131,131,125,125,135,135,147,135,107,94,90,104,118,165,135,137,135,118,71,74,71,57,52,34,18,26,34,26,33,26,26,24,33,31,43,63,104,156,147,147,52,33,24,15,15,38,50,31,27,13,12,40,19,19,18,27,21,26,27,27,18,13
95,85,91,126,139,116,85,61,85,116,98,119,75,61,61,98,222,243,224,190,149,123,155,182,119,172,209,206,149,126,119,182,149,91,64,72,95,119,126,95,95,123,155,139,146,81,75,61,108,98,98,91,75,91,112,112,189,204,161,158,105,61,61,72,81,64,53,48,41,28,18,21,16,28,21,32,50,38,28,24,32,43,38,26,13,15,16,28,9,10,21,10,13,15,13,9,12,9,6,10,8,8,6,12,21,6,6,10,4,13,6,8,5,12,9,10,10,4,9,13,8,8,9,8,9,8,10,5,6,9,13,32,41,66,94,75,72,38,48,38,28,13,8,18,48,48,41,50,48,58,60,53,34,34,26,48,43,28,26,21,19,24,26,34,40,38,28,50,34,32,24,32,38,24,32,40,26,26,38,38,34,40,19,21,24,18,32,38,38,50,58,69,63,118,97,111,97,75,94,104,104,135,157,125,84,87,111,84,94,125,97,122,132,84,157,111,145,148,81,97,101,81,138,125,97,94,145,125,94,94,111,135,135,104,166,171,197,188,145,125,176,107,94,107,69,122,135,104,104,91,50,38,40,26,43,52,40,48,38,40,26,52,34,40,104,131,157,147,121,84,52,69,121,147,147,125,154,170,185,165,121,125,153,170,159,147,107,97,118,118,94,84,97,121,144,147,168,153,131,121,107,94,80,74,118,94,50,31,24,40,38,40,24,18,27,24,18,38,38,47,57,50,71,83,90,124,165,165,124,83,38,24,10,15,31,43,27,26,40,15,15,27,9,27,27,24,27,27,18,21,15
119,109,98,123,105,105,108,91,126,167,146,123,108,91,112,155,232,231,224,204,136,170,139,123,167,126,146,170,126,155,108,133,136,81,72,108,98,105,146,139,105,108,149,139,64,75,69,72,95,64,75,72,98,91,81,75,172,227,198,149,108,91,91,64,58,41,48,34,28,24,20,18,15,18,20,15,15,18,15,18,24,30,28,26,21,13,21,18,20,20,21,18,13,13,9,13,12,4,6,12,12,10,8,9,8,10,9,12,8,9,10,8,5,5,9,8,12,6,12,9,12,5,10,9,6,6,5,10,8,6,10,15,19,60,91,38,84,48,63,60,41,15,6,10,28,43,41,50,40,63,63,50,32,34,34,58,28,38,15,15,21,26,28,34,43,43,34,32,24,21,34,50,28,28,38,34,28,22,50,58,28,28,24,15,21,43,40,32,48,84,69,40,97,104,97,118,81,75,94,132,108,108,91,72,75,104,108,111,111,118,108,108,108,138,111,132,135,125,122,101,118,138,157,97,107,111,135,135,104,97,122,148,138,195,168,208,145,188,94,107,50,81,94,69,48,75,94,125,91,58,48,21,18,19,27,26,50,27,34,15,48,15,32,24,69,125,157,154,111,75,52,50,69,94,135,147,135,181,170,190,170,138,215,216,178,168,104,80,110,104,80,75,94,131,153,138,181,168,147,144,110,69,69,50,52,40,50,31,34,43,27,22,26,19,24,24,26,31,38,63,110,117,104,107,110,117,178,178,124,57,33,15,18,19,24,33,31,24,27,26,24,31,21,24,9,40,26,26,26,24,15
119,136,126,126,102,75,105,105,126,149,158,149,139,123,149,155,198,230,224,196,161,177,123,85,126,119,95,149,112,91,61,75,108,112,75,112,119,123,112,108,133,129,136,88,123,95,95,95,64,58,119,69,108,72,105,108,211,219,206,187,123,112,101,64,48,24,21,18,32,13,10,13,15,20,8,8,12,12,18,10,13,21,23,12,18,28,24,12,21,32,21,16,10,13,10,15,13,6,6,10,9,10,8,5,6,12,15,6,12,6,12,6,4,4,8,12,12,6,12,9,10,9,9,13,5,8,6,12,9,6,9,6,13,26,43,48,50,48,58,69,53,32,18,19,24,41,41,43,43,69,38,48,53,38,28,34,26,15,10,21,24,40,24,34,40,32,19,15,22,26,43,26,28,48,32,28,40,50,32,32,28,24,24,34,24,28,43,48,69,72,84,81,81,118,122,111,75,97,97,72,75,104,108,108,60,72,108,91,108,111,122,160,157,97,111,154,122,94,118,171,122,111,104,97,118,154,145,94,125,132,104,138,179,166,148,145,145,111,43,63,50,38,72,60,50,43,53,60,58,52,40,34,24,21,21,18,50,26,27,27,19,24,24,48,72,97,121,135,165,118,52,43,50,63,97,165,171,165,196,170,159,178,227,200,185,159,118,125,94,90,118,97,69,107,131,147,176,135,135,97,107,74,74,43,27,34,71,52,43,52,31,34,33,26,21,15,24,31,40,63,93,153,147,134,156,107,117,97,69,43,31,24,12,21,33,33,21,18,26,21,31,38,24,13,27,13,40,21,19,21,13
133,123,133,133,126,98,98,119,126,119,149,158,146,167,172,182,172,217,216,196,190,167,170,161,146,95,146,136,133,112,81,95,61,105,115,98,81,123,98,75,149,158,123,139,133,172,85,119,69,81,75,58,126,85,95,139,180,206,204,177,105,105,95,112,34,18,18,18,20,13,8,28,4,10,15,13,18,13,15,21,9,15,26,10,12,15,21,21,13,21,10,15,15,15,20,13,12,9,6,9,12,10,12,12,9,6,8,10,10,9,5,6,9,8,8,10,12,6,9,8,9,8,5,9,8,10,6,12,12,5,6,4,11,11,19,32,34,38,60,72,60,41,26,19,21,32,38,28,34,43,48,40,40,38,26,24,15,4,13,18,40,38,21,28,32,19,18,19,34,28,18,24,38,38,26,34,55,26,26,26,32,19,34,53,38,32,48,48,58,94,108,97,75,104,132,104,84,84,97,132,91,94,104,125,108,97,84,81,118,118,122,84,97,135,154,148,72,148,122,118,125,118,111,122,132,135,107,107,104,94,107,138,157,145,104,107,84,40,48,32,19,38,38,50,60,38,48,58,34,40,40,38,38,24,27,32,27,27,18,32,18,50,43,50,84,90,111,147,186,131,52,57,57,50,90,208,215,204,181,135,138,200,185,153,153,125,168,144,80,107,118,104,74,118,147,131,144,121,121,63,107,107,74,50,40,34,43,60,60,52,52,43,33,27,24,15,27,24,40,57,69,144,170,178,97,69,57,38,33,27,19,27,24,19,24,24,24,19,18,31,21,38,26,21,13,21,27,24,18,18,10
126,112,149,155,133,126,112,136,136,119,136,133,158,167,161,196,209,213,206,187,172,167,192,180,180,136,126,139,112,112,136,72,91,133,158,123,123,126,95,112,169,175,155,161,136,105,195,91,136,81,95,85,112,149,126,123,146,122,81,69,61,69,119,101,24,36,12,12,15,20,9,18,24,38,18,26,13,18,10,8,18,18,9,8,15,30,9,13,9,24,8,9,12,20,21,18,13,12,12,15,18,23,15,10,15,10,8,15,8,12,8,18,15,12,5,5,9,5,6,6,6,5,4,9,8,6,6,8,13,6,4,8,10,10,12,21,26,28,50,50,53,38,26,24,22,28,41,32,32,34,40,32,28,38,28,19,6,8,10,26,53,34,19,32,26,18,32,40,28,24,34,38,34,34,48,43,28,18,34,40,38,26,40,43,43,53,50,60,75,84,122,148,53,111,169,118,111,118,111,75,108,122,97,122,111,132,132,87,94,135,94,135,132,148,166,84,97,135,81,97,132,122,107,111,91,132,168,145,97,97,135,171,197,160,125,53,50,27,34,32,27,32,40,38,40,50,40,48,40,26,38,34,26,26,26,18,32,40,27,34,40,43,94,94,111,131,131,118,125,104,50,47,50,52,104,181,202,194,121,153,144,144,144,131,131,147,135,118,118,107,104,118,118,104,125,84,137,74,110,94,135,107,97,47,69,31,47,60,80,84,80,47,27,31,26,27,19,27,26,26,60,107,93,83,24,27,10,19,18,40,26,24,50,33,18,24,19,18,13,27,24,26,19,15,18,12,19,19,18,18,15
126,123,155,155,105,126,126,116,133,161,136,158,172,190,182,190,216,219,216,187,172,187,196,177,139,108,98,112,95,112,136,98,123,170,182,172,170,139,123,149,172,146,123,146,126,105,158,146,158,119,126,189,149,155,149,95,72,61,28,21,38,53,91,75,50,15,15,18,8,24,13,21,21,26,20,24,13,18,18,20,20,21,16,13,18,12,13,24,34,15,12,8,24,15,12,28,20,10,9,13,20,8,15,9,21,13,13,9,10,20,13,24,18,6,9,10,4,4,10,9,5,9,8,6,9,9,6,5,13,9,8,13,9,15,15,12,15,18,28,36,34,28,22,21,26,26,34,26,32,34,26,34,40,34,34,19,8,10,12,26,50,48,28,34,21,21,34,34,21,34,34,38,40,43,50,32,34,30,38,40,28,34,40,60,58,63,63,63,81,104,135,94,75,118,138,138,122,104,135,111,91,125,108,104,118,118,108,94,108,138,122,108,135,118,104,97,135,97,125,157,135,125,132,145,107,107,122,145,118,104,148,118,171,131,69,40,58,18,32,21,24,32,19,27,38,43,27,24,34,34,27,34,27,21,18,52,38,38,38,34,27,48,97,90,107,138,135,111,97,60,47,38,32,38,50,90,178,178,121,147,135,121,118,170,147,131,107,135,104,107,107,97,135,118,94,107,107,90,97,110,144,94,104,69,90,52,60,60,80,90,74,47,31,38,24,24,21,38,12,24,47,38,33,40,12,13,9,19,13,33,27,24,38,40,31,24,26,13,18,12,26,26,26,26,26,26,9,19,19,19,21
133,126,108,126,119,105,136,105,167,172,170,182,182,202,217,206,222,236,214,206,223,204,149,98,85,95,95,85,115,123,161,149,149,189,206,187,172,170,146,139,161,149,126,123,161,161,172,209,193,217,169,126,155,169,126,88,43,24,20,15,24,34,43,32,20,12,20,23,20,18,12,21,24,34,28,24,21,20,10,13,26,18,15,18,9,12,24,3,26,8,18,18,13,9,16,15,20,10,18,15,10,13,12,18,13,15,18,12,10,10,12,11,9,12,19,5,5,9,18,12,10,13,6,13,24,10,8,13,9,21,26,6,6,24,12,8,6,8,18,22,19,24,21,15,34,24,32,24,26,24,15,48,38,34,34,19,12,15,13,21,50,50,24,19,21,18,19,21,36,26,19,43,50,34,34,26,34,26,38,40,34,38,50,50,63,78,69,72,104,111,125,91,84,91,97,138,108,108,97,97,91,111,122,122,118,111,108,108,118,118,118,91,145,104,125,94,125,118,125,81,125,132,125,132,97,135,135,81,135,168,154,166,118,97,69,34,38,24,27,38,24,9,24,27,38,26,27,21,26,40,38,50,40,34,34,10,32,43,34,24,27,50,57,63,125,135,154,118,72,50,34,32,15,19,32,71,131,176,196,185,153,157,153,118,118,135,147,121,104,138,144,131,147,147,144,121,97,84,107,104,107,110,94,97,80,69,63,52,57,57,47,31,26,21,24,24,24,24,18,18,21,13,24,19,27,12,12,18,18,21,26,31,33,38,38,24,19,33,31,27,18,40,19,40,38,15,31,15,19,13,24
123,105,85,133,146,123,136,155,180,180,198,180,187,211,223,217,228,241,206,216,243,202,158,105,112,105,108,91,95,155,192,170,170,177,211,189,155,169,167,169,169,182,169,129,161,187,189,224,219,229,193,192,189,149,122,108,72,24,13,13,15,24,21,15,30,20,4,11,24,12,38,24,26,28,30,20,12,20,21,21,15,15,15,20,13,18,12,15,13,10,21,20,12,18,18,8,24,15,12,21,15,13,18,12,16,12,9,38,12,5,12,15,8,13,13,19,6,8,13,13,19,28,18,12,26,15,26,10,12,15,18,4,13,15,8,15,5,3,10,18,18,24,26,12,24,28,21,28,12,19,19,34,38,26,28,26,19,19,15,24,50,32,12,10,13,9,10,19,24,26,32,43,50,38,34,32,32,21,38,48,50,53,48,50,84,84,75,97,111,81,97,125,84,94,111,108,135,132,75,104,122,122,128,125,125,118,97,118,125,122,118,132,108,132,125,94,118,94,157,107,125,111,122,122,138,72,91,132,157,160,101,94,75,43,38,38,15,34,27,24,19,26,18,19,24,27,27,26,24,34,52,34,34,27,32,32,34,34,38,18,38,50,24,52,121,104,107,118,57,27,27,43,32,34,60,69,170,185,200,223,188,176,75,107,107,135,156,147,153,170,210,194,118,131,178,159,104,90,107,97,90,144,118,80,74,50,52,40,43,40,38,24,24,21,19,21,15,27,21,12,18,19,13,21,24,18,12,12,21,21,27,38,33,26,27,27,27,38,31,33,27,31,27,40,21,26,38,26,26,33,24
126,75,133,149,139,152,164,180,177,192,213,192,170,209,211,219,227,228,223,207,222,211,206,155,158,133,108,85,123,161,189,136,180,167,189,182,146,155,167,189,172,167,180,182,158,172,187,230,234,227,204,169,158,155,146,139,75,28,20,21,20,26,41,18,10,23,13,9,20,18,20,26,34,24,26,24,21,24,13,18,13,10,15,10,10,6,6,6,6,12,20,10,21,16,18,15,24,18,24,26,18,13,12,8,15,15,15,6,6,12,13,24,12,21,12,10,10,19,15,24,18,6,19,8,23,43,26,24,15,8,10,9,13,6,32,6,15,2,4,10,12,15,18,21,32,38,19,24,19,28,32,48,32,19,32,38,32,21,28,30,32,24,13,8,9,8,9,18,21,34,43,40,43,34,28,40,48,43,43,58,63,53,53,84,104,97,118,118,108,91,111,125,97,122,145,125,125,118,111,111,122,132,122,108,104,125,122,122,135,132,138,118,94,125,122,104,72,118,94,125,125,132,138,97,94,104,122,148,135,107,72,53,34,34,32,32,15,32,43,26,19,9,18,19,38,32,26,32,32,34,52,43,27,63,36,27,24,34,26,27,38,26,40,75,69,60,75,40,21,52,84,94,154,147,97,131,185,231,208,238,221,194,165,110,125,144,188,165,168,190,181,190,137,125,147,121,104,131,97,80,135,137,107,97,71,38,34,34,38,34,31,27,27,24,24,24,24,24,24,19,24,19,18,15,18,38,12,10,21,27,26,33,31,26,27,26,24,27,27,21,31,15,27,21,27,43,38,27,27,27,21
108,123,105,190,108,182,170,187,172,177,196,167,146,192,213,239,246,224,217,206,192,216,198,200,196,139,95,95,146,108,161,146,180,180,169,167,149,149,155,172,177,167,169,189,139,158,198,189,222,204,187,136,146,146,139,108,66,34,28,24,26,26,34,21,13,15,13,6,15,12,24,28,26,32,30,30,18,15,15,15,10,12,12,9,15,6,3,6,10,9,26,34,18,6,15,20,20,24,26,24,21,15,10,12,8,12,15,12,12,13,12,20,18,28,28,13,21,38,21,10,18,15,12,15,32,43,75,32,34,43,13,12,18,21,15,32,18,13,8,7,8,15,15,28,38,34,28,28,38,32,84,26,32,19,34,34,28,38,40,32,28,34,26,19,9,12,9,21,24,48,38,34,32,32,34,28,43,48,53,69,60,50,75,104,122,125,122,104,118,135,122,108,104,118,132,132,91,125,104,104,122,125,111,118,138,138,122,122,135,122,108,125,118,101,122,118,87,107,135,132,125,122,132,97,122,135,135,118,84,72,60,36,34,38,32,28,32,32,40,19,19,21,18,19,38,38,27,27,48,43,38,48,48,40,52,43,34,19,27,27,24,38,32,47,40,47,21,34,52,40,107,196,194,211,125,71,181,196,239,221,216,190,211,159,131,121,170,181,118,135,190,178,147,84,125,131,121,110,90,104,135,104,107,69,57,34,34,38,31,19,31,43,34,27,27,26,31,24,24,27,24,24,21,13,24,19,10,15,19,24,27,31,27,26,18,18,24,27,26,19,15,18,26,18,21,27,38,31,26,15,19
91,105,119,149,172,158,126,158,161,116,158,146,123,180,235,247,251,243,209,198,172,206,196,198,155,126,119,91,115,75,119,129,161,172,187,169,139,136,149,161,182,167,123,169,146,146,161,146,198,126,132,184,155,119,126,105,72,41,21,13,24,26,21,28,13,18,10,4,10,11,20,26,28,34,18,20,12,8,6,9,18,10,13,12,2,10,5,6,13,15,20,24,24,18,15,15,26,26,24,26,15,10,8,8,8,5,10,18,12,12,21,28,36,38,32,34,34,28,38,41,19,21,38,41,48,75,81,53,26,41,38,34,34,34,36,50,43,41,28,18,26,38,34,45,53,48,38,53,50,60,91,38,28,24,24,38,48,58,72,53,38,40,40,24,12,12,12,26,50,28,26,28,50,28,32,19,43,43,60,75,60,63,75,81,125,125,108,111,125,125,97,128,132,118,104,108,104,148,84,132,145,132,108,104,132,125,111,122,132,118,94,132,108,104,122,122,91,111,145,111,107,104,125,145,125,125,118,72,60,43,32,34,34,38,32,28,32,32,43,32,18,18,15,21,32,34,38,43,40,34,32,43,60,52,52,38,43,38,43,8,26,26,34,32,27,38,32,19,15,75,185,211,211,176,111,104,80,144,200,138,215,135,178,144,118,135,118,97,125,144,159,175,147,94,71,107,110,94,118,124,121,71,80,80,43,27,31,31,27,38,38,38,33,26,24,24,33,40,24,15,38,24,24,26,18,18,27,24,18,24,38,26,21,24,19,24,24,21,26,13,18,31,19,18,18,18,31,43,24,13,18
133,136,139,149,146,119,126,139,158,126,146,133,119,190,238,244,252,251,223,161,155,206,192,167,129,123,146,108,95,98,75,75,133,149,180,167,133,126,139,139,155,146,126,155,146,112,112,189,161,136,180,158,182,149,126,112,48,38,32,15,18,34,28,15,13,9,10,8,6,10,21,26,30,18,15,15,18,12,11,9,15,12,12,9,5,4,4,5,13,26,12,28,21,15,24,21,21,21,21,32,21,10,13,9,5,4,15,10,15,41,43,38,41,60,72,60,60,50,64,75,81,75,58,53,58,94,91,64,58,50,72,60,38,50,63,53,60,72,48,43,53,58,72,53,60,58,50,53,58,60,60,28,21,26,18,40,81,98,81,50,53,30,40,53,28,21,24,28,28,21,32,28,53,26,26,28,43,48,69,69,72,81,75,75,118,145,91,145,104,108,128,132,125,101,104,125,122,118,125,148,145,125,111,84,104,118,111,118,118,138,128,118,118,125,122,118,118,122,125,125,104,122,111,118,122,122,91,50,38,34,24,38,34,26,32,26,26,34,27,26,21,12,15,21,32,32,24,38,32,26,43,48,50,52,50,43,52,50,27,32,26,15,15,21,26,19,24,26,21,47,144,147,168,144,69,43,75,80,50,80,121,176,216,176,144,138,121,125,135,181,188,147,118,104,90,144,90,118,156,107,107,80,90,47,31,31,38,26,38,43,47,38,31,15,18,33,38,21,40,18,38,18,24,40,21,26,21,18,31,26,15,26,33,26,26,33,21,19,24,18,18,24,19,19,24,27,19,27,27,21,26
98,98,158,133,112,112,108,146,158,139,123,139,152,170,231,252,253,251,224,172,172,187,164,170,192,155,119,129,129,108,69,64,91,136,161,149,126,119,126,126,95,95,136,139,136,155,167,192,195,202,202,158,206,187,158,108,50,34,34,26,26,38,41,20,20,9,8,9,6,8,13,41,18,20,26,21,18,12,20,21,20,20,11,8,6,6,12,8,10,6,12,13,10,20,21,21,18,21,20,9,18,21,12,9,4,4,4,21,34,69,81,58,119,105,94,58,64,75,98,122,108,98,72,60,84,81,81,84,60,60,84,69,53,38,48,58,69,78,63,81,98,81,75,84,72,63,43,43,81,53,50,32,32,32,26,32,60,48,48,50,60,55,58,58,26,43,38,19,9,24,26,43,24,28,24,40,50,69,69,75,84,72,75,94,94,135,132,135,84,118,145,122,97,91,118,108,104,132,135,135,104,125,118,132,118,94,108,94,94,122,125,132,122,122,125,94,132,135,107,148,97,97,118,125,125,91,75,53,24,28,48,53,32,24,40,21,34,27,34,38,15,15,18,21,21,18,26,32,34,38,38,38,52,48,52,63,50,48,40,26,21,21,24,21,24,32,40,18,19,34,50,75,107,80,47,63,69,57,21,34,118,230,223,202,165,156,168,156,131,135,147,121,104,137,110,84,104,118,118,135,71,80,38,27,31,27,24,18,38,50,33,33,31,26,24,26,26,43,24,27,27,19,31,21,24,26,19,27,18,13,18,26,43,40,24,31,26,13,8,24,9,19,19,26,18,18,19,18,38,52,80
72,129,139,119,105,105,161,133,81,149,136,133,139,158,211,241,250,236,180,182,167,146,139,170,193,136,133,126,133,105,108,79,85,139,158,139,119,98,108,85,72,98,123,139,158,189,189,195,219,195,192,204,192,189,182,119,58,34,26,34,36,34,48,26,18,10,9,8,9,8,26,24,26,32,28,24,21,20,26,32,21,21,12,9,10,6,20,5,9,6,13,4,9,18,18,18,20,15,18,26,18,13,18,12,10,4,18,21,69,53,105,145,122,58,108,111,81,98,119,108,84,75,81,58,84,75,94,24,94,72,53,55,50,72,75,58,41,63,91,98,105,94,108,91,60,40,63,53,81,60,28,28,38,28,21,24,53,40,38,40,58,81,60,69,50,58,60,43,26,15,24,28,38,24,34,48,43,75,91,91,91,60,84,125,84,132,176,111,125,148,118,108,94,122,108,84,108,145,138,122,91,125,118,111,118,97,91,104,108,104,118,135,122,122,111,104,122,132,107,145,122,94,118,125,111,75,60,50,28,24,50,53,28,28,38,38,43,34,63,24,21,13,26,24,15,21,27,27,32,32,27,40,43,60,38,63,72,50,43,26,21,24,18,24,50,34,19,34,32,27,50,52,69,63,50,50,50,40,24,47,94,194,237,215,208,178,153,165,173,178,156,125,107,90,118,131,90,104,153,97,38,40,34,24,24,27,27,31,27,40,40,43,43,26,24,27,40,18,24,24,47,24,27,10,40,24,26,47,12,18,40,27,27,38,33,24,24,15,18,24,13,10,15,38,5,21,19,21,74,124,153
