2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
123,153,169,153,148,137,126,148,164,186,229,233,224,214,191,148,158,224,255,255,255,255,255,255,253,253,253,253,255,255,255,252,251,255,255,230,166,189,231,234,172,117,126,117,168,168,150,101,92,108,160,148,108,88,82,111,166,203,140,134,104,155,140,134,140,140,148,140,153,148,162,178,174,168,164,150,150,178,187,172,187,189,174,170,186,187,206,204,170,187,194,187,186,174,180,178,157,168,215,200,174,162,166,164,180,203,194,168,101,88,140,178,190,195,180,137,150,126,101,82,88,157,126,98,69,55,82,88,75,85,107,82,38,27,36,60,66,40,55,60,49,44,34,21,21,27,29,26,26,22,20,24,47,88,126,137,166,176,178,168,150,94,125,176,144,91,116,182,224,216,204,185,161,139,104,97,113,137,178,208,194,161,174,188,178,125,52,107,165,165,134,110,82,91,134,169,172,175,212,231,204,218,181,178,192,190,159,168,193,183,159,152,154,168,161,149,187,169,154,152,159,147,165,97,97,157,161,152,119,104,79,42,88,136,136,171,178,167,185,152,161,171,159,163,136,149,163,149,181,212,188,175,165,185,161,149,171,122,136,122,54,82,88,97,125,147,133,97,122,119,122,82,57,82,141,154,66,66,88,107,141,136,130,139,146,163,119,119,103,119,133,119,125,127,141,82,57,78,82,69,82,116,136,173,161,139,139,163,156,156,146,171,167,152,136,144,149,133,146,167,189,189,151,136,113,97,78,91,106,100,133,139,106,88,122,139,119,116,136,141,116,100,125,106,125,154,167,136,88,84,116
129,151,166,158,153,150,150,164,176,184,220,226,217,211,211,189,155,196,244,255,255,255,255,255,255,255,255,254,254,254,254,228,209,247,254,242,217,239,254,252,194,101,104,123,176,174,168,148,160,114,111,111,101,98,91,114,148,143,129,120,120,134,126,140,85,153,137,134,126,178,186,172,148,137,148,164,187,198,178,164,174,187,180,197,200,207,197,194,187,186,197,190,178,183,168,176,180,176,200,185,162,166,168,176,203,213,215,192,162,147,178,185,176,174,178,164,134,120,88,85,79,128,123,95,75,79,49,49,63,69,85,52,30,21,38,63,36,40,63,55,40,36,30,24,27,32,27,24,26,26,21,27,49,91,113,126,172,147,147,137,101,47,63,116,144,119,134,152,200,218,204,174,150,137,107,101,128,165,182,207,207,183,165,174,185,122,63,91,157,157,110,94,82,97,122,161,185,196,205,210,207,202,179,165,169,157,163,168,195,174,128,142,185,185,163,165,190,175,147,149,147,136,163,97,85,152,154,136,139,119,88,63,116,159,149,161,175,179,174,187,163,185,196,167,139,131,152,152,161,175,169,171,173,149,173,163,161,147,173,94,36,40,104,72,75,142,165,139,133,128,113,66,52,82,103,91,49,63,97,119,136,141,128,133,152,152,119,97,78,85,107,116,122,136,85,49,66,97,85,78,85,100,127,144,161,154,173,163,125,119,146,165,175,165,139,136,158,154,151,177,185,177,151,162,162,125,85,88,78,81,100,116,113,85,97,127,125,125,144,151,127,100,119,119,136,130,146,106,81,81,125
158,162,162,162,172,170,169,182,175,197,214,200,206,207,211,215,199,200,218,226,231,246,250,239,241,249,248,235,223,238,222,158,168,231,254,254,254,254,254,243,172,101,117,148,166,199,218,199,182,134,98,88,69,88,123,123,104,88,134,150,104,117,129,150,134,176,134,145,150,180,187,166,145,148,168,162,170,198,182,148,186,213,198,204,204,220,203,195,170,150,182,189,194,187,189,215,207,183,168,178,176,187,157,176,207,207,223,219,190,180,198,197,176,178,183,178,117,126,104,98,47,44,75,88,91,66,36,40,63,52,52,66,38,30,66,57,44,55,55,40,34,34,38,36,40,36,26,26,24,24,24,30,44,94,104,123,155,134,123,104,79,38,27,63,139,161,157,163,174,205,188,172,155,125,101,97,134,174,187,196,209,192,152,137,152,94,72,107,161,150,116,88,79,94,125,174,195,175,165,188,198,218,198,174,175,168,178,187,183,163,139,147,174,188,181,185,185,183,165,161,147,116,125,122,110,139,136,85,75,119,128,125,119,149,174,157,174,174,171,149,161,167,179,179,167,147,139,152,147,144,163,181,161,169,177,136,163,152,165,97,29,52,116,88,66,122,154,149,116,139,116,94,66,69,107,119,119,113,113,107,119,110,103,128,149,133,103,63,44,82,122,122,139,127,60,49,82,97,82,82,91,103,127,154,181,173,152,133,122,146,169,163,177,175,141,125,146,167,183,195,185,177,162,158,152,119,69,91,75,78,100,103,103,97,88,110,122,139,149,175,156,127,125,116,125,116,127,100,81,100,136
176,166,179,188,179,172,180,169,182,199,196,180,203,207,172,168,187,172,117,111,180,212,209,170,186,166,174,196,153,153,158,135,137,208,250,253,253,252,235,160,134,140,155,162,187,222,238,222,187,158,120,82,69,95,140,129,91,82,104,137,111,111,158,180,160,134,166,158,164,170,170,170,162,172,174,153,168,206,201,197,194,197,194,195,204,218,206,187,170,150,162,182,174,187,198,219,201,195,172,203,189,174,155,168,192,203,218,215,192,185,190,185,172,155,157,166,91,123,137,63,29,26,38,52,63,47,40,55,63,40,66,101,104,117,120,101,101,63,42,30,34,40,47,47,47,38,29,26,26,23,26,26,44,98,134,142,140,134,104,97,60,32,26,42,126,161,144,168,155,198,168,163,125,116,91,101,137,157,178,172,195,185,116,72,91,88,82,119,147,137,97,82,82,101,136,183,172,139,159,188,193,223,202,168,195,188,196,178,161,154,163,174,183,196,179,187,178,149,181,167,159,125,131,167,149,110,88,75,79,128,136,107,97,125,185,181,154,139,165,195,185,167,171,204,198,175,167,152,142,159,167,193,173,144,149,125,159,136,149,122,42,49,131,107,79,113,173,175,161,154,149,136,122,100,97,128,149,119,107,110,116,122,100,107,130,128,107,69,42,75,125,136,136,136,110,82,72,63,57,72,116,133,127,154,161,167,116,146,149,185,165,154,181,165,130,133,144,165,188,191,177,196,175,144,110,88,63,110,81,78,91,97,97,110,106,116,144,139,154,184,165,156,119,106,85,91,106,97,66,97,156
194,153,169,196,188,135,179,137,189,197,172,170,180,172,98,79,111,101,49,76,166,156,143,148,120,70,126,148,85,63,117,123,111,166,231,247,246,199,134,98,150,180,186,200,206,238,226,224,200,143,85,75,108,114,117,101,88,95,85,111,108,98,150,178,174,168,187,186,176,182,168,168,178,187,187,187,190,197,206,201,204,190,174,186,222,208,176,170,176,140,123,166,187,157,203,217,178,176,180,215,176,194,150,166,189,204,206,197,194,180,176,168,140,126,137,137,120,117,101,55,27,21,24,27,36,47,58,49,49,55,72,104,155,166,166,168,101,47,38,27,30,40,52,60,82,75,47,27,24,24,23,27,47,98,170,166,137,126,116,91,63,49,29,30,82,152,134,137,163,192,179,128,122,107,88,119,139,159,168,174,185,157,63,49,52,82,107,122,122,101,82,82,91,107,139,168,161,147,165,196,213,187,193,172,188,190,185,149,154,149,149,175,179,179,181,190,195,157,157,175,149,147,169,167,107,91,97,94,94,104,128,125,133,144,154,183,154,163,174,198,179,167,187,195,198,193,179,175,161,147,161,173,161,157,165,147,173,163,149,125,66,63,139,152,97,122,156,144,125,122,149,130,122,125,94,85,116,110,97,100,125,136,147,122,97,122,107,94,82,78,133,136,136,152,127,103,63,42,44,88,165,161,161,106,125,146,161,163,161,152,152,154,175,156,144,149,141,141,173,162,169,193,152,127,106,97,54,88,66,110,106,122,127,125,149,154,136,139,149,143,149,165,119,106,100,91,94,91,85,106,154
214,164,156,172,182,148,153,153,180,188,148,126,143,101,66,55,66,82,95,120,148,126,120,140,117,120,101,92,66,52,92,89,98,126,176,191,193,148,85,140,160,196,201,229,222,228,197,187,155,95,55,75,117,114,92,98,111,98,117,114,104,117,150,178,194,195,189,187,180,180,182,187,184,180,208,219,203,195,203,207,182,162,150,162,206,164,155,162,166,153,137,157,198,212,155,207,166,166,178,182,211,168,166,176,190,207,182,162,164,155,150,162,120,104,85,101,140,101,66,66,34,21,19,21,38,69,79,72,72,85,101,120,153,178,192,140,63,42,27,27,40,66,98,131,166,157,91,42,27,23,23,29,52,98,168,166,131,140,123,119,126,137,79,42,82,134,116,119,161,192,182,142,139,107,88,122,150,150,157,183,147,69,34,30,47,66,147,116,107,91,97,97,91,107,128,155,161,147,163,188,201,175,210,188,178,183,188,136,136,125,119,142,152,157,188,193,202,149,152,175,134,131,175,163,116,100,122,125,119,128,152,161,154,167,161,188,154,175,188,175,152,179,177,173,185,171,163,163,161,139,147,139,152,165,175,177,195,185,149,119,116,154,177,167,136,147,156,103,78,75,133,136,116,116,107,97,97,100,100,107,122,161,136,66,82,113,141,139,94,88,103,139,154,152,119,75,42,47,72,116,152,139,139,136,133,136,188,133,154,152,175,122,127,149,154,146,141,149,158,127,122,116,116,139,146,57,36,47,100,171,169,177,162,151,173,171,122,136,125,103,138,173,136,109,136,119,106,88,122,143,146
203,188,180,162,182,194,148,176,182,164,145,86,105,105,104,82,98,148,172,156,132,108,101,153,140,135,85,89,82,66,61,79,82,111,148,153,132,111,89,153,174,206,194,196,216,194,174,104,85,89,85,92,117,123,108,104,120,101,137,132,145,140,178,189,190,192,187,178,178,194,206,203,166,178,203,218,212,212,197,194,189,155,143,153,186,180,178,153,145,164,140,148,186,215,178,178,195,195,176,182,194,201,162,170,194,185,155,126,126,145,162,150,147,107,95,107,140,164,110,63,29,20,17,22,42,75,88,88,114,131,128,128,137,163,157,66,55,38,24,30,63,101,134,176,197,178,98,55,34,21,24,32,40,91,140,142,150,152,128,139,161,170,137,101,88,94,101,116,139,182,174,174,131,85,85,137,155,150,155,163,97,36,23,26,38,69,142,137,134,85,94,82,101,101,147,152,149,163,172,195,175,179,207,198,174,195,195,165,125,104,97,122,149,163,199,196,161,179,185,167,154,116,142,163,128,128,139,152,174,152,128,163,163,149,187,175,152,174,165,183,161,149,161,161,173,136,107,139,142,133,159,122,161,154,165,133,183,179,156,152,156,154,165,163,152,142,152,122,91,82,122,125,103,94,97,100,88,88,116,122,116,110,97,72,66,85,133,119,94,69,122,122,139,167,144,88,49,69,110,107,88,85,136,156,152,163,163,139,146,139,165,116,110,113,97,122,162,165,165,156,97,94,116,167,82,36,27,54,165,186,191,212,173,149,151,154,156,125,127,106,138,162,133,113,154,143,125,106,149,162,151
179,194,189,176,186,204,197,212,200,169,166,153,156,166,162,150,166,187,197,175,129,101,117,172,143,126,137,104,98,70,61,85,117,150,166,166,140,101,117,158,196,189,150,89,137,143,145,61,55,111,132,108,137,148,114,104,120,123,148,155,174,180,187,162,180,194,192,180,176,189,211,203,170,160,180,209,213,211,204,187,178,164,145,157,184,189,186,178,137,137,155,168,204,198,176,176,208,194,166,160,174,174,174,180,194,189,182,153,123,168,174,162,178,134,117,95,155,187,91,32,34,21,21,27,55,66,85,79,75,131,126,95,75,69,44,55,85,36,30,29,34,79,131,161,153,128,79,34,26,26,21,26,44,79,131,126,134,159,139,142,166,163,131,97,101,94,97,116,139,172,174,165,125,79,82,122,157,155,161,157,72,27,23,27,38,79,125,168,163,85,63,91,101,107,149,152,168,182,187,178,163,182,204,193,179,183,193,179,119,88,88,125,161,165,185,178,154,198,179,167,152,149,107,139,147,149,149,169,175,136,119,159,152,133,175,165,163,179,161,192,171,133,147,175,169,152,128,139,128,149,161,139,169,187,147,136,171,167,131,125,144,154,136,116,125,139,167,161,119,130,79,97,113,97,100,100,91,97,107,122,119,119,100,69,66,49,97,103,82,136,100,139,149,165,72,60,113,107,91,85,72,78,125,154,146,125,127,141,158,149,175,165,88,82,72,113,167,154,152,173,122,122,122,122,42,34,36,97,173,196,188,185,179,151,151,156,162,154,116,113,146,146,144,141,167,151,136,149,165,173,165
140,162,176,188,204,214,223,225,226,217,204,188,187,189,187,189,189,186,184,175,140,132,137,140,150,143,143,123,117,92,76,95,140,175,175,166,164,126,129,148,180,178,160,63,44,82,132,98,85,120,150,137,162,166,123,108,148,143,164,126,170,197,168,158,195,180,192,187,180,190,194,189,189,187,195,194,182,190,194,180,203,178,129,143,164,187,211,204,162,140,176,182,174,180,170,168,176,174,166,134,157,176,174,189,208,212,192,162,159,166,168,189,172,120,126,123,140,137,52,24,21,23,29,38,47,63,72,75,69,72,82,66,38,47,40,69,40,55,36,27,23,36,69,88,107,98,63,36,27,24,21,34,44,107,140,142,139,144,144,101,117,126,69,63,117,134,94,94,150,174,152,165,119,85,88,110,150,176,182,165,91,40,38,38,52,72,113,169,152,94,82,85,104,119,128,147,174,182,169,169,178,190,195,198,202,187,198,179,122,107,116,136,144,155,174,179,181,183,163,154,165,167,116,136,167,144,149,163,157,152,169,154,125,147,149,174,187,193,179,188,165,133,142,185,152,142,144,133,125,119,147,144,177,188,154,128,125,97,66,91,110,82,69,69,85,133,142,139,116,107,82,110,85,94,91,110,97,66,66,119,133,113,125,116,54,49,78,60,88,69,94,119,133,125,85,100,119,128,107,94,85,100,110,149,133,91,122,141,165,173,144,125,106,88,106,139,158,133,113,133,139,127,110,52,29,47,63,122,167,196,165,151,160,160,160,162,133,127,122,122,136,119,149,154,154,151,138,162,173,177,167
89,95,170,184,197,217,225,225,236,237,203,196,194,186,186,189,156,169,194,176,148,156,158,140,137,123,117,135,129,117,104,89,111,155,166,164,153,134,132,134,187,220,194,82,40,63,129,120,129,140,166,172,168,166,155,155,158,140,160,126,162,164,174,176,184,187,189,189,194,206,198,189,197,222,219,166,145,190,186,192,207,189,148,140,170,198,204,203,186,168,184,189,174,182,176,134,153,160,166,168,162,203,162,166,194,206,207,187,164,180,172,145,117,131,131,111,111,66,27,20,21,29,38,49,55,69,98,107,98,79,49,55,49,40,34,40,55,47,38,26,24,29,38,69,82,63,52,27,21,22,38,47,55,134,168,163,147,185,128,75,60,79,44,52,147,134,69,85,152,144,161,176,110,97,94,123,161,192,183,165,134,94,101,91,69,52,101,139,159,139,94,75,75,97,134,152,161,174,175,168,188,182,185,204,213,196,188,168,131,144,155,165,161,168,192,187,174,165,163,152,149,161,134,147,174,152,128,149,163,167,178,149,125,147,149,188,204,199,185,193,178,149,157,152,91,82,133,122,91,63,55,97,113,116,154,79,66,57,79,116,100,49,42,52,79,136,142,116,88,103,119,107,79,94,79,82,78,49,52,97,147,152,141,122,85,63,75,82,97,88,85,88,82,88,75,100,139,139,139,119,85,113,169,127,107,100,154,161,165,171,136,119,110,88,97,125,149,122,66,66,100,110,49,42,42,69,91,122,167,167,169,136,139,165,171,156,116,100,119,125,146,113,106,141,149,151,146,156,160,158,160
98,123,170,191,197,197,206,207,219,241,237,219,194,186,180,162,156,156,187,172,135,153,182,137,135,111,111,120,120,129,108,108,98,123,155,150,123,126,155,155,206,220,164,82,47,55,95,123,143,148,155,176,162,148,168,186,170,143,148,150,137,162,192,180,178,197,176,194,201,207,208,198,207,218,211,157,145,186,180,194,203,186,189,184,195,215,198,204,192,166,178,190,195,186,186,153,162,168,190,195,176,178,150,148,168,190,190,168,170,187,162,95,101,140,150,128,88,34,21,21,27,40,55,75,98,95,101,114,114,82,63,49,38,36,49,47,55,38,30,30,34,40,44,72,104,98,66,34,24,29,36,47,119,157,190,161,192,187,176,104,57,40,38,60,142,128,91,104,123,170,194,188,119,107,110,155,176,185,183,155,142,147,165,176,85,32,91,107,150,150,110,104,72,104,155,163,159,163,168,157,169,147,169,195,216,185,165,165,152,178,163,155,169,179,202,193,163,154,159,149,152,161,147,147,154,136,125,144,161,154,152,167,154,144,147,167,181,175,149,163,188,154,142,144,85,60,107,122,82,40,30,47,54,69,116,54,57,100,122,136,128,69,49,47,66,107,139,125,100,113,119,107,94,85,97,97,78,54,63,103,130,128,130,149,107,66,94,130,119,88,69,69,69,63,63,72,103,133,133,119,113,141,163,113,107,141,179,183,167,169,156,146,100,85,125,154,136,146,94,52,85,122,40,34,81,88,94,110,165,185,173,136,122,158,151,122,113,127,122,125,127,122,106,175,162,171,146,160,160,149,138
126,169,196,203,186,176,194,206,224,254,248,223,186,191,182,135,143,172,176,176,143,137,169,153,145,137,140,120,148,140,114,117,108,108,143,123,104,126,178,200,194,150,82,55,36,32,49,85,123,134,143,155,150,134,153,176,187,174,150,134,108,137,172,178,192,182,168,189,197,203,213,203,197,203,176,150,168,164,184,194,207,190,186,187,200,194,197,206,190,176,180,180,207,189,203,178,170,194,189,195,174,150,126,137,157,155,176,204,197,168,164,117,140,126,140,128,58,27,21,22,27,49,82,114,137,131,123,134,145,101,52,55,40,40,55,66,55,40,42,63,79,88,95,120,174,189,147,55,26,27,30,85,178,150,120,155,200,220,188,123,107,104,63,60,94,123,79,82,119,165,190,185,131,125,137,155,178,165,187,174,147,161,187,201,110,27,49,85,110,119,137,163,104,125,165,169,178,161,155,161,131,104,119,178,208,175,134,155,187,188,149,142,155,165,178,193,174,125,136,161,159,147,139,122,100,119,134,147,165,165,159,179,192,157,113,122,139,116,66,97,152,136,139,163,116,79,116,154,82,47,55,66,63,79,79,54,63,122,122,139,144,91,52,52,75,119,139,122,97,107,113,100,103,113,110,88,85,82,78,103,130,133,125,133,97,69,116,97,97,72,66,66,72,63,40,40,78,113,103,100,107,158,181,122,119,154,175,175,165,161,154,152,149,127,125,146,146,136,130,88,127,116,60,81,100,100,81,113,141,185,154,81,78,122,130,116,144,97,97,103,88,127,136,165,171,151,154,167,167,151,162
151,166,180,184,184,182,203,229,241,254,246,219,194,191,186,169,162,179,175,153,145,129,140,148,155,162,126,155,187,153,123,126,117,104,108,108,120,164,200,200,150,52,47,40,38,21,26,69,111,126,143,143,114,108,153,180,189,204,180,140,85,114,166,176,180,168,184,186,184,204,211,189,182,197,164,155,174,162,189,207,211,198,150,164,157,155,182,197,197,203,180,168,197,207,187,200,187,206,176,174,178,142,120,111,142,170,201,212,190,178,176,174,174,147,147,142,47,27,23,29,40,55,82,107,134,131,134,153,134,104,72,63,52,49,63,72,66,63,79,101,88,107,140,163,182,195,187,126,47,40,66,104,134,120,137,166,205,220,170,134,166,161,94,72,63,47,52,82,123,147,182,165,113,125,144,163,174,185,185,176,161,174,185,194,139,23,34,97,137,119,176,122,116,152,174,169,182,179,142,152,152,88,85,163,193,195,125,165,168,152,161,149,152,159,161,192,196,136,152,168,154,139,116,100,85,134,175,154,174,195,174,188,196,139,79,91,110,66,47,75,125,142,144,149,128,107,139,167,122,79,107,94,94,116,104,119,94,100,116,136,147,107,66,63,97,125,100,79,63,85,107,107,113,116,97,85,85,103,103,122,136,107,91,125,107,85,97,103,91,66,69,69,85,54,34,47,69,85,91,103,119,136,173,125,125,161,163,141,165,136,116,133,171,169,149,110,100,113,130,146,146,103,63,88,116,88,88,78,133,175,160,103,85,103,122,116,88,149,122,88,97,113,136,149,125,139,167,177,175,175,179
148,145,123,156,199,186,210,228,247,250,241,228,215,208,199,197,196,169,150,132,123,143,160,143,135,135,135,166,180,170,155,140,143,123,98,126,162,184,206,196,129,44,49,52,40,27,30,69,108,114,108,120,123,126,164,189,206,204,162,148,153,164,176,184,174,162,176,178,189,207,203,190,182,194,194,187,174,168,189,208,187,170,143,148,126,143,170,182,192,194,166,157,195,206,194,203,197,183,155,137,140,145,140,107,140,186,194,176,168,178,182,174,157,153,140,140,55,38,30,55,66,85,79,98,147,159,153,168,170,134,107,120,69,60,69,91,98,104,63,72,107,128,155,192,194,195,209,190,120,85,104,120,117,137,168,178,174,180,159,157,155,147,142,66,29,29,44,69,119,185,174,197,152,107,150,176,203,198,188,168,155,161,194,178,85,27,40,128,172,150,169,152,152,157,169,172,152,155,163,147,139,107,85,144,209,175,139,136,165,142,172,165,175,155,149,187,212,193,174,179,165,161,107,91,107,149,185,187,188,198,178,171,157,116,79,91,88,49,52,69,82,136,131,136,154,152,133,152,154,107,107,107,119,125,136,147,119,97,119,122,133,136,100,88,119,122,94,69,66,82,82,88,107,107,103,75,78,100,107,107,103,85,72,100,107,100,82,119,85,88,57,91,82,60,36,44,63,66,72,88,125,154,130,103,144,163,146,130,173,100,110,119,146,192,186,136,85,85,106,163,133,66,85,72,88,78,91,75,130,122,113,127,133,106,94,103,100,122,144,97,100,110,154,116,97,125,169,198,203,184,165
120,135,160,180,196,186,182,215,242,235,238,236,223,217,207,203,197,160,135,153,132,153,153,140,126,104,150,137,160,155,164,143,143,148,137,155,189,200,207,164,101,52,79,66,55,40,40,66,117,104,117,123,132,150,153,187,197,194,184,200,197,184,190,174,187,166,166,190,203,198,194,200,194,186,187,206,195,178,184,187,145,137,148,143,140,140,157,153,164,168,157,162,186,180,197,178,183,162,123,104,111,126,142,131,145,174,176,166,147,166,198,164,101,82,107,145,120,63,52,69,88,101,104,126,164,187,189,170,183,170,142,155,98,79,69,69,91,85,42,40,104,150,163,185,203,213,209,207,161,82,88,137,161,163,163,178,166,152,142,152,134,147,163,91,34,30,40,63,116,176,207,205,178,116,147,185,187,178,192,176,159,161,165,137,47,29,49,101,155,161,155,147,139,134,152,155,152,157,161,139,134,142,119,155,174,172,147,174,165,152,152,198,169,136,154,183,205,212,185,179,195,163,107,97,136,152,174,199,187,167,144,142,152,128,97,94,72,47,52,60,69,125,119,125,174,157,128,139,163,147,139,133,116,110,133,139,125,107,116,113,133,149,139,110,125,149,125,116,122,97,57,57,88,107,94,78,66,97,107,91,69,75,72,82,113,119,107,116,97,88,69,82,82,49,54,78,78,66,60,72,100,97,97,107,146,146,116,139,167,149,116,82,106,175,177,103,88,106,127,165,133,94,66,81,125,63,66,103,119,88,94,139,149,122,100,125,133,116,151,133,100,125,154,122,110,136,173,199,202,188,154
120,162,193,196,180,166,156,188,215,220,224,208,203,206,203,193,186,140,158,176,156,156,135,120,108,95,120,120,143,137,160,162,135,143,162,172,176,166,148,101,52,63,117,76,47,42,38,66,117,117,104,148,168,162,155,176,166,186,178,164,172,178,162,143,153,174,155,170,178,168,195,213,192,186,194,219,211,186,168,162,91,101,137,140,150,129,107,117,150,172,168,155,164,162,162,164,148,140,107,114,137,140,150,153,140,137,162,168,155,176,213,147,29,34,88,142,145,101,107,88,107,117,131,147,164,176,187,166,176,195,176,176,176,117,79,34,40,47,38,40,79,137,178,198,204,220,215,197,145,150,134,145,187,176,161,166,140,128,107,134,147,150,176,98,29,30,47,66,104,157,179,203,185,147,161,157,159,194,195,187,179,192,174,75,49,55,47,82,147,157,161,134,101,125,161,155,165,174,165,149,163,174,161,131,139,163,198,155,128,149,165,188,161,144,187,195,196,195,188,185,179,152,97,107,125,142,171,167,165,149,131,125,139,122,85,55,36,38,69,85,113,147,113,119,174,139,144,149,159,161,161,142,107,116,139,122,107,104,119,104,110,125,122,104,116,154,159,152,156,133,85,66,88,82,94,97,66,94,107,88,66,72,85,88,107,100,110,122,116,91,107,82,78,66,78,119,122,94,63,44,54,72,110,107,125,122,110,119,136,163,127,85,100,125,125,97,97,154,177,161,127,82,97,116,141,116,88,116,103,94,106,149,154,133,125,116,122,127,125,139,136,156,160,141,116,158,154,146,133,84,47
164,166,182,179,162,162,156,153,179,186,194,176,175,179,197,188,186,160,153,169,153,137,111,95,92,98,89,126,140,158,166,150,108,108,123,135,135,108,82,70,55,95,101,63,32,36,52,66,82,101,148,174,172,172,180,182,174,153,195,206,168,186,143,153,166,166,117,126,150,166,190,206,197,174,197,195,182,182,162,140,95,98,129,120,131,123,88,111,180,200,186,150,148,166,153,155,131,137,145,134,150,174,178,168,140,104,126,170,168,180,207,134,21,26,82,126,137,140,142,126,140,147,140,134,126,140,157,164,185,201,207,185,172,134,36,27,38,49,47,49,63,126,183,212,219,218,203,208,185,137,155,152,134,147,163,147,126,131,123,126,170,163,174,123,32,32,52,69,134,144,168,150,150,150,134,126,147,188,183,179,195,194,137,55,47,63,38,49,125,155,139,122,104,137,165,168,178,163,168,175,161,174,190,175,139,134,155,139,131,149,179,183,169,168,198,202,174,178,181,154,154,147,104,128,147,152,157,154,136,149,147,116,85,72,40,27,38,72,107,113,144,154,125,144,152,152,161,179,163,147,149,133,131,147,133,113,116,125,136,85,69,79,82,85,94,122,133,139,149,147,122,94,88,103,107,110,82,78,107,88,85,85,82,88,97,88,78,128,107,88,116,110,91,85,91,107,139,125,69,42,47,78,103,97,91,91,94,94,125,161,122,103,133,161,154,139,119,125,163,156,103,52,57,125,167,160,139,119,97,97,113,133,146,136,122,125,125,139,125,136,165,179,167,144,136,103,91,69,47,34,26
197,175,162,162,170,164,143,143,162,156,153,153,169,162,194,203,211,184,153,158,120,79,92,114,111,111,126,150,158,189,160,82,55,49,55,79,104,98,70,63,79,101,82,76,52,52,79,66,69,140,178,204,197,176,180,189,191,204,198,186,204,200,174,178,198,137,132,150,180,194,207,207,162,153,187,164,140,160,162,174,129,150,131,123,120,114,114,155,207,219,178,140,155,164,157,137,145,174,186,153,120,153,172,166,142,128,145,153,164,194,189,117,27,26,60,107,137,157,155,164,153,155,174,140,120,142,145,164,187,195,194,168,161,123,32,47,85,95,117,85,55,110,178,201,223,212,190,219,204,155,140,126,101,155,134,126,140,137,137,128,147,174,180,126,27,34,57,119,161,97,123,97,94,123,110,131,155,152,192,190,190,168,134,85,36,40,27,34,107,161,142,107,94,134,155,172,178,198,182,134,174,205,212,188,161,88,131,165,147,149,185,175,190,198,179,174,163,154,142,134,131,122,119,144,152,161,161,154,147,134,113,85,52,42,27,34,69,107,139,147,142,152,139,147,133,133,149,167,161,139,152,149,149,152,122,119,128,139,116,79,79,82,72,97,100,91,97,97,100,113,116,104,97,100,116,103,85,72,97,107,103,88,69,72,100,97,82,97,78,78,100,116,100,97,97,100,122,119,72,54,60,75,82,82,54,66,100,100,97,97,97,97,127,165,179,165,136,97,106,149,85,34,38,119,165,141,133,106,75,103,116,141,160,149,100,110,139,130,146,149,151,133,139,122,78,57,44,38,29,23,24
