2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
213,236,223,176,196,167,173,189,160,173,187,106,110,81,99,69,154,196,196,198,178,160,196,198,184,154,154,175,160,178,196,136,57,32,36,48,36,25,25,22,25,113,162,172,203,186,136,162,222,236,228,224,224,226,229,233,232,233,222,219,217,223,219,204,193,211,193,193,204,203,196,203,183,204,196,142,113,120,195,211,223,208,186,175,138,153,162,193,222,204,149,81,91,124,81,29,59,56,46,68,74,71,68,81,71,68,94,98,71,51,84,51,23,36,22,38,32,91,74,124,120,159,94,84,109,91,105,91,98,135,91,105,142,105,127,135,84,68,38,142,94,124,142,142,197,161,197,197,187,165,165,155,177,158,177,210,177,182,185,185,202,158,185,182,152,197,192,182,185,174,165,134,127,123,141,152,152,155,158,161,148,152,119,119,137,141,134,134,123,160,160,173,192,164,164,189,196,184,164,184,170,201,172,140,126,118,96,107,89,83,118,118,96,118,136,125,125,118,118,125,133,146,140,125,208,150,175,169,163,156,172,156,139,159,136,172,139,139,175,180,172,125,156,118,79,107,159,215,215,190,190,227,159,79,107,195,110,99,125,135,89,121,58,55,73,67,103,103,67,67,92,132,135,159,192,192,199,238,207,214,247,252,250,230,244,231,211,201,209,220,216,211,219,243,218,213,209,222,233,220,219,219,222,208,165,194,219,205,194,222,226,228,219,200,197,194,199,226,210,208,194,205,184,171,120,161,149,124,145,161,155,145,165,170,187,95,134,155,138,88,109,91,109,181,214,198,167,95,82,69,47
205,226,209,176,187,187,187,184,129,154,91,59,11,39,26,36,163,175,166,209,125,184,194,196,184,172,143,121,154,196,175,136,68,32,11,46,29,32,17,22,27,128,153,178,191,162,139,166,201,203,196,222,231,204,211,243,229,217,219,222,229,212,191,208,217,208,186,166,183,219,193,169,193,186,159,128,106,128,208,216,204,217,159,153,153,153,132,178,159,142,128,105,105,138,94,62,40,46,74,68,81,56,94,94,94,98,120,68,81,71,40,36,38,29,29,56,71,124,120,91,135,162,77,138,62,109,77,105,98,105,120,135,138,138,120,84,68,98,84,56,90,124,135,161,105,152,195,203,168,192,165,165,152,152,158,177,177,138,165,158,185,177,123,182,203,182,185,194,171,152,152,134,123,119,134,137,161,197,202,199,197,165,134,127,112,108,112,93,115,164,151,112,160,164,160,181,176,181,196,201,173,147,180,169,159,103,93,122,93,96,118,122,118,140,133,133,125,111,111,103,93,163,175,150,185,163,180,159,193,111,183,163,146,129,122,150,159,163,192,190,156,146,180,133,83,133,169,180,175,175,200,208,150,47,125,159,146,117,135,129,103,103,92,50,76,89,110,139,92,121,185,192,139,159,146,205,207,213,199,234,243,239,241,225,231,237,207,199,199,224,192,201,222,205,220,222,211,222,228,201,207,179,168,201,168,179,212,214,205,216,212,220,242,220,182,200,184,229,220,225,199,184,182,117,138,168,158,149,158,170,161,128,155,161,145,152,124,131,155,88,109,95,95,158,181,167,124,91,91,69,47
187,213,218,198,203,167,150,136,95,110,59,39,24,15,19,41,136,91,184,143,173,194,170,203,184,136,110,71,139,205,150,186,51,46,29,48,36,46,29,29,22,106,159,166,175,175,162,183,194,188,194,203,220,183,218,203,211,223,217,219,211,196,217,231,212,175,183,186,196,216,183,149,162,175,172,139,128,178,195,178,195,211,183,149,138,149,142,153,159,159,113,94,94,91,105,84,46,54,56,56,74,94,91,81,113,109,94,74,71,62,59,48,46,40,25,71,84,94,98,81,128,105,149,109,101,81,109,105,120,90,138,138,127,138,101,77,94,71,84,62,142,64,120,74,138,152,215,120,177,182,165,161,155,158,182,127,116,192,135,177,148,158,141,203,217,227,210,207,158,185,197,174,148,112,119,152,158,165,215,213,218,171,151,148,108,93,145,137,97,119,173,112,108,147,147,147,164,204,201,173,147,137,185,180,147,140,118,133,136,133,144,140,136,150,118,100,146,133,107,96,136,185,172,156,175,198,172,146,201,183,169,169,150,118,122,125,172,192,192,178,156,163,180,139,114,135,163,150,159,175,192,190,150,103,139,146,185,125,132,121,132,89,89,89,58,73,132,150,110,125,135,168,110,174,185,234,179,219,185,234,237,220,224,230,231,230,214,205,214,205,218,171,213,216,213,234,231,225,233,210,171,158,174,226,228,199,228,219,179,208,216,216,219,199,214,226,194,214,214,184,191,182,155,102,132,132,132,138,145,173,173,134,131,158,131,124,145,161,131,124,95,95,131,134,161,167,138,138,102,78,69
139,218,229,196,205,125,106,106,81,75,69,51,41,51,29,69,85,48,57,99,173,175,189,154,139,110,99,75,125,211,196,175,113,91,39,39,51,46,39,19,29,71,153,183,175,175,194,203,204,198,203,204,203,166,183,191,209,223,229,178,193,193,225,216,196,193,196,219,211,186,178,142,162,159,203,142,178,166,198,208,183,211,195,166,120,138,135,153,166,138,109,98,81,98,105,68,51,74,91,94,74,91,91,91,105,91,94,94,71,46,51,38,32,51,38,46,124,105,98,124,94,91,171,135,91,91,109,112,90,109,120,138,127,165,135,98,112,98,84,98,98,90,105,105,148,105,161,171,182,123,120,135,161,141,158,171,108,177,177,171,158,195,105,216,223,215,227,215,165,203,202,165,116,112,137,152,161,123,141,197,210,108,164,141,137,148,164,157,123,134,181,119,83,134,130,119,134,176,176,147,137,181,169,147,147,163,163,175,193,159,169,159,103,111,111,103,125,146,136,118,163,185,190,201,208,209,195,169,183,180,190,178,156,118,122,139,143,159,185,172,166,172,172,169,114,135,135,159,135,159,190,183,169,143,135,135,156,150,132,135,135,92,132,121,52,69,146,135,106,92,79,153,117,159,205,227,219,187,211,237,205,213,211,220,243,237,230,228,225,225,214,219,207,222,209,192,224,208,224,174,197,219,230,230,230,205,179,192,205,220,205,226,247,207,179,192,184,205,189,168,176,171,117,124,92,95,120,131,161,155,168,182,155,106,149,170,145,155,173,138,99,88,131,170,178,134,88,124,145,145,116
139,189,226,196,187,129,95,81,59,75,91,69,81,85,51,99,48,26,20,51,121,160,163,91,57,85,129,121,95,189,194,136,106,59,22,62,62,46,48,46,36,78,128,153,159,172,194,198,188,211,211,196,181,149,124,172,196,217,229,186,186,188,124,231,212,203,208,219,198,183,183,136,128,156,186,162,188,159,212,217,204,193,178,175,138,159,124,113,135,124,109,94,87,98,98,91,84,94,91,74,81,81,71,48,91,81,81,94,71,48,38,36,36,40,38,81,109,94,120,98,109,124,109,112,109,112,91,112,90,105,112,124,105,127,127,94,120,109,152,68,68,109,84,171,90,98,142,195,127,123,161,127,135,174,168,192,177,177,192,232,112,138,137,216,216,223,211,185,197,177,165,185,119,108,187,182,137,119,137,158,127,108,173,123,216,170,214,164,184,157,170,176,157,147,151,119,119,108,173,184,134,126,159,150,140,147,172,191,208,180,136,150,118,111,125,107,111,143,163,175,180,200,226,234,227,190,208,185,180,183,195,180,159,133,114,133,136,121,136,169,172,159,121,146,159,150,133,150,139,132,169,213,192,125,96,110,121,125,135,150,135,121,146,121,89,107,125,121,117,82,75,132,135,159,228,241,205,225,225,239,211,214,216,225,230,216,224,233,228,241,228,199,216,135,201,149,231,219,208,219,207,219,216,228,199,158,182,212,214,216,229,244,205,226,205,165,189,174,110,184,138,117,120,117,113,106,109,82,106,145,134,155,155,167,161,170,173,170,191,138,134,102,95,167,170,102,72,91,161,191,155
163,143,196,205,203,139,69,69,71,91,95,110,71,91,99,59,26,12,12,24,81,113,95,51,48,110,172,154,91,85,113,125,71,41,51,71,59,95,106,68,62,75,162,159,172,198,159,172,228,236,232,209,196,178,139,162,216,223,204,203,193,153,186,203,188,203,217,228,198,183,196,128,91,162,136,186,186,175,231,216,212,188,212,183,162,149,135,91,84,98,91,68,84,91,56,74,142,65,51,120,94,81,84,71,84,59,48,71,68,36,23,34,22,38,91,81,91,109,98,113,128,128,94,109,135,105,109,94,112,120,90,112,138,90,84,112,120,142,94,68,84,90,98,109,165,120,142,158,161,112,123,182,190,203,203,200,200,203,197,135,138,165,161,195,152,182,155,211,187,158,158,161,123,116,152,161,112,152,148,40,134,148,170,194,221,173,232,201,157,173,216,231,209,181,186,137,108,126,112,137,90,130,122,163,140,163,172,159,191,169,126,122,150,146,136,143,156,169,193,200,220,228,228,227,209,190,193,180,200,185,190,156,125,136,143,136,133,121,103,133,133,129,103,156,118,143,159,162,150,125,174,201,169,121,103,96,107,107,135,139,121,135,146,135,132,135,121,121,110,67,73,106,149,192,234,239,232,234,227,227,220,214,227,205,209,220,216,207,230,241,230,231,190,171,220,209,222,222,219,250,230,182,192,179,171,199,200,212,226,222,242,233,214,149,220,145,162,124,121,88,158,72,82,92,72,106,66,55,88,145,131,124,149,189,194,182,182,161,161,179,207,88,109,149,142,95,72,88,161,204,138
125,114,99,125,95,154,167,143,106,91,62,75,91,46,48,41,24,15,29,19,57,136,121,41,41,95,184,143,68,41,48,59,81,75,110,125,113,136,139,128,110,143,186,178,166,162,183,175,198,236,243,220,166,186,149,172,211,204,203,219,143,166,219,159,193,203,212,223,217,188,188,172,149,153,153,175,216,195,216,198,193,219,191,172,159,120,105,84,54,62,84,81,59,87,68,71,105,71,84,98,74,81,98,91,68,81,56,62,46,36,25,29,40,48,84,113,98,91,128,120,109,153,120,159,68,112,138,112,94,120,142,127,120,127,90,124,135,127,120,84,105,94,112,161,120,138,123,138,152,120,142,197,185,195,221,215,211,208,200,208,152,127,119,148,171,155,182,207,215,207,197,174,123,158,165,152,148,104,94,123,137,104,148,194,221,184,222,207,203,151,194,222,221,202,194,147,160,160,97,134,137,137,89,163,107,180,136,202,93,140,136,136,180,156,122,169,206,185,175,206,235,230,180,193,213,180,156,190,209,150,163,136,103,136,143,150,125,92,110,92,100,125,114,100,125,118,190,177,156,159,159,146,169,162,135,114,125,117,89,110,135,139,135,129,117,146,146,121,125,96,89,132,162,199,216,223,238,244,228,213,220,220,213,205,214,222,216,214,228,237,219,225,230,182,194,216,213,227,241,238,231,219,222,200,194,214,212,220,234,226,226,219,207,184,171,182,182,117,134,132,78,92,58,78,78,95,102,92,102,88,131,173,138,155,155,173,189,191,181,226,131,116,91,131,131,106,78,95,131,155,138
62,69,48,69,59,95,184,184,125,43,36,39,26,19,43,41,32,32,26,32,46,150,150,59,29,68,121,125,57,32,24,29,71,121,175,216,209,198,186,194,189,162,175,172,172,172,183,183,172,218,226,222,178,203,236,188,188,209,216,193,193,183,188,178,198,196,198,219,229,223,208,225,203,166,186,172,159,217,193,188,186,183,113,159,138,94,81,81,62,59,71,98,68,74,94,62,81,91,105,62,102,109,105,71,56,71,51,40,38,32,43,36,46,68,102,124,124,105,128,109,142,120,94,91,174,94,152,127,120,112,101,109,109,127,112,120,120,148,109,105,80,98,94,105,135,165,152,158,158,138,135,123,165,185,195,185,182,217,185,127,123,119,165,174,148,141,152,203,237,230,174,158,152,134,127,152,148,141,151,134,61,151,148,108,170,123,119,147,157,157,151,160,207,181,160,192,147,141,173,164,164,173,159,183,150,183,133,159,140,126,133,172,178,150,118,156,195,190,163,190,206,198,146,183,185,125,200,169,172,122,122,139,107,100,146,139,107,96,121,107,114,125,133,103,175,107,177,177,162,156,135,150,205,200,171,153,121,96,79,96,146,150,106,121,125,103,180,117,159,162,156,171,171,199,179,190,241,245,223,211,225,227,207,199,213,222,220,220,216,218,213,222,228,174,192,230,225,199,225,237,224,224,232,226,217,225,234,234,231,214,200,210,208,207,191,191,189,182,158,168,117,132,92,92,92,117,117,117,117,124,131,161,145,158,219,179,167,191,142,212,161,124,106,131,158,131,116,120,134,148,131
39,36,46,26,22,69,106,95,85,62,22,19,36,36,24,57,48,46,51,26,62,150,166,81,62,68,99,85,25,17,25,15,27,99,163,196,201,203,172,203,194,128,162,196,181,183,188,186,188,209,203,211,196,219,236,188,194,203,222,198,162,162,153,193,212,198,208,217,203,208,219,222,203,153,172,172,172,195,183,175,166,166,175,135,128,98,105,94,59,51,59,91,81,56,98,56,94,62,105,81,113,113,94,65,39,48,48,36,23,29,56,56,38,113,149,142,91,149,105,98,124,98,71,120,142,138,135,124,94,112,98,105,120,120,116,101,84,138,98,56,94,56,165,161,152,185,161,145,152,152,138,127,123,141,148,138,177,202,177,108,138,108,171,97,141,187,127,197,235,223,177,108,152,158,127,152,174,170,148,148,158,151,141,104,90,134,97,134,147,119,108,119,137,181,170,157,147,147,196,186,176,194,185,183,180,185,114,103,172,146,150,156,153,175,172,143,146,190,201,156,163,208,172,125,169,180,206,122,136,206,118,107,136,89,125,96,89,121,107,118,125,92,139,125,156,135,150,174,121,192,132,180,185,190,171,121,103,96,89,103,132,156,89,110,79,156,135,117,174,213,190,162,146,156,168,182,237,241,228,234,241,228,219,214,225,228,225,220,211,216,218,213,205,184,214,220,199,205,220,230,220,212,228,228,224,216,214,225,222,212,200,205,194,191,223,205,184,194,158,174,174,162,106,75,75,95,117,120,106,120,138,131,191,200,161,161,208,173,200,179,161,131,149,134,152,158,161,134,91,124,106
29,22,19,15,22,11,22,26,32,46,29,12,15,32,48,46,43,51,88,19,39,136,163,95,106,62,95,19,12,11,19,11,11,68,91,121,81,143,121,95,75,139,128,196,198,203,194,204,196,194,183,203,209,216,209,194,211,209,212,203,216,186,162,198,203,193,196,196,183,208,214,198,223,195,211,193,186,172,159,153,142,162,138,124,113,105,84,71,59,59,68,74,59,43,81,71,81,68,94,81,94,71,56,59,48,38,38,29,32,51,59,59,74,124,135,128,98,124,109,91,109,98,105,162,84,165,94,138,101,112,109,90,112,94,105,112,74,101,48,87,80,62,148,174,210,158,197,94,138,135,120,123,112,94,120,112,148,197,195,135,94,105,123,119,165,108,158,174,223,223,202,187,134,123,137,108,158,161,141,161,158,94,164,137,108,127,127,123,104,134,112,147,160,151,184,134,170,186,181,194,157,137,172,159,156,191,169,133,153,163,118,136,136,140,140,111,140,201,201,190,200,163,150,146,185,185,163,159,190,209,169,107,122,110,96,96,107,121,118,100,121,110,133,139,146,150,156,172,121,197,150,135,146,132,139,125,117,114,79,89,110,110,117,92,96,190,69,146,135,201,205,162,135,156,177,194,219,234,244,251,240,216,230,224,241,225,227,235,225,220,224,205,194,199,214,219,208,205,201,201,207,207,220,216,205,200,192,208,200,194,225,228,205,208,212,200,179,174,219,168,149,158,102,92,124,106,78,95,92,106,152,191,200,167,164,189,189,198,191,134,158,106,149,116,131,167,167,173,116,78,124
22,10,2,15,4,11,5,12,17,24,36,22,11,36,51,24,26,46,71,46,36,62,172,163,85,57,29,12,5,15,11,15,9,17,46,75,32,68,29,25,48,46,147,175,216,204,224,196,159,209,194,183,211,204,178,198,235,193,233,211,188,172,175,178,196,198,188,175,172,188,211,204,239,203,183,203,159,138,162,124,109,109,94,94,105,91,56,48,68,59,62,71,68,48,62,65,84,71,62,81,74,62,46,48,59,29,22,38,48,46,56,91,105,113,98,120,138,98,120,113,91,98,94,127,127,127,127,135,135,120,98,112,109,84,105,105,71,68,74,80,71,84,98,210,152,182,158,120,138,138,112,123,119,101,108,138,161,195,155,94,80,101,105,137,123,116,177,137,177,211,182,165,192,197,177,127,158,196,173,141,196,164,137,119,123,170,176,90,141,173,137,93,164,170,112,126,147,180,147,133,175,159,133,133,144,183,169,169,146,136,114,146,159,153,146,163,159,169,172,183,200,208,163,146,175,150,172,183,172,201,195,125,107,92,96,92,103,139,136,89,121,150,139,159,135,192,190,174,159,153,174,118,135,103,117,146,125,92,69,69,82,92,125,103,162,139,110,92,159,135,171,201,179,192,159,182,221,238,246,246,237,220,222,238,201,225,238,241,213,222,231,213,213,199,205,227,214,171,171,199,192,203,212,197,189,179,179,184,192,199,222,220,207,205,184,197,214,199,162,134,158,152,142,120,106,95,72,75,69,78,155,184,170,161,164,208,181,187,170,179,184,134,72,109,149,161,161,95,116,134,124
15,8,10,17,6,5,12,11,19,26,32,22,32,51,41,29,19,19,54,24,29,32,121,121,102,25,11,11,6,8,9,6,24,32,29,39,48,51,91,75,39,59,139,191,175,216,172,159,204,216,194,178,203,216,209,211,222,183,223,186,172,149,172,166,196,183,159,196,211,183,217,216,216,229,216,203,109,120,149,105,124,109,84,84,71,74,56,48,68,74,51,68,68,74,56,68,68,59,62,74,68,91,48,48,62,23,17,38,46,51,84,98,81,109,113,109,138,120,113,105,84,84,105,142,109,120,135,105,105,124,124,109,101,98,90,74,68,87,158,109,112,124,135,135,142,174,127,148,90,94,120,98,116,131,105,127,138,138,127,158,152,105,152,94,171,137,119,171,161,182,185,174,194,194,185,192,187,196,108,228,170,192,108,173,123,127,141,207,160,137,112,97,74,80,137,157,126,133,129,147,163,150,159,150,175,193,195,193,103,89,118,122,125,133,118,118,136,118,136,200,208,190,190,146,146,125,133,195,163,193,200,146,118,103,118,118,79,85,107,133,135,133,139,133,183,231,215,195,183,156,135,159,139,135,117,121,117,67,69,73,67,125,146,174,162,103,146,75,132,103,159,201,182,179,156,185,192,241,250,229,233,234,234,230,182,225,225,244,201,228,222,244,224,208,214,228,201,168,179,201,194,212,212,192,194,155,145,171,182,214,219,199,182,179,182,182,212,182,152,138,158,158,152,106,69,78,85,72,60,78,158,152,173,189,184,184,149,198,167,134,145,131,88,109,128,99,109,145,138,138,138
6,8,11,5,15,11,12,15,11,19,69,106,59,57,51,27,15,25,69,57,41,29,68,113,32,19,22,12,11,8,19,34,25,36,48,59,75,51,59,62,91,125,95,196,162,203,172,198,212,194,198,196,186,216,203,203,223,186,175,193,186,120,166,186,162,178,183,211,203,208,222,211,208,228,208,193,95,128,124,94,128,71,71,51,62,68,46,71,98,48,40,81,62,74,71,94,68,84,94,48,105,59,71,48,25,29,23,32,56,84,94,94,65,105,138,113,113,135,98,98,84,113,112,101,124,127,127,105,98,135,135,112,105,84,62,74,80,135,185,161,142,148,148,127,152,148,109,123,105,90,135,138,135,138,112,105,152,108,112,127,141,97,161,108,94,158,174,182,165,152,182,177,174,185,185,177,174,207,214,173,148,173,157,127,119,184,207,173,186,134,90,108,147,112,93,137,123,107,140,154,126,140,111,172,156,163,185,146,126,118,107,93,140,172,136,96,118,133,146,190,163,175,183,146,156,136,107,163,193,159,133,146,146,133,67,73,107,79,83,150,150,125,110,135,172,192,228,213,205,174,82,121,139,150,132,92,92,82,82,96,92,146,199,211,159,106,106,73,99,135,168,205,162,135,159,199,201,230,245,233,231,237,233,222,194,194,225,230,194,213,238,227,233,182,201,214,179,212,219,179,214,233,231,207,214,124,117,208,182,212,220,184,162,168,171,149,194,168,149,124,168,189,168,117,88,109,102,78,69,92,117,168,161,170,149,173,179,200,149,191,106,120,109,95,106,131,134,91,102,161,184
11,11,11,11,15,26,17,19,19,26,46,46,46,51,46,41,43,69,106,129,85,57,36,41,57,24,17,39,51,71,85,121,150,150,106,71,62,68,121,98,91,121,95,159,183,153,153,98,121,175,196,196,188,212,223,211,211,193,175,162,162,198,128,175,139,175,203,159,211,219,208,216,216,206,195,166,109,128,109,98,98,113,56,59,59,74,68,94,94,62,62,91,71,62,91,48,91,105,68,48,94,46,91,46,22,23,22,29,51,56,74,94,71,64,138,124,102,135,142,105,91,120,81,105,138,105,138,142,135,120,135,127,84,56,48,71,120,187,180,161,185,148,145,123,135,123,105,120,135,123,141,174,174,138,119,116,152,141,108,165,152,119,152,119,137,152,161,171,148,141,134,141,161,127,148,177,137,119,123,86,151,84,119,90,134,155,170,186,137,141,126,151,115,147,186,137,147,140,163,93,163,122,180,96,96,209,172,159,175,133,96,140,159,118,118,156,146,122,133,201,118,118,166,150,150,122,133,169,175,163,111,150,118,139,118,83,89,67,103,135,107,92,166,79,169,169,213,215,195,159,132,156,169,135,117,103,82,103,132,103,110,162,182,190,179,125,89,103,135,165,190,223,159,110,162,194,190,205,234,231,214,229,233,213,168,139,184,203,174,199,220,214,205,162,171,194,192,194,203,189,212,241,243,243,194,168,171,165,200,200,225,171,121,132,121,106,124,138,134,162,174,199,191,168,134,142,120,95,106,117,99,149,145,155,134,173,189,158,173,173,113,102,106,88,120,128,134,161,145,142,189
15,11,10,19,5,19,32,17,15,12,11,12,29,34,46,81,99,91,99,154,110,106,85,71,65,25,25,59,143,183,196,211,212,194,150,99,95,95,81,113,91,113,121,109,98,59,57,62,71,183,196,194,219,217,178,186,204,204,172,156,172,142,139,142,175,128,159,222,198,216,212,216,216,203,198,172,105,109,102,98,71,120,51,68,29,84,51,59,94,81,81,84,84,81,87,81,109,109,56,94,68,62,32,23,25,17,23,34,62,91,62,59,94,98,113,159,109,124,120,120,105,71,152,91,109,124,159,135,94,112,127,124,71,62,59,80,152,187,177,168,182,152,152,120,112,120,138,127,138,158,135,155,203,158,127,141,141,135,182,158,158,141,127,127,97,137,182,171,165,123,108,97,174,197,152,137,112,112,127,70,97,80,90,123,119,97,134,141,147,170,154,157,173,186,181,160,170,157,157,140,140,140,150,79,89,140,163,183,172,175,175,156,172,190,169,150,125,67,150,183,156,183,107,150,133,125,153,185,122,156,133,159,169,133,150,118,73,89,103,89,118,114,79,125,150,114,183,205,180,190,192,146,150,150,92,89,159,162,117,103,117,165,125,171,139,159,103,132,139,192,214,221,190,162,190,171,168,207,220,207,184,225,219,168,110,88,171,207,174,190,227,205,189,179,171,189,192,171,145,145,192,219,228,229,208,207,155,158,207,199,220,179,110,82,72,79,79,145,171,182,171,189,214,191,176,158,120,109,131,124,95,117,145,138,124,161,173,173,200,155,131,109,124,109,120,145,149,155,158,131,131
8,15,8,17,15,17,19,15,11,8,10,15,5,29,75,163,99,150,59,95,106,129,163,57,68,32,39,75,139,196,196,222,218,240,209,163,99,147,143,85,136,98,106,48,39,46,29,23,59,162,198,194,203,196,222,196,193,198,162,198,175,162,139,136,162,166,175,193,211,204,217,216,219,219,198,172,124,81,91,91,48,46,59,39,39,59,48,62,94,81,98,98,91,68,74,81,128,94,94,120,71,68,38,23,19,25,32,29,48,81,71,68,109,81,98,91,135,94,98,135,94,81,120,127,174,112,159,120,90,135,135,94,109,98,94,98,177,177,152,148,161,177,148,120,135,148,148,135,171,152,120,152,217,202,161,141,158,174,165,152,141,161,112,112,123,141,174,194,185,112,108,152,165,202,174,148,127,108,155,112,74,108,80,83,123,108,119,119,173,164,173,201,170,164,141,134,214,226,191,172,122,118,103,111,122,136,122,146,200,195,231,218,213,208,163,83,70,111,166,185,172,136,133,150,163,169,200,185,178,133,76,122,146,159,125,107,92,83,92,121,118,63,96,153,73,125,169,183,183,180,121,139,107,146,139,125,139,146,146,162,117,168,89,159,117,179,162,117,150,179,209,216,234,216,199,162,159,179,192,174,171,174,209,162,69,106,184,199,207,168,184,194,189,219,213,208,213,171,124,124,158,179,208,207,177,162,171,205,192,212,220,162,75,47,58,95,95,158,199,182,155,196,222,191,189,158,124,131,131,106,117,102,106,131,124,152,167,184,181,178,167,131,145,131,120,116,120,131,148,138,116
8,6,19,12,24,19,15,15,17,8,11,11,9,46,95,163,154,95,57,48,99,95,99,99,62,59,39,48,68,160,211,220,230,231,178,99,121,81,91,59,98,59,41,81,91,48,81,59,71,159,188,183,186,204,209,211,178,203,183,188,196,203,172,136,153,162,136,156,219,216,196,232,231,214,203,138,94,74,81,62,74,62,43,46,39,46,94,91,68,91,105,94,98,84,62,105,128,91,113,91,71,59,51,23,22,25,36,51,62,56,71,109,94,71,98,109,51,98,120,94,135,91,116,135,135,152,149,135,124,105,135,174,138,142,142,158,182,182,148,142,177,174,138,145,161,161,135,158,192,120,123,187,197,197,141,165,197,174,141,152,171,171,137,134,145,148,185,202,171,119,105,152,174,171,165,158,112,137,160,123,119,108,123,74,108,137,119,93,119,173,192,202,173,151,126,170,231,221,147,122,140,122,111,133,111,79,136,156,169,193,229,231,221,190,150,125,111,118,125,122,140,136,159,140,163,206,180,139,136,89,92,122,146,136,136,118,125,92,100,133,118,150,61,139,110,110,118,121,205,201,107,99,117,132,146,103,107,174,156,139,139,135,205,110,168,156,190,132,199,194,185,228,243,216,171,149,159,162,125,135,128,132,227,171,179,171,179,184,203,99,121,182,192,238,247,231,220,177,149,155,139,155,182,171,121,121,171,200,192,194,200,179,135,79,85,117,149,162,182,189,168,200,222,184,158,168,155,124,120,120,138,92,91,145,134,120,158,198,189,173,173,158,149,124,109,99,102,109,131,131,109
11,10,19,19,36,24,22,17,22,19,15,17,19,39,85,110,81,85,46,25,62,59,59,150,85,59,51,46,54,106,154,128,150,91,54,46,25,39,41,32,32,22,29,121,153,153,143,159,162,178,196,178,209,232,204,232,198,186,203,198,231,142,172,120,139,153,178,198,162,203,204,223,240,229,166,117,81,71,71,91,48,59,46,59,46,81,91,71,71,94,105,91,84,81,71,94,109,91,98,71,46,46,46,29,40,20,38,62,56,59,74,94,105,113,120,98,84,91,112,120,138,91,124,135,161,135,124,109,105,120,158,187,161,148,202,197,174,185,158,161,127,138,171,185,171,135,171,203,187,127,148,171,127,171,155,192,171,165,197,119,187,148,177,185,134,182,185,185,171,161,161,171,174,134,134,134,112,184,112,186,151,134,201,134,151,137,119,80,119,173,202,222,209,164,181,207,207,191,172,122,133,159,150,144,147,133,118,150,136,180,185,183,198,172,122,150,146,73,96,107,146,150,122,159,159,159,118,96,136,79,70,118,133,103,118,96,79,118,118,133,73,103,150,79,110,58,132,159,156,143,135,132,135,121,107,150,92,107,159,135,182,162,156,182,146,156,171,192,209,245,231,223,235,214,153,135,139,110,92,135,117,146,174,222,234,214,219,158,132,135,155,168,205,227,250,245,225,192,149,149,145,155,132,145,149,110,128,199,189,171,189,189,182,132,99,138,171,187,191,179,168,179,194,173,142,142,158,167,134,145,95,102,124,155,142,131,155,178,170,155,170,181,155,99,116,116,91,88,116,120,102
