1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
68,82,108,150,147,142,139,131,117,108,93,91,88,76,99,123,134,102,99,105,96,96,93,105,123,131,128,131,144,154,168,157,150,123,114,71,42,60,63,60,71,63,46,46,73,99,87,122,161,152,193,161,166,99,120,76,76,91,108,102,122,131,163,198,200,193,198,201,183,170,144,134,152,150,120,131,120,105,102,91,63,65,99,111,93,68,63,60,51,65,68,55,68,68,51,42,79,122,122,136,142,131,154,172,179,165,147,99,85,68,53,76,102,114,102,82,87,68,65,63,58,60,53,44,60,93,120,108,99,111,136,169,176,159,152,154,152,156,169,144,117,125,117,111,111,117,122,131,139,147,139,131,122,120,128,114,96,111,128,108,55,55,60,49,65,49,46,37,42,73,68,68,65,63,53,58,42,46,53,65,87,128,96,133,102,63,63,53,44,39,44,46,41,46,53,60,71,58,60,68,49,63,31,19,24,31,53,125,131,71,30,12,14,37,79,116,99,113,96,102,102,111,119,119,119,139,141,151,156,151,128,139,131,113,93,58,53,82,85,90,119,105,93,108,136,113,111,128,144,144,179,179,186,171,144,144,136,116,99,105,82,68,96,102,68,96,144,171,173,128,99,82,96,122,122,130,136,116,108,99,119,85,82,79,82,90,87,82,70,82,87,68,60,53,62,62,65,93,102,90,79,70,70,82,96,105,116,133,158,144,153,138,167,113,128,49,44,68,82,96,119,156,151,136,113,93,87,73,62,51,55,85,60,105,105,149,138,133,114,131,139,125,134,99,91,71,55,53,85,85,79
60,76,111,154,154,150,152,131,117,125,114,96,88,102,88,96,105,99,96,105,111,111,117,131,123,120,144,134,128,139,128,147,114,139,108,51,42,58,60,55,63,68,58,82,111,122,122,128,163,161,176,174,128,93,99,73,68,87,102,136,152,170,198,190,161,170,178,150,144,147,142,144,134,120,125,142,108,108,114,91,73,93,105,117,108,91,68,53,53,65,63,58,60,58,44,46,79,105,128,136,128,120,152,181,176,165,149,96,82,53,42,46,79,76,93,99,111,111,108,90,63,63,65,46,58,87,136,131,144,142,154,181,183,163,136,131,134,144,165,158,131,114,120,117,128,141,131,144,149,144,134,125,117,108,105,93,82,85,85,65,53,60,76,85,71,44,39,35,39,55,53,63,58,68,53,42,42,53,68,90,120,147,158,165,144,105,105,76,60,49,39,31,31,37,55,60,63,53,63,68,65,63,30,28,30,30,51,90,96,53,27,13,13,35,73,113,99,108,93,111,102,125,116,113,119,128,139,158,133,116,131,113,102,96,68,53,51,76,68,105,102,111,99,116,139,154,154,149,160,171,177,177,181,186,146,154,163,125,105,108,79,55,73,113,93,99,108,125,119,99,73,79,65,90,93,110,133,110,102,99,102,105,93,99,116,99,93,87,93,99,90,65,55,60,90,85,73,108,116,99,87,90,82,79,99,133,130,130,167,141,169,156,165,149,136,99,87,96,116,87,96,144,160,141,116,113,102,70,53,55,51,90,99,171,105,125,113,113,108,117,120,114,93,58,65,55,40,55,68,96,102
63,91,117,142,147,147,145,139,147,131,125,102,85,102,96,99,96,108,79,111,125,131,142,128,120,117,144,150,137,152,125,137,139,111,71,53,55,53,58,58,65,73,87,111,156,163,144,144,147,156,156,147,120,87,85,96,82,96,147,168,161,181,183,134,122,154,168,142,114,93,85,134,125,91,142,117,108,122,125,99,96,105,114,131,139,102,79,41,49,58,58,73,60,71,65,76,87,102,120,122,102,99,142,172,152,156,142,114,90,53,37,37,79,65,117,111,134,128,139,114,82,65,71,55,58,99,136,152,167,163,163,176,176,154,111,105,111,136,149,149,136,105,125,128,149,154,154,149,139,125,131,102,87,71,58,60,60,65,58,53,63,85,108,111,85,53,44,37,39,46,46,55,58,58,42,39,49,63,82,117,120,131,165,169,154,125,102,93,82,71,53,37,41,39,39,32,35,41,42,60,68,51,41,42,34,28,41,71,65,39,28,17,19,39,71,93,90,90,82,90,113,131,108,113,116,133,141,154,151,116,122,99,90,79,46,39,42,79,63,93,111,113,99,119,125,139,158,160,163,175,151,195,151,169,169,144,125,141,116,99,82,60,60,79,96,99,99,90,70,70,68,82,63,73,93,105,113,138,113,96,116,113,96,116,113,108,102,93,99,105,90,76,65,65,82,90,99,102,113,110,105,105,105,99,99,125,138,119,153,136,149,158,151,163,141,128,122,128,108,68,85,130,138,133,128,138,136,93,62,55,58,99,133,169,146,125,105,87,96,102,99,99,68,46,58,58,48,44,71,93,134
63,88,105,120,137,145,137,150,142,131,125,105,108,99,105,93,93,108,91,105,114,128,139,137,131,120,128,157,159,139,161,161,164,93,65,63,58,68,87,87,73,79,93,108,136,166,144,144,136,131,134,128,111,87,85,87,102,120,136,125,120,142,147,136,154,181,176,163,102,76,85,105,111,108,125,96,99,111,117,105,102,105,108,134,142,111,79,42,41,60,79,90,90,90,90,93,96,108,125,142,117,93,134,174,161,149,152,139,93,58,46,42,68,76,128,136,134,122,128,108,93,63,55,65,85,117,136,152,161,165,149,165,144,128,102,73,96,114,102,114,134,128,139,156,152,147,163,139,136,134,134,65,55,53,53,58,60,60,65,58,65,90,105,120,117,90,73,46,46,46,44,51,51,49,55,51,53,76,99,128,120,125,136,133,139,111,76,82,63,53,55,65,55,55,49,34,25,22,24,37,51,49,42,37,32,27,31,58,49,32,27,24,30,42,55,60,68,65,51,85,102,105,113,119,128,144,151,158,151,139,113,105,79,46,44,32,37,60,111,90,93,111,116,141,133,144,154,154,149,163,154,165,147,158,136,116,122,144,116,93,82,70,65,65,87,82,65,60,68,70,82,87,93,108,99,99,128,130,119,122,116,116,110,105,116,116,110,90,96,125,105,93,85,60,55,102,93,90,113,105,87,96,102,102,105,110,138,133,136,138,119,151,138,149,138,125,138,113,55,53,79,99,105,130,156,158,169,128,73,85,93,82,82,108,130,119,105,85,85,87,85,91,85,55,50,60,55,48,82,105,141
60,76,93,99,108,125,131,131,137,152,154,131,131,114,91,111,111,105,105,88,111,134,147,128,108,111,123,147,157,131,161,161,142,91,53,65,49,91,111,114,102,85,85,96,102,136,172,131,111,108,114,128,96,96,76,82,111,105,105,102,91,93,120,139,147,156,163,142,108,73,102,105,85,105,99,105,91,99,111,99,99,105,105,122,134,108,71,46,51,68,99,120,136,114,105,105,108,122,149,147,131,114,128,172,187,163,174,142,99,71,51,42,53,79,105,159,139,134,125,108,99,68,51,79,99,131,144,163,142,149,125,136,117,102,90,68,73,93,90,99,125,156,158,156,144,149,158,139,134,141,105,53,49,53,63,63,63,71,90,82,65,85,111,120,149,141,105,76,68,49,46,42,42,58,73,60,55,99,120,139,136,105,99,102,114,82,68,65,46,44,71,93,73,87,111,71,35,17,13,21,32,41,27,22,31,31,27,39,35,26,24,30,41,46,51,42,42,42,46,63,85,113,136,139,141,141,161,165,151,149,144,116,68,37,28,31,37,60,99,99,71,108,139,156,147,147,144,147,144,160,175,151,154,158,113,131,141,128,131,82,82,58,60,76,85,51,42,53,62,70,105,82,93,93,82,116,119,122,146,136,108,99,125,116,130,136,110,73,99,136,138,82,82,58,60,93,85,102,108,85,73,82,96,113,116,105,138,149,136,133,133,136,128,128,125,130,122,58,32,60,70,82,125,153,173,183,175,144,114,102,91,73,68,73,87,91,87,65,65,73,82,87,85,60,46,53,58,68,96,125,117
82,82,88,88,91,102,111,111,134,157,170,154,128,111,114,108,117,96,102,91,114,114,139,134,102,108,134,154,134,147,166,147,111,71,68,53,58,88,114,120,128,85,87,96,102,134,152,108,82,105,87,76,96,87,58,87,85,99,96,76,63,71,91,114,128,134,147,108,108,87,96,79,76,105,93,99,85,117,147,99,85,91,102,120,114,76,63,65,65,87,122,149,152,139,134,122,120,134,144,144,142,136,142,169,193,185,159,142,105,65,42,58,58,68,102,134,142,147,144,122,114,79,58,65,105,125,147,179,147,142,108,111,96,85,93,76,68,99,111,99,111,161,156,134,141,136,120,125,128,125,90,76,63,71,76,82,90,102,120,102,71,79,134,136,149,165,120,125,71,58,49,46,51,68,82,76,79,128,131,134,114,68,71,76,71,60,65,53,42,58,90,105,105,133,144,105,79,41,25,16,24,31,26,26,34,31,30,39,44,28,28,34,42,63,55,32,26,42,55,42,60,116,147,156,141,156,169,173,179,163,141,99,60,35,30,37,49,60,76,93,99,99,133,160,154,125,131,128,149,190,191,183,156,144,122,144,146,119,133,119,87,82,73,87,90,42,34,39,55,79,102,96,70,82,85,87,108,144,160,116,96,105,125,130,113,119,96,87,119,133,128,87,65,60,73,65,105,96,76,82,82,99,119,116,122,146,138,136,125,136,116,113,99,96,87,110,58,27,27,65,90,110,151,146,165,198,158,142,178,93,87,105,87,85,85,76,60,46,48,44,53,68,65,60,53,50,65,96,93,108,105
76,99,102,93,88,85,91,96,114,152,157,150,125,123,134,123,123,108,111,88,108,114,123,139,117,123,134,142,144,139,142,131,91,65,82,68,63,82,120,117,117,105,108,117,123,120,99,91,68,79,82,68,76,65,68,79,73,102,99,65,60,58,71,105,114,128,144,108,114,99,71,65,76,87,82,85,99,131,144,114,96,85,85,99,96,58,51,90,93,134,147,147,169,154,163,152,134,131,147,169,159,147,142,165,183,189,139,136,125,58,60,68,60,63,102,128,134,144,149,144,120,82,63,71,99,125,147,171,149,131,105,102,76,73,87,79,85,93,108,93,99,136,131,102,122,108,85,108,120,114,111,99,82,90,102,114,120,131,131,102,82,90,136,154,149,161,149,149,63,68,55,51,55,73,99,120,147,139,125,111,65,41,55,51,46,60,55,46,49,79,102,117,128,149,136,102,105,71,44,28,24,28,28,27,35,35,35,63,71,41,37,34,39,65,63,32,24,39,55,37,44,79,136,158,158,173,179,186,183,141,90,65,49,39,39,49,51,60,76,93,105,99,125,144,139,108,116,139,177,193,179,191,165,136,133,136,138,125,131,133,90,87,73,65,70,39,27,31,49,87,90,99,85,73,79,90,99,130,133,144,113,108,110,119,108,87,87,96,85,116,138,82,79,76,73,65,116,79,62,68,85,105,116,128,125,136,128,130,108,128,102,102,79,82,58,62,46,25,31,53,105,138,136,141,167,151,177,111,183,134,111,91,114,85,91,76,53,40,42,32,42,58,60,65,79,50,85,108,96,96,108
68,108,114,93,99,85,79,96,105,125,128,145,147,117,117,128,134,123,128,108,105,111,125,137,131,131,150,150,137,123,125,108,91,68,79,71,76,102,111,134,120,120,142,144,131,105,82,68,58,55,76,85,65,68,73,65,73,108,105,114,99,68,68,93,108,120,134,120,128,91,73,71,60,68,55,73,117,125,102,117,105,85,85,68,44,51,63,108,152,159,142,163,163,174,179,174,154,128,136,161,178,176,142,142,163,172,131,114,114,79,63,68,79,93,114,136,128,147,144,136,134,93,82,90,93,111,128,156,144,125,96,90,71,82,90,102,96,85,79,76,93,125,111,90,105,93,99,114,114,111,128,122,125,134,139,147,144,136,114,85,82,93,114,141,144,156,165,134,71,68,65,60,63,90,134,167,185,139,82,68,41,30,41,42,49,65,60,49,58,87,96,128,139,122,114,90,79,76,63,65,49,32,26,25,28,35,44,90,96,63,42,42,51,49,55,34,21,27,53,44,42,49,96,147,169,177,186,193,167,102,60,46,39,46,49,68,53,58,99,82,99,108,108,113,128,119,116,149,186,186,183,195,177,149,141,131,133,133,119,87,63,63,51,39,41,35,24,31,49,62,82,85,90,82,85,70,55,93,130,151,130,122,90,96,110,113,85,90,90,93,125,85,96,73,68,82,110,73,73,58,85,110,105,133,130,119,128,99,102,125,105,119,79,82,68,51,32,22,27,41,85,146,138,153,136,144,160,117,149,159,93,76,93,60,65,65,55,42,46,39,40,60,62,99,91,62,87,91,91,96,87
68,91,111,114,105,91,91,102,82,79,114,128,139,117,117,114,145,139,147,137,117,120,137,137,134,145,161,168,125,111,128,117,91,68,65,76,88,108,128,144,128,123,163,152,123,93,76,73,73,65,71,96,85,91,85,82,91,114,117,144,147,96,91,96,96,102,105,120,111,82,82,82,65,53,55,85,117,125,122,108,99,91,85,60,49,53,79,128,172,172,149,172,159,165,183,195,172,149,136,161,185,179,169,154,152,159,117,99,111,90,53,82,99,111,128,136,122,147,152,125,144,125,96,120,117,96,108,149,139,125,85,76,73,90,120,131,117,102,79,79,108,114,99,105,108,102,120,111,114,120,139,152,149,141,149,152,154,136,105,76,79,87,102,111,120,141,149,117,96,68,68,73,85,125,147,183,185,117,46,31,32,31,34,44,65,60,68,60,71,85,87,128,133,114,105,93,82,85,82,87,85,63,39,31,26,27,49,93,96,79,60,53,46,34,42,32,26,27,44,53,42,34,51,119,151,163,191,190,161,128,65,35,30,42,55,82,65,73,87,76,93,105,102,102,113,111,125,156,181,188,201,188,184,151,122,113,138,131,87,58,42,44,44,31,27,31,32,39,51,58,79,82,76,90,102,49,39,90,122,110,133,122,85,79,108,136,110,90,93,93,108,102,108,90,99,108,105,87,70,62,82,122,116,136,144,122,119,93,110,133,119,153,99,110,102,65,32,15,24,46,82,146,163,151,116,133,136,151,147,149,93,79,58,65,50,53,68,60,42,46,62,65,79,122,79,71,73,82,71,79,76
53,79,108,120,114,117,105,82,71,68,99,108,137,120,117,134,150,154,159,150,150,142,134,128,131,150,166,157,137,114,117,114,93,71,60,73,93,125,139,137,139,142,156,142,114,105,102,108,114,91,99,105,120,142,122,120,122,120,111,139,166,136,108,108,105,108,102,108,96,91,108,114,85,60,87,125,120,131,122,114,93,91,87,79,82,91,120,156,174,198,181,179,139,200,193,185,168,165,152,156,179,189,183,156,125,114,142,99,108,60,55,82,68,102,125,122,125,142,159,147,139,131,120,139,131,99,102,125,117,93,65,60,65,85,111,136,134,131,117,114,122,102,117,120,131,117,108,120,117,131,139,154,149,134,117,114,139,131,105,82,82,105,111,105,120,136,139,114,93,63,60,71,102,147,139,161,161,96,32,24,28,37,39,44,60,63,76,76,87,82,96,117,131,119,114,122,133,87,65,82,108,96,79,60,35,28,39,73,79,73,65,60,41,37,39,41,39,35,34,49,37,32,35,71,113,141,175,173,144,122,65,28,27,37,58,76,73,76,55,82,93,113,131,102,99,116,141,160,175,188,206,181,169,144,99,113,122,79,58,44,42,35,51,39,31,44,60,58,51,58,60,76,68,85,105,46,73,108,110,99,99,85,79,82,105,138,119,96,87,96,122,151,146,136,125,108,116,110,87,85,99,102,108,105,110,122,110,110,119,144,144,151,153,163,136,93,44,24,30,49,82,149,156,116,133,167,160,138,131,117,99,50,46,68,58,53,76,71,76,87,87,96,125,122,85,65,87,87,68,96,96
42,58,105,117,114,120,102,63,63,65,71,96,120,99,120,145,150,168,159,161,161,145,125,134,123,134,152,147,137,123,91,91,93,73,65,79,108,128,134,137,150,147,131,144,147,154,161,144,154,144,120,123,152,174,161,156,147,122,125,156,163,150,136,131,114,117,105,96,96,117,139,96,82,91,120,150,149,163,134,96,85,87,87,93,117,144,159,170,152,211,209,183,159,185,178,154,163,161,152,161,189,192,176,142,105,108,142,90,79,44,55,60,73,125,131,139,144,149,144,144,136,128,149,149,131,114,99,87,108,60,53,60,55,82,79,114,141,152,156,131,125,125,136,134,120,122,102,117,111,141,141,156,163,122,87,87,117,120,102,105,96,108,102,122,139,149,139,105,85,71,71,82,108,134,122,102,111,85,37,26,28,34,35,41,53,79,96,93,93,90,111,131,128,114,114,144,156,105,65,73,102,93,105,105,73,55,44,46,53,41,42,44,42,44,46,49,60,49,32,34,42,27,25,39,79,113,144,149,113,90,60,26,26,39,51,65,63,71,63,93,99,131,122,108,102,141,154,154,195,186,191,171,149,133,111,144,90,41,42,34,41,44,55,55,44,65,87,87,60,53,51,73,85,85,93,90,93,119,116,122,110,76,73,108,128,136,110,85,85,87,136,160,153,133,144,130,146,141,125,113,96,79,90,90,87,102,99,110,130,160,179,165,169,165,138,136,68,34,39,60,93,141,144,130,119,151,146,130,136,120,79,53,82,76,68,65,76,76,96,99,96,117,152,144,99,73,71,82,105,105,91
60,63,99,120,105,99,102,71,65,65,76,93,91,105,137,139,152,154,161,164,157,128,131,111,99,108,137,145,128,108,93,71,68,71,76,79,91,117,114,128,131,139,128,142,172,185,193,163,168,174,123,142,161,179,176,161,156,125,128,142,139,154,166,150,120,117,111,93,99,125,125,102,91,131,139,161,183,190,154,82,60,73,76,91,114,134,159,159,139,189,211,192,172,128,136,136,149,149,161,183,187,185,167,136,117,120,134,90,63,51,68,73,102,108,154,139,136,147,134,122,142,152,154,156,139,139,96,87,71,58,58,73,68,82,114,117,134,165,167,141,131,149,152,122,111,120,111,105,136,158,165,152,139,102,76,85,96,111,117,125,102,108,131,147,134,139,128,105,63,85,85,111,114,102,96,76,76,82,68,37,30,28,35,35,51,96,108,117,119,96,108,114,105,102,114,147,161,125,90,68,68,90,128,119,99,114,79,53,44,31,26,31,37,35,44,55,65,58,37,49,58,30,25,41,71,90,99,113,105,82,60,30,27,35,37,53,58,71,87,108,119,133,128,125,119,139,165,156,190,169,147,154,154,119,139,139,73,32,37,32,42,58,63,58,68,79,96,111,85,73,79,108,90,90,96,128,99,119,128,141,130,79,65,125,171,133,113,90,85,105,133,130,128,138,163,158,138,167,169,138,108,79,65,73,93,90,99,90,130,177,177,158,158,146,125,130,114,76,58,60,96,144,117,120,139,122,96,131,167,131,122,131,114,99,91,91,85,76,73,82,93,134,174,181,125,76,76,87,99,76,91
58,65,105,105,96,99,105,93,82,71,88,85,85,102,114,145,139,161,164,161,154,139,134,93,96,123,102,142,137,102,82,60,49,63,65,73,76,96,111,134,111,123,128,131,172,197,198,170,166,178,136,168,179,183,176,156,134,102,93,105,134,174,174,134,120,114,111,102,91,114,105,117,131,154,159,161,189,181,147,96,63,60,71,82,105,128,142,136,159,168,181,168,136,105,114,120,120,128,144,178,185,165,163,144,139,105,114,99,65,58,82,65,99,120,128,108,117,139,134,134,125,131,159,156,156,152,102,102,85,63,55,87,73,93,147,156,147,167,169,165,161,158,152,102,120,108,105,108,161,158,165,141,114,105,76,76,90,131,128,125,125,122,154,156,152,125,131,105,51,99,102,117,122,90,76,87,63,71,99,55,31,27,31,32,51,105,111,136,141,114,96,79,76,96,133,152,149,125,99,58,60,114,141,93,82,114,99,82,65,42,27,26,27,26,32,53,53,49,51,71,68,42,27,44,82,73,71,90,99,85,68,42,31,30,32,39,55,85,105,116,133,139,144,136,128,154,184,173,160,139,119,133,156,136,141,108,53,34,31,35,39,53,85,85,85,96,99,113,125,119,119,110,93,108,105,125,113,110,138,154,128,90,93,136,167,125,125,102,113,116,113,122,156,179,179,130,153,186,177,141,119,99,76,76,99,122,105,105,141,146,163,158,173,146,133,138,93,79,76,55,91,122,105,111,117,102,96,142,165,149,139,134,120,87,91,93,93,93,65,71,111,139,154,179,134,122,102,82,76,87,99
65,82,93,96,99,111,102,85,105,111,99,91,91,91,120,128,131,166,172,180,147,147,131,99,93,128,128,131,134,102,60,65,37,53,76,63,76,105,131,128,102,87,123,152,172,200,201,176,154,150,123,166,161,170,150,128,76,65,85,122,147,166,142,99,105,117,91,105,102,99,114,125,152,142,142,139,156,161,114,99,85,58,71,91,105,122,136,122,170,149,134,128,114,93,96,99,105,111,131,156,176,178,169,144,136,114,102,93,85,65,68,65,82,108,105,122,122,134,152,139,122,131,156,167,161,176,122,117,108,90,63,79,79,120,154,169,179,185,169,167,186,158,122,108,111,105,96,114,141,141,131,122,122,105,105,125,128,139,128,108,144,131,141,158,163,139,128,125,105,93,125,87,90,82,60,60,55,65,96,73,34,30,31,28,49,105,131,154,149,125,105,76,79,105,136,152,133,108,90,71,79,125,117,55,65,102,96,102,82,53,41,32,30,21,21,34,41,44,71,73,63,51,32,44,85,76,65,65,76,85,68,44,39,31,27,34,63,102,105,113,144,154,133,125,141,167,177,171,158,144,125,128,163,149,128,85,41,34,37,42,41,53,102,105,99,111,108,105,125,144,128,116,116,110,122,128,133,110,133,149,122,110,122,141,138,133,130,122,110,96,119,151,177,171,171,119,160,169,169,149,122,99,99,99,138,141,128,122,158,153,151,183,160,158,141,125,85,68,85,117,122,111,99,91,122,91,105,165,154,163,187,134,96,60,68,85,55,55,65,91,134,156,152,167,171,156,125,65,73,82,91
68,82,102,125,125,123,120,111,125,131,117,102,96,63,76,114,128,142,183,193,178,145,120,105,108,131,166,154,131,117,68,49,46,65,76,65,88,128,123,111,88,82,114,161,174,200,189,163,136,102,91,128,120,131,111,76,58,51,76,120,139,128,105,93,91,108,73,102,120,114,122,139,139,120,108,125,131,149,131,99,96,65,65,91,91,120,108,105,142,102,108,93,99,76,108,91,93,87,87,131,168,190,178,152,142,134,108,105,90,68,68,71,85,93,111,125,125,142,154,139,142,149,179,176,178,179,144,128,142,120,87,90,114,134,136,171,183,178,178,169,178,147,99,102,96,102,90,99,111,141,114,114,111,114,144,167,139,134,139,122,134,128,131,154,149,158,156,169,147,111,117,63,53,63,51,39,44,55,73,82,41,31,31,31,49,87,144,167,165,139,114,73,79,102,128,139,128,111,111,125,99,108,93,53,73,85,108,90,82,49,42,42,41,28,19,19,30,44,68,65,60,49,44,49,82,85,58,42,49,73,55,41,44,35,27,35,65,90,85,93,133,125,125,128,154,163,160,165,165,163,151,151,171,156,111,60,42,35,41,51,49,55,99,125,122,113,108,87,102,144,125,130,141,125,119,122,146,122,93,122,125,122,130,136,144,160,151,125,93,79,116,156,156,177,146,128,160,165,156,156,141,130,122,108,138,149,149,138,160,149,146,153,125,138,133,116,85,91,114,152,154,105,87,68,85,108,131,156,190,179,156,136,93,39,50,55,53,65,105,134,159,176,163,136,158,122,147,62,87,71,55
68,91,120,157,142,152,117,128,125,117,102,91,88,76,76,93,120,131,172,197,178,142,111,91,117,152,176,170,120,91,65,51,60,76,73,76,76,108,117,105,82,71,111,152,159,174,174,128,91,76,71,91,108,93,87,65,63,58,76,111,122,108,87,82,76,79,87,108,120,117,134,128,139,108,102,105,111,125,131,87,96,85,65,111,99,87,68,73,76,76,91,82,87,96,102,91,76,44,55,111,154,178,179,154,136,161,108,117,93,63,73,71,90,87,90,111,122,136,147,139,161,154,181,165,176,174,169,174,183,156,149,125,152,152,144,159,161,158,171,167,149,122,90,82,85,93,111,114,122,139,128,122,108,117,147,161,134,117,141,144,134,136,122,152,141,163,165,171,136,144,111,63,42,53,53,42,34,39,63,60,44,37,37,44,49,90,120,161,154,128,102,68,85,114,125,114,108,128,119,122,108,96,93,68,99,71,122,55,51,37,34,42,49,46,32,22,26,31,41,60,63,65,58,73,79,90,51,46,53,60,49,28,32,42,37,37,44,85,73,79,102,87,128,131,128,160,163,160,171,175,165,163,181,160,102,65,51,35,39,46,46,53,96,128,128,125,105,76,82,119,122,119,151,141,110,110,130,116,85,119,125,133,122,116,154,167,138,122,93,60,87,141,144,165,163,128,146,151,156,165,165,163,144,108,125,153,158,149,125,113,113,102,125,128,133,110,96,120,147,159,159,122,85,82,96,114,128,159,201,192,147,131,82,26,32,50,71,96,122,159,159,169,154,167,156,154,111,91,65,82,58
53,91,105,125,166,176,134,125,105,85,91,93,79,76,79,88,105,128,147,181,183,161,139,111,120,170,185,180,157,91,63,55,51,60,65,68,93,120,117,93,88,73,108,144,134,142,152,108,63,44,53,76,85,76,79,76,79,79,93,125,108,99,76,65,63,85,99,120,125,105,131,111,120,79,76,65,73,73,91,96,99,105,91,125,105,68,55,46,60,71,58,79,82,105,91,87,58,28,31,85,134,156,179,142,125,144,105,120,93,55,68,63,73,76,85,102,114,114,131,152,152,171,174,189,163,165,178,183,188,178,190,171,186,167,147,158,167,167,161,149,131,111,96,60,90,85,122,141,149,125,141,120,108,128,136,152,147,105,128,125,125,141,147,136,144,122,149,147,131,125,102,63,53,60,58,39,34,35,44,44,37,41,53,51,49,87,76,105,87,90,82,76,105,136,131,117,105,108,93,90,122,105,73,99,125,105,96,42,32,37,37,41,46,53,49,35,31,26,26,46,65,73,60,79,90,82,51,73,87,73,41,30,32,55,53,39,44,76,85,87,82,85,99,122,125,154,154,183,188,171,156,158,175,136,93,87,55,42,41,44,44,55,85,111,128,131,108,53,49,105,108,105,128,138,133,105,105,105,99,122,128,125,119,113,130,156,141,125,96,62,73,133,141,151,184,163,138,128,146,163,151,146,163,125,122,144,128,90,96,93,85,96,130,138,130,116,128,149,163,163,144,114,122,114,120,111,134,165,161,172,169,125,68,22,32,58,76,122,134,144,161,159,165,147,131,139,117,102,87,93,62
51,85,111,150,152,150,154,88,102,91,76,85,76,76,85,85,91,111,147,166,166,170,142,117,134,176,189,181,164,99,60,51,42,49,65,63,102,128,137,99,91,82,93,125,136,170,152,105,76,53,53,58,65,76,76,102,114,120,120,147,131,105,99,82,76,87,102,125,122,120,99,76,65,44,42,46,49,60,79,96,93,102,96,96,108,79,58,44,63,60,55,85,79,87,82,68,39,28,34,79,131,149,167,154,128,144,125,131,99,73,63,58,73,68,73,87,102,111,134,156,163,169,183,195,152,169,163,147,167,179,179,171,171,176,158,171,178,179,161,131,117,108,85,55,87,90,114,149,128,139,139,105,111,139,144,139,152,139,117,114,114,154,154,128,131,96,120,117,102,85,76,73,53,60,60,53,42,37,41,42,41,35,46,60,58,63,53,60,65,82,82,82,120,149,147,125,99,76,93,108,119,102,73,144,163,133,76,63,46,46,46,35,34,44,49,51,53,46,32,35,44,44,41,55,68,55,65,96,131,96,53,42,58,76,68,53,55,71,105,96,73,79,65,111,144,154,144,183,177,149,151,165,147,119,111,87,65,58,44,44,53,60,79,116,133,136,105,49,44,73,96,116,130,136,136,99,96,116,113,110,113,113,116,116,110,141,156,136,122,85,76,136,141,154,184,167,128,116,130,149,136,130,167,133,108,99,68,62,76,85,93,96,114,120,128,139,122,128,156,163,139,134,156,152,122,125,134,144,152,172,171,114,79,39,32,50,91,128,144,139,159,139,128,102,105,139,144,114,96,87,96
