1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
113,51,110,136,61,43,104,144,173,192,150,61,8,19,110,220,169,169,169,144,142,136,136,142,142,136,37,78,192,185,168,142,113,110,51,43,43,144,53,185,166,88,18,37,175,175,162,53,110,185,123,110,100,51,166,168,132,35,119,142,206,113,88,43,159,15,82,69,51,113,110,190,123,11,91,69,72,234,161,82,210,209,152,192,113,196,202,209,209,161,100,144,46,19,78,206,104,204,136,82,180,159,82,144,119,58,72,200,204,100,78,69,61,46,104,166,82,29,18,24,61,100,144,24,43,132,119,37,58,31,82,88,91,123,144,31,82,166,159,132,37,91,51,82,9,69,88,123,144,113,79,132,113,79,88,100,136,150,113,53,187,144,159,72,175,132,150,150,136,79,46,29,61,37,51,136,113,53,82,144,172,185,43,46,123,175,205,180,142,82,53,113,166,53,9,88,182,110,113,104,35,180,53,187,202,185,26,14,59,144,100,113,123,100,119,104,46,69,132,142,61,61,91,29,51,144,149,79,88,69,69,185,216,204,192,187,161,144,101,82,88,136,136,136,61,144,187,151,14,104,174,204,205,123,24,18,161,235,210,196,61,151,237,79,220,166,12,26,110,142,37,44,51,79,142,54,110,202,202,214,205,59,51,54,24,59,136,190,104,141,104,18,59,104,88,51,136,92,18,46,104,46,46,2,119,14,88,141,141,144,149,166,209,182,151,202,144,15,82,185,79,51,29,73,149,197,187,104,31,35,123,101,70,172,210,210,187,26,11,44,174,212,192,224,241,200,180,119,26,11,82
58,43,100,69,69,61,91,205,210,144,78,31,53,91,173,224,162,88,144,160,136,123,78,46,82,150,123,136,173,119,58,69,69,69,72,123,119,69,82,100,72,29,46,72,230,206,72,113,136,152,142,72,46,69,136,144,104,43,152,196,150,24,61,19,31,12,88,172,37,35,123,132,119,136,142,35,18,58,26,29,161,88,166,244,142,82,144,142,187,168,144,161,152,123,175,187,209,88,142,152,37,123,58,110,142,100,175,37,104,196,132,61,31,11,24,91,88,144,161,152,113,11,72,91,51,88,110,35,46,35,61,51,43,51,100,168,136,119,144,88,43,51,123,69,88,31,182,185,144,69,82,72,58,113,136,119,144,113,79,72,132,144,132,91,142,19,69,175,190,144,91,91,119,119,144,204,113,29,79,79,213,79,53,24,149,198,136,198,136,100,119,79,61,69,72,136,144,35,43,136,175,210,37,187,119,43,79,9,82,202,166,180,198,104,110,144,104,37,31,37,61,43,82,43,104,123,69,91,149,136,151,168,168,172,172,180,168,79,26,132,161,149,151,44,119,202,166,136,44,91,182,192,204,104,24,91,174,224,196,113,151,180,214,216,214,132,15,29,72,61,19,7,54,59,54,73,101,151,136,54,82,70,26,37,19,168,123,168,70,104,14,166,119,104,59,54,123,141,59,101,46,151,88,18,26,192,144,119,35,149,149,159,168,190,136,110,132,73,44,79,46,104,73,144,197,79,62,6,82,82,24,88,172,144,196,187,151,18,20,119,214,192,168,233,241,136,82,159,51,35,82
35,29,51,53,136,113,91,110,144,88,123,160,144,144,166,210,183,123,78,100,136,100,31,72,91,91,123,82,37,31,53,51,61,142,190,183,123,113,110,46,91,46,136,166,144,152,72,132,175,119,175,110,43,91,43,91,37,123,100,196,58,37,69,100,46,91,175,181,150,100,119,104,51,46,78,46,18,53,2,14,78,136,159,100,58,12,9,72,136,142,144,159,185,206,104,123,198,161,91,190,161,14,204,180,91,192,132,78,31,53,113,119,72,19,26,53,196,187,230,136,100,78,72,172,51,51,168,82,9,123,185,91,35,46,31,46,61,78,78,26,100,144,69,88,136,113,161,132,152,91,29,46,113,202,180,110,79,53,104,100,132,152,82,180,46,26,69,72,205,180,166,185,110,123,180,220,217,79,72,100,175,29,51,53,185,123,51,198,82,82,123,72,123,159,187,180,88,110,79,149,232,152,136,61,82,192,79,51,136,232,192,187,202,159,161,168,79,26,11,26,132,51,91,26,166,110,35,69,182,161,104,144,132,172,161,91,88,123,132,123,119,123,82,91,190,220,149,46,123,104,72,168,204,174,119,123,113,166,200,180,101,159,174,159,149,119,110,110,142,182,144,8,46,172,166,174,136,51,59,37,9,144,172,51,101,144,24,174,202,110,82,185,219,123,37,136,136,101,144,70,29,182,104,15,37,123,31,54,59,92,70,168,168,159,149,104,82,46,31,24,54,54,174,216,151,79,62,9,79,44,14,37,185,123,136,101,104,92,82,205,161,185,197,212,192,92,168,104,46,182,141
43,46,58,136,169,78,51,37,18,144,220,166,162,142,18,100,169,196,37,150,166,119,88,152,150,88,72,43,26,46,88,78,104,192,219,160,123,110,91,119,113,110,113,100,104,175,119,58,123,119,152,136,43,51,53,123,43,43,136,119,69,123,104,29,100,144,183,123,196,185,82,61,82,43,61,24,43,104,6,43,119,227,37,46,19,19,4,29,113,152,104,136,161,110,142,88,123,150,192,35,6,200,150,123,46,61,43,119,136,43,136,175,113,53,37,182,104,152,192,182,51,152,113,144,43,132,182,152,88,19,119,142,29,35,91,88,26,26,5,8,35,35,88,113,123,69,35,51,119,82,12,19,123,185,182,136,51,53,113,123,110,144,123,104,100,88,61,26,150,144,152,175,123,113,161,209,229,175,136,91,26,51,46,119,196,72,61,119,119,119,72,180,192,144,132,180,110,82,180,149,187,31,91,26,216,233,119,119,144,219,196,144,187,219,182,51,35,100,113,104,61,35,119,61,180,79,69,79,180,168,101,79,101,172,151,61,104,190,227,29,54,82,72,144,144,180,161,79,144,144,19,91,224,224,54,12,113,185,224,144,110,79,72,182,192,187,172,196,220,187,149,46,70,198,182,123,46,73,142,88,54,14,73,174,204,144,35,62,79,149,233,237,219,110,92,92,104,123,151,104,70,73,51,18,24,7,37,11,132,104,35,149,197,144,113,82,37,101,113,37,44,104,101,180,144,172,54,24,46,92,18,7,132,144,144,132,82,101,159,141,113,180,151,172,119,168,82,82,132,192,136
72,51,132,132,110,61,69,69,58,132,181,160,150,123,3,29,82,220,104,202,196,169,110,152,142,110,53,72,110,113,104,113,132,201,187,142,69,26,72,166,136,142,53,58,187,185,136,46,31,100,150,132,35,110,181,123,29,18,104,142,132,110,69,51,132,88,72,100,119,159,150,69,72,113,91,19,35,104,88,78,198,144,6,15,1,2,72,142,88,161,88,37,202,220,88,132,61,78,82,104,78,19,166,58,132,5,113,214,104,43,175,206,104,51,26,8,187,123,119,69,202,142,110,136,152,150,31,78,51,166,182,172,78,91,91,72,104,61,5,15,14,2,37,9,29,14,15,46,29,104,123,61,61,61,43,72,46,104,104,119,46,144,113,61,204,185,88,123,119,123,88,72,119,91,119,161,172,175,69,35,61,110,43,136,198,119,37,53,142,159,123,166,144,69,82,88,132,149,190,136,24,53,82,35,190,190,219,61,149,220,172,51,113,82,14,18,79,142,187,113,136,168,59,123,46,151,200,192,123,161,119,35,101,166,161,119,159,202,226,132,37,69,91,132,149,161,91,113,172,88,35,144,223,192,91,44,123,168,210,113,54,88,54,200,198,161,119,205,212,168,149,205,92,73,119,144,110,82,113,104,101,92,196,196,205,144,37,46,73,180,227,216,185,151,132,202,180,82,110,168,113,26,46,132,132,51,24,54,59,44,82,70,144,159,54,29,104,197,151,46,44,62,141,119,144,62,119,19,82,101,113,11,104,180,187,151,110,104,123,59,70,141,62,123,141,92,9,136,182,113,185
123,61,136,136,72,152,142,142,123,150,104,136,51,51,8,53,123,162,198,132,226,110,24,136,181,119,91,142,150,123,100,51,119,162,168,166,8,11,58,204,181,78,15,142,209,113,61,46,51,104,119,100,69,144,196,46,14,5,88,168,152,113,175,113,61,35,61,82,53,88,150,136,110,26,37,82,69,61,82,161,69,26,24,9,46,82,72,91,91,142,132,72,91,104,78,110,123,196,150,119,51,142,113,113,132,58,123,104,168,91,88,119,46,91,88,82,187,136,144,72,43,110,172,144,72,35,31,88,58,182,204,144,168,100,58,104,37,123,82,100,15,1,31,3,100,26,46,35,142,132,172,132,35,12,26,113,19,29,72,187,72,123,182,144,144,152,150,235,159,100,149,136,91,82,91,82,35,100,132,175,230,61,31,123,136,79,26,79,142,161,152,110,104,61,53,79,159,149,136,113,31,82,59,72,88,110,212,110,175,229,185,43,2,1,2,51,142,166,123,18,91,88,2,82,132,245,216,200,113,43,149,119,113,159,159,113,113,151,187,192,26,82,136,182,174,54,69,182,149,69,132,149,198,198,149,69,69,187,205,113,54,72,31,187,168,31,123,172,123,142,110,205,24,31,101,92,151,136,62,136,132,104,92,123,88,51,101,54,104,185,161,113,119,119,37,12,62,46,136,180,92,26,92,190,24,24,44,54,51,88,104,82,79,101,31,54,123,174,141,35,51,104,144,180,82,104,101,35,132,113,159,37,113,196,174,144,88,104,123,119,92,113,82,92,159,172,70,54,144,187,219
110,43,152,181,132,160,136,173,162,209,51,51,5,43,175,136,58,183,162,198,185,123,43,166,196,150,104,132,144,91,113,88,58,104,181,136,18,88,46,185,61,31,61,173,185,35,35,58,136,132,58,91,61,43,183,24,61,2,113,173,152,110,144,91,104,88,43,31,46,72,132,152,100,19,15,61,69,51,43,104,18,19,190,168,132,181,150,132,132,123,110,46,78,166,168,172,209,200,168,192,144,91,69,88,110,196,166,159,182,132,72,110,113,29,46,132,144,132,82,113,53,123,144,132,9,61,43,100,142,132,110,104,132,104,24,82,53,82,172,168,51,72,6,187,100,58,159,100,172,182,136,78,31,58,69,104,172,172,51,210,113,182,113,136,82,82,123,219,26,159,190,142,132,69,51,43,24,53,185,202,230,110,79,46,79,82,72,132,113,123,159,136,100,46,53,119,144,152,51,144,123,51,53,110,159,110,123,175,202,210,166,5,1,1,24,123,136,61,119,82,3,3,6,72,220,233,227,187,82,51,166,198,214,168,132,82,72,101,72,59,113,104,180,174,110,14,144,192,82,144,101,149,136,200,144,59,79,187,219,144,46,104,142,180,144,61,168,144,46,104,159,113,144,132,119,136,151,110,136,51,187,54,185,113,62,44,159,73,54,70,104,31,24,12,51,62,37,46,46,113,110,101,92,14,54,144,15,51,104,168,123,79,54,26,12,19,79,92,168,73,31,73,70,151,104,62,62,62,113,101,82,123,136,123,119,92,70,54,46,101,168,70,174,182,136,54,92,79,182,216,168
88,110,169,175,78,51,51,150,192,202,104,24,31,173,209,69,82,196,104,201,166,160,152,119,162,162,136,136,91,136,181,160,61,113,123,82,201,91,29,37,7,61,196,113,123,110,104,100,136,150,78,61,37,78,206,166,72,3,136,183,110,58,35,78,123,100,31,61,144,144,82,61,91,91,26,51,24,110,46,88,29,72,175,113,119,200,187,119,88,110,132,150,142,159,190,217,209,210,159,159,132,104,196,152,82,136,150,113,113,69,69,51,18,46,150,88,104,152,119,104,123,152,119,72,61,142,61,29,43,53,61,132,144,110,100,78,144,159,136,29,136,113,175,136,132,136,78,72,82,82,88,29,12,29,110,78,119,172,61,69,82,119,113,142,18,152,69,150,159,182,132,152,149,136,104,113,58,43,51,159,210,187,152,37,161,100,132,72,82,144,180,104,113,72,72,136,113,159,61,166,180,72,113,136,123,104,72,144,190,175,12,2,1,6,79,151,168,136,119,61,2,3,7,104,230,202,200,88,104,182,192,187,198,172,88,79,72,82,136,149,180,168,159,161,123,72,136,132,182,136,88,91,91,172,104,61,59,159,224,104,24,119,204,174,123,168,92,166,88,123,142,123,159,142,136,113,82,119,144,104,62,92,192,168,149,79,151,104,132,88,88,79,101,104,113,46,24,82,54,144,73,110,51,1,159,88,9,101,37,37,73,73,19,12,8,12,54,92,54,29,19,26,12,123,119,35,46,70,113,37,149,136,79,136,101,37,79,79,79,136,180,136,182,187,101,54,24,29,166,144,59
123,110,136,175,123,43,31,110,183,69,88,123,183,209,132,78,166,175,123,110,160,191,196,82,58,169,181,181,142,150,202,110,53,91,142,166,198,82,110,58,24,61,144,110,51,132,166,104,78,119,119,91,91,150,227,226,12,78,136,123,132,51,91,61,144,113,72,88,119,113,31,29,119,150,123,152,37,110,43,104,123,136,31,132,104,152,144,104,100,78,136,187,161,168,152,168,196,190,196,82,35,119,217,119,29,31,58,18,26,53,72,119,113,51,132,104,161,187,78,72,168,200,119,61,144,144,72,29,53,61,104,168,144,132,152,61,35,123,61,15,136,144,110,180,217,180,113,72,119,91,35,43,29,51,29,31,91,88,144,43,79,53,46,88,24,175,58,187,91,104,82,35,149,209,192,172,190,11,82,72,172,205,200,79,210,24,209,82,100,132,136,123,113,132,29,69,104,72,132,72,187,152,59,152,14,119,152,152,161,113,7,9,15,37,168,205,185,159,82,26,37,3,2,51,185,192,174,101,161,216,174,132,119,104,123,168,123,172,244,240,182,149,144,123,144,113,132,187,142,79,69,82,113,144,136,123,82,159,190,72,18,82,202,187,104,182,88,136,104,113,113,144,144,136,92,119,142,113,113,104,70,88,110,200,182,182,182,202,209,119,151,187,151,110,54,59,110,180,172,92,12,101,9,26,31,31,31,82,8,3,104,59,44,18,18,14,113,168,15,6,37,18,70,26,136,144,136,113,54,101,168,92,92,119,149,88,35,136,182,172,104,180,144,136,136,24,5,82,82,88,46
19,11,46,61,119,132,29,37,46,51,144,187,136,110,132,110,88,113,88,91,175,191,181,113,58,160,173,162,144,144,142,46,46,35,132,119,58,72,187,136,91,53,69,78,91,175,175,82,91,142,142,123,88,119,185,132,82,123,150,110,136,61,72,69,175,91,46,29,37,43,35,72,187,185,159,217,119,37,72,142,123,113,61,113,136,58,104,104,82,51,104,161,136,152,82,113,210,187,168,46,61,51,159,78,104,69,100,43,6,19,88,136,119,58,190,190,206,161,113,26,69,136,110,29,144,175,150,72,53,37,91,136,58,51,31,69,58,82,69,58,72,142,161,230,252,224,78,46,78,91,78,136,110,69,69,88,172,161,119,43,14,31,136,119,29,123,82,180,224,210,61,69,149,182,152,168,192,142,142,51,119,110,123,119,46,100,190,136,119,119,190,196,119,61,61,53,159,15,11,100,110,136,19,180,46,123,136,166,144,79,72,18,104,168,187,200,132,72,104,9,18,2,1,14,104,180,220,123,132,204,149,43,35,101,185,219,210,212,210,216,202,142,51,61,104,149,151,91,24,82,144,72,46,132,174,91,159,185,110,88,31,70,113,101,149,151,104,54,72,110,136,123,119,92,113,151,187,119,59,82,123,92,92,132,144,182,168,200,161,73,182,172,88,132,123,113,166,123,51,14,9,110,187,101,4,14,62,46,70,101,15,88,168,19,62,166,62,24,15,5,59,123,110,151,151,182,79,119,136,59,144,82,62,82,119,190,151,159,159,172,136,110,110,182,12,26,15,88,123,166,73
15,53,78,46,61,119,51,8,144,35,91,142,51,31,43,61,119,187,82,113,183,91,51,119,100,88,132,110,110,43,69,88,43,29,142,53,8,123,198,142,183,181,168,123,132,150,132,51,69,136,123,69,113,100,72,58,113,78,150,123,100,53,29,119,123,113,61,19,51,78,82,152,183,142,136,202,104,31,142,175,161,113,119,100,150,91,119,91,72,136,104,72,132,185,113,144,142,152,88,142,19,69,72,78,110,132,142,35,14,19,82,175,187,161,180,220,159,91,78,61,72,69,88,24,204,206,132,91,91,69,72,119,51,35,136,119,61,104,14,72,72,152,175,227,245,217,152,113,35,82,119,69,72,24,69,123,37,43,51,88,113,110,82,43,69,159,91,136,209,82,29,119,202,185,175,185,200,159,113,144,119,69,149,144,175,69,159,69,46,29,187,136,46,31,104,144,61,24,9,142,82,159,113,142,180,132,187,35,104,175,159,175,136,132,172,216,159,15,14,2,4,1,11,9,72,182,198,113,182,149,79,35,37,91,161,200,149,82,119,205,144,72,5,88,37,88,19,31,26,61,132,91,35,69,144,187,205,192,123,88,174,168,151,174,151,144,144,113,149,92,113,144,144,136,136,172,210,113,31,51,73,82,110,92,101,151,159,82,29,51,123,144,92,168,182,144,141,51,24,51,24,180,243,110,3,46,24,62,37,174,166,29,113,168,104,159,24,1,31,62,168,104,174,7,101,151,113,166,88,101,46,29,119,180,88,151,187,92,113,136,92,82,192,113,180,1,141,132,104,136,119
104,104,72,113,82,104,201,58,123,88,100,37,82,24,110,46,91,26,78,123,113,61,119,187,88,43,88,69,72,110,53,46,104,35,162,29,26,162,123,119,183,206,187,150,150,123,51,51,43,51,53,58,61,53,53,72,91,104,132,82,58,53,31,51,58,113,144,132,200,187,142,61,58,136,150,132,46,61,181,220,216,82,113,202,168,123,82,104,123,132,69,82,161,192,168,78,144,224,91,91,18,24,31,104,91,88,113,26,43,51,58,150,180,110,69,82,18,6,110,182,61,72,43,82,202,187,159,113,119,82,72,132,123,110,78,58,78,37,11,15,196,78,132,180,227,172,123,132,91,88,100,61,61,72,46,119,113,18,113,175,104,61,123,161,61,113,110,61,82,100,100,51,166,237,205,187,185,100,91,168,104,82,159,88,172,82,100,46,35,113,159,185,100,79,69,79,53,51,53,149,149,144,104,104,204,149,24,159,144,232,212,91,35,123,185,202,132,2,2,1,4,1,9,2,35,101,101,174,185,136,31,69,91,151,142,72,46,19,69,172,72,51,18,72,15,72,46,19,37,59,123,174,142,161,144,161,174,161,166,123,214,192,187,209,92,200,172,136,35,61,168,185,172,144,110,119,187,168,51,51,37,44,132,104,101,54,119,82,73,82,101,151,187,185,141,59,62,31,14,62,54,144,161,62,18,15,2,24,132,82,73,44,59,161,123,70,92,79,82,92,161,88,92,19,9,123,168,54,54,5,54,46,144,168,92,82,168,174,119,46,44,136,144,132,62,104,38,38,136,144,136
82,78,46,78,183,136,142,26,61,166,14,88,132,69,123,175,61,183,152,82,26,113,183,132,150,82,51,104,132,15,113,168,123,37,26,110,82,29,46,46,53,119,136,110,123,51,24,91,78,29,46,144,43,53,136,88,123,91,144,100,53,100,51,43,123,187,202,217,223,204,119,69,181,159,136,104,46,113,202,220,200,82,78,200,185,110,58,123,100,132,144,144,152,136,136,123,152,210,142,24,29,1,18,72,35,91,69,9,58,123,123,110,119,53,9,14,3,18,132,152,78,43,113,91,104,190,180,91,88,119,91,144,136,31,104,78,51,58,24,12,132,113,61,144,182,144,144,104,123,136,150,61,29,113,200,185,213,31,61,113,88,237,113,196,113,46,113,82,53,43,61,136,159,204,200,43,58,144,110,159,152,149,216,149,58,198,196,69,46,110,144,159,152,69,79,72,91,175,196,159,69,88,142,182,132,149,61,216,192,168,151,100,46,91,104,61,19,2,8,1,2,4,2,1,1,3,61,110,144,113,51,72,174,174,69,46,91,51,44,144,161,72,46,61,37,182,132,82,61,151,149,192,205,210,190,79,88,151,123,166,113,174,198,151,91,174,144,91,9,88,174,182,101,88,70,92,144,119,54,104,113,24,37,92,110,92,136,151,144,149,136,151,205,159,62,59,37,19,24,73,113,101,82,92,26,11,15,82,82,15,26,37,37,46,62,110,79,24,14,15,110,166,62,9,12,113,110,14,46,46,51,161,144,141,132,136,70,73,132,73,62,73,110,172,79,14,182,44,166,79,104
24,37,91,43,78,53,8,142,206,51,37,123,198,136,35,144,175,224,169,18,88,119,166,206,132,37,51,205,46,123,69,100,82,46,26,29,110,18,35,26,29,61,132,88,123,144,142,61,173,123,152,168,187,123,91,69,113,104,161,100,51,168,88,43,168,206,202,209,198,172,185,152,187,152,72,58,88,175,142,100,104,110,51,150,200,175,119,61,35,181,202,104,161,123,104,144,61,104,142,31,9,15,69,58,123,152,37,5,58,196,150,51,31,51,91,100,119,91,26,61,37,113,185,58,72,200,182,78,82,104,144,152,136,88,69,51,15,161,29,18,166,58,88,110,187,78,58,31,104,119,110,100,100,182,213,182,88,72,35,175,132,31,172,46,216,159,123,79,72,88,91,88,142,61,46,113,119,53,53,180,152,144,192,82,119,175,185,104,61,132,202,159,100,51,58,204,202,144,136,187,172,136,168,192,82,51,79,123,200,175,187,151,31,1,2,7,9,3,3,9,7,1,2,1,1,1,9,51,104,132,101,82,151,161,144,113,79,91,161,161,168,119,15,166,196,216,151,190,142,204,136,104,192,192,149,104,82,132,72,51,54,182,151,149,101,54,110,54,19,54,136,91,31,54,82,88,62,37,101,187,182,54,44,104,190,168,119,182,141,159,104,161,198,123,79,73,37,70,132,79,113,151,141,196,73,104,168,113,18,26,73,73,54,92,123,101,46,19,12,14,101,79,29,29,46,104,113,62,29,59,73,136,187,132,88,44,62,73,149,174,70,54,141,92,92,123,110,92,62,161,204
91,58,58,8,18,110,31,29,46,104,51,82,132,37,61,61,196,220,152,69,58,183,196,132,35,24,53,19,160,46,35,69,61,51,91,110,119,61,35,110,72,136,136,110,104,119,181,123,181,136,69,26,206,91,37,72,35,183,35,37,144,100,91,43,173,202,161,150,198,172,119,136,78,82,58,69,110,119,58,72,31,88,31,136,123,132,69,19,72,198,202,61,144,198,78,100,58,88,91,26,43,88,91,142,172,113,61,31,100,204,152,37,31,113,206,216,206,113,24,69,113,91,172,136,123,210,204,91,51,100,180,192,100,61,113,61,78,159,61,69,180,152,113,91,88,46,53,78,100,91,43,82,110,91,123,104,104,37,35,144,51,119,58,14,217,220,53,14,132,180,123,53,69,58,24,172,132,119,136,79,79,69,79,110,88,149,72,144,61,79,172,182,132,100,58,144,82,185,185,152,79,88,182,110,9,110,202,159,212,202,204,110,1,1,1,12,12,9,3,1,4,2,1,1,1,26,72,72,91,132,113,51,101,182,174,91,46,91,182,144,88,144,91,198,219,180,123,59,161,185,91,59,88,110,44,144,151,72,54,26,136,151,91,185,70,70,79,101,37,29,110,51,51,119,119,29,46,123,198,226,180,136,182,161,204,113,210,180,144,37,73,123,136,119,149,92,113,196,174,144,113,196,200,237,92,202,212,136,14,54,79,101,62,144,180,92,51,44,37,73,141,104,46,24,62,123,54,14,70,104,123,192,190,132,119,59,54,149,204,200,62,113,119,101,38,144,205,123,141,82,123
46,51,14,18,100,136,8,12,119,144,110,72,61,46,37,43,61,192,191,113,14,58,198,123,7,19,100,91,168,100,8,29,61,58,132,82,119,61,113,91,72,43,181,152,113,150,88,175,72,88,100,31,187,100,91,72,104,35,104,91,61,29,61,144,100,166,58,82,136,196,31,152,7,100,100,132,144,113,78,119,51,43,37,43,69,53,51,43,110,132,119,142,136,136,132,82,104,172,69,132,119,51,119,150,168,113,69,82,72,136,110,35,113,123,187,185,168,123,104,61,78,161,150,168,142,119,182,152,104,132,161,161,152,82,88,142,113,37,113,144,166,144,31,58,61,119,88,37,46,159,104,46,53,88,152,19,6,110,104,88,46,46,72,61,61,132,29,31,205,219,217,190,104,72,53,132,144,100,91,58,11,123,91,132,26,149,58,152,72,51,204,161,69,196,196,104,72,123,82,149,31,88,82,79,190,185,175,216,198,210,175,136,8,1,2,5,8,15,1,18,4,4,1,2,51,110,166,168,144,142,104,88,168,166,119,88,123,104,88,101,59,104,88,72,110,61,14,6,113,161,104,82,46,61,136,88,132,104,82,51,79,136,142,110,104,113,46,51,46,29,91,79,46,46,136,101,70,182,168,104,132,166,136,205,104,144,136,214,101,9,44,82,59,113,51,35,73,144,182,174,92,136,234,110,113,185,198,141,12,31,92,104,73,144,185,104,59,92,104,104,73,104,26,15,73,110,26,35,182,136,161,205,166,151,92,79,123,110,197,174,82,172,24,62,204,119,185,132,104,144,46
14,3,12,162,166,110,29,69,69,173,110,15,37,58,136,72,53,185,181,82,69,104,43,58,91,58,142,132,19,35,142,88,53,100,142,175,113,43,46,43,110,53,136,150,72,119,78,91,18,26,132,104,37,136,123,100,123,132,104,104,113,132,110,58,72,19,35,31,91,150,82,35,69,113,78,202,172,78,152,136,123,58,69,26,58,53,53,58,88,88,78,142,104,150,161,88,180,91,100,168,166,183,58,136,187,150,61,11,19,61,100,82,119,82,61,142,144,152,110,19,113,202,132,136,78,51,132,142,136,104,100,175,152,82,113,159,88,61,113,136,123,113,110,53,78,185,196,104,91,175,168,61,104,144,104,15,26,144,175,110,11,123,168,31,104,29,72,37,104,142,217,229,149,82,37,46,202,190,168,51,31,53,53,202,113,43,79,88,113,123,46,82,200,237,187,142,219,192,159,58,136,136,104,144,196,144,216,175,227,240,202,6,1,6,5,7,7,3,19,1,15,1,0,37,29,142,185,198,187,132,104,104,151,168,104,88,119,104,46,88,104,72,88,72,69,31,54,61,144,185,151,88,91,110,142,123,101,161,110,72,46,123,151,88,61,123,79,46,61,91,54,24,46,37,101,136,123,161,79,12,24,19,51,168,59,104,44,168,37,29,62,79,59,88,62,11,24,101,161,113,35,73,31,7,82,149,180,88,11,11,172,37,54,151,172,70,59,113,73,24,14,3,73,14,104,82,37,159,187,113,161,168,166,168,62,31,62,54,141,73,82,113,141,151,70,44,113,151,59,44,51
88,104,110,175,132,104,136,201,243,187,51,5,113,196,175,110,82,91,69,51,69,31,31,142,181,58,51,142,166,183,181,72,24,61,123,152,100,43,100,58,82,183,175,183,162,53,31,100,159,113,31,104,150,123,58,113,181,123,104,31,150,123,110,166,132,58,113,110,166,82,181,58,91,58,69,202,82,69,132,35,72,152,123,88,51,100,88,100,91,100,110,150,142,119,168,144,159,91,119,192,142,180,18,142,175,190,82,26,26,58,132,172,53,58,123,100,159,78,78,132,113,58,159,72,113,100,123,113,82,58,100,172,91,61,136,123,142,91,31,113,113,144,144,51,136,202,150,142,182,175,152,113,100,123,100,91,82,82,144,69,69,172,142,69,37,35,79,69,104,149,110,159,132,91,113,61,144,190,91,26,26,53,82,180,159,26,123,88,58,104,37,168,224,205,136,196,185,91,113,144,166,82,152,168,216,91,216,214,254,251,31,0,1,6,1,2,19,1,1,18,31,1,19,9,144,196,212,149,144,174,136,192,151,136,88,72,79,51,144,161,187,216,202,132,149,110,59,104,187,180,198,44,82,151,113,144,142,151,149,132,119,110,119,61,29,168,172,144,113,136,104,46,104,123,72,82,113,123,119,62,15,18,92,168,113,29,35,110,151,136,92,104,92,119,92,82,70,73,101,172,132,62,44,15,35,204,88,26,62,51,19,29,104,187,141,24,54,26,5,5,6,5,104,24,123,37,59,141,136,54,104,151,185,113,31,12,46,123,104,14,62,92,149,113,20,73,70,141,92,35,35
